pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.690478956424323,79.88300394554196,53.227958452974725,58,54,34,30
-0.001,10.0,4.426289501350265,88.54821793206614,53.069031596100864,3,2,2,36
-0.001,10.0,3.2405546043193096,66.64121902565584,56.558319791973844,8,58,44,44
-0.001,10.0,3.8864017416184917,54.893848371592426,52.73164239861791,42,33,34,50
-0.001,10.0,3.6469634679762457,55.56806787328549,57.654828282250875,58,6,33,43
-0.001,10.0,3.824801847953151,53.5696084494504,52.73164239861791,58,42,38,39
-0.001,10.0,3.354320408663323,57.260633967414705,53.346679608801125,43,2,33,35
-0.001,10.0,3.412099003623092,88.57254508710069,59.768850970550766,59,2,1,42
-0.001,10.0,3.970039670161478,67.53936857625513,58.53345373699082,59,26,36,34
-0.001,10.0,3.324641732404075,58.57211067276363,56.33500124545724,58,32,57,45
-0.001,10.0,3.525411651461776,95.01895181232622,52.800805572233934,24,15,57,41
-0.001,10.0,4.445100268100048,90.9784666212064,53.970061217026554,3,6,40,36
-0.001,10.0,3.8864017416184917,56.24333758529749,52.73164239861791,11,32,32,42
-0.001,10.0,3.578393325938949,67.12627108297505,53.00614535807287,59,2,42,30
-0.001,10.0,3.3290097954465345,84.96289783915105,56.47556241760831,42,23,33,50
-0.001,10.0,2.988404704582656,52.03906595025383,51.900932236338704,58,2,33,43
-0.001,10.0,4.426289501350265,89.21623653048508,56.97424599278038,1,5,33,34
-0.001,10.0,3.453480559686822,79.62675725787388,58.499178678633776,29,51,33,30
-0.001,10.0,3.7024684546776028,65.13517942172957,51.11139489757312,27,41,47,44
-0.001,10.0,3.970039670161478,55.23369493766527,58.37835805905953,57,26,6,34
-0.001,10.0,3.8437745774821583,56.199878344274495,58.798823869847595,58,30,40,34
-0.001,10.0,3.453480559686822,79.62675725787388,53.40871072338984,33,50,32,30
-0.001,10.0,3.324315374886489,85.12220214640645,56.47517144087983,59,55,34,30
-0.001,10.0,3.970039670161478,67.53936857625513,51.724942776673565,59,7,42,30
-0.001,10.0,3.4673146952783305,87.93799991753781,55.191198292437335,32,17,34,45
-0.001,10.0,2.8873245719664733,50.310524067345085,58.366909025732596,58,25,36,34
-0.001,10.0,3.860293385906455,98.0432476991055,58.84845524145627,59,14,34,34
-0.001,10.0,3.468646556482033,67.29857814195589,56.55871076870231,42,23,43,50
-0.001,10.0,2.989544872696895,52.45281333587549,58.28271048091801,29,6,58,45
-0.001,10.0,4.1809635022542055,55.024003604281766,59.2338680033049,42,33,33,46
-0.001,10.0,3.3921079543224675,66.82845180061628,57.65444925722008,27,59,4,36
-0.001,10.0,2.9862959003788863,50.33346097393527,54.9399386388579,1,41,57,42
-0.001,10.0,3.3173792495435674,54.63967086865564,51.11302095692724,59,5,42,30
-0.001,10.0,3.448400174504582,87.97213281496865,55.220322901293606,33,15,24,33
-0.001,10.0,3.1681365100115917,93.48899385600356,51.96960095641567,21,17,34,43
-0.001,10.0,3.0867053500371666,66.3087891045159,53.158366235370806,34,49,40,30
-0.001,10.0,3.4480373425909163,56.199878344274495,53.3585630852017,58,51,40,34
-0.001,10.0,3.468646556482033,69.82937497418177,56.67608559080141,42,21,43,50
-0.001,10.0,3.0867053500371666,54.784772935309114,53.158366235370806,31,47,38,32
-0.001,10.0,3.385402934648806,66.1637023172442,50.837951646637244,60,5,40,30
-0.001,10.0,4.5129979795546395,88.39915105526383,57.654828282250875,58,6,33,43
-0.001,10.0,3.5602546170098797,57.589312038950276,57.65444925722008,3,5,4,36
-0.001,10.0,3.8492177945780632,79.62675725787388,58.84857501212582,33,29,32,30
-0.001,10.0,3.448400174504582,88.16894205027766,53.17698277888221,33,6,16,33
-0.001,10.0,3.354320408663323,57.260633967414705,53.346679608801125,42,2,33,35
-0.001,10.0,2.989544872696895,70.26555262720277,58.28271048091801,43,21,58,45
-0.999126213,330.55809448770344,2.6831086198766076,53.88399011783628,50.87281750106684,18,34,40,50
-0.001,10.0,2.8902281852786462,89.92076791266408,52.7881642739273,1,15,24,50
-0.001,10.0,2.9758051052100716,56.25771077652558,55.06839366353745,1,46,51,41
-0.001,10.0,3.614366941598038,50.3024078037816,53.23010806052399,58,41,40,35
-0.001,10.0,4.288858397947018,88.67346120054938,57.565876559916646,8,5,4,36
-0.001,10.0,4.1809635022542055,53.20732301500961,59.30433874979707,29,4,33,46
-0.001,10.0,3.8290626215030867,55.57256835694562,57.29652925653404,60,6,33,43
-0.001,10.0,2.8743967423264425,51.71088123426047,53.234510169235456,58,41,40,36
-0.001,10.0,3.3815397540419982,67.46666468473802,56.767950511427564,41,21,46,48
-0.001,10.0,3.9484334418100486,55.790903902531376,50.87281750106684,58,34,34,50
-0.001,10.0,2.7047150262811988,55.225955589050876,58.37835805905953,19,25,40,34
-0.001,10.0,3.4464105225818575,70.18145428807128,53.54978248181546,42,3,44,33
-0.001,10.0,3.453506446252764,79.62675725787388,53.40871072338984,33,54,33,32
-0.001,10.0,4.288858397947018,51.24394884933281,56.54970135353522,8,5,4,36
-0.001,10.0,3.8290626215030867,56.196591026416854,57.29652925653404,58,53,33,34
-0.001,10.0,4.300632340739127,88.67346120054938,57.565876559916646,9,5,4,36
-0.001,10.0,3.4745573718093468,55.57585567480325,53.3585630852017,60,5,40,44
-0.001,10.0,3.970039670161478,70.54341180008919,53.27013190537724,59,25,34,34
-0.001,10.0,3.614366941598038,50.3024078037816,53.35171413204642,58,41,40,35
-0.001,10.0,3.8315441195514772,53.20732301500961,53.54672954826038,42,4,33,46
-0.001,10.0,3.3290097954465345,84.96289783915105,56.82090116678248,18,23,33,42
-0.001,10.0,3.3637836333437066,56.727998502132195,59.10124249098495,29,2,33,35
-0.001,10.0,2.995367287632057,55.08689203076025,58.26655838250516,34,7,40,44
-0.001,10.0,4.5129979795546395,88.39915105526383,57.6889907929865,58,6,33,43
-0.999157355,365.94070534194014,3.464727766765304,87.87583164731699,50.87191535143553,5,28,43,50
-0.001,10.0,2.911167988840574,89.01363149535806,59.068514917831095,28,50,4,36
-0.001,10.0,3.124638684588497,88.2971637539698,54.87031582332418,33,15,24,33
-0.001,10.0,3.9586170335686184,50.269927235403735,53.35171413204642,58,36,34,36
-0.001,10.0,3.6041833498394684,55.85101834997842,50.87281750106684,58,34,31,49
-0.001,10.0,3.4480373425909163,88.6821487704002,57.56420762861242,58,52,40,36
-0.001,10.0,2.95652720205709,56.25771077652558,55.06839366353745,1,46,51,42
-0.001,10.0,3.4480373425909163,63.02853087830946,57.56420762861242,58,52,38,37
-0.001,10.0,3.320501558318507,58.69801514491711,52.80746985246751,58,42,57,40
-0.001,10.0,3.3637836333437066,58.105696537939366,59.11209351639062,29,29,33,35
-0.001,10.0,3.4535604084690212,79.62675725787388,53.35999494461688,33,54,33,32
-0.001,10.0,3.7611441989888794,55.57585567480325,53.4523585857577,58,5,40,44
-0.001,10.0,3.385402934648806,90.38811220279445,51.20507014654676,60,5,40,32
-0.001,10.0,3.464727766765304,88.01128746405739,50.87191535143553,19,28,40,50
-0.001,10.0,2.7047150262811988,55.0981341774383,58.37835805905953,5,25,43,33
-0.001,10.0,3.464727766765304,87.87583164731699,50.87191535143553,5,28,43,40
-0.001,10.0,3.6899830967715914,52.29529356395063,57.2932519198055,36,4,35,46
-0.001,10.0,2.7047150262811988,55.362875147435105,57.5973541013912,57,11,42,31
-0.001,10.0,3.603539868903283,57.348116166129444,53.57967645899946,33,54,33,32
-0.001,10.0,3.454149927188949,78.20569323773702,51.05840822770023,58,34,31,49
-0.001,10.0,3.15108700306712,90.38811220279445,51.184677111622534,60,5,40,32
-0.001,10.0,3.320501558318507,61.80570045128021,52.80746985246751,58,42,57,50
