pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.9127403184727148,52.57262796490491,57.90689866550514,19,49,52,32
-0.001,10.0,2.3632897742063506,98.18076443197766,54.573472077446546,26,34,46,31
-0.001,10.0,2.1905842291446014,78.51586289663094,53.85215275012673,40,47,50,35
-0.001,10.0,2.142231424884712,98.08663505686728,54.52723174848668,52,40,38,48
-0.001,10.0,2.315345632806711,68.0419714524881,52.264870101536296,2,48,22,34
-0.001,10.0,2.0414006238877813,69.637156548872,52.360614734969054,2,48,53,36
-0.001,10.0,2.1623116771672355,78.25174063012012,52.267588551887236,1,47,49,35
-0.001,10.0,2.8456030469597575,78.51586289663094,53.85215275012673,40,48,50,35
-0.001,10.0,4.000418626822317,72.13299301756078,57.898816364827454,16,19,48,32
-0.001,10.0,2.1791411982403197,68.64099981443233,57.97754966189705,25,49,59,35
-0.001,10.0,3.6562571497608287,77.12742038322942,54.100134014279824,50,23,24,39
-0.001,10.0,2.1370683803609785,94.12053937698046,53.29477134036439,54,40,22,48
-0.001,10.0,3.5945510970161867,71.11797010569455,59.459221110011875,5,32,36,36
-0.985974758,331.7932287634921,2.9020184519307732,53.05560033000479,54.603049758544145,15,20,28,47
-0.001,10.0,2.8456030469597575,80.9637930919289,53.685948137094044,40,48,50,34
-0.001,10.0,2.1791411982403197,67.79947761256062,57.671940498306654,25,45,57,35
-0.001,10.0,2.133972388119923,58.559262079270255,59.459221110011875,40,32,12,43
-0.001,10.0,2.9160203096519095,65.10993242517594,52.90911767800146,5,48,55,32
-0.001,10.0,2.834144768662872,72.48221221247665,58.25861712712802,25,49,56,40
-0.001,10.0,3.5621942060974354,67.56634302009634,54.83830983420587,17,32,29,48
-0.001,10.0,4.02850817992997,70.26559829691885,53.156239138881865,26,38,53,42
-0.001,10.0,3.5416627474764697,91.60691556555868,53.19560701967011,31,32,30,48
-0.001,10.0,2.1200806427962537,69.06388068323567,52.54669056703517,9,23,53,44
-0.001,10.0,4.000418626822317,71.92487416002811,52.24246311735171,41,22,48,46
-0.001,10.0,2.0227675600863035,98.08663505686728,55.60363251406861,52,37,38,32
-0.001,10.0,4.686191244219267,51.41526872383784,52.16623091694591,38,30,44,37
-0.001,10.0,2.0887356471099463,66.2733696874519,54.08700258047066,18,36,21,43
-0.001,10.0,4.6949389006088635,51.0823333863825,52.21658154105439,41,30,56,42
-0.986832466,329.8782081730433,2.1592132707435425,51.450986927833725,54.603049758544145,16,20,24,48
-0.001,10.0,2.0150558478420533,66.39102509471599,54.00454664724253,44,19,53,34
-0.001,10.0,4.576211316532873,51.41526872383784,52.16623091694591,38,30,38,47
-0.001,10.0,3.262369384124011,55.70720331613656,58.830256070834245,40,47,13,43
-0.001,10.0,2.834144768662872,72.48221221247665,58.25861712712802,25,49,53,40
-0.001,10.0,4.152859139426887,57.518382062494894,51.33823996558443,18,36,21,43
-0.001,10.0,2.1905842291446014,77.35699918506562,53.849329525938,26,32,47,36
-0.001,10.0,2.834144768662872,72.66600232790437,58.25861712712802,25,48,58,40
-0.997116935,329.81949078007534,2.045882263312196,51.450986927833725,54.603049758544145,12,20,24,41
-0.001,10.0,2.8456030469597575,78.33207278120322,53.85215275012673,40,49,45,35
-0.001,10.0,3.431648760124461,71.446724240199,56.86647250942007,25,49,58,35
-0.001,10.0,3.5270389417584416,66.80396193515185,53.39164279397531,26,39,22,48
-0.001,10.0,2.0150558478420533,66.39102509471599,54.11422781920113,44,16,54,35
-0.001,10.0,2.133972388119923,58.559262079270255,59.459221110011875,5,35,12,45
-0.001,10.0,3.393988920797329,52.88616126971914,59.86172039730908,38,32,36,43
-0.001,10.0,3.6562571497608287,77.12742038322942,53.99045284232122,50,23,25,36
-0.001,10.0,2.0395702397301227,89.26142085259647,53.19560701967011,31,32,30,48
-0.001,10.0,3.393988920797329,61.13147641093181,53.32636376882897,54,32,36,43
-0.001,10.0,2.123331802177599,96.66210801701696,59.76992949576464,38,40,22,48
-0.001,10.0,3.5270389417584416,83.9336139350644,52.979992144815874,26,39,23,41
-0.001,10.0,2.769789442883008,65.23619230702893,54.68623224763586,40,47,12,38
-0.001,10.0,4.15638427670732,58.87086847707293,51.33823996558443,18,36,21,43
-0.001,10.0,3.494196704987837,56.10166445926097,53.86664846351711,17,39,22,41
-0.001,10.0,2.3053499617980258,68.64099981443233,54.520712727777024,25,49,59,34
-0.001,10.0,3.262369384124011,55.70720331613656,58.830256070834245,51,16,15,43
-0.001,10.0,2.9949242950868205,72.66600232790437,58.46685850306391,25,48,58,40
-0.001,10.0,3.5194242675383784,83.55327125746133,52.85225869712341,18,39,42,37
-0.001,10.0,3.393988920797329,61.1000264943774,53.32636376882897,54,32,22,43
-0.001,10.0,3.494196704987837,56.13311437603061,53.86664846351711,17,39,36,41
-0.001,10.0,2.032055750790554,98.93156923039275,55.65353612009389,52,37,38,32
-0.001,10.0,2.5074702306195396,62.468688619647146,54.83296274806663,49,16,15,38
-0.001,10.0,2.0887356471099463,66.2733696874519,54.746426239779694,18,36,21,43
-0.999157414,376.1093535108258,2.1184179240343375,96.50220625679617,55.296046695424124,9,23,37,44
-0.001,10.0,3.274019595395138,57.771933756955455,53.05249365547031,40,48,13,44
-0.001,10.0,3.5621942060974354,67.56634302009634,54.59438572917716,22,32,30,48
-0.001,10.0,2.9160203096519095,65.10993242517594,52.90911767800146,4,49,55,31
-0.001,10.0,3.2872091285229823,62.59761733588075,59.10149217719694,54,32,22,43
-0.001,10.0,3.5194242675383784,83.55327125746133,52.85225869712341,17,39,43,37
-0.001,10.0,3.9602146605233566,50.99072711433655,54.82465811228796,16,19,47,32
-0.001,10.0,3.431648760124461,70.12692239515911,56.821717223418034,25,42,58,36
-0.001,10.0,3.479845459739693,56.10166445926097,55.74283090852098,18,42,22,41
-0.001,10.0,3.5225474306238507,61.189701039159175,53.32636376882897,3,48,54,31
-0.001,10.0,3.38817850547861,56.282818313130235,58.830256070834245,51,16,15,43
-0.001,10.0,2.0227675600863035,98.08663505686728,53.727450069065604,52,37,38,32
-0.001,10.0,4.15638427670732,58.57559335713499,51.357118586889065,18,39,18,43
-0.001,10.0,2.9160203096519095,65.05170779694858,52.90911767800146,51,33,37,41
-0.001,10.0,3.5194242675383784,83.55327125746133,52.85225869712341,17,36,46,37
-0.001,10.0,3.2872091285229823,62.59761733588075,59.10149217719694,54,32,20,43
-0.001,10.0,3.2681797994427297,53.035012314850526,59.70437675339004,37,32,36,43
-0.001,10.0,3.520737706324982,83.55327125746133,53.11231129213698,49,39,43,37
-0.001,10.0,2.059059404553166,52.19327981327541,54.92092030895345,11,20,24,41
-0.001,10.0,2.1894664560304604,68.02693498248998,52.903800073610526,2,48,27,36
-0.001,10.0,2.008875222466491,84.68936395328122,55.61238841825778,4,32,38,32
-0.001,10.0,3.2872091285229823,61.72563600233015,58.83986681941358,23,32,22,43
-0.001,10.0,4.002767110270156,72.13299301756078,57.898816364827454,16,19,48,32
-0.001,10.0,3.265075196034033,54.690643471360076,59.459221110011875,53,38,36,43
-0.001,10.0,2.787124071170693,65.10993242517594,52.429523624656014,5,48,55,34
