pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.044169033528626,57.502198673088614,51.67685101779532,31,60,46,36
-0.001,10.0,4.739763089439802,66.84990970525779,54.4760010052375,56,24,5,38
-0.001,10.0,2.5294464847001668,75.90129812566546,59.44091111770003,60,41,36,45
-0.001,10.0,3.234275426612111,92.33080678200838,55.34427104884419,40,47,59,42
-0.001,10.0,2.832537911105147,74.79786927708611,52.39796707424241,52,2,59,41
-0.001,10.0,3.0028629692027464,66.84990970525779,53.16607973093601,54,55,5,34
-0.001,10.0,2.9452074170515194,56.169068040205154,57.79418886726182,13,49,41,49
-0.001,10.0,3.0728338271228304,73.6090610745462,50.86132243107257,40,59,27,40
-0.001,10.0,3.234275426612111,92.33080678200838,55.51790455291316,47,47,59,42
-0.001,10.0,3.112818425182489,76.23507684995863,50.41091336341528,44,58,36,41
-0.001,10.0,2.334165257298353,72.04096235777234,56.40559587695855,39,50,43,49
-0.001,10.0,3.050930458495472,97.28504327450669,52.87774744183769,45,42,35,43
-0.001,10.0,3.1455509843757934,54.52098729951055,52.28254204543423,46,54,1,40
-0.001,10.0,2.0044792106848965,76.61042991652256,51.193620434565474,7,2,40,44
-0.001,10.0,4.901127280179546,59.83462018145234,51.02263741298795,6,23,53,37
-0.001,10.0,3.018096394647857,61.00331060763227,57.649444460067684,50,4,57,32
-0.001,10.0,2.832537911105147,75.15992202564837,58.508415943215006,52,2,6,44
-0.001,10.0,3.133224250438731,55.5939326779646,50.41091336341528,49,55,25,41
-0.001,10.0,3.2406189941483,58.713555758792495,57.953075152471705,32,3,58,36
-0.001,10.0,2.005896149820142,54.54815173325849,52.45879395280159,9,40,59,30
-0.001,10.0,2.8366915661763024,76.5217774769458,59.39443053031579,48,58,29,42
-0.001,10.0,3.34547093913702,77.29250982006305,59.73359907024716,48,58,27,40
-0.001,10.0,2.0469284863736847,73.6090610745462,51.00074801575982,50,58,27,40
-0.001,10.0,3.1712866318686364,57.06905337909727,52.94203094400222,56,38,58,36
-0.001,10.0,3.285918426494264,59.83462018145234,51.02263741298795,6,21,53,37
-0.001,10.0,3.0533092533433526,50.303883460657445,52.49167676927815,7,40,59,30
-0.001,10.0,2.5294464847001668,75.90129812566546,52.20709907565525,59,41,36,40
-0.001,10.0,3.1455509843757934,54.52098729951055,52.28254204543423,46,53,1,41
-0.001,10.0,2.0093578730169135,59.320243768299896,55.96062542530736,40,60,59,42
-0.001,10.0,3.0856392445034078,60.82819157041917,55.282831013873775,53,58,58,44
-0.001,10.0,2.2304986704173784,50.66729348483405,57.655562593001946,33,5,36,43
-0.001,10.0,3.0727532310808976,59.83462018145234,51.71843645594614,29,50,52,34
-0.001,10.0,3.1455509843757934,54.52098729951055,52.06181439077344,44,60,57,43
-0.001,10.0,2.832537911105147,72.51129701045075,52.39796707424241,32,2,59,36
-0.001,10.0,3.1855354081994873,59.36841740787441,51.51205835262332,31,60,46,36
-0.001,10.0,3.066894103635409,69.692165157254,50.88340813908516,45,51,27,48
-0.001,10.0,3.0728338271228304,73.6090610745462,50.77701793460611,40,59,31,40
-0.001,10.0,3.076164091686243,59.34219339271922,55.966520429849886,40,60,4,39
-0.001,10.0,3.1140956705130325,56.09351750536355,58.25243154589268,52,5,58,41
-0.001,10.0,3.1712866318686364,54.614565731254245,51.257797784882776,54,24,58,36
-0.001,10.0,2.9988719855222166,61.00331060763227,57.478509168143525,50,3,40,32
-0.001,10.0,3.0832141868912744,65.93635261179493,57.47480970010134,50,1,59,33
-0.001,10.0,3.233469507804811,59.07560479872081,52.23254143364896,33,3,36,36
-0.001,10.0,3.0728338271228304,73.60802402175025,51.034145545864405,46,58,27,40
-0.001,10.0,2.021202494148807,73.6090610745462,51.176829430262096,50,60,27,40
-0.001,10.0,2.5365959760641186,73.98740481651431,58.88648569287696,58,37,5,41
-0.999157355,354.8200322242226,2.3650118554559385,72.58715933396257,57.7152180394593,8,23,43,48
-0.001,10.0,2.2304986704173784,50.66729348483405,57.655562593001946,32,5,36,43
-0.001,10.0,3.2805868614895948,61.66134080970368,58.076749377559366,32,3,28,36
-0.001,10.0,3.2406189941483,56.93226518079202,51.36860104772063,53,47,60,42
-0.001,10.0,3.234275426612111,92.33080678200838,55.51790455291316,48,4,1,37
-0.001,10.0,2.0615531812251695,72.63395240958302,52.34307811858481,29,2,59,36
-0.001,10.0,2.0143393623245287,73.6090610745462,51.36877720778507,50,60,5,40
-0.001,10.0,2.8401374847976237,60.68358656483783,55.2553285807636,56,58,58,44
-0.001,10.0,2.724547962685891,75.90129812566546,52.20709907565525,59,38,37,39
-0.001,10.0,2.6073068775994748,54.57080352363184,57.44764699500144,58,23,40,49
-0.001,10.0,2.2304986704173784,55.73183747747309,52.11866299659751,43,4,36,43
-0.001,10.0,2.832537911105147,75.1616956344446,52.39796707424241,52,2,58,41
-0.001,10.0,2.021202494148807,73.6090610745462,52.676720882102074,50,41,36,40
-0.001,10.0,2.561985756089081,75.90129812566546,52.202507487037586,9,38,43,39
-0.001,10.0,2.160939360044055,52.963492891059396,51.14113979811778,59,58,27,43
-0.001,10.0,3.1455509843757934,50.46802230545898,57.59668191550319,33,59,57,43
-0.001,10.0,2.0504942614931276,59.429185045883905,52.22488586930397,9,38,42,39
-0.001,10.0,2.648938803840312,73.98740481651431,58.88648569287696,58,38,5,41
-0.001,10.0,3.26192317591736,75.90129812566546,52.00641582510708,32,4,37,39
-0.001,10.0,3.204938582396206,73.34258183723016,50.86132243107257,40,60,27,30
-0.001,10.0,3.1393856110919867,51.977342078890196,56.04932977793571,33,59,57,43
-0.001,10.0,2.248341606853468,76.01166084517739,57.42527178887871,58,23,40,49
-0.001,10.0,3.0326481506448304,59.82707024126187,51.35907600872925,27,16,52,50
-0.001,10.0,2.5282795020481545,72.37737248363135,52.39796707424241,52,2,58,41
-0.999157356,357.62254547196954,2.3650118554559385,75.37148248477581,57.7152180394593,8,23,43,48
-0.001,10.0,3.2874617510227706,60.82819157041917,54.961041256558026,55,58,58,37
-0.001,10.0,2.561985756089081,73.57267807944953,51.04928592098685,9,59,41,39
-0.001,10.0,3.1792171624835817,74.59984055031471,52.206501601349615,59,60,58,43
-0.001,10.0,2.0469284863736847,75.93768112076214,52.15396958446928,50,38,29,40
-0.001,10.0,2.160939360044055,59.87516193308982,51.14113979811778,58,58,27,34
-0.001,10.0,2.749391984695888,64.41657855648405,52.062411865079085,44,41,36,39
-0.001,10.0,3.2416649274254654,52.922958453775536,51.71843645594614,29,50,53,43
