pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.999157348,-331.7550840573381,2.380882668052246,51.78609340972169,57.3196430603045,10.0,23.0,40.0,48.0,-0.019880877807736397,-1.7152024507522583,-1.1579524278640747,-1.3528251647949219,-2.2373456954956055,-0.028975501656532288,1.434645414352417
0.999157348,-331.39588910053,2.1092430485335765,53.60133503040422,52.91457203155999,4.0,16.0,38.0,50.0,-0.05133987218141556,-0.34076306223869324,-0.6302624344825745,-0.3308688998222351,-1.445633053779602,1.1051418781280518,0.3890846371650696
0.998979312,-332.71349591590626,3.1652131377553854,54.73315657392165,52.892080515693266,9.0,28.0,33.0,46.0,0.3501019775867462,0.06377221643924713,-1.0799750089645386,-0.9913356304168701,-0.9413248300552368,-0.9185793399810791,1.352957010269165
0.994895124,-345.77404871389245,3.0348405886898413,65.89799052160535,53.9145294812533,18.0,25.0,29.0,43.0,0.24768441915512085,-1.2693949937820435,-0.26659220457077026,-0.6568950414657593,1.0932981967926025,-1.3971771001815796,1.4409269094467163
0.998397952,-326.5199431968224,2.740231355045566,50.302964453756566,51.28375476997112,9.0,22.0,32.0,49.0,1.4377821683883667,-0.6969636082649231,0.02910352312028408,-0.47507384419441223,0.2728897035121918,-1.2605714797973633,1.8872525691986084
0.985466945,-316.196584104273,3.5731383579439457,50.61835356020197,51.265801272881816,3.0,11.0,24.0,48.0,0.8130630850791931,-0.7985982298851013,-0.8928465247154236,-0.5080150961875916,-0.7711816430091858,-1.3123648166656494,0.46451014280319214
0.998131632,-334.7835524475797,3.7590887276378235,65.81915255236608,55.164149464436726,3.0,23.0,37.0,44.0,-0.33742964267730713,0.02678331360220909,-0.32375138998031616,-1.3686864376068115,0.47002846002578735,-0.20572134852409363,0.27638089656829834
0.730046424,-352.05490499419017,2.189508611083041,69.0844401187384,52.913914377826956,1.0,25.0,37.0,49.0,-0.2622573971748352,-0.7724314332008362,-0.16644783318042755,-0.1420748382806778,-0.4776870906352997,-0.24340368807315826,2.540356397628784
0.955587128,-326.1353400844636,2.737806680787156,57.576754198067775,56.436010375291566,3.0,4.0,23.0,48.0,0.8766900300979614,-1.6967047452926636,-1.0177761316299438,-2.4859516620635986,-1.6963989734649658,0.3567468225955963,-0.0037893159314990044
0.990727976,-332.48861199769703,2.2323150560287224,55.467135109591894,50.9313502578758,29.0,36.0,38.0,46.0,-0.47069573402404785,-1.4818660020828247,0.5624125003814697,-1.3532522916793823,-1.362958550453186,-1.5279172658920288,1.6185548305511475
0.999157438,-338.46804138887455,3.4791493111805263,58.221604929155006,55.97201814763889,9.0,28.0,43.0,48.0,-1.8053927421569824,-1.3474191427230835,-0.935826301574707,-0.6446143388748169,-0.813812792301178,-1.1366169452667236,2.168100357055664
0.99915737,-340.08722060334543,2.594101643986332,61.00468853739575,53.316316675274145,10.0,28.0,41.0,45.0,-0.24428784847259521,-0.6195435523986816,-0.20218825340270996,-2.133406400680542,0.026338079944252968,-0.2076038271188736,1.2234869003295898
0.997421779,-335.28043965238305,2.2222765907862643,58.24763073379639,50.29367376098571,11.0,17.0,30.0,48.0,-0.510796844959259,-0.9237754940986633,0.10675904154777527,-0.41078469157218933,0.038744088262319565,1.1406317949295044,-0.41803669929504395
0.996671182,-336.1766582360102,3.3526033085275886,54.285538063685365,59.91740239025001,4.0,17.0,39.0,48.0,-0.34497731924057007,-2.4980435371398926,0.17795315384864807,-0.06746984273195267,-1.3436908721923828,-0.6091132760047913,1.754014015197754
0.996214155,-333.7807748613177,2.170932516522679,54.53285756674435,55.1495197055588,29.0,36.0,40.0,49.0,-0.42403846979141235,-1.7856117486953735,-0.616762638092041,-1.1206960678100586,-1.275913119316101,-0.6148927807807922,1.1211146116256714
0.999157426,-332.6167635816598,2.4241794337821494,53.741696053828605,54.76251253776257,4.0,25.0,42.0,50.0,-2.4130196571350098,-1.4350318908691406,0.37905189394950867,-0.8719974756240845,-0.43799981474876404,1.6756346225738525,1.6510525941848755
0.944537924,-333.71885187387403,2.4514086361843725,53.87616906105276,55.89337560556642,11.0,12.0,24.0,48.0,-1.043078899383545,-0.6239117383956909,-1.2579963207244873,-1.534027338027954,-0.9721349477767944,0.3721192181110382,-0.5164365768432617
0.989611832,-337.1744862989061,2.4834701040830147,57.504665654562096,55.02848896874091,18.0,22.0,39.0,49.0,1.7265888452529907,-1.362276315689087,-0.5854417085647583,-1.1412092447280884,0.10625751316547394,-2.0650103092193604,0.16491694748401642
0.999157348,-343.69819325021,2.2192410450069695,65.35751203696918,51.29573778857192,4.0,13.0,28.0,48.0,-0.32378995418548584,-2.321913957595825,-0.36670252680778503,-0.8539436459541321,1.4772288799285889,0.8546773195266724,1.615619421005249
0.959152445,-316.55624185669154,2.0254724207730472,50.33058715099055,52.307308246688216,3.0,4.0,44.0,49.0,0.21632172167301178,-1.5199702978134155,-0.03023381344974041,-0.9803159236907959,-0.9697168469429016,2.2345213890075684,2.0538413524627686
0.99915735,-344.7004524015707,2.7296775388973864,62.66539978035376,58.294888574876616,10.0,23.0,40.0,49.0,1.2976799011230469,-0.3439328372478485,-0.37263020873069763,-1.0234375,-1.8140134811401367,0.9158512353897095,1.460374116897583
0.987834185,-324.3160119961859,2.0862264089559277,57.03653947387326,52.68623500457216,2.0,21.0,24.0,45.0,-2.4738457202911377,-1.5711603164672852,-0.7400118112564087,-0.7808432579040527,-2.1817877292633057,0.9778674244880676,1.5876532793045044
0.997759669,-333.8139560728534,2.534279583079082,55.66526294344368,52.91230332666801,8.0,22.0,25.0,40.0,-0.730065643787384,-0.6318036317825317,0.6271783113479614,-0.8037139177322388,0.40454670786857605,0.2757176160812378,0.9558759927749634
0.998666955,-335.17379811590445,2.1587450116178846,57.41555831237591,51.77687196490688,10.0,31.0,35.0,45.0,-0.5830873847007751,-2.664978504180908,0.027324238792061806,-0.9718703031539917,-1.2600902318954468,-0.4478861689567566,0.027084527537226677
0.995946842,-330.4639680717115,3.78288653200317,52.58468777213558,53.350606800646794,4.0,23.0,41.0,50.0,1.189281702041626,-1.4479936361312866,-0.026030637323856354,-1.271855115890503,1.0043470859527588,0.590955913066864,0.33371907472610474
0.98009633,-319.8126596452723,2.0389022962770604,52.90498198856407,53.680192756684626,2.0,5.0,44.0,48.0,2.404555559158325,-1.6432982683181763,-0.3688865900039673,-0.19047169387340546,2.308861017227173,-0.8713714480400085,0.1673915982246399
0.986916555,-340.4062927025904,2.7442120712362157,60.444237513782255,54.86748801882618,18.0,23.0,26.0,41.0,-2.0475399494171143,-1.1059882640838623,-0.6533889770507812,-0.4185205399990082,-0.1396983414888382,-1.8423811197280884,1.1522831916809082
0.999144709,-344.04277053753873,2.135086721874919,62.799588523364406,56.851284490506224,8.0,22.0,29.0,34.0,0.01854090765118599,-2.021125555038452,-0.15395353734493256,-0.5940291881561279,0.734890878200531,2.175936222076416,0.2486731857061386
0.998127589,-324.72466412430055,2.705980478605783,56.75848946459075,55.720350364365316,3.0,23.0,30.0,45.0,0.002659728517755866,-1.0230706930160522,-0.2724728286266327,-1.4674657583236694,-0.48915597796440125,-0.6271047592163086,2.2553231716156006
0.998162975,-334.68139457888145,3.589638614157261,57.527284645207686,50.68558050304695,9.0,25.0,40.0,46.0,-1.206711769104004,-0.6700369119644165,-0.21971838176250458,-0.6723488569259644,-1.283940315246582,0.3140444755554199,-0.2907894253730774
0.999064755,-329.97303754898957,2.537796651071131,53.1384966906153,51.38461896828896,6.0,23.0,28.0,50.0,1.265464425086975,-2.7844254970550537,-0.32177767157554626,-0.47710487246513367,0.7142172455787659,1.704291820526123,2.1379120349884033
0.999157354,-345.8865729685131,2.2609463145926885,64.0987240524093,57.633164100209,4.0,22.0,40.0,49.0,0.632779598236084,-2.4587817192077637,-0.206776425242424,-0.6513596773147583,-1.4640806913375854,0.3508095145225525,0.9352576732635498
0.988260037,-319.0283371923863,2.2341293976419725,52.76764827933583,51.952512225397484,2.0,30.0,41.0,49.0,0.49251437187194824,-2.0472450256347656,0.49109774827957153,-0.8939318060874939,0.07782136648893356,-0.9609293341636658,0.5796501040458679
0.998121844,-325.8637293058517,2.7442830698362215,58.07800630529924,54.24466089523931,3.0,22.0,29.0,50.0,-3.0384767055511475,-0.5100221633911133,-0.37490376830101013,-1.4182699918746948,-1.5599584579467773,-1.1187199354171753,1.3358054161071777
0.997679043,-319.2377540887912,2.4888824577643196,52.5701941054042,53.8261252278654,3.0,27.0,30.0,45.0,-1.1968321800231934,-2.8773341178894043,0.48719313740730286,-0.856089174747467,-1.5871148109436035,-0.3222310543060303,0.47771763801574707
0.986748321,-318.1066638033871,3.656902891155759,52.19709209109143,51.22843276089348,2.0,19.0,24.0,48.0,-0.14619731903076172,-1.5953750610351562,-0.7714641094207764,-0.40409260988235474,0.6662876009941101,0.9702605605125427,-1.2641780376434326
0.998032062,-325.75401819360974,2.3042291740001857,56.3283800694296,55.182171578957536,3.0,23.0,44.0,48.0,-0.7858081459999084,-1.40971839427948,-0.6933474540710449,-2.1267642974853516,-0.7307932376861572,0.6938914656639099,0.4935469329357147
0.988358717,-326.94030414718486,2.567761853615547,58.454761938382156,56.40604896404867,2.0,22.0,43.0,49.0,0.9054473042488098,-1.1749683618545532,-0.7076034545898438,-0.8507962226867676,-1.2405805587768555,1.455328106880188,0.485395222902298
0.997644815,-322.2335696314575,2.7911671606070865,54.76199752004887,55.2143300642455,3.0,19.0,23.0,48.0,0.4569019079208374,-0.49848616123199463,-0.23812681436538696,-0.859824538230896,-0.9093658924102783,-1.051777958869934,1.2669055461883545
0.987848228,-327.14279026477084,2.176285255654209,59.25916703962052,53.6315742555007,2.0,25.0,27.0,45.0,-0.4505023956298828,-0.8308542370796204,0.3979811370372772,-2.2025508880615234,-1.3316882848739624,0.2594708204269409,1.7044166326522827
0.987852461,-342.4082161821324,2.8443193388011005,61.42244284217648,56.512419075430714,21.0,25.0,34.0,50.0,0.9142613410949707,-1.9381227493286133,0.34702828526496887,-1.7705070972442627,-1.2562077045440674,1.0665231943130493,-0.4477287530899048
0.997984484,-319.81726157500606,2.3084008659585793,53.37278546870807,52.37060724892013,3.0,19.0,31.0,45.0,0.08595788478851318,-2.5114011764526367,0.13717716932296753,-1.8627067804336548,0.7336899638175964,1.9814473390579224,0.6552001237869263
0.99915735,-341.38871575176444,2.2042527405020995,63.665776354540355,50.44797461549235,9.0,19.0,38.0,50.0,-1.119725227355957,0.33204489946365356,-1.077661395072937,-0.8663579821586609,-1.0161192417144775,-0.47683557868003845,0.04096881300210953
0.989039164,-318.91822553291036,3.060775862884649,52.9598071631656,50.81604603813454,2.0,26.0,42.0,50.0,-1.2990742921829224,-2.0111265182495117,-0.4329223334789276,-0.5472915172576904,1.731306791305542,1.5305085182189941,0.16612860560417175
0.998563715,-345.1765294490206,2.1647317826170003,62.6717487806527,59.13704857401059,6.0,39.0,43.0,50.0,-0.07131385803222656,-0.9292851090431213,-1.345778226852417,-1.5252736806869507,-0.6388723254203796,-0.17259804904460907,2.013690710067749
0.998254044,-331.21755273801944,3.484706473036128,53.700004324523135,52.38654503498338,6.0,25.0,40.0,44.0,-0.5663452744483948,-2.296546220779419,-0.6772089004516602,-0.7889566421508789,-1.0839481353759766,2.0838675498962402,0.80405592918396
0.997348953,-324.7012620514829,2.041625211098664,57.73490776461968,51.269207192909015,3.0,11.0,38.0,49.0,-1.3204848766326904,-1.0442142486572266,-0.08779758214950562,-1.3158917427062988,-0.8386375904083252,0.05986596271395683,0.6433719992637634
0.988392383,-321.0580588451258,2.407841801865441,54.42026054628066,51.84419648518362,2.0,32.0,44.0,48.0,-0.46775150299072266,-1.870903491973877,0.1559099704027176,-0.5972539186477661,-1.1007124185562134,-1.0205172300338745,-0.01631275750696659
0.999157324,-332.25195073813296,2.1782612159048,53.123822815658315,55.398489603415264,10.0,22.0,34.0,48.0,-0.7231159806251526,-1.3911627531051636,0.4648283123970032,0.09273859858512878,-1.3606511354446411,1.3844807147979736,0.23469142615795135
0.987560966,-332.5072182787995,2.100679602903634,63.56081382223752,55.48492501087057,2.0,21.0,41.0,49.0,1.8596514463424683,-1.4043514728546143,-0.489112913608551,-1.3428845405578613,-1.4313005208969116,0.6106663942337036,2.44332218170166
0.995105694,-333.08945109010045,2.3375027076017516,53.78545877988723,55.46115246362517,17.0,23.0,29.0,48.0,-0.3999796211719513,-1.062150239944458,-0.5391799211502075,-0.6257141828536987,0.7781975269317627,1.0318763256072998,-0.4293815791606903
0.988588197,-317.0181042405784,2.4599921805070317,50.235027920465335,55.972403856107235,2.0,21.0,28.0,48.0,-1.307453989982605,-0.6321999430656433,-0.48703718185424805,-0.25095149874687195,-0.04188685864210129,0.23003055155277252,1.3568512201309204
0.996530909,-319.44510974358855,2.389062257687976,52.15422586540008,51.02107832384622,3.0,12.0,45.0,49.0,-1.0363917350769043,-0.4853379726409912,-0.4538387060165405,-0.1622212529182434,-2.2556936740875244,0.4566067159175873,1.7504770755767822
0.999157338,-334.9028156700704,2.379473561251822,54.00463146123692,58.25580538222227,8.0,25.0,37.0,48.0,-0.3346400856971741,-1.7995343208312988,-0.5027007460594177,-0.13982442021369934,1.0714689493179321,-0.8741516470909119,1.419089913368225
0.976899078,-322.44646713350403,2.2932156639508436,55.31939146654461,53.032772049616625,3.0,22.0,23.0,35.0,-0.14328137040138245,-2.1126930713653564,0.0338350385427475,0.2827669382095337,-0.7590946555137634,1.1098746061325073,-0.2624753415584564
0.997238768,-334.115355510861,2.102625944028353,55.973560761549244,52.809966884549496,11.0,22.0,25.0,48.0,-0.28654393553733826,-0.0018333562184125185,-1.2561094760894775,-0.3458053767681122,1.5542529821395874,-1.2681320905685425,-1.1650937795639038
0.99192111,-342.96164052802055,3.402452288256752,64.3872492613342,51.77054826062817,22.0,28.0,40.0,49.0,-2.125034809112549,-1.8076218366622925,-0.06211811676621437,-0.6618250608444214,-2.7759604454040527,0.9356356263160706,-0.4923088550567627
0.987715021,-328.36148159773086,2.1323260998025404,60.940584176850535,51.01022349959597,2.0,21.0,30.0,48.0,2.041882038116455,-1.0066088438034058,0.5357549786567688,-0.9224125742912292,-1.5476410388946533,0.18200701475143433,0.09167739748954773
0.999150099,-330.71034667262853,2.421195792508085,53.1094020363385,52.72858131229427,9.0,25.0,32.0,47.0,0.7378243803977966,-1.8543509244918823,0.22844552993774414,-1.5700596570968628,0.38222867250442505,2.0832080841064453,1.6310036182403564
0.998907007,-348.556250523671,3.527162447364419,68.31965807879664,54.34163061870526,11.0,36.0,40.0,49.0,-1.7921552658081055,-0.6923472285270691,0.14856304228305817,-0.9998028874397278,-2.608799695968628,1.1816874742507935,1.2614378929138184
0.996171466,-335.45196703636805,2.3946841455626924,56.81239388031263,53.45035947872017,17.0,23.0,36.0,49.0,-0.39851057529449463,-1.1292210817337036,0.05757065489888191,-0.17570579051971436,1.518873691558838,0.2145870178937912,1.5069786310195923
0.978155861,-320.82291555878925,2.352003428133027,52.616482129458944,58.67920481014166,2.0,5.0,44.0,48.0,-1.384635090827942,-1.364686131477356,0.31237930059432983,-0.384084016084671,-2.3018171787261963,1.428234338760376,-0.9231577515602112
0.974700824,-315.6819311763004,3.157247781973606,50.10407019723353,51.42670955873088,2.0,6.0,43.0,48.0,0.32168641686439514,-1.478132724761963,-0.666808009147644,-0.49954912066459656,2.1441102027893066,-1.031275749206543,0.5726161003112793
0.993936329,-316.02989596309516,3.77498940064014,50.382119732158074,51.91692227775526,3.0,23.0,41.0,49.0,1.2458521127700806,-0.87179034948349,0.8199452757835388,-0.5962274670600891,-0.06929339468479156,-0.7408197522163391,1.7778074741363525
0.999154883,-331.5041688112554,2.659203485528112,53.51922541181501,53.268429787104644,10.0,23.0,34.0,50.0,0.5773871541023254,-2.5989432334899902,0.22298811376094818,-0.8787094354629517,-0.39487311244010925,0.00038391235284507275,1.463869333267212
0.999157349,-339.1177259959351,3.2987037737920106,59.991372191393054,53.596215771920704,6.0,23.0,41.0,50.0,1.8432502746582031,-1.3307968378067017,-0.4469209313392639,-2.205104112625122,1.4720481634140015,2.028501033782959,1.19309401512146
0.99668535,-339.98743796643674,3.567101511991626,60.45692398691391,54.19182952881952,12.0,23.0,42.0,50.0,-0.6546982526779175,-1.6676148176193237,0.6871712803840637,0.019572416320443153,-2.3932626247406006,0.3810891807079315,2.1867024898529053
0.9991574,-341.12143860660456,2.2145460795381315,60.929491614089045,55.304993977795796,4.0,23.0,41.0,47.0,-1.8238261938095093,-1.8245739936828613,-0.4358357787132263,-1.841550588607788,1.597853183746338,-0.7615877985954285,1.4444059133529663
0.999157349,-337.721412724172,2.011064175853233,60.23353279853929,50.66349109682565,8.0,22.0,37.0,50.0,0.9124695658683777,-0.5211413502693176,0.5471883416175842,-1.7947380542755127,-0.9402643442153931,0.9759474992752075,2.607839345932007
0.999140971,-335.6142105441201,2.0884119631846434,56.2520976884844,54.89956077657714,8.0,19.0,26.0,49.0,-2.405531406402588,-1.732219934463501,-0.509875476360321,0.02387792430818081,-0.4621908962726593,0.831863284111023,1.4582115411758423
0.999124179,-341.2735275711356,2.3846429028307585,62.27705885217165,52.9324534496252,4.0,22.0,28.0,50.0,0.04944932833313942,-1.2603089809417725,0.7817465662956238,-1.5293389558792114,-1.4115415811538696,1.4443731307983398,-0.21976694464683533
0.988593672,-319.96508651669893,2.5380190332118815,52.71328860946906,55.68792969349543,2.0,22.0,38.0,48.0,1.3705708980560303,-2.8780357837677,-0.30572420358657837,-0.8182176947593689,0.3881247937679291,-0.17422059178352356,2.588061809539795
0.999157351,-351.3065433529377,2.1793466052417085,68.88970831349087,58.24495289139366,6.0,21.0,45.0,49.0,0.46452319622039795,-1.9872105121612549,0.5153546333312988,-0.5094677209854126,-0.831174373626709,0.2794431447982788,0.2617104947566986
0.985207457,-338.4887315016614,3.0176690215579907,57.50451876417859,57.31904195033428,23.0,28.0,32.0,41.0,-2.0446598529815674,-1.6915602684020996,-0.15980170667171478,-1.1758580207824707,-1.9649113416671753,0.6974193453788757,2.423860788345337
0.999157159,-331.6981712073335,2.414396289096576,53.67424679824689,53.28950910044379,9.0,23.0,33.0,47.0,-1.13381826877594,-2.9200124740600586,-0.5045393109321594,-1.3829536437988281,-1.6171127557754517,0.5641703009605408,2.2103493213653564
0.982180705,-344.2324542092149,3.796069111491897,63.20633249873704,56.22510187938106,18.0,23.0,30.0,40.0,-0.7125332951545715,-2.0490403175354004,-0.7219709157943726,-1.5326259136199951,-0.6372182965278625,0.8061327934265137,2.1727235317230225
0.997990934,-324.6022909073434,2.1977637374494017,56.79561966483441,55.01178453530376,3.0,25.0,40.0,50.0,-0.8563149571418762,-1.070312261581421,-0.5345548987388611,-0.5991336107254028,-1.44353187084198,-0.6142600774765015,2.2029201984405518
0.968054152,-331.3866941913507,2.4789104611964667,53.07093928009438,53.689407623599195,4.0,6.0,45.0,50.0,-0.6083331108093262,-2.051387071609497,-0.49901828169822693,-0.8851640224456787,-0.21723341941833496,-0.3296120762825012,0.7237356305122375
0.956118927,-336.26103149157433,3.1177041249976547,56.76408717645873,54.585084188984624,23.0,25.0,34.0,47.0,1.6182159185409546,-0.986824095249176,-0.21163778007030487,-0.9346570372581482,0.37422803044319153,0.34380584955215454,0.43651512265205383
0.988622422,-319.88988537313026,2.577523279397584,52.92424247086355,54.476892769613,2.0,22.0,41.0,50.0,3.0674185752868652,-1.636401653289795,-0.6683185696601868,-1.6589858531951904,0.04716091975569725,-0.8313006162643433,1.365558385848999
0.997410011,-335.6721124563746,3.544484854287355,54.68806808311965,58.186406791617685,6.0,22.0,45.0,50.0,-0.15526063740253448,-2.4107718467712402,0.40625694394111633,-0.05933830887079239,-0.18522290885448456,0.2570849061012268,2.760697364807129
0.971793667,-316.3904726801778,2.9866523807799017,50.700619556469704,51.249635024934356,3.0,6.0,31.0,50.0,-0.563549280166626,-0.014188320375978947,-0.4991587698459625,-0.9041473865509033,0.8344491720199585,0.6774042844772339,1.7854251861572266
0.954242035,-334.64939757998536,2.638911136102598,54.50178078751801,56.33653610829792,23.0,25.0,28.0,48.0,0.012719019316136837,-1.3697372674942017,-0.05073189735412598,-1.1350206136703491,0.30819886922836304,1.9381998777389526,0.3646920919418335
0.997968415,-333.1612635541067,2.2632082730972254,63.944224780558,56.59044756699671,3.0,23.0,29.0,48.0,-0.8402553200721741,-0.7720043063163757,-0.5113863348960876,-1.8106869459152222,0.46827924251556396,2.3823864459991455,0.966622531414032
0.988029188,-322.6919277142809,2.1634551656658476,55.20853618268465,54.65613890358892,2.0,22.0,28.0,49.0,0.9436548352241516,-1.8067868947982788,0.2542525827884674,-2.715512752532959,1.3525875806808472,1.9344584941864014,1.2647234201431274
0.99915735,-343.65211893975106,2.910099652766819,63.14288279331292,55.47752052905255,6.0,28.0,42.0,47.0,0.037231434136629105,-2.4510762691497803,0.38927215337753296,-1.2344943284988403,0.2408113181591034,0.9183711409568787,-0.8286833167076111
0.965477438,-333.9269078431936,3.6735526886841763,54.58348757409661,55.00954876491789,3.0,6.0,45.0,49.0,-0.5538566708564758,-1.2576369047164917,0.02434108965098858,-0.6401068568229675,-1.0575592517852783,0.31481608748435974,-0.020405897870659828
0.988358929,-320.8549177548121,2.402775936752868,54.3526421534398,51.69361703828215,2.0,22.0,25.0,34.0,-1.6824262142181396,-1.2489044666290283,-0.18101416528224945,0.6019788384437561,-2.7962703704833984,-1.046796202659607,1.2996277809143066
0.999157362,-341.3841933546142,2.582605200477505,63.45060268099068,50.85344261430924,11.0,24.0,41.0,48.0,0.09991991519927979,-2.2584850788116455,0.43653324246406555,-1.3611159324645996,-0.9187225103378296,-0.17971323430538177,-0.7204656600952148
0.998651226,-336.77609275272016,2.450300103320304,59.52923928329589,50.38593643876829,17.0,25.0,34.0,50.0,-0.7300090789794922,-2.063736915588379,0.1941809505224228,-2.0626907348632812,-2.3918232917785645,0.14913634955883026,-1.0105022192001343
0.980661444,-318.6562156924615,2.6665713811231333,52.296824374918884,52.5736578944382,2.0,31.0,32.0,45.0,-2.8199222087860107,-1.5636069774627686,-0.20724807679653168,-1.7496659755706787,-2.2961959838867188,-0.10109836608171463,1.015575647354126
0.999157357,-336.55526638548247,2.600904095667491,56.27471742756231,56.518341271998366,5.0,28.0,40.0,44.0,1.9337137937545776,-0.9415943026542664,-0.20615392923355103,-1.2455140352249146,-1.9855374097824097,-0.9403353333473206,2.7507200241088867
0.999043045,-331.2135028247557,2.2737882111019183,52.82525557240055,54.19788367965377,4.0,22.0,27.0,45.0,0.09746906906366348,-0.33614060282707214,0.29927995800971985,-1.1115102767944336,-0.9572603702545166,1.6933941841125488,1.794921875
0.997907609,-318.48617469171654,2.8797126366945824,51.77621999853994,54.66582581017535,3.0,23.0,30.0,45.0,0.6099252700805664,-0.09572198241949081,-0.3590884208679199,-0.11082400381565094,0.7982431650161743,-0.06629391014575958,1.3553481101989746
0.999157299,-341.9140382601702,2.3583989490714705,59.48644601462661,59.59569080264563,11.0,25.0,36.0,49.0,1.3961080312728882,-0.9930205941200256,-0.7931693196296692,-0.6216430068016052,-1.8087612390518188,-1.9017962217330933,1.8895013332366943
0.997973588,-323.3186294223731,2.131861362972697,54.58807871635165,54.26045499176361,3.0,23.0,28.0,32.0,-1.8293551206588745,-1.521320104598999,0.018355906009674072,-0.9513404369354248,-1.7599382400512695,-0.3413136303424835,2.090616226196289
0.997932191,-320.5777576091832,2.0136566728419494,53.859009833340835,52.578229474688506,3.0,26.0,43.0,48.0,1.2018905878067017,-1.1477465629577637,-0.35728582739830017,-2.2121331691741943,1.3381317853927612,1.2366833686828613,2.6686971187591553
0.999051028,-332.85096114681255,2.404310713713436,53.05139651500452,56.604864662701445,5.0,28.0,33.0,42.0,0.4990644156932831,-0.7284438014030457,-0.5890392661094666,-0.8455713391304016,-1.7385865449905396,0.23113985359668732,0.13030731678009033
0.997956483,-325.67349708071663,2.16482549989467,58.6806121744977,50.85105727676099,3.0,22.0,26.0,34.0,-1.3411996364593506,-0.8599765300750732,-0.4837469458580017,-0.6258096098899841,-1.1022047996520996,1.4529932737350464,0.1437569111585617
0.997898574,-326.06644967192136,2.0047410000050725,57.74192555286454,56.3108986141718,3.0,24.0,38.0,48.0,0.9541267156600952,-1.7239753007888794,-0.19098089635372162,-2.2078351974487305,-0.9606850147247314,-0.4070882499217987,1.0470846891403198
0.998016434,-316.5287882702799,2.229023807870474,50.987746135535374,50.943198607867295,3.0,22.0,33.0,48.0,-1.4990416765213013,-1.8902440071105957,0.06898383796215057,-2.222036361694336,0.27562081813812256,1.7780790328979492,1.294980764389038
0.999136091,-349.1810474496823,2.8704785540065996,68.13962969593264,55.81171470001068,14.0,23.0,33.0,50.0,-1.0324190855026245,-1.501683235168457,-0.31931987404823303,0.14291535317897797,-0.07524917274713516,-1.6894782781600952,2.216654062271118
0.999157114,-330.9767755887448,2.03963625321543,54.28877398252154,50.77589118407641,10.0,25.0,35.0,48.0,-0.1999950259923935,-0.972070038318634,-0.9139766693115234,-0.6708788871765137,-0.8098155856132507,-1.6787316799163818,2.043537139892578
0.994452569,-328.50857411277025,2.5659519686555243,51.05423762948148,53.120563891327464,5.0,14.0,17.0,42.0,2.127770185470581,-1.229350209236145,-1.391999363899231,-2.764812469482422,-1.3022842407226562,0.2230515033006668,0.46081796288490295
0.998663176,-331.565833264412,3.6900987150895594,51.85526668220703,56.83318109087785,4.0,40.0,45.0,49.0,0.30297064781188965,-0.4957939684391022,0.8143330216407776,-1.076965093612671,-0.9271590709686279,-0.7366517186164856,1.5942816734313965
0.994357204,-318.8619187446134,2.771370935441653,52.3405992305745,53.438738069958916,3.0,22.0,24.0,35.0,0.2295570820569992,-0.7395912408828735,1.1618746519088745,-0.8565700054168701,0.6997990012168884,-0.7861924767494202,2.3679540157318115
0.988093224,-321.78921774721715,2.143652651190292,53.60437210199628,58.39513203755122,2.0,31.0,37.0,45.0,-1.2534112930297852,-2.2182705402374268,0.03146321699023247,-1.559210181236267,-1.4744868278503418,-1.206327199935913,1.1290656328201294
0.985041098,-318.63351984700626,2.4455357909461717,52.53948139876324,51.479376518526294,2.0,8.0,44.0,50.0,0.7003945112228394,-1.7358230352401733,-0.38845622539520264,-0.7006774544715881,1.7043006420135498,0.7462915778160095,0.2725295424461365
0.987759329,-334.71332467986065,2.307133928972369,64.90585445751103,57.75354133208357,2.0,39.0,46.0,50.0,2.2893879413604736,-2.0143041610717773,-0.2625141739845276,0.2684486210346222,0.4238174557685852,2.186448097229004,2.4080686569213867
0.988191214,-321.8826856270012,2.30013220231325,55.5946671142772,50.018215189977994,2.0,28.0,42.0,48.0,1.468126654624939,-1.0147656202316284,-0.978805422782898,-2.224663496017456,-1.7128711938858032,0.5989845395088196,-0.202329620718956
0.987959962,-323.9118952828343,2.1858476407272427,57.24813536783155,50.30359626266602,2.0,31.0,37.0,50.0,2.8395135402679443,-0.9754504561424255,-0.6630378365516663,-1.6296731233596802,-1.6132595539093018,0.3557679355144501,2.578319787979126
0.997495753,-315.99106556971765,2.8938398656406625,50.11352174167676,52.9906649450946,3.0,21.0,42.0,50.0,0.2261788249015808,-0.989826500415802,0.6598139405250549,-0.6137480139732361,-0.6633644700050354,1.0194435119628906,-2.0051732063293457
0.998531353,-345.7831661007464,2.125219544201344,65.44561639438874,54.835621083122625,12.0,23.0,27.0,37.0,1.0645915269851685,-1.8543486595153809,0.06314733624458313,-0.7913745641708374,0.5787137150764465,-0.42969173192977905,-0.8027677536010742
0.987639513,-329.16649586659236,3.454385020941142,52.267443284878844,51.670912340473485,4.0,42.0,43.0,48.0,-1.2133386135101318,-1.2080752849578857,0.28557637333869934,-1.258169174194336,-1.8846231698989868,0.41948258876800537,1.3419615030288696
