pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.995617617,-323.0622309218555,3.9878285940378646,56.41610026659621,51.10216033624009,3.0,22.0,33.0,39.0,1.1588362455368042,-0.5207458734512329,0.2549356520175934,0.42415326833724976,-0.35941895842552185,1.2125132083892822,2.153606414794922
0.989132645,-329.0054357468016,3.86723304615122,51.36956112113165,53.27015952824012,11.0,23.0,34.0,44.0,1.0249630212783813,-1.4681451320648193,-1.0555503368377686,0.061360329389572144,-1.6854608058929443,-1.318263292312622,0.5936896204948425
0.860311037,-320.256692000421,3.9776482830632585,51.818038699475885,57.241536185790444,1.0,22.0,40.0,46.0,-0.22046096622943878,-2.8490865230560303,-0.5911281108856201,0.33784979581832886,0.18686282634735107,-0.8629130721092224,0.8660069108009338
0.988519061,-319.17006749423194,2.5347201919672426,52.29888045314085,54.605657503956785,2.0,19.0,29.0,50.0,0.5077033638954163,-1.002274751663208,-0.6801447868347168,-0.7022655010223389,0.8712447881698608,-0.41593340039253235,1.0346287488937378
0.996329954,-332.71037402686466,3.8671465267577245,55.12509179041118,52.063152931106835,4.0,22.0,29.0,47.0,-0.30842962861061096,-0.0682934820652008,-1.9701664447784424,-0.616488516330719,-0.6760215759277344,-0.2085023671388626,-0.3055048882961273
0.861559209,-321.59190795885945,4.129477389158266,52.762110628055275,58.007209071052756,1.0,22.0,33.0,40.0,0.17057350277900696,-0.28088825941085815,0.6535372138023376,-1.2149113416671753,-0.03323598951101303,-0.8200457096099854,0.15197768807411194
0.973091799,-342.09677046339334,3.271150881427888,61.89767587726295,54.87828436002761,25.0,28.0,34.0,46.0,0.6407179832458496,0.5441834330558777,-1.6617666482925415,-0.7380424737930298,-0.8503748774528503,-1.535862922668457,0.49615249037742615
0.991998181,-329.5139095692588,3.786471906002449,53.076066573501166,50.64964162845709,9.0,23.0,26.0,36.0,-0.04226004704833031,0.4473721385002136,-1.534369707107544,-0.10913249850273132,-1.586344599723816,-0.44968652725219727,2.177172899246216
0.99907272,-332.246719611926,2.7423884809803596,53.43526761783947,54.74481716855868,4.0,19.0,27.0,46.0,0.19588811695575714,0.45865142345428467,-0.8039659857749939,-1.0883687734603882,0.49474337697029114,-0.6147599816322327,0.5612820386886597
0.99915432,-342.7851018293006,2.900701549097325,60.08045799323817,59.97360026284563,9.0,22.0,31.0,42.0,0.06748656183481216,-1.471367597579956,-0.8465769290924072,-1.0985805988311768,-0.35543665289878845,0.20477434992790222,-0.23703542351722717
0.999103415,-330.9221350018602,3.364008188826662,54.11560909532761,51.03032316640111,8.0,39.0,44.0,49.0,0.26977935433387756,-1.3283612728118896,-0.9885237812995911,-0.7809670567512512,1.0314282178878784,-0.5807854533195496,-0.1552729308605194
0.99262206,-327.11715037294766,3.727266937202444,51.097710514097734,50.59941440681196,8.0,22.0,35.0,39.0,0.46395033597946167,-0.8053596615791321,-1.5148299932479858,-0.5737319588661194,-1.0618352890014648,-1.6382955312728882,1.3738338947296143
0.99596273,-326.37215501885083,3.7526488849555175,57.99878071981057,56.5521431034597,3.0,18.0,27.0,50.0,0.33764323592185974,-1.5586435794830322,1.2601131200790405,-0.3680424690246582,1.0509542226791382,-1.5561574697494507,1.9870789051055908
0.981876119,-359.5738682545242,3.038756920706313,76.312775396446,59.41692131089196,12.0,25.0,26.0,50.0,0.49488332867622375,-1.1033068895339966,0.35614126920700073,-1.0027903318405151,-0.032105185091495514,1.6308046579360962,1.7438452243804932
0.998752249,-330.75637941362265,3.015791410785109,53.08048201495634,52.862675429921346,8.0,23.0,35.0,50.0,0.5152922868728638,-1.9803974628448486,0.2962610721588135,-0.3900283873081207,-0.6046960949897766,0.9485046863555908,1.3083558082580566
0.888603828,-330.90720000828895,4.006228716190888,52.22253804145201,53.876749263007646,27.0,28.0,32.0,50.0,1.2746095657348633,-1.3808790445327759,1.7196497917175293,0.04612702503800392,0.9215362668037415,0.13732297718524933,1.793477177619934
0.991682432,-358.7450134328799,2.320828125626282,76.787968796745,57.117761718262486,7.0,24.0,26.0,50.0,0.7237552404403687,0.6728659272193909,-0.9038946032524109,-0.3869621157646179,-0.321435809135437,-2.1458497047424316,0.2572479546070099
0.987736272,-322.0086295261822,3.7372226200396943,53.800033823254,58.52491412579459,2.0,22.0,27.0,37.0,-0.32032257318496704,-0.5668213367462158,-1.0694977045059204,-1.5601133108139038,-0.6594432592391968,0.5863440632820129,1.0621833801269531
0.841237479,-318.63253316771835,3.7951111506837973,51.47860935165857,52.08657369527058,1.0,6.0,31.0,45.0,-0.1637035757303238,-2.0457887649536133,0.5311814546585083,-0.8934116959571838,0.3710622489452362,-0.5936987996101379,0.5481359958648682
0.988221847,-319.0658641313045,3.3690097958570235,52.4248267143964,53.74739966400041,2.0,22.0,25.0,38.0,-0.4706614911556244,-0.20979340374469757,-1.9825708866119385,-0.8544507622718811,-1.8513422012329102,-0.5801206827163696,0.6963554620742798
0.99688248,-320.504625663535,3.410954242683644,53.00565640449449,56.63099854503881,3.0,22.0,31.0,37.0,-0.4301530122756958,-1.1319177150726318,0.5883892774581909,0.8686184287071228,0.11365062743425369,-1.677826166152954,2.0204386711120605
0.986897729,-320.25276393523586,3.8786753817384403,52.43675862771798,58.0797026768493,2.0,23.0,34.0,44.0,1.1079310178756714,-2.6502773761749268,1.0960148572921753,1.1287212371826172,1.4643808603286743,0.2289496213197708,0.7411414980888367
0.998262455,-330.55508880616236,3.114908852637358,53.7848365374123,51.063073196390775,8.0,22.0,32.0,36.0,-2.334050178527832,-2.276386022567749,0.2878418266773224,0.6714693903923035,1.3197704553604126,0.02693996950984001,1.3392713069915771
0.998196399,-321.45355733317245,2.9773532052046967,54.67561918091636,52.72300389599021,3.0,28.0,39.0,45.0,0.9898366928100586,-2.2383999824523926,2.0108041763305664,-0.6671828627586365,0.9840701222419739,-0.48243391513824463,2.1379880905151367
0.998031975,-330.9061486905976,2.6604217671434864,51.107402161561275,57.24358479866301,11.0,22.0,34.0,41.0,2.1116151809692383,-1.8666373491287231,0.6109915971755981,0.1261669546365738,0.8495003581047058,-1.5726248025894165,1.2180883884429932
0.986808826,-319.0946883830958,3.74315092709143,53.10055107552145,50.84615055353996,3.0,22.0,23.0,38.0,1.290512204170227,-0.47820544242858887,-0.2584148645401001,-0.6898545622825623,-0.5848568677902222,0.4507959485054016,1.713377833366394
0.992309109,-317.18646930883665,3.935664958972451,50.675513207151674,54.793565235429284,3.0,22.0,28.0,34.0,1.000722885131836,0.25018543004989624,-2.9645628929138184,-0.33309027552604675,0.7452066540718079,-1.8814260959625244,-0.3708614110946655
0.988673525,-319.56370874487413,3.2214432042583434,52.73145623326409,54.21185385600891,2.0,22.0,27.0,35.0,1.394775390625,-2.0781571865081787,-0.7692521810531616,0.06628058850765228,2.134716749191284,1.0071619749069214,1.1229795217514038
0.852857477,-321.82185784139824,3.7902734008541046,53.95973733031366,53.2607697030157,1.0,23.0,29.0,36.0,1.058258056640625,-1.511390209197998,-0.13356606662273407,-0.2596416771411896,2.5640923976898193,-0.28003808856010437,2.050198793411255
0.997842495,-321.35849447162906,3.1246221252025834,54.79819359548508,51.86838372619347,3.0,22.0,32.0,39.0,1.8936145305633545,-2.3580636978149414,-0.6670477986335754,-0.6745731234550476,1.3597558736801147,0.5007150769233704,1.5049312114715576
0.99416494,-334.9736969216671,3.8355762332241614,53.69584451534335,58.97272867954188,4.0,20.0,24.0,50.0,-0.8410457372665405,-0.6001859903335571,1.255430817604065,1.1475697755813599,0.8072481751441956,0.16767936944961548,2.089540719985962
0.998164741,-326.3168763699275,3.0088368402440357,50.7124648556418,50.07646912015934,8.0,23.0,37.0,44.0,1.9865056276321411,-1.6218724250793457,1.3990609645843506,0.06268715113401413,0.5281422138214111,-0.28209954500198364,2.055938959121704
0.998167012,-330.18754470291026,3.4585891357870664,61.2601143375983,56.89874034759944,3.0,25.0,32.0,50.0,2.76517915725708,-1.3606345653533936,0.013835067860782146,-0.6572458148002625,0.21759380400180817,-0.009710916317999363,1.706413745880127
0.999157353,-363.4054311598883,2.7670597835595805,80.68941333315894,58.77511823636512,11.0,29.0,44.0,49.0,0.7116291522979736,-0.6565293669700623,0.7862936854362488,0.22886504232883453,1.8141608238220215,0.6513593792915344,2.241405487060547
0.989444652,-330.0605724106491,3.9612273757107967,52.054105500185415,53.68815971400914,6.0,19.0,24.0,31.0,1.6230145692825317,-1.4815844297409058,0.33382269740104675,0.5046714544296265,0.38428300619125366,1.8588523864746094,1.4758071899414062
0.967015793,-317.05675921089806,4.012680554035157,50.614331156370525,54.040176699315694,2.0,6.0,24.0,39.0,0.9342910051345825,-2.202291250228882,-0.2650826871395111,-0.26162809133529663,0.23587754368782043,-1.5226116180419922,0.585744321346283
0.999147539,-337.7524509479994,2.2171048448311286,59.606469641188625,51.95282788271735,8.0,23.0,30.0,39.0,1.0179487466812134,-1.7425051927566528,1.1054744720458984,-0.39970093965530396,0.4560992121696472,0.17747271060943604,2.6795101165771484
0.838184951,-319.7359603131642,3.6673868696109366,51.890740737526684,54.153468180632096,1.0,6.0,23.0,38.0,-1.383564829826355,-0.19206832349300385,0.13506431877613068,-0.24845997989177704,0.5307658910751343,0.18110047280788422,0.4288671016693115
0.984478024,-319.69646101600887,4.1194686185660485,51.9942577644098,57.96943854766749,2.0,22.0,25.0,35.0,1.105460286140442,-1.8206995725631714,1.3741737604141235,-0.4796629548072815,1.7061247825622559,1.1118156909942627,1.7340511083602905
0.989102425,-319.7088352661424,3.1458883144671095,53.03731019805796,53.38462229563088,2.0,28.0,32.0,45.0,-1.6498513221740723,-0.7114500403404236,-0.0003037686983589083,0.6772937774658203,0.49434390664100647,-0.3333083987236023,2.1422345638275146
0.988725442,-323.86573310839947,3.610116254983898,56.01428564986496,55.675588066756205,2.0,23.0,40.0,46.0,1.8802317380905151,-1.7664401531219482,0.656892716884613,0.1038215383887291,0.12768463790416718,-0.32469257712364197,2.1982953548431396
0.987289204,-317.1111472687178,3.6917506973568326,51.45294153643054,50.9236694037273,2.0,23.0,28.0,42.0,1.74245285987854,-1.307318091392517,0.037217818200588226,-0.5567861199378967,0.004275717306882143,0.2730973958969116,-0.22536161541938782
0.994283454,-319.1933490088789,3.97849278143153,52.37197915802582,54.62162571761368,3.0,26.0,30.0,43.0,0.7458806037902832,-1.6238752603530884,0.44281676411628723,0.09998755156993866,2.342374563217163,-2.9899027347564697,0.6127778887748718
0.997107379,-328.77612191490135,3.0587930530120278,51.73812853115287,52.184197843291216,8.0,22.0,26.0,37.0,-1.2501559257507324,-2.8223023414611816,0.6269323825836182,0.09860700368881226,2.042013168334961,0.2697345018386841,2.2514195442199707
0.834543484,-319.54715355242126,3.695132492991188,51.756974672544764,53.9069883384106,1.0,5.0,24.0,37.0,0.10075318813323975,-1.3223097324371338,-0.661098301410675,-0.44485533237457275,2.134214162826538,-0.749576985836029,2.629453659057617
0.99717503,-332.92949378854524,3.4113482745828527,53.38733404206213,56.022417980184635,8.0,23.0,36.0,47.0,-0.9801187515258789,-0.18583133816719055,-0.9299681782722473,-0.8681966066360474,-1.0404645204544067,1.0359491109848022,0.7443498373031616
0.985120994,-317.45099015042666,4.227137183165791,51.271288233851514,52.95621915284768,3.0,16.0,21.0,43.0,2.9606547355651855,-0.36974847316741943,1.39690101146698,-0.14810968935489655,0.6104596853256226,-0.02530471794307232,2.487415313720703
0.996164581,-331.1272367130627,3.7951582652439897,54.13897849964216,51.31217762936901,4.0,23.0,27.0,47.0,-0.7823399305343628,-1.4637471437454224,1.308066487312317,0.977925717830658,0.04389232024550438,0.4260699152946472,2.4760751724243164
0.99780198,-326.6355663874503,3.4356528740426264,57.87385855143376,58.09511590591705,3.0,23.0,29.0,39.0,-0.0189363956451416,-1.328565239906311,-0.2679411470890045,-1.8857202529907227,0.8155993223190308,-0.303591787815094,0.8082144856452942
0.843826541,-317.38875357061823,3.1724566367434144,50.37477749611124,52.56996532401154,1.0,22.0,32.0,40.0,2.1297061443328857,-1.0877375602722168,0.2146192193031311,-0.9859078526496887,-0.44805872440338135,0.2947293519973755,1.2885364294052124
0.986315785,-322.37033251705856,4.153458716476512,54.22327371039772,57.98518163947617,2.0,23.0,30.0,42.0,0.7594385147094727,-1.3583006858825684,-0.8797912001609802,-0.36416345834732056,-0.3090260326862335,-0.5438693165779114,-0.13948939740657806
0.994639364,-321.62146547172443,3.771963041844512,55.06516128595149,51.658766602493614,3.0,18.0,27.0,42.0,0.8222523331642151,0.12491939216852188,-1.7966519594192505,-0.43407952785491943,-0.08658265322446823,-1.179244875907898,0.5063951015472412
0.99639074,-323.4934823900295,3.8200050200514184,56.422342972952585,52.22479211064693,3.0,22.0,31.0,36.0,-1.0556868314743042,-2.9191553592681885,0.32819870114326477,0.4720608592033386,1.598250389099121,-2.8719124794006348,2.0130515098571777
0.995279654,-331.87311131103087,3.539722378880323,52.40842683358227,56.182095001968875,8.0,22.0,35.0,42.0,2.627615451812744,-2.001452922821045,0.3203590512275696,-0.600784420967102,2.507418155670166,-1.764325737953186,2.3313376903533936
0.9685788,-318.17439294954585,3.9286986206054104,51.38463427653438,54.70484375555691,2.0,6.0,31.0,44.0,-0.0789838433265686,-2.6282618045806885,0.33141157031059265,0.5167138576507568,-1.3266398906707764,1.16096830368042,2.3572616577148438
0.988065225,-319.02259047242086,3.419106335056927,51.25527707933044,58.83729503363571,2.0,22.0,28.0,38.0,-0.6613351106643677,-2.326561212539673,1.552466630935669,0.24470700323581696,0.5448710322380066,-1.5573158264160156,1.650782585144043
0.974891355,-332.6428229712109,4.166740404601954,53.61095774466691,54.834426699855285,8.0,15.0,31.0,48.0,-0.8112601041793823,-1.1431756019592285,1.6671785116195679,0.7301190495491028,1.994728446006775,0.900026261806488,2.3289806842803955
0.962628166,-332.7519439810207,3.196961798823364,52.74526790657528,56.70757395243095,6.0,9.0,14.0,45.0,0.12828375399112701,-1.8671284914016724,1.1692206859588623,1.3051677942276,0.609566330909729,-2.182112693786621,1.3387211561203003
0.967496145,-319.1106090274427,3.3556492821842157,52.07977426631466,54.963699396614714,3.0,6.0,25.0,32.0,0.9686470627784729,-0.9020248651504517,-0.9711916446685791,-0.6492078304290771,-0.39901161193847656,1.1826896667480469,0.6773043274879456
0.997580993,-318.0368388821127,3.059668144391143,51.93316428407971,52.32190811970461,3.0,22.0,30.0,50.0,2.1734626293182373,-1.9119726419448853,0.5202788710594177,-0.9907034039497375,0.3523300290107727,0.6613638997077942,1.9413721561431885
0.994508136,-322.0976836767827,3.971945271259346,54.8091827573934,54.55083914458597,3.0,21.0,28.0,46.0,-0.8339905142784119,-2.712066173553467,0.4817252457141876,-1.2592315673828125,0.6398110389709473,0.37560656666755676,1.4428704977035522
0.999157316,-338.8826033837788,2.694280306865679,59.508584447438636,54.13881301344313,8.0,23.0,34.0,44.0,1.085655689239502,-1.4182329177856445,0.4489441514015198,1.0340185165405273,2.4670820236206055,-2.3197152614593506,2.708284854888916
0.990166499,-316.9323229124072,3.7606211793385955,50.13008476862068,56.28203200147953,3.0,18.0,21.0,48.0,-0.08667551726102829,-3.0923919677734375,0.024861130863428116,-1.1173079013824463,-0.48597681522369385,1.3167905807495117,0.7564108371734619
0.987462321,-317.7372007104479,3.6908925164956177,50.971357484077934,55.38425915942635,2.0,25.0,30.0,36.0,2.9623212814331055,-0.8594979643821716,-0.23273305594921112,-0.13130080699920654,1.2925796508789062,-0.5044707655906677,2.0644800662994385
0.98617805,-328.7563254653209,4.242308177089049,51.31424400348909,52.92507500376222,4.0,18.0,23.0,42.0,-1.3564327955245972,-2.5358622074127197,0.6855525970458984,0.765676736831665,0.8706677556037903,-2.141780376434326,0.9717963933944702
0.980434802,-318.7554352356434,4.267159694054944,52.62195488295249,51.62098929999039,2.0,14.0,23.0,36.0,-1.3694604635238647,-1.410080075263977,-0.7721366286277771,0.1925923228263855,0.20248837769031525,-0.45521509647369385,1.2492504119873047
0.988491788,-318.68667001672605,3.288413816897652,51.01801366450864,58.39771830311078,2.0,23.0,32.0,36.0,-1.0251516103744507,-2.1413590908050537,0.8052966594696045,-0.4402805268764496,0.48090696334838867,-1.8033626079559326,2.2974414825439453
0.991333188,-317.74365319124905,3.84930934057871,50.84949161079887,56.050426449844785,3.0,20.0,23.0,35.0,1.9101126194000244,-2.259455680847168,1.1132500171661377,1.0921062231063843,1.280585527420044,-1.0109100341796875,1.1545802354812622
0.988874644,-324.0402907487994,3.0684965173918566,55.30624302393649,59.38373878249098,2.0,22.0,31.0,47.0,0.8303693532943726,-1.8327523469924927,0.44495829939842224,0.6001182198524475,1.1165368556976318,-1.594896912574768,2.7169322967529297
0.984506211,-322.1995174599786,4.300458130237198,54.05804367170741,58.05236772281148,2.0,21.0,25.0,37.0,-1.9543735980987549,-1.0144201517105103,-0.5404108762741089,-0.580100417137146,1.1958520412445068,0.9934557676315308,2.7891836166381836
0.969986674,-340.4675226063938,3.845392587820544,59.17554688938459,57.333989409717645,18.0,22.0,31.0,38.0,0.6450951099395752,-2.632728099822998,-0.09650519490242004,-0.38918477296829224,-0.21542315185070038,2.245028495788574,0.8534680604934692
0.835438136,-320.61985919368203,3.0399525345705323,51.69422714301441,58.16275274866998,1.0,19.0,30.0,34.0,1.229794979095459,-2.261489152908325,-0.3917626738548279,-0.6759700179100037,0.7737528085708618,-0.05652615427970886,1.7490535974502563
0.988698942,-322.92855251762467,2.8052062158174964,56.21785492355831,51.22543702593044,2.0,22.0,37.0,42.0,0.37151724100112915,-2.428673267364502,-0.43189775943756104,-0.9578262567520142,-0.2158259004354477,1.0446752309799194,1.064192295074463
0.988881426,-322.87952534149366,3.501949500507269,56.392116984682744,50.383368709351856,2.0,23.0,30.0,40.0,-0.7635877728462219,-0.2366427481174469,-1.02329683303833,-1.097235918045044,-1.0694963932037354,0.4848106801509857,-0.00882047414779663
0.994910361,-320.54045941012805,3.026059559380775,54.07078101503966,51.98485312745591,3.0,23.0,25.0,33.0,-2.128803014755249,-2.490123748779297,0.24730761349201202,-0.3712961673736572,1.9392527341842651,0.788430392742157,1.2253260612487793
0.98724377,-316.8173571086626,3.8069189661561884,50.73874717474868,53.05461357505427,2.0,28.0,32.0,47.0,-2.331946849822998,-1.909277081489563,0.7821345329284668,-0.5144344568252563,1.6889430284500122,-0.7953838109970093,1.5777872800827026
0.841321073,-317.93344822922455,3.7659533396221505,51.030113207766455,51.5569406949662,1.0,6.0,25.0,30.0,-2.2166099548339844,-2.6251604557037354,1.189319372177124,1.370665192604065,1.530739665031433,-0.2629491090774536,1.191288709640503
0.988715477,-320.3362812498276,2.7040713257236204,53.32883412584706,54.347154265002274,2.0,22.0,30.0,40.0,1.321872353553772,-1.850266456604004,0.24493926763534546,-0.3655514121055603,1.218714952468872,-0.855803370475769,1.4289902448654175
0.995794166,-320.16823089947104,3.4988489023189526,52.88163733029985,55.94208731281592,3.0,22.0,25.0,44.0,-1.1282544136047363,-1.5342305898666382,1.1639028787612915,1.715275526046753,-0.7974507808685303,-1.9865666627883911,0.7197739481925964
0.995239913,-377.4889052040553,2.0321486670827755,99.68410664113358,52.58901966797401,16.0,23.0,26.0,40.0,-1.8189035654067993,-0.817754864692688,0.3819994628429413,-0.6718373894691467,2.0917491912841797,-1.8380330801010132,1.8330597877502441
0.994360326,-317.4085502872599,3.9151315092251706,51.495747445474905,51.57305696856555,3.0,26.0,31.0,36.0,-0.6212634444236755,-2.027068853378296,0.6574867963790894,-0.2775286138057709,0.7372346520423889,-1.8493576049804688,2.16949725151062
0.999022259,-338.4258338891546,2.720846059043229,56.45687740048223,59.48195168171264,10.0,23.0,29.0,34.0,0.3571870028972626,-2.5971903800964355,-0.1297784298658371,-1.5893337726593018,-0.015365643426775932,-0.16375960409641266,-0.2836579382419586
0.995854935,-320.5670798267004,3.5849498251278327,54.2424979412317,51.39630305311659,3.0,20.0,25.0,41.0,0.43398070335388184,-1.6377962827682495,-0.8076246976852417,0.37747475504875183,0.9283494353294373,1.2311826944351196,1.3258442878723145
0.998180246,-334.384013353685,3.5268246641149044,55.96982802237056,53.29445239717024,8.0,25.0,32.0,50.0,2.0153865814208984,-1.7922500371932983,0.32568565011024475,-1.2007641792297363,0.9091392755508423,1.5175102949142456,1.7784080505371094
0.988642711,-321.2766883447018,3.1801257911409553,55.08684757923288,50.13130059051958,2.0,22.0,24.0,31.0,-1.3002179861068726,-2.853954315185547,-0.5135498642921448,-0.12643659114837646,1.5758402347564697,-0.33235496282577515,0.5147017240524292
0.949732928,-317.924805189178,3.674475505020577,51.2748544740618,53.7968078756583,3.0,5.0,30.0,47.0,0.929896354675293,-2.2049922943115234,1.1366082429885864,1.2444274425506592,2.131892681121826,0.5408903360366821,-0.5080605745315552
0.994737685,-331.2980327042309,3.776073962685825,50.65985682926598,58.85413389746134,4.0,23.0,33.0,37.0,0.4504465162754059,-2.4336886405944824,0.4744139313697815,0.46800655126571655,1.1790951490402222,-2.9562954902648926,1.5842840671539307
0.959574571,-319.2099945753863,3.8030385077387607,52.32446634257055,54.084178666922135,2.0,4.0,30.0,44.0,-1.7801244258880615,-2.7885844707489014,0.5590352416038513,1.8772538900375366,0.7927893400192261,-1.079920768737793,0.38367369771003723
0.984059571,-319.42989538855727,4.164326303336413,52.66047386730095,53.99408050210801,2.0,19.0,38.0,47.0,0.7910166382789612,-2.2967238426208496,0.9370542764663696,1.7444512844085693,0.20071889460086823,0.14746366441249847,0.5229668021202087
0.945820482,-318.9755272199637,4.581869457036276,51.89637928159488,54.82077850714245,3.0,6.0,25.0,39.0,3.1910791397094727,-0.846646785736084,0.5535793900489807,-0.6393558979034424,0.868327796459198,1.4631235599517822,1.8496428728103638
0.986733801,-335.5970334571513,3.729650240026804,55.254997862555804,56.77909258469425,9.0,22.0,23.0,45.0,0.20107236504554749,-0.041625700891017914,0.5320484638214111,1.639153242111206,1.4364054203033447,-0.39545729756355286,0.49912258982658386
0.99237518,-332.9227883810298,3.8480091805427694,53.37698305196964,55.98260538992207,8.0,21.0,32.0,50.0,-1.5925358533859253,-3.023778200149536,0.16333284974098206,-1.0712758302688599,0.9649061560630798,-1.620980978012085,0.4499286413192749
0.986682537,-317.86176695797434,3.5035241106152197,50.8398861666115,56.40055502885344,2.0,18.0,28.0,44.0,-0.9092081189155579,-2.946584701538086,0.0765073150396347,-0.37291017174720764,2.9650261402130127,-0.07402107119560242,0.9021387100219727
0.844430561,-323.82517755502795,3.626193431866863,55.63440253833053,52.99348523431661,1.0,20.0,32.0,38.0,1.8419133424758911,-2.652514696121216,0.6640082001686096,0.07713079452514648,0.8261515498161316,-1.0239074230194092,1.5741016864776611
0.98884777,-319.53647208377726,3.045718230370142,53.41625912005661,51.05949627997778,2.0,22.0,40.0,46.0,0.7136371731758118,-2.52472186088562,0.45500481128692627,0.6283055543899536,0.07614635676145554,-0.8139135837554932,2.1576099395751953
0.99863007,-342.48399997860645,3.155769885276829,62.151745347106015,55.32251526718249,8.0,22.0,26.0,40.0,-0.4757062792778015,-1.4636965990066528,0.08422905206680298,-1.1752346754074097,0.37950000166893005,1.456989049911499,2.388714075088501
0.990650997,-318.38088738818476,4.280429699750444,52.08644341176319,52.84619169655665,3.0,23.0,31.0,43.0,2.191679000854492,-2.7376997470855713,-0.7242275476455688,-0.9598402976989746,1.1198240518569946,-0.6017476916313171,2.270012617111206
0.97152559,-323.4062998258283,3.953508230184206,54.938746219564464,58.31014598026357,2.0,6.0,28.0,44.0,1.9447588920593262,-0.8345187902450562,-0.06188788637518883,-0.9196149706840515,-0.5557868480682373,1.4046684503555298,1.9066287279129028
0.988232191,-318.3365406112381,2.196141988631245,52.20271755919188,51.926281104409654,2.0,23.0,33.0,40.0,0.8339830636978149,-3.0801782608032227,0.6933403015136719,-0.4762822985649109,1.2919070720672607,-0.07475350797176361,1.5986617803573608
0.98469563,-335.07847127850255,2.6615343950865813,54.752942926389096,56.87617609697904,18.0,23.0,26.0,37.0,2.958190441131592,-2.0569019317626953,0.8482269048690796,-0.0903996080160141,1.8034580945968628,-1.779547095298767,1.8645391464233398
0.990505159,-327.1251747869308,4.1621613187183115,50.41563989182583,52.01741050970071,4.0,23.0,37.0,44.0,-0.640938937664032,-0.613210141658783,0.9358418583869934,1.6427419185638428,0.4646843671798706,0.6493566036224365,2.0171642303466797
0.998106729,-322.7012692655453,2.5646454532656735,55.70405110075949,52.791968104377005,3.0,23.0,34.0,47.0,-2.152792453765869,-2.0810208320617676,-0.5922953486442566,-0.540696382522583,-0.8057856559753418,0.30200451612472534,1.7210010290145874
0.987191009,-317.6935321456613,3.2997028114549916,50.52433013563416,57.20918442807748,2.0,18.0,22.0,34.0,0.13143183290958405,-1.8004549741744995,1.04732084274292,1.4310154914855957,1.715258002281189,-1.981560468673706,1.3842180967330933
0.987364106,-325.4944979911649,3.9418069028520093,57.88810204305324,53.593768943835585,2.0,18.0,24.0,46.0,2.6213486194610596,-0.3543122410774231,1.2295098304748535,-0.5959429740905762,0.7293355464935303,0.2333022952079773,2.2781291007995605
0.987585439,-319.50643685748895,3.633446473059464,53.27411347824666,51.60205689059868,2.0,20.0,32.0,42.0,-0.3560981750488281,-1.250386118888855,0.8525116443634033,0.23553873598575592,0.5948374271392822,1.1474167108535767,1.5455613136291504
0.988178113,-319.4112339223483,3.282624923274705,51.66126545724548,58.429485854599136,2.0,20.0,31.0,47.0,0.4022602140903473,-1.789865493774414,1.3266737461090088,0.9098153114318848,2.9665164947509766,-2.5011086463928223,2.384556531906128
0.832971527,-316.9515333021186,3.4856818262261866,50.06020947476982,51.95381882037743,1.0,5.0,14.0,32.0,-1.893480896949768,-2.1076884269714355,-0.5836450457572937,0.05580279976129532,1.3162344694137573,-2.835320234298706,1.6240683794021606
0.997674307,-337.032254732806,3.1154503248150314,57.81458387949117,54.23477787191136,8.0,19.0,25.0,37.0,-0.3291817009449005,0.1295599788427353,0.25614580512046814,-0.620432436466217,-1.5591683387756348,-0.4000270366668701,1.5978971719741821
0.99829545,-332.30245741093813,3.2280456210580706,53.245963571186174,55.22739673449421,4.0,22.0,27.0,39.0,-2.032447338104248,-0.9144067764282227,0.11338654160499573,-1.161274790763855,0.17773988842964172,0.6986328363418579,0.36554408073425293
0.988725067,-328.00722019058594,3.0184027982860093,60.28052807291475,52.650051599596665,2.0,22.0,37.0,47.0,-0.7656660676002502,-1.1764723062515259,1.3860872983932495,-0.22819679975509644,-1.3202478885650635,-1.2740023136138916,1.5434049367904663
0.997915727,-329.2608784570595,3.1032286192930676,52.41068773752863,51.63801470980909,8.0,22.0,34.0,42.0,0.5849764347076416,-2.775783061981201,1.0601149797439575,0.4277440309524536,-0.2611832320690155,0.5309352874755859,2.1042795181274414
0.998391459,-333.8306937876142,3.420282842170947,54.11319035797398,56.12402767333947,4.0,23.0,39.0,46.0,-0.9965946078300476,-1.0956013202667236,-0.11781591176986694,0.9477208852767944,0.8780114650726318,0.7550573348999023,0.9239846467971802
0.986878745,-317.00299401567025,3.602384858858672,50.05783557375062,56.79942519391848,2.0,22.0,27.0,35.0,2.160203218460083,-2.1852588653564453,0.48983660340309143,-0.8644667863845825,0.25085997581481934,-0.11649138480424881,1.583847165107727
0.986879937,-321.14470177177424,3.9280155118270716,53.458194157736386,56.82982225196129,2.0,22.0,30.0,42.0,0.18055687844753265,-1.9590963125228882,1.3718540668487549,-0.390904039144516,-0.6682364344596863,-1.1402734518051147,0.10820064693689346
0.997491995,-317.2689877658205,2.3488045910994004,51.066184253740026,53.30859461018419,3.0,20.0,23.0,40.0,0.1798509657382965,-1.839015245437622,1.163002371788025,-0.5249589681625366,1.8107812404632568,1.5452570915222168,1.2994788885116577
