pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.997058945,-333.4326361120266,3.3637555086850783,52.48608482679722,58.795961035241746,8.0,23.0,34.0,43.0,-2.297083616256714,0.05702483654022217,-0.6459192633628845,-0.4643850326538086,-0.4120115339756012,-1.4858962297439575,-1.0836231708526611
0.99029785,-336.1052737731918,2.7800318091697713,56.748217474510604,54.67258279835443,20.0,25.0,40.0,44.0,2.8849880695343018,-1.2322778701782227,-0.45055460929870605,-1.0543750524520874,1.3596476316452026,-0.9470008015632629,-0.4322350025177002
0.978009386,-332.97008525812424,3.6465795107389503,51.9162692079455,58.98419549505587,18.0,26.0,28.0,42.0,-0.4836618900299072,-1.2150007486343384,0.7976187467575073,-0.26009294390678406,-0.48951828479766846,-0.12303424626588821,0.29234641790390015
0.988783067,-323.08564656916985,3.401396569126733,55.311307247671046,55.8412326538314,2.0,22.0,33.0,46.0,-0.6729130148887634,-1.3641711473464966,-0.5697953701019287,-0.09667735546827316,0.14649978280067444,0.0045714592561125755,0.5292619466781616
0.983781875,-330.56580120760515,3.4942048878399956,51.632274874294794,55.397354117874244,18.0,25.0,32.0,36.0,0.37724053859710693,-0.30331963300704956,-0.4855164885520935,-0.1601630598306656,0.43702375888824463,-2.5651144981384277,0.6331577301025391
0.999126078,-328.3402298312743,2.168711484854647,51.2735463463537,52.41608694330263,5.0,28.0,34.0,42.0,-1.4711062908172607,-1.0619145631790161,-0.08698628097772598,0.1369360089302063,1.1922879219055176,-0.07659205049276352,1.8111313581466675
0.988557643,-316.07934335942724,2.4008710346572375,50.32719402166933,52.112296056898074,2.0,22.0,39.0,47.0,-1.5570435523986816,-0.2962862253189087,-0.5773767232894897,0.2770346701145172,0.04213894531130791,-1.5175353288650513,0.4231264889240265
0.999157341,-368.3452098223703,3.1110391915367552,86.4162847576775,57.87760356159669,7.0,19.0,31.0,48.0,-1.900825023651123,0.12856140732765198,0.3417351245880127,-0.6462812423706055,-1.2471596002578735,1.584032654762268,2.1111927032470703
0.998493636,-331.3785660699195,2.8207296657846266,53.292181888609754,53.51559505646251,4.0,17.0,25.0,36.0,-0.5806772112846375,-0.2415085881948471,-0.9770815968513489,-0.03267928957939148,1.720371127128601,0.5994476079940796,0.9908091425895691
0.998167722,-356.07357193411065,3.8206457566806837,85.66712400886868,58.991145384451755,3.0,16.0,27.0,48.0,-0.9064498543739319,-1.0524572134017944,-0.7617178559303284,0.26400938630104065,1.1465580463409424,-1.0052673816680908,-0.295175701379776
0.997907768,-367.38016655184333,3.5402217094576782,85.71817031744523,57.27677577012413,7.0,23.0,26.0,30.0,0.03943493589758873,-0.3373585641384125,-0.15214510262012482,0.09570800513029099,0.6544427275657654,-1.3904447555541992,1.908295750617981
0.997910124,-319.7278652977326,3.079484853154473,53.181749087501906,52.98686234899988,3.0,24.0,38.0,47.0,0.15637561678886414,-0.8133949637413025,-0.04990791156888008,-1.1531307697296143,-1.2494069337844849,1.4868258237838745,-0.7525177597999573
0.971234799,-317.166406917007,3.52337360771492,50.002751386128985,57.270772669874766,2.0,6.0,28.0,44.0,0.7100149393081665,-1.276265025138855,-1.8971405029296875,-0.05162292346358299,-1.0234413146972656,0.05194268003106117,-0.5294643044471741
0.988834742,-328.47778709574834,3.329169586622472,59.93956206826317,55.536837498360185,2.0,20.0,45.0,49.0,2.851766347885132,-0.04813217744231224,-1.106545090675354,-0.5292086005210876,-0.40454262495040894,-1.7475495338439941,1.3010424375534058
0.947253788,-334.693983492057,2.340397977258159,53.804826249539595,57.792019068772674,21.0,22.0,30.0,39.0,1.0185447931289673,0.7546679377555847,-0.32661738991737366,-0.16975238919258118,0.12058327347040176,-2.170001268386841,0.8772831559181213
0.999153275,-331.6869356258607,2.6961572909384324,54.719598805890676,51.13685740996994,4.0,19.0,28.0,36.0,2.731900930404663,-0.571391761302948,0.8959248065948486,-0.16203100979328156,0.1965068280696869,-1.0210882425308228,0.6069431304931641
0.995946634,-339.81317454251473,3.566032116883607,59.26824426802984,56.23626016411843,11.0,22.0,28.0,45.0,0.004755291156470776,0.1064067929983139,-0.09469565004110336,-0.06580052524805069,-1.662063717842102,-1.1900756359100342,-0.23089925944805145
0.988548873,-315.6622933110483,2.719055026086555,50.1461269904025,51.44536435675572,2.0,19.0,37.0,47.0,-2.7775371074676514,-1.937036395072937,1.4744166135787964,0.68295818567276,2.0160462856292725,-1.9428751468658447,0.23403403162956238
0.998048791,-317.67040687595204,2.83545000116832,51.48370947919477,52.975779587104824,3.0,25.0,37.0,50.0,2.52217698097229,-0.546420156955719,0.22092697024345398,-0.13701356947422028,-0.3567299544811249,0.23305848240852356,1.043622374534607
0.988650741,-319.45422806432543,2.5402564535453256,52.46184235556258,54.928959105819345,2.0,26.0,32.0,47.0,2.5731754302978516,-1.5104193687438965,-0.0045168143697083,1.1820026636123657,1.234621524810791,0.07933685928583145,0.3674079477787018
0.998000755,-337.50230018244525,3.5111236499861356,57.08422551117736,56.540456562764696,8.0,23.0,41.0,45.0,0.559249222278595,-1.3997626304626465,0.5323216319084167,-0.09540601819753647,1.6838299036026,-0.2866846024990082,0.5743330121040344
0.99640468,-334.63958960781986,3.9136740016221463,57.20557279824884,51.23852726366823,4.0,42.0,44.0,49.0,-0.22107504308223724,0.15519508719444275,0.37019243836402893,-0.33854392170906067,-0.20325055718421936,-0.9109343886375427,-0.9650092720985413
0.992891591,-336.84428097356056,3.5760744039202392,57.55124442892919,54.38087225981275,17.0,26.0,44.0,48.0,0.4892295300960541,-0.40889185667037964,-0.5870814919471741,-0.1914893388748169,1.8550208806991577,-0.23113344609737396,-1.010459065437317
0.990404618,-365.90081333573363,2.2238781452929404,82.99602597371468,59.23212129481684,8.0,21.0,23.0,48.0,-2.7360730171203613,-1.6291797161102295,0.14604036509990692,-0.02393629029393196,-0.3403381407260895,-0.9714491367340088,2.1824352741241455
0.988264584,-326.74451996352525,2.742235301376545,59.28973895858426,52.12369646935236,2.0,15.0,20.0,50.0,1.8307803869247437,-1.0309911966323853,-0.38185590505599976,-0.21110349893569946,0.4015316069126129,1.5528663396835327,-2.2544233798980713
0.988808891,-317.91717932224094,2.9637459120378016,52.308797026555595,50.0171454765884,3.0,9.0,37.0,50.0,1.193834900856018,-1.111956000328064,-0.8846123814582825,-1.0817126035690308,0.38316452503204346,1.8688911199569702,0.4514741599559784
0.995518987,-326.1723292961679,3.0167961682517443,50.34825555733479,50.56405523666896,10.0,28.0,30.0,36.0,-0.6953500509262085,-1.9970080852508545,-0.1873306781053543,-0.8322305679321289,0.876349151134491,-0.37641969323158264,0.5519828796386719
0.992519041,-332.98638292485947,2.930345302631041,54.57468789291654,53.63038697843165,29.0,39.0,41.0,48.0,2.137014150619507,-0.9374837279319763,-1.4309372901916504,0.7485775947570801,0.25641947984695435,-0.9932304620742798,-0.6154876947402954
0.987548688,-332.78454510464746,2.8922833573974516,51.76545988143594,59.07200418352923,4.0,12.0,14.0,43.0,2.1444389820098877,-0.7704397439956665,0.1391124129295349,-0.09293261915445328,0.8680837750434875,-1.245975375175476,1.8161672353744507
0.989129856,-317.12073952204355,2.9763351717728947,51.39816439020231,51.18341352200698,2.0,30.0,37.0,47.0,-0.11606816947460175,-0.3539392650127411,0.00819000881165266,0.41335535049438477,1.091127634048462,0.8667404055595398,-0.44955116510391235
0.975247219,-315.7036794009055,2.5772477548166544,50.20415072456251,51.028033382894236,2.0,5.0,23.0,46.0,-2.6676201820373535,-1.0606998205184937,-0.3683353364467621,0.22172361612319946,0.3002438247203827,0.46198397874832153,0.6938353180885315
0.973678825,-363.1213418482075,2.4570939976117763,80.36961080396642,58.568373037879326,9.0,11.0,14.0,30.0,-2.0986557006835938,-1.8791948556900024,0.3491000831127167,0.11896941810846329,-0.6797124743461609,0.11897461861371994,-0.3146657645702362
0.99804578,-330.9495836562757,3.162026987561241,53.66206894346889,51.996149661769856,8.0,22.0,40.0,44.0,1.1533799171447754,-0.5434107184410095,-1.0931403636932373,-0.4435460865497589,0.6886359453201294,-2.8958237171173096,-0.12087160348892212
0.997765904,-317.7088352153005,2.3855048472825717,51.146016089449,54.57158912509105,3.0,17.0,33.0,47.0,-0.999843418598175,-0.4424326717853546,0.3832513689994812,0.40412968397140503,1.090754747390747,-0.7340467572212219,0.5050230026245117
0.996126071,-332.93916026959323,3.081637818443878,55.61844241122708,51.46349366286218,11.0,21.0,26.0,31.0,2.6049137115478516,-0.8310251832008362,-0.9733275175094604,0.5869140028953552,0.29452627897262573,0.7133727669715881,0.052678149193525314
0.980968499,-338.79690071339667,3.2327973787202797,59.27455910740541,54.272616007181306,22.0,26.0,41.0,45.0,0.8067448139190674,-1.077401041984558,-0.3281274437904358,-0.47783809900283813,-0.019769825041294098,1.1677343845367432,1.380496621131897
0.988098117,-334.81777379718017,3.6711880939916166,57.039759453128994,51.8043647708948,7.0,24.0,25.0,32.0,3.091566324234009,-1.611474633216858,-0.3216035068035126,0.26336485147476196,0.2902059555053711,1.8127485513687134,1.6616249084472656
0.996510487,-317.7672192500965,3.3426136873182957,50.94461434250434,55.38832156199446,3.0,22.0,41.0,46.0,-0.6177716255187988,-0.5053835511207581,-0.670316755771637,-0.04199539124965668,-0.5975213646888733,1.9898998737335205,0.9814622402191162
0.997832284,-318.01318163790114,2.8905883695946266,51.79560385840901,52.84113667932545,3.0,22.0,34.0,43.0,-0.9213364124298096,-0.8012935519218445,0.7783783674240112,-0.5194211602210999,0.6076388955116272,-0.7378450036048889,-1.2286708354949951
0.987451132,-358.6782784978275,2.8085231218030495,88.54973757144577,57.020369151491124,2.0,18.0,28.0,32.0,0.10790786147117615,-2.0904409885406494,1.1239451169967651,0.1729600429534912,1.3947590589523315,-1.9020785093307495,-0.6172733902931213
0.996991947,-370.1321974458199,3.317692455322433,87.2039301105495,59.84672893075888,17.0,22.0,35.0,45.0,0.9774404168128967,-0.39799854159355164,-1.8805166482925415,0.038692887872457504,-0.6764653325080872,-0.1987319141626358,0.48352086544036865
0.966948353,-322.5398004284909,3.5225235788330886,55.5781391025536,52.17118971413253,2.0,6.0,8.0,47.0,0.9232911467552185,-0.29382190108299255,-0.14832940697669983,0.17928066849708557,-0.38488709926605225,-0.41084355115890503,0.20227350294589996
0.997975259,-316.37005493505296,2.7473161309692506,50.99167752443309,50.41594014069279,3.0,23.0,34.0,46.0,-2.0542333126068115,-1.877031683921814,0.668325662612915,0.6230931878089905,1.8980683088302612,-2.4416441917419434,-1.6629271507263184
0.998047096,-329.38110759166165,2.8490103336549284,50.32699380215876,56.21432419501229,4.0,20.0,24.0,47.0,2.8517909049987793,-2.040621042251587,-1.2546496391296387,-0.3565509021282196,-0.19553151726722717,1.633626103401184,1.7075014114379883
0.946623195,-330.7164508922862,3.3090924724015696,53.72949411811596,50.97053341262851,25.0,28.0,30.0,39.0,0.9983790516853333,-1.3854516744613647,-0.8418095111846924,0.4402669370174408,-0.45095548033714294,1.5128061771392822,-1.3341741561889648
0.999092895,-365.53193443555614,2.5617585706623034,85.54266889649942,54.15131109131341,16.0,23.0,30.0,39.0,1.2641957998275757,-0.8009092211723328,-0.634578287601471,-0.07702549546957016,0.7858722805976868,-0.8218132853507996,-0.29989388585090637
0.998097689,-317.77240553706963,2.3685202300696573,52.02920573296544,50.85156047800004,3.0,33.0,39.0,50.0,2.7117557525634766,-1.0189127922058105,0.12937627732753754,-0.04971442371606827,2.3887131214141846,1.478261113166809,0.7667111754417419
0.998148299,-323.7676333057615,2.6440763054596013,55.179374584606435,59.06743408778354,3.0,26.0,42.0,50.0,2.792012929916382,-1.1704328060150146,-1.8532373905181885,-0.655831515789032,-0.10253863781690598,0.4172786474227905,0.5903728008270264
0.987699091,-316.65408309117146,3.5053743195949405,50.33968327369372,54.24589200240287,2.0,23.0,34.0,47.0,-0.9884529709815979,-0.8884725570678711,-0.8533137440681458,-0.1539185345172882,1.2443206310272217,-0.9308817386627197,-0.5673139095306396
0.972698396,-334.3133052929498,2.3488143422803383,55.20622085984066,54.480208223608365,4.0,6.0,44.0,49.0,1.2408119440078735,-1.8901785612106323,1.0049970149993896,-0.15671850740909576,0.9861047267913818,0.8928382992744446,1.7298755645751953
0.953607921,-318.6628769530065,3.0392938342663527,52.061966925763,53.03860470576674,3.0,7.0,8.0,42.0,1.096320629119873,-1.4674924612045288,-0.5188090205192566,-0.1884099543094635,2.541842222213745,-2.3085217475891113,0.06814999878406525
0.98583273,-318.51175893351285,3.7937011062131734,51.27722727181782,56.82621247166978,2.0,22.0,24.0,40.0,2.522082805633545,0.05398999899625778,0.19144760072231293,-0.13581669330596924,-0.30609309673309326,-1.7966276407241821,0.726384162902832
0.849469971,-319.6750011739769,3.4893133903724713,51.96573117210121,54.03907435199391,1.0,23.0,40.0,50.0,2.8309500217437744,-1.4738069772720337,-1.2582881450653076,0.20197360217571259,1.923961877822876,1.8189113140106201,-0.950229287147522
0.980005363,-331.0724396844286,2.613841376392032,54.275112071178754,50.787881406777935,18.0,23.0,25.0,35.0,-0.7727628350257874,-2.2636992931365967,-0.49232032895088196,0.3759678900241852,0.9986752271652222,-0.9543066024780273,-2.220184087753296
0.841166857,-317.20390943106355,3.0842618268052555,50.062757881385544,53.18196507437608,1.0,19.0,33.0,44.0,2.075040817260742,-1.7837893962860107,0.042986802756786346,0.16489636898040771,-0.15469293296337128,0.2841958999633789,0.23269088566303253
0.990043249,-334.55329453253034,2.6903164316531996,54.79162250435645,55.9178696515716,18.0,23.0,40.0,50.0,0.3496365249156952,-1.6371442079544067,-0.3662565350532532,0.644665002822876,2.180729627609253,1.5210232734680176,1.6224831342697144
0.99915733,-335.39872423323675,3.1440730827173513,54.17641537227353,58.78007659821774,8.0,28.0,40.0,46.0,-0.020380834117531776,0.3777163624763489,-1.6240952014923096,-0.6506959199905396,-1.1799037456512451,-0.6524680256843567,2.1070616245269775
0.9760511,-320.4141226358505,3.3327298564240695,54.07848584684851,51.109120346986735,2.0,6.0,37.0,46.0,1.1186285018920898,-1.4567831754684448,1.9320225715637207,0.030595460906624794,1.8306549787521362,1.262061357498169,0.21129043400287628
0.992777274,-329.88063865655863,2.14373116663344,50.59770217072408,56.46646330355932,17.0,28.0,30.0,34.0,-0.8316293954849243,-0.879816472530365,-0.20311693847179413,0.20079104602336884,-1.397850751876831,-0.09204033017158508,-2.047783613204956
0.995004199,-331.2372320377243,2.289521461729913,54.09842014866133,51.57683990634023,22.0,28.0,33.0,43.0,-0.43431487679481506,-0.8807559609413147,1.629940390586853,0.4265272617340088,2.310023546218872,-2.121864080429077,-0.025453750044107437
0.987237338,-318.8776232735356,3.655459997891544,51.329091570764454,57.96259140446437,2.0,22.0,31.0,46.0,-0.8599910736083984,-2.0700488090515137,0.5683751106262207,0.02987886779010296,-0.46197402477264404,2.207231044769287,-0.2873484194278717
0.974767532,-319.3289216423819,2.190762224215068,51.60426685360377,57.939942335160055,2.0,31.0,32.0,39.0,0.19220691919326782,0.20443452894687653,-0.6072614192962646,-0.44651147723197937,-1.2000519037246704,0.028229476884007454,1.5114264488220215
0.998055192,-316.7907433743114,2.909219790268599,50.40307651903315,54.62835304637969,3.0,28.0,35.0,43.0,-0.6247378587722778,-0.12730281054973602,0.22367747128009796,-0.4932033121585846,-1.3801445960998535,-0.45877060294151306,1.137284517288208
0.979934204,-319.15070718947305,3.1004046191469903,52.77965282537067,52.2719731962308,2.0,7.0,23.0,43.0,0.558255136013031,-0.38902029395103455,-0.9138873219490051,-0.3324451148509979,-0.701410174369812,-2.9118924140930176,0.7405934929847717
0.997503155,-334.0657438142308,3.312766088822116,54.2029990023697,56.342923826438486,11.0,25.0,33.0,46.0,0.4412444531917572,-1.4160892963409424,0.4812115430831909,0.35037004947662354,-1.0001111030578613,2.540761947631836,-0.8429160118103027
0.9991365,-334.0039847092485,2.872222590886407,55.98956130696084,52.603900969493,4.0,19.0,28.0,39.0,-0.3180966377258301,-0.9831196069717407,-0.34732484817504883,0.6403675675392151,0.5213708877563477,1.2822896242141724,-1.770710825920105
0.995760931,-330.6426955357871,3.197463430152171,52.96492961446142,52.87396495121813,11.0,22.0,34.0,47.0,-0.21265853941440582,-1.487513542175293,-0.690899670124054,0.6225531697273254,1.0725581645965576,0.03340018540620804,0.08395341783761978
0.998087505,-317.8891940818649,2.4064354169882742,50.74517982509263,57.05916148060998,3.0,25.0,33.0,41.0,1.3512743711471558,0.09591934084892273,-0.9938446879386902,-0.08423744142055511,-1.0968372821807861,1.4705772399902344,0.37628650665283203
0.983102867,-337.27232754259137,2.7900581799344115,56.52493733188078,57.12122013113013,25.0,41.0,42.0,50.0,-1.5754072666168213,-1.692077398300171,1.083775520324707,0.5077022314071655,0.7767636179924011,1.36765718460083,1.3662959337234497
0.95019162,-333.49513197368213,2.910554304407484,54.992705053299204,53.27295062832944,3.0,4.0,45.0,49.0,-0.6201356053352356,-1.1177256107330322,-0.32294437289237976,-1.2422153949737549,0.14005964994430542,0.36268338561058044,0.07951026409864426
0.999157348,-332.11802692357713,2.919683108239033,54.341171480668834,52.653872251600156,8.0,23.0,40.0,44.0,-1.7709174156188965,-0.13551193475723267,-0.4287636876106262,-0.5089084506034851,-0.7300853729248047,0.8603499531745911,2.259044647216797
0.991769811,-337.34459187860904,3.5851468835908435,58.75854396745576,52.83974862464838,14.0,22.0,37.0,45.0,1.310749888420105,-1.2538642883300781,-1.1283808946609497,-0.05344752222299576,1.3340269327163696,-1.8513962030410767,1.9056721925735474
0.968331394,-317.63475104848084,3.8862779469420965,50.68315267174938,55.864407533809754,2.0,6.0,24.0,50.0,-1.5341017246246338,-1.0062028169631958,1.016359567642212,0.7140576839447021,2.746687412261963,-1.8466179370880127,1.5528935194015503
0.987208453,-318.17992648406494,2.3686355477796837,51.35330052216089,55.135795468645945,3.0,7.0,21.0,48.0,-1.0997049808502197,-0.6719160079956055,-1.5249079465866089,-0.5450722575187683,0.13470716774463654,-0.7159457802772522,1.1532566547393799
0.861339453,-319.2079889096171,3.9964750403650817,50.74328065237322,58.2368528083409,1.0,19.0,25.0,44.0,1.1472657918930054,-1.4523003101348877,0.5043885111808777,0.4918346107006073,2.008934259414673,2.1591145992279053,2.3588950634002686
0.98820596,-319.0194395305422,2.180919825524266,52.3036273130249,53.9740872629158,2.0,23.0,35.0,46.0,1.0664937496185303,-0.25375694036483765,-0.3820938766002655,0.010771340690553188,0.8254004120826721,-0.5797278881072998,1.5289759635925293
0.974598271,-327.7179704018602,2.636154240680713,51.548767862428555,50.52974518041923,25.0,28.0,36.0,46.0,1.3093889951705933,-2.677298069000244,-0.6255598664283752,-0.8672904968261719,0.0874391570687294,0.7687269449234009,1.294440507888794
0.957512605,-317.89507812119297,3.610896927378861,51.76354822482072,51.71166672232595,2.0,4.0,8.0,44.0,2.11612868309021,-1.6404237747192383,-0.9653881788253784,1.0237926244735718,1.1767399311065674,2.387289524078369,-0.4871286451816559
0.960812607,-319.8630276927062,2.5240125976762715,53.15203747854597,52.728972411822944,2.0,3.0,27.0,44.0,-2.3159801959991455,-2.3506221771240234,-0.05749756470322609,0.6328227519989014,0.5317304134368896,-2.3233067989349365,-0.24227412045001984
0.974789133,-317.4386266645966,2.0114309370332255,51.765947566795454,50.26967516080151,2.0,28.0,29.0,47.0,-1.9563592672348022,-1.8301146030426025,-0.7010176181793213,0.4247717559337616,0.02930438332259655,2.1841139793395996,-1.5170584917068481
0.98864345,-320.9194673446295,2.6131275377888232,53.62415569123697,55.17458361647715,2.0,23.0,35.0,43.0,0.28036701679229736,-2.4654812812805176,0.9024859070777893,-0.18171803653240204,1.194987416267395,1.366194248199463,0.021708300337195396
0.995715179,-318.7066914273079,3.5244315618405695,51.59033080899608,56.32546673855416,3.0,22.0,27.0,50.0,2.174117088317871,-0.8689302802085876,-0.4091109335422516,-0.7900631427764893,-0.7406376004219055,-1.5382763147354126,0.8675296902656555
0.805858316,-334.54915189058795,2.2884942914356166,50.3791869506,59.03430751244512,1.0,17.0,24.0,30.0,0.5839945077896118,-1.3477568626403809,-0.7721125483512878,-1.8395577669143677,-0.5654324889183044,1.7438406944274902,1.5071086883544922
0.965596148,-329.0221732820179,2.4583565671389795,52.12347426505923,51.510945242774426,8.0,10.0,37.0,43.0,-1.0394072532653809,-0.9596119523048401,-0.5880654454231262,-1.5901161432266235,-0.8478445410728455,1.5206749439239502,0.3922327160835266
0.990212963,-319.05815457059276,3.503886776712549,51.37127229271229,58.487010969036575,3.0,13.0,20.0,48.0,-0.7397975921630859,-1.0131195783615112,-1.7472138404846191,-1.0041388273239136,-1.940659761428833,-0.7362303137779236,0.27698200941085815
0.98879668,-316.97186472377064,2.827835013805564,50.94356719482059,52.652326538954995,2.0,22.0,43.0,49.0,-0.8855600953102112,-1.2082353830337524,1.204409122467041,0.24192768335342407,-0.6339728832244873,0.9082136750221252,-2.2750048637390137
0.995589779,-328.1003275644195,3.1115138101310205,51.30084369255219,51.90955087871843,4.0,26.0,28.0,37.0,-0.8540636897087097,-0.49665915966033936,-0.2644035816192627,-0.909533679485321,-0.6438174247741699,-0.42916950583457947,1.4271847009658813
0.999157348,-333.4220466826726,3.1877645050041328,53.917412244545346,55.81479537339159,4.0,26.0,44.0,50.0,-2.322209596633911,0.08145559579133987,-0.5898231267929077,0.3424876630306244,-0.147848978638649,0.7609973549842834,0.8091591000556946
0.98860966,-320.7292705497143,3.4799570771453947,53.74438169019354,53.749829519933456,2.0,23.0,46.0,50.0,0.5586058497428894,-1.5972613096237183,0.6664237976074219,-0.21601463854312897,-0.30613017082214355,1.4854127168655396,0.7500806450843811
0.841208863,-319.1989150953474,3.1163583829628436,50.957671290563155,56.45003828610026,1.0,28.0,35.0,43.0,1.3796815872192383,-2.1907598972320557,-0.030568178743124008,0.6662299036979675,0.4401739239692688,-1.1380650997161865,-0.7395983338356018
0.996801393,-320.71122312599306,3.455265334861359,53.23005381235321,56.41238779820735,3.0,22.0,43.0,50.0,2.7397329807281494,-0.12891079485416412,-0.8590803146362305,-0.06443056464195251,-0.2122965008020401,2.06846284866333,1.5992778539657593
0.991748454,-317.70137504645623,3.973211640350906,50.58533023101586,57.09837770366052,3.0,22.0,27.0,50.0,0.19239097833633423,-0.6335176825523376,-0.3273670971393585,-1.3140044212341309,-1.5800578594207764,1.6327284574508667,0.7405297756195068
0.958877266,-330.06364986824013,2.803380346180993,51.15064206796953,55.2885480275178,4.0,6.0,32.0,46.0,-1.7259116172790527,-0.6453631520271301,-0.07894370704889297,0.35008704662323,1.9971394538879395,0.5141246318817139,-1.035691738128662
0.999157369,-331.4566074867178,2.378770902889985,50.58187161319316,59.34585267664233,10.0,26.0,40.0,45.0,-1.161178708076477,-2.2546706199645996,0.5578499436378479,0.21449466049671173,-1.111093521118164,1.4121872186660767,-1.1816399097442627
0.999157349,-336.14616775764125,2.8569484787509194,56.587986140856074,55.15524649940918,8.0,22.0,45.0,49.0,-0.4807257354259491,-0.09029663354158401,-1.721313238143921,-0.20369230210781097,-0.9873777627944946,1.9347151517868042,0.8492809534072876
0.990227288,-369.68689302585767,2.3245514109067305,87.44345757656237,58.52226555404768,16.0,23.0,25.0,31.0,0.5707561373710632,-2.560307025909424,0.944961428642273,-0.21149739623069763,1.6243058443069458,2.242008686065674,-0.9775463938713074
0.999141524,-334.9795063468645,3.1339340166437855,56.966672775225774,52.338694541378416,8.0,23.0,40.0,47.0,-1.0698215961456299,-1.6341383457183838,1.2815247774124146,0.450247198343277,1.1711121797561646,0.9151883721351624,0.6298568248748779
0.996790051,-327.41458956531375,2.289441770116377,50.01867385540525,53.41768246148333,27.0,36.0,40.0,47.0,-2.087883234024048,0.22696739435195923,-0.26784172654151917,-0.8495226502418518,-0.633634090423584,-3.2270147800445557,-1.545271396636963
0.975324641,-317.07685425564387,2.144240079305746,50.462375302817634,54.77434173732457,3.0,28.0,29.0,35.0,1.5462638139724731,-0.7160090208053589,0.02491631731390953,-1.1029683351516724,0.5240312814712524,1.5276391506195068,2.742990732192993
0.980280858,-329.7245890814,2.446178741555794,50.3207655670948,56.655391459891334,20.0,28.0,29.0,38.0,2.55489444732666,0.7020677924156189,-0.9002160429954529,-1.0245462656021118,0.5419586300849915,-2.351135015487671,0.3660542666912079
0.831964136,-317.60675008315667,2.8182767862684655,50.14714254956438,53.87755568742634,1.0,22.0,34.0,44.0,0.9341809153556824,-1.2778738737106323,0.4768913686275482,-0.5921112895011902,1.6005271673202515,1.0263456106185913,1.4004634618759155
0.976348139,-318.19861864704717,3.117711878836254,51.94831988710295,52.398118993949616,2.0,6.0,37.0,47.0,1.5468223094940186,-1.4134145975112915,1.0004587173461914,0.6550241708755493,0.6723989248275757,0.6520291566848755,0.8508402109146118
0.981272357,-337.38814039584247,3.175293647923216,58.52564476641148,53.28213482815623,16.0,22.0,24.0,30.0,-0.4014447033405304,-2.586777925491333,0.9550020694732666,0.3576895594596863,0.44160228967666626,-0.10275595635175705,-1.4370548725128174
0.990153048,-317.2332799069089,4.169649817037046,50.37642080808092,56.30131695903093,3.0,23.0,31.0,42.0,0.3298185169696808,0.05430097505450249,0.08225494623184204,0.09704773873090744,0.09577405452728271,-1.4162870645523071,1.0313376188278198
0.999156714,-328.23941915988974,2.7203848364632766,51.35222408842595,52.07801773873535,4.0,22.0,32.0,43.0,-0.5588878393173218,0.3636026084423065,0.4456716775894165,-0.44300487637519836,-1.4818907976150513,-0.6041193008422852,2.6943767070770264
0.998109797,-319.46050205465576,3.034400984127729,52.69792908277767,54.151638563466676,3.0,28.0,35.0,50.0,-0.36532795429229736,-1.7024085521697998,0.7034790515899658,0.610117495059967,-1.1072295904159546,-0.3784344494342804,-0.4968547821044922
0.988224442,-316.5404128772383,3.2016105048121215,50.929491221635715,51.15135047277869,2.0,20.0,42.0,47.0,0.7375568747520447,-0.1390477865934372,-0.9723556041717529,-1.530861258506775,-0.5551135540008545,0.01062377542257309,0.6651396155357361
0.950016458,-319.7843549735041,3.7257856886752743,52.01417467550864,57.331422463101894,2.0,3.0,25.0,36.0,0.02351532131433487,-0.26657044887542725,-1.1571789979934692,-0.30139628052711487,-0.8496513962745667,-2.032292604446411,0.6061758399009705
0.933269654,-331.59121318327135,2.7285794600540587,52.29382485639506,55.332984504475526,27.0,28.0,34.0,39.0,0.6804978251457214,-1.9870296716690063,0.059026289731264114,0.2037208527326584,0.7051090002059937,2.1091816425323486,2.012230634689331
0.993418726,-317.8739084333124,3.0601782647316416,51.9431614196261,51.59364315455806,3.0,16.0,18.0,47.0,2.040050745010376,-1.1893622875213623,1.1223435401916504,0.6250079870223999,1.6727453470230103,1.0279574394226074,1.736430048942566
0.995384577,-317.73642491587816,3.8032834753332017,51.54482871195529,52.97393122822372,3.0,31.0,33.0,47.0,-2.8189327716827393,-0.6790410280227661,-0.9614773392677307,-0.5445525646209717,-0.018996892496943474,0.550801157951355,0.9544457793235779
0.966765012,-335.2589767008523,4.307890722423962,57.72111564348517,51.007760735322215,20.0,25.0,35.0,46.0,-1.554333209991455,0.3529209494590759,0.5005878806114197,-0.1647156924009323,-1.3383899927139282,-0.819392204284668,2.331075668334961
0.988735018,-317.16696190492854,2.7939939900431074,51.144199298141515,52.463446054920716,2.0,21.0,37.0,44.0,1.9554516077041626,0.146631121635437,-0.6805728673934937,-0.8361254930496216,-1.1651828289031982,0.12124772369861603,2.739802598953247
0.98923681,-316.66594514286993,2.958228986351247,50.05124298109717,55.5838636137379,2.0,36.0,40.0,47.0,-0.9285813570022583,-1.4615976810455322,1.3152308464050293,0.7034364342689514,1.5457700490951538,2.0112106800079346,0.4785853326320648
0.97076789,-317.23677557533364,2.4224068786291513,51.11331101579609,52.39184220122366,2.0,4.0,44.0,49.0,0.7330291271209717,-2.548297882080078,-0.9632977247238159,-0.2511543333530426,-0.8198228478431702,2.373253107070923,-0.6476755142211914
