pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.005748674061131,68.49885992432947,58.65672528344198,60,45,28,44
-0.997746644,374.6898043131089,2.0106511416212105,95.93573971322996,53.541321654599315,12,15,34,45
-0.001,10.0,4.5365534101108285,72.212086103324,56.13594344601925,48,25,44,48
-0.001,10.0,4.848437526582276,93.85070420270793,54.2248530579598,26,8,43,49
-0.001,10.0,4.619405359544937,68.60824009428659,59.12386464173422,44,52,11,30
-0.001,10.0,2.8739290547430802,78.22640407028922,57.22966354728727,9,44,45,42
-0.001,10.0,4.41615382702504,92.68341293648344,53.72893994668009,41,8,6,43
-0.001,10.0,4.921612401234105,65.47778624568735,56.54563514823345,19,47,32,49
-0.001,10.0,4.689368083512939,78.46908778922379,53.52846236743925,12,49,26,33
-0.001,10.0,2.1963300229718885,68.55350520456591,57.09977472068189,60,45,24,47
-0.001,10.0,4.476737762200122,67.62312973477059,57.41469182907646,60,13,31,32
-0.001,10.0,4.963885286958747,68.42373168165774,58.02630567140947,51,48,22,47
-0.001,10.0,2.2009839785977974,68.72290829625963,53.83617157105854,32,31,25,47
-0.001,10.0,4.601876752167582,70.4876588803554,58.516122636347255,57,15,21,31
-0.001,10.0,3.549757327162731,92.40013324502249,54.21199377079973,41,6,26,37
-0.001,10.0,4.555814501204582,78.04897741091935,54.860368649479035,41,10,34,38
-0.001,10.0,3.5812859489820754,51.92555369934601,57.24309853785228,60,45,7,43
-0.001,10.0,2.484046996346302,77.8967077198661,53.59647992745701,28,45,45,48
-0.997761914,374.6897260082395,2.0042654055199987,95.93573971322996,53.541321654599315,12,15,28,45
-0.001,10.0,2.672885682105729,73.73039798131066,58.227536091178564,52,9,5,34
-0.001,10.0,4.514880623012954,78.22640407028922,56.79681989744057,47,24,45,42
-0.001,10.0,2.005748674061131,68.49885992432947,58.65672528344198,60,49,34,44
-0.001,10.0,4.5671561823686595,78.04897741091935,54.233651675860685,26,10,31,49
-0.001,10.0,4.837095796998433,93.85070420270793,54.72865830043277,41,8,43,37
-0.001,10.0,4.78576411575416,52.41293257399425,56.852676265996045,33,30,48,43
-0.998490166,343.26479707429326,2.2306430978659795,64.88314729260502,51.4253712698896,9,15,26,36
-0.001,10.0,3.4324242818170614,62.567357885563226,53.00016929170581,30,13,48,46
-0.995546215,337.5439089614125,2.137542182261588,56.25921156554073,58.27369390183072,12,17,26,46
-0.001,10.0,2.442483015581197,74.9719605858871,57.14526900968637,28,46,55,48
-0.001,10.0,4.628493989910588,68.60824009428659,58.994177493838485,43,56,11,31
-0.001,10.0,4.770060202613512,69.276709521571,57.68599135480489,47,10,36,42
-0.001,10.0,3.5721932368615574,51.92555369934601,57.372785011606766,60,45,7,43
-0.001,10.0,4.437905994993508,71.27249784238032,53.59647992745701,12,55,45,47
-0.001,10.0,4.5671561823686595,67.27990466588831,54.28082474060234,27,41,31,49
-0.001,10.0,3.238315829977608,78.1306792364308,59.448627064796085,32,10,12,40
-0.001,10.0,3.5704597876975113,67.36160649137771,58.30093421095291,32,42,12,43
-0.001,10.0,2.672885682105729,91.68863592299797,54.62357371176171,54,8,44,37
-0.001,10.0,2.2009839785977974,68.71005002599206,53.7514837983893,12,31,25,47
-0.001,10.0,4.921612401234105,68.4190470933459,58.23862442579319,12,44,28,48
-0.001,10.0,3.4324242818170614,62.567357885563226,53.30413075559425,30,13,48,46
-0.001,10.0,2.0928934673930377,68.42477817905352,51.717663789517566,32,15,10,30
-0.001,10.0,4.727669920541358,63.94155225674355,57.64649441515542,16,11,12,40
-0.001,10.0,4.857660385573616,65.17015399204331,58.33261742688141,41,9,4,34
-0.001,10.0,4.837095796998433,93.85070420270793,54.72865830043277,41,11,19,35
-0.001,10.0,4.573971927946925,70.55983660438571,58.51142413058346,55,15,27,31
-0.001,10.0,3.238315829977608,78.1306792364308,59.45520147337398,32,13,9,39
-0.001,10.0,2.613668287605946,78.22640407028922,57.22966354728727,10,45,45,46
-0.001,10.0,4.380567103490372,71.2163149404034,53.59647992745701,12,55,45,47
-0.001,10.0,4.664872413900005,69.33289242354793,57.68599135480489,47,10,37,42
-0.001,10.0,3.6426268665884725,67.36160649137771,59.40183111319944,33,42,11,43
-0.001,10.0,3.4324242818170614,66.80876946393354,53.00016929170581,29,12,48,42
-0.001,10.0,2.9667831648868237,69.31968926758714,57.67824078416367,5,11,46,46
-0.001,10.0,4.931084410104232,51.92230114797603,58.34416903659279,60,31,7,43
-0.001,10.0,3.239990798460227,78.1306792364308,59.448627064796085,31,15,18,40
-0.001,10.0,2.1861434107827113,64.88314729260502,51.81814707431917,9,7,30,36
-0.001,10.0,4.600188244269409,73.22634239924614,58.516122636347255,58,10,21,31
-0.001,10.0,4.629827460617709,62.19710563733487,58.56592433227156,47,10,37,42
-0.001,10.0,3.6426268665884725,66.49222818002332,56.61141469706681,59,45,11,43
-0.001,10.0,3.2002431910201876,52.80103641412004,59.16701074973023,34,40,7,43
-0.001,10.0,3.636334758494177,52.081349205284766,57.36866869507174,33,44,48,43
-0.001,10.0,3.300272577757128,69.70850709124144,53.00016929170581,29,13,47,46
-0.001,10.0,2.9202879493902296,91.78084734411804,54.72865830043277,41,43,45,37
-0.001,10.0,3.549279486820117,69.69593116260464,58.277629352683526,60,42,9,43
-0.001,10.0,3.1382338357826542,71.56000809078292,59.48292033857848,12,56,18,47
-0.001,10.0,4.7522134151281135,71.47892552377402,59.33545140107395,33,57,51,48
-0.001,10.0,4.382797557726126,78.04135239194066,57.4196075815199,31,15,55,40
-0.001,10.0,3.012111504445648,69.08423488928253,59.21163904446744,59,46,47,31
-0.001,10.0,2.900342545805058,62.04845855480391,58.81261841047658,16,11,47,46
-0.001,10.0,4.3746517992437095,93.97496564805526,53.755701729689505,31,8,8,43
-0.001,10.0,4.5636151658190816,71.16949477591058,58.24998018234742,47,52,49,48
-0.001,10.0,4.909267299769137,69.25070315919153,59.06401836545657,50,44,28,42
-0.001,10.0,4.750647311725259,62.19710563733487,59.41571043979916,60,10,36,42
-0.001,10.0,4.556255367297487,68.67565380381043,58.92705916654929,11,25,24,43
-0.001,10.0,4.588503338453079,77.87164711192405,57.39284575226576,41,15,53,40
-0.001,10.0,4.857660385573616,65.17015399204331,58.348415704446424,10,9,7,46
-0.001,10.0,3.0795637400909817,78.22640407028922,57.67384447320501,41,45,42,34
-0.001,10.0,4.555814501204582,78.29656239066578,54.860368649479035,41,43,34,38
-0.999127223,337.33625340672484,2.2055731347994354,56.09627975400174,58.27369390183072,8,17,26,42
-0.001,10.0,4.568478779260288,62.36003745364776,58.56592433227156,51,11,37,46
-0.001,10.0,4.383126412721326,70.80957582713651,57.84308871540096,60,11,24,47
-0.001,10.0,3.0429419862551055,69.66993482282716,59.27720025698092,12,56,10,30
-0.001,10.0,2.948957498858342,62.19710563733487,59.41571043979916,60,10,48,42
-0.001,10.0,4.837095796998433,96.50869504902008,54.72865830043277,41,12,43,37
-0.001,10.0,4.728923191308962,62.19710563733487,58.56592433227156,45,10,37,42
-0.001,10.0,4.583645359102723,74.04408480249538,58.208316920431734,52,9,10,34
-0.001,10.0,4.748213842980623,63.94155225674355,57.64649441515542,17,10,12,44
-0.001,10.0,4.940479392140065,68.09272082576379,51.299259529152984,60,31,10,43
-0.001,10.0,4.7522134151281135,52.0148132522545,58.3394456991146,36,57,48,48
-0.001,10.0,4.888449411266196,75.05243488369305,58.25058720329148,57,30,49,43
-0.001,10.0,2.0928934673930377,51.49363873017804,58.1364839068262,32,15,9,30
-0.001,10.0,3.7993600303177137,69.69593116260464,58.277629352683526,59,42,9,43
