pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.999105161,-361.2589830581984,4.6177111312529515,78.30973159602226,59.0738908725112,7.0,28.0,33.0,37.0,1.8064275979995728,-2.2972118854522705,1.1586790084838867,0.05080481991171837,1.4858614206314087,0.7442368865013123,2.207414150238037
0.988816681,-336.28351662287884,3.553159531814768,67.98389983531081,51.73639664299236,2.0,20.0,38.0,47.0,1.2468167543411255,-2.2368290424346924,0.45595669746398926,-0.24674876034259796,0.36744895577430725,0.32693225145339966,0.7017841339111328
0.999157217,-336.1452922278448,2.3123981775338196,56.954112088228165,54.4163376592937,10.0,20.0,32.0,36.0,0.2590952217578888,-1.5902162790298462,-1.2389862537384033,0.4077122211456299,-1.374795913696289,-0.42791977524757385,-0.3912507891654968
0.998106949,-318.7104972669124,2.4024362876019643,51.27532961437274,52.52149783366172,3.0,28.0,40.0,44.0,1.6693600416183472,0.07070773094892502,-0.3908056616783142,-0.901496946811676,0.6606536507606506,-1.19998300075531,1.164790391921997
0.990418277,-334.50139491960346,2.2222331995537425,54.04144156900968,57.38166453909633,18.0,22.0,30.0,36.0,1.1786514520645142,-1.8251428604125977,-0.47174012660980225,-0.48642799258232117,-0.8924020528793335,-0.09063076972961426,1.192736029624939
0.988287709,-327.79014847733026,2.5618247008848276,59.785405521973836,53.87365611195768,2.0,22.0,33.0,46.0,0.004696004558354616,0.12667357921600342,-1.7273081541061401,-0.6528788805007935,1.1638572216033936,-1.330871820449829,1.9556559324264526
0.998123577,-363.44698384255867,4.489426582544414,81.58815847115508,57.23603328102765,7.0,22.0,25.0,35.0,2.134752035140991,-0.7137783765792847,-1.4374983310699463,-1.3506637811660767,-0.5338758230209351,-2.2734858989715576,-0.8472996950149536
0.972992386,-332.7943917788386,2.1231151597836533,52.96882401968633,56.419798879778874,18.0,20.0,26.0,41.0,0.5644652843475342,-0.6503565311431885,0.3126465082168579,0.43628090620040894,-0.44736114144325256,-0.9927650690078735,2.6442041397094727
0.998463165,-335.888287265886,2.133714413098161,56.59589370657433,54.680707657763904,8.0,15.0,33.0,41.0,0.4634575843811035,-1.361382246017456,-1.1989518404006958,0.3573474586009979,1.0049078464508057,-0.75736004114151,2.2110469341278076
0.980873285,-322.4046910156669,2.615180346201276,54.079973905380626,58.47232646180035,2.0,6.0,30.0,50.0,-0.3542889356613159,-0.3185614347457886,-0.29121774435043335,0.9080793857574463,1.6900417804718018,0.1907581090927124,1.2167396545410156
0.988175249,-354.15392633638305,4.345098116521849,71.23290328871062,58.913143857382344,7.0,22.0,23.0,45.0,1.314809799194336,-2.248277187347412,-0.4851779341697693,-0.2609049677848816,0.03202114999294281,0.8905463814735413,0.1041281446814537
0.999157373,-328.91138322328925,2.4807782803395573,52.197006969847415,51.48614509695512,5.0,23.0,40.0,44.0,1.4521737098693848,0.006530330516397953,-1.8128269910812378,-1.3798609972000122,-1.068489670753479,-1.9440641403198242,-0.021475141867995262
0.998065615,-319.6221245503115,2.5442483146039345,52.868826581534975,53.92663316371872,3.0,22.0,33.0,46.0,1.0225952863693237,-1.936963438987732,0.7444989681243896,0.18871791660785675,-1.4345651865005493,0.5356550216674805,2.052110195159912
0.998042915,-338.93260525223104,3.116653784806797,58.17744619462464,56.87732363778217,11.0,22.0,40.0,47.0,0.31905481219291687,-0.1723354458808899,1.3160018920898438,0.4498623311519623,0.3057589530944824,-0.8893932104110718,2.5401477813720703
0.99802059,-319.4055719961322,2.7100526571172456,52.786287537315864,53.51619751404381,3.0,22.0,29.0,50.0,-0.426475465297699,-0.27860352396965027,1.5109018087387085,1.2543796300888062,2.2069525718688965,-1.1397634744644165,1.2737473249435425
0.999157029,-341.40617740089607,2.295978292992482,60.34499972167099,56.96916441475381,11.0,22.0,32.0,39.0,-0.08856640011072159,-0.7274952530860901,-1.7691556215286255,1.3280707597732544,1.9952703714370728,-1.240300178527832,1.9706072807312012
0.999069531,-331.77888046084036,2.341601182087027,52.13770206744354,56.6230836860693,11.0,22.0,30.0,42.0,1.162322759628296,-1.2090396881103516,1.4894038438796997,0.5069706439971924,0.4779566824436188,-0.39339977502822876,1.7521286010742188
0.996317944,-353.20331150045075,3.9081734090363454,73.25203334508274,53.51325829930053,11.0,20.0,25.0,41.0,1.7988030910491943,-2.0255990028381348,-0.40658074617385864,-0.7762778401374817,0.2643193304538727,1.0766524076461792,1.9873569011688232
0.998215155,-328.8698908218748,2.80231831172182,50.52534760354019,54.89936080873768,10.0,23.0,33.0,41.0,1.4241385459899902,-3.0550167560577393,1.038386344909668,0.5331293940544128,1.3407714366912842,-0.6864499449729919,1.1796855926513672
0.999157349,-339.29164690551454,2.8789454910908745,59.304874191460556,55.270907454227796,4.0,20.0,35.0,47.0,0.6477339863777161,-0.6823791265487671,-0.37668749690055847,0.4555058479309082,0.3270529508590698,-1.4509862661361694,2.2204132080078125
0.999157351,-345.956744608575,2.3049998869969333,65.4383434330358,55.16901587719704,4.0,20.0,37.0,43.0,-0.9203985333442688,-0.9179947972297668,-2.3869071006774902,-0.5891242623329163,-2.102996587753296,-0.05361523479223251,-0.48532170057296753
0.99624977,-367.90274582254233,3.3946128669620412,84.9817286156518,59.53408325447688,20.0,25.0,34.0,48.0,1.073298692703247,-0.1595468372106552,-1.3871419429779053,0.7412466406822205,2.5182793140411377,-1.8071171045303345,2.2720775604248047
0.991334186,-342.2809660285717,4.238363745004828,62.11062689200668,54.96568458373105,9.0,22.0,24.0,46.0,1.2535878419876099,-1.1752206087112427,1.403852105140686,1.1568540334701538,-0.8736395239830017,-1.2377461194992065,2.39398455619812
0.997295553,-338.12114306564047,2.1482783163668,60.08798970120932,51.63333814624328,13.0,31.0,34.0,45.0,1.53904390335083,-1.509672999382019,-0.19692154228687286,0.7361248731613159,0.7491032481193542,0.35992759466171265,-0.43526583909988403
0.9893248,-335.9236563736148,2.9598773400368983,58.334268871662715,51.16717787374941,17.0,22.0,33.0,43.0,1.0483709573745728,0.15060292184352875,1.7639868259429932,0.8425634503364563,0.2353239357471466,-1.6535098552703857,1.2470890283584595
0.997923789,-318.4372079426378,2.993128456614791,52.29165435156029,52.19464617004173,3.0,24.0,34.0,41.0,0.24799303710460663,-0.7921467423439026,2.0900421142578125,0.645735502243042,0.514277994632721,-2.5039398670196533,1.8021800518035889
0.988226621,-319.30654657554146,2.813517937387342,52.18546005055434,55.372971509130146,2.0,16.0,32.0,36.0,-0.6119344234466553,-0.34972789883613586,-2.008901596069336,0.9695705771446228,2.617776393890381,-0.983821451663971,0.9531885981559753
0.999157234,-334.00418254645956,2.618292571502803,55.424379783901315,53.74846089681136,5.0,22.0,32.0,45.0,0.9444890022277832,-3.0748796463012695,2.656649589538574,0.36449700593948364,-0.36944857239723206,-2.2967283725738525,2.4235763549804688
0.999157137,-330.24150100715855,2.2644728275526607,53.648041388873416,50.808661585000486,10.0,23.0,33.0,42.0,0.6610145568847656,-0.4077925384044647,2.6507718563079834,1.292299747467041,1.650668740272522,-2.9566898345947266,1.9289522171020508
0.998914936,-337.54247718392446,3.3615341589329746,56.98176674266385,56.83035009200121,5.0,31.0,35.0,45.0,1.3620115518569946,-2.6574318408966064,-0.11114554107189178,-0.8407358527183533,-0.4105930030345917,1.9980556964874268,1.1938481330871582
0.988830745,-332.1103450318081,3.7096969470467154,64.1489454097379,51.82123907824602,2.0,20.0,24.0,42.0,0.5534043312072754,-2.5071864128112793,-0.10783705860376358,0.19975094497203827,-1.3015575408935547,-0.5192456841468811,1.3676038980484009
0.998000889,-319.6600966212595,2.425684152200843,52.805014713029514,54.3357092778882,3.0,22.0,26.0,37.0,1.3266781568527222,-2.4496071338653564,1.2854684591293335,-0.9959185719490051,0.6499469876289368,0.13138380646705627,0.4114724397659302
0.99807355,-318.6257340391584,2.347120850683227,52.15212857615634,53.427951919553685,3.0,25.0,37.0,47.0,1.7887873649597168,-0.39126813411712646,-0.2253361940383911,0.48373931646347046,0.831351637840271,0.0188144464045763,2.2637836933135986
0.998048224,-319.69105252646466,2.3081956331491993,52.147470055436855,57.36919498165533,3.0,23.0,34.0,47.0,1.4655851125717163,-0.39424803853034973,-0.32822680473327637,0.3908233046531677,0.3313351273536682,-1.4561231136322021,0.13491012156009674
0.999157336,-330.1444395348103,2.12507228235037,52.2541552115945,53.512987090810086,5.0,23.0,35.0,50.0,1.3011888265609741,-0.9975767135620117,-0.08950692415237427,-0.14282745122909546,2.566424608230591,0.860068678855896,1.8612382411956787
0.827672325,-318.9193682932607,3.166460376033945,51.217638084124836,53.71050877208379,1.0,6.0,33.0,38.0,1.612087607383728,-0.45264071226119995,-0.5923519134521484,0.29486238956451416,1.1201109886169434,-1.6856794357299805,1.431207537651062
0.99888882,-366.5600764039186,3.7950953551512043,83.42575954657177,59.78991109522124,16.0,25.0,33.0,45.0,0.5602211952209473,-1.8866204023361206,-0.5948525667190552,1.1284263134002686,-0.9882440567016602,-1.464479923248291,2.094114303588867
0.999154034,-335.2013771798679,3.0767928751146387,54.527308115018954,57.70207647464462,8.0,25.0,35.0,44.0,0.8308804631233215,-1.6036709547042847,-2.035480499267578,-0.6168879270553589,-1.951420545578003,0.034778255969285965,-0.158102884888649
0.99915735,-338.70642969697303,2.524905616956041,60.969806255077124,50.95058017092471,5.0,23.0,40.0,50.0,0.563278317451477,-2.5424656867980957,-0.36196815967559814,-1.0009181499481201,-1.4990334510803223,1.2524292469024658,1.4979169368743896
0.999156926,-328.22540901158595,2.4963368117761418,51.07491472896943,52.63412514912755,4.0,24.0,33.0,39.0,0.8679707050323486,0.01744581200182438,-0.504783570766449,0.10686881095170975,-1.1753582954406738,0.07846994698047638,1.0572586059570312
0.998157869,-322.09083598680616,2.637521603912425,54.02557192530508,57.93434583521919,3.0,30.0,34.0,43.0,0.7399348616600037,-1.916209101676941,-0.8363859057426453,-0.24795186519622803,1.1713998317718506,-1.945416808128357,1.8423445224761963
0.988861144,-321.0955627198524,2.859738550441919,54.34532959172928,52.6799076066016,2.0,26.0,29.0,36.0,1.2518335580825806,-1.5548707246780396,1.214036226272583,-0.19590580463409424,0.5179621577262878,-0.6449076533317566,-0.8022352457046509
0.999154778,-332.702494245702,2.305622194442657,53.3735353107552,55.67523529963861,8.0,22.0,30.0,36.0,2.5964109897613525,-0.5508495569229126,-0.5385207533836365,-0.4844815731048584,-0.1268368661403656,-2.312856435775757,-0.1790805608034134
0.990088069,-340.65662814737027,3.383607239834406,60.99991928370895,54.24578724762914,13.0,19.0,28.0,44.0,-0.6598230004310608,-0.5015825629234314,-0.41556960344314575,1.0279241800308228,1.831754446029663,1.3344943523406982,2.651695728302002
0.963468018,-329.5405973052368,2.616574226631204,51.587673026464394,53.506420108809884,4.0,6.0,16.0,36.0,1.9273691177368164,-0.0557323656976223,-0.6196346282958984,0.7569380402565002,1.7835361957550049,2.168722629547119,2.5510268211364746
0.98812739,-318.5776368243471,2.171716423337796,52.331918187481655,52.228312422907294,2.0,17.0,31.0,38.0,0.7826632857322693,-0.979723334312439,0.472487211227417,1.948862910270691,1.5083624124526978,-1.8477669954299927,2.6578187942504883
0.997995342,-318.2883031113277,2.411488286754246,52.35264834564128,51.30542183811387,3.0,22.0,26.0,45.0,1.6368484497070312,-2.9773075580596924,0.8745563626289368,-0.7132970690727234,0.016496829688549042,1.9222159385681152,0.19871015846729279
0.997931978,-319.606933548465,2.881920303577824,52.881121078749146,53.857597405710415,3.0,22.0,34.0,41.0,1.5574499368667603,-1.6643000841140747,0.36236727237701416,0.4402553141117096,2.306826591491699,-2.6832761764526367,2.281973361968994
0.988687273,-321.78492273028553,2.623367837063654,53.62556184012499,58.37270927870157,2.0,27.0,32.0,47.0,1.8760093450546265,-1.8847947120666504,0.6775144934654236,-0.3764742612838745,0.9554803371429443,0.8064791560173035,2.3100087642669678
0.988669211,-316.0959237178366,2.4613261872809447,50.392675992725856,51.890663759720894,2.0,26.0,33.0,39.0,0.1083889827132225,-0.049702055752277374,-1.2234872579574585,0.08874409645795822,-0.01411821786314249,-2.159318685531616,0.8128525614738464
0.96701482,-362.1733886855846,2.63988871955194,81.35156808597083,54.99452497002374,24.0,25.0,39.0,45.0,0.26729077100753784,0.4510633647441864,0.37461239099502563,0.9401540756225586,2.2171733379364014,-0.6010567545890808,2.200516939163208
0.995256808,-358.1392043695327,2.9695717764455614,76.37817773615049,56.78507732863007,15.0,22.0,25.0,45.0,1.2059671878814697,0.5194111466407776,1.3629449605941772,0.8043479919433594,0.6626723408699036,-0.03356802836060524,1.2354182004928589
0.99915719,-328.85163905805985,2.6272900702243023,51.878836321607956,52.045542517316456,4.0,22.0,32.0,36.0,0.19189560413360596,-1.2251360416412354,1.2702174186706543,-0.31831392645835876,0.06883243471384048,0.6984821557998657,1.9835443496704102
0.988659325,-323.3351582655952,2.752005792579633,56.37901342876819,52.03524155445636,2.0,23.0,34.0,43.0,-0.6589106917381287,-0.5304210782051086,-2.133794069290161,-0.1909012645483017,-0.017522241920232773,-1.4791147708892822,1.421926736831665
0.98805183,-319.9223637249918,2.0881879006763167,52.90335584042493,54.60464419483934,2.0,23.0,33.0,44.0,3.0247533321380615,-2.1144068241119385,-1.0287978649139404,-0.11903586983680725,0.2366417795419693,0.22421316802501678,1.3313300609588623
0.997905435,-318.7967835211233,2.593521610970123,52.77046581631996,51.33310014020411,3.0,19.0,30.0,50.0,2.1821651458740234,-2.4237101078033447,-0.8238458633422852,-0.16667504608631134,-0.6235573887825012,2.021653413772583,1.6161103248596191
0.980777197,-329.7537758868177,2.887614805774325,53.35307812435143,50.391515347476215,10.0,14.0,32.0,36.0,2.1141064167022705,0.2168307900428772,2.379687786102295,0.2845053970813751,1.2080096006393433,-0.8439229726791382,0.928741991519928
0.998526392,-369.8464944920391,2.635505668697977,88.38871422325235,57.264042398653686,7.0,17.0,21.0,32.0,1.7389051914215088,-1.3912404775619507,0.41541483998298645,-0.2421635091304779,0.8009417653083801,1.0925006866455078,2.423078775405884
0.988718832,-321.10241136087456,2.7214194610248663,53.675309982077685,55.637435798821144,2.0,22.0,34.0,47.0,0.8602572083473206,-1.33588707447052,-0.9367513060569763,0.8518832325935364,-0.17872436344623566,-0.10742852091789246,2.2246100902557373
0.999157349,-359.0853474747962,3.2699273669720768,78.6131633174226,54.51566208522722,14.0,24.0,38.0,42.0,1.291383147239685,-0.33160048723220825,-0.6482764482498169,1.0277576446533203,0.08030146360397339,-0.27808183431625366,-0.12147140502929688
0.835800653,-321.0898148072743,3.1336296123959677,53.160170669886554,53.38436356075841,1.0,28.0,34.0,41.0,-0.15987230837345123,-1.6279089450836182,0.04807807132601738,-0.08911184221506119,0.49249187111854553,-1.35295832157135,1.9202414751052856
0.988612696,-318.1245773053274,2.4620447372855354,51.180251731391614,55.76812691861137,2.0,24.0,40.0,50.0,0.8419883847236633,-0.559667706489563,-0.3611100912094116,2.388308525085449,2.5237181186676025,-1.5456035137176514,2.4019312858581543
0.998111245,-320.161638970213,2.7522022483685045,52.339289406872155,58.318241079796564,3.0,25.0,34.0,41.0,3.0196523666381836,-1.1284297704696655,-1.1052011251449585,-0.05998103693127632,2.4550814628601074,1.6424823999404907,2.603872776031494
0.998054945,-318.26445536543,2.708403354648355,52.50395283102435,50.589466629877805,3.0,23.0,30.0,39.0,1.433680534362793,-2.185760736465454,1.020641565322876,-0.14621716737747192,0.014089182019233704,-0.2342004030942917,2.756702423095703
0.990119929,-333.4595885161342,2.91370430782721,53.48620939407743,56.685563665511076,11.0,17.0,32.0,36.0,1.197234034538269,-0.8657755255699158,-0.5063161849975586,0.7579313516616821,2.0880842208862305,-1.920529842376709,2.723656177520752
0.99870312,-334.7053840114681,2.2481216808363715,57.48994729033343,50.811325390959716,8.0,22.0,26.0,36.0,1.04352867603302,-0.9338800311088562,-0.3595697283744812,0.4814767837524414,1.1431840658187866,-0.5140579342842102,2.2192230224609375
0.962802094,-338.78051475988207,4.1666805383856795,60.099961247195644,52.43769089030003,18.0,22.0,27.0,41.0,0.09673458337783813,-0.021227708086371422,-1.1605217456817627,1.3860280513763428,2.3256478309631348,-0.9811057448387146,2.644061326980591
0.997999543,-333.7805884848631,2.696611990266213,56.837894838776265,50.494484287752755,11.0,22.0,26.0,36.0,3.220949411392212,-3.0224180221557617,-0.329189658164978,0.7428061366081238,1.2773176431655884,-0.8146764636039734,1.4571384191513062
0.972606705,-317.1703794529719,2.2957293706200215,51.26308400758248,51.51653221706857,3.0,5.0,30.0,39.0,0.5763793587684631,0.484491229057312,-1.9399374723434448,-1.1440305709838867,1.6606354713439941,-3.2177228927612305,1.232353925704956
0.999157255,-340.2707047234298,2.501111216933106,58.48091783738577,58.670283739068005,10.0,22.0,33.0,41.0,0.41685959696769714,-1.021953821182251,2.458828926086426,0.6045299172401428,-2.1918861865997314,-1.1291698217391968,2.4727306365966797
0.987257888,-323.55568349497145,2.9541156908184627,55.28834648776031,57.608712265495626,2.0,12.0,34.0,40.0,1.4798192977905273,0.06702886521816254,1.8619686365127563,-0.08976466208696365,1.0079506635665894,2.3134686946868896,1.900068759918213
0.982860263,-318.49872139392147,2.832725587652777,52.65454493778681,50.44197384596884,3.0,7.0,40.0,46.0,2.130671501159668,0.14545778930187225,2.266711473464966,0.2668589651584625,-1.4401819705963135,0.06875073909759521,0.9062042236328125
0.988302982,-322.7698845885821,2.459472580545098,56.20361636171184,50.667114272904186,2.0,21.0,23.0,38.0,0.6002403497695923,-0.4075371026992798,0.5714129209518433,0.37512102723121643,2.6250762939453125,1.4795104265213013,1.92874014377594
0.987895541,-318.41004133300424,2.345471475118058,52.34893561916951,51.559266540962724,2.0,13.0,31.0,43.0,0.44141167402267456,0.08562997728586197,-2.6012215614318848,-0.4570121765136719,1.448035478591919,-2.1643683910369873,1.7112443447113037
0.997991054,-329.05203546974434,2.286346916404215,60.95817174964025,53.73983378323183,3.0,20.0,33.0,42.0,2.4498231410980225,0.5798623561859131,-1.6539306640625,-1.3835686445236206,-2.8772029876708984,-2.6206655502319336,0.961584210395813
0.999157306,-332.3367197881782,2.3981728306764847,52.67430918455527,56.484175317143226,8.0,23.0,34.0,44.0,-1.88041353225708,-0.7233253121376038,-2.019258975982666,-0.29505640268325806,1.934826135635376,0.22900395095348358,2.0896389484405518
0.993938956,-366.52217493790477,2.1454781443497724,83.27971589164206,59.92906335074649,15.0,20.0,23.0,50.0,1.9381186962127686,-1.825626015663147,-0.5920321941375732,0.7109276652336121,-2.3120768070220947,0.3872629702091217,-0.036466196179389954
0.999123207,-333.76626489469646,2.194530218498144,55.40913127717707,53.366652617910326,4.0,23.0,29.0,36.0,2.420621395111084,-0.7817347645759583,-0.9803444743156433,1.4921464920043945,2.5621962547302246,1.212654948234558,1.3101872205734253
0.994381692,-332.328519651885,2.7428806023460126,53.7628755344483,54.16373787837623,10.0,17.0,36.0,40.0,1.5892212390899658,-2.763057231903076,1.5878851413726807,0.8097009062767029,-0.34468552470207214,-2.984771966934204,1.2118395566940308
0.999157351,-335.68687481605156,2.6467740849147243,56.46524312396144,54.5945059696751,5.0,17.0,35.0,49.0,0.6083090305328369,-1.1872048377990723,-0.8602073788642883,-0.8066422939300537,2.416020393371582,0.23590807616710663,2.1711294651031494
0.987731499,-324.05579113284216,2.6295605825947788,55.8178134173959,57.09582320100452,2.0,12.0,33.0,38.0,1.0668810606002808,0.35955363512039185,-1.3576409816741943,-0.6951087117195129,2.164137840270996,-1.27433443069458,0.8733289837837219
0.999131161,-338.0765497355635,3.039183864665471,58.578554155692316,54.56384430273526,13.0,28.0,35.0,44.0,2.272852897644043,-2.6493301391601562,-0.6084375381469727,1.1298556327819824,0.8672511577606201,-0.5325816869735718,1.5305564403533936
0.98862593,-318.7653185207337,2.896444952347901,51.077418179673025,58.650321216375794,2.0,20.0,34.0,44.0,2.4787471294403076,-0.028353460133075714,1.5591530799865723,0.2255794256925583,-0.016953138634562492,-1.0944334268569946,0.25139492750167847
0.997922275,-324.2633380137526,2.064326701386883,56.79542597352849,53.69999510675676,3.0,19.0,32.0,38.0,1.694834589958191,-0.9139061570167542,1.9710233211517334,0.4049869775772095,0.6416485905647278,0.31490734219551086,0.41882380843162537
0.988990125,-318.3282567740975,2.8616451716480635,51.85199127947527,53.5583673399501,2.0,27.0,41.0,50.0,0.6843777298927307,0.013609745539724827,2.0858089923858643,1.2178421020507812,1.6209009885787964,-1.1733207702636719,0.6657807230949402
0.973691069,-323.5509504075599,2.3647746714748155,55.43665338603436,56.544109391942236,2.0,4.0,34.0,46.0,0.7036040425300598,-1.959605097770691,-0.5868116021156311,0.8517798781394958,-1.0913975238800049,0.007455044891685247,1.4615416526794434
0.998110372,-369.937006337029,2.327856743005648,86.98789897922475,59.86733198302087,15.0,19.0,28.0,50.0,2.4012839794158936,0.08982996642589569,-2.4937257766723633,-2.2576613426208496,0.02052345685660839,-3.2148144245147705,-0.6895391941070557
0.99748019,-330.5582211851207,2.8529500632218054,52.2994649408809,54.12541968751741,11.0,22.0,30.0,39.0,-0.5336953997612,0.2018900364637375,-2.302957534790039,-2.2552623748779297,2.569643020629883,-3.1817080974578857,1.4920575618743896
0.983237007,-318.94812981976037,2.4897243526689445,52.328960057695,53.53897754446076,2.0,7.0,25.0,36.0,-0.6470246315002441,-0.9081054925918579,-1.0627646446228027,1.7604495286941528,0.48501500487327576,1.3741044998168945,2.7659177780151367
0.986954993,-358.6748377243555,3.9489063198321452,77.59825490413837,55.47221685162959,16.0,28.0,29.0,38.0,3.0779495239257812,-3.0631814002990723,-0.16085602343082428,0.39827635884284973,0.6155545115470886,-0.6607829928398132,2.159547805786133
0.972358355,-334.971422189187,2.5196684454629645,57.799191115894715,50.40616352290963,26.0,31.0,32.0,50.0,1.616312861442566,-1.808389663696289,0.29139387607574463,-0.2739214599132538,-1.4105650186538696,0.8498206734657288,-0.012681588530540466
0.997869449,-320.4040483230276,2.758790264394639,54.10660767790647,51.34853401359975,3.0,19.0,35.0,50.0,-1.9266618490219116,-0.6839599013328552,-0.2984124720096588,1.4754889011383057,1.5160638093948364,0.46583113074302673,2.3187508583068848
0.99914793,-328.73081897818076,2.3221282654366684,50.56106510466859,54.590881068082396,8.0,23.0,30.0,42.0,0.5427864193916321,-1.1413325071334839,1.7593482732772827,1.55828058719635,1.007406234741211,-3.1857197284698486,0.9087707996368408
0.997881629,-326.1948549695098,2.966405457179356,50.195668138104146,50.94679204758022,4.0,19.0,26.0,39.0,1.2328078746795654,-2.6278955936431885,0.33797070384025574,0.14052852988243103,1.4707080125808716,0.6114732027053833,0.7425317168235779
0.988555933,-317.66453464082036,2.412821067876965,51.5150504615387,52.57399471523967,2.0,27.0,32.0,41.0,1.766422986984253,-1.0024446249008179,0.7706297039985657,-0.006246352568268776,1.0349611043930054,1.3347179889678955,0.9736887812614441
0.94007181,-332.984461218415,2.7848065555190145,53.061546498670296,56.24795166625787,4.0,5.0,29.0,37.0,3.3258602619171143,-3.074409246444702,-0.47548791766166687,-0.25841978192329407,-1.4301873445510864,0.2764473259449005,2.2535533905029297
0.984084491,-342.58431584716317,4.29673496095843,62.88030021845949,53.93364894878402,21.0,28.0,40.0,46.0,1.4744219779968262,-0.8423892855644226,2.68399715423584,1.263318419456482,-0.5072869062423706,-0.8682976365089417,1.9154770374298096
0.998053414,-318.91904103024285,2.4408261550903347,51.994125202464204,54.8651015611432,3.0,22.0,33.0,38.0,1.9757822751998901,-2.6295840740203857,2.711934804916382,0.9643397331237793,0.6516368389129639,-0.22054414451122284,1.2516041994094849
0.998099446,-320.24864017825007,2.593839091993725,53.66416080290301,52.69238132877288,3.0,23.0,35.0,41.0,1.3673142194747925,-0.15064825117588043,-1.1063495874404907,-1.1695932149887085,-0.43918687105178833,-0.8556717038154602,0.7595213055610657
0.990638435,-329.2292113539433,2.4555796501119165,52.27665206357159,51.79231181053119,5.0,10.0,16.0,38.0,2.6968607902526855,-1.9590048789978027,0.5630112886428833,-1.117461919784546,0.17899000644683838,0.5978556871414185,0.8765388131141663
0.827103659,-323.77335814767184,3.038865830828584,54.8944175175033,55.268465522578666,1.0,25.0,36.0,45.0,-0.31279754638671875,-1.5049989223480225,-1.6214635372161865,0.5143195390701294,1.8412911891937256,-0.7078009247779846,2.071312665939331
0.999119416,-330.1984984113717,2.022992520276324,52.840061977515,52.39608381231532,5.0,20.0,26.0,35.0,1.9366121292114258,-1.1938929557800293,0.3486696481704712,-0.20226062834262848,2.746980667114258,1.9254937171936035,0.6531445980072021
0.998009816,-316.98094342305495,2.590019946916517,51.06060059166177,52.32171265745346,3.0,22.0,35.0,43.0,1.7213664054870605,-1.9684643745422363,-0.6333431601524353,0.5521710515022278,-1.0332871675491333,0.987686276435852,1.489581823348999
0.999157,-329.4789500617404,3.1444893398998657,51.696644497884165,53.51331284394699,4.0,29.0,39.0,47.0,1.0581094026565552,-1.4382051229476929,2.768425703048706,0.7664780616760254,0.39125385880470276,-2.6271393299102783,0.127020463347435
0.988767258,-316.3037447992072,2.709074148396185,50.87860712598219,50.48505933528459,2.0,22.0,33.0,38.0,1.260663390159607,-0.7757888436317444,1.612863540649414,-0.6643301248550415,0.42644351720809937,-0.23524509370326996,0.6156607866287231
0.998006075,-319.02860178295384,2.667900741263552,51.76118813560633,51.32626336815268,3.0,22.0,32.0,36.0,1.4301625490188599,-0.6081891059875488,1.096203327178955,0.3747176229953766,0.9069371819496155,1.6848680973052979,-1.1271512508392334
0.997936039,-319.3240634416221,2.121890340441723,51.918032075323445,57.01249689800452,3.0,19.0,25.0,38.0,1.4095525741577148,-1.7203700542449951,2.797682285308838,0.8601512312889099,1.002048134803772,-1.9616442918777466,-0.6596502661705017
0.998010177,-320.3727237174942,2.7510266075622085,52.78825620170139,56.693631778808076,3.0,22.0,30.0,35.0,1.6906733512878418,-1.272587537765503,1.0930150747299194,1.4129568338394165,1.8257108926773071,-2.8306620121002197,1.2582476139068604
0.988766631,-316.5666679357679,2.7767863620944473,51.016859850506826,50.84472177341443,2.0,23.0,26.0,37.0,-1.7453683614730835,0.7142118811607361,-2.8751113414764404,-1.5777647495269775,1.3795212507247925,-1.887981653213501,1.5941659212112427
0.998113333,-325.476694655665,2.6451207913895134,58.642423042651515,50.37006056985933,3.0,22.0,36.0,47.0,-1.4731130599975586,0.20401377975940704,0.5062753558158875,-0.6911821961402893,0.9986571669578552,-0.7745789289474487,1.933351755142212
0.991958055,-317.9431708947839,2.1246967059463366,50.20681509141101,59.52237951951051,3.0,31.0,33.0,42.0,-1.1171674728393555,-1.1553313732147217,-1.906581163406372,1.2541059255599976,0.5948724746704102,-0.3977382779121399,2.4059908390045166
0.997988706,-332.1009467018608,3.133708133755917,54.49828029102412,52.2915592199774,8.0,21.0,40.0,47.0,-0.44979971647262573,0.08818429708480835,2.179518699645996,0.7627437710762024,1.8444000482559204,-0.33733850717544556,0.43350234627723694
0.988887332,-316.6420208191355,2.874225392351137,50.030211439072815,55.57674187278808,2.0,24.0,35.0,44.0,0.6892060041427612,-0.23444488644599915,1.818410038948059,1.0418819189071655,0.03196492791175842,-0.09318538755178452,-0.8058850169181824
0.98855111,-320.08583242606795,3.275510042911009,54.02412372627758,50.414875738278816,2.0,20.0,33.0,43.0,1.892361044883728,-3.016594171524048,2.000955820083618,0.6785063147544861,-0.7142768502235413,0.7691696286201477,1.4322229623794556
0.975754893,-317.219830584396,3.1444481358570213,51.44541066588442,51.059514779182315,2.0,6.0,25.0,39.0,2.9230973720550537,-2.9203639030456543,-0.20568042993545532,0.3624979853630066,1.551361322402954,2.4363415241241455,0.9595212936401367
0.997649669,-334.33709156643084,3.2305810607596808,56.436956963896435,52.26452072118389,11.0,23.0,40.0,47.0,0.7839663028717041,-0.8191651105880737,1.7359113693237305,0.28239595890045166,0.04921691492199898,1.527199387550354,-1.9587931632995605
