pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.971698578,-332.95713305673394,3.358834488010646,53.06943661661458,56.482518878876995,8.0,12.0,37.0,42.0,0.8930031061172485,-0.5075950026512146,-1.723427653312683,1.355437159538269,0.4496774673461914,-0.688286304473877,-0.5944675803184509
0.999157355,-380.0530920303187,2.3402532470002866,99.4080838106895,57.98271255299344,9.0,22.0,37.0,50.0,-2.635366201400757,-0.7044251561164856,0.16289936006069183,0.052423540502786636,-0.9886293411254883,-0.9863983988761902,0.33790141344070435
0.990711007,-338.46722670109943,2.5276819738003535,60.35938641587886,51.64402036983188,17.0,21.0,38.0,46.0,-0.267200231552124,0.026619069278240204,-1.213943362236023,0.3248039484024048,2.1123340129852295,1.1925508975982666,1.8702517747879028
0.99915735,-344.34085297928357,2.0094631265688867,61.993544382137515,58.972402977038726,13.0,21.0,43.0,49.0,0.38811346888542175,-1.3221867084503174,2.536722421646118,-0.6261985898017883,-0.7730040550231934,0.598159670829773,2.534302234649658
0.971256542,-322.2848518353866,3.543101995800061,55.88479858894888,50.01542151082562,2.0,5.0,14.0,32.0,-0.4605351686477661,-1.1442757844924927,1.2263460159301758,0.01638343185186386,-0.6940762400627136,0.7994725704193115,1.6802890300750732
0.91632187,-328.1429486508705,2.8850045137786386,50.89609992355462,52.09116570849709,4.0,5.0,7.0,48.0,0.21234190464019775,-0.3828059136867523,-1.046218752861023,1.067992925643921,1.7678440809249878,1.13245689868927,0.6913377046585083
0.957433662,-324.7160337448563,2.596798651546152,57.35541720582296,52.1726806182276,3.0,4.0,26.0,48.0,0.0846899002790451,0.36284109950065613,-0.10653430968523026,-0.6141359210014343,0.5240304470062256,-2.484462261199951,1.3626923561096191
0.998012609,-324.11713051244834,2.272601909794148,57.22372466240587,51.37558860651184,3.0,22.0,33.0,40.0,0.15826795995235443,-0.9671291708946228,-0.14378289878368378,0.8124778866767883,1.307483434677124,-1.1963430643081665,1.5096896886825562
0.99915735,-339.35864249823595,2.7633698888638976,61.41340479192483,51.23158399359751,6.0,20.0,39.0,45.0,-3.064373254776001,-1.6333874464035034,1.4128934144973755,0.6813461184501648,-2.2494046688079834,-1.7287365198135376,1.4995421171188354
0.99915735,-333.96217521608844,2.412229977421667,56.70623474924644,51.08456350888401,11.0,23.0,40.0,45.0,-0.801302969455719,-1.437934398651123,-0.08200943470001221,0.08362226188182831,-2.5128836631774902,0.5582777857780457,0.9375794529914856
0.99915735,-345.74059333403073,2.8255094974670145,64.61158034457787,56.3730050855722,4.0,20.0,37.0,50.0,-0.16688865423202515,-0.07431049644947052,0.8076463341712952,-0.3688707947731018,-0.0249724593013525,-2.004305601119995,1.377699375152588
0.999157361,-336.64835229065153,2.2579337437579436,59.489906891973426,50.24487542368253,10.0,22.0,40.0,44.0,0.26953792572021484,-1.1602487564086914,1.362687587738037,-1.0442670583724976,-1.890809178352356,0.14372171461582184,0.12777622044086456
0.989250511,-375.86196818300857,2.209088571697066,94.85625448536639,57.49534526487624,14.0,23.0,25.0,46.0,-2.346735954284668,-1.5491206645965576,-0.7915065884590149,0.6611813306808472,-0.6881462335586548,-1.6210074424743652,2.561887264251709
0.9885438,-346.18335030867655,3.83877185173156,67.93858682627906,50.71901153337065,13.0,19.0,24.0,30.0,1.457893967628479,0.3839149475097656,0.1327817142009735,0.840117871761322,-0.29053306579589844,0.2992980480194092,-0.2923528850078583
0.98106306,-318.7281147037361,2.4548604982064606,52.38765039084255,52.414657686404254,2.0,6.0,32.0,48.0,-0.7417874336242676,-0.9489877223968506,1.0557886362075806,-2.037360668182373,-0.1781291663646698,0.3958851397037506,1.0782092809677124
0.988439221,-319.98478853197696,2.4187162219279665,53.5176074449613,52.172599454518846,2.0,23.0,30.0,49.0,0.6844636797904968,-0.7643378376960754,-2.0951969623565674,0.06861532479524612,-1.402580976486206,0.3747318387031555,-0.17449316382408142
0.999157347,-332.2865163974948,2.785787170229428,52.27852614130287,57.22248864782157,6.0,22.0,37.0,48.0,1.7819255590438843,0.8453493118286133,-1.1699949502944946,-0.5069536566734314,1.3839575052261353,-2.257603883743286,2.1849868297576904
0.979213836,-319.94382788031845,2.617502839637206,52.69760347858638,55.4657735907957,3.0,6.0,37.0,46.0,0.65073162317276,-1.5107301473617554,-0.8805271983146667,0.27966800332069397,0.6059577465057373,1.3011125326156616,1.8699941635131836
0.983909791,-330.2616328240186,3.001867190143037,52.803615348584195,52.4288860403322,18.0,23.0,29.0,47.0,1.589898705482483,-0.5408799052238464,-0.4036744236946106,-0.03006541170179844,0.2620910108089447,1.4986557960510254,0.4852880835533142
0.985606014,-315.4184847603273,3.7215423342538423,50.16058483893645,50.511192359421074,2.0,20.0,24.0,46.0,-0.14146119356155396,0.9876453876495361,-2.1722710132598877,0.31459927558898926,-1.409665584564209,-0.935126781463623,2.445476770401001
0.997965582,-365.417375330668,2.6575635365637553,91.34565213734635,59.96689810446226,3.0,17.0,40.0,44.0,0.6525464653968811,-0.11688816547393799,0.298399418592453,0.1306828260421753,-1.0767842531204224,0.12885749340057373,-0.761622428894043
0.997922295,-320.6461702250305,2.6744083641810312,53.288480515663,55.85345177600452,3.0,20.0,26.0,46.0,-1.9272948503494263,-1.087670922279358,-2.3850388526916504,0.4778817296028137,-2.227132797241211,-1.8892794847488403,2.732273578643799
0.998026529,-319.9558797093419,2.254143656664785,53.90879753373457,50.504103281671384,3.0,23.0,31.0,49.0,-0.24518650770187378,0.5787137150764465,0.06614452600479126,-0.3056844472885132,0.2566353976726532,-0.36760175228118896,1.262147068977356
0.988730688,-316.7623024830622,3.051635366029811,51.24969844264929,50.536395326688485,2.0,22.0,37.0,50.0,0.12959209084510803,-0.697067141532898,-1.1320116519927979,0.3046841025352478,1.014249324798584,0.5972070097923279,-0.25642865896224976
0.98725878,-337.54584526742434,2.012498870346915,68.26786227746784,55.04026764891796,2.0,22.0,34.0,50.0,0.17056959867477417,-0.7491361498832703,0.9211100935935974,0.6339498162269592,0.014408309943974018,0.2619398832321167,0.7279224991798401
0.98724644,-318.4850407432486,3.7344018381696826,52.251285478337316,52.3889266247321,2.0,22.0,28.0,48.0,-2.7941081523895264,-1.2797064781188965,1.6632767915725708,-0.2645490765571594,-1.8603800535202026,-1.9761815071105957,1.9351069927215576
0.979995794,-334.6773218718718,2.317010234540872,54.63884879806256,56.35327595173934,26.0,39.0,40.0,49.0,0.5870698094367981,-0.57757967710495,-2.6448442935943604,-0.42605865001678467,0.6001741886138916,0.2079765647649765,2.3555080890655518
0.98874652,-323.13658863307023,2.8519169836459466,56.48157698681261,50.87035389489819,2.0,23.0,39.0,50.0,1.1091585159301758,-0.8530411124229431,0.12261245399713516,0.8832966685295105,0.16949127614498138,-1.5953874588012695,1.909896969795227
0.986536812,-317.5999868446167,3.609445808445074,50.763375554321996,55.79447254786437,2.0,20.0,24.0,30.0,1.341783046722412,-0.7625865936279297,1.2173655033111572,-1.203151822090149,0.3187895715236664,1.9915015697479248,1.4517223834991455
0.984955563,-318.6905843265379,3.388636773598743,52.25197353167677,53.05421476288857,3.0,22.0,23.0,49.0,-1.307007908821106,-1.8647722005844116,-0.540256917476654,0.2164614200592041,-1.3483994007110596,-0.7074482440948486,-0.8478621244430542
0.988748419,-319.13397573481734,2.7445697145071266,53.191294604837246,50.544960362804545,2.0,22.0,39.0,47.0,0.013730758801102638,-0.7658990621566772,0.4027569890022278,-0.6093313097953796,0.6719861030578613,-1.5730103254318237,1.7598742246627808
0.999157342,-326.71857086357846,2.171074662414612,50.259756163693815,51.72732668125374,10.0,23.0,36.0,44.0,1.5972923040390015,-0.37862691283226013,-1.9306246042251587,-0.14957170188426971,-0.9146401286125183,0.10046890377998352,-1.6969325542449951
0.998189264,-331.6239502164465,2.3652582370560022,51.7574650585982,57.13853911551371,13.0,22.0,41.0,45.0,0.5959722399711609,-0.962833821773529,-1.2017301321029663,1.8728885650634766,-0.06049840897321701,0.8314675688743591,1.9284753799438477
0.997427507,-319.3608636994446,3.241139150958727,53.22419652987675,51.43616810520047,3.0,22.0,37.0,43.0,-1.8057249784469604,-1.1657150983810425,2.179975748062134,0.22713683545589447,-2.440413475036621,-0.35516446828842163,1.4328210353851318
0.975255298,-317.917011876639,2.7732315399601055,50.85337754737929,56.19991287255536,3.0,6.0,27.0,45.0,0.02421429194509983,-0.4745508134365082,-1.7593311071395874,-0.6699707508087158,0.6747564673423767,1.4529190063476562,2.6342692375183105
0.999054612,-340.53538734724907,2.9729384098911806,59.20870042942465,57.67645921388144,11.0,27.0,32.0,48.0,-0.7836252450942993,-1.478259563446045,2.1276021003723145,0.1354992836713791,-2.804608106613159,-1.0957446098327637,-1.0849242210388184
0.999157351,-347.3901398867508,2.3730091612564337,65.72737572126566,57.18911346682354,11.0,22.0,41.0,50.0,0.2776334881782532,-0.44853630661964417,0.2255759835243225,-0.3866814970970154,1.3060693740844727,-0.520928680896759,2.433283805847168
0.941787119,-329.6787766306861,4.512289661280337,52.326899390093935,52.0035231745469,18.0,22.0,32.0,43.0,0.15115180611610413,-1.0065009593963623,-0.961697518825531,-0.30472898483276367,0.6642143726348877,0.514249324798584,2.4293291568756104
0.983820174,-329.66940097239336,2.6842564467147425,52.13528939164907,52.782724352708456,5.0,31.0,32.0,43.0,1.2942392826080322,-0.8191496133804321,-0.8530330061912537,-0.33874961733818054,0.8938124179840088,0.2677156925201416,2.7752645015716553
0.991057608,-330.22814157874836,3.3866156343619007,51.479358806963624,55.19797445505822,11.0,22.0,25.0,36.0,0.6212396621704102,-0.20306150615215302,0.3519783616065979,-0.048942431807518005,0.5482137799263,0.2531880736351013,-0.1868436187505722
0.994982764,-336.80901616302486,2.9701991328792223,57.56295581115221,54.31872495503129,7.0,25.0,27.0,42.0,0.1275513619184494,-0.8855414986610413,-2.510266065597534,-0.11924117803573608,0.8727055788040161,0.7969685196876526,2.5032126903533936
0.997923687,-337.2739341896757,2.2044029001351277,67.13521562873882,58.917301453903164,3.0,19.0,40.0,50.0,0.5410911440849304,-0.5155771970748901,-0.08841990679502487,-0.9860034584999084,0.6331464052200317,0.5087011456489563,1.9555654525756836
0.977241226,-331.78033289394557,2.6684169947805536,52.97156960996322,54.670798943521504,18.0,22.0,25.0,44.0,-0.13275635242462158,-0.1589600145816803,-1.1625299453735352,0.7912544012069702,0.8003194332122803,0.25317493081092834,0.9549323320388794
0.992526446,-331.3367678991576,3.2252563348304006,52.00688008793711,56.049965488595525,13.0,22.0,43.0,47.0,-1.1258794069290161,0.25784948468208313,-2.257694721221924,-0.4379546642303467,-2.4819626808166504,-1.4957647323608398,2.279080867767334
0.993474087,-333.1480196057243,2.4861233936188247,51.91710645446179,59.45548445918012,13.0,19.0,30.0,44.0,-0.09719447791576385,-0.3729076683521271,-1.2887763977050781,-0.2215179055929184,-1.5717791318893433,0.7527070641517639,1.5008641481399536
0.998069203,-322.7100636139287,2.3875543083632462,55.99874238272264,51.51096088859206,3.0,28.0,32.0,48.0,-0.07043924182653427,0.20964926481246948,-2.78671932220459,0.08515364676713943,-1.3913278579711914,-0.3530362546443939,1.0624752044677734
0.999157347,-326.31415657317734,2.240577437823964,50.387342531236726,50.76035641736477,11.0,25.0,42.0,50.0,-2.683727264404297,-1.087934970855713,0.8790134191513062,-0.3922358751296997,-1.1914606094360352,-0.8796696662902832,0.6850717067718506
0.999156556,-335.2195660369556,2.081313544742013,57.89184968793635,50.91170100277235,6.0,23.0,32.0,45.0,-2.919559955596924,-0.4418540298938751,2.0908493995666504,-0.9874089956283569,-1.6958987712860107,0.7960965037345886,0.708462119102478
0.998904642,-369.8164884274999,2.2481865953925624,87.52769018387364,58.70713106538204,6.0,21.0,26.0,34.0,-0.2198818176984787,-2.455000400543213,1.462720513343811,-0.6793627142906189,-2.34599232673645,0.14331237971782684,0.9935742616653442
0.987644617,-326.8684515235567,2.033917377512274,59.663229473589574,50.4785460534673,2.0,22.0,40.0,44.0,1.596968412399292,-1.7290067672729492,1.3269321918487549,-0.15983526408672333,0.27984774112701416,-0.014508185908198357,2.0554964542388916
0.834766949,-321.21276287779943,3.152813753540363,53.446732008903055,52.53188325173328,1.0,19.0,31.0,47.0,-0.3896462619304657,-0.19273079931735992,0.8944234251976013,-1.5230542421340942,0.7160820364952087,0.7963999509811401,2.356843948364258
0.999157353,-345.0814807178636,2.0797182474473286,65.52365161938721,53.43622855649145,6.0,19.0,38.0,45.0,1.0678013563156128,0.0004871056298725307,-0.7669501304626465,-0.9079902172088623,-0.44248586893081665,0.3231395483016968,1.3061401844024658
0.997965998,-322.3022093490789,2.237918348601938,55.739304782922424,51.111953466717175,3.0,18.0,30.0,40.0,1.1555554866790771,-0.4650847017765045,-1.696716070175171,1.167362928390503,1.1619428396224976,1.4796843528747559,0.12315062433481216
0.984729758,-333.0642307711902,2.994855680337862,53.077479645365464,56.783484810180425,4.0,22.0,23.0,48.0,0.5056625008583069,-0.6770245432853699,1.1079678535461426,-1.0261473655700684,0.19793640077114105,1.2246378660202026,2.488744020462036
0.997767163,-328.2474478049181,2.3891728555103104,51.81565162376521,51.115901154101216,5.0,23.0,26.0,33.0,1.837684988975525,-0.31985756754875183,-0.1995467096567154,-0.08058009296655655,0.007128956727683544,1.998172402381897,2.167795419692993
0.998290638,-363.20873486295557,2.095768581927386,80.30602651781513,59.09017253664206,6.0,22.0,26.0,45.0,-0.6262683868408203,-1.0505086183547974,0.410631000995636,-0.1795210838317871,-2.0000805854797363,-0.29929789900779724,1.9996623992919922
0.972765304,-317.13769850728534,2.8954609809840557,50.28586882554544,55.856592268337394,3.0,6.0,28.0,45.0,0.2090841680765152,-0.010215507820248604,-2.0361695289611816,-0.5873270630836487,1.610913872718811,-1.247501015663147,0.550169825553894
0.977417446,-331.8566320918055,3.2336571585028704,52.30921965505635,56.184970718307525,17.0,22.0,26.0,42.0,-1.2306405305862427,-0.3217063546180725,-1.7300280332565308,2.0792293548583984,-2.3879892826080322,-2.3189456462860107,1.7012109756469727
0.923282766,-331.78025165584756,3.426940846703888,51.795977002502106,56.613349366238396,4.0,5.0,14.0,34.0,-0.2055460661649704,-2.2821104526519775,2.1991047859191895,-2.2913615703582764,-2.8322935104370117,0.6204891204833984,2.7829766273498535
0.931530427,-327.0875828989893,2.8131111090516323,50.85348997558405,50.490887716855354,5.0,6.0,38.0,46.0,0.3465217053890228,-3.0409841537475586,1.2080610990524292,-1.8262624740600586,-0.5635313987731934,-0.12383409589529037,1.7356387376785278
0.984360269,-330.32692269383716,3.3223853932853533,53.02576013363585,52.087392347880375,17.0,23.0,38.0,50.0,-0.18689462542533875,-0.09081774950027466,-0.43615493178367615,-1.7026373147964478,-1.0681824684143066,-0.8948473334312439,1.1748398542404175
0.997934653,-327.7457646453528,2.1211223543339135,60.13462805949773,52.32532830894206,3.0,23.0,40.0,50.0,0.20931994915008545,-0.4964830279350281,0.691454291343689,-2.0834555625915527,-0.6674264669418335,0.13992923498153687,1.830010175704956
0.99385583,-336.2232082074633,3.432013001734344,57.070656855473,54.26321059960312,13.0,22.0,42.0,47.0,0.20732291042804718,-0.3765379786491394,0.8124128580093384,0.8812562227249146,0.05060727894306183,1.7833874225616455,1.4465677738189697
0.994892677,-328.13902345230434,3.6331237638863563,51.285917622942236,51.99981415242457,4.0,20.0,28.0,37.0,1.3866077661514282,-1.259345293045044,-0.10724557936191559,-0.6472512483596802,1.547258734703064,0.17405137419700623,1.046525001525879
0.998162403,-328.51098369263826,2.9923362415203285,61.29800776100643,50.404505912537005,3.0,22.0,37.0,50.0,-1.7859864234924316,-1.0218608379364014,-0.3924092650413513,0.7308874726295471,1.4297630786895752,0.5643611550331116,2.232672929763794
0.989591566,-330.7006157777144,2.0808186807065594,60.62145565372852,53.0737873941989,3.0,6.0,40.0,44.0,1.0702627897262573,-1.0004812479019165,0.13835681974887848,-0.05906374379992485,-0.08007364720106125,1.7466661930084229,1.1411359310150146
0.998111677,-321.4662001004423,2.63805667803246,54.720508345211826,52.5490230413798,3.0,23.0,40.0,50.0,-0.04760820046067238,-2.3136799335479736,1.2679229974746704,1.2725367546081543,0.6542505621910095,1.2794196605682373,2.662322998046875
0.988751337,-324.8786419244234,2.8698251928834027,56.25337247640708,58.32467837123806,2.0,22.0,41.0,48.0,-0.1721886843442917,-2.986532688140869,-0.22218911349773407,-0.8010451197624207,-0.6491618156433105,-0.6735794544219971,2.0487256050109863
0.997988596,-317.6581239629158,2.317351010432603,51.76025529279143,51.62437447753124,3.0,22.0,26.0,48.0,-0.9582113027572632,-1.7791221141815186,2.6080009937286377,0.8024864792823792,-1.592395544052124,0.70180344581604,2.0035459995269775
0.978804576,-323.30842016544756,3.03569325807618,55.1652365827451,57.043770365473335,2.0,6.0,33.0,45.0,0.7746856212615967,-1.9173394441604614,-0.06094607710838318,-1.176629662513733,0.7687911987304688,0.9696351289749146,2.511343240737915
0.998026611,-328.1416239409335,3.097869635392316,59.67148062012633,55.94854370474893,3.0,20.0,37.0,44.0,-0.0024049703497439623,-0.5592925548553467,-2.211373805999756,0.772943913936615,1.1675002574920654,1.7342559099197388,0.6420302391052246
0.998041212,-318.2847999400297,2.6581705408910157,52.59890038833983,50.23185644464724,3.0,22.0,33.0,48.0,1.7090524435043335,-1.4929759502410889,1.0684449672698975,-1.0358023643493652,-0.521916925907135,0.7756579518318176,1.9924131631851196
0.965495902,-328.58530478224606,3.4471768383469716,51.71779659220883,51.603686938266115,3.0,6.0,28.0,32.0,-1.9117474555969238,-1.5035005807876587,-0.25695812702178955,-1.1556642055511475,-1.1107184886932373,-1.0820173025131226,2.499744176864624
0.999157345,-330.69743476373844,2.342463687256801,53.98658426164813,50.907109184943074,5.0,19.0,32.0,48.0,-0.019306352362036705,-0.4053272008895874,1.0717073678970337,-0.9764209985733032,0.023941520601511,-0.2604011297225952,1.268375039100647
0.999153536,-346.2841159789501,2.1906421478988842,65.43657287313428,55.75658189682487,11.0,22.0,30.0,49.0,0.0610835924744606,-0.44712841510772705,-1.706157922744751,-0.1614716798067093,0.2376582771539688,1.475879192352295,0.7380847930908203
0.999157348,-329.1838920957428,2.499328248812068,52.49542236040487,51.34438553790676,4.0,24.0,40.0,48.0,-0.5756732821464539,0.3717063367366791,-2.1409549713134766,1.2234628200531006,-2.768937587738037,-2.6707725524902344,1.6978256702423096
0.998227171,-346.7625955014497,3.58491160553371,76.63261416594395,57.41592561693305,3.0,20.0,31.0,38.0,0.9951711297035217,-0.013009119778871536,-0.5943791270256042,-0.6018729209899902,-1.8191404342651367,1.2137504816055298,1.1327632665634155
0.998128848,-326.1902241216374,3.1713022361265986,59.03805681062454,51.39073025614607,3.0,23.0,42.0,49.0,-2.0674352645874023,-1.1388981342315674,-1.8787546157836914,0.7295486330986023,1.8027514219284058,1.7753689289093018,2.1183652877807617
0.980644128,-319.5800226478326,2.5243315303659037,52.94543311751466,53.05050322665067,3.0,6.0,31.0,44.0,-0.15764325857162476,-2.642843246459961,0.07978623360395432,-0.8464098572731018,-0.058840908110141754,1.718103051185608,1.6462162733078003
0.988706217,-322.959921238755,2.7347951412718636,54.385187604339656,59.38426806735646,2.0,22.0,36.0,45.0,-1.7957698106765747,-2.242155075073242,1.3521474599838257,-1.24186110496521,0.43576207756996155,-0.9326232671737671,0.4660683870315552
0.999157357,-376.8974605927994,2.1151837418257253,96.84714192202186,56.21700069834856,9.0,21.0,44.0,49.0,-1.504248023033142,-0.9534958600997925,-2.1388344764709473,1.57225501537323,-2.5766942501068115,-1.0452675819396973,2.061709403991699
0.929806152,-331.969961500141,2.9462196416056656,52.02619818947766,56.52171575028163,5.0,6.0,35.0,49.0,-2.656698226928711,-1.6271744966506958,1.3721988201141357,0.688778817653656,-0.011672379449009895,-1.914260745048523,2.484306573867798
0.992129403,-334.1700339999688,3.364555970241355,53.4304331424502,58.07618198004589,10.0,19.0,40.0,50.0,-1.0803124904632568,-2.6585962772369385,0.2879418730735779,-0.09523334354162216,-0.6901057362556458,0.2740143835544586,1.9342153072357178
0.990241441,-369.3512062120441,2.1691134039279127,91.87798595581013,50.2901829609001,12.0,23.0,25.0,44.0,-0.25188758969306946,-2.6861157417297363,-0.4464022219181061,-0.35713115334510803,2.348811388015747,1.9914805889129639,1.6008226871490479
0.988371418,-323.3327586839882,2.498974042717621,56.784389523586455,50.228641311244054,2.0,25.0,44.0,50.0,0.6051247119903564,-2.840877056121826,1.7875807285308838,1.7503488063812256,-0.5692203044891357,0.7069864273071289,1.7902235984802246
0.744885427,-345.6532133663115,2.146031179370916,64.25680621664424,50.91927853935119,1.0,24.0,32.0,48.0,2.5149919986724854,-1.4083900451660156,0.0033565282355993986,-0.35009390115737915,-0.5778709053993225,1.3814373016357422,1.513485312461853
0.840540427,-319.76813612245815,3.1551559805453038,51.448581316615694,56.314143106337944,1.0,22.0,32.0,47.0,0.9753785729408264,-1.009945034980774,-1.2575783729553223,0.013019070960581303,-0.8813645839691162,0.848656177520752,2.3582139015197754
0.97657503,-318.497466494418,2.296831679860116,51.34794957352583,56.073627906860935,3.0,36.0,37.0,48.0,-0.24732109904289246,-0.3165377676486969,-0.48749804496765137,1.319908857345581,1.3458789587020874,-2.311312437057495,2.5926597118377686
0.990558739,-319.8089319818718,3.393560401577964,52.133712462280926,50.550561370007,3.0,12.0,44.0,48.0,1.350421667098999,-2.194380283355713,-0.38694527745246887,0.9700602293014526,2.4224109649658203,0.795208752155304,1.8962104320526123
0.810904164,-335.4434658371819,2.698582609232314,51.877519405088584,57.26019821888825,1.0,6.0,8.0,49.0,-0.9052069783210754,-2.9887702465057373,1.4388158321380615,-0.007379098329693079,-0.8590041995048523,1.1455191373825073,2.269500255584717
0.999157074,-328.397375256742,2.66441974852231,50.86717089397327,53.36385247216858,5.0,22.0,32.0,48.0,1.4284875392913818,-1.5781753063201904,1.338389277458191,-1.8601337671279907,-0.11834616959095001,2.1122851371765137,1.6049453020095825
0.95497498,-344.0270263817675,3.452068686820161,61.6129517303373,58.72073671451333,21.0,23.0,39.0,44.0,0.304950088262558,-0.7597783803939819,-0.8055186867713928,-1.427988052368164,-1.0739693641662598,-0.5594630241394043,0.07376447319984436
0.999157418,-338.6818940612078,2.743658211461586,58.37156266237381,56.05352240380732,5.0,20.0,32.0,44.0,1.3263270854949951,-1.604556918144226,-0.8450271487236023,-0.8941518664360046,-0.3461421728134155,0.23434515297412872,1.377076506614685
0.999157367,-349.0019098057309,3.609039109047865,67.6446420665743,56.42703203598647,8.0,26.0,39.0,49.0,0.8570833802223206,-0.5621213316917419,-1.3022217750549316,-0.930675745010376,0.5359598994255066,0.8929651975631714,2.082667827606201
0.997914481,-344.1472749231424,2.2591268113821,72.92210904118487,52.61461368222317,3.0,22.0,40.0,44.0,0.5997278094291687,-0.6530264616012573,-0.1254209280014038,0.8243430852890015,2.753523111343384,-0.5928515791893005,1.9018617868423462
0.988342337,-325.9607139157035,2.5138984717457413,57.71784306221,55.92751868296562,2.0,28.0,34.0,48.0,0.5760408639907837,-1.208361268043518,-2.8614859580993652,-0.6351785063743591,-0.656464695930481,2.4241507053375244,1.3187729120254517
0.998126679,-326.03068541992536,2.6285595743481442,57.610870141411624,56.871386972327784,3.0,24.0,32.0,48.0,1.0838433504104614,-2.5812740325927734,-1.0814833641052246,1.1484699249267578,0.9083779454231262,1.0380663871765137,-0.9495963454246521
0.988902741,-316.4434515415988,2.7452144953808713,50.602058038956635,52.251266710983884,2.0,28.0,30.0,48.0,0.24608980119228363,-1.0677127838134766,-0.8242763876914978,1.4461290836334229,2.576855421066284,-2.2988767623901367,1.8284839391708374
0.988491833,-319.4976449936561,2.5543622991637585,53.57495987520133,50.155188110661896,2.0,19.0,24.0,49.0,0.1318194568157196,-1.0398328304290771,-2.187135696411133,0.663940966129303,1.425113320350647,-1.2359023094177246,0.0234441589564085
0.987834987,-318.6926566052063,2.960453823778863,52.307480833707736,52.84885535929833,2.0,15.0,39.0,48.0,1.0241034030914307,-0.4934602379798889,0.7272897362709045,-0.16476577520370483,-0.7181525826454163,1.8851207494735718,1.9265477657318115
0.988545676,-322.40923888484036,2.620879623670777,56.05371120084736,50.01621554021324,2.0,24.0,34.0,45.0,0.31547433137893677,-3.087944746017456,0.6709235906600952,-0.350359708070755,2.0441205501556396,-0.9226100444793701,1.2842612266540527
0.971674061,-318.92057456053357,3.068555110592741,51.7439074620977,55.83453607874949,3.0,6.0,31.0,44.0,-0.11528223752975464,-1.0468358993530273,-0.9203285574913025,-0.017023036256432533,1.1819909811019897,-0.3529294431209564,1.5024418830871582
0.993944941,-345.7466817849229,2.768020785053052,62.88421612384102,59.70523420286551,8.0,23.0,25.0,33.0,-2.9020333290100098,-2.1652233600616455,-0.2302347719669342,0.5820452570915222,-0.9761288166046143,-1.0515680313110352,1.3204050064086914
0.97604391,-317.3174907098629,2.711862267548111,50.73064745193224,54.568771702892704,3.0,6.0,32.0,40.0,0.18908865749835968,-1.955163598060608,-2.218590497970581,1.560238003730774,1.367425560951233,1.0049830675125122,1.2005894184112549
0.973897451,-315.72904222496305,2.8025274172757526,50.00695734385822,51.9963678149707,3.0,6.0,23.0,33.0,0.7161910533905029,-0.5591173768043518,-0.40782150626182556,1.1535139083862305,-0.02549588866531849,0.3597217798233032,1.894896149635315
0.999099158,-329.91160451066963,2.5289049922361064,50.539006300429065,56.70543126068844,9.0,22.0,42.0,48.0,-2.4440243244171143,-2.247567653656006,0.813473105430603,-0.5201897025108337,-0.42724505066871643,-0.6101456880569458,1.3781429529190063
0.988236731,-321.3549679488859,3.2725231402891994,54.013095072963345,55.12840058562584,2.0,18.0,30.0,39.0,0.04504097253084183,-2.2174735069274902,0.33049681782722473,-1.8205705881118774,-2.2387564182281494,-0.029137346893548965,0.3889656960964203
0.987782206,-326.6320233575655,2.097929994330342,58.50223220356776,54.956868810713615,2.0,31.0,40.0,48.0,0.478606253862381,-2.883761405944824,-2.0109965801239014,-1.5732784271240234,0.5981407761573792,1.2016774415969849,0.7722945809364319
0.999157349,-339.2340688684745,2.413641148317237,58.720369144781756,56.33555709674447,10.0,23.0,40.0,46.0,-3.0398261547088623,-1.8362491130828857,0.47566530108451843,-1.1342092752456665,0.32169899344444275,-0.8884536027908325,2.2118349075317383
0.99814378,-346.3187995394105,2.638365535989169,64.42437696732667,57.766726847679095,13.0,20.0,37.0,44.0,0.07508323341608047,-2.0980372428894043,0.6288097500801086,-2.527708053588867,0.28139716386795044,0.8369367122650146,1.5898624658584595
0.988766111,-317.60799403361574,2.730351650604063,51.97562209297166,50.33922379656148,2.0,22.0,45.0,50.0,-0.12199807167053223,-0.4569380581378937,1.069502830505371,-1.3275551795959473,0.6659073829650879,-0.8104560375213623,1.267822027206421
0.940273004,-329.3143825001002,2.6095217494556375,50.38264069874978,55.420469725935384,4.0,5.0,43.0,49.0,1.1493515968322754,-1.9888666868209839,-0.043997105211019516,-0.7497028708457947,0.5624698400497437,1.65916109085083,2.318790912628174
0.988427321,-318.81377185449196,3.0943936196616626,52.63498600282626,51.86746911025815,2.0,19.0,24.0,39.0,1.3480092287063599,-1.461793065071106,-0.1876978874206543,0.6867471933364868,0.6120556592941284,1.620243787765503,1.9137357473373413
0.999094823,-339.09650444635804,2.634545131792347,56.96429841704641,59.643579051189846,10.0,22.0,29.0,49.0,-3.064399242401123,-2.4760122299194336,1.8012158870697021,0.6633418202400208,-1.2875760793685913,-0.15503571927547455,1.5898029804229736
0.996349997,-315.86516206737963,3.3762722336203628,50.30791630968901,51.67303289663096,3.0,23.0,32.0,48.0,0.6520863175392151,-1.5471391677856445,-0.23029299080371857,0.486411988735199,-0.15313607454299927,1.9102275371551514,2.696260929107666
