pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.6363294556787964,86.48009553687865,55.140005917307406,59,18,47,40
-0.001,10.0,4.603121243024995,65.7325560085797,52.394118201792026,36,12,21,38
-0.001,10.0,4.332595559834237,58.47519472415454,53.699506918358175,19,54,33,34
-0.001,10.0,3.033733525466065,96.27423570225221,54.143287467933135,17,15,55,33
-0.001,10.0,3.819526911029083,71.77764321769341,51.17513109657097,12,12,55,46
-0.001,10.0,4.192827148359192,72.85238865761761,51.755567725417414,43,56,47,33
-0.001,10.0,2.9664040143460797,73.90934724126146,55.58774407073207,14,7,22,45
-0.001,10.0,2.746027518491295,95.85192017504869,58.87410274723813,51,24,59,40
-0.001,10.0,2.3282775417073465,66.49490697309744,55.75053935234166,4,2,58,42
-0.001,10.0,2.5808462949665376,50.117389897975485,59.274774370457685,18,44,39,40
-0.001,10.0,2.4137618293389673,68.34507284076241,51.668178054594286,58,45,60,39
-0.001,10.0,3.7037135893689648,74.29429874552257,52.30150670153047,23,9,59,40
-0.001,10.0,4.262074673812537,74.97087664734833,55.57585917375451,14,6,33,44
-0.001,10.0,3.9990538708276118,64.03104195108436,55.70709717102104,15,3,52,40
-0.001,10.0,3.8903042759947097,66.28803014305362,58.84697194984438,3,4,58,46
-0.001,10.0,2.212214133728556,88.02900342977324,51.891169929329784,56,38,56,39
-0.001,10.0,4.264016743567292,76.30976178608319,55.52198923461786,57,38,30,39
-0.001,10.0,4.146754581380249,74.9012626092685,55.57585917375451,14,7,23,45
-0.987647959,343.68855457640905,2.6779627153772583,74.75582819370065,52.547854222221574,2,11,33,38
-0.001,10.0,2.3244370927837954,97.65823330662823,52.06112082307148,46,23,60,33
-0.001,10.0,4.512288296946394,90.74485290305115,52.258769524785,43,17,40,33
-0.001,10.0,3.8903042759947097,74.68457307606903,58.84697194984438,3,4,60,46
-0.001,10.0,2.4137618293389673,68.34507284076241,51.668178054594286,13,45,60,39
-0.001,10.0,3.819526911029083,74.0050364061617,56.9466132412396,60,52,55,45
-0.001,10.0,3.9484984256263536,70.28518567963073,52.365943455392426,23,9,59,40
-0.001,10.0,2.6553556879756144,77.23090588888927,53.99779092193798,4,56,58,43
-0.001,10.0,4.227119146506247,97.24948980488223,54.37117208651648,48,24,59,40
-0.001,10.0,4.210497722922031,77.48060647400779,55.57743701371918,14,53,33,45
-0.001,10.0,2.6553556879756144,90.79439278344216,54.35127127465029,4,56,58,44
-0.001,10.0,2.3282775417073465,89.79046202117172,56.824830979951365,2,2,58,42
-0.001,10.0,3.063148916097874,81.71784468368091,52.070026664231015,18,54,56,34
-0.001,10.0,3.9687798704778023,66.43228716744713,54.415374340941256,20,56,36,44
-0.001,10.0,2.3244370927837954,97.65823330662823,53.62764214400417,45,21,51,33
-0.001,10.0,2.746027518491295,74.28803054529374,58.96146424420086,51,24,54,40
-0.001,10.0,3.7965830509415546,53.2179593478728,56.50421887581391,18,44,43,40
-0.001,10.0,2.3240194556186693,64.03104195108436,54.31924102165702,18,3,60,44
-0.001,10.0,2.6596137743006274,90.79439278344216,55.74577859420903,5,56,58,42
-0.001,10.0,2.3954219208385856,73.3184910805589,51.8683081570551,48,38,54,40
-0.001,10.0,3.9095560676138237,74.65952835808504,55.62357897719148,4,4,60,39
-0.001,10.0,3.842849307665312,70.28518567963073,51.87519839672529,23,7,58,40
-0.001,10.0,3.063148916097874,81.71784468368091,51.48982941332812,18,59,52,40
-0.001,10.0,4.182220341643219,69.20065441412628,54.69861212560734,14,6,23,44
-0.001,10.0,2.5865778501573913,64.78802459409708,55.574108657989626,4,7,57,43
-0.001,10.0,3.6408030474170396,74.29429874552257,51.87036962265878,23,9,56,40
-0.001,10.0,4.123802545798941,74.24489535886485,54.35127127465029,5,56,58,46
-0.001,10.0,2.4570891213430626,85.77505690335418,52.09490866077218,56,38,59,39
-0.001,10.0,4.146754581380249,74.9012626092685,55.51479265855882,14,57,23,45
-0.001,10.0,3.7965830509415546,50.2740437215566,56.53086083082804,18,44,44,34
-0.001,10.0,2.7981802830856988,98.62830144521703,54.143287467933135,16,15,60,37
-0.987907545,345.7173370870523,3.0189449669296833,77.05403079331306,51.427383277554135,2,12,23,32
-0.001,10.0,2.2803713060968587,95.43400828188366,53.62764214400417,45,20,47,33
-0.001,10.0,3.8013393984856414,95.78377326857033,58.845735365614416,3,4,60,46
-0.001,10.0,3.9779449256560433,93.26542503407524,57.33697645379809,18,57,36,40
-0.001,10.0,2.782434753654816,74.75106278524808,58.8753393314681,53,24,59,40
-0.001,10.0,4.123802545798941,74.24489535886485,53.217270733849666,51,25,58,46
-0.001,10.0,4.094273913201598,73.69178476877818,54.35035939073912,3,57,49,40
-0.001,10.0,2.39964241265827,64.03104195108436,55.71374834121576,17,3,60,43
-0.001,10.0,4.123802545798941,74.24489535886485,53.217270733849666,48,24,58,46
-0.001,10.0,2.434764063120497,87.13723375259855,58.55554406271392,53,37,49,39
-0.001,10.0,2.7763137261338806,73.62989151646781,52.1839344561093,56,24,59,40
-0.001,10.0,2.3954219208385856,73.3184910805589,51.8683081570551,14,36,50,40
-0.001,10.0,4.094273913201598,99.80835933427812,54.79714855289276,3,50,49,39
-0.001,10.0,3.9278079046494367,64.03104195108436,56.28151057401528,13,3,52,40
-0.001,10.0,3.016290443981656,71.9246653041193,54.143287467933135,15,16,59,37
-0.001,10.0,4.146754581380249,74.9012626092685,55.51479265855882,48,59,22,45
-0.001,10.0,2.288593933731318,94.5945336929281,55.58994341856065,5,57,58,43
-0.987934216,345.7157485350583,3.059766650998717,77.05403079331306,51.427383277554135,2,12,25,39
-0.001,10.0,3.9818935557896795,65.02137774794318,54.14730903744904,18,56,58,45
-0.001,10.0,2.2926935172471343,73.6884270904464,53.7587851026575,48,37,49,39
-0.001,10.0,2.5783552227885114,65.6205066524958,53.55074086823938,43,20,46,33
-0.001,10.0,4.289860352548176,87.05743324524367,58.55554406271392,53,34,54,39
-0.001,10.0,2.421476717574104,77.66597745254619,52.09490866077218,59,38,59,39
-0.001,10.0,2.6553556879756144,85.3399853396894,53.99779092193798,3,56,58,43
-0.001,10.0,3.6408030474170396,74.29429874552257,51.87036962265878,23,11,54,32
-0.001,10.0,3.001774271828131,71.71072188404325,54.143287467933135,15,16,59,37
-0.001,10.0,2.3941687498945723,85.78425545120426,51.891169929329784,56,36,54,40
-0.001,10.0,3.9278079046494367,64.02184347422661,56.28151057401528,14,5,56,39
-0.001,10.0,3.173746394699167,95.67234089948268,54.59540050332498,48,24,59,41
-0.001,10.0,4.094273913201598,73.69178476877818,51.8985091449483,2,57,49,39
-0.001,10.0,3.874822584478527,75.11520602934455,55.51479265855882,14,57,23,45
-0.001,10.0,2.39964241265827,64.03104195108436,55.45081802300308,17,3,60,43
-0.001,10.0,2.68528447722115,86.01606249980206,53.98573097638354,56,37,49,40
-0.001,10.0,2.68528447722115,86.01606249980206,53.98573097638354,56,46,48,40
-0.001,10.0,2.6553556879756144,85.3399853396894,58.25011550336699,1,55,48,39
-0.001,10.0,3.016290443981656,71.9246653041193,55.60956156084853,15,16,59,45
-0.001,10.0,4.146754581380249,75.94975642291631,56.13096054741049,17,57,23,43
-0.001,10.0,2.3282775417073465,64.03104195108436,55.71374834121576,16,3,60,44
-0.001,10.0,2.653735589259702,87.13723375259855,54.30319556784516,53,39,59,41
-0.001,10.0,2.421476717574104,77.66597745254619,52.09490866077218,59,39,59,39
-0.001,10.0,2.778102221052313,77.23090588888927,53.99779092193798,8,56,58,45
