x1,x2,x3,z1,z2,z3,z4,z5,z6,z7,iteration
2.7040713257236204,53.32883412584706,54.347154265002274,0.9907896575450144,-2.7160259154873025,-0.0749404746608584,-0.1581132389151536,1.4050864328752173,-0.6246140198900818,2.4917188001241684,37
3.4988489023189526,52.88163733029985,55.94208731281592,-0.27277630457269453,-2.5048868111634515,-0.5912655857422222,0.18995065042141235,1.1269278430798826,0.20065778424261183,1.8257319494990414,37
2.0321486670827755,99.68410664113358,52.58901966797401,0.6626482681133012,-1.334448735368996,-2.339495059966369,-1.1702545990956774,1.1658338944269087,-2.3142329104833994,1.2550692496547682,38
3.9151315092251706,51.495747445474905,51.57305696856555,0.180800971598162,-1.971889297002768,1.3061463201715942,1.200808253085853,1.1354324044529207,-2.39481227677561,-0.5774163123676286,38
2.720846059043229,56.45687740048223,59.48195168171264,1.3559630791870294,-1.648282728733548,0.1785883590436752,-0.3204958100290969,-0.37656820753008136,-1.0617560330486318,1.5167545723525597,38
3.5849498251278327,54.2424979412317,51.39630305311659,-0.5610021703628036,-1.6060414139227095,1.267711283667989,2.015145701769778,1.6242773746864279,-0.1273542141237316,2.415140389874396,38
3.5268246641149044,55.96982802237056,53.29445239717024,0.9935438782219421,-2.736672122205754,-0.7725352138394772,-0.8963249496226333,0.5749745849001493,-0.07613690571725584,1.1892212581779074,38
3.1801257911409553,55.08684757923288,50.13130059051958,-1.848314532370164,-1.8544037746113118,-0.041944994422612236,0.22367072863996418,1.2442266093720056,-1.0624744513562772,1.1159861161260425,38
3.674475505020577,51.2748544740618,53.7968078756583,0.7179640047928033,-2.5940281394697107,1.2892173518138073,0.9991129754100072,0.8543250421638731,0.6026401390256924,0.7677824939856923,38
3.776073962685825,50.65985682926598,58.85413389746134,2.253608621494707,-2.015724507213338,2.2500941278147186,-1.0698903591585025,1.1481767976209385,-2.490825571532806,1.8626095149376853,39
3.8030385077387607,52.32446634257055,54.084178666922135,0.4896196960589849,-2.997765625346608,1.8320458251267313,-0.5927156367759205,0.9157319183859864,1.1567654150391764,1.0577141988588097,39
4.164326303336413,52.66047386730095,53.99408050210801,-0.4583353641353618,-1.1918180794972881,-0.5992306946839108,0.17806850169374266,2.060341363199118,0.8661821445617628,2.0280504357110676,39
4.581869457036276,51.89637928159488,54.82077850714245,-0.4889406739631186,-1.5275835830779607,1.2923891463318924,1.3233128321607346,0.2155861652086446,-0.12324185555125222,1.2948799099819568,39
3.729650240026804,55.254997862555804,56.77909258469425,-1.3093825797650245,-1.0614596324587957,-0.7373295991054514,-1.0203722064015346,0.3762143961671991,-1.070065145392887,2.3508207422999643,39
3.8480091805427694,53.37698305196964,55.98260538992207,0.1760146701494345,-1.0356109319337254,-0.10162792344057925,-0.39914566024778697,0.1770366146796385,0.2551911371044677,1.2675596582071749,39
3.5035241106152197,50.8398861666115,56.40055502885344,-1.596344023635895,-1.1011918161462173,1.0283109658432812,0.3156318686708248,1.103904718543756,1.8667035933495004,2.3278142068648036,40
3.626193431866863,55.63440253833053,52.99348523431661,0.6264162324761204,-0.3247480014471682,1.400558251085819,1.3112980533022354,-0.1803006169391157,-1.5435060006664578,2.0241569132541173,40
3.045718230370142,53.41625912005661,51.05949627997778,1.5036705901823906,-1.7849011264737045,-0.1618488667499438,-0.8114126912792972,1.067314969006592,2.4242333943572394,2.34491783829324,41
3.155769885276829,62.151745347106015,55.32251526718249,0.503453722899367,-2.468586706562687,-0.7941589464262679,-0.5997944291963648,1.1717873702145738,-1.2578690877110363,2.1323443215269906,41
4.280429699750444,52.08644341176319,52.84619169655665,0.07550510017660939,-1.8967266147480024,-0.3947192886263635,0.9384223006599894,2.270871881028185,0.25694983381770653,0.8494431570367129,41
3.953508230184206,54.938746219564464,58.31014598026357,-1.2311447253100272,-1.0583865622217994,0.8377871836571789,0.6260452468342468,0.4135488718310576,0.9281817683886695,1.5891349534391974,41
2.196141988631245,52.20271755919188,51.926281104409654,1.499527164802326,-2.2109464213896795,1.1426122024174887,-0.8060919721831663,0.4449575694304859,0.03865782091813008,1.2179560973932482,42
2.6615343950865813,54.752942926389096,56.87617609697904,0.6562047167878875,-1.8209623567230477,0.054433841850794806,-0.08349360723579702,1.7110027608213718,-3.0992930904908613,0.6813063186949075,42
4.1621613187183115,50.41563989182583,52.01741050970071,0.5084406281195801,-2.960525946049572,0.587492753008557,-1.3281635814259714,1.0238245536622967,1.1371356506963073,1.241721727271845,42
2.5646454532656735,55.70405110075949,52.791968104377005,2.9149092708807727,-2.5268364093906333,0.31925529626065163,-0.023225867372985043,1.752270110454135,0.5363397809532784,1.4038580987505114,42
3.2997028114549916,50.52433013563416,57.20918442807748,-2.434007812461241,-0.38665537533187644,1.1385937310412855,0.8631156067122063,-0.2571044015734065,0.02906181611481662,2.078303599737705,42
3.9418069028520093,57.88810204305324,53.593768943835585,-1.3307498059420015,-0.6298255181836807,0.18498784682564207,0.8880712891218829,0.786054536370969,1.6015858137726227,1.5867041171960148,42
3.633446473059464,53.27411347824666,51.60205689059868,0.5491427713268444,-0.9486069456514752,0.7559260620179558,0.5897645463488126,1.1649873928515104,-0.27723860551904744,2.2634946824152626,42
3.282624923274705,51.66126545724548,58.429485854599136,-0.010111443988994218,0.003901500503562083,0.4982580985090701,1.1119989207166787,2.1969547638152385,0.7831636124145929,2.5581460081478893,43
3.4856818262261866,50.06020947476982,51.95381882037743,-2.1527472286616094,-1.3739485804864142,0.5008087540474726,0.9683185374711085,-1.7766764673095976,-0.6364429973511023,0.7008937178377548,43
3.1154503248150314,57.81458387949117,54.23477787191136,-0.19384567270457076,-0.9890929393067633,0.10118458736001656,1.1037037251214254,1.391531008049613,-2.6166244745687335,2.557979883306399,43
3.2280456210580706,53.245963571186174,55.22739673449421,-1.0250980585786036,-2.9448919421705098,0.07230109048461619,-0.2225387424829699,2.3012956010247088,-1.8346973728630647,2.126482705195537,43
3.0184027982860093,60.28052807291475,52.650051599596665,1.21114858697333,-2.1156832633963867,0.49422242912186354,0.03407142651169792,1.7516811868704698,0.6261131089028176,1.9783483243276887,43
3.1032286192930676,52.41068773752863,51.63801470980909,1.925951793569058,-0.584961207759711,0.9555302000039374,-0.3177454083311857,1.097686420431887,-0.046335413088330224,1.9352484575763471,44
3.420282842170947,54.11319035797398,56.12402767333947,-0.050456163626144246,-2.5048940878004653,-0.2051581997040186,-0.8388400991894045,1.617826340262086,1.1100936787075142,1.113304106158905,44
3.602384858858672,50.05783557375062,56.79942519391848,-1.0388569284510747,-2.209285186949847,0.6998316134997031,0.08662763448598731,0.6558367520464974,-1.5358194114645118,1.9980449360404533,44
3.9280155118270716,53.458194157736386,56.82982225196129,0.8499105450527069,-1.9282457430923063,0.7323096790295307,-0.03597932917011715,1.4850260738028425,0.2226969748963823,1.3566508074260462,44
2.3488045910994004,51.066184253740026,53.30859461018419,-1.165941946200813,-1.635843653876143,-0.5317219128391044,1.0579244409119406,1.0098595880655292,-0.5040452356950045,2.7908915365936595,45
2.790071362521781,50.13333889329215,53.47275593898331,0.12544623636047714,-2.6345641563133366,0.3583554009112966,0.8396480268072652,1.2589384171291158,0.6964948647489981,-1.571992869584075,45
3.194295935541784,53.33617780032831,54.10870165699791,0.7307288838455936,-0.6576031840435461,-0.7968711425266322,0.8461178192973584,1.3293915039640565,-0.19790336853925883,1.0818003131861516,45
3.287806932456777,53.357346192386515,53.675313079035746,0.04538359155521565,-1.5401648884336316,-0.5613838136595457,1.0946529963771203,-0.6263075418593247,1.1827929430837774,1.6865370873393521,45
3.5996413707997554,52.51539512819846,54.38323315537638,-0.033952257891948,-2.489204448503756,-0.7465394071404345,0.12122745873230611,1.9563156311454888,0.7534118660114362,0.7988090177080069,45
2.7707586589107773,57.8096552644683,56.57450712842898,0.8042194135651455,-2.1138879899865466,-0.21126669710625778,0.7471640019299466,2.1284484652824007,0.9787553170670789,1.4595974959512796,46
2.8765952959478707,56.92176136791157,55.266778250508544,1.0546765175134798,-3.0230351906689634,0.10922089339898244,-0.7213799412782871,0.20455756337557673,-2.929015981041367,0.9472382538332451,46
2.0330150640587297,52.13928887291887,52.2193974931144,0.8058400648570778,-2.8974459048985546,0.30760754711951455,-0.4286377712251972,0.42066076871145475,-0.7814660837493492,2.370587234007484,46
2.520891147008623,55.17710312350699,54.07548041055345,1.8317616866622224,-2.4502050238646045,0.50729411523352,-1.0054012676625987,0.1380445452331709,1.7707307768587262,2.3530441884164777,46
3.7345625287619866,51.885068659830864,55.952664922380016,-1.7330894529953085,-0.9531643566311891,1.4825248828329078,0.8111264465835042,1.4437444357162121,0.5656057578289899,1.7205567405348363,46
3.989198821647279,50.94889025743887,52.934561283758065,0.5321083601780141,-2.01074827645017,0.29109589945657977,-1.0247378317296145,-1.3972140904791839,1.0973658502533086,-0.46149271850427187,47
3.9470611944453573,51.9777763662954,52.26900469046574,-1.2426785015046784,-1.3695008849700732,0.8216359446158497,1.5376910745795573,0.9041483461484048,0.7085040335618076,-1.0928238525682554,47
3.623034392284811,50.63689617745758,52.72408302158739,-0.3004098947492153,-2.6716946560811814,-0.15011139222827863,0.696124932011819,1.7527044941793575,-0.8268415469490464,1.7062814076335098,47
3.2840759716758106,51.085077664939185,51.9349274716773,-0.17574753200649784,-2.1385749549282926,0.9345239860826267,-0.04659126290236726,1.3206306079474865,0.7363790895255278,2.2074035269488235,47
2.5587511487367127,56.65337084078192,55.45463092865083,0.18316065740248444,-2.2155680629285217,-0.27545534457881926,-0.39463995003071783,1.2968648263804656,0.04636525698794847,2.1658019305629717,47
3.019971243093292,51.47525372686149,54.95264518392216,-0.48389509880352977,-1.2672155457344385,0.8377428118857786,0.14763730307361778,1.170090957339042,1.2958357744125042,1.870387332903091,47
2.759182804453074,59.0987848592265,51.66259730289149,-0.43515140389835816,-1.9472681558850211,-0.3459541794185559,0.904440781420444,1.8293752709120286,1.5693689336341192,2.2384098909631165,48
3.9725132051019867,55.58594671730142,52.262054786461036,-1.7203065735018095,-1.4202969344998913,-0.6036872769963542,0.792170135989295,1.994411232620359,-1.6383225123605458,1.610433414123805,48
2.364545333801709,52.252106534671775,57.0017914684668,-1.605771582138875,-2.245223084165091,0.1688139987322015,0.33004383996885744,1.7660349666348907,-0.1093673095370411,2.4252600342405524,48
3.1807950903182984,58.356654881401724,54.03824921223419,1.7820410650822804,-1.0357145595917467,0.1118035993500186,-0.9587615778023006,-0.25977112586004525,2.546135570172286,1.3143845060653092,48
4.005183060016661,52.87972624758687,55.47788694080382,0.24193780170173573,-2.0027945773495057,1.3263732351748319,-0.31450449380539824,-0.17132490694715763,-1.8311539978813212,2.2761074076776637,48
2.5063533959394384,52.20654636710891,53.34372483209246,1.9814506178387763,-2.5264445699823552,0.8756380391761733,0.11356880884563614,0.41977124241416375,-0.19124070466279397,0.759036080722157,48
2.2255671878329424,50.492641863322426,53.74951069492161,2.086210988901036,-2.736745382205336,0.7400721775299415,-0.4340842355374277,1.083764890672552,2.032307208749841,1.1361158069647055,49
4.141790325463458,50.20318150586054,52.947269699425064,-1.2186911541212768,-1.9987935158488817,0.029887244593195472,-0.7956152335184856,-0.640157839574643,1.451189210737252,1.14830242317825,49
4.220914810654201,52.40212127696939,56.914369090728094,0.9020887538152498,-2.6332481072898903,1.1713018572055134,-1.007352098670803,0.7933755921738976,0.7840203314860634,0.6830047639614176,50
4.059003570974397,58.28702819410421,54.04971523144724,-0.7304228061677973,-0.8770918674602632,0.52752099817056,1.4949978965704496,1.70955312911562,1.780458938222023,2.4040629323563047,50
3.5195934712492196,60.55134989529767,50.1557834254306,-0.08783014097626873,-1.1912156865929404,-0.913762184083954,1.2296109299321847,1.0733168416429235,1.1186362458650025,1.152520001530485,51
2.8671188951772004,50.66016542541359,56.106237548615695,2.860625356041689,-2.8101703887107035,1.345162323800631,-0.8084805024803501,0.47301819400533285,-1.1454738858266902,1.4541284361702722,51
3.3971510963137996,54.174429512732914,57.850684708815685,0.7664066147322406,-2.4741430885755493,0.9230151734321481,-0.03537639151341532,-0.08127457847280084,2.336226686665662,2.700939210614176,51
2.9819756712855052,52.04397789992923,52.91449747177038,1.6843420889129277,-2.83446066077407,1.5417608865468146,-1.2037163876833912,-0.06045436108087987,0.2355563355907382,1.534221388320793,51
4.2548314231567606,53.18946113221142,56.86096378927855,0.3736144848251599,-2.4649351970133933,1.6714444849375152,0.2739762184923631,0.5074157378954225,-0.49629992563786285,2.6789550038021543,51
2.3169157901133004,52.30678629056028,57.14890186571817,0.11506647672774095,-2.8605010489382265,0.1389789381803146,-0.05572432246697234,1.5801257103126822,-1.1847933763413314,1.5987501362938623,51
4.163521343014111,51.18818236213832,54.20151847934757,0.42288250866898913,-0.45382964288527416,0.2081429612766712,1.502872653750286,1.7767583835627319,0.38383237406334514,0.17014783054879956,51
2.5663131278164926,50.251486608013764,54.69600084128157,1.4007531725240234,-2.819343973885475,0.5839044357857368,-0.3778232819306915,0.4563834512147338,-2.6764771039630757,1.7216285125434583,52
3.2380824683924785,52.269234086149595,53.907813309491885,0.10062480244687633,-1.3697321115376235,-0.7222026202553447,0.47212274764170425,2.3311663482504175,2.030799578660841,0.566225268348906,52
3.87546696953251,50.97876329913142,53.78795645720599,-1.1515103201059682,0.8364772435684493,0.6163909065970188,1.7411860755789634,2.2239259612387396,1.7831188904044764,2.573402786170189,53
4.234129184182884,52.93270110973117,54.031266103791495,-0.5571030476674839,-2.5501998897204325,1.635664712414174,1.4906514098039887,1.7439872466479232,-2.0950479258935153,0.4557636689052842,53
3.2375056598967613,50.20517167194024,53.15993983386684,-0.14803398061919681,-1.7366245985747695,-0.5638564707200078,-0.19278621425429066,2.945163278442588,0.9932584912295592,2.625653126623585,54
3.679803521172337,53.112107793815596,56.300583980293744,2.1382098217675116,-2.5562759530434893,0.8762977864521271,-1.5100285481073799,0.4916848200792736,1.1223153887400512,2.110950076060905,54
3.2579668142293783,50.61616732897665,51.27078551321629,0.6765514322584338,-2.75477893628874,0.05860976355379677,0.1801255868463265,1.6159221775297947,-1.481229004958802,1.525835609187343,54
3.266223212955947,50.95797124340694,50.3489615021793,1.4116848314860961,-1.7671962599007898,0.5824060614182005,0.1265488700278632,1.8998742844847811,0.09236274109677245,-0.1598969107034649,55
3.3943313547262104,53.56216407998096,52.930559861412036,2.9959495647697016,-1.1773956629326092,0.570031988946238,-1.0030221044092165,0.7393072263865981,-0.043183623772381274,1.25703529035549,55
3.223948489622988,92.71959189013361,58.01518739488716,0.49038573733888846,0.1427550058944047,-0.2967625246837873,-1.5607555399968096,-0.3809442137588226,-1.5151840149871538,1.4909227786769321,56
3.5495728559014195,56.06725569589285,57.895023545924744,-1.143016780003111,-1.6505284874269261,1.4738853076085974,1.1520538184035276,1.1726987589056295,-3.2357366518642303,2.652034280566216,56
2.066205747682858,70.88300817156274,55.76708150251331,0.08405027068779347,0.33488382467415523,-2.122763892736306,-0.7975018353720396,-2.0170413606022715,-0.8386225566625773,0.6090368497985095,56
2.568723069383423,50.65587149535376,59.881956238350085,0.5992156009662,-2.418569261688237,0.4858224254502779,-0.04837171180784505,1.1553303269780466,1.2579363555432685,1.6855615951031906,56
3.723051222617572,52.21631119810344,55.88427839330058,0.8852213046762265,-1.736905761112023,1.0328323586605919,-0.5517689339792469,-0.9823858821460387,1.8153228695324284,2.1384573119497174,56
3.272760029729266,50.742498872396816,52.990339847109254,-1.7710216908359808,-1.3697220193886737,-0.6984925974124319,0.1914957325678195,0.3467104859222956,1.301693820401101,-1.306032734467053,57
2.984889643349815,50.648326704858675,55.6626807660825,2.6502044800346525,-1.067665145900135,1.2702695588828377,-0.37218952969668884,0.595428123776379,0.5423740897741398,2.6662457350245328,57
3.5329119514559815,52.702736264353334,52.84339474672258,-0.10952421273108914,-2.5096659860406607,0.5051913262399368,0.10121727013421289,0.78446158754533,0.03356464979241247,0.9830682951399083,57
4.981001247497201,53.0179111650107,53.80201976291947,-0.4389741417351898,-0.5825998465778488,0.832056571788395,1.3156299626320953,1.2643909751934848,-0.9712408017750858,0.9793323662076623,58
3.2255339301939805,53.92491498543325,53.1383629090841,-0.7597153459740729,-1.2517124309636023,0.21536483901688674,1.2315567478291722,1.8236647529916565,-0.5610788772498805,2.578784710604663,58
2.659432294787977,56.19249030741259,51.15051893987145,0.44425048944266843,-2.7255574196798147,1.67781345320933,0.27608875864554916,-0.2452066696519779,0.8893614806019698,2.538097252933146,59
2.818127558647934,92.19046994787712,58.556430292279465,0.7525578721813289,-0.7405252608090258,-0.28100180388421503,-0.7516795185359637,0.2638732547861462,-1.0683948826146947,0.33558211771005597,59
4.191507534994177,50.34561310295474,52.17225716538211,0.6574359011507482,-2.243593932406447,0.745059935602085,1.8488292843328962,1.77857067840921,0.7023628453375368,-1.5541448360706251,59
2.9430885751353077,59.27543577283533,51.39047736893008,1.0059849217477952,-2.842286508696923,-0.7121802949901306,-1.074783449151206,1.2547524585971326,0.9861784707968706,0.6524570557887248,59
4.003511175334555,53.86191037407133,51.38913085249631,-0.51842444455745,-2.8047042959913697,-0.21275000323813176,0.49069005419976053,1.5454705051032782,-0.9651914482640787,0.963181229828169,59
3.152988122925402,51.602900810847906,52.996417214686176,-1.7310851535155578,-1.407096305373948,0.006250197306375327,0.23336520568736852,1.0113305103747496,0.7603544413046799,1.0142722969528877,60
3.225618368558443,53.563252161533846,52.95039385054488,0.5830332048915432,-2.5215183747443266,0.04185340874325982,-0.265611402698708,0.5012281383702439,0.22818210185828436,0.39079902257099386,60
3.637790797541714,50.430378441695325,52.62969413531929,-0.34768260891250424,-1.9818417434057678,0.3904747017586505,0.30755536926206695,-0.21757324418756951,0.35956618187678124,1.7370214884389794,60
2.6182282878135146,69.52058217234143,59.61102656073656,0.416302679723493,-1.324938052008663,1.118664323691835,-1.065183526067739,-0.42748713031248453,0.8699968284468795,1.1036216901493061,61
2.5537414869563704,50.522361132892115,51.86978029832921,0.263316537547301,-2.8124196460734265,1.207828383014176,0.3437555917265933,0.034382445403342565,1.5937474997880807,-0.2683610477323781,61
2.3609362320527048,62.19298404052786,56.51034252440435,0.02894125382767232,-0.7827391473803358,-0.25824561628045384,-1.265240527903758,-0.5126792043750554,-0.6709728008116396,0.5915518045837587,61
3.715250242884594,51.172934171795134,52.332904229924026,2.6357169473320967,-2.8023635593459972,0.1600967722191622,0.7366878091587594,2.2268676102326532,0.4264201473177929,-0.2786033050190828,61
3.6364365588609124,57.2450610681974,57.849862204054425,1.347890595152771,-0.6878983090034367,0.4491432294115816,0.09255594554996893,1.5379142146788833,-2.025371952546882,2.7368473511177163,61
3.796802696759739,52.537405789926275,59.099589450373344,-0.4098373039932586,-2.5874713609028976,1.122155476190283,0.5750855572734439,2.132888084709232,0.12093254031234624,1.3919123429865339,61
2.8071995294572667,50.1309127594683,54.90414569037511,3.2528855881833882,-2.392940085742228,1.9737328915991537,-1.0407885436117388,0.8784844588811351,1.0976679419807738,-0.49520934454902843,62
3.7143334147790643,50.3799723923211,54.749824903133614,2.8322299073719375,-2.178766971387742,1.0846476101979468,-0.9495613206747082,0.9622665960248091,-0.46992934409061515,2.2176225763515296,62
2.514816449746196,90.30901739728169,58.64037244141517,0.05689816813883697,-0.331993237657902,-0.16077078829136893,-1.5325622709883873,-0.7598735114717443,-2.519152734260489,0.2963080558647033,63
2.977492214874565,92.90668739985514,55.81404667803633,-0.1731803562926273,-0.9428496119765484,-0.42523805425275363,-1.0736116107210512,-0.31196078210119715,-1.9713779106779223,1.3452999004022055,63
2.601531091610688,60.198062495267905,58.21642295632463,-0.14927076955359553,-1.854693554635624,0.10120105684659153,0.91638669616336,1.5227766863433203,-1.7651137014693274,1.7780070621140922,63
3.9942342905648163,51.26326748596865,59.0484940675579,-2.065719432653812,-2.4377083110666207,0.05527807164978027,0.021756725039852487,1.0162738247257823,-1.2470762582376897,2.51507740986177,63
2.242545983959877,52.464351212543384,52.59231462393571,1.50135302693724,-1.7497633061842306,1.1561208320364935,0.0793144791328464,2.097199848898196,0.4203641670173641,2.4489878917829486,63
3.314894926893471,54.21768076577004,59.416734786021834,-0.4397384986112711,-1.7404821355689863,-0.10742624180429461,-0.09239347913157969,0.5384496660021365,1.56403946285584,2.3745222369197014,63
2.934806906727861,58.839133995280804,52.17627265026108,1.1550889590364957,-1.2581938340778964,0.22757887605052307,-1.2045154788341073,0.41146285138223915,0.8164156152228914,1.104692544249887,63
3.5764620162254483,51.454403636280254,51.62094721432817,-2.5679651619560007,-1.2202611696660282,-0.6037694066084849,0.11253642755951576,0.5856378853427988,0.8253002593541403,-0.9739664655207934,63
3.019748832160163,55.59526833562483,50.20218998445792,-0.4362037107262209,-1.9668933356769334,-0.41327908514816336,0.8673213426723079,1.9891365859594368,-0.16604373214384127,1.6696304627809804,63
2.8083561165512703,51.47537734057824,55.296706016441775,2.9025282477614684,-1.4137721641084529,0.40088388142370057,-0.3757921721520545,1.0789689202915023,-0.43783963168211093,2.5609356789332773,64
3.447226773655571,92.20706385991149,51.19356318349021,1.1405619727158651,0.6709300896194086,-0.5690924816772331,-1.0610639844753949,-0.6940809260730769,-0.9687146938272835,1.203924452547331,65
4.733236332881672,50.138693829652134,53.233311507334584,-0.9393901424167783,0.0766661861244744,0.6328832311711139,2.292791450796929,2.288280632690853,-0.05472061866834954,2.602816903575384,65
4.2736884631884315,57.600521467863764,56.715883742717836,0.020457420214500477,-0.9378443525777329,-0.45985045279782266,0.5528971765317783,-1.0898632083064597,-0.8675313427353379,0.5720885733423535,65
3.570927973328067,52.06309546857457,54.58217879061727,-0.4728573437183554,-1.077014387689712,0.19157115754853526,0.43886955454833787,1.743912183350938,1.2577086596567124,2.5612409125846805,65
2.9559981008551945,64.97491026601446,54.185856007715934,-1.0720865599845362,0.03908213263524907,-1.0893005192063492,-0.8487809282004499,-1.0987082457318025,-1.190948451921837,0.7559893812318217,66
4.115472117523658,52.118015547102814,52.706227728079384,1.749150396483615,-2.1709540893453694,1.804873113907881,0.9049254453943529,0.02472609733805209,-1.208179511618118,-0.5527365240092967,66
4.659741711658541,53.31587649280031,57.133695253945845,0.3479040883794404,-1.099410074149751,0.5843806492411767,1.012684346859042,2.406473917690592,-1.6404406099973514,0.5637849582200549,66
2.944620200446715,51.7013908048699,55.180856162576156,-0.2934636264413415,0.3458238865612304,0.22791444429383034,0.5792492714008963,1.7628957427310796,1.2434193443678536,1.2690283942290037,66
3.52209521959052,55.00153899837902,50.4934353925182,-1.8210636210327795,-1.4909692377582129,-0.5908519987226231,0.8876864115368512,1.9785023205026482,-0.4297921027079523,1.1554333546315156,66
3.5527505500637195,50.378698662032164,52.24349542742914,-2.3485875937431406,-1.9750553966677171,0.4966080603568068,1.251843010346743,-2.246811060082932,0.34122091971550894,1.9019985544846207,67
2.6338176756082348,54.17664840907265,50.59575613258829,0.5116639795207187,-2.821538077502369,-0.4180199073295987,0.31597783258068945,1.9233283942425192,-0.5591459567597439,0.9968350938270758,67
2.426354139500922,59.11373747452288,53.95413592373254,0.6510950769474837,-2.333110209736617,0.10412360114619501,-0.9812631810572046,-0.5397486287367297,-0.5911389824661826,0.8138917137138288,67
3.818981430457764,50.05306193896609,56.82510848165814,-1.568190014985985,-0.961128370285159,0.48467755888967323,1.648035593305547,1.84157854594216,-2.455220100588994,0.735835735365348,68
2.517170153903151,51.37864426126413,50.36721751277506,-1.215313589865312,-2.6219570807884307,0.5370077636247128,0.9005497925979737,1.857079708805343,-0.41387618360799383,2.524857359244285,68
3.2375592062547884,50.547487212734914,51.5142509955451,2.1828318126663193,-2.18762312965704,0.8296026728074541,-0.044042427324541666,1.8537867021732604,-2.244003286049149,1.6504535939258487,68
2.83141478044798,54.20828311950919,57.55657236516721,1.708601260471819,-2.8427974846555526,0.4481723970813576,0.31693630494096814,0.9749333090815346,0.4078975255362298,0.9745896151931994,68
3.8087336288343354,54.30227771950854,53.71730188914404,-0.5473286844713572,-1.3636351891870835,-0.1357194869638758,-0.4470055727307489,0.018241555223136086,2.1783635226737665,1.5234026853621545,68
2.385708955534083,52.856558116276666,58.23100629355248,-0.26119215314885613,-2.4897021781740434,0.5328635419092445,1.2410072472183185,2.0206634633578844,-2.4592630718394917,1.807306913003587,69
2.7900608931948017,56.211091431116614,57.13039489031907,0.5577330781278009,-1.13448920325059,-0.7646470695545058,0.28682495363837646,1.0955367496188435,-0.7228225198024907,2.6420412584588293,69
2.4266162350109344,55.241786661543806,54.52526985707664,-0.31260374739164165,-2.0849436475001895,0.16688527040654888,0.37197237122312865,2.5130437376508876,-1.7174738572828432,1.1524498891239752,69
2.278921606965421,50.16884973572897,59.16240126376934,1.7502961314252712,-2.11459858378662,1.1776885833507738,0.5779886621365922,1.6423239023858462,1.0518139744681037,2.2407374980244477,70
3.8999816549796966,50.24069697131278,53.62798650621656,0.42251848738059206,-3.0042484052657006,1.5596048593123388,0.32342631046644765,1.602563580947713,0.27470277174914326,-2.008259917242828,70
3.8656253294274334,55.325633531688,58.178514438050584,0.7973263410139757,-2.736033096527926,0.2765440067905862,0.5544951612716593,2.0683431433004102,0.2076375472494889,1.8398283003392084,70
4.23174423257437,50.63874611192609,55.30135134150376,-1.4177660318315535,-1.8352445655180938,0.907655158723613,-0.1433500389777187,0.2114643050114995,1.0539852642470375,2.0183190096759596,70
3.244516006392444,53.64731371976746,52.56882000212734,-0.43430482540840654,-1.6736218448430926,-0.1399612385091089,-0.10221391836731941,1.8057303575048795,1.925485352153526,0.9657836101489714,70
2.8082238531470463,55.71251211334345,53.52916627233755,-0.19135633072203406,-2.1963141231193584,0.14785271923427157,-0.3919293255431149,-0.777207728066069,-0.2585751390718194,0.967935964118428,70
2.1277004954837118,53.35016161170437,50.54076841450796,2.2659543962471957,-2.096282508340518,0.02846971927573705,-0.7240015038699488,-0.1451248709869808,-0.5053077561014856,2.087278625294589,71
2.8762779837126993,51.76990351729445,50.522114785486124,1.6095590665475745,-2.4438097891357082,0.9109397736036433,0.35758985364800067,1.7956064531957452,0.71316717520937,2.4239260212741485,71
3.547863424386695,54.041265856964046,52.194881512907656,1.3392040239734424,-2.2625306972554737,0.7448592145936885,-0.28734915009095374,1.7959470244325093,-1.5030555750985848,1.6946370211097523,71
3.03575954257043,50.635928051649806,58.71386074191409,0.05823333561656563,-2.2141100456129577,0.10028779191696913,-1.2023643006814795,0.8415585119526994,-2.184336417947931,2.44012471004267,72
2.3297818599263045,50.06881682909089,51.20686386346121,-0.3263723305964632,-2.4842302371054013,0.821744265456728,1.3618451806647398,1.5356254285071822,1.1422848036932,-0.1117827855264184,72
3.0775438672087208,50.36153134043118,55.57669353466359,1.5526647698825888,-1.9577664682696219,1.2358020791968132,0.028653072825156833,2.4395993842036257,0.6260361998493753,2.568032072771093,72
2.2016307589129407,50.83996977496895,51.252042938035714,-0.9408185301376966,-2.5947459948538176,-0.10433521026860682,0.17539245408788418,0.9458408679716079,1.21468169542322,1.4545353026156391,73
2.3899131158861016,55.53387918788296,51.621231742824484,0.6494422302556848,-2.630830014828398,0.13593860059793084,0.5312859780654033,2.7721985292951343,-0.7703332611798221,1.4656268216335295,73
2.986801120914664,51.5670857058754,52.01105109715361,1.9665939129663164,-2.9219731543431497,1.1476142361461257,-0.42694701667204704,-1.3951936143499435,0.3715355615950626,2.701206860847689,74
2.0676190893887827,54.1741970885296,57.260564141117335,2.9125384605725575,-1.325755714140638,0.8070744077752514,0.037578794274608196,0.9249988778911584,-0.6245589024686367,2.5843732065881166,74
4.853289461382175,50.91059389515627,53.63453857932237,-1.2818167912567104,-0.21916849848072495,0.7840169996832351,2.0585527030504904,2.763839851923712,1.4746151063227293,1.753259390055824,74
4.003888941333757,51.864190552888545,52.41416994853245,-0.7844068093629812,-0.8473699172046212,-0.9193175921079328,0.5088994715754094,0.7652175050099008,-1.0622138216159867,1.073460651737566,74
