0.24961,0.23204,0.57181,0.32789,0.18469,-0.0027354,0.22386,-0.029003,0.10912,-0.048922,0.050878,-0.088482,0.22477,0.047114,0.41454,0.3251,0.19647,0.18335,0.19299,0.083113,0.49243,0.17615,0.64607,0.5456,1,0.78835,0.59144,0.40943,0.037467,0.0066863,0.41248,0.36013,0.32236,0.16943,0.57955,0.3902,0.56029,0.45509,0.50623,0.4568,0.30255,0.25576,0.34586,0.27492,0.29102,0.19005,0.28587,0.29483,0.17108,0.17041,0.3011,0.24494,0.2408,0.22784,0.3646,0.34548,0.28053,0.27574,0.17612,0.089248,0.13124,-0.064518,0.01165,-0.090952,0.61088,0.42117,0.55566,0.39742,0.3257,0.26892,0.20547,0.11009,0.052656,0.065873,0.092404,0.042356,0.19151,0.13104,0.25376,0.27436,0.25134,0.34182,0.4204,0.42045,0.56335,0.47263,0.47256,0.53125,0.38236,0.32148,0.047992,0.24615,0.15156,0.37181,0.21275,0.17966,0.24627,0.22942,0.032794,0.097045,-0.11747,0.070046,0.0065408,0.041709,0.32363,0.41094,0.070577,0.083561,0.095492,0.2081,0.23651,0.039118,0.047268,0.15349,0.19754,0.055605
0.18168,0.18811,0.47432,0.44443,0.14693,0.1286,0.20455,0.11614,0.064407,0.054213,-0.016136,-0.042011,0.11848,0.092931,0.28221,0.34213,0.17595,0.1511,0.12621,0.0703,0.46937,0.18875,0.56227,0.60916,0.78835,1,0.48354,0.37543,0.04611,0.041651,0.45906,0.48656,0.33499,0.26066,0.58876,0.47474,0.52233,0.44822,0.49582,0.44618,0.25578,0.22407,0.35411,0.28367,0.29518,0.2103,0.28155,0.29294,0.16036,0.16262,0.28738,0.24563,0.22822,0.2209,0.3384,0.3182,0.23187,0.22008,0.15075,0.10557,0.11104,0.046937,-0.0046789,-0.04848,0.54092,0.52245,0.5622,0.50554,0.26658,0.22751,0.21501,0.16694,0.073783,0.093255,0.090392,0.058961,0.2071,0.18393,0.25346,0.2609,0.23916,0.33024,0.3475,0.37688,0.45899,0.50549,0.39185,0.49417,0.30066,0.33523,0.14968,0.19521,0.27526,0.30218,0.21295,0.18993,0.25558,0.24705,0.075111,0.096625,-0.0098511,0.058238,0.035269,0.051214,0.40777,0.40827,0.11963,0.12205,0.11093,0.22345,0.26606,0.067902,0.06572,0.16529,0.23313,0.07218
0.20557,0.18057,0.3845,0.1779,0.18359,0.025748,0.13349,-0.074732,0.14908,0.029201,0.094053,-0.050038,0.23156,0.061363,0.39173,0.2938,0.14735,0.13336,0.13765,0.049792,0.30967,0.11039,0.44516,0.36814,0.59144,0.48354,1,0.39741,0.013999,-0.020193,0.15992,0.13429,0.16461,0.03711,0.36077,0.20723,0.38659,0.30318,0.33731,0.30894,0.22894,0.19477,0.1921,0.14491,0.16632,0.11019,0.18374,0.19019,0.11728,0.12539,0.19206,0.15509,0.1681,0.14545,0.26959,0.25542,0.22251,0.21603,0.12813,0.062756,0.12175,-0.044613,0.026038,-0.075597,0.46014,0.27521,0.31561,0.18744,0.23812,0.19338,0.094458,0.0041804,-0.0031311,0.0035021,0.043717,0.012718,0.080094,0.026691,0.17554,0.17822,0.1783,0.24383,0.34068,0.33828,0.46634,0.35512,0.41916,0.42983,0.35272,0.27358,-0.018926,0.17356,0.077549,0.26544,0.14232,0.10205,0.1346,0.1336,-0.01332,0.038821,-0.13017,0.028324,-0.027514,-0.0041277,0.1653,0.23223,0.0069469,-0.0046647,0.050768,0.1161,0.10641,-0.006088,0.0008503,0.072614,0.081574,0.017032
0.12409,0.11862,0.21045,0.12278,0.044174,0.12614,0.028732,-0.069575,0.033777,0.017163,0.053517,-0.017096,0.14189,0.087235,0.24908,0.26179,0.08215,0.075081,0.063938,0.032471,0.21925,0.15354,0.27742,0.28818,0.40943,0.37543,0.39741,1,-0.014314,-0.028338,0.069983,0.080512,0.075078,0.0028937,0.2318,0.14598,0.26293,0.24084,0.2211,0.24217,0.17661,0.15959,0.11529,0.08567,0.086934,0.058473,0.11347,0.11799,0.064881,0.071644,0.13053,0.10879,0.12197,0.10188,0.1848,0.18212,0.1398,0.13557,0.069488,0.033004,0.041226,-0.059883,0.012507,-0.057123,0.27466,0.1927,0.1944,0.13117,0.15195,0.12778,0.046593,-0.0082845,-0.023996,-0.0054853,0.003998,0.023948,0.036843,0.0092382,0.098519,0.10556,0.1119,0.17531,0.22954,0.26005,0.30355,0.27482,0.27432,0.34649,0.21726,0.20326,-0.013373,0.075321,0.063042,0.14068,0.084002,0.060574,0.078747,0.072345,-0.032558,-0.0034067,-0.081331,-0.0058992,-0.01992,-0.015403,0.12964,0.13737,0.0041599,-0.017033,0.019275,0.071999,0.065087,-0.037932,-0.017152,0.033919,0.057056,0.011603
0.65557,0.62161,0.27303,0.30767,0.26418,0.22372,0.49117,0.4774,0.34762,0.18955,0.6296,0.63063,0.50771,0.52678,0.40115,0.36373,0.79161,0.74732,0.68594,0.71887,0.14604,0.12401,0.21306,0.11656,0.037467,0.04611,0.013999,-0.014314,1,0.86612,0.47664,0.37019,0.69822,0.7025,0.10256,0.12708,0.30703,0.18953,0.30144,0.25264,0.36594,0.2653,0.50089,0.49371,0.49255,0.52284,0.56084,0.54597,0.50521,0.45862,0.45992,0.41942,0.45179,0.36988,0.51064,0.47416,0.61947,0.56623,0.52676,0.50637,0.52677,0.39686,0.77317,0.7376,0.053383,0.093513,0.35675,0.36928,0.4449,0.45386,0.31483,0.32314,0.40502,0.43256,0.32782,0.32391,0.44963,0.42382,0.68096,0.63494,0.74443,0.57515,0.58284,0.42961,0.37444,0.34738,0.14932,0.083194,0.4035,0.4114,0.1949,0.09019,0.011839,-0.032037,0.23791,0.1966,0.35169,0.34937,0.5531,0.46683,0.34628,0.28164,0.55033,0.55879,0.24924,0.3135,0.090185,0.15248,0.031617,0.25572,0.28704,0.32725,0.32851,0.35303,0.17146,-0.11058
0.59545,0.64008,0.19828,0.34332,0.23894,0.27326,0.41139,0.53316,0.29751,0.25672,0.55509,0.70041,0.42966,0.59569,0.33919,0.43007,0.75968,0.79107,0.65214,0.74993,0.14041,0.12727,0.19456,0.15652,0.0066863,0.041651,-0.020193,-0.028338,0.86612,1,0.47638,0.41104,0.68013,0.73475,0.090172,0.14071,0.24882,0.1859,0.25552,0.25401,0.33193,0.26779,0.4848,0.48735,0.4895,0.52885,0.54287,0.53285,0.49464,0.45177,0.42791,0.41449,0.43239,0.37377,0.46956,0.46547,0.58476,0.57204,0.47821,0.50242,0.48004,0.45445,0.73528,0.79079,0.025546,0.11744,0.32251,0.3727,0.42459,0.45171,0.28497,0.33259,0.36908,0.46015,0.30902,0.34488,0.42,0.44398,0.67363,0.67719,0.7357,0.62733,0.5451,0.4571,0.32423,0.3809,0.10656,0.093493,0.33954,0.42896,0.2111,0.053513,0.039068,-0.073389,0.22301,0.20547,0.32975,0.333,0.54324,0.43381,0.36095,0.23743,0.54387,0.53397,0.24963,0.29045,0.08822,0.14057,0.028706,0.25434,0.26684,0.31581,0.32487,0.34995,0.1797,-0.10532
0.28222,0.2556,0.52989,0.47207,0.29564,0.17006,0.46935,0.37393,0.25259,0.099949,0.20572,0.2198,0.2511,0.26438,0.36898,0.35873,0.36524,0.34223,0.44409,0.38156,0.39084,0.18998,0.61689,0.50122,0.41248,0.45906,0.15992,0.069983,0.47664,0.47638,1,0.79876,0.70003,0.64219,0.50505,0.44211,0.38447,0.27847,0.38167,0.27473,0.23235,0.1489,0.48617,0.44053,0.42638,0.35617,0.40008,0.39554,0.28724,0.25172,0.31832,0.27232,0.29841,0.29769,0.33169,0.30969,0.2639,0.23097,0.25616,0.21388,0.28787,0.24527,0.33209,0.32475,0.36111,0.33002,0.5676,0.52525,0.24708,0.23291,0.46398,0.44955,0.35532,0.36693,0.29141,0.26273,0.48647,0.44274,0.43328,0.44042,0.40225,0.37518,0.41274,0.30407,0.35964,0.36048,0.2169,0.24997,0.27489,0.30334,0.32187,0.31726,0.2542,0.27543,0.27835,0.24341,0.37333,0.34747,0.37172,0.37794,0.22753,0.26313,0.32918,0.35185,0.43667,0.48542,0.22635,0.26537,0.13119,0.30053,0.36202,0.29066,0.26499,0.31721,0.34431,0.043704
0.19305,0.18514,0.44586,0.57881,0.2734,0.25971,0.40227,0.46776,0.21319,0.22758,0.1196,0.23179,0.17353,0.29911,0.27891,0.40906,0.27588,0.24923,0.32006,0.30573,0.3478,0.16949,0.5764,0.60839,0.36013,0.48656,0.13429,0.080512,0.37019,0.41104,0.79876,1,0.58665,0.61368,0.50041,0.46884,0.32977,0.26044,0.34013,0.25041,0.17453,0.11033,0.42086,0.37443,0.36397,0.29648,0.32962,0.33057,0.22327,0.19435,0.26795,0.23047,0.25286,0.26301,0.27369,0.2564,0.18916,0.16287,0.19147,0.18279,0.24761,0.34137,0.23592,0.28379,0.36908,0.45834,0.5292,0.54482,0.18847,0.17757,0.40672,0.431,0.29121,0.32187,0.24291,0.23054,0.41518,0.41301,0.36452,0.3716,0.33129,0.34923,0.32792,0.26721,0.32144,0.4153,0.1978,0.27172,0.22234,0.32391,0.39965,0.29266,0.38435,0.25848,0.25355,0.23454,0.32772,0.31759,0.32228,0.31179,0.2612,0.21535,0.25863,0.26904,0.4585,0.43341,0.2307,0.26155,0.13434,0.28465,0.34083,0.25091,0.22386,0.2793,0.34089,0.061123
0.59729,0.54981,0.56251,0.54175,0.36054,0.23951,0.62815,0.52852,0.40331,0.20652,0.46683,0.45747,0.4578,0.43656,0.43969,0.4072,0.66449,0.63375,0.66893,0.64094,0.29819,0.1546,0.50017,0.391,0.32236,0.33499,0.16461,0.075078,0.69822,0.68013,0.70003,0.58665,1,0.85519,0.49207,0.4279,0.44258,0.31958,0.44465,0.36675,0.34961,0.25486,0.61847,0.57338,0.6129,0.57147,0.59915,0.59642,0.50284,0.45508,0.5234,0.45608,0.45696,0.39786,0.54285,0.50851,0.57167,0.53188,0.56356,0.49494,0.57225,0.42227,0.66288,0.6202,0.3882,0.37247,0.715,0.66911,0.50283,0.50168,0.40059,0.39912,0.37481,0.41934,0.33891,0.3113,0.57415,0.53068,0.63235,0.62488,0.6717,0.59185,0.56644,0.45446,0.53402,0.5278,0.24826,0.24974,0.49183,0.50169,0.34774,0.31287,0.22056,0.23978,0.33862,0.28639,0.47605,0.45415,0.54008,0.51556,0.34347,0.3734,0.52618,0.56577,0.46712,0.5584,0.19327,0.26343,0.10736,0.35343,0.4353,0.36962,0.35458,0.39207,0.29714,-0.04882
0.5106,0.52314,0.39605,0.58948,0.30071,0.319,0.54403,0.65073,0.33822,0.29901,0.40749,0.54601,0.3446,0.49047,0.29104,0.39234,0.63558,0.61934,0.58581,0.65828,0.22723,0.13716,0.35446,0.36402,0.16943,0.26066,0.03711,0.0028937,0.7025,0.73475,0.64219,0.61368,0.85519,1,0.41098,0.43066,0.33788,0.25708,0.35994,0.308,0.28501,0.20939,0.58161,0.55226,0.58643,0.57411,0.56973,0.56792,0.49606,0.45316,0.48573,0.44704,0.43579,0.37999,0.48859,0.46719,0.50411,0.47819,0.51748,0.51839,0.51869,0.53235,0.63736,0.69232,0.25209,0.39936,0.62011,0.68369,0.41694,0.44682,0.36708,0.41485,0.37109,0.44328,0.31811,0.33298,0.52918,0.55437,0.60806,0.597,0.64278,0.56009,0.47785,0.38637,0.38479,0.5006,0.14552,0.16257,0.3789,0.48181,0.41374,0.21998,0.28163,0.11909,0.30443,0.27687,0.44126,0.42096,0.579,0.48403,0.4412,0.32231,0.55502,0.54686,0.47023,0.47897,0.20361,0.26392,0.097607,0.33314,0.40638,0.372,0.36479,0.38569,0.29301,-0.047857
0.16093,0.10644,0.57269,0.47838,0.30384,0.15901,0.38742,0.24443,0.22973,0.13574,0.041555,0.0036686,0.20745,0.1148,0.33329,0.31097,0.15415,0.12581,0.17832,0.087453,0.35536,0.10398,0.61615,0.57225,0.57955,0.58876,0.36077,0.2318,0.10256,0.090172,0.50505,0.50041,0.49207,0.41098,1,0.65082,0.41046,0.30953,0.38942,0.27568,0.16488,0.10444,0.36463,0.28081,0.35491,0.24006,0.26095,0.26561,0.16468,0.15686,0.26727,0.19925,0.2263,0.22852,0.26735,0.23149,0.15869,0.1347,0.20437,0.12803,0.26361,0.21365,0.10255,0.062286,0.66284,0.5758,0.69862,0.60238,0.18611,0.15906,0.28221,0.24053,0.12726,0.13143,0.15035,0.11063,0.33972,0.28264,0.24084,0.24577,0.21702,0.26339,0.30231,0.2531,0.48537,0.44939,0.33583,0.37937,0.33233,0.31284,0.32133,0.38593,0.39777,0.45804,0.26287,0.20348,0.30653,0.2656,0.17462,0.22194,0.1055,0.21752,0.12095,0.14328,0.44249,0.46068,0.19652,0.20556,0.14753,0.26361,0.32535,0.16348,0.13994,0.19453,0.29458,0.11025
0.12032,0.10712,0.36837,0.43495,0.19479,0.18034,0.27125,0.27676,0.11759,0.12028,-0.0020462,0.04868,0.088339,0.12842,0.16487,0.24182,0.161,0.14096,0.13752,0.11972,0.28571,0.11195,0.40716,0.4555,0.3902,0.47474,0.20723,0.14598,0.12708,0.14071,0.44211,0.46884,0.4279,0.43066,0.65082,1,0.31686,0.28591,0.32099,0.25514,0.1287,0.10182,0.35631,0.30062,0.35789,0.28194,0.26058,0.27363,0.18985,0.1813,0.25069,0.21156,0.20214,0.20054,0.23488,0.21709,0.14305,0.12047,0.18052,0.16117,0.18692,0.22201,0.10993,0.12277,0.43252,0.49098,0.58598,0.61921,0.1534,0.15683,0.24705,0.23662,0.13631,0.15047,0.14056,0.13201,0.31011,0.32464,0.23344,0.2291,0.21002,0.24084,0.23267,0.20661,0.31686,0.38365,0.21222,0.27507,0.2105,0.25699,0.32044,0.24905,0.36409,0.28054,0.21492,0.19967,0.28125,0.25764,0.21627,0.20254,0.17686,0.1689,0.17784,0.17488,0.42832,0.39924,0.20433,0.20259,0.12007,0.23705,0.30562,0.17795,0.15584,0.21213,0.27774,0.074656
0.46319,0.43984,0.47288,0.34999,0.18644,0.066623,0.32995,0.16983,0.21995,0.073324,0.25729,0.15722,0.33231,0.20546,0.3927,0.32657,0.41367,0.37636,0.35641,0.30056,0.388,0.16819,0.44651,0.38071,0.56029,0.52233,0.38659,0.26293,0.30703,0.24882,0.38447,0.32977,0.44258,0.33788,0.41046,0.31686,1,0.64633,0.60219,0.54896,0.48677,0.40447,0.44242,0.38778,0.41195,0.36281,0.45178,0.45756,0.36047,0.35177,0.4549,0.38925,0.39911,0.33316,0.53192,0.49088,0.48088,0.45532,0.3732,0.30423,0.3136,0.13884,0.23131,0.15366,0.43064,0.35676,0.51717,0.42603,0.4614,0.42186,0.291,0.22554,0.16684,0.18569,0.14879,0.11446,0.29859,0.24926,0.41725,0.41001,0.46714,0.48313,0.53334,0.50636,0.55734,0.50264,0.43654,0.44013,0.49908,0.46129,0.14059,0.21291,0.14836,0.25967,0.26439,0.21982,0.3618,0.3288,0.26119,0.25854,0.090773,0.18264,0.23694,0.26253,0.34432,0.40615,0.10212,0.1164,0.077289,0.25359,0.30116,0.18727,0.18997,0.24704,0.17285,-0.015076
0.33161,0.3624,0.32793,0.28677,0.10031,0.049993,0.18294,0.12478,0.11121,0.066837,0.13884,0.11066,0.18453,0.14754,0.23451,0.25047,0.30243,0.30317,0.24322,0.23583,0.31993,0.15438,0.31034,0.30725,0.45509,0.44822,0.30318,0.24084,0.18953,0.1859,0.27847,0.26044,0.31958,0.25708,0.30953,0.28591,0.64633,1,0.47181,0.54368,0.38645,0.41164,0.32234,0.29175,0.32368,0.29249,0.33565,0.35258,0.28715,0.29173,0.35574,0.32505,0.3015,0.26264,0.40527,0.4107,0.37845,0.38403,0.28308,0.25326,0.20165,0.101,0.13596,0.11155,0.30075,0.29642,0.39839,0.35953,0.38676,0.36978,0.18457,0.1593,0.074048,0.1348,0.07778,0.093371,0.17641,0.20533,0.30129,0.31379,0.34976,0.40989,0.38964,0.45539,0.39907,0.43274,0.3252,0.39189,0.36203,0.39379,0.094794,0.118,0.11824,0.15999,0.20508,0.19978,0.26818,0.25137,0.17456,0.15927,0.067293,0.098174,0.17289,0.19004,0.26784,0.29827,0.05088,0.05059,0.06002,0.19398,0.21668,0.11859,0.13196,0.18056,0.10852,-0.017083
0.40385,0.36909,0.4481,0.36945,0.20143,0.10376,0.34758,0.22109,0.21618,0.099297,0.23849,0.17793,0.31301,0.22671,0.34846,0.313,0.37165,0.33575,0.31053,0.26286,0.36794,0.15914,0.40541,0.35745,0.50623,0.49582,0.33731,0.2211,0.30144,0.25552,0.38167,0.34013,0.44465,0.35994,0.38942,0.32099,0.60219,0.47181,1,0.55682,0.37627,0.31163,0.46023,0.40378,0.42775,0.37473,0.45772,0.45914,0.34941,0.33285,0.4493,0.39218,0.34423,0.27353,0.55409,0.49266,0.40552,0.38242,0.38417,0.32171,0.32788,0.17202,0.24279,0.18956,0.4071,0.38601,0.54916,0.49412,0.38061,0.35992,0.20982,0.15886,0.13465,0.14712,0.15371,0.10155,0.27709,0.25296,0.38754,0.37896,0.41644,0.42401,0.4722,0.42896,0.50078,0.49251,0.38778,0.37878,0.46491,0.43611,0.1251,0.15068,0.12991,0.20005,0.24459,0.22165,0.33109,0.31068,0.2407,0.22739,0.11915,0.18565,0.21269,0.23289,0.37728,0.43138,0.10962,0.14268,0.081532,0.2507,0.29039,0.14625,0.16798,0.21612,0.19613,-0.0029722
0.38524,0.40877,0.33396,0.31242,0.094236,0.073834,0.22227,0.16492,0.10877,0.064926,0.19117,0.18209,0.23577,0.21844,0.24829,0.28462,0.35819,0.35732,0.26966,0.27393,0.33825,0.17758,0.29212,0.29339,0.4568,0.44618,0.30894,0.24217,0.25264,0.25401,0.27473,0.25041,0.36675,0.308,0.27568,0.25514,0.54896,0.54368,0.55682,1,0.3746,0.38492,0.4219,0.38942,0.41837,0.39435,0.45302,0.46714,0.36811,0.35496,0.44069,0.41778,0.3252,0.25422,0.54054,0.5456,0.41759,0.4207,0.36905,0.34074,0.25804,0.12436,0.21207,0.18689,0.29481,0.31944,0.47162,0.45723,0.40026,0.39853,0.11988,0.083896,0.061946,0.12578,0.10262,0.098058,0.17206,0.19754,0.35911,0.36848,0.40628,0.45483,0.42638,0.48292,0.42974,0.49302,0.31483,0.39162,0.40471,0.43501,0.034476,0.027671,0.035527,0.076563,0.19636,0.20515,0.26634,0.27686,0.18307,0.15155,0.073411,0.10095,0.17622,0.19939,0.30641,0.35712,0.033791,0.064781,0.046827,0.20967,0.21966,0.090018,0.13025,0.18259,0.11842,-0.036776
0.41378,0.41242,0.26613,0.20543,0.12296,0.064637,0.22011,0.14543,0.16508,0.052818,0.31861,0.26716,0.31259,0.2782,0.3316,0.30618,0.40519,0.39174,0.33853,0.33464,0.27059,0.14006,0.25998,0.21774,0.30255,0.25578,0.22894,0.17661,0.36594,0.33193,0.23235,0.17453,0.34961,0.28501,0.16488,0.1287,0.48677,0.38645,0.37627,0.3746,1,0.43462,0.28757,0.26163,0.27251,0.26675,0.33352,0.32931,0.27808,0.25912,0.32522,0.28648,0.30659,0.24006,0.41338,0.38922,0.41367,0.39697,0.30677,0.26657,0.26191,0.11748,0.33137,0.27261,0.19339,0.1488,0.29029,0.24277,0.35946,0.33744,0.20283,0.17732,0.23894,0.26452,0.15194,0.1511,0.21076,0.1879,0.36046,0.35624,0.42529,0.41985,0.47582,0.43896,0.40389,0.37294,0.30232,0.31505,0.38684,0.36799,0.066661,0.095737,0.040295,0.093484,0.16814,0.13909,0.22663,0.2215,0.2287,0.2119,0.090381,0.12417,0.22343,0.24435,0.19814,0.25694,0.048728,0.065872,0.036716,0.17732,0.17153,0.12778,0.13496,0.18253,0.10332,-0.0604
0.3249,0.35932,0.17722,0.15881,0.059108,0.04016,0.12458,0.08649,0.085103,0.021133,0.22058,0.20448,0.20909,0.21276,0.21593,0.22856,0.3263,0.33715,0.24611,0.27895,0.21444,0.14051,0.16671,0.16136,0.25576,0.22407,0.19477,0.15959,0.2653,0.26779,0.1489,0.11033,0.25486,0.20939,0.10444,0.10182,0.40447,0.41164,0.31163,0.38492,0.43462,1,0.22191,0.20492,0.22913,0.23689,0.27508,0.27481,0.24264,0.23556,0.27326,0.2566,0.24582,0.20569,0.34471,0.34785,0.35024,0.35345,0.24196,0.22515,0.17407,0.065449,0.24028,0.21306,0.12309,0.10521,0.21757,0.19089,0.31464,0.31504,0.11306,0.10591,0.15191,0.19992,0.090703,0.12617,0.12911,0.14082,0.28617,0.29648,0.3504,0.37906,0.37046,0.41354,0.30565,0.32424,0.22467,0.28442,0.29679,0.31586,0.016586,0.030418,0.0080953,0.033646,0.12643,0.12108,0.1671,0.17356,0.16339,0.13103,0.054572,0.066953,0.16516,0.18298,0.14216,0.18061,0.0048587,0.012039,0.014779,0.14086,0.11829,0.079815,0.10051,0.14417,0.049855,-0.071494
0.53243,0.51758,0.42006,0.42203,0.25044,0.19293,0.44198,0.39397,0.26529,0.15847,0.34213,0.34917,0.37587,0.36619,0.34663,0.34307,0.52694,0.50625,0.50258,0.48316,0.27937,0.13955,0.36423,0.31037,0.34586,0.35411,0.1921,0.11529,0.50089,0.4848,0.48617,0.42086,0.61847,0.58161,0.36463,0.35631,0.44242,0.32234,0.46023,0.4219,0.28757,0.22191,1,0.93601,0.84991,0.80295,0.89383,0.8716,0.74614,0.69364,0.67512,0.61424,0.55081,0.45656,0.66738,0.6592,0.51314,0.47507,0.53325,0.50374,0.42185,0.30912,0.42831,0.41386,0.30406,0.32957,0.62294,0.61379,0.42628,0.45293,0.31537,0.29292,0.24544,0.28318,0.26585,0.23847,0.46082,0.46263,0.53834,0.55686,0.55794,0.51787,0.48692,0.40724,0.46402,0.49675,0.27159,0.26173,0.42139,0.45796,0.30421,0.20707,0.16187,0.15114,0.29005,0.25837,0.44498,0.42855,0.57118,0.49734,0.30411,0.27921,0.45884,0.46721,0.46859,0.51916,0.21744,0.26116,0.092434,0.29628,0.41579,0.35418,0.41341,0.41381,0.35424,-0.051711
0.50157,0.51665,0.33928,0.35635,0.21479,0.17569,0.37709,0.36159,0.23168,0.14109,0.31986,0.34664,0.33462,0.34939,0.30022,0.31125,0.51421,0.50363,0.48624,0.48426,0.23983,0.13641,0.29176,0.24629,0.27492,0.28367,0.14491,0.08567,0.49371,0.48735,0.44053,0.37443,0.57338,0.55226,0.28081,0.30062,0.38778,0.29175,0.40378,0.38942,0.26163,0.20492,0.93601,1,0.81668,0.81264,0.86808,0.87356,0.73698,0.70505,0.64709,0.61634,0.53366,0.46992,0.62988,0.6486,0.49536,0.46425,0.50629,0.49394,0.37715,0.28137,0.41692,0.41341,0.21727,0.25538,0.5387,0.5561,0.40621,0.44045,0.27966,0.26921,0.23114,0.27729,0.25724,0.23494,0.42851,0.44417,0.51885,0.54612,0.53532,0.49213,0.45073,0.38288,0.39184,0.43749,0.2328,0.22184,0.36556,0.41871,0.26094,0.1571,0.10441,0.091427,0.26367,0.23905,0.41142,0.40631,0.55148,0.47829,0.28947,0.24178,0.45137,0.45454,0.41711,0.46464,0.19457,0.24237,0.07926,0.26821,0.37783,0.34452,0.41283,0.40134,0.33537,-0.057901
0.5169,0.56184,0.36112,0.36956,0.2388,0.18333,0.37581,0.34969,0.2294,0.12062,0.27754,0.30509,0.29164,0.29399,0.26876,0.26446,0.54753,0.54355,0.46867,0.49601,0.23957,0.14547,0.28656,0.24252,0.29102,0.29518,0.16632,0.086934,0.49255,0.4895,0.42638,0.36397,0.6129,0.58643,0.35491,0.35789,0.41195,0.32368,0.42775,0.41837,0.27251,0.22913,0.84991,0.81668,1,0.9304,0.86126,0.8588,0.85258,0.78474,0.66207,0.62937,0.49652,0.41402,0.6634,0.68779,0.55327,0.52645,0.55632,0.54148,0.39089,0.28353,0.42989,0.42636,0.26083,0.26968,0.63451,0.63584,0.46171,0.50466,0.19956,0.18506,0.14833,0.2027,0.20945,0.18143,0.35622,0.37344,0.52335,0.53726,0.58634,0.55838,0.48843,0.44084,0.4598,0.50396,0.27982,0.27012,0.38341,0.45279,0.19363,0.10559,0.059436,0.05314,0.25979,0.24033,0.40103,0.39427,0.51896,0.40881,0.24469,0.19883,0.43588,0.42966,0.36659,0.43289,0.075944,0.13421,0.058885,0.24919,0.35684,0.32325,0.39247,0.38595,0.22604,-0.090841
0.52654,0.60056,0.26098,0.31793,0.19555,0.18933,0.32048,0.34929,0.20324,0.12767,0.29659,0.3543,0.27282,0.32004,0.23076,0.24629,0.57149,0.57194,0.4692,0.53138,0.18289,0.13074,0.18425,0.16519,0.19005,0.2103,0.11019,0.058473,0.52284,0.52885,0.35617,0.29648,0.57147,0.57411,0.24006,0.28194,0.36281,0.29249,0.37473,0.39435,0.26675,0.23689,0.80295,0.81264,0.9304,1,0.86306,0.87626,0.88464,0.85873,0.68138,0.68121,0.53014,0.4484,0.67249,0.7163,0.57358,0.54996,0.56802,0.58613,0.37373,0.29426,0.46296,0.47378,0.14749,0.19349,0.52509,0.57519,0.46585,0.52442,0.15457,0.15266,0.14137,0.20364,0.19521,0.18042,0.31516,0.35195,0.52391,0.53698,0.60619,0.56738,0.48044,0.43881,0.40326,0.47519,0.24552,0.2237,0.35819,0.45683,0.15714,0.029153,0.0033664,-0.045753,0.23417,0.21648,0.36702,0.3691,0.52392,0.39248,0.26379,0.16585,0.45643,0.43814,0.3121,0.36185,0.045005,0.096494,0.034402,0.22549,0.30705,0.30677,0.38958,0.37075,0.17388,-0.11969
0.61396,0.62867,0.36955,0.38004,0.23195,0.18851,0.41328,0.3785,0.2728,0.15746,0.39859,0.40763,0.3977,0.39665,0.35815,0.3459,0.60553,0.58676,0.53864,0.55316,0.23801,0.1305,0.294,0.24789,0.28587,0.28155,0.18374,0.11347,0.56084,0.54287,0.40008,0.32962,0.59915,0.56973,0.26095,0.26058,0.45178,0.33565,0.45772,0.45302,0.33352,0.27508,0.89383,0.86808,0.86126,0.86306,1,0.93715,0.84602,0.79838,0.74759,0.71014,0.63456,0.51802,0.77823,0.78278,0.60972,0.57609,0.60944,0.59354,0.44809,0.3179,0.49978,0.47778,0.23718,0.25363,0.5516,0.54884,0.50109,0.53506,0.23925,0.2211,0.20965,0.25964,0.23776,0.21903,0.38454,0.39058,0.57536,0.58549,0.64534,0.60249,0.55253,0.48163,0.50194,0.53403,0.29773,0.27891,0.4675,0.52765,0.22066,0.1115,0.057522,0.045466,0.27429,0.24455,0.42792,0.41261,0.57618,0.46334,0.28409,0.22917,0.47637,0.47214,0.38177,0.44265,0.11811,0.16339,0.055645,0.27725,0.35725,0.3206,0.39922,0.39044,0.24446,-0.10666
0.60807,0.63829,0.36675,0.38355,0.22891,0.18897,0.40001,0.37667,0.26432,0.15995,0.37924,0.39579,0.37856,0.38089,0.3429,0.33567,0.60588,0.59095,0.53361,0.54946,0.24007,0.13533,0.28932,0.24849,0.29483,0.29294,0.19019,0.11799,0.54597,0.53285,0.39554,0.33057,0.59642,0.56792,0.26561,0.27363,0.45756,0.35258,0.45914,0.46714,0.32931,0.27481,0.8716,0.87356,0.8588,0.87626,0.93715,1,0.83911,0.81463,0.73582,0.72618,0.62007,0.54039,0.76426,0.80243,0.6198,0.59068,0.60604,0.60239,0.4373,0.31621,0.48655,0.46979,0.23811,0.26037,0.55408,0.56312,0.5141,0.54654,0.22953,0.21206,0.1959,0.25198,0.22909,0.21136,0.37557,0.39073,0.57407,0.58501,0.64439,0.60602,0.54803,0.48583,0.49805,0.53778,0.30069,0.28502,0.45919,0.5369,0.21311,0.11259,0.056198,0.043855,0.27659,0.24714,0.42063,0.42444,0.56115,0.46276,0.27785,0.22158,0.47383,0.46925,0.38067,0.43789,0.10957,0.1576,0.054754,0.27644,0.35912,0.32096,0.39696,0.38704,0.23814,-0.10193
