pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,2.741244191866355,87.34446212177915,57.06105172932248,38,21,26,35
-0.001,10.0,4.237179984018228,66.76956003486409,52.517508675899386,23,49,36,37
-0.001,10.0,4.2614651771059275,89.5275737257267,57.04118473622782,11,36,53,41
-0.962059413,304.3406550004985,4.004346857192488,58.38787237479546,54.65466864065189,3,5,28,34
-0.001,10.0,4.311664320111798,84.87280271918758,58.15403242126268,54,35,27,36
-0.001,10.0,3.677556673147498,62.22611412015672,56.42006866406319,48,48,12,34
-0.001,10.0,3.7003573603429594,87.5732977658471,56.905715876484905,45,49,48,35
-0.001,10.0,2.3559743249650085,88.10671896637032,58.19116705668353,51,37,46,32
-0.001,10.0,4.807681807856646,65.42157065659045,56.57812952290788,56,16,49,35
-0.001,10.0,2.740023845680432,62.7664590308516,52.166149670296264,38,60,49,39
-0.001,10.0,3.776273234579276,87.83237982317947,52.5914535718563,47,20,39,40
-0.001,10.0,4.464370023116925,88.10671896637032,58.19116705668353,52,36,28,34
-0.001,10.0,2.641946553677129,89.85469814355575,55.33938292401496,59,26,25,36
-0.001,10.0,4.27809648919545,91.87114891330239,55.038288995542636,26,11,41,47
-0.001,10.0,3.163304501585913,87.08430114837194,56.57812952290788,5,47,51,34
-0.001,10.0,3.7003573603429594,89.6127316907411,56.984303194822346,45,53,50,35
-0.001,10.0,4.048964666666602,62.08577364928921,54.623750860605895,49,16,46,35
-0.001,10.0,2.6789959248645396,98.7267526437646,57.46925974040588,56,38,47,34
-0.001,10.0,2.2570812559688944,58.38787237479546,54.65466864065189,3,6,46,32
-0.001,10.0,3.7003573603429594,89.90856150385972,56.905715876484905,8,48,48,41
-0.001,10.0,4.270143097808599,82.45537144683522,54.693403499373694,52,18,46,32
-0.001,10.0,2.6270911716632224,92.68487922257452,56.51053681050107,59,26,12,34
-0.001,10.0,2.283813674941875,58.23601940995246,58.139416721057245,3,6,2,33
-0.001,10.0,4.471724219729837,79.51145035073279,57.53048129702726,56,38,47,34
-0.001,10.0,3.6525903916433786,62.22611412015672,56.487198239918534,46,49,36,34
-0.001,10.0,2.7401517370969244,93.51407759392568,51.84466240390449,26,11,23,36
-0.001,10.0,4.27809648919545,60.929953238254484,54.1294345847023,3,11,40,47
-0.001,10.0,4.296233120892661,84.185883178136,58.1781522065129,52,15,40,32
-0.988304159,307.01259400119125,4.277890313294251,60.929953238254484,54.1294345847023,3,11,13,47
-0.001,10.0,3.7751278644189643,95.1098554618053,57.43311067708159,55,47,40,38
-0.001,10.0,3.6525903916433786,66.00033435211981,56.379794708987774,46,48,36,34
-0.001,10.0,3.9780888143170228,61.99451832905992,56.733807681383816,3,21,46,35
-0.001,10.0,4.471724219729837,79.51145035073279,57.53048129702726,6,38,47,34
-0.001,10.0,2.261562811006819,58.38787237479546,54.65466864065189,49,3,46,32
-0.001,10.0,2.7401517370969244,62.4242389935811,51.84466240390449,15,11,23,34
-0.99895764,311.60256552186854,2.8233593172096456,62.57698132207675,58.4741618943292,4,15,23,33
-0.001,10.0,2.294185119088483,87.53853458492333,56.56274119444787,51,20,2,33
-0.001,10.0,4.5129142100367,64.52090805006792,56.55107542588723,5,11,40,34
-0.001,10.0,4.0010696206253575,84.4362839743251,51.62599333140988,52,15,37,36
-0.001,10.0,2.740426968491527,93.21293865569876,54.088895969291215,59,26,12,47
-0.001,10.0,3.7003573603429594,90.0612351742367,56.905715876484905,3,49,49,41
-0.001,10.0,3.73649781619163,60.74460796873147,58.24924699292983,3,6,40,31
-0.001,10.0,4.004346857192488,58.66090689883074,55.7616004020517,10,8,25,34
-0.999000298,311.41131913142675,2.7845630930957164,62.40594958976998,58.4741618943292,4,15,27,32
-0.001,10.0,2.8200473404088178,58.13406882089609,54.088895969291215,9,26,12,47
-0.997457451,307.6499427294577,4.0769932168376055,62.48957605542894,51.84466240390449,3,11,23,36
-0.001,10.0,4.316891791349832,59.349970541004176,54.1294345847023,3,11,41,47
-0.001,10.0,4.2614651771059275,89.24830771868213,57.04118473622782,11,36,46,41
-0.001,10.0,4.311664320111798,90.0799760890532,58.15403242126268,54,35,27,36
-0.001,10.0,2.748304626257131,55.31100314461208,57.338866008913286,47,37,36,36
-0.001,10.0,3.924726551214466,93.73545465192075,55.7616004020517,59,13,25,34
-0.001,10.0,3.644437505278975,93.51407759392568,51.80801948665198,25,11,26,34
-0.001,10.0,3.7003573603429594,89.92651297135433,56.635013744965875,8,49,53,41
-0.001,10.0,4.2614651771059275,90.29128258792986,57.00797630939797,37,41,38,41
-0.001,10.0,3.7348620672035713,90.06704072880515,58.1781522065129,3,16,40,32
-0.001,10.0,4.807681807856646,65.1767914490532,55.88280326446697,55,16,48,47
-0.001,10.0,4.003413826764377,59.018557518840986,57.433082151510796,9,47,39,38
-0.001,10.0,4.313789172234472,62.63718804080266,56.38190271812079,12,16,53,47
-0.001,10.0,4.261728414001168,85.140787243496,56.905715876484905,52,46,49,41
-0.001,10.0,3.7760608948470744,95.35369614826632,55.761628927617906,56,8,26,34
-0.001,10.0,2.2758865512884507,58.38787237479546,55.364410693048576,49,3,25,32
-0.001,10.0,2.6276228187493444,89.85469814355575,54.62964087161827,59,23,46,36
-0.001,10.0,2.7523264180372133,86.92080369384523,56.57674172958312,9,37,51,33
-0.001,10.0,3.981862162229693,60.769077209529804,59.134056580616324,38,11,39,36
-0.001,10.0,3.0806963260422324,92.61002503037575,56.645495640324725,54,47,46,32
-0.001,10.0,2.704814250898611,62.566324131097055,51.974299724985805,4,15,40,36
-0.001,10.0,3.849130433659832,86.80921554997552,56.905715876484905,3,49,49,41
-0.001,10.0,3.0806963260422324,92.7618696557382,58.220020783105944,4,47,46,32
-0.996444505,307.63613519275356,4.824756141918927,62.48957605542894,51.84466240390449,3,11,23,36
-0.001,10.0,4.293699913421482,65.42157065659045,56.34594880688704,54,16,49,35
-0.001,10.0,3.73649781619163,60.74460796873147,56.86929806811642,54,6,40,31
-0.001,10.0,4.827766091348104,62.17343027004251,56.58087500731179,38,5,37,47
-0.001,10.0,2.7401517370969244,62.57698132207675,51.84466240390449,3,49,23,41
-0.001,10.0,3.849130433659832,86.80921554997552,55.65173195258814,4,8,49,34
-0.001,10.0,3.6525903916433786,62.27070786338775,58.35223004219978,46,48,29,34
-0.001,10.0,4.346529740577357,59.401816500355594,54.086496324102,5,50,38,47
-0.001,10.0,3.9787178639336944,82.45537144683522,58.421943215722884,52,15,12,32
-0.001,10.0,3.7003573603429594,89.90856150385972,56.7618128540362,8,48,46,42
-0.001,10.0,4.004346857192488,59.13196675127426,58.026739051681176,37,5,29,34
-0.001,10.0,4.337330401077368,60.769077209529804,58.11652754984193,38,11,40,36
-0.001,10.0,3.4163346739861744,62.686332982989626,56.510879774820864,48,9,14,33
-0.001,10.0,4.092765448030377,81.61316083674748,54.432693497692235,4,16,38,33
-0.001,10.0,3.0806963260422324,92.61002503037575,56.90445728328939,54,47,48,31
