pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,4.5169815064046235,61.703944123681644,50.298854756367845,47,19,20,31
-0.001,10.0,4.095486708727353,90.36448771716917,56.6342536838448,14,59,20,32
-0.001,10.0,4.019759261431676,71.51477130279478,58.783711839583084,35,35,10,49
-0.001,10.0,2.3666126171457513,87.61041459224495,53.22518841532294,16,16,18,32
-0.001,10.0,2.8072695861154395,93.61290723400694,50.35500344533269,48,33,21,40
-0.001,10.0,3.133215269270802,60.145069028066594,50.37607361307496,4,33,17,39
-0.001,10.0,4.119016777899381,62.202320966574504,58.45590104126891,3,33,9,49
-0.001,10.0,3.943375546765573,53.70521965763912,50.59826340950794,16,32,43,38
-0.001,10.0,3.8739789851067377,71.47736330903884,57.945864863905285,24,37,27,49
-0.001,10.0,3.532619373753065,60.795666229809086,59.08237907334122,48,34,20,48
-0.001,10.0,3.133215269270802,60.19327169293882,50.681138251426674,14,34,20,33
-0.001,10.0,3.123576983101038,63.39062966706164,58.360986771701896,10,1,34,49
-0.001,10.0,2.431593993031167,60.145069028066594,51.29541424604948,6,31,19,33
-0.001,10.0,3.0822034801494187,59.97959668538046,58.42935688838593,36,21,29,49
-0.001,10.0,3.1343625352923388,72.61073925386852,58.62851252633633,37,28,32,48
-0.001,10.0,2.2247834449259445,95.92234550967333,50.626893696111786,20,41,4,40
-0.001,10.0,3.6591846366945995,60.343422645450254,50.37607361307496,48,34,20,37
-0.001,10.0,4.12632141104767,96.03772761917581,53.71075164496367,3,37,24,44
-0.001,10.0,2.2924566802021347,55.10003220548385,50.157541342370386,23,31,39,33
-0.001,10.0,2.4255104884550684,68.07494973601678,58.37862578686562,35,35,29,49
-0.001,10.0,4.541137368684091,63.171329098061236,57.77144094091561,3,33,52,33
-0.001,10.0,2.439361391548486,59.848733901045364,58.569719677825965,37,35,31,48
-0.001,10.0,2.181629413880452,89.86628374124386,54.17345145172834,16,16,9,49
-0.001,10.0,2.429765443784571,92.78975413646765,50.36323059115679,20,42,4,48
-0.001,10.0,4.516218804927097,61.703944123681644,50.298854756367845,47,19,20,34
-0.001,10.0,4.536449442834978,67.29174717640504,53.260606354547946,6,19,4,31
-0.001,10.0,2.1640823692023323,53.99909253128537,59.04643468400154,37,35,31,40
-0.001,10.0,2.39107544764933,59.975301591319635,58.42935688838593,36,21,30,47
-0.001,10.0,2.840263512538187,59.03128992997554,58.269028959367404,37,34,34,49
-0.001,10.0,3.1159905745097753,60.145069028066594,51.29541424604948,6,31,21,33
-0.001,10.0,2.3684273254126817,63.10471552813691,50.987208732295294,18,31,19,33
-0.001,10.0,2.427898509436829,60.30825931359516,58.85558677999885,6,1,34,49
-0.001,10.0,2.4369318216252127,54.1602693366559,59.06500563608558,37,35,31,40
-0.001,10.0,4.398241565754358,67.29174717640504,52.7587505347028,2,20,11,34
-0.001,10.0,2.2581993180937436,61.58727508583142,50.298854756367845,45,35,20,34
-0.001,10.0,4.685074410951817,69.3769890689339,58.37862578686562,47,19,29,49
-0.001,10.0,3.659414591385799,60.26196112742785,50.46845395672517,50,31,47,40
-0.001,10.0,3.6439337256591973,92.89391977807159,50.37607361307496,48,36,20,37
-0.001,10.0,3.0822034801494187,68.07494973601678,58.87961414037637,39,19,27,49
-0.001,10.0,3.9655733172131926,61.160638010981394,58.164918466625565,16,16,9,49
-0.001,10.0,3.6441636803503963,93.61290723400694,50.46845395672517,54,33,47,50
-0.001,10.0,2.5148442947828618,67.99035653739593,58.37862578686562,36,35,29,47
-0.001,10.0,3.089605568441905,57.82620253786395,58.22455278500843,35,21,35,49
-0.001,10.0,2.7015707793386565,57.64794260642842,58.269028959367404,30,28,30,47
-0.001,10.0,4.144904785307781,68.19545962541511,58.20859284335209,33,35,1,36
-0.001,10.0,2.427898509436829,60.30825931359516,58.377436453463446,6,1,34,39
-0.001,10.0,4.536449442834978,63.092460990171546,53.260606354547946,5,20,36,30
-0.998970885,297.9927583987137,2.3218416566815017,55.0205841556519,50.118416688029505,22,30,39,46
-0.001,10.0,2.2801365605024726,60.13787741939948,50.298854756367845,45,31,20,34
-0.001,10.0,2.364731841818344,67.58991585329512,58.85558677999885,19,2,3,49
-0.001,10.0,3.6591846366945995,68.50048971588335,50.08202340584366,55,34,20,36
-0.001,10.0,2.427898509436829,60.30825931359516,58.377436453463446,6,43,7,39
-0.001,10.0,3.09406009011626,61.59446669449854,51.29541424604948,6,35,21,33
-0.001,10.0,2.429765443784571,92.78975413646765,50.36323059115679,20,1,31,49
-0.001,10.0,4.56041793777595,61.603261972073405,51.21697754518356,45,19,20,31
-0.001,10.0,3.6441636803503963,93.61290723400694,50.423779628016206,56,33,43,40
-0.001,10.0,3.1071473485954395,57.55060010420365,58.22455278500843,35,21,35,50
-0.001,10.0,3.170840925455717,61.69514884610678,50.23757960483469,8,35,18,33
-0.001,10.0,2.2175778291876247,60.30825931359516,57.768756677479644,6,31,34,34
-0.001,10.0,2.5148442947828618,67.99035653739593,58.37862578686562,8,35,5,44
-0.001,10.0,2.2303497216573356,60.30825931359516,58.271843525583044,34,47,32,39
-0.001,10.0,2.4079687804355245,68.3505523905255,58.83910358350607,35,35,29,49
-0.001,10.0,2.336032752729576,61.111508443432164,50.298854756367845,45,1,20,39
-0.001,10.0,2.1640823692023323,53.99909253128537,59.51855969583452,37,35,20,40
-0.001,10.0,4.492954794190281,61.4373779777427,59.059137247210224,35,47,36,39
-0.001,10.0,4.58226188895948,60.348822314812516,57.77067466462482,6,31,34,31
-0.001,10.0,2.2357883068978843,60.74108750849941,51.21697754518356,42,19,20,33
-0.001,10.0,3.938228779348067,58.28124561488904,52.82892072862011,7,33,9,49
-0.001,10.0,2.2545544380366844,67.25118417521811,52.49643599326582,6,19,4,33
-0.001,10.0,2.3653776160895297,63.39062966706164,58.85549719148907,37,1,34,48
-0.001,10.0,3.6591846366945995,58.094627947010856,51.71270940682948,48,34,31,37
-0.001,10.0,3.8739789851067377,71.47736330903884,57.945864863905285,28,37,27,50
