pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.975702453,-292.986522019764,4.897939427308847,50.22940613478621,52.47973868105049,3.0,19.0,20.0,39.0,-1.5484645366668701,1.7863949537277222,-0.043273016810417175,2.4913220405578613,1.3796212673187256,-1.6840803623199463,-0.15353475511074066
0.985781661,-303.2838042655334,4.589032744888236,59.13884286433357,50.84600300842476,8.0,14.0,17.0,36.0,-1.300785779953003,0.2980782985687256,-1.2226766347885132,2.0886526107788086,1.6219688653945923,0.7509409785270691,1.4850943088531494
0.99831597,-309.5585215002208,4.212238189159391,60.014891089741525,59.93372844602203,10.0,20.0,25.0,41.0,-0.20724301040172577,0.9873290061950684,0.9371131658554077,0.542955756187439,1.3125642538070679,-1.5613455772399902,-1.9109773635864258
0.993164056,-295.6259543333787,4.567134656955487,50.1472580035923,56.969399878474604,11.0,19.0,28.0,37.0,-1.8540464639663696,0.1134503185749054,-1.323811411857605,1.2029962539672852,1.070761799812317,-1.4642000198364258,0.9909588098526001
0.998079297,-293.8747720768642,4.731961238879563,51.37955930375915,51.2213201620581,8.0,20.0,28.0,38.0,-1.2628061771392822,0.23697951436042786,-0.1905284970998764,0.4941728413105011,1.0041099786758423,2.5503454208374023,-1.4160298109054565
0.973856227,-296.87681322673143,4.787680362472285,52.64103922377634,55.3400215132773,2.0,18.0,19.0,40.0,-1.4716461896896362,0.7363889813423157,0.8154962062835693,2.6255269050598145,1.2894796133041382,0.4869833290576935,-0.49699339270591736
0.998215175,-311.78560436827433,4.091754950994132,64.01384895481031,56.13537001106165,3.0,18.0,28.0,36.0,1.120618224143982,0.42154452204704285,-0.5043657422065735,-0.23305991291999817,0.9016283750534058,-0.5783349871635437,2.763157367706299
0.99710754,-303.073756702102,2.9056228646287776,58.518498304621616,52.087809424037175,17.0,22.0,33.0,41.0,0.7036288380622864,0.2925398647785187,1.166717290878296,1.2307143211364746,1.1355942487716675,-0.8142605423927307,1.9024101495742798
0.855863172,-295.5368325547047,4.07900849668037,50.5003772153162,55.89763949421699,19.0,20.0,30.0,41.0,-0.7767490744590759,1.0366958379745483,0.45762476325035095,1.5673930644989014,1.104445219039917,-1.8040558099746704,1.0733046531677246
0.999001022,-313.84020218357807,4.610044355248677,67.10898158638695,53.58970333415259,8.0,19.0,41.0,47.0,-0.9155555367469788,0.1128791943192482,1.0710393190383911,1.1474543809890747,0.9940060973167419,-1.5537045001983643,0.8018009066581726
0.989012108,-298.5593492951326,4.034606257337307,53.57751231520042,54.79548934335436,4.0,18.0,20.0,47.0,1.3337409496307373,0.36699092388153076,-1.3683136701583862,0.34693920612335205,1.0525840520858765,-0.8846143484115601,-1.8703914880752563
0.854974658,-293.1654574567964,4.165893329260374,50.210402431234016,52.67761902685345,8.0,9.0,20.0,36.0,-2.820673704147339,0.9295112490653992,-1.583215355873108,1.6796926259994507,0.2902790606021881,-1.8392356634140015,1.4481260776519775
0.994251224,-305.81685154617236,4.808760508823144,60.95830502447749,51.79027488884498,11.0,20.0,23.0,37.0,-2.713604211807251,-0.3996654450893402,0.04174515977501869,0.6056451797485352,1.236031413078308,-2.975334882736206,0.4765607714653015
0.954472865,-293.0845776920133,2.951746162352948,50.59444077587105,51.65235040642894,8.0,10.0,24.0,43.0,-0.8270745873451233,0.7656146883964539,1.1487423181533813,1.5043753385543823,0.955811619758606,-0.9486676454544067,-1.5654312372207642
0.998963292,-312.3658906868673,4.03009166416644,66.92759298752958,50.864719007652646,16.0,30.0,37.0,46.0,-0.9554086327552795,0.487398236989975,-0.9418331384658813,1.052144169807434,0.6448224186897278,-0.16207434237003326,-1.6858464479446411
0.801128412,-294.57429128386343,4.458591369054887,51.54580419608182,52.440543113161965,1.0,11.0,14.0,36.0,-0.8712401986122131,0.17423512041568756,0.7962853908538818,2.508530855178833,1.0721852779388428,-2.4242160320281982,0.04054296389222145
0.988313496,-306.333958417532,4.483305599321575,60.6705856200369,54.32892169986192,2.0,18.0,20.0,39.0,-1.09750235080719,0.6004483699798584,0.7144301533699036,2.1951887607574463,1.2702324390411377,-2.4247829914093018,2.6116607189178467
0.990356279,-304.82204655267486,4.492137303491464,60.56544915610771,50.44287708669451,11.0,22.0,24.0,37.0,-0.10453784465789795,1.0348641872406006,-0.8698786497116089,1.0823003053665161,0.494537353515625,0.06752171367406845,-2.521346092224121
0.998172271,-302.82608061426555,4.461882328403865,58.75463842286951,50.85048215880047,3.0,18.0,23.0,47.0,-0.23507662117481232,0.2152402400970459,-0.7393566966056824,1.3171442747116089,1.5461955070495605,-0.820654034614563,1.61766517162323
0.984577923,-299.43612151104657,3.2248438135758657,55.70884410690572,51.56619714744091,2.0,21.0,23.0,37.0,-0.2353999763727188,1.018959879875183,0.4232935309410095,1.782820701599121,1.0678967237472534,0.1104971170425415,0.4571874737739563
0.982476818,-293.83658512003086,3.5888441589640023,50.61305151202114,53.08841523321957,15.0,19.0,32.0,45.0,-1.8777612447738647,0.6397022604942322,-1.2483381032943726,0.22777676582336426,0.5252975225448608,-2.0225439071655273,-0.219920814037323
0.959407611,-317.49303350519506,3.5957236115048916,71.26563133991269,51.525774499643774,4.0,19.0,20.0,37.0,-2.27142596244812,0.4470093548297882,0.8582131266593933,1.5586323738098145,0.8451206088066101,0.05442087724804878,1.668212890625
0.998999629,-328.5656800027749,4.38613788952759,80.40679032684642,54.237525241578496,8.0,20.0,30.0,36.0,1.0023318529129028,-0.17058880627155304,-1.2049752473831177,0.10620857775211334,0.8008092045783997,-1.151980996131897,-0.8993943333625793
0.866872394,-295.1285951451556,3.8804954852830305,51.18560184078647,53.9049286533375,8.0,9.0,39.0,47.0,0.14021770656108856,-0.33172768354415894,-0.4049344062805176,0.20087875425815582,1.529701828956604,-1.6813466548919678,1.502476692199707
0.998673407,-296.6425858477884,4.453639294001928,53.746960147684796,50.69579765213431,4.0,18.0,23.0,31.0,-1.8212169408798218,0.4514288008213043,-0.22989653050899506,1.2214560508728027,1.139233112335205,-0.44044798612594604,-2.4008939266204834
0.986713889,-320.7272378462525,3.9892154080021864,71.60774542132833,56.83150670156168,8.0,20.0,22.0,38.0,1.6285873651504517,0.2762353718280792,-1.2697168588638306,0.510277509689331,0.8024061918258667,-0.762790322303772,-0.9769555926322937
0.976408322,-294.8869267100786,4.1623930055664715,52.307059113439124,50.80163795424063,21.0,25.0,40.0,47.0,-1.7114965915679932,1.5459814071655273,-1.1187419891357422,1.6424418687820435,0.08834423869848251,-0.06109865382313728,0.1449115127325058
0.994911525,-295.8788383546697,3.4651098162615517,52.2395322785229,52.91151497036958,15.0,28.0,31.0,35.0,0.11927145719528198,0.24650880694389343,-0.9982312917709351,1.8331598043441772,0.640009343624115,-2.644379138946533,1.2903324365615845
0.736333455,-311.82540611469125,4.1907481452396045,66.09905707874717,51.75991364975146,1.0,13.0,35.0,43.0,-1.8052226305007935,0.2141145020723343,0.4511646032333374,1.222502589225769,0.5520244240760803,-1.5077048540115356,2.7169036865234375
0.863107722,-294.26162931050396,3.9856424649506925,51.849659631226785,50.6597643444641,26.0,27.0,37.0,43.0,-1.1590909957885742,0.14079231023788452,-0.4584442675113678,0.9056946039199829,1.4518544673919678,0.5764777660369873,0.4274713099002838
0.858350098,-292.8564253825967,4.019203571141576,50.48805505892765,51.43484142236515,9.0,10.0,15.0,36.0,-2.18841814994812,0.5728641152381897,-0.05030889809131622,0.7619412541389465,1.164511799812317,0.38992494344711304,1.8636882305145264
0.970187786,-295.08995399363494,4.425941409728258,50.84287318608441,54.69085818729455,18.0,22.0,30.0,40.0,1.1503808498382568,0.43278729915618896,0.4485834240913391,1.7582495212554932,0.6701616644859314,-1.162162184715271,1.718587040901184
0.998999927,-335.7864610155917,4.4436558719388515,88.49665415175745,52.25345405310605,18.0,26.0,37.0,46.0,-0.3332281708717346,0.8588716983795166,-0.24676832556724548,1.2829855680465698,1.8125605583190918,0.9775363802909851,2.0440266132354736
0.997905435,-321.4986422550485,4.727509517046254,74.2696904514017,53.16490867543513,8.0,18.0,22.0,47.0,-2.4232068061828613,0.06801607459783554,-0.5463318824768066,-0.5074370503425598,0.9258291125297546,-1.9495261907577515,-0.895923912525177
0.992244748,-300.5376418949351,4.551089142078733,56.792216182380464,51.060921199029764,3.0,9.0,19.0,43.0,0.400030255317688,0.32882654666900635,1.0209025144577026,2.1541714668273926,1.2516974210739136,-1.4958142042160034,-2.2413055896759033
0.99870177,-292.72964569017273,2.6022720377612076,50.259265017504596,51.80803379701561,7.0,19.0,25.0,31.0,1.2592459917068481,0.4619208872318268,0.8535242080688477,2.227700710296631,1.1628658771514893,-0.09845183789730072,0.25976690649986267
0.99879636,-300.78016391237566,4.647376490778516,56.17255373614096,53.14548321796479,8.0,19.0,31.0,37.0,0.5893270969390869,0.24635954201221466,-0.2591453492641449,0.6301842331886292,0.7051507234573364,-1.0293223857879639,2.1863083839416504
0.988601738,-299.08162220437276,4.285473639742124,53.824886465889925,57.56718149865966,2.0,19.0,24.0,38.0,-0.9518343210220337,0.2175205796957016,-0.06800174713134766,0.5625964403152466,1.5734041929244995,0.08769433200359344,-0.9991355538368225
0.982047049,-294.9404821781075,3.44461555460903,51.69364153746292,52.92959505937948,2.0,6.0,22.0,36.0,1.0012092590332031,0.17568616569042206,-2.1755483150482178,1.3449480533599854,1.040304183959961,-1.7267370223999023,-0.9614143967628479
0.995455655,-298.27361928518434,4.028611346147475,54.895369698047084,51.19988711863908,11.0,19.0,23.0,44.0,-1.8272570371627808,0.9306409955024719,-1.2909435033798218,0.25749877095222473,1.4325368404388428,0.4710123836994171,0.25796452164649963
0.946723558,-293.5583540330439,4.414674734280339,50.721642153215605,52.2971723880304,12.0,17.0,18.0,38.0,-0.763931155204773,0.031076358631253242,0.7956411838531494,1.3326116800308228,1.5994477272033691,-0.4399874806404114,0.7582365870475769
0.998937334,-296.8960644598532,2.0666338859420708,51.97943806549182,55.32121099815948,16.0,22.0,32.0,37.0,1.1821635961532593,-0.6535097360610962,-0.38612017035484314,0.4730425477027893,0.5367929935455322,-1.8524196147918701,1.3240749835968018
0.988714329,-292.6076315638954,3.7909265944906947,50.72935980079433,50.11125091705283,6.0,22.0,24.0,30.0,-1.9784760475158691,0.3991912007331848,-0.9625042080879211,1.2083008289337158,-0.3566475510597229,1.1274255514144897,-0.8891103267669678
0.99899946,-307.5477879271009,4.245108897945327,61.62862606825931,53.60206409698815,11.0,22.0,32.0,50.0,1.21708345413208,-0.3845215439796448,0.4676705300807953,1.0991458892822266,0.9693472981452942,-0.4664936065673828,2.1034460067749023
0.988331358,-299.72979233094316,4.118468267144416,55.30958764165314,53.860547099166475,2.0,15.0,22.0,43.0,1.3256933689117432,-0.32890093326568604,-0.3260277509689331,0.6046751737594604,0.44001299142837524,-2.015263080596924,0.5403443574905396
0.998839015,-293.1483037685956,3.190475283767238,50.895732196387996,50.903337382066454,9.0,33.0,39.0,46.0,-0.8892741799354553,1.2772215604782104,0.46075883507728577,1.8957003355026245,0.5306349396705627,0.2738133668899536,0.8880821466445923
0.997868354,-293.49752903519,4.986047244336476,51.06587882559862,51.1310066234623,6.0,19.0,46.0,50.0,-0.16033931076526642,0.7196171283721924,-0.44367173314094543,1.6591824293136597,1.5448148250579834,0.3319036066532135,1.569547414779663
0.99481236,-312.7074826234346,3.761623463686915,65.53009351703265,54.74822804956041,4.0,20.0,23.0,38.0,0.34123560786247253,-0.6710334420204163,0.4024146795272827,0.4362827241420746,0.9361283779144287,0.9457811117172241,-0.019063331186771393
0.986806111,-294.130719753213,4.364057294267377,51.94164525375559,50.073105427958446,2.0,10.0,23.0,37.0,-1.9681702852249146,0.13070647418498993,-0.5025501847267151,0.6897662878036499,1.126383662223816,-1.9361013174057007,0.9327086210250854
0.998457256,-315.9869439526285,4.094044463897678,67.08203880792172,57.280923365948794,16.0,24.0,30.0,40.0,0.23190321028232574,-0.06968019157648087,-0.6102604866027832,0.9950775504112244,1.0274807214736938,-0.6687990427017212,1.817644715309143
0.987526365,-298.97338228025467,2.9782729896167695,54.93611817266205,52.777495668141896,2.0,16.0,23.0,39.0,-0.8546578288078308,0.13986694812774658,-0.9534054398536682,1.5097970962524414,1.4438996315002441,1.6889861822128296,2.2013649940490723
0.998605751,-298.9050952754682,3.610590287227759,52.58483238751849,57.320977882647114,4.0,20.0,25.0,50.0,-2.2544291019439697,-0.5463972091674805,-1.0912994146347046,1.396724820137024,1.0702928304672241,-0.785183846950531,1.0247540473937988
0.998224814,-303.59594481673105,4.1152891671081555,55.77781538436396,58.54043299283041,3.0,18.0,27.0,39.0,-0.2840392291545868,0.6126635074615479,0.9213441610336304,1.4718024730682373,0.7246167063713074,-1.9234132766723633,-0.2493344396352768
0.914545068,-294.50683532404463,4.865553972645673,52.240403763862545,50.07016202525476,3.0,4.0,12.0,36.0,-0.10314131528139114,0.008562859147787094,-0.09509894996881485,1.8042892217636108,1.2023370265960693,-0.41175344586372375,2.075486660003662
0.991948891,-301.6412789621869,3.5226326741126432,55.90231539778562,55.16726841977689,12.0,17.0,22.0,38.0,0.44323086738586426,-0.019533976912498474,-0.24657703936100006,0.1247849240899086,0.6216442584991455,-1.8904542922973633,2.7513089179992676
0.974442855,-294.81953884004474,4.682332502784977,52.224036408469324,50.90564257964139,4.0,19.0,20.0,38.0,1.792084813117981,0.1480821967124939,0.6815834045410156,1.3207653760910034,0.8680590987205505,0.5722099542617798,1.254210114479065
0.983480708,-292.9085698800975,4.746446626264649,50.29601395314363,52.122383200035614,8.0,14.0,20.0,37.0,-1.319197654724121,-0.2806220054626465,-1.1206461191177368,0.9805658459663391,0.8936916589736938,-2.3526813983917236,2.256848096847534
0.991783196,-293.48972393754786,4.793443163873138,50.70013919781553,52.25888361115201,6.0,22.0,24.0,34.0,-1.1755015850067139,0.8892157673835754,0.5542100667953491,1.4942880868911743,0.6835461854934692,-3.083606004714966,1.7186930179595947
0.986535823,-293.9914016769027,3.4335391080763236,50.80795717331263,52.91884954248004,24.0,42.0,44.0,50.0,-2.3701648712158203,1.0595893859863281,-0.5699634552001953,1.172455906867981,0.5633371472358704,0.46927928924560547,1.177960991859436
0.994043866,-308.86987522239895,3.085983664370054,63.1425709673928,52.76554813593154,18.0,22.0,32.0,38.0,-1.2462552785873413,0.19338564574718475,0.3328462243080139,1.946831226348877,1.5354574918746948,-0.807700514793396,1.5604339838027954
0.994318023,-295.35425354139045,3.0411620393048997,51.220479365330064,54.37708953818064,14.0,19.0,27.0,40.0,-0.5190343856811523,-0.3403297960758209,-1.9320838451385498,-1.122122883796692,0.06524542719125748,-0.08265478163957596,0.6922417879104614
0.997015328,-293.1856747987416,3.0349145121861487,51.153255645209775,50.199936420338524,16.0,22.0,30.0,50.0,2.4298348426818848,-0.4852706789970398,-0.22448812425136566,0.9002093076705933,0.8421850800514221,-0.5196536779403687,1.3344995975494385
0.99897275,-293.4462466711334,3.8980162040876403,51.25112340712866,50.5294891445446,12.0,32.0,39.0,44.0,-1.0481916666030884,-0.879077672958374,-0.8922786712646484,1.601215124130249,1.3332804441452026,-2.0504298210144043,-0.5736184120178223
0.998999138,-293.7022753322941,3.179843451688181,51.59600632252513,50.091840109549835,6.0,28.0,38.0,50.0,1.1887180805206299,0.4277021586894989,-0.7167134284973145,1.9209983348846436,0.7875136137008667,-1.15178644657135,2.2248246669769287
0.999000641,-311.8539497715944,3.990261361691301,63.38330098642275,57.377813059748114,9.0,28.0,39.0,44.0,0.757844865322113,-0.1486261636018753,-0.5156992077827454,0.31495538353919983,1.2824476957321167,1.6977907419204712,1.2235206365585327
0.990994263,-314.59528156788065,2.74616381974008,68.55526533356684,51.76321630252264,17.0,20.0,30.0,44.0,-2.3077425956726074,0.28882867097854614,0.40181416273117065,1.23966646194458,1.4476933479309082,1.88074791431427,1.4798814058303833
0.988491748,-293.35163462996024,3.914736562623212,51.31843766173117,50.09743736662797,2.0,20.0,28.0,38.0,-1.7149708271026611,1.403454303741455,0.2831638753414154,1.3744986057281494,0.9772945642471313,-1.2293087244033813,-1.1890225410461426
0.998914424,-345.13611532945663,3.9901884063671007,96.92904321502397,54.662215017501424,8.0,20.0,27.0,38.0,-2.824277877807617,0.8242616057395935,-0.843285858631134,1.2018002271652222,0.6699051260948181,-0.13578034937381744,0.08664511144161224
0.999001017,-299.5261264727214,3.1716105593733737,53.05138346548971,57.37438508492111,6.0,21.0,45.0,50.0,-0.9076732397079468,0.20563046634197235,0.13021612167358398,1.48739492893219,1.0627583265304565,-2.5688674449920654,2.112893581390381
0.915248027,-322.0396891590389,3.7192834613727888,75.74877404100798,50.72885854169605,10.0,11.0,25.0,36.0,-0.9326573014259338,-0.5930771231651306,-0.6716628670692444,0.5875486731529236,1.0162638425827026,0.054658547043800354,-1.377278447151184
0.943777549,-293.1632944665329,2.4658646739417085,51.16609709489245,50.10892942056509,6.0,13.0,14.0,31.0,1.0346615314483643,0.0006355852237902582,-1.2743843793869019,-0.6028546690940857,0.541841447353363,0.23070363700389862,-0.7971757650375366
0.990932544,-300.82271178917125,4.685052834874593,57.01550713899008,51.09889780114706,11.0,22.0,24.0,37.0,0.18062344193458557,0.2955889105796814,-0.6864389181137085,-1.1794921159744263,0.8696153163909912,0.646651566028595,-0.04910298436880112
0.998212247,-306.8925519648607,3.929929809844404,58.72807198990854,58.16657863894803,3.0,18.0,30.0,41.0,-2.801626682281494,-0.4527098834514618,-1.0965235233306885,0.18951982259750366,0.6785295605659485,-0.021577779203653336,2.4321281909942627
0.998971976,-321.88942718632285,4.642354384930802,73.9385245886709,54.52987191388008,7.0,23.0,30.0,37.0,-1.1769609451293945,-1.0755913257598877,-0.6680681109428406,1.704842448234558,0.8063420057296753,-0.5615378022193909,-1.5602208375930786
0.986535289,-298.52938321473823,3.5598158962472564,55.07162216826989,51.26882336274466,18.0,22.0,44.0,50.0,-0.831848680973053,0.9820760488510132,0.4906104505062103,0.8846897482872009,1.2016286849975586,-0.05811920389533043,2.185511827468872
0.99900092,-298.40509905319345,3.811643313900347,52.634383049621334,56.38059204476339,6.0,28.0,40.0,44.0,-0.3776465356349945,-0.6016485691070557,0.19177351891994476,-0.15931132435798645,0.6153638958930969,-0.5497967004776001,0.7720861434936523
0.996423417,-295.8421724774675,4.376268820806046,52.87991830659473,51.40083244012543,12.0,22.0,26.0,40.0,-2.5055086612701416,1.0973789691925049,-0.011008716188371181,2.183985471725464,1.1603105068206787,0.4326792359352112,2.7874667644500732
0.998845495,-292.75698446744866,3.229422027154909,50.11492011051648,52.28940222706099,12.0,31.0,37.0,50.0,-1.6035319566726685,0.5433363318443298,0.6580496430397034,0.6221445202827454,0.6310737729072571,-2.7182979583740234,2.670604705810547
0.986787658,-302.6273432447812,3.6378945780057292,57.2814364554189,54.0101822682911,22.0,42.0,44.0,50.0,-1.2206182479858398,-0.091316357254982,-0.3004205822944641,1.377182126045227,1.0779324769973755,-2.773075580596924,0.4179859757423401
0.994808593,-308.28351709549855,4.752619725081806,62.97574240582915,52.01592687327894,11.0,18.0,23.0,39.0,-0.6093939542770386,0.8832446932792664,0.20356526970863342,1.5222017765045166,1.1558165550231934,0.7516995668411255,1.2293963432312012
0.873982584,-292.13100164629066,3.8186229208877998,50.300892281716465,50.27646750270377,6.0,7.0,20.0,36.0,-0.7788087129592896,-0.5162351727485657,1.1706278324127197,1.140404224395752,1.3160983324050903,-2.451416492462158,0.30735841393470764
0.998713126,-292.65462808677427,3.9341688123834833,50.551107971237144,50.786731585878925,6.0,27.0,32.0,46.0,0.043558597564697266,0.055754754692316055,-0.6960388422012329,-1.5729615688323975,0.28609326481819153,-0.7647987008094788,2.3601129055023193
0.998966852,-314.819167937229,4.209594115451222,66.66725216036754,56.13686155766452,4.0,21.0,28.0,38.0,-1.4454609155654907,0.4572392702102661,-1.7168042659759521,1.7488162517547607,1.2493488788604736,-1.023449420928955,-2.292257785797119
0.995725157,-302.17423938182344,4.175179586867417,55.77783054944304,56.277571497864784,6.0,17.0,20.0,34.0,-1.5955535173416138,1.0250627994537354,-0.49119675159454346,1.8984438180923462,1.311480164527893,-2.2661454677581787,-0.3289884626865387
0.998974055,-305.9077494021618,3.109040443478592,60.31663484643482,53.43127657413845,11.0,22.0,30.0,42.0,-2.4981279373168945,1.0114997625350952,0.14304617047309875,1.4981154203414917,1.2482731342315674,-1.2076771259307861,0.7587310671806335
0.940474859,-292.92495661977205,4.4151126574682475,50.44656758997974,51.788316344195884,2.0,3.0,27.0,41.0,0.7706055045127869,0.0862421989440918,0.8872731328010559,1.247341513633728,1.0615661144256592,-0.9554650187492371,1.5697396993637085
0.995274897,-295.97583604366497,3.8145141739211375,53.39391449115669,50.126487545119836,15.0,25.0,28.0,34.0,-1.2285737991333008,0.39061710238456726,-1.735640048980713,0.47539764642715454,0.47751370072364807,-0.10176030546426773,1.0634866952896118
0.998973421,-300.3637856083273,3.3646403668753617,53.70659002128919,57.42534479973377,6.0,14.0,43.0,50.0,-0.017541879788041115,0.6882526874542236,-0.1438433676958084,0.3635686933994293,1.1489771604537964,1.1006039381027222,-0.23022232949733734
0.998780712,-313.8022551075805,3.7214735889032857,67.87013623650749,51.77224082131326,12.0,21.0,27.0,34.0,-1.5181032419204712,-0.001739952014759183,1.8007723093032837,0.6767259240150452,1.4291681051254272,-0.7548994421958923,2.634540557861328
0.995139055,-292.58317921064526,4.869329964488463,50.581729254160514,50.511062840376496,16.0,26.0,32.0,37.0,-2.262005090713501,0.9976869225502014,-0.045518092811107635,1.8195828199386597,1.193373680114746,-3.0891151428222656,2.2372004985809326
0.980530259,-297.9078572825706,3.696922844123125,53.31168046125254,54.247174097480276,16.0,22.0,24.0,44.0,1.6267707347869873,-0.3837467432022095,-1.4358912706375122,-0.32871517539024353,1.123741865158081,1.074998378753662,0.329172283411026
0.978959384,-336.64213204357526,3.236548949163649,85.20522468426437,59.70030161647263,18.0,20.0,31.0,38.0,0.022069906815886497,-0.6262472867965698,-0.3340836465358734,-1.7963870763778687,0.3382551372051239,-1.935481309890747,-0.304454505443573
0.999001016,-298.5951047430584,3.2632967984109924,51.230739325241196,59.40723668630306,9.0,22.0,40.0,44.0,1.6343880891799927,0.1130034327507019,0.8553259372711182,0.8297526240348816,0.5734967589378357,1.092860460281372,0.28666308522224426
0.997750968,-320.9383900360963,4.117009261294242,70.83430748001982,58.57874533662028,6.0,19.0,23.0,50.0,1.2024428844451904,-0.7772298455238342,-0.8257351517677307,0.9567072987556458,0.923933744430542,0.47514480352401733,-0.8399118185043335
0.99857398,-298.2992370892838,3.4976158935315165,53.02327038734483,55.485543097431936,12.0,36.0,41.0,46.0,-0.0006126703228801489,0.28560084104537964,-0.7802953720092773,-0.09052848815917969,1.2072982788085938,1.4574289321899414,2.6682944297790527
0.942104953,-297.0173644736463,3.689999178890651,53.91645023289341,51.06482606879465,30.0,32.0,40.0,46.0,0.8577079772949219,0.06401988118886948,-0.8587846159934998,0.1099163144826889,0.8230747580528259,0.4697200357913971,1.337494134902954
0.994085508,-312.6332154968137,3.4794607656057948,64.65137016398018,56.28644870468277,6.0,21.0,24.0,50.0,-0.9146398305892944,0.9891754388809204,0.4760447144508362,0.31891050934791565,1.0298197269439697,-1.6982696056365967,-1.9326045513153076
0.979771002,-292.3254214802744,2.5772477548166544,50.20415072456251,51.028033382894236,2.0,5.0,23.0,46.0,0.6516596078872681,-0.0445295013487339,0.21311567723751068,-0.5774089097976685,0.7154677510261536,-1.1944960355758667,1.494828701019287
0.997868415,-305.16913009563615,4.013648724278143,58.495704475885,55.833072529444124,11.0,19.0,25.0,37.0,0.9398236274719238,-0.027327552437782288,-0.1858290284872055,-0.6749336123466492,0.9055242538452148,0.3403666913509369,0.06998848915100098
0.998992016,-345.50029646859724,4.197679358475547,99.21172080625564,50.604242356545114,4.0,14.0,23.0,46.0,-1.4639232158660889,1.1863631010055542,-0.5181498527526855,1.6659363508224487,0.9840529561042786,0.8579983115196228,1.295712947845459
0.998072609,-318.3172702989255,4.600314160494676,72.25478824501423,50.917624372539045,8.0,20.0,24.0,42.0,1.2613352537155151,-0.13609035313129425,-0.5748189091682434,0.42042651772499084,0.9898770451545715,-0.8165300488471985,2.450700521469116
0.972620692,-293.7527871848879,4.4164688339505975,51.33114747984504,51.05216286164025,6.0,23.0,24.0,50.0,-0.15121428668498993,0.30555859208106995,-0.6492565870285034,-0.6074810028076172,0.4912155866622925,1.119390845298767,-0.38604140281677246
0.998046977,-309.3909254499228,4.9483877347675005,64.29676860365862,50.97173471265651,3.0,15.0,22.0,47.0,-1.6091887950897217,0.6952330470085144,-0.8066627383232117,1.8648548126220703,1.178698182106018,2.1017050743103027,-1.0135513544082642
0.84790929,-292.21025043657215,3.123108331922671,50.25584345204873,50.587183560553555,6.0,7.0,8.0,50.0,-0.33659449219703674,-0.4238634407520294,-1.7994105815887451,-3.224862813949585,0.17426687479019165,-1.5470035076141357,0.6275647282600403
0.995954155,-309.29931033723676,4.335483836748382,61.36382692553541,57.03401648897607,7.0,27.0,30.0,37.0,-0.05584990605711937,0.17160405218601227,-1.221419334411621,0.8208401203155518,0.8599081039428711,-2.093574047088623,2.3017373085021973
0.986276623,-294.95407065758184,3.365427275330623,52.017091079640394,51.83962899615087,18.0,22.0,31.0,50.0,2.6031885147094727,0.33335351943969727,-0.5913490056991577,1.552446961402893,1.2062045335769653,-1.650654673576355,0.6774239540100098
0.99795246,-292.5888428101322,4.231767115880888,50.0961821534306,52.08412744994868,3.0,20.0,24.0,37.0,0.19008083641529083,-0.8083380460739136,0.5242829918861389,1.4105455875396729,1.324507474899292,-3.148587942123413,2.4442880153656006
0.999001014,-292.29178186202194,3.8583232648321615,50.00810085035765,51.60535663196684,7.0,22.0,37.0,50.0,-1.8191555738449097,-0.6012929081916809,0.5825225710868835,0.7963920831680298,0.7649203538894653,-1.4134013652801514,1.4645752906799316
0.999000339,-328.3997857901157,3.982288163527391,78.71395885942187,57.024271723682,7.0,19.0,30.0,37.0,-1.8771389722824097,-0.1260494887828827,0.16603191196918488,1.5459990501403809,1.2988780736923218,-0.25592100620269775,0.34090477228164673
0.998996781,-294.0787516998489,3.516073036105043,51.316150607553865,51.880870890559876,6.0,19.0,28.0,44.0,-0.7936210036277771,-0.09914665669202805,-1.3256635665893555,0.6241037845611572,0.608657956123352,-0.39484721422195435,1.6731573343276978
0.96397842,-298.93190674251065,3.6558688854100025,54.94758177886417,52.477421842176064,18.0,28.0,29.0,44.0,-0.7864523530006409,0.0959606021642685,-0.7180650234222412,1.432685136795044,0.32086899876594543,1.3902075290679932,1.0983632802963257
0.995197913,-292.9114100516461,2.336571220389345,50.17562729130296,52.43404822778912,24.0,31.0,35.0,46.0,-1.8037580251693726,0.4412483274936676,-0.36181363463401794,-0.8454006910324097,0.7999793291091919,-2.1146068572998047,0.01237768679857254
0.950870103,-313.79826662555917,3.100439155701964,64.80079889529905,57.811370117281314,15.0,30.0,31.0,46.0,1.257161021232605,-0.20492511987686157,-0.4335547983646393,0.46836963295936584,0.7305409908294678,-2.8907649517059326,1.5669302940368652
0.902902018,-293.54898233134327,2.851070143954974,51.281901340027495,50.665768052674125,10.0,11.0,28.0,36.0,-2.630253553390503,-0.4794601798057556,0.1696765124797821,-1.5999914407730103,0.9269988536834717,-2.8052127361297607,2.051276445388794
0.999001017,-299.47832135091545,3.611425141087812,52.25137461989563,58.83987567448659,9.0,19.0,44.0,50.0,-1.1282647848129272,0.3650969862937927,-0.9886457324028015,0.9322742223739624,0.5998305082321167,-0.5463010668754578,-1.4922384023666382
0.989288574,-304.6666174081429,2.3958814550786256,56.61107836858484,58.59662566535752,11.0,22.0,25.0,37.0,-2.800203561782837,0.1517598181962967,-0.012278095819056034,0.9091185331344604,1.7414368391036987,0.5897711515426636,2.7473628520965576
