pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,4.338182464233809,79.84785242550707,55.13482332971574,24,23,6,32
-0.001,10.0,3.845378199234131,74.54226905785089,54.57596116824522,53,60,4,37
-0.001,10.0,4.526755289137837,81.70278039062936,52.6586319558664,17,55,11,42
-0.001,10.0,2.5192847708169976,76.21710679464212,52.406536868463206,42,34,50,37
-0.001,10.0,4.585283167728582,79.84785242550707,54.620927869132366,24,22,12,32
-0.001,10.0,4.585019830848241,73.74706665649055,53.22439866202209,60,29,54,39
-0.001,10.0,4.774730990277626,80.98722474787597,57.88610904134535,7,17,26,42
-0.001,10.0,4.374021213033725,79.84785242550707,54.620927869132366,24,22,6,32
-0.001,10.0,4.26550631531169,72.45261646998169,53.15624998802686,44,60,59,42
-0.001,10.0,4.867908561304848,81.97692102511094,55.42848471533533,17,17,50,47
-0.001,10.0,2.7565144059104325,75.41651157408866,54.56094431310032,5,59,51,37
-0.001,10.0,4.526755289137837,81.70278039062936,52.6586319558664,22,55,11,42
-0.001,10.0,2.6898049858907567,77.01380174675332,53.68898802837785,12,52,59,35
-0.001,10.0,4.475442974764652,79.84785242550707,54.83930725922952,24,23,10,32
-0.001,10.0,3.852891045966601,73.71014907879116,58.05193481319613,15,15,58,42
-0.001,10.0,3.782194204191841,51.33481874247938,57.96037764824625,54,55,10,50
-0.001,10.0,4.819061128119899,85.66278691388793,55.04969407186466,9,17,26,45
-0.001,10.0,4.718823437701428,79.43691172612031,55.41249200164179,24,30,5,32
-0.001,10.0,4.374021213033725,79.84785242550707,54.69293756717314,17,22,6,32
-0.001,10.0,3.1337781844802226,69.22913870468659,52.27783826769168,58,55,59,37
-0.001,10.0,3.5448501298795794,66.40322454587913,54.307166216080105,17,39,10,37
-0.001,10.0,4.925357137792705,79.93062873042375,55.10990368312593,16,29,6,30
-0.001,10.0,4.467282320047982,50.06125632742425,52.38751573779861,16,34,7,39
-0.001,10.0,4.985757053229078,50.755478584014,54.57617155857752,10,47,5,43
-0.998993002,309.771016716321,3.893877995061832,60.690360047884276,59.032243009421535,7,17,26,45
-0.001,10.0,4.433197735528366,75.97600709577733,53.10935088388264,60,15,58,37
-0.001,10.0,4.3943092173663425,50.06125632742425,52.05540430514001,16,34,7,39
-0.001,10.0,2.5197311194664413,74.45706639555661,54.66322189214309,59,33,5,37
-0.001,10.0,4.792581700399065,81.553296388282,54.980258160929914,53,8,6,37
-0.001,10.0,2.758429283278701,60.750744714189175,53.149171668691196,1,53,59,42
-0.001,10.0,2.0350302379564225,87.96560628644822,55.42848471533533,9,17,50,47
-0.001,10.0,2.472608993915615,74.66080869380997,54.99120203251382,16,34,6,37
-0.001,10.0,2.038835819052345,75.7484047270841,54.517431254300504,42,60,50,41
-0.001,10.0,4.628957094747756,67.45079118339085,57.11862314938567,23,23,37,37
-0.001,10.0,4.475442974764652,81.2534328415794,54.930587511564426,24,23,10,32
-0.001,10.0,2.4199831543967623,87.96560628644822,56.29272051621746,9,17,57,47
-0.001,10.0,4.85242252471718,79.836028008164,55.639798986353924,53,8,6,37
-0.001,10.0,4.59939303437913,79.43691172612031,55.412249282990096,7,27,5,45
-0.001,10.0,2.7565144059104325,75.41651157408866,53.24567550836211,5,60,52,43
-0.001,10.0,4.628957094747756,60.96109687382712,57.11862314938567,7,27,37,37
-0.001,10.0,4.8186473485175565,79.836028008164,55.63667844672833,53,17,5,45
-0.001,10.0,4.64038771576431,78.67669462522143,55.090437108971095,20,25,6,32
-0.001,10.0,4.881124044713561,79.84785242550707,54.7117746126896,24,22,12,32
-0.001,10.0,4.396615095643249,88.93105740908433,56.636506149975034,9,17,59,47
-0.001,10.0,2.5999460599070567,81.07321067771933,54.813004051306365,24,23,10,32
-0.001,10.0,3.8675069087712215,59.553551308506016,58.967458591273584,59,6,6,37
-0.001,10.0,4.852836304319522,85.66278691388793,55.05281461149024,9,8,26,37
-0.001,10.0,2.4354138910109473,72.23354102307309,54.94039424536138,51,34,6,37
-0.001,10.0,4.301282205485581,78.67371862223054,57.58119774067257,58,7,58,46
-0.998996042,310.0672516636075,3.893877995061832,60.94474892656363,59.032243009421535,6,17,26,36
-0.001,10.0,4.771121904415126,81.2534328415794,54.09035722302234,22,25,6,32
-0.001,10.0,4.818358143106996,79.836028008164,55.639798986353924,53,7,6,45
-0.001,10.0,3.845378199234131,80.16290253357634,54.57152804550761,53,60,2,37
-0.001,10.0,2.5999460599070567,80.98847986378192,57.88857416043779,23,17,10,32
-0.001,10.0,4.8186473485175565,74.6426417260633,55.64111156946594,53,17,5,45
-0.001,10.0,3.846688025535157,80.21883360103753,54.52865836920245,14,60,2,37
-0.001,10.0,3.850838619093436,58.32528707605931,57.5137500476283,59,55,58,37
-0.001,10.0,3.782194204191841,52.74439463963444,57.96037764824625,54,55,10,50
-0.001,10.0,4.8186473485175565,73.2923532891777,55.64111156946594,53,17,5,45
-0.001,10.0,2.4354138910109473,72.64427734965687,54.497342226075105,51,34,6,37
-0.001,10.0,4.711228266277654,67.39486011606571,57.45877412941831,55,22,38,43
-0.001,10.0,3.8675069087712215,69.2373558602061,58.967458591273584,58,6,6,38
-0.001,10.0,4.771121904415126,81.2534328415794,54.937006688522395,22,25,6,32
-0.001,10.0,4.639121816062432,68.13461417287598,54.51931551517908,55,25,38,43
-0.999000604,316.38787565684044,4.628957094747756,67.52296900371533,57.11862314938567,16,25,38,43
-0.001,10.0,3.8675069087712215,63.0786087574684,58.905712940255796,57,6,6,43
-0.001,10.0,3.3879532351207717,69.22913870468659,57.60108385699152,58,55,57,37
-0.001,10.0,2.5264451752797448,75.3986666978267,54.56802263243594,22,60,49,41
-0.001,10.0,4.712494165979531,77.93694056843471,57.48860241249761,20,8,4,30
-0.001,10.0,3.871195972201699,69.2373558602061,58.7373601224646,58,6,8,38
-0.001,10.0,4.881568081590293,79.63998853935526,54.7117746126896,24,22,10,32
-0.001,10.0,2.5999460599070567,77.32809781636449,57.85878642458774,18,17,10,32
-0.001,10.0,2.4354138910109473,72.81327985989974,56.88824522871457,51,34,6,45
-0.001,10.0,4.816650413229974,51.09707373318392,53.16947408922006,16,34,7,39
-0.001,10.0,3.3879532351207717,65.4854322253498,57.60108385699152,59,58,57,37
-0.001,10.0,4.818358143106996,79.66702549792116,55.786334956689885,53,7,6,37
-0.001,10.0,4.5204371366988445,73.88163398565513,55.64111156946594,53,17,5,45
-0.001,10.0,4.881124044713561,79.72601369487741,54.60318006600601,24,20,12,32
-0.001,10.0,3.8675069087712215,59.553551308506016,58.967458591273584,58,5,6,36
-0.001,10.0,2.404673047779504,75.3986666978267,54.56802263243594,42,60,51,37
-0.999000948,316.55661461670496,4.478937877777242,67.52296900371533,57.34039716898255,16,25,39,43
-0.001,10.0,3.852891045966601,77.19765664043878,58.28925829204028,13,29,58,37
-0.001,10.0,3.846688025535157,80.21883360103753,54.52865836920245,16,60,10,37
-0.001,10.0,4.979103148127328,81.97692102511094,55.678947876852845,16,14,46,47
-0.001,10.0,3.359428008395577,50.86121897300772,57.812113864180944,15,54,7,39
-0.001,10.0,4.818358143106996,82.79453111116771,55.786334956689885,53,7,6,37
-0.001,10.0,4.901283890312671,70.8064342002617,52.87110524590634,58,35,59,37
-0.001,10.0,3.782194204191841,52.74439463963444,57.96037764824625,54,55,3,45
