pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.977795652,-299.151913253029,3.332226281242576,55.684994779900414,50.864426825535844,22.0,25.0,33.0,37.0,1.7313673496246338,-0.5122036337852478,0.49238452315330505,0.20347121357917786,1.068303108215332,0.412347674369812,0.21176601946353912
0.998996653,-303.57848888497836,3.65666236963285,58.02555549795421,54.12877069621977,5.0,25.0,34.0,43.0,1.6997252702713013,-0.7133731245994568,0.5403738617897034,2.233485698699951,1.1233253479003906,-1.872482180595398,0.5244587063789368
0.998957051,-307.32794343170366,2.745398136832301,61.17115500175296,53.98593194030225,8.0,24.0,32.0,36.0,2.1598916053771973,-1.7644537687301636,1.587471604347229,-0.21017339825630188,1.078198790550232,0.20235960185527802,1.4431513547897339
0.997103305,-317.40425770299026,2.740252982620202,71.63899442670942,50.301935128146155,18.0,22.0,31.0,43.0,1.6577924489974976,-0.8946534991264343,1.38896906375885,1.389412760734558,2.10453200340271,-1.002946376800537,0.6321297883987427
0.998981666,-297.58444925336835,3.1490844301842005,51.409451190491104,57.54715353066316,6.0,25.0,33.0,46.0,0.7902501821517944,-1.5254342555999756,1.2970163822174072,1.5716667175292969,1.397756576538086,-3.0564916133880615,-0.2589118182659149
0.997984259,-297.993446798723,3.3798569399902423,54.66239292056427,51.19933308028199,10.0,17.0,24.0,38.0,0.6691481471061707,0.6273618340492249,-0.04632051661610603,1.3721190690994263,1.9496099948883057,-2.425950527191162,0.6587443947792053
0.989446952,-330.5591371079017,2.055188870352464,81.40908591646215,55.93189027575129,12.0,22.0,26.0,37.0,1.1523430347442627,-0.5081328749656677,0.783757746219635,-0.23296460509300232,1.6910854578018188,0.6339889764785767,1.2971636056900024
0.99354795,-293.54412149599136,3.72431891495794,50.9438911333663,51.7400512451389,11.0,17.0,28.0,36.0,0.4086430072784424,-0.40777409076690674,0.6799123287200928,-1.3672685623168945,1.4624460935592651,-1.8597673177719116,0.13252782821655273
0.986454091,-306.22832156154647,2.193729095635705,60.66598099969928,53.150560731147735,2.0,24.0,32.0,36.0,1.4261471033096313,-0.48233067989349365,-0.026960620656609535,0.5827432870864868,1.223720908164978,-0.2865014374256134,1.3427551984786987
0.998864996,-295.19583802318436,2.4448780141009125,52.102015220971815,52.106878408112884,4.0,23.0,30.0,44.0,1.9264662265777588,-0.05877358838915825,0.30835920572280884,0.37680575251579285,0.6602219939231873,0.5359022617340088,0.826885461807251
0.987690107,-292.824555145738,2.8795011697718826,50.05928188586326,52.74836025800861,2.0,24.0,29.0,37.0,0.7937092185020447,-1.552485704421997,0.19162940979003906,0.798613429069519,1.3502103090286255,0.5884068608283997,0.26268649101257324
0.966665698,-294.87713802111705,3.847962913229456,51.55404858430383,53.31873181370508,2.0,28.0,29.0,36.0,0.4334666132926941,-1.328966498374939,1.2147797346115112,-0.8219760060310364,1.2599235773086548,-0.7006025910377502,-0.029933223500847816
0.98799232,-293.4075941014531,3.232450363247625,50.419758157028106,53.17100024307923,2.0,23.0,34.0,42.0,2.5313057899475098,-1.7149361371994019,1.7736852169036865,0.42016106843948364,1.097489833831787,-1.3588333129882812,0.34588688611984253
0.998983034,-292.5810859195666,3.136185500442309,50.13728165474243,51.87432392212653,6.0,23.0,31.0,46.0,1.8081932067871094,0.41647225618362427,1.3796826601028442,1.0883567333221436,1.0638437271118164,-0.4353810250759125,0.5122034549713135
0.999001018,-307.543011909859,3.0537598561198553,61.82583365972488,53.177540695005234,8.0,23.0,40.0,47.0,0.35836395621299744,-0.8086577653884888,0.7886362671852112,-0.945067286491394,0.8889504075050354,-2.3741869926452637,0.523245096206665
0.998999733,-292.8857613322571,2.6876722228664067,50.966062671950915,50.05290607295114,10.0,23.0,34.0,43.0,1.3334044218063354,-1.715570330619812,1.1412267684936523,1.4415823221206665,1.4915685653686523,-0.005414080806076527,0.42385050654411316
0.998971901,-322.4310008334043,3.3832532366964276,72.25918904623634,58.49032223420725,6.0,22.0,30.0,36.0,1.0890229940414429,-0.790735125541687,1.0168613195419312,-2.8589696884155273,1.5780739784240723,-1.758436918258667,0.8807665109634399
0.998977282,-334.2975929771944,3.0623958105576428,82.92871855657552,59.63956104538378,13.0,23.0,32.0,37.0,1.0720374584197998,-2.541487455368042,1.6139733791351318,1.7235559225082397,0.9425672888755798,-2.065619707107544,0.5960221886634827
0.999001014,-301.14977574672974,3.1923693789336625,56.174577233139956,53.79743709993542,12.0,22.0,38.0,47.0,2.2220778465270996,-2.075288772583008,0.590552568435669,1.1607080698013306,0.27779605984687805,-0.9949740171432495,0.7071018815040588
0.999000999,-293.89072691251476,4.224486241162601,51.673032806259094,50.29580112229645,8.0,24.0,37.0,41.0,0.37150827050209045,0.02819405123591423,2.140583038330078,-0.4456101953983307,1.4111617803573608,-2.604929208755493,0.4097764790058136
0.998990606,-302.0965396786735,2.8698525616846426,54.82686670675961,57.98884742421507,4.0,21.0,30.0,36.0,1.3758803606033325,0.07480455189943314,1.5297625064849854,0.8728539347648621,1.3764647245407104,-0.3278852105140686,1.034245252609253
0.967215436,-300.1900232977671,4.773522058869485,52.93042767706524,58.571839367533556,21.0,25.0,37.0,43.0,-0.4104710817337036,-1.5358195304870605,0.6053396463394165,-0.8955351710319519,2.039397954940796,0.9123110771179199,0.47671279311180115
0.996705614,-297.94178457475,4.885251410949813,51.694809451935775,57.54004620506068,12.0,23.0,29.0,47.0,-0.0594656728208065,-0.6650266051292419,1.6839321851730347,-1.3383079767227173,1.9985560178756714,-1.5313717126846313,0.6122629642486572
0.998925436,-322.9955096683721,3.5228486761769613,73.00649467588792,58.09517814522269,12.0,23.0,30.0,43.0,0.32580605149269104,-1.890756607055664,1.3816618919372559,-0.3042049705982208,1.4251997470855713,-2.5587127208709717,-0.18315006792545319
0.992916746,-296.46091526497605,3.9044132367479762,51.99720350626592,54.586387352626915,17.0,23.0,32.0,43.0,0.08745196461677551,0.22652584314346313,-0.8769500851631165,1.6522434949874878,1.3449488878250122,-0.3649914264678955,1.2550705671310425
0.990280935,-293.00522750257244,3.707141531839262,50.023952902015964,52.95575920888565,6.0,12.0,16.0,36.0,2.6125924587249756,-0.19148248434066772,0.6871490478515625,-0.09255509823560715,0.8859875798225403,-2.851613998413086,0.09937315434217453
0.998942353,-321.26973398835133,3.7554898009612803,74.09025999816092,53.100343622909776,6.0,22.0,29.0,41.0,2.165064573287964,-1.7145683765411377,0.6317787170410156,1.0788617134094238,0.7355108857154846,0.8739497661590576,0.40227818489074707
0.999000706,-292.741247438202,2.8790320092399826,50.75212770468466,50.35828279097821,9.0,25.0,37.0,43.0,1.246768832206726,-1.606481909751892,-0.7251480221748352,0.5249258279800415,1.0758144855499268,-1.9076125621795654,0.29270297288894653
0.998231884,-294.450501458093,3.6813124421858054,52.04049726734637,50.544163295565006,3.0,26.0,31.0,36.0,0.6118955612182617,-1.2807233333587646,0.28509721159935,0.5456831455230713,0.9712610840797424,-1.3398725986480713,0.36784565448760986
0.999000799,-292.7142467952213,2.0924879460827386,50.8154982145103,50.10006010507821,12.0,25.0,39.0,46.0,0.31439408659935,-0.4897957444190979,-0.1987890601158142,1.0807008743286133,2.9620022773742676,-0.9193478226661682,0.7156667709350586
0.999001007,-319.8398173496353,2.8677118010915574,70.76418356224839,56.808651544906915,6.0,26.0,42.0,46.0,1.3300082683563232,-1.7664185762405396,1.1287105083465576,-1.7779260873794556,1.776524543762207,0.6742672324180603,0.8825253844261169
0.999000926,-310.4848065271389,3.330900741629772,62.8853163360969,56.09903575192469,6.0,24.0,37.0,46.0,-1.5878245830535889,-0.7451456189155579,-0.5261892676353455,1.1718541383743286,0.13643638789653778,-2.3216071128845215,-0.03178342431783676
0.998405082,-299.63608849590366,2.1149516529484544,54.01218912495709,55.68153881572542,17.0,23.0,30.0,41.0,0.23394715785980225,-0.1367182731628418,0.8997864127159119,-0.2510818541049957,2.0631792545318604,-2.9782705307006836,0.8016471266746521
0.768533474,-295.9087447684492,3.750374473922056,52.83405996477623,51.607204277533356,1.0,22.0,29.0,37.0,1.11207914352417,-0.5161792635917664,-0.5306349396705627,0.913701593875885,1.806913137435913,1.7637417316436768,0.2822358012199402
0.899677098,-293.10018216182493,3.7893590775785913,50.434846511686146,52.083917317674235,4.0,5.0,25.0,39.0,-0.8085000514984131,-0.048355650156736374,-0.6731622219085693,0.6871849894523621,1.2503689527511597,-1.274530291557312,-0.15063241124153137
0.704518187,-300.7629529967036,2.8721573714571167,55.49683252548807,55.82684661003206,1.0,24.0,32.0,36.0,0.9242448210716248,-0.850314199924469,1.4366624355316162,1.0009005069732666,2.452223777770996,-1.2325916290283203,-0.07476095110177994
0.999000943,-321.7052643593287,2.675794315112861,73.07737288715802,55.67280983764301,5.0,17.0,32.0,36.0,0.5421035289764404,-1.8217597007751465,0.9287658929824829,-0.6116446256637573,0.975763738155365,0.043617963790893555,1.1505846977233887
0.987851458,-300.28897322528974,3.3606649338890464,55.1032462262438,56.28229789364215,2.0,23.0,30.0,41.0,-0.2603527009487152,0.8567635416984558,0.609704315662384,0.5498203039169312,0.3972202241420746,-1.5878890752792358,1.315966010093689
0.99747462,-298.51464799999894,2.4507420633379797,53.17245145176982,55.547370693929295,18.0,23.0,33.0,43.0,1.1849054098129272,-0.8047083020210266,1.5821648836135864,-0.4480527341365814,0.1755180060863495,-1.2594605684280396,0.3950093984603882
0.99896576,-294.50865707076247,2.73780767159209,50.71071870486595,54.04984275380008,15.0,25.0,33.0,43.0,1.3670402765274048,-1.7654712200164795,2.100510835647583,-0.12129327654838562,1.3056690692901611,-0.9370860457420349,-0.4244224727153778
0.997915342,-296.49789716330315,3.843902627057795,51.87040298825013,54.914359568377584,9.0,22.0,26.0,44.0,1.7582461833953857,-2.015745162963867,1.6914923191070557,-1.0476858615875244,0.6251108646392822,0.253003865480423,1.1102546453475952
0.998981025,-300.2560129320624,2.4273676900444707,52.74100873744637,59.09722155310099,12.0,22.0,31.0,36.0,-0.2876476049423218,-2.424774408340454,0.33787065744400024,-1.4345263242721558,1.9871423244476318,0.22625644505023956,0.9419940710067749
0.998997677,-313.98332640901054,3.1886725925471087,64.69051347457138,58.40408944060565,6.0,22.0,32.0,44.0,1.3398362398147583,-1.0408297777175903,-0.49440115690231323,0.03561938554048538,1.6074074506759644,1.2925195693969727,1.066365361213684
0.998946171,-294.908215624155,2.4584528672173995,52.042702813360556,51.60610115281304,8.0,17.0,25.0,36.0,0.8482834100723267,-1.0134943723678589,1.937442660331726,-0.08094235509634018,1.6554155349731445,-0.800391674041748,2.100985050201416
0.994999794,-296.451500435095,3.0588935373814383,53.130125060509734,52.06065244053107,11.0,16.0,28.0,36.0,3.0685312747955322,-1.567185401916504,0.48759332299232483,0.7051393985748291,1.8826735019683838,-0.12823817133903503,0.7971068620681763
0.965453898,-299.50402134106207,2.6956135497375566,55.55060576331975,52.148046194157125,15.0,17.0,26.0,36.0,0.8709956407546997,-0.9550645351409912,1.8696438074111938,-0.1546795815229416,2.1260881423950195,-1.5552068948745728,1.3447755575180054
0.987400909,-315.3891513554629,3.5080782901431125,67.92074865546785,56.376174128502896,2.0,22.0,33.0,43.0,0.8801480531692505,-1.483589768409729,-0.1348099559545517,1.7178679704666138,0.319585919380188,-2.247927665710449,0.5458390712738037
0.993190291,-292.34389460640205,2.8359487277525597,50.32041583630561,50.726557896045,4.0,26.0,29.0,37.0,-0.3880375921726227,-0.5259531736373901,-0.11827556043863297,-0.4094114303588867,2.2986505031585693,-0.022430062294006348,0.7668644785881042
0.668194255,-293.23280116386934,2.1496494621988864,50.89696572626514,51.01534714623259,1.0,28.0,33.0,43.0,1.3064689636230469,-0.25526246428489685,0.6543496251106262,0.6224227547645569,1.7404718399047852,-0.7439416646957397,0.2043542116880417
0.985833018,-294.06978242161654,3.322337062025527,50.84654988086986,52.98036529266603,18.0,22.0,35.0,43.0,0.6539524793624878,-0.46048831939697266,1.1233009099960327,0.3392033278942108,1.524230718612671,-0.6258339285850525,0.8188674449920654
0.998954269,-293.43673457043144,3.3201453345933976,50.46250741652184,52.73459613967514,5.0,21.0,28.0,41.0,1.9352409839630127,-1.6285698413848877,-1.0689340829849243,0.30870726704597473,2.004079580307007,-0.7382743954658508,0.4600387513637543
0.998982902,-301.3407784355852,2.6209912981881267,56.05979832277735,54.36261648981008,12.0,19.0,29.0,41.0,1.1444146633148193,-0.6341543793678284,0.7913413047790527,-1.7018077373504639,2.657155752182007,-0.06955567002296448,1.1504758596420288
0.998718994,-301.3041555257726,2.7915762101686,54.24547058656682,57.85836969711787,11.0,23.0,29.0,43.0,0.9320798516273499,-0.645932137966156,0.3510790765285492,-0.7391853928565979,2.8258163928985596,-0.25645068287849426,0.8166823983192444
0.995605203,-317.32764384300714,2.8055815573207683,69.16783183427144,55.64946222283616,15.0,22.0,26.0,40.0,1.613921046257019,-0.36038681864738464,-0.6913938522338867,2.1131856441497803,2.604753017425537,-1.975243091583252,0.3418669104576111
0.998854666,-296.77041450292995,2.421195792508085,53.1094020363385,52.72858131229427,9.0,25.0,32.0,47.0,-0.30242618918418884,0.7150664925575256,1.3142367601394653,-0.3434014916419983,2.241131067276001,-1.120245099067688,-0.9252212643623352
0.998998637,-307.20349219155895,3.276817881959411,58.49360218079512,59.062305337477255,10.0,22.0,32.0,40.0,1.1382794380187988,-0.8675245046615601,2.1730763912200928,-0.6319876909255981,2.1506190299987793,-0.43849751353263855,1.0014846324920654
0.957927084,-293.94386414870144,3.1756001115973236,50.27985954052296,54.001120616983236,3.0,23.0,24.0,36.0,0.988090991973877,-0.9596641063690186,-0.2927626073360443,-0.5044541358947754,2.459529399871826,1.3467732667922974,0.22602379322052002
0.964449489,-293.13989157780287,2.4182870023617644,50.03892944512941,53.13324650673529,12.0,14.0,21.0,31.0,0.22904308140277863,-1.5763475894927979,1.2992271184921265,1.0526777505874634,0.831737756729126,-2.0541305541992188,-0.6297682523727417
0.998916737,-293.49300621812705,2.729428829318641,51.206008762419444,50.77186184496962,15.0,23.0,31.0,37.0,0.16552892327308655,-1.5518910884857178,-0.7382678985595703,-2.181178331375122,2.356726884841919,0.6020500659942627,0.8096821308135986
0.99897805,-341.8336756590653,3.3035169203869996,92.77592272001289,55.87983234322439,11.0,23.0,32.0,41.0,0.1885022222995758,-1.4291534423828125,0.2521432042121887,-1.7455956935882568,1.6779096126556396,1.6387336254119873,0.20113390684127808
0.973024901,-292.1546620085144,4.908125107015792,50.090099815054685,51.02489578529674,12.0,17.0,24.0,40.0,0.40585416555404663,-1.3855617046356201,1.0668224096298218,-2.318814516067505,2.4760680198669434,0.7671270370483398,0.5942460298538208
0.99863129,-329.55198402162614,4.147484266285968,81.2170710802131,54.507029452063875,17.0,23.0,31.0,37.0,1.3772615194320679,-1.3937846422195435,-0.83733731508255,0.8161081075668335,1.3823133707046509,-1.1209347248077393,0.9917443990707397
0.998996355,-309.04947214228724,2.8482968024056516,60.37915513460197,58.46313208610796,6.0,22.0,32.0,37.0,1.8325634002685547,-0.7251389622688293,1.7959446907043457,1.3494442701339722,0.5721472501754761,-2.129423141479492,1.1626996994018555
0.998948593,-297.2764501075414,2.4334115103909184,53.86100162618295,51.814426503057184,6.0,22.0,30.0,41.0,-0.733912467956543,-1.4927513599395752,2.231170892715454,-0.1290561854839325,1.6259385347366333,0.003716028295457363,0.4817773103713989
0.991963157,-296.3094176096135,2.6797235436579934,52.824987973138306,52.5213683777273,19.0,23.0,29.0,36.0,1.0376787185668945,-1.1529481410980225,1.223942756652832,1.7761744260787964,1.2352509498596191,-2.9236602783203125,-0.2920219898223877
0.992350437,-296.9537128495346,2.7289396654553424,54.03080513482615,50.56231096115701,9.0,21.0,24.0,39.0,1.178056001663208,-1.4423407316207886,0.6105529069900513,2.1089119911193848,0.9763967394828796,-1.357291579246521,0.715406596660614
0.997981728,-293.6662734911974,2.1571739078819587,51.49516868669132,50.30550790676999,18.0,23.0,33.0,47.0,1.3441778421401978,-2.4365391731262207,0.058262988924980164,0.3405129015445709,2.617981195449829,-0.4995654821395874,1.7341859340667725
0.775701771,-299.37928172366276,4.1308799669327145,55.19501864502812,53.11006822005316,1.0,13.0,30.0,44.0,2.92331600189209,-0.35970672965049744,0.9054191708564758,0.8733324408531189,2.6589558124542236,-0.9550229907035828,0.6999342441558838
0.998656289,-294.134800001513,3.705531341116612,51.0966522249223,52.52251049738068,6.0,25.0,30.0,36.0,2.030071973800659,0.029140949249267578,0.24259519577026367,-1.671905755996704,2.539797306060791,0.32053473591804504,0.5302248597145081
0.962755454,-308.6484906391564,3.75370549776381,61.26078104257016,56.12144548031684,9.0,24.0,25.0,41.0,0.055663447827100754,-0.9594408273696899,-0.11646630614995956,-0.6923860907554626,1.7069846391677856,-0.26090046763420105,2.35745906829834
0.997961999,-294.2618910344128,2.474674104008391,50.51243557982303,53.92163970905575,12.0,22.0,27.0,31.0,-0.026927387341856956,-0.6108720302581787,0.5348557233810425,-0.2568381428718567,2.302546262741089,-1.275511622428894,0.6239515542984009
0.998886459,-296.0977462154038,2.552369560371136,50.047183225080225,57.904203744887546,9.0,22.0,29.0,42.0,0.32186511158943176,-0.9636435508728027,0.3031391203403473,-1.1367727518081665,1.5097557306289673,0.15603411197662354,1.8736457824707031
0.999001009,-294.3458149489846,3.94378025349019,50.745561706021306,53.69501855685075,6.0,23.0,37.0,43.0,0.1484113186597824,-0.390972375869751,1.013084053993225,1.5576320886611938,2.03124737739563,-2.179985761642456,-0.19516685605049133
0.996059858,-293.85083419402895,4.056240512021004,50.67135667293498,52.99704103126564,11.0,26.0,29.0,36.0,-0.8579034209251404,0.33812493085861206,-0.6405855417251587,1.0798637866973877,0.8713738322257996,-0.9324871301651001,0.3994579613208771
0.998864087,-292.7924813372705,2.4325412319791226,50.2677051831671,51.93443359299742,12.0,22.0,29.0,44.0,0.5061244964599609,0.7882785797119141,0.864916205406189,0.3219122588634491,2.280414342880249,-2.2809507846832275,0.05472491681575775
0.986915783,-305.15296834495,2.5557022552077644,59.58332230194374,54.32309674629766,2.0,23.0,37.0,43.0,2.0226399898529053,-0.5274686813354492,1.326189637184143,0.41743069887161255,2.0587751865386963,0.24503271281719208,1.2223737239837646
0.989695281,-312.1241547128848,2.380261908946631,62.58972912307859,59.24906598306274,18.0,22.0,26.0,38.0,0.9917036890983582,-0.6597424149513245,1.446004867553711,-0.6777870059013367,0.9280118942260742,-1.0717206001281738,0.0436117947101593
0.998974495,-297.72694598996895,3.1390302299154644,54.338203374437974,51.51691364690583,12.0,22.0,30.0,39.0,2.224384307861328,-2.9395973682403564,0.3468998968601227,0.30759140849113464,1.1799345016479492,0.43235254287719727,-0.3437596559524536
0.999001005,-333.0132066777884,2.4499149765301955,84.53989041726399,54.618480058167734,5.0,19.0,37.0,43.0,3.3850789070129395,0.5790613889694214,0.5050418376922607,-0.016530200839042664,2.655120611190796,1.1604163646697998,1.2034807205200195
0.999001006,-303.3875258378256,3.105104990595862,58.796610300376315,52.054119834259566,11.0,22.0,37.0,46.0,-0.6892654895782471,-1.159072756767273,-0.8155085444450378,2.413382053375244,0.4708932042121887,-0.3303351402282715,0.5690502524375916
0.988178276,-295.5201075896263,3.5307334944606756,51.64896963822436,54.890924933653736,2.0,25.0,29.0,43.0,1.0831297636032104,0.6094846725463867,0.8518881797790527,-0.18015210330486298,1.822592854499817,-0.7139524221420288,1.9321565628051758
0.989755758,-318.6286802751782,3.126040851539903,69.81355915167399,56.59918514427536,18.0,22.0,26.0,31.0,1.6470712423324585,-0.3016510307788849,0.15092094242572784,0.6320039629936218,2.0024237632751465,-0.13730572164058685,0.7458176612854004
0.998159179,-305.8023060918593,2.8614466069959206,59.58879479373353,54.742101369097405,4.0,28.0,33.0,47.0,0.15494918823242188,-0.10925913602113724,-0.25252625346183777,-0.6640324592590332,1.2587395906448364,-0.6947190165519714,1.6177208423614502
0.998845671,-292.51873322545816,3.392599538678102,50.042462927130565,52.007672276704696,5.0,17.0,23.0,36.0,0.7003945112228394,-1.7358230352401733,-0.38845622539520264,-0.7006774544715881,1.7043006420135498,0.7462915778160095,0.2725295424461365
0.998999039,-298.17672357176895,3.8131550301983395,55.14196677641903,50.205186219505684,12.0,23.0,33.0,42.0,0.6868116855621338,-1.0642622709274292,-0.5216801166534424,0.4343450665473938,0.4482685923576355,-0.8609151244163513,1.1073033809661865
0.994354231,-292.7130943687553,4.010206827913491,50.50303254890962,51.052156714374824,12.0,19.0,26.0,31.0,-1.6212096214294434,-1.274336338043213,-0.09817390143871307,1.411543607711792,1.4128230810165405,-2.423795223236084,-0.08060167729854584
0.998984652,-324.655356085954,3.10008587300492,75.76111358976192,55.91452565711619,6.0,23.0,32.0,37.0,-0.16609026491641998,0.5531061291694641,0.5879268050193787,-1.4051769971847534,0.9024436473846436,-1.2456908226013184,0.4491361379623413
0.99897565,-297.8111895264764,3.0023868776949367,54.64593410971763,50.79443229659296,11.0,22.0,30.0,47.0,1.3968602418899536,-1.2348700761795044,0.3397376239299774,-2.319000720977783,2.2930426597595215,0.00693798903375864,1.6115537881851196
0.988715,-315.60098941640354,3.3152572413001993,69.15722086477817,52.58591081146388,17.0,22.0,25.0,36.0,0.02498554438352585,0.059130098670721054,-0.9169559478759766,-1.578721523284912,2.2868382930755615,-3.0547690391540527,0.5347838401794434
0.998994931,-292.57068693249033,3.110577425411506,50.27047357567495,51.42758442858388,9.0,23.0,32.0,38.0,1.0096874237060547,-1.181769847869873,-0.727357029914856,0.8290971517562866,1.9096040725708008,-1.5000791549682617,0.7418510317802429
0.993835435,-296.9503562196558,3.0640430807118837,50.33050018557935,58.6483697336417,18.0,23.0,33.0,43.0,-1.6966075897216797,0.3531724810600281,-0.6917035579681396,-1.015079140663147,1.542650818824768,-0.6160786747932434,0.08426391333341599
0.999000457,-294.34716202619535,4.343191062322662,50.638905831800294,53.937107343419115,4.0,23.0,33.0,43.0,0.4932204484939575,-1.127044916152954,-1.3937416076660156,0.8765662312507629,0.7200379371643066,-2.469209671020508,0.8016920685768127
0.915184043,-293.34412242281763,2.407966876931508,50.47075309069381,52.46475469085362,13.0,14.0,26.0,43.0,0.4961323142051697,-0.6638373732566833,2.182115316390991,-1.005196452140808,2.4207918643951416,-2.575678825378418,1.361452341079712
0.998999403,-295.1084830913148,2.1230866567224567,51.80660133727344,52.58552052161845,11.0,17.0,31.0,36.0,0.6417596936225891,-0.7218289971351624,1.295425534248352,-1.5903340578079224,2.5356252193450928,-0.8085181713104248,1.142713189125061
0.998996756,-309.18614749253544,2.9486592043633757,62.80725996667867,54.07850942380538,4.0,23.0,33.0,46.0,2.511554002761841,-1.5437102317810059,-0.3541235625743866,1.3060284852981567,0.4827515482902527,-2.465688943862915,0.7885399460792542
0.998994307,-304.68830903560206,3.2997625386872635,58.78766540940498,54.43665720940041,8.0,23.0,32.0,37.0,-1.2880043983459473,0.1930249184370041,-0.20515160262584686,0.5104597806930542,0.8732528686523438,-0.8637835383415222,0.6217943429946899
0.971976532,-293.40420755224864,4.354998248311052,51.245942125376985,50.45413802770098,18.0,22.0,31.0,44.0,2.725017547607422,-1.8724050521850586,-0.3679348826408386,-0.5869075655937195,1.9939119815826416,0.2661627233028412,2.1205101013183594
0.999001015,-298.29277539102196,2.5338566429017604,50.8581053732247,59.694961037717505,4.0,22.0,40.0,47.0,0.5563324093818665,-0.8097602128982544,0.19613045454025269,0.35321730375289917,0.06270987540483475,0.5156866312026978,0.4844430685043335
0.998407201,-292.84795072101724,2.9840176011870403,50.54802814299647,51.24260744587002,14.0,27.0,32.0,43.0,1.2452057600021362,-1.5781903266906738,1.8192030191421509,-0.6158512830734253,2.273597478866577,-2.3394596576690674,0.18813982605934143
0.998918674,-307.9509529718291,2.37436886809437,63.32813777441439,50.155480602478676,11.0,25.0,33.0,43.0,-0.1000790074467659,-0.8838255405426025,-0.3110419809818268,-0.16647326946258545,1.9721729755401611,-0.6716352105140686,0.24886365234851837
0.998747508,-294.13042061888183,4.35054275195715,50.252573559659005,54.38829545436556,6.0,22.0,27.0,35.0,-0.7474413514137268,-0.31948167085647583,0.06476692110300064,-1.292773962020874,1.495167851448059,-1.9034148454666138,1.084688425064087
0.998995226,-294.59910963622923,3.3397322116799972,51.75419704978278,51.79048931174096,4.0,16.0,25.0,36.0,1.345570683479309,-0.4120873510837555,0.5726733803749084,-0.38496464490890503,1.5756335258483887,-0.18606333434581757,1.5687193870544434
0.999000651,-298.69238439006847,2.9204425679860937,55.547922979286994,50.239809069421355,8.0,22.0,34.0,47.0,1.1250205039978027,-0.5943260788917542,0.8573620319366455,-0.5079265832901001,2.799513578414917,-0.2399255931377411,0.7285042405128479
0.998995926,-295.3171302872921,2.51792104237137,50.102835219387316,56.588017154062264,8.0,20.0,30.0,36.0,1.7293258905410767,-0.20146386325359344,1.276581048965454,0.9236134886741638,0.7453656792640686,-2.2533226013183594,-0.45430296659469604
0.999000932,-318.04115392258785,2.266984486240582,71.87667265815307,51.169925716616916,5.0,17.0,33.0,41.0,0.931857168674469,-0.21205677092075348,0.6919302344322205,-1.9555470943450928,1.7834625244140625,0.062060125172138214,1.558961272239685
0.998993585,-308.1347896616946,2.539101134387524,58.923083067725436,59.72029867412259,8.0,22.0,32.0,43.0,0.2676694393157959,0.2787361741065979,0.5088943243026733,0.3183329701423645,2.3311641216278076,0.7324832081794739,1.303838849067688
0.998568354,-292.01750336057836,2.9110196088231373,50.101486832081086,50.5709536195373,15.0,22.0,40.0,44.0,1.553208827972412,-1.5352625846862793,0.6978681683540344,0.5654056668281555,2.0131804943084717,-0.3004443347454071,0.6127999424934387
0.956432411,-292.25300004764415,3.0240499317892917,50.34337698742568,50.43701962587557,17.0,25.0,26.0,43.0,0.4445878863334656,-1.0536819696426392,0.1443030685186386,-0.8454715013504028,1.3011912107467651,-2.88252329826355,1.7040549516677856
0.997660842,-294.9803735564531,4.750349025388282,52.38864709961907,50.79276673098082,12.0,23.0,32.0,44.0,0.6629970073699951,-0.26828330755233765,1.1298773288726807,-2.4091107845306396,2.886378049850464,-1.8116323947906494,1.3047258853912354
0.997767305,-298.1213969000677,2.0068810360787737,55.073234507888806,50.2654881468573,18.0,24.0,30.0,36.0,1.3641184568405151,-0.900920569896698,-0.21850399672985077,1.8584163188934326,1.2091929912567139,0.47983086109161377,1.5865825414657593
0.998883165,-294.0274512054834,2.521745935207946,50.83693149319687,52.94101069964669,11.0,28.0,35.0,43.0,1.50314462184906,-1.1583250761032104,-0.9799913763999939,-0.15578189492225647,1.4599841833114624,0.39998847246170044,2.577066659927368
0.987100961,-321.3099067572324,3.400220974495135,73.83299533961736,54.35013206322425,2.0,19.0,30.0,41.0,1.9868022203445435,-1.994840145111084,0.2997121512889862,0.08042803406715393,2.6598219871520996,0.31123045086860657,0.5413898825645447
0.979251327,-293.5146165695571,4.603262396675845,51.2472119471515,50.72984890308702,12.0,17.0,28.0,42.0,0.433621883392334,-1.2822946310043335,-0.4055446982383728,-0.514319896697998,1.3090360164642334,-2.178068161010742,1.8837312459945679
0.998541739,-293.6820117025564,2.9040293762218665,51.04612150011195,51.719548901524306,12.0,19.0,27.0,37.0,1.2953416109085083,-1.7729238271713257,0.4778691828250885,-1.4153648614883423,1.4632575511932373,0.9369890689849854,0.04029817506670952
0.999000612,-291.8590654889814,3.9696774406319446,50.004470512332624,50.54967690744355,10.0,22.0,34.0,43.0,-0.3712417781352997,-0.6329048275947571,-0.31980055570602417,2.56437087059021,0.9675973057746887,-1.458438515663147,-0.23870910704135895
0.998990718,-294.5756347465195,4.313461490174013,52.26079541470719,50.17717789350696,11.0,23.0,33.0,43.0,-0.11344622075557709,-1.2779122591018677,-1.4039746522903442,-1.076169490814209,1.7787859439849854,0.41165679693222046,1.349827766418457
