pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.807597558,-295.34084197403223,4.5116164346317245,50.47619718991447,58.61231937194261,1.0,15.0,40.0,47.0,2.6456029415130615,-0.2745109498500824,-0.29998546838760376,0.6286022663116455,0.3660149872303009,-2.2160589694976807,0.16290991008281708
0.998985694,-292.94447255874826,2.4690950736288197,50.42061813139306,51.83441192753944,6.0,19.0,28.0,41.0,1.933883547782898,-0.6463243961334229,-0.021598054096102715,0.811857283115387,1.5298367738723755,-1.640320897102356,-1.0135773420333862
0.998998201,-295.98714756762877,3.363233334840424,53.04146572627455,51.22487154115618,13.0,22.0,33.0,41.0,1.458820104598999,0.1503446251153946,1.015811800956726,1.0844722986221313,1.3145654201507568,-0.2934704124927521,-0.26000428199768066
0.998999096,-314.99375862744756,2.906060963055464,66.40821711421829,56.897788143882984,8.0,23.0,34.0,43.0,2.1223485469818115,0.4090058505535126,0.10985376685857773,0.5812684297561646,1.3476788997650146,-1.4095114469528198,1.6936132907867432
0.998995789,-292.76816986896347,2.0095189350550466,50.30509435376198,51.73299125666035,12.0,22.0,33.0,47.0,2.081702709197998,-0.14821317791938782,-0.23288536071777344,0.32425591349601746,-0.04052024334669113,-1.4240649938583374,1.7156397104263306
0.906716738,-303.0477271794197,2.935948721559968,57.696243173014665,53.77868532779712,18.0,19.0,23.0,43.0,1.781219720840454,-0.0374675951898098,0.9984285235404968,0.816421389579773,0.10379311442375183,-2.809587240219116,1.9724289178848267
0.907915356,-295.2151089877317,2.730924433781815,51.97208850602322,52.401545558021226,21.0,22.0,33.0,43.0,1.149086356163025,-0.1673581898212433,0.5257980227470398,0.26517540216445923,0.3324374854564667,-0.035499457269907,1.4923821687698364
0.873330836,-294.2995130819817,4.339673699138836,50.443313868268824,54.09524473924081,5.0,6.0,34.0,42.0,0.1340845823287964,0.16027668118476868,-0.47040390968322754,0.5497038960456848,0.6332042217254639,0.7070277333259583,0.6650369763374329
0.986928565,-300.28649451925463,2.409617957710453,55.87667760342213,53.125067889951936,2.0,15.0,30.0,43.0,1.3526815176010132,0.6720830202102661,1.3721953630447388,-0.07278688251972198,0.6661543846130371,-1.549207329750061,0.19571341574192047
0.998961304,-329.26184164140506,3.578494424055732,80.16706563900252,55.91801433138658,11.0,19.0,27.0,47.0,2.4194326400756836,0.2843076288700104,0.47171756625175476,-0.37446069717407227,1.1696546077728271,-1.199585199356079,2.395221710205078
0.925239858,-293.68860021973643,4.779676227497526,51.36265763009016,50.79051628387206,4.0,6.0,20.0,44.0,1.6678402423858643,0.5444363355636597,0.5786015391349792,-0.5651726722717285,0.042705222964286804,-1.9300308227539062,2.3977205753326416
0.986727045,-320.2277792436031,2.920748274788843,73.13548569765676,53.1594673204428,2.0,18.0,30.0,50.0,-0.4116910696029663,0.2529585063457489,0.10686267912387848,-0.9333985447883606,0.6567337512969971,0.8573551177978516,1.7598552703857422
0.998999934,-298.8290244220392,2.338720675806007,53.71989801205492,54.959080778668046,10.0,24.0,36.0,43.0,0.010593454353511333,0.2665443420410156,-0.6885807514190674,-1.7153502702713013,0.7776004672050476,0.5367366671562195,1.1854602098464966
0.999001026,-298.2655324968963,3.4293686325969492,53.16594327090321,55.14286945099285,10.0,20.0,42.0,47.0,-2.652224540710449,0.22121651470661163,-0.005996499210596085,-1.1678868532180786,0.6755096316337585,-1.971138834953308,2.372446298599243
0.99823517,-325.4674241672987,3.3881844771203222,77.97938859007223,53.198346712144534,6.0,19.0,24.0,49.0,-1.7427195310592651,-0.5159030556678772,-0.20505554974079132,0.913788378238678,0.7945103645324707,0.32980072498321533,1.5209001302719116
0.998556973,-301.8316321454179,2.6481658524106444,57.56679738566309,51.846005758684356,9.0,17.0,23.0,36.0,0.3977716267108917,0.14395838975906372,-0.27511394023895264,0.33696019649505615,1.7149238586425781,1.4035826921463013,0.645511269569397
0.995970388,-319.523056605784,3.152701977205421,72.10945855816072,53.618456628021676,18.0,22.0,32.0,36.0,0.9322813749313354,0.17803379893302917,0.858564019203186,0.7257880568504333,0.6115636825561523,-2.8219971656799316,1.5308752059936523
0.9989898,-296.4044096403463,2.7038209743354553,50.81817181468594,56.87840383309636,4.0,20.0,29.0,36.0,1.2903566360473633,0.3230744004249573,-0.5174901485443115,0.422135591506958,0.21873965859413147,-0.5695899724960327,1.435172200202942
0.997444511,-301.44424361291374,2.481090991249519,53.442421606873594,59.59198148445409,17.0,22.0,34.0,43.0,-0.2532258927822113,-0.4478673040866852,0.6830523610115051,0.622191309928894,1.0593068599700928,-0.5865469574928284,-0.8277218341827393
0.983430199,-349.32131519915083,4.088400362464759,98.89063296108307,58.84948808409334,7.0,27.0,29.0,43.0,1.5792616605758667,0.43486958742141724,-0.7779696583747864,-1.8544011116027832,-0.6581980586051941,-0.8089408278465271,2.566740036010742
0.898575844,-297.7514425831833,3.0022123170929365,51.643848063015,57.159893338842565,13.0,14.0,31.0,43.0,-1.6948779821395874,0.16382130980491638,0.489283949136734,-0.47400930523872375,1.558715581893921,-0.5564523935317993,1.3156698942184448
0.999000401,-298.3628746620393,3.2826680586237744,54.27873147305709,52.985073432939565,6.0,20.0,31.0,42.0,1.0171313285827637,-0.29860925674438477,0.1930558681488037,1.4401105642318726,0.4532875418663025,-2.9695703983306885,0.7980874180793762
0.992146896,-296.2845246645176,2.6935394680372395,50.41685795689738,57.45869258178297,12.0,22.0,25.0,38.0,1.7081135511398315,0.64986652135849,1.0577737092971802,0.39339619874954224,1.0651198625564575,-1.0401235818862915,1.426263689994812
0.722962666,-293.5445520205522,2.852356243241923,51.358183038078984,50.41914073184222,1.0,7.0,30.0,36.0,-0.25554201006889343,0.27406540513038635,-0.3185995817184448,-0.41358089447021484,1.526878833770752,-0.9760199785232544,1.396404504776001
0.994011403,-292.20858042068403,2.9296811962418783,50.17100852297207,50.86210595683146,12.0,17.0,23.0,41.0,-0.6506243348121643,-0.6217448115348816,1.0162853002548218,0.9936657547950745,1.2971322536468506,0.16355131566524506,0.24247874319553375
0.998392588,-307.18544956424824,3.192634139600085,60.47162307868009,55.301659691135924,16.0,22.0,34.0,44.0,0.7171119451522827,0.5901601314544678,0.6802778840065002,0.5253074765205383,0.7906906008720398,0.5337097644805908,0.5117791891098022
0.996153328,-298.4177754464011,2.9516227799579235,55.19128842479476,50.633009291721145,17.0,22.0,34.0,47.0,3.1741435527801514,-0.32330188155174255,1.1707128286361694,1.3914408683776855,1.6953598260879517,0.5701307058334351,1.2719810009002686
0.800141816,-293.16967481567656,4.828377550196805,51.07329829722541,50.40733375038689,1.0,5.0,13.0,37.0,2.5170912742614746,0.04888011887669563,1.2366909980773926,0.48539721965789795,0.27755406498908997,-2.569539785385132,1.6156139373779297
0.997476381,-309.1956766147588,3.741679104080752,63.03492889322857,53.43821735958559,23.0,29.0,39.0,43.0,0.9459882378578186,-0.25342458486557007,-0.5778358578681946,1.4816924333572388,1.2882744073867798,1.904939889907837,1.620574712753296
0.998764143,-295.0223093913278,2.841670153848441,50.953838919923264,54.39999555277506,4.0,20.0,26.0,43.0,-0.0797254666686058,-0.4268832206726074,0.743849515914917,-0.00036436301888898015,1.672994613647461,0.1355065405368805,1.2820358276367188
0.993217095,-295.45068798310024,3.85463815492448,51.966908583336156,52.92479885868838,18.0,24.0,32.0,43.0,0.7652554512023926,0.2471635341644287,0.5216808319091797,-1.196753978729248,-0.2496061474084854,-2.8428690433502197,1.553869605064392
0.99900069,-296.04179620593857,2.359027179844425,51.264519074444145,55.32608889660366,4.0,19.0,32.0,36.0,3.058133840560913,-0.19386322796344757,-1.2288724184036255,1.364638328552246,1.0400927066802979,0.14095467329025269,0.5971682071685791
0.994995011,-334.5065928027335,2.9190814648461245,87.56397066853495,51.291254512418874,15.0,22.0,26.0,45.0,2.468963146209717,0.06337194889783859,0.8031576871871948,-0.09492315351963043,1.451399564743042,0.10257504880428314,0.8167703151702881
0.997905444,-326.5887536743757,4.487394984088815,75.31035539401157,59.94143884577238,7.0,25.0,29.0,47.0,2.100947618484497,-0.44884178042411804,0.7248154282569885,1.6187796592712402,0.27158746123313904,-2.2900352478027344,0.5401677489280701
0.984077431,-315.91939752619885,4.7339431748902685,68.04836386741891,55.35285327405122,9.0,13.0,37.0,43.0,-0.24382470548152924,-0.31234511733055115,-0.2775540351867676,0.5371619462966919,1.3211877346038818,-0.5028612613677979,-0.31046947836875916
0.999001001,-299.229450455838,2.394016401934002,53.82628100824682,55.39350106839851,9.0,21.0,37.0,43.0,1.4778186082839966,0.20806628465652466,-0.05301663652062416,-1.2256501913070679,0.8499069213867188,-1.7319512367248535,2.390848398208618
0.996897239,-294.49113027471464,2.9612622748508115,50.039691859016436,55.409681829726345,17.0,24.0,29.0,41.0,1.007560133934021,-0.22811837494373322,1.0893244743347168,2.2541754245758057,0.8663659691810608,-2.116673469543457,1.346727967262268
0.990738538,-294.2590676636928,3.5399017357757976,51.00372523304694,52.96720480224964,19.0,24.0,34.0,43.0,3.126751661300659,-0.17494075000286102,0.5592641234397888,0.2695983648300171,0.9489819407463074,-1.3576053380966187,-0.17508162558078766
0.96855662,-332.64255430216855,4.782642107659404,81.70000311582518,58.909886867152785,9.0,22.0,23.0,47.0,2.2533130645751953,0.14453424513339996,0.5051172971725464,0.497760146856308,1.2742414474487305,0.2234807312488556,1.2018351554870605
0.998995813,-297.2869118768757,2.0284177408393225,50.45654324739465,58.924235742385534,8.0,21.0,32.0,37.0,-0.14127260446548462,0.37991222739219666,-0.37200650572776794,-1.1318295001983643,1.5208820104599,-0.3456896245479584,1.8421894311904907
0.991489566,-294.75958940583956,4.218178552807382,51.67863310326857,52.31515776182732,6.0,14.0,17.0,42.0,1.1586164236068726,-0.3123775124549866,0.28525882959365845,0.39265239238739014,1.6612375974655151,0.30376505851745605,0.4240264892578125
0.998989458,-292.8120392441574,2.088163035333423,50.430917138174955,51.347841680511706,11.0,22.0,32.0,36.0,1.0567772388458252,-0.030236052349209785,0.44667044281959534,1.268770456314087,0.8517125248908997,2.402374505996704,1.060410499572754
0.997260473,-320.1089319445867,2.652083424208669,70.7262989486868,57.41885829599809,9.0,13.0,30.0,43.0,-1.6121667623519897,0.13625015318393707,0.6828790307044983,-0.03899489715695381,1.160517692565918,-2.9615697860717773,2.1560614109039307
0.997495462,-298.76680225651944,3.2127769989950288,55.449174424113565,50.71475747573267,13.0,19.0,34.0,47.0,-1.495876669883728,-0.33763742446899414,0.34297290444374084,0.4710786044597626,2.427788019180298,-0.8669211864471436,1.5674651861190796
0.999000783,-293.56015710267087,3.072344436246297,51.171988947917924,51.04687049560864,4.0,24.0,36.0,43.0,-0.9425200819969177,-0.16710329055786133,0.5880850553512573,-0.10275046527385712,1.7001574039459229,2.296908140182495,0.5160154104232788
0.991359204,-294.67727332745835,2.8086742361373815,52.00558382256322,51.179772370407036,18.0,22.0,35.0,41.0,2.254335403442383,-0.632901132106781,-0.36382749676704407,1.5630154609680176,0.28238391876220703,-0.2986189126968384,1.1345694065093994
0.911457635,-299.9877414907963,2.691013782486767,53.37513763499988,57.309673770337355,18.0,19.0,34.0,42.0,1.2264695167541504,0.16490918397903442,0.31558966636657715,0.28387752175331116,1.2573131322860718,1.19454026222229,-0.13305039703845978
0.995939012,-295.3678861481185,3.9928217633274814,52.20836864823912,52.204496071061996,9.0,26.0,29.0,43.0,2.2734851837158203,-0.21405799686908722,1.0126081705093384,0.22136567533016205,1.4572334289550781,0.1488635092973709,0.6365728378295898
0.993516801,-317.18649611259394,3.647458810410762,70.9979303107704,51.51020969485238,17.0,21.0,29.0,43.0,1.168088436126709,0.39161843061447144,0.523411750793457,0.5178499221801758,0.23160101473331451,-0.8107012510299683,-0.9509426951408386
0.999001015,-293.616000671011,2.5133209703833206,50.36479741225252,53.28747994055736,4.0,14.0,32.0,43.0,1.3664741516113281,-0.5357561707496643,0.7467173337936401,-0.8694297075271606,1.849904179573059,-0.0650053396821022,1.3472367525100708
0.999001027,-335.211745218526,2.024171252432659,87.81231713017482,52.240978169345425,9.0,20.0,44.0,49.0,-0.7202454805374146,-0.16714268922805786,-0.9698342084884644,1.445881724357605,2.7533233165740967,-0.37700366973876953,1.733165979385376
0.922815079,-292.4265368859298,2.477885188749432,50.56780256657996,50.16557297636449,4.0,5.0,10.0,39.0,2.326882839202881,-0.6749770045280457,-1.1589889526367188,0.43425360321998596,2.1177237033843994,-0.30446857213974,1.6919509172439575
0.99900103,-317.35439503502147,3.4692810312967035,70.30680211759473,53.27323197207006,11.0,20.0,43.0,47.0,1.574486255645752,-0.4976297616958618,1.374208688735962,1.4571948051452637,-0.1986178755760193,1.282063364982605,1.4719665050506592
0.997895418,-293.26281218939005,4.273138337454122,50.91957789013588,51.139227186408014,9.0,19.0,30.0,43.0,0.8238512277603149,-0.5126446485519409,2.0197019577026367,1.8232146501541138,2.2709412574768066,-0.37342506647109985,1.3020464181900024
0.98566504,-336.7631697655741,2.2038277725825655,87.35141838305421,56.27825885183474,12.0,14.0,21.0,39.0,-1.6023757457733154,0.9602912664413452,0.6439387202262878,0.15752187371253967,0.29283079504966736,0.055579401552677155,0.3223479092121124
0.998912487,-296.3059945747291,4.10904356541147,53.222911233031034,51.47727120787831,4.0,19.0,25.0,46.0,-0.25117456912994385,-0.35048985481262207,-1.2154045104980469,1.0879639387130737,1.2991886138916016,-0.03884800523519516,1.5527220964431763
0.996869427,-294.3463119742739,3.456495348095076,51.63545056581979,51.54443868262781,12.0,19.0,25.0,38.0,-2.261500835418701,-0.4552162289619446,0.3791116774082184,0.09767284989356995,0.6752709746360779,1.2954620122909546,0.7219734191894531
0.998998877,-313.32058349531167,2.0485428994535897,66.99483394914971,52.83103397724288,14.0,22.0,35.0,50.0,0.38326552510261536,0.40682825446128845,1.0121766328811646,0.07562247663736343,0.07147242873907089,0.10851320624351501,1.7991023063659668
0.986934873,-293.2338469707707,2.1969175500070515,50.84145359130608,51.23766545612653,2.0,20.0,27.0,37.0,2.962202310562134,0.09251029789447784,-0.05034679174423218,1.0359163284301758,1.1092792749404907,1.782393217086792,0.23775368928909302
0.98003134,-294.86292590872216,2.657192526338385,51.806263247723784,52.220460452959564,2.0,5.0,27.0,36.0,0.6517258882522583,0.4564191997051239,-0.7579232454299927,1.0093162059783936,1.3372511863708496,2.0425353050231934,2.046912670135498
0.999000427,-332.75367698798124,2.9066261403431253,82.09196430313307,58.49302160093981,14.0,23.0,36.0,45.0,-1.9071332216262817,0.3841250538825989,-0.10231157392263412,-1.0165395736694336,0.17246775329113007,-0.4353633224964142,1.7237175703048706
0.998903804,-292.0830509064913,4.815617860724055,50.165631896310806,50.599806596821075,8.0,23.0,41.0,47.0,-0.6577648520469666,0.13275699317455292,0.4249981939792633,0.6396178603172302,2.276613473892212,-2.0566089153289795,0.07735253870487213
0.996641775,-296.5152720968991,2.704900662914519,50.3790825806956,57.90161334042613,4.0,21.0,25.0,36.0,0.9391955137252808,-0.4682428538799286,-0.44150301814079285,1.6764034032821655,1.3039337396621704,-1.563277006149292,0.305745929479599
0.998945933,-346.7055920145767,2.2450861311248076,95.9977245270679,59.04554485837873,18.0,22.0,35.0,45.0,0.7483956217765808,-0.12056677043437958,0.37651097774505615,-0.12459000945091248,1.578918218612671,-1.3836753368377686,1.0089205503463745
0.998998063,-318.0681308754344,2.3413636467780186,71.68571318366408,51.726311181780616,8.0,22.0,34.0,41.0,3.0920279026031494,0.3008941411972046,-0.7539746165275574,1.3222357034683228,-0.22460636496543884,-1.1340768337249756,-1.3930150270462036
0.999001029,-341.8983842073663,2.7015761017067303,92.46572654259603,56.52872301448293,9.0,19.0,40.0,50.0,1.2441343069076538,-0.546237587928772,1.920469045639038,-0.01776396855711937,1.9400848150253296,-0.6919211745262146,2.4764935970306396
0.992685337,-294.7443251228836,3.9440169798246854,52.09872809938215,51.099260438142664,16.0,22.0,30.0,39.0,2.5552375316619873,-0.09932813793420792,0.3066726326942444,1.146381139755249,1.2096072435379028,-0.4676887094974518,0.911525547504425
0.979742107,-330.27502265217214,3.041103577776451,82.83773738384765,52.63932645386647,18.0,20.0,37.0,45.0,1.382297396659851,0.15286611020565033,-0.6542944312095642,0.3736180067062378,0.7573031187057495,-0.12990084290504456,-0.404563844203949
0.998963869,-326.19928015530314,3.3151222213845286,78.91161452851568,52.686285122505346,8.0,24.0,32.0,47.0,0.83026123046875,0.35349178314208984,-0.48509812355041504,0.026358872652053833,1.6045501232147217,0.9617843627929688,-0.43318983912467957
0.99835999,-309.182708046504,3.212373569430132,60.17932486853132,59.047406935916214,9.0,21.0,26.0,36.0,0.30450111627578735,-0.6040962934494019,-0.7574613690376282,1.8805087804794312,0.919521689414978,0.10596881061792374,0.11368656903505325
0.99569013,-308.3394755584123,3.5375664150333326,62.399408018411314,53.40651800003042,7.0,12.0,33.0,41.0,-0.3921458423137665,-0.10348363220691681,1.253938913345337,-0.753425657749176,2.2584383487701416,-0.0511428564786911,2.1897294521331787
0.998974635,-296.69719058085434,2.231891164668088,52.96902766826077,52.92966102124343,4.0,20.0,29.0,42.0,1.9203083515167236,-0.6190330982208252,0.5159069895744324,0.35901984572410583,0.7919962406158447,-0.9581820964813232,-1.0793558359146118
0.993487877,-292.30149833082754,2.9086591689003565,50.33639102584447,50.56699193795815,18.0,35.0,38.0,43.0,-0.781073808670044,-0.3851720690727234,0.5969527959823608,-1.5767253637313843,1.8772342205047607,-2.3080649375915527,1.0731602907180786
0.998989476,-297.0821577817069,3.6709723830545764,52.90918248135604,53.722118434125775,11.0,28.0,36.0,43.0,1.3513212203979492,0.4418609142303467,-0.5832323431968689,-0.37962034344673157,1.488958716392517,1.0306719541549683,-0.530180037021637
0.999000667,-303.1671221068673,3.0473341913562697,58.98685031057769,50.96945347194259,9.0,23.0,35.0,43.0,1.0546244382858276,-0.20443063974380493,2.181407928466797,2.310295820236206,0.5610346794128418,-0.9713951349258423,-0.8479596376419067
0.998986241,-292.03750104481065,3.7051810983952738,50.0948740539774,50.70083735623655,11.0,22.0,31.0,41.0,-1.1061768531799316,0.15418455004692078,0.6765120029449463,-1.3425004482269287,2.74446177482605,-0.9119767546653748,0.028246883302927017
0.997757851,-295.817461266242,2.060302207225887,52.552439960663804,52.200659433576796,3.0,18.0,25.0,39.0,1.1099449396133423,0.26456010341644287,-0.3998936712741852,1.4634015560150146,0.3640254735946655,-0.9486632347106934,0.32234445214271545
0.999000894,-299.21654919658226,2.727266815262732,55.138785102705874,52.6045878401741,6.0,13.0,28.0,47.0,2.153545618057251,0.5024541020393372,-0.388262540102005,-0.6218380331993103,0.20760521292686462,0.0725482851266861,2.2718944549560547
0.961000859,-292.0773368098787,2.8013517089122293,50.20246635836406,50.447028295096324,4.0,6.0,20.0,36.0,2.6772680282592773,0.1545812487602234,-0.2413092851638794,0.6459628343582153,0.8659420013427734,0.1461937129497528,2.0226714611053467
0.992101622,-294.0023436991392,3.2955533661293606,50.05989407821708,54.473289962479186,17.0,22.0,33.0,37.0,-0.6505286693572998,-0.6190892457962036,1.6271741390228271,1.7772623300552368,0.023530572652816772,-0.9934709668159485,0.16228999197483063
0.944808009,-295.8122648643618,2.5650168728084286,51.843940449985695,53.76491082082106,12.0,28.0,29.0,36.0,3.3702497482299805,0.7363386750221252,0.286332905292511,0.39348867535591125,0.9908119440078735,-1.0400633811950684,-0.6929006576538086
0.998489389,-301.4496071231303,2.824686858951309,55.545755766266886,55.5727745889257,8.0,14.0,25.0,38.0,0.19251082837581635,0.3350519835948944,-0.4042453169822693,0.16235877573490143,2.367497682571411,0.8655283451080322,-1.1544163227081299
0.999001014,-293.1424856515865,2.587692784378028,50.268450914718066,52.64364398052564,14.0,22.0,40.0,47.0,1.343116044998169,0.5798124670982361,0.3303740322589874,0.03449581563472748,1.0448882579803467,-1.1548519134521484,-1.0644716024398804
0.999000909,-295.9370206217088,4.1554803347458815,52.28271983433551,53.09142206435294,8.0,20.0,33.0,43.0,0.07648103684186935,0.06679883599281311,0.8799211382865906,0.7843648195266724,2.8575682640075684,0.19498246908187866,1.6557846069335938
0.991454605,-295.7194496453954,2.6525731256291913,50.19889705486902,57.01136339825249,18.0,22.0,29.0,37.0,0.6105403304100037,-0.40131524205207825,-0.6060118675231934,0.04645441845059395,2.161081314086914,-0.5574609637260437,0.1811435967683792
0.995546356,-306.5776232610261,2.612321982131416,60.527075156041164,54.16496757116059,17.0,21.0,33.0,43.0,0.36575883626937866,-1.0560219287872314,1.793287754058838,0.637523889541626,2.7632243633270264,-1.793166995048523,1.7871757745742798
0.998297564,-301.1051162316861,3.481985610669289,56.96473499945029,51.908755357309616,14.0,21.0,29.0,37.0,0.3777692914009094,-0.08893410116434097,-0.4280340075492859,-1.8383768796920776,0.5282787084579468,-1.6719024181365967,2.4193954467773438
0.953622045,-318.87113878699745,3.176236752985883,71.36663368270848,54.07487116133901,18.0,20.0,23.0,33.0,1.5897407531738281,-0.4988015592098236,-1.310112476348877,-0.055611081421375275,0.8648636341094971,-0.04691370576620102,0.42634454369544983
0.983127067,-293.69735922225476,2.961467285386197,50.619842537872394,52.83730589157882,4.0,20.0,22.0,38.0,0.6060743927955627,0.6244810223579407,0.4594440162181854,0.3878822922706604,1.6353741884231567,0.5614551901817322,-0.27746057510375977
0.914247735,-294.5363754543333,4.507835667637843,51.48681613191129,52.28118505359936,21.0,23.0,35.0,47.0,0.7725666165351868,0.35349899530410767,0.048743389546871185,0.12879475951194763,1.9715145826339722,1.1881167888641357,0.6560395956039429
0.998998099,-346.0179598308084,2.3080965758073915,95.62020136607588,58.46962003397962,11.0,22.0,36.0,50.0,1.743051290512085,-0.0402970053255558,-0.5737695693969727,0.7998220324516296,0.8644285798072815,-0.8564380407333374,0.17348439991474152
0.997919736,-308.588080677058,2.8946238399367554,63.16768414850474,52.10512229934843,17.0,22.0,35.0,41.0,2.8203964233398438,-0.0994180366396904,-0.5097739696502686,1.7491778135299683,0.705602765083313,-0.1639956533908844,-0.05017310753464699
0.99880849,-293.5430434759709,2.242172137371284,50.88934256787917,51.81864243625373,13.0,22.0,29.0,36.0,-0.663282573223114,-0.8770861625671387,-0.6930787563323975,0.11476236581802368,1.9581096172332764,0.30553752183914185,0.8745593428611755
0.974212024,-341.24264975039586,4.013798181981636,91.88165433898263,56.32398031219969,18.0,20.0,30.0,42.0,0.6798431277275085,-0.3029084801673889,1.1674944162368774,1.4803845882415771,1.0117223262786865,-2.4862935543060303,1.0922101736068726
0.999001025,-327.83475578997184,2.8581491970999617,78.4630228548045,56.50968504540313,11.0,19.0,40.0,47.0,-0.5474128723144531,0.5480414628982544,-0.48218461871147156,0.8937439322471619,0.571082592010498,1.3315707445144653,-0.14626142382621765
0.988565793,-292.24885650127595,3.9444542627093373,50.12010393297332,51.14849842858099,2.0,19.0,33.0,43.0,-0.9513599276542664,0.4227207899093628,1.1833010911941528,-1.0803508758544922,2.0208256244659424,-0.1053520143032074,0.10935512185096741
0.998999318,-293.4142738101783,2.187410558123683,50.69668164684026,52.087371536956496,15.0,23.0,35.0,47.0,1.1459499597549438,-0.20008596777915955,0.2444261610507965,1.3248838186264038,2.078693389892578,-2.9887242317199707,0.6507857441902161
0.998858045,-292.72546626859213,4.155280051026125,50.46595129277055,51.238188013744995,4.0,18.0,24.0,46.0,0.7120710611343384,0.022726742550730705,1.045130968093872,0.41105952858924866,2.039795160293579,-0.3513384759426117,-0.2083401381969452
0.998993257,-292.9702959781578,2.2787422252569067,50.80167496459627,50.740639071765095,9.0,23.0,33.0,43.0,2.0432181358337402,0.1933283656835556,-0.4104917645454407,1.0730559825897217,0.5825456976890564,1.1793360710144043,1.7484527826309204
0.998999942,-313.81249827712935,2.257497522005841,66.53540181736933,54.68837171346944,9.0,20.0,33.0,47.0,2.204852819442749,0.5077191591262817,1.2578219175338745,-0.03624623268842697,2.0492379665374756,2.1085216999053955,0.14790964126586914
0.998999146,-296.9415440089223,3.29702940261862,52.95469149971007,53.38140434309375,6.0,18.0,28.0,44.0,-0.48719364404678345,-0.38427674770355225,0.634019136428833,0.2077031284570694,2.0805656909942627,-2.2953221797943115,-1.5665141344070435
0.99795875,-291.84626050436026,2.410749369699774,50.09144532287672,50.234772903849766,7.0,28.0,33.0,43.0,3.1320600509643555,-0.7242142558097839,1.4669686555862427,1.502730369567871,1.315945029258728,-1.5933537483215332,-0.41029995679855347
0.994645017,-293.5406090900403,3.302821060374136,51.36174368043342,50.42209377348154,6.0,17.0,20.0,37.0,3.341359853744507,-0.30202099680900574,1.000671625137329,-0.7950612306594849,1.8541136980056763,0.09519615024328232,1.7001075744628906
0.992730836,-309.7795423981407,3.3906813482572415,64.27771651682863,51.93166539487347,15.0,19.0,32.0,46.0,0.17967690527439117,0.14416012167930603,-0.30177536606788635,0.7346163392066956,0.2694292962551117,0.01660371571779251,-0.039796002209186554
0.998989684,-324.2256701627639,2.2357746466708597,73.15634512197065,59.824409105813366,11.0,23.0,34.0,39.0,2.222971200942993,0.43019771575927734,0.28127792477607727,-0.4552743136882782,1.1492291688919067,0.20392054319381714,2.362189531326294
0.998998409,-316.1266777686403,2.280744632593926,65.95456541345845,59.53961455148023,11.0,23.0,35.0,42.0,1.170992374420166,-0.7601975798606873,0.5073701739311218,-0.1532464474439621,1.5909688472747803,0.0724932923913002,0.015827374532818794
0.998993553,-295.18745085574113,3.0850577697924586,52.547905109229944,50.77850873301054,9.0,20.0,29.0,43.0,1.4492343664169312,0.15330694615840912,-0.3585430085659027,1.2605534791946411,0.9054452180862427,0.301509827375412,0.7153241634368896
0.997463031,-302.7684801504738,2.8109588827017005,58.86396447234734,50.35717720706874,11.0,16.0,42.0,47.0,0.37981292605400085,-0.15369169414043427,1.2020467519760132,0.6644179821014404,2.1125943660736084,-0.3376785218715668,0.4487870931625366
0.999001016,-292.7742460459756,3.9557877215807227,50.506319529801246,51.2175654475979,6.0,20.0,41.0,47.0,-0.7884936928749084,0.38479045033454895,-0.6737485527992249,-1.0289759635925293,-0.11172153055667877,0.8964123725891113,2.3907418251037598
0.998037761,-292.8918433206804,2.4979925995109795,50.88842686305106,50.3016480744119,4.0,18.0,23.0,36.0,-0.671065092086792,0.39706820249557495,1.7829536199569702,0.626432478427887,0.8920881748199463,0.020924696698784828,0.17925719916820526
0.998740749,-292.75315641829116,3.662329617415993,50.255796784692805,51.72383189385657,15.0,26.0,32.0,36.0,-0.43417254090309143,0.5266836881637573,-1.4308863878250122,0.8517336249351501,1.2604705095291138,1.7310631275177002,1.2634159326553345
0.955085779,-293.37313104289416,3.1827635368615983,50.837589568461894,51.61445437552964,4.0,6.0,22.0,36.0,0.7659284472465515,0.39877375960350037,0.5651465654373169,1.0413880348205566,2.3880372047424316,0.02751794457435608,1.051238775253296
0.986903323,-299.00693441355037,2.33507173732962,54.67537443599282,53.73383726810604,2.0,15.0,30.0,40.0,-0.6004071235656738,0.21920672059059143,-0.6474729776382446,0.36824625730514526,0.35419976711273193,-0.8661856651306152,-0.7102970480918884
0.999001026,-342.96233516629167,2.7193452008353853,94.09374484533667,55.63046305837153,14.0,20.0,40.0,50.0,2.916510581970215,-0.0016478231409564614,-0.365312397480011,0.784014105796814,1.2726320028305054,1.159328818321228,1.548079013824463
0.99467472,-293.6036622470568,4.455148253288101,51.481539939622536,50.21038604297338,4.0,13.0,17.0,36.0,0.08891735225915909,0.13039183616638184,0.5528305172920227,-0.5053799748420715,0.9371235370635986,-0.7095365524291992,0.5983343124389648
0.949930484,-293.1084498555081,2.795191043566059,50.393129894494415,52.241451080661164,22.0,28.0,29.0,41.0,-0.41269683837890625,-0.6465879082679749,0.24160221219062805,-0.03205694630742073,1.7885692119598389,0.16246700286865234,1.6071001291275024
