pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.999001019,-337.23632627553604,4.374859068501774,86.60151686605704,58.3844995104036,18.0,27.0,42.0,47.0,1.639910340309143,-0.6716984510421753,0.4619123041629791,-0.11745728552341461,1.3655136823654175,0.14048516750335693,-0.03366196155548096
0.998718578,-307.27943312902863,2.8695328180343935,59.4519623939688,57.3322289001714,31.0,37.0,46.0,50.0,0.40886932611465454,-0.19305281341075897,1.0453532934188843,-0.4806017577648163,0.9667820930480957,0.9333421587944031,-0.15966086089611053
0.954497832,-296.0168345251159,3.036384877662088,51.70970358226202,54.39850312676827,6.0,8.0,22.0,34.0,1.1750786304473877,-0.04311053454875946,0.6523377299308777,0.08277630805969238,1.1871485710144043,-0.7495205998420715,-0.8730708360671997
0.986186311,-297.0109648289791,3.431548515060122,53.152267602762116,53.04556339035369,18.0,29.0,31.0,37.0,1.8073062896728516,0.10669714212417603,1.6746764183044434,0.29654979705810547,2.0210790634155273,-2.5214877128601074,0.8150147795677185
0.64849242,-295.76155040065885,2.0813080536107877,52.222318174432644,53.131801132525844,1.0,5.0,20.0,30.0,-0.8234208226203918,0.6719297766685486,-0.14186793565750122,0.41601046919822693,-0.9529152512550354,0.13601692020893097,-0.9578900337219238
0.97305559,-293.40660029724273,4.263192891275227,50.92105167100572,51.48814012975904,9.0,13.0,22.0,32.0,-1.3995306491851807,0.5842294692993164,1.263418197631836,0.23321214318275452,-1.9612464904785156,0.4857648015022278,0.49255749583244324
0.885430912,-310.6333894173866,3.9597848725289926,61.62512196979513,58.43777511576929,22.0,23.0,29.0,36.0,-0.5125842094421387,1.136399269104004,0.41059353947639465,0.6880100965499878,0.3124426007270813,-0.44725722074508667,-0.1302081197500229
0.993319366,-335.0683370246457,2.558878486722306,87.15838840867076,53.55652387117494,12.0,20.0,24.0,33.0,-1.5972867012023926,1.2811286449432373,-0.7970589995384216,0.6044970750808716,-0.6738747954368591,-1.5517604351043701,-0.21872787177562714
0.995107421,-299.8311146921085,2.262794694269514,52.812562624619865,58.28833963616219,3.0,40.0,44.0,48.0,-0.17305949330329895,0.007868875749409199,-0.5046868920326233,-0.46737799048423767,1.2827417850494385,0.9129397869110107,-0.9750476479530334
0.999001028,-333.50642604809684,3.9900942008481097,85.02887478774531,54.643677493838496,4.0,17.0,39.0,46.0,-1.6421236991882324,1.8203045129776,0.9065754413604736,0.7704668045043945,-1.0734392404556274,-1.272495150566101,-0.854406476020813
0.972355203,-297.2907650378273,2.626294960405827,54.077976685142794,51.21987246060109,2.0,4.0,17.0,30.0,1.6029988527297974,-0.4138437509536743,1.0643023252487183,0.4198848009109497,1.2631806135177612,-0.744407057762146,0.8649678826332092
0.995970359,-308.8501666490057,4.635718673315976,61.63133501975056,55.78688900357113,12.0,19.0,32.0,37.0,-0.5841355323791504,0.0923113077878952,0.5907831788063049,0.12071552127599716,1.1584880352020264,1.8717868328094482,-0.3196165859699249
0.998716915,-294.24889379234304,3.8011376111572326,51.23324465118445,52.42357046564833,6.0,17.0,23.0,36.0,0.29894381761550903,0.16033056378364563,-0.12943020462989807,0.14727774262428284,1.5092742443084717,-1.8941690921783447,1.2852386236190796
0.998832103,-331.8313905820281,3.0259578079000056,81.63318272499146,57.728858920297476,12.0,23.0,30.0,37.0,-0.36660879850387573,0.6562098860740662,0.5208958983421326,0.5402705669403076,0.45494508743286133,1.3010187149047852,-1.51725172996521
0.998999554,-327.4221625874856,4.245727849516737,76.81936612609444,58.706263429278444,4.0,19.0,29.0,36.0,-2.466836452484131,0.587780773639679,0.8434218764305115,1.3375004529953003,-1.2380931377410889,-0.18309979140758514,-2.0537900924682617
0.975738231,-299.71870574048006,3.0557216383357804,53.589158952997614,56.602769635166176,8.0,13.0,15.0,32.0,-2.7925093173980713,0.5979430675506592,-0.22446893155574799,-0.8489561080932617,-1.337496042251587,1.402793288230896,-1.3887068033218384
0.998989343,-313.01490321323604,2.465439605334453,66.58033730025188,53.18238268000411,6.0,18.0,28.0,48.0,-1.136785626411438,1.2742955684661865,0.5492041707038879,-0.2933078706264496,-0.41416341066360474,-0.7780036926269531,-1.8364328145980835
0.996561687,-310.68146641373085,4.556545412137933,62.5229638483724,57.032656751354025,6.0,13.0,32.0,36.0,-0.946730375289917,1.1006640195846558,1.7130138874053955,-0.2925090789794922,0.882103443145752,-1.2829910516738892,-0.7097484469413757
0.99218465,-296.08424552754457,2.769654737367047,53.12362563160765,51.18659716394214,8.0,12.0,31.0,38.0,-0.6770949363708496,0.061498504132032394,0.12283983826637268,0.09209107607603073,1.1155242919921875,1.19221830368042,0.8462250828742981
0.985287379,-331.92457647389114,3.973561896122558,82.12823542756725,57.002327271246635,8.0,31.0,33.0,47.0,-1.3187087774276733,0.3743649125099182,-1.14083993434906,-0.877241849899292,-2.2384660243988037,-1.3114850521087646,-0.675681471824646
0.97872177,-294.85677763390856,2.9915464595418415,51.196987013878754,54.524722991623925,2.0,5.0,20.0,48.0,-2.0129494667053223,0.03457606956362724,0.46414175629615784,-1.2458246946334839,-2.8890388011932373,2.396954298019409,-0.1553703099489212
0.995142042,-295.20362923294067,2.971268137292949,52.3989975298074,51.26507693625755,12.0,17.0,25.0,37.0,1.266814112663269,0.24160262942314148,-1.1064053773880005,-0.296888142824173,1.2720340490341187,1.623911738395691,0.29131320118904114
0.991292489,-294.7005229515036,3.5617333157864044,51.38841970362352,52.89724286732553,4.0,9.0,20.0,32.0,-1.109006643295288,0.3201618194580078,-0.3885439932346344,-1.0313313007354736,-1.2650707960128784,-1.513365387916565,0.6923978924751282
0.997086918,-306.57238412958685,2.1917590917534757,61.098285475282786,52.978456975165415,4.0,13.0,18.0,33.0,1.1515177488327026,-0.6446359753608704,2.3149828910827637,0.2006155550479889,1.7966217994689941,0.5989260077476501,1.385002613067627
0.986353556,-295.16745825575265,3.145834119904773,50.97227202885092,56.38844039467347,2.0,8.0,22.0,32.0,-2.6117660999298096,1.2253073453903198,-0.0230783112347126,0.20153482258319855,-1.189369559288025,-1.6373592615127563,-1.0070314407348633
0.888817745,-293.8017067087607,4.246468594984404,50.03576581688994,54.15287740484407,15.0,17.0,19.0,30.0,-0.2085292488336563,-0.5979683995246887,-0.5803697109222412,-0.922889232635498,0.9179102182388306,-0.45926809310913086,-0.8846653699874878
0.961377945,-300.00803053710746,2.9789446726569975,56.5450073123556,50.46681694067102,11.0,13.0,24.0,30.0,-1.7170928716659546,1.755014419555664,0.5096158981323242,-1.322153091430664,-1.4339985847473145,1.0984536409378052,-1.3237015008926392
0.979870538,-296.73665365845244,3.022809258313149,53.39547975800939,51.946061621422075,4.0,7.0,12.0,32.0,-0.9498863220214844,0.3232012689113617,-0.06380298733711243,-0.6689485311508179,-1.8031032085418701,1.774174690246582,-2.298377275466919
0.999001018,-304.1923861775075,3.3725679646839013,59.67257935852908,51.480422727168495,12.0,20.0,38.0,46.0,-0.9258109331130981,0.9352940917015076,-0.19401106238365173,0.05817045643925667,0.16356417536735535,0.40122708678245544,-2.149359703063965
0.987527393,-345.66851936579866,2.443688810602417,95.81805027271022,57.50679388824581,18.0,20.0,39.0,50.0,0.9873427152633667,-0.22044260799884796,1.1419055461883545,-0.3548106253147125,0.6376135945320129,0.7742411494255066,0.518086850643158
0.957506294,-305.17430380458444,2.9883142640561964,58.22779889235687,56.28795970488826,18.0,20.0,24.0,32.0,-0.11928015947341919,-0.6303772926330566,1.1060471534729004,-0.33125707507133484,2.1760668754577637,-0.6728622913360596,-0.49727579951286316
0.998981998,-312.84399543865703,2.246782444096919,67.57461795481109,50.22326937459862,6.0,18.0,28.0,45.0,-0.8734400868415833,1.4286314249038696,0.3035842180252075,-0.10008213669061661,-1.3749290704727173,-2.474372386932373,-0.6967179179191589
0.998898339,-293.29262680513096,2.2681123218722408,50.566573007885516,52.20053265812968,4.0,11.0,20.0,37.0,-1.3557733297348022,0.35502880811691284,-0.6203253865242004,-0.6053294539451599,-0.9952685236930847,-1.0711255073547363,-1.922905445098877
0.99883649,-329.7733812418534,4.046620863900217,80.27783402887619,56.597461367856894,6.0,24.0,30.0,36.0,-0.288612425327301,1.31214439868927,0.6217091679573059,-0.9669358730316162,0.20124739408493042,1.4493107795715332,-2.472722291946411
0.987949919,-308.76446765059546,2.7567599306039936,59.92066989576614,58.8508373187522,4.0,7.0,22.0,32.0,-2.29193115234375,0.010079534724354744,0.06506621837615967,-0.7821233868598938,-2.731862783432007,1.11825430393219,-0.18534724414348602
0.894520377,-297.8290433986019,3.3583886934479676,54.07875061275042,52.35833226093745,6.0,7.0,16.0,37.0,1.5550950765609741,0.03162568062543869,1.1286264657974243,0.5597994327545166,1.593658447265625,0.8079671263694763,0.0235600508749485
0.954468115,-293.2448357116603,3.7714485660801014,50.773430937547126,51.526800450467235,9.0,12.0,15.0,38.0,-2.5189547538757324,0.45814478397369385,0.37678682804107666,-0.3697357177734375,-0.6809036135673523,-0.3708554208278656,-0.48269155621528625
0.989654454,-293.62373221687363,4.073144891821297,51.149392297181535,51.30152240916275,6.0,18.0,20.0,47.0,-2.284642219543457,0.9905830025672913,-1.1485135555267334,-0.3508037030696869,-2.031134605407715,-0.0009599894401617348,-1.3360813856124878
0.995031304,-295.4122073120379,2.2923858239454686,51.16038692323831,54.59921666097602,6.0,11.0,16.0,43.0,-2.3948569297790527,0.3810674846172333,0.8252860903739929,0.19268961250782013,-0.6380776762962341,-0.9044716358184814,0.47744107246398926
0.984028267,-315.3016264115085,3.5900319725568073,68.45355699044688,53.49458013411551,14.0,17.0,24.0,35.0,-0.21228082478046417,-0.2848588228225708,0.3618767559528351,0.09388650953769684,0.5577266812324524,0.5815465450286865,0.8627123236656189
0.997869095,-332.81711885572065,4.598081448113149,82.55581301725815,57.79951534873819,6.0,26.0,30.0,36.0,-2.994807481765747,1.1983667612075806,-0.6793244481086731,0.7732143998146057,-2.8006064891815186,-3.0464675426483154,-2.315944194793701
0.998980214,-317.32119358421215,2.7632606750617024,68.58965742040296,56.6917052622107,21.0,35.0,44.0,49.0,-0.6681686043739319,0.6687025427818298,-0.24586480855941772,-0.8920880556106567,-0.326778382062912,-1.5906649827957153,0.39110267162323
0.879085406,-294.3557562307987,3.5640762867268476,51.79267428973642,51.053349400458565,12.0,13.0,38.0,46.0,-0.7939579486846924,1.4001520872116089,0.591778039932251,-0.3113241195678711,-1.107098937034607,-0.4260583221912384,-0.29425162076950073
0.997957002,-334.4760244647431,3.946243114181347,83.36237162894125,59.216749958090205,12.0,17.0,25.0,36.0,0.4976915121078491,-0.7056092619895935,-0.7644016742706299,-0.44504326581954956,1.0711573362350464,0.9360952377319336,-0.3385416567325592
0.995232391,-293.0175534783986,2.265746466431609,50.40810646998589,52.03024704364705,3.0,11.0,15.0,30.0,-1.0655784606933594,0.5805385112762451,-0.21987088024616241,-0.6056769490242004,-0.7606534957885742,1.2519150972366333,-2.2723164558410645
0.998950894,-312.9948871884941,2.2119182070861725,65.80575252227338,54.65555616472416,12.0,29.0,38.0,43.0,-1.7977734804153442,1.0328404903411865,0.7491557598114014,-0.6983326077461243,-0.1389804482460022,-0.12506358325481415,-1.8495148420333862
0.998945181,-293.2321854401178,2.2542043801697904,51.145803339839205,50.32955159638388,12.0,19.0,28.0,37.0,-2.0639359951019287,0.9914463758468628,-1.244471788406372,-0.7990049123764038,-0.2814672887325287,0.5576563477516174,1.3484374284744263
0.998045117,-339.61867924223486,3.4601135583542915,88.65380063581722,59.00471359444061,6.0,16.0,21.0,42.0,-1.0124704837799072,0.41780829429626465,-0.48177704215049744,-0.3770137429237366,1.3312448263168335,-0.6527376174926758,-1.7379816770553589
0.998645073,-293.7576581918392,3.8295868926493135,51.164471878762654,51.580397056687126,6.0,19.0,24.0,46.0,0.008239654824137688,-0.24945424497127533,0.3059844374656677,-0.26416006684303284,0.7650822997093201,-1.6328519582748413,-1.3535792827606201
0.94865564,-294.6236488837749,2.822645095425618,51.19319995252283,53.78574714544475,2.0,3.0,20.0,35.0,-0.00710284011438489,1.2953590154647827,0.6367067694664001,1.1701009273529053,-0.051217224448919296,-0.586993932723999,-2.057856559753418
0.998159403,-296.2807769841859,3.217198961679608,51.91709618061755,54.46387266308388,12.0,19.0,31.0,41.0,-2.68843674659729,0.7338235974311829,0.6044607758522034,1.3071277141571045,-1.755049228668213,-0.2762967050075531,0.09941663593053818
0.975713316,-296.93768980058394,3.3084765656818593,53.16100789883467,52.89248186561647,6.0,11.0,13.0,41.0,-1.7209532260894775,0.45402324199676514,-0.05430235713720322,-0.32243531942367554,-0.3891996443271637,-0.9255207180976868,-0.10592863708734512
0.992146315,-292.7745348904746,2.9978269862864364,50.64916406276223,50.75467196799357,4.0,11.0,14.0,43.0,2.0899429321289062,-0.1967311054468155,0.27930545806884766,0.29956650733947754,1.6377978324890137,-2.031074285507202,0.42742976546287537
0.996614632,-300.01553014730973,2.747744434551919,52.35044216959546,59.475661672421545,4.0,24.0,28.0,36.0,-2.5886213779449463,1.7574859857559204,-0.019272373989224434,-0.5145388841629028,-2.0780162811279297,1.571179986000061,-0.5223711729049683
0.985273198,-318.2616659507455,2.254014787961259,70.18258250141886,55.31649876319244,6.0,24.0,27.0,36.0,-1.76495361328125,0.4977688193321228,1.5992685556411743,-0.8794984221458435,-1.4113223552703857,1.2566490173339844,-0.3596920967102051
0.980745402,-346.422949472825,3.8313710559552976,97.52153958303575,55.926595758131036,23.0,29.0,31.0,36.0,-2.0914177894592285,0.2222938984632492,-0.6858027577400208,-0.5865424275398254,0.408948689699173,-1.3290952444076538,2.3199803829193115
0.998999632,-293.5962865131111,2.1539436809029766,50.9298357633133,51.81622713163186,4.0,20.0,32.0,43.0,-1.5255252122879028,-0.19711680710315704,0.4647000730037689,-0.4789355397224426,-2.796320676803589,1.5262144804000854,-0.19377152621746063
0.945475048,-294.9509834659507,4.483195544765986,50.702961996467614,54.716394570346594,12.0,17.0,18.0,42.0,-0.16077005863189697,-0.49710625410079956,-0.0014899603556841612,-0.5214431881904602,1.3538498878479004,0.8715762495994568,0.5505697131156921
0.917185874,-295.24168934180807,2.8506129830351172,50.894106623899035,54.75731724866155,4.0,5.0,23.0,43.0,-1.299529790878296,0.7943064570426941,0.7567262053489685,0.11470697075128555,0.2403627336025238,-1.9208050966262817,1.6532580852508545
0.962767809,-294.37776269225606,3.5611947074821417,50.563916159273056,55.59214450655015,2.0,14.0,15.0,30.0,-2.175246477127075,1.460310459136963,-1.137502908706665,-0.7992755770683289,-1.0265917778015137,-0.37661680579185486,0.1945245862007141
0.99831319,-309.5600940016153,3.1404641897534025,61.119345105089685,57.9148368228542,4.0,22.0,27.0,40.0,-1.0101338624954224,0.006138929165899754,1.977324366569519,-0.5632420778274536,-1.5702887773513794,-2.029664993286133,0.19214123487472534
0.99827102,-310.8496743384581,3.1440380714014506,63.297425358349116,55.916861898899654,12.0,22.0,27.0,37.0,-0.08522742241621017,0.06572294980287552,1.2025108337402344,0.2208743393421173,2.7372665405273438,-3.2247772216796875,-1.3356666564941406
0.907507801,-294.3142248941244,2.6429669663399786,50.17236948889126,54.722496830958846,16.0,17.0,24.0,38.0,-1.208986520767212,0.7032275795936584,-0.21985943615436554,0.029817484319210052,0.8915265798568726,-1.6314996480941772,1.0705798864364624
0.99896477,-294.05697856762583,2.6046797276509674,50.34780398167444,54.075856651628094,4.0,19.0,27.0,38.0,-2.6340270042419434,0.43312740325927734,0.7431550621986389,0.5735155344009399,0.33928564190864563,-2.6521148681640625,0.2818811535835266
0.981303889,-296.5413565040133,2.8726358050716967,53.51329545001017,51.11757066880809,15.0,22.0,24.0,36.0,0.7358097434043884,0.3913365602493286,2.036092758178711,0.11698190867900848,2.172055244445801,-3.196485996246338,1.7759355306625366
0.982956921,-295.07482949799896,3.426795520811597,50.181465687297774,56.025726779008195,12.0,17.0,20.0,35.0,-3.024611711502075,2.0690250396728516,-1.1747214794158936,-1.305507779121399,-0.6408743858337402,0.8419281244277954,-1.0119061470031738
0.998416842,-312.4632944006892,3.389811678416469,62.846045413238315,59.336057456532416,16.0,32.0,37.0,44.0,-1.1375432014465332,-0.5057458877563477,0.9556126594543457,0.11133936047554016,2.6658623218536377,-2.1529550552368164,-0.1929403841495514
0.995670574,-320.7632178219731,2.874516232984065,74.76527147489614,50.196013677636735,12.0,19.0,23.0,37.0,1.1964187622070312,0.19972075521945953,2.171861410140991,-0.41953912377357483,1.776835322380066,-2.8205556869506836,0.4472712576389313
0.987730721,-292.70942374727906,2.950475253206253,50.48777665328999,51.09036494393573,2.0,18.0,25.0,30.0,1.4034253358840942,-0.15219499170780182,1.9820888042449951,0.2272491604089737,1.232872486114502,-1.2672128677368164,1.6239008903503418
0.911971753,-305.2982574291529,3.0307692867395346,60.05000509814721,52.80722223570225,9.0,10.0,19.0,35.0,-0.8727607727050781,-0.019545642659068108,0.21257320046424866,-0.3790261447429657,-0.9313759207725525,-1.2504397630691528,0.06617545336484909
0.997614046,-303.53839655875396,2.369486924744338,57.5015825177543,54.9897518796178,9.0,40.0,45.0,49.0,-1.362531065940857,0.5480783581733704,0.8348283767700195,-1.1708500385284424,-0.647377610206604,-2.798942804336548,-0.7763659358024597
0.767031018,-292.9409905197011,3.566456810660839,50.739901782692506,50.85417439939141,1.0,8.0,12.0,34.0,-2.0651190280914307,1.466840147972107,-1.0584220886230469,-0.3040521442890167,-0.536689281463623,1.2628659009933472,1.951859951019287
0.997863934,-293.08148931355794,3.6674422661685897,50.49678306113211,51.969478244094155,6.0,19.0,23.0,38.0,-2.6368448734283447,1.6574360132217407,-2.280430555343628,-0.008709194138646126,0.0778454914689064,-1.171911597251892,0.18670226633548737
0.99900102,-310.75412059666775,2.016567811060513,61.5084034823404,59.07681714911176,4.0,18.0,44.0,49.0,-1.705440640449524,0.5356343984603882,0.20232926309108734,-0.9610989093780518,-0.3277372717857361,-0.5293674468994141,2.4674229621887207
0.988992023,-303.1675524526966,2.404094749558473,56.047290130139196,57.31973027862604,15.0,19.0,23.0,36.0,0.44211262464523315,-0.6123557090759277,2.4906277656555176,-0.3373947739601135,2.3273990154266357,-0.9180649518966675,-0.45213693380355835
0.992169502,-298.933586824317,2.760077566958488,52.90344450089173,56.73311136133077,6.0,10.0,23.0,36.0,0.2059556394815445,-0.5507180690765381,1.123604655265808,0.5223929286003113,-0.10287971049547195,-3.0812265872955322,-0.7945056557655334
0.991558375,-295.69861588419946,2.665457433180198,50.23596068339214,56.906397346592364,9.0,13.0,25.0,37.0,-1.241958737373352,1.0585819482803345,-0.674057126045227,0.19985665380954742,-0.526854395866394,-2.9734370708465576,-0.4541949927806854
0.987091964,-292.4459015090889,2.3518069445043523,50.00683148976367,51.902431735270554,2.0,11.0,23.0,38.0,1.5247102975845337,-1.219067931175232,0.21260695159435272,-0.35501793026924133,0.7993213534355164,0.42064303159713745,-0.44036537408828735
0.998983976,-305.71170441835363,3.4972140229249105,60.90161160552448,51.63608055360727,6.0,20.0,28.0,37.0,-2.112362861633301,0.6959726810455322,0.06376724690198898,-0.11645667999982834,-1.141677975654602,0.2758335471153259,0.40244683623313904
0.999000394,-309.8700630853507,3.62665716702741,60.31946623879921,59.86623731545903,6.0,14.0,27.0,36.0,-2.1673245429992676,1.5525619983673096,-1.9919553995132446,-0.03395355865359306,-0.1368447095155716,-1.0118768215179443,-1.5071336030960083
0.994669625,-313.3723361783684,3.8310592141765,63.439655044878705,59.645954762863546,9.0,14.0,45.0,49.0,-2.3867011070251465,1.2778174877166748,-1.690405011177063,-0.2456424981355667,0.069707952439785,-0.014490238390862942,-1.648465871810913
0.9987246,-305.3162382535885,2.178932219468835,60.028026686879706,52.99316351540184,4.0,20.0,27.0,38.0,-0.380719393491745,0.06003420054912567,1.3805627822875977,-0.4490295648574829,2.2060678005218506,-2.561185359954834,-0.1697189062833786
0.988016282,-292.7341825106964,3.284224932277805,50.653432647988105,50.650453754326705,2.0,18.0,23.0,48.0,-2.922818660736084,0.4870368242263794,0.08253010362386703,-0.8780940771102905,-1.7433942556381226,-0.8890243768692017,-0.37365490198135376
0.999000888,-292.9092477184609,3.5470454605960837,50.236146857563845,52.28549669604882,6.0,19.0,31.0,42.0,-1.4143010377883911,0.047733061015605927,0.13801012933254242,-0.5367642641067505,-0.32696378231048584,-0.666480302810669,0.09110786020755768
0.99657681,-297.2978222597284,2.6857659697953373,50.541231133602295,58.78021415072279,6.0,18.0,22.0,30.0,-1.960335612297058,0.7119495868682861,0.3112180233001709,-0.8443576097488403,-1.7166322469711304,-0.7779869437217712,-2.01076602935791
0.998002027,-308.4617857741789,4.180198048240981,63.68293141682725,50.40700638491057,6.0,20.0,24.0,46.0,-0.9300830960273743,0.509026825428009,1.3878862857818604,0.031041216105222702,0.5223581194877625,-1.122144341468811,-0.060539379715919495
0.995849467,-327.8609825024789,4.4331077099861425,76.82885100804079,59.39975993195543,20.0,25.0,37.0,45.0,-3.0359082221984863,1.7977575063705444,-0.917728066444397,-0.5475679039955139,-0.5059628486633301,-1.9219119548797607,-0.2451295554637909
0.987851156,-296.01973731195744,3.1095632495217105,50.85883023490291,59.45557779751897,2.0,17.0,24.0,30.0,-0.5333789587020874,-0.5348923802375793,0.1272219717502594,-0.4419538378715515,2.754287004470825,-1.7663856744766235,-2.0204896926879883
0.963671264,-323.11092917822356,3.784823769798958,72.92441206920743,58.35552678407714,22.0,24.0,31.0,38.0,-2.0494351387023926,1.2160918712615967,1.1746749877929688,-0.11894799023866653,-0.12587255239486694,-2.3652799129486084,-0.4713744521141052
0.997054748,-297.69380770750064,2.1367063673752362,52.54274241351879,55.4870870170585,12.0,19.0,24.0,48.0,-1.1304690837860107,-0.4540870189666748,1.5488702058792114,-0.009002930484712124,1.4655035734176636,0.6560751795768738,-0.36930322647094727
0.994185037,-312.64428487216,3.1881719846498644,64.64597372701738,56.226296871303134,4.0,8.0,45.0,49.0,-1.2519422769546509,0.19180823862552643,-0.4438655972480774,-0.3760751187801361,-1.079366683959961,-3.1509206295013428,-0.20133139193058014
0.997935452,-294.06182527110326,2.7149069622248305,51.08315401041071,52.42966957330041,6.0,12.0,20.0,36.0,-1.4045604467391968,1.146025538444519,0.9997051358222961,-0.7513298988342285,-1.7371305227279663,-0.5544005632400513,-0.18527066707611084
0.999001026,-327.728755126045,2.9789028423922086,77.7846167101492,57.525501907725314,9.0,15.0,44.0,50.0,-0.8239467740058899,-0.2655906677246094,-1.523200511932373,-0.7728941440582275,-0.054571785032749176,-0.5540838837623596,-0.34772738814353943
0.986356684,-293.9208217051852,2.03627043716648,50.2304116225264,55.23781624636107,2.0,8.0,19.0,40.0,-0.559763491153717,0.09592391550540924,-0.3660740852355957,-0.18469536304473877,2.1980340480804443,-0.2994256615638733,2.6276276111602783
0.992826343,-294.35625259004223,2.7884553277352344,51.7550062037614,51.173052512602595,6.0,21.0,24.0,39.0,0.6561543345451355,-1.1707741022109985,2.158163070678711,0.5107707381248474,-0.08439814299345016,-2.818380355834961,-0.8544571399688721
0.944198101,-314.0287992973317,2.1510283902652576,65.71399513546284,56.510587934288274,4.0,5.0,22.0,32.0,-2.1499147415161133,0.22499290108680725,2.9148855209350586,-0.6479636430740356,-1.8924263715744019,0.4818282127380371,-1.940504550933838
0.995101001,-294.36506741562596,2.518755028006442,50.328160739427524,54.6638450315854,3.0,10.0,14.0,32.0,-0.13404659926891327,-0.10799136012792587,-1.053817629814148,-0.6896153092384338,0.21824480593204498,0.7651234865188599,2.7422280311584473
0.951395206,-293.91132120549815,2.8878141401879516,50.89793350891006,52.54112807256795,31.0,37.0,38.0,49.0,-2.126357078552246,0.9256324768066406,-0.3829735219478607,-0.3219372630119324,-0.6924033164978027,-2.2070629596710205,2.2323787212371826
0.988609467,-292.6735853152568,4.475885379998278,50.1061724797463,52.29613391820662,2.0,16.0,43.0,50.0,-1.3768689632415771,0.6790478825569153,0.15884029865264893,-0.6534587144851685,0.1933458149433136,0.24278172850608826,2.1536765098571777
0.658147326,-293.27902867423927,2.0518977690571574,50.842868209102754,51.26471802065543,1.0,9.0,37.0,50.0,-2.4829652309417725,-0.6700663566589355,0.5692408680915833,0.19257935881614685,0.9240100383758545,-1.7133872509002686,-1.7250796556472778
0.998997047,-293.4899006430339,2.660994398658108,51.06557027266877,51.18708628876477,4.0,18.0,28.0,47.0,0.8510041236877441,-0.7421600222587585,2.6886560916900635,0.007147716358304024,2.654212713241577,-1.9365243911743164,-0.24931704998016357
0.931538707,-305.0516703305694,2.6806945702850795,60.21534343318658,51.9277578047785,4.0,5.0,22.0,30.0,-2.601297616958618,-0.17023466527462006,1.9438328742980957,-0.865481436252594,-1.8052563667297363,-0.5723411440849304,-0.6522358059883118
0.974498816,-311.72674157577,2.702142635350129,65.47282617406046,53.1015269027744,9.0,12.0,15.0,36.0,-0.24718904495239258,0.12691697478294373,2.274399995803833,-0.17652849853038788,0.8542097210884094,-0.8403559923171997,-0.9758885502815247
0.999001016,-294.9359493709923,3.313283343678033,51.00735857111371,54.11153846961413,9.0,19.0,38.0,43.0,-1.1412540674209595,-0.2320154905319214,0.9097573161125183,-0.11938837915658951,0.08732865005731583,-2.966845989227295,-1.2263199090957642
0.999001026,-333.69816874521456,3.547705395997356,82.52149916776838,59.34640344871408,4.0,19.0,37.0,46.0,-2.6933982372283936,-0.7018967270851135,0.6567190885543823,0.4865194857120514,2.131960153579712,1.4413124322891235,1.3956904411315918
0.997138709,-292.91831783228076,4.0813986924171575,50.643853650016716,51.03301199147167,25.0,34.0,40.0,44.0,-0.11307290196418762,0.2751493453979492,0.9112792611122131,0.5816248059272766,2.559326410293579,0.6775304079055786,-1.0801302194595337
0.991306172,-294.9476305185408,2.6383434981555163,52.44404578466609,50.508626143365184,15.0,22.0,25.0,36.0,-1.3055429458618164,0.4089452624320984,-0.8476318717002869,-0.38077184557914734,0.039531558752059937,-1.858528733253479,0.6204211115837097
0.999000216,-317.52297726551996,4.622604502701525,71.55648769757275,50.82570356542604,7.0,29.0,39.0,44.0,0.023960649967193604,-0.5027481913566589,0.13053452968597412,-0.12118269503116608,0.7682612538337708,-1.1204010248184204,1.1060479879379272
0.996862183,-293.5693574049152,4.286578837223203,50.28531450116021,53.36628548010457,20.0,31.0,35.0,46.0,-1.6973333358764648,1.9069823026657104,0.17569133639335632,-1.654463768005371,-1.1951628923416138,0.0859052762389183,-0.6265210509300232
0.978733475,-304.8172956139185,2.7300864522791906,57.73272286252048,56.69989451796259,6.0,20.0,22.0,39.0,0.8427297472953796,-0.038605861365795135,2.8721067905426025,-0.2235710471868515,2.5250749588012695,-1.97352933883667,-1.232181429862976
0.951139031,-295.9967557117174,2.2691003491804227,52.83889748170739,51.786044796466825,2.0,3.0,14.0,30.0,-0.5077797174453735,0.24946780502796173,-1.3545528650283813,-0.6519208550453186,-0.7519356608390808,0.22517450153827667,-0.7728778719902039
0.958970709,-293.33083534702206,2.7147945396001036,50.170354230912075,53.15738367099003,8.0,10.0,31.0,37.0,-0.38924551010131836,0.3723880648612976,0.28969141840934753,-1.2039835453033447,1.4504926204681396,0.271687775850296,-0.057353295385837555
0.999000309,-317.1421684646735,3.669315844839661,71.01571017448309,51.31747500717126,6.0,20.0,31.0,36.0,-1.9877725839614868,1.7401514053344727,0.7588590979576111,-1.1935151815414429,-0.46524009108543396,-2.5183935165405273,-1.3105436563491821
0.994972715,-295.0768201529712,3.0088144153915994,52.32855363833773,51.17461557359349,8.0,13.0,27.0,38.0,-0.05262898653745651,-0.14827272295951843,-0.005325015634298325,-0.2668555676937103,1.2899378538131714,-1.0246233940124512,-0.2767890691757202
0.990723513,-306.38154314303534,4.733239837188462,57.96309916089308,58.74443988587449,10.0,39.0,41.0,50.0,-1.525416612625122,-0.13065139949321747,0.061685461550951004,0.11869792640209198,1.1525264978408813,0.5237258076667786,1.168049693107605
