pureza,fedi,x1,x2,x3,x4,x5,x6,x7
-0.001,10.0,3.7886752202653384,76.05782923898458,53.05014817212674,40,2,21,46
-0.001,10.0,2.494827350557027,71.94079714443963,59.90782894855447,10,7,27,43
-0.001,10.0,3.074378629344298,73.42946363427501,50.94953782397003,43,52,50,31
-0.001,10.0,4.857402424570118,62.199911767149544,51.85804759953865,39,30,10,48
-0.001,10.0,3.554911884061312,78.71141260864239,56.207892294470156,38,11,38,49
-0.001,10.0,3.2272298507541324,73.74950437983223,56.13350857016145,10,8,34,47
-0.001,10.0,3.2413480413792457,62.23487751054513,55.44503529780863,36,55,9,47
-0.001,10.0,3.0990216844915413,78.13222723120252,59.94571160616319,33,7,29,31
-0.001,10.0,4.910955866691323,72.77835690764032,51.96642126410659,40,5,7,47
-0.001,10.0,3.2272298507541324,73.74950437983223,55.84158263423527,41,8,21,47
-0.999001021,332.63575772877124,3.2272298507541324,83.173399801649,56.420777267882414,10,16,34,47
-0.001,10.0,3.868445272835726,76.05782923898458,53.05014817212674,43,2,21,45
-0.001,10.0,2.329779736008036,79.33165439453519,51.183517684229216,40,52,25,44
-0.001,10.0,2.665763200490169,74.01592057199862,53.05730152667122,14,52,34,47
-0.001,10.0,3.1012924044651538,71.74707052346325,55.28760039371423,37,58,10,48
-0.001,10.0,3.7886752202653384,75.37168484087344,54.47995725106845,40,9,15,46
-0.001,10.0,2.820788415417122,83.60338826463999,52.35628727728466,38,56,21,44
-0.001,10.0,3.554911884061312,78.7538217952889,56.40556837253199,33,11,38,48
-0.001,10.0,4.907625814179493,74.05955185062287,53.038312893511225,39,53,29,47
-0.001,10.0,3.5243038336825716,74.01251343895277,55.07829207806891,34,53,36,35
-0.001,10.0,3.0671356207934073,50.93264537583727,55.84158263423527,41,11,19,50
-0.001,10.0,2.622255669109634,62.08094131307868,54.660705922268946,10,20,18,35
-0.001,10.0,4.919625380724648,87.24457090844035,51.19464247560993,59,5,9,43
-0.001,10.0,3.038599287211181,76.35702114682431,54.65096846827598,39,56,9,47
-0.001,10.0,3.544720991347536,71.94079714443963,59.89472655222109,10,7,27,43
-0.001,10.0,3.0347884679610884,50.1062790064416,54.78743178646708,5,48,26,46
-0.001,10.0,3.5214917747546783,73.99422566450559,55.4254782210675,41,59,35,33
-0.001,10.0,3.2300419096820256,74.12292571231708,55.82966322111362,34,8,22,47
-0.001,10.0,3.2272298507541324,73.74950437983223,52.90959639777323,9,53,34,48
-0.001,10.0,3.868445272835726,76.05782923898458,53.99345930104229,43,2,21,48
-0.001,10.0,2.867755285248856,71.63982874313443,59.8276202404227,10,7,29,31
-0.001,10.0,3.35278989602645,74.68920990319883,59.626058813406914,3,20,29,47
-0.001,10.0,2.665763200490169,67.77409901208708,56.24183331806116,14,9,34,47
-0.001,10.0,4.907625814179493,74.05955185062287,53.0342892477087,39,53,29,47
-0.001,10.0,4.907625814179493,75.53138271026276,53.038312893511225,43,53,18,31
-0.001,10.0,4.897098465016596,73.5561257816399,53.792012364932866,55,19,35,36
-0.001,10.0,3.470877165182543,72.89373087329926,55.413161626968474,41,59,35,32
-0.001,10.0,3.093425946501768,96.06242531521094,59.71001524853131,6,40,29,47
-0.001,10.0,2.7222318562581487,89.13630652829768,51.93340566892802,33,11,18,48
-0.001,10.0,3.554911884061312,78.66335385339214,56.01220862983631,29,52,38,43
-0.001,10.0,2.6231535925055303,74.05955185062287,53.02064426033386,40,51,29,47
-0.001,10.0,3.1820076682521465,74.13799256816401,55.60707139454304,34,40,35,47
-0.001,10.0,3.868445272835726,75.36125134169163,54.8498600826961,9,2,21,45
-0.001,10.0,3.2272298507541324,81.29288710812284,55.281360019457594,44,8,34,47
-0.001,10.0,4.907625814179493,72.8995283980977,53.038312893511225,39,53,18,47
-0.001,10.0,3.470877165182543,75.87493691381684,52.18675863132005,41,58,35,32
-0.001,10.0,4.907625814179493,74.05955185062287,51.76231379049518,39,53,26,47
-0.001,10.0,3.7886752202653384,73.07662319846702,55.50117504117051,40,3,21,46
-0.001,10.0,3.5243038336825716,74.02736581435634,59.871656923536136,33,59,37,43
-0.001,10.0,3.746511693070873,71.92594476903606,55.057963646475216,10,2,27,33
-0.001,10.0,3.868445272835726,76.0778671736717,54.80969298118734,9,2,21,45
-0.001,10.0,3.764538236449476,72.59890275071199,55.4254782210675,41,59,21,46
-0.001,10.0,3.7318319181674178,75.34121340700452,53.09031527363691,43,2,21,45
-0.001,10.0,2.324819401688773,76.35702114682431,51.91898252897107,40,52,9,46
-0.001,10.0,4.983386942575837,72.8689455068855,53.29456741820757,39,53,19,47
-0.001,10.0,4.857402424570118,74.62576416907054,53.430351176888266,4,32,10,43
-0.001,10.0,2.532808144289302,62.922691551448175,50.80424473648287,41,51,25,47
-0.001,10.0,3.228316776464988,73.76422362893335,55.84158263423527,41,8,37,34
-0.001,10.0,3.2240733894805027,73.74950437983223,51.2735032541271,40,8,35,47
-0.001,10.0,4.897098465016596,73.5561257816399,55.09592465796487,9,19,35,33
-0.001,10.0,3.074378629344298,73.42946363427501,51.2190160285458,43,53,50,31
-0.001,10.0,2.332938264013717,82.30164705088141,56.04366648757501,10,52,24,44
-0.001,10.0,2.5386180140276293,66.69816342682456,51.91898252897107,40,52,9,46
-0.001,10.0,3.046224933429868,89.32131921474439,59.5357075518027,6,39,29,31
-0.001,10.0,2.6231535925055303,75.35145681407263,53.02064426033386,46,51,29,47
-0.001,10.0,3.7318319181674178,74.04930844355474,53.09031527363691,40,2,21,45
-0.001,10.0,2.350136975048127,73.49884000659634,52.46315051008342,46,7,27,45
-0.99900098,332.5665031088247,3.233350248972505,83.10524099689496,56.420777267882414,10,16,32,47
-0.001,10.0,3.3709366187181775,70.02948899937599,55.88479841403238,41,59,35,33
-0.001,10.0,2.659642802330462,65.84723015511506,56.24183331806116,16,9,34,48
-0.001,10.0,4.914862003966068,74.62840062489504,53.472145362413094,4,32,10,43
-0.001,10.0,2.918037536610247,76.35702114682431,54.65401388869506,39,54,15,45
-0.001,10.0,3.046224933429868,88.63687115471636,59.5357075518027,6,52,29,45
-0.001,10.0,2.4211104059842214,66.13084046305265,51.91898252897107,41,40,9,32
-0.001,10.0,3.8231106391261065,76.0778671736717,54.806647560768255,7,4,21,47
-0.001,10.0,3.038599287211181,76.35702114682431,51.01682761769601,39,56,9,47
-0.001,10.0,4.907625814179493,74.05955185062287,52.79609299542752,39,53,29,48
-0.001,10.0,3.068526262450653,76.06088871294139,51.00396268567339,43,52,51,31
-0.001,10.0,3.5342802275946954,75.70968804006601,52.15565182458722,40,58,21,33
-0.001,10.0,3.7886752202653384,74.00293050389848,55.267722759870516,41,3,35,46
-0.001,10.0,4.932626767815511,72.8995283980977,53.034247368517754,36,53,21,47
-0.001,10.0,3.952539714094886,74.43299968462789,54.94800356215195,7,6,20,47
-0.001,10.0,4.897098465016596,73.5561257816399,52.55222039264399,59,19,27,36
-0.001,10.0,3.038577687025441,90.01318905940698,51.01682761769601,9,56,9,47
-0.001,10.0,3.9419122401401063,80.08675636239217,54.93930629302738,44,6,31,47
-0.001,10.0,3.513862008848695,78.68327443591755,55.8986950633478,33,28,43,33
-0.001,10.0,4.897098465016596,73.58396153978208,55.4257812445616,9,19,35,33
-0.001,10.0,4.857402424570118,74.62576416907054,53.430351176888266,9,32,27,43
-0.001,10.0,4.907625814179493,74.03171609248068,53.0342892477087,39,53,29,47
-0.001,10.0,3.363764270843116,70.02948899937599,56.19326375709659,41,58,35,33
-0.001,10.0,3.0462465336156086,75.89889508318677,59.5357075518027,39,39,28,31
