protein_id,split
2X1X_E,train
2X1X_R,train
2X36_C,train
2X3B_A,train
2X3F_B,train
2X3Y_E,train
2X4I_A,train
2X53_W,train
2X5H_D,train
2X5Q_A,train
2X6T_B,train
2X7X_A,train
2X8K_B,train
2X9A_A,train
2X9A_D,train
2X9Q_A,train
2XCM_F,train
2XED_A,train
2XFG_B,train
2XFV_A,train
2XGF_C,train
2XGY_A,train
2XIU_A,train
2XPP_A,train
2XQN_T,train
2XRA_A,train
2XRN_B,train
2XSC_E,train
2XSN_B,train
2XSO_H,train
2XTS_C,train
2XUM_A,train
2XVC_A,train
2XVT_F,train
2XWG_B,train
2XWQ_C,train
2XWX_A,train
2XYK_B,train
2XYR_A,train
2XYR_B,train
2XZ9_A,train
2XZE_B,train
2Y1H_B,train
2Y32_B,train
2Y3D_A,train
2Y3M_B,train
2Y79_A,train
2Y7R_G,train
2Y8Q_A,train
2Y8T_D,train
2Y96_A,train
2Y9M_B,train
2Y9X_B,train
2Y9X_F,train
2YC2_A,train
2YC2_D,train
2YF3_D,train
2YGD_D,train
2YGG_A,train
2YH9_C,train
2YIL_C,train
2YJE_M,train
2YJN_B,train
2YLE_A,train
2YM9_C,train
2YVE_A,train
2YVL_B,train
2YVS_B,train
2YWM_A,train
2YXO_B,train
2YY7_A,train
2YYS_A,train
2YYV_B,train
2YZE_C,train
2YZJ_A,train
2YZR_B,train
2YZS_B,train
2Z0E_A,train
2Z0L_H,train
2Z0P_D,train
2Z0T_C,train
2Z29_A,train
2Z2L_A,train
2Z2L_B,train
2Z2M_C,train
2Z2R_A,train
2Z2S_A,train
2Z2S_B,train
2Z3F_E,train
2Z3J_A,train
2Z3N_B,train
2Z3Q_B,train
2Z3R_G,train
2Z58_B,train
2Z5C_D,train
2Z5C_E,train
2Z6E_D,train
2Z6J_B,train
2Z7E_A,train
2Z8I_C,train
2Z8I_D,train
2Z8M_B,train
2Z9O_A,train
2ZAE_C,train
2ZAE_D,train
2ZB9_A,train
2ZBC_F,train
2ZC6_D,train
2ZCN_A,train
2ZEJ_B,train
2ZET_C,train
2ZF3_A,train
2ZFD_A,train
2ZFD_B,train
2ZFW_E,train
2ZG6_B,train
2ZGI_D,train
2ZIH_A,train
2ZJD_C,train
2ZME_A,train
2ZME_B,train
2ZME_C,train
2ZMV_B,train
2ZNJ_B,train
2ZNZ_B,train
2ZQK_M,train
2ZRT_C,train
2ZSI_A,train
2ZSI_B,train
2ZSU_A,train
2ZUQ_A,train
2ZV3_B,train
2ZVY_A,train
2ZW3_E,train
2ZXW_U,train
2ZXX_E,train
2ZXX_F,train
2ZYZ_A,train
2ZYZ_B,train
3A17_F,train
3A1M_E,train
3A1P_C,train
3A1P_D,train
3A1Y_C,train
3A1Y_G,train
3A2N_F,train
3A2W_J,train
3A4S_D,train
3A5I_A,train
3A6M_A,train
3A7O_D,train
3A8I_A,train
3A98_C,train
3A98_D,train
3AAA_AB,train
3AAA_C,train
3AAD_A,train
3AB0_A,train
3ABD_B,train
3ABK_C,train
3ABK_W,train
3AD8_D,train
3AE8_B,train
3AE8_C,train
3AEH_B,train
3AFK_A,train
3AFQ_D,train
3AG3_G,train
3AGF_A,train
3AGY_B,train
3AHS_A,train
3AJ1_C,train
3AJB_A,train
3AJF_A,train
3AJY_A,train
3AL3_A,train
3ALP_B,train
3ALZ_B,train
3ANS_B,train
3AO0_B,train
3AON_A,train
3AON_B,train
3APY_A,train
3AQJ_R,train
3AQQ_B,train
3ASO_B,train
3ASO_I,train
3AXG_H,train
3AXJ_A,train
3AXJ_B,train
3AXY_B,train
3AXY_D,train
3AYH_A,train
3AYH_B,train
3AYZ_B,train
3B01_A,train
3B08_B,train
3B1B_B,train
3B42_B,train
3B48_B,train
3B4Y_A,train
3B5K_B,train
3B6A_A,train
3B6P_D,train
3B83_G,train
3B8I_F,train
3B9I_B,train
3B9K_F,train
3BA3_B,train
3BAL_B,train
3BAR_A,train
3BB9_C,train
3BCW_B,train
3BDB_B,train
3BE6_A,train
3BEG_A,train
3BEG_B,train
3BEY_D,train
3BFW_C,train
3BG2_B,train
3BH3_B,train
3BHD_A,train
3BHQ_A,train
3BJ6_A,train
3BJB_B,train
3BJD_B,train
3BK3_C,train
3BL4_A,train
3BL5_C,train
3BLH_B,train
3BM2_B,train
3BN3_B,train
3BNV_E,train
3BNW_A,train
3BP8_D,train
3BPD_F,train
3BPJ_B,train
3BPQ_B,train
3BPZ_B,train
3BQA_B,train
3BQB_X,train
3BRC_B,train
3BRJ_D,train
3BRT_D,train
3BRW_B,train
3BS5_A,train
3BS5_B,train
3BT3_B,train
3BTI_A,train
3BTP_A,train
3BU2_C,train
3BUA_D,train
3BWG_B,train
3BWL_D,train
3BWU_D,train
3BWV_B,train
3BX7_C,train
3BXJ_B,train
3BYW_F,train
3BZO_B,train
3C18_A,train
3C1D_B,train
3C1L_F,train
3C24_A,train
3C3W_A,train
3C5O_B,train
3C5W_P,train
3C5Y_J,train
3C6M_C,train
3C85_A,train
3C8I_B,train
3C9A_B,train
3C9G_A,train
3CAE_G,train
3CAZ_B,train
3CBX_A,train
3CEW_D,train
3CF4_G,train
3CFI_A,train
3CFI_B,train
3CG0_A,train
3CG8_B,train
3CGY_A,train
3CI0_J,train
3CI0_K,train
3CI6_B,train
3CIT_A,train
3CJD_A,train
3CJH_F,train
3CJH_I,train
3CJI_C,train
3CJL_A,train
3CJX_H,train
3CKD_C,train
3CKY_A,train
3CMB_D,train
3CNH_A,train
3CNY_B,train
3CO2_D,train
3CQ9_C,train
3CQC_A,train
3CQC_B,train
3CQZ_C,train
3CRC_A,train
3CSW_C,train
3CSY_M,train
3CT6_A,train
3CTM_D,train
3CUE_O,train
3CVJ_A,train
3CW2_M,train
3CX5_E,train
3CYQ_F,train
3D03_C,train
3D0F_A,train
3D0T_D,train
3D0W_A,train
3D12_B,train
3D1E_A,train
3D1L_B,train
3D1M_D,train
3D36_B,train
3D3K_A,train
3D3N_B,train
3D4I_D,train
3D4R_A,train
3D54_D,train
3D5N_H,train
3D5S_C,train
3D6R_B,train
3D72_B,train
3D7J_E,train
3D87_A,train
3D87_B,train
3D8A_G,train
3D8U_B,train
3D9R_C,train
3D9X_C,train
3DAL_A,train
3DAW_B,train
3DB0_B,train
3DBI_A,train
3DBO_B,train
3DCA_C,train
3DCL_A,train
3DDC_B,train
3DDH_A,train
3DDV_B,train
3DFE_A,train
3DFZ_B,train
3DGC_L,train
3DGC_R,train
3DGE_B,train
3DGP_A,train
3DGP_B,train
3DH7_C,train
3DI2_B,train
3DI3_A,train
3DI4_A,train
3DKB_D,train
3DKU_A,train
3DKW_I,train
3DL2_A,train
3DMC_B,train
3DN7_B,train
3DNH_A,train
3DNM_A,train
3DO8_A,train
3DOF_A,train
3DOF_B,train
3DP3_B,train
3DPI_A,train
3DPO_B,train
3DPY_A,train
3DRX_C,train
3DSB_B,train
3DSN_B,train
3DTN_A,train
3DTO_C,train
3DTP_F,train
3DTT_B,train
3DUK_B,train
3DVP_B,train
3DWG_C,train
3DXB_G,train
3DXD_A,train
3DZ2_B,train
3DZA_D,train
3DZM_A,train
3E05_B,train
3E08_D,train
3E0J_D,train
3E17_A,train
3E19_A,train
3E1Z_A,train
3E48_B,train
3E4C_A,train
3E6M_D,train
3E7L_A,train
3E96_B,train
3E98_A,train
3EAB_A,train
3EAS_B,train
3EBA_B,train
3ECS_H,train
3EDP_A,train
3EEY_B,train
3EF2_B,train
3EFY_A,train
3EFZ_B,train
3EG5_B,train
3EGH_C,train
3EGR_A,train
3EGV_A,train
3EH4_B,train
3EJH_A,train
3EJO_A,train
3ELV_A,train
3EMJ_K,train
3EMO_C,train
3EN0_A,train
3ENT_A,train
3EO8_C,train
3EPY_A,train
3EPZ_A,train
3EQX_A,train
3ER6_F,train
3ERW_B,train
3ES5_A,train
3ESK_A,train
3EUH_B,train
3EUH_E,train
3EUK_E,train
3EUS_A,train
3EVY_B,train
3EZ0_A,train
3EZJ_C,train
3EZQ_C,train
3EZQ_D,train
3F0N_A,train
3F1I_H,train
3F1I_S,train
3F1P_A,train
3F1P_B,train
3F3S_A,train
3F4N_F,train
3F51_D,train
3F62_A,train
3F6O_A,train
3F7P_C,train
3F8F_A,train
3F8H_A,train
3F8U_B,train
3F8X_D,train
3F90_F,train
3FA4_G,train
3FA9_B,train
3FAU_B,train
3FBN_D,train
3FBZ_C,train
3FCG_A,train
3FD4_B,train
3FDS_A,train
3FDS_C,train
3FF8_D,train
3FFK_D,train
3FFU_B,train
3FG8_C,train
3FG9_E,train
3FGT_A,train
3FIL_B,train
3FJG_D,train
3FJS_C,train
3FJU_B,train
3FK9_A,train
3FKF_A,train
3FKH_B,train
3FLD_B,train
3FLO_F,train
3FLP_N,train
3FMA_C,train
3FMB_A,train
3FMT_A,train
3FN1_B,train
3FN2_A,train
3FOK_H,train
3FPU_A,train
3FPV_A,train
3FQ6_B,train
3FRW_B,train
3FRY_A,train
3FSH_A,train
3FUY_B,train
3FVM_B,train
3FWC_N,train
3FWE_B,train
3FWS_B,train
3FXA_A,train
3FXD_B,train
3FXT_B,train
3FY6_A,train
3FYB_A,train
3FYF_B,train
3G13_A,train
3G16_A,train
3G2E_B,train
3G2O_A,train
3G33_B,train
3G3B_A,train
3G3R_A,train
3G3Z_B,train
3G5W_E,train
3G67_A,train
3G7K_B,train
3G8L_A,train
3G9K_L,train
3G9W_A,train
3GAA_A,train
3GAG_D,train
3GAS_C,train
3GBU_D,train
3GC3_A,train
3GDH_A,train
3GFD_A,train
3GFK_A,train
3GFK_B,train
3GFU_A,train
3GGJ_A,train
3GIF_A,train
3GJB_B,train
3GJO_C,train
3GLC_A,train
3GNI_A,train
3GNI_B,train
3GNJ_C,train
3GOR_C,train
3GOX_A,train
3GPG_C,train
3GQH_A,train
3GQI_B,train
3GSD_K,train
3GTY_S,train
3GU3_B,train
3GUY_H,train
3GVI_A,train
3GWH_B,train
3GWL_A,train
3GWN_B,train
3GWR_B,train
3GXG_C,train
3GXW_D,train
3GXY_A,train
3GYD_B,train
3GZ1_A,train
3GZ8_B,train
3GZE_C,train
3GZR_A,train
3H05_B,train
3H11_A,train
3H2U_A,train
3H2U_B,train
3H35_C,train
3H3M_A,train
3H4S_E,train
3H6K_C,train
3H6S_E,train
3H87_A,train
3H87_D,train
3H8D_B,train
3H90_D,train
3HA4_A,train
3HB1_C,train
3HCG_A,train
3HCS_A,train
3HDJ_A,train
3HEF_B,train
3HF5_A,train
3HG9_B,train
3HH0_B,train
3HHH_B,train
3HHI_B,train
3HI2_A,train
3HI2_B,train
3HIE_C,train
3HIM_B,train
3HJ9_A,train
3HJP_D,train
3HJU_A,train
3HKL_B,train
3HL4_B,train
3HL6_B,train
3HL9_B,train
3HMX_AB,train
3HN6_B,train
3HO7_A,train
3HPK_A,train
3HQI_A,train
3HQR_A,train
3HR7_B,train
3HRQ_B,train
3HS3_A,train
3HSE_B,train
3HSH_F,train
3HT2_A,train
3HTA_A,train
3HTR_A,train
3HTU_C,train
3HUG_O,train
3HUG_P,train
3HWP_B,train
3HY2_Y,train
3HZ4_A,train
3HZO_A,train
3I2B_E,train
3I38_A,train
3I54_A,train
3I5V_A,train
3I6P_E,train
3I71_B,train
3I7U_C,train
3I9S_C,train
3I9V_E,train
3I9V_G,train
3IA0_I,train
3IA3_A,train
3IA8_B,train
3IAI_A,train
3IB6_B,train
3IBM_B,train
3IC3_C,train
3IC5_B,train
3IDF_A,train
3IEC_B,train
3IF4_D,train
3IF8_B,train
3IFQ_C,train
3IGM_B,train
3IIC_B,train
3IIF_A,train
3IJ6_D,train
3IJM_A,train
3IKK_A,train
3IMO_D,train
3IMQ_C,train
3IN6_A,train
3IOY_A,train
3IQ2_B,train
3IR1_C,train
3IRB_A,train
3ISA_D,train
3ISM_B,train
3IUW_B,train
3IVP_A,train
3IX7_A,train
3IX8_D,train
3IXE_A,train
3IXE_B,train
3IXS_A,train
3JRV_A,train
3JSJ_B,train
3JVC_A,train
3JX9_A,train
3JXO_B,train
3K0Z_B,train
3K1I_B,train
3K1I_C,train
3K1R_A,train
3K25_B,train
3K33_A,train
3K3C_B,train
3K4G_C,train
3K4W_D,train
3K4Y_A,train
3K53_A,train
3K67_A,train
3K6C_C,train
3K6E_B,train
3K6G_A,train
3K6Q_C,train
3K6T_C,train
3K75_B,train
3K75_D,train
3K8P_C,train
3KAE_B,train
3KAS_B,train
3KB4_D,train
3KBO_D,train
3KBT_A,train
3KBT_D,train
3KCP_A,train
3KCP_B,train
3KCV_I,train
3KDG_A,train
3KDQ_C,train
3KE2_A,train
3KG8_A,train
3KG9_A,train
3KH1_A,train
3KH2_E,train
3KH8_A,train
3KIH_B,train
3KIK_A,train
3KIN_D,train
3KJ0_A,train
3KK4_A,train
3KKD_C,train
3KLQ_A,train
3KLS_X,train
3KMH_B,train
3KML_G,train
3KMT_B,train
3KNW_A,train
3KOC_F,train
3KP1_H,train
3KS7_D,train
3KTC_B,train
3KTM_F,train
3KTS_E,train
3KU4_D,train
3KUC_B,train
3KVZ_A,train
3KW0_B,train
3KWV_F,train
3KXE_A,train
3KXE_C,train
3KXY_B,train
3KXY_T,train
3KY8_A,train
3KYG_B,train
3KYJ_A,train
3KYS_C,train
3KZ1_A,train
3KZH_A,train
3KZI_D,train
3KZI_E,train
3KZQ_A,train
3L09_B,train
3L0I_C,train
3L0R_A,train
3L0W_B,train
3L2H_A,train
3L34_G,train
3L6Y_A,train
3L7T_C,train
3L82_A,train
3L82_B,train
3L89_M,train
3L9F_C,train
3L9J_C,train
3L9K_C,train
3LA6_I,train
3LA7_A,train
3LAO_B,train
3LB6_A,train
3LB6_C,train
3LB8_C,train
3LBX_A,train
3LBX_B,train
3LD8_A,train
3LFK_A,train
3LFR_B,train
3LG2_B,train
3LGA_B,train
3LGS_C,train
3LH2_V,train
3LHX_A,train
3LIS_B,train
3LIZ_A,train
3LJL_A,train
3LK4_7,train
3LKU_F,train
3LLK_B,train
3LLM_B,train
3LMS_B,train
3LNL_B,train
3LNN_A,train
3LO3_O,train
3LOR_B,train
3LOT_D,train
3LP6_B,train
3LQ6_B,train
3LQV_B,train
3LR2_B,train
3LRJ_D,train
3LRQ_D,train
3LRU_A,train
3LSJ_A,train
3LTE_D,train
3LUB_I,train
3LVK_B,train
3LVY_C,train
3LW7_B,train
3LWF_B,train
3LYH_B,train
3LYQ_B,train
3LYV_C,train
3M0Z_D,train
3M1A_D,train
3M1C_B,train
3M1R_A,train
3M2V_F,train
3M3R_D,train
3M4W_A,train
3M5O_A,train
3M65_A,train
3M6N_B,train
3M85_B,train
3M8A_L,train
3M8E_A,train
3M8J_A,train
3M8N_D,train
3M92_B,train
3MAL_A,train
3MDO_A,train
3ME4_A,train
3MES_B,train
3MEX_A,train
3MF0_A,train
3MF1_A,train
3MGX_B,train
3MHF_D,train
3MHH_E,train
3MIL_A,train
3MJ7_A,train
3MJ7_B,train
3MJK_Y,train
3MJO_A,train
3MJQ_A,train
3MK7_B,train
3MK7_I,train
3MKQ_F,train
3MKR_B,train
3MLG_A,train
3MMY_F,train
3MOQ_C,train
3MPO_B,train
3MQ0_B,train
3MQH_A,train
3MQW_D,train
3MR7_A,train
3MTS_B,train
3MVP_A,train
3MXN_A,train
3MXN_B,train
3MZK_B,train
3MZO_B,train
3N06_A,train
3N06_B,train
3N10_B,train
3N2L_E,train
3N2S_C,train
3N40_F,train
3N4P_B,train
3N4S_B,train
3N50_F,train
3N7R_B,train
3N7R_C,train
3N9X_B,train
3NAP_B,train
3NAU_B,train
3NCT_D,train
3NDH_A,train
3NE2_A,train
3NEK_B,train
3NFC_E,train
3NFG_G,train
3NFG_H,train
3NGF_B,train
3NGZ_A,train
3NHV_B,train
3NI7_A,train
3NIC_C,train
3NJ2_B,train
3NJA_B,train
3NJC_A,train
3NJH_D,train
3NK3_A,train
3NKH_B,train
3NKZ_D,train
3NM7_A,train
3NMZ_C,train
3NN2_B,train
3NO7_A,train
3NOQ_B,train
3NPG_C,train
3NQN_A,train
3NQO_A,train
3NR1_B,train
3NRJ_A,train
3NRT_C,train
3NRV_D,train
3NS6_B,train
3NTE_A,train
3NUT_C,train
3NWS_D,train
3NXZ_D,train
3NYB_A,train
3NYB_B,train
3NYM_B,train
3O0L_A,train
3O0R_C,train
3O10_D,train
3O2I_B,train
3O34_A,train
3O5C_A,train
3O61_B,train
3O6B_A,train
3O6Q_A,train
3O7X_D,train
3O91_A,train
3OAK_A,train
3OCD_C,train
3OCD_D,train
3OED_C,train
3OEU_2,train
3OEU_M,train
3OGH_B,train
3OGI_C,train
3OGI_D,train
3OJI_B,train
3OKJ_D,train
3OL3_A,train
3OMT_A,train
3ON0_A,train
3ONA_A,train
3ONA_B,train
3ONL_A,train
3OPC_B,train
3OQ2_B,train
3OQP_B,train
3OR1_E,train
3OR3_A,train
3OSY_E,train
3OTE_A,train
3OUN_A,train
3OUN_B,train
3OUO_A,train
3OWT_A,train
3OYF_A,train
3OZB_A,train
3P01_B,train
3P0C_A,train
3P16_A,train
3P37_A,train
3P4G_B,train
3P52_B,train
3P71_T,train
3P83_B,train
3P83_F,train
3P8B_C,train
3P8B_D,train
3P8C_D,train
3P8C_E,train
3P8C_F,train
3P9T_A,train
3PB2_B,train
3PC8_A,train
3PC8_D,train
3PCC_P,train
3PCQ_C,train
3PCQ_D,train
3PCS_A,train
3PH0_A,train
3PH0_C,train
3PH1_A,train
3PHF_D,train
3PIM_B,train
3PJN_A,train
3PJS_N,train
3PJV_D,train
3PL0_A,train
3PNR_B,train
3PNW_U,train
3PPE_B,train
3PQK_B,train
3PQR_A,train
3PR7_B,train
3PRB_B,train
3PRP_A,train
3PRU_B,train
3PS4_B,train
3PUT_B,train
3PUV_G,train
3PV6_B,train
3PVR_A,train
3PVR_C,train
3PXX_E,train
3PYI_B,train
3Q0V_B,train
3Q0Y_C,train
3Q1P_A,train
3Q4H_A,train
3Q4H_B,train
3Q58_A,train
3Q6A_D,train
3Q6D_C,train
3Q7G_A,train
3Q7H_M,train
3Q87_A,train
3Q87_B,train
3Q9D_A,train
3Q9U_A,train
3Q9V_B,train
3QB2_B,train
3QBR_A,train
3QBU_A,train
3QC8_B,train
3QFM_A,train
3QGK_J,train
3QIS_A,train
3QIT_D,train
3QMW_B,train
3QNA_D,train
3QNI_A,train
3QNR_B,train
3QOE_A,train
3QP8_D,train
3QPB_F,train
3QQ2_B,train
3QQW_E,train
3QRF_G,train
3QTA_A,train
3QTH_A,train
3QU2_D,train
3QVI_B,train
3QWN_J,train
3QWU_A,train
3QYF_A,train
3QYQ_C,train
3R1F_B,train
3R1G_B,train
3R2J_D,train
3R3S_C,train
3R3W_A,train
3R45_A,train
3R45_B,train
3R4D_A,train
3R4D_B,train
3R4K_B,train
3R4Q_D,train
3R6A_B,train
3R84_K,train
3R84_L,train
3R8K_B,train
3R8Y_D,train
3RBB_A,train
3RBN_A,train
3RBQ_B,train
3RBX_B,train
3RDZ_C,train
3REP_A,train
3RF1_A,train
3RGB_G,train
3RGF_A,train
3RGF_B,train
3RGU_A,train
3RH7_E,train
3RHT_B,train
3RHU_B,train
3RJR_C,train
3RKO_K,train
3RLB_B,train
3RLQ_B,train
3RMU_C,train
3RPF_B,train
3RPF_C,train
3RPG_B,train
3RPG_C,train
3RRI_B,train
3RTY_G,train
3RV0_B,train
3RV2_A,train
3RVZ_A,train
3S19_A,train
3S1J_A,train
3S1M_H,train
3S2D_F,train
3S5R_A,train
3S6L_C,train
3S6N_E,train
3S6Z_B,train
3S7R_A,train
3S8V_X,train
3S97_A,train
3S97_C,train
3S9C_A,train
3SB1_B,train
3SC6_C,train
3SCH_A,train
3SDL_B,train
3SDL_C,train
3SF4_A,train
3SF5_C,train
3SF8_A,train
3SGB_E,train
3SGQ_I,train
3SIP_E,train
3SJA_J,train
3SJR_A,train
3SK2_B,train
3SL7_B,train
3SLG_C,train
3SM1_A,train
3SO5_B,train
3SPS_A,train
3SQD_A,train
3STB_C,train
3SVR_C,train
3SWC_B,train
3SXY_A,train
3SYN_A,train
3T1Q_C,train
3T2N_B,train
3T30_G,train
3T38_A,train
3T3A_A,train
3T3X_A,train
3T4N_A,train
3T6G_A,train
3T6G_B,train
3T6O_B,train
3T88_F,train
3T91_B,train
3TAC_B,train
3TDU_A,train
3TEO_J,train
3TG1_B,train
3TG9_B,train
3TGN_B,train
3THA_B,train
3THT_B,train
3TIX_A,train
3TKR_B,train
3TL3_A,train
3TL8_A,train
3TL8_B,train
3TLF_D,train
3TMK_F,train
3TND_B,train
3TND_E,train
3TNF_B,train
3TOS_I,train
3TOZ_H,train
3TPU_A,train
3TQY_A,train
3TS3_B,train
3TS8_C,train
3TSZ_A,train
3TU3_A,train
3TUZ_F,train
3TW8_C,train
3TXQ_D,train
3TY6_E,train
3U02_B,train
3U0H_A,train
3U1D_A,train
3U1J_B,train
3U1O_A,train
3U52_E,train
3U5Z_A,train
3U61_H,train
3UBX_A,train
3UC0_B,train
3UIN_D,train
3UKV_B,train
3UL4_B,train
3ULA_D,train
3ULQ_A,train
3ULQ_B,train
3UO3_A,train
3UYO_A,train
3UZ0_A,train
3UZ0_B,train
3UZP_A,train
3V3K_A,train
3V3K_B,train
3V6O_A,train
3V6Z_F,train
3VCB_A,train
3VEP_D,train
3VG8_F,train
3VG9_A,train
3VLB_B,train
3VYR_A,train
3W8I_B,train
3WA5_B,train
3WDG_B,train
3WKM_B,train
3WO3_A,train
3WO3_B,train
3WQB_B,train
3WWN_B,train
3ZET_A,train
3ZNZ_A,train
3ZQP_C,train
3ZRJ_A,train
3ZTG_B,train
3ZUP_B,train
3ZV0_B,train
3ZV0_D,train
3ZVK_G,train
3ZXQ_B,train
3ZYJ_B,train
3ZYL_A,train
3ZZV_A,train
4A94_D,train
4AEI_A,train
4AP2_B,train
4APX_A,train
4AQE_B,train
4AWX_B,train
4AYE_A,train
4B4S_A,train
4BD9_B,train
4BFI_A,train
4BFI_B,train
4BKX_A,train
4BPX_C,train
4BPX_D,train
4BQD_A,train
4C2A_A,train
4C4P_B,train
4C7N_B,train
4CAD_I,train
4CDK_A,train
4CDK_E,train
4CJ1_B,train
4CMM_B,train
4CNI_C,train
4CT0_B,train
4D0N_B,train
4DBG_A,train
4DBG_B,train
4DID_B,train
4DT1_A,train
4DT1_B,train
4DX8_A,train
4DX8_J,train
4EQA_A,train
4EQA_C,train
4ETW_A,train
4ETW_B,train
4EUK_A,train
4EUK_B,train
4EXP_A,train
4F0A_B,train
4F2M_F,train
4F37_A,train
4F38_B,train
4F48_A,train
4F48_B,train
4F9L_A,train
4FQ0_B,train
4FQ0_C,train
4FQJ_A,train
4G59_C,train
4G6U_A,train
4G6V_A,train
4G6V_B,train
4G80_T,train
4GAF_A,train
4GAM_AFBGCH,train
4GAM_D,train
4GEH_A,train
4GH7_A,train
4GH7_B,train
4GI3_C,train
4GN5_A,train
4H5S_B,train
4H88_A,train
4HC1_B,train
4HCP_A,train
4HEP_A,train
4HT1_T,train
4HX3_A,train
4HX3_BD,train
4I6L_A,train
4IC7_B,train
4IU3_A,train
4IU3_B,train
4IYP_A,train
4IZ7_B,train
4J32_A,train
4J32_B,train
4J4P_A,train
4JCV_E,train
4JEU_B,train
4JW3_A,train
4K1R_A,train
4K24_A,train
4K2U_B,train
4KDI_C,train
4KFZ_A,train
4KT3_A,train
4KVG_B,train
4LAD_B,train
4LLO_B,train
4LU5_A,train
4LU5_IM,train
4LW4_C,train
4M5F_A,train
4M6B_A,train
4MI8_A,train
4MJS_A,train
4MJS_B,train
4ML7_B,train
4MQV_A,train
4MRT_A,train
4MRT_C,train
4MWF_C,train
4N7Z_A,train
4NIQ_A,train
4NL9_A,train
4NM3_A,train
4NOO_A,train
4NOO_B,train
4NP4_A,train
4NQW_B,train
4NZL_B,train
4NZR_M,train
4OFY_A,train
4OII_A,train
4OKV_E,train
4ONS_A,train
4ONS_B,train
4OVN_F,train
4OYD_B,train
4P3Y_B,train
4PBW_B,train
4PJ2_A,train
4PJ2_D,train
4PLJ_B,train
4PLO_B,train
4PW9_A,train
4PW9_B,train
4PZ6_A,train
4Q6I_J,train
4Q96_D,train
4QLP_A,train
4QLP_B,train
4QRP_L,train
4QT8_C,train
4QXA_B,train
4RDQ_E,train
4REY_A,train
4RS1_B,train
4RWS_C,train
4RWT_D,train
4S0S_A,train
4TQ1_A,train
4U0Q_B,train
4U1G_A,train
4U2X_A,train
4U4C_B,train
4UEM_A,train
4UEM_B,train
4UF1_A,train
4UI1_D,train
4UYQ_B,train
4V2C_A,train
4V2C_B,train
4W6Y_A,train
4WFF_A,train
4X33_A,train
4XAK_A,train
4XHU_D,train
4XL1_A,train
4XLW_B,train
4XOI_B,train
4XWJ_A,train
4XXB_A,train
4Y5O_A,train
4Y5O_B,train
4YH7_B,train
4YN0_A,train
4YPI_C,train
4YVQ_A,train
4YVQ_C,train
4YWC_A,train
4YYP_A,train
4ZGQ_A,train
4ZGY_B,train
4ZI2_C,train
4ZII_A,train
4ZLT_B,train
4ZQU_B,train
4ZRJ_B,train
4ZRP_C,train
4ZSO_E,train
5ABV_B,train
5AJJ_A,train
5AYS_A,train
5B64_A,train
5B64_B,train
5B76_A,train
5BNQ_A,train
5C8J_I,train
5CTR_A,train
5CTR_C,train
5CZF_D,train
5CZX_A,train
5D1L_B,train
5D1Q_E,train
5D1Z_I,train
5D8J_A,train
5D93_A,train
5DCQ_F,train
5DFW_A,train
5DHV_N,train
5DJT_B,train
5DJU_A,train
5DOB_A,train
5DOB_B,train
5E8E_BA,train
5E94_G,train
5EB1_A,train
5EB1_B,train
5EE5_A,train
5EO9_B,train
5ESV_E,train
5ET1_A,train
5F3X_B,train
5F4E_A,train
5F4E_B,train
5F5S_A,train
5F5S_B,train
5FB8_C,train
5FZT_A,train
5GPG_B,train
5H35_E,train
5HBT_B,train
5HDQ_A,train
5HPY_A,train
5IKC_M,train
5IMT_D,train
5IP4_E,train
5IUS_A,train
5IUS_C,train
5J13_A,train
5J4A_A,train
5J4A_B,train
5JLV_C,train
5JQ6_A,train
5K59_A,train
5KTE_A,train
5LSP_P,train
5LWY_A,train
5LXQ_A,train
5MO9_X,train
5SY8_O,train
5SZJ_B,train
5TAR_A,train
5TAR_B,train
5TUD_A,train
5VEB_X,train
5W2B_A,train
5XBM_C,train
5YOY_C,train
6BPE_D,train
6CK9_B,train
6CYF_Q,train
6ELU_D,train
1A99_D,test
1AUI_A,test
1BO6_A,test
1BOU_B,test
1BPL_B,test
1C7N_D,test
1CS0_B,test
1DM5_F,test
1DOS_B,test
1EFV_A,test
1EHI_A,test
1EV7_A,test
1EWY_A,test
1EZ1_B,test
1F06_A,test
1F6M_A,test
1FFV_C,test
1FR8_A,test
1FT8_C,test
1FZW_B,test
1GP2_BG,test
1GX7_A,test
1H6D_A,test
1HF2_C,test
1I2M_B,test
1IUG_A,test
1IXS_B,test
1IZ1_B,test
1J0E_B,test
1JG8_D,test
1JR3_D,test
1JTD_B,test
1K3R_B,test
1KIZ_B,test
1KYQ_B,test
1LEH_B,test
1M1T_B,test
1M32_D,test
1MB2_F,test
1NCA_N,test
1ND6_B,test
1O4U_B,test
1O57_D,test
1O61_A,test
1OJ7_D,test
1OMZ_B,test
1ONW_B,test
1P6X_A,test
1P9E_A,test
1PK8_A,test
1POI_A,test
1R0K_D,test
1R8J_A,test
1RQD_A,test
1RYI_C,test
1SOJ_J,test
1ST0_A,test
1SUW_D,test
1SXJ_D,test
1SXJ_E,test
1SZ2_B,test
1T8U_B,test
1TO6_A,test
1U0R_C,test
1U2V_C,test
1U6S_A,test
1UL1_X,test
1V7C_A,test
1VHK_C,test
1W1W_B,test
1W23_A,test
1WDW_H,test
1WKH_B,test
1WKV_B,test
1WPP_B,test
1WX1_B,test
