exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp338,15.0,0.25,0.098039216,19149.0,2059.0,22159.0,0.850248756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp339,30.0,0.9,0.098039216,21515.0,2059.0,22159.0,0.967960199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp340,30.0,0.75,0.098039216,21333.0,2059.0,22159.0,0.958905473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp341,30.0,0.5,0.098039216,21347.0,2059.0,22159.0,0.95960199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp342,30.0,0.25,0.098039216,19487.0,2059.0,22159.0,0.867064677,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp343,30.0,0.1,0.098039216,16454.0,2059.0,22159.0,0.716169154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp344,45.0,0.5,0.098039216,19936.0,2059.0,22159.0,0.889402985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp345,45.0,0.25,0.098039216,17621.0,2059.0,22159.0,0.774228856,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp346,60.0,0.9,0.098039216,20803.0,2059.0,22159.0,0.932537313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp347,60.0,0.75,0.098039216,20838.0,2059.0,22159.0,0.934278607,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp348,60.0,0.5,0.098039216,17255.0,2059.0,22159.0,0.7560199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp349,60.0,0.25,0.098039216,16097.0,2059.0,22159.0,0.69840796,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp350,60.0,0.1,0.098039216,13439.0,2059.0,22159.0,0.566169154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp351,120.0,0.5,0.098039216,15795.0,2059.0,22159.0,0.683383085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp352,120.0,0.25,0.098039216,11321.0,2059.0,22159.0,0.46079602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp353,180.0,0.75,0.098039216,19473.0,2059.0,22159.0,0.866368159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp354,180.0,0.5,0.098039216,14148.0,2059.0,22159.0,0.601442786,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp355,180.0,0.25,0.098039216,11060.0,2059.0,22159.0,0.447810945,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp356,180.0,0.1,0.098039216,8461.0,2059.0,22159.0,0.318507463,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp357,240.0,0.75,0.098039216,18185.0,2059.0,22159.0,0.802288557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp358,240.0,0.5,0.098039216,14563.0,2059.0,22159.0,0.622089552,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp359,240.0,0.25,0.098039216,9409.0,2059.0,22159.0,0.365671642,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp360,0.166666667,0.5,1.0,22508.0,1968.0,22957.0,0.978607842,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp361,0.166666667,0.1,1.0,20606.0,1968.0,22957.0,0.887988947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp362,60.0,1.0,0.901960784,22264.0,1968.0,22957.0,0.966982705,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp363,60.0,1.0,0.752941177,22327.0,1968.0,22957.0,0.969984277,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp364,60.0,1.0,0.501960784,22001.0,1968.0,22957.0,0.954452332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp365,60.0,1.0,0.250980392,21218.0,1968.0,22957.0,0.917147077,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp366,60.0,1.0,0.098039216,18859.0,1968.0,22957.0,0.804754872,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp367,60.0,1.0,0.031372549,13819.0,1968.0,22957.0,0.564629091,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp368,1.0,0.1,1.0,20411.0,1968.0,22957.0,0.878698366,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp369,5.0,0.5,1.0,22498.0,1968.0,22957.0,0.978131402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp370,5.0,0.1,1.0,20443.0,1968.0,22957.0,0.880222974,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp371,15.0,0.5,1.0,22782.0,1968.0,22957.0,0.991662299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp372,15.0,0.25,1.0,21346.0,1968.0,22957.0,0.92324551,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp373,30.0,0.9,1.0,23090.0,1968.0,22957.0,1.006336653,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp374,30.0,0.75,1.0,22584.0,1968.0,22957.0,0.982228787,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp375,30.0,0.5,1.0,21026.0,1968.0,22957.0,0.907999428,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp376,30.0,0.25,1.0,19300.0,1968.0,22957.0,0.825765877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp377,30.0,0.1,1.0,15237.0,1968.0,22957.0,0.632188289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp378,45.0,0.5,1.0,18715.0,1968.0,22957.0,0.797894135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp379,45.0,0.25,1.0,14060.0,1968.0,22957.0,0.576111296,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp380,60.0,0.9,1.0,22905.0,1968.0,22957.0,0.997522512,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp381,60.0,0.75,1.0,22539.0,1968.0,22957.0,0.980084806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp382,60.0,0.5,1.0,16183.0,1968.0,22957.0,0.677259517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp383,60.0,0.25,1.0,14900.0,1968.0,22957.0,0.61613226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp384,60.0,0.1,1.0,12766.0,1968.0,22957.0,0.514459955,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp385,120.0,0.5,1.0,14818.0,1968.0,22957.0,0.612225451,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp386,120.0,0.25,1.0,9374.0,1968.0,22957.0,0.352851494,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp387,180.0,0.75,1.0,19038.0,1968.0,22957.0,0.813283148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp388,180.0,0.5,1.0,13333.0,1968.0,22957.0,0.541474105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp389,180.0,0.25,1.0,9869.0,1968.0,22957.0,0.376435276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp390,180.0,0.1,1.0,6780.0,1968.0,22957.0,0.229262947,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp391,240.0,0.75,1.0,18866.0,1968.0,22957.0,0.80508838,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp392,240.0,0.5,1.0,14453.0,1968.0,22957.0,0.59483539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp393,240.0,0.25,1.0,9320.0,1968.0,22957.0,0.350278717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp394,0.166666667,0.5,0.501960784,21935.0,1968.0,22957.0,0.951307828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp395,0.166666667,0.1,0.501960784,16786.0,1968.0,22957.0,0.705988851,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp396,1.0,0.1,0.501960784,17461.0,1968.0,22957.0,0.738148554,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp397,5.0,0.5,0.501960784,21601.0,1968.0,22957.0,0.935394731,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp398,5.0,0.1,0.501960784,16505.0,1968.0,22957.0,0.692600886,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp399,15.0,0.5,0.501960784,20142.0,1968.0,22957.0,0.865882129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp400,15.0,0.25,0.501960784,18388.0,1968.0,22957.0,0.782314546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp401,30.0,0.9,0.501960784,20748.0,1968.0,22957.0,0.894754395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp402,30.0,0.75,0.501960784,22180.0,1968.0,22957.0,0.962980609,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp403,30.0,0.5,0.501960784,20790.0,1968.0,22957.0,0.896755443,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp404,30.0,0.25,0.501960784,19481.0,1968.0,22957.0,0.834389442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp405,30.0,0.1,0.501960784,14922.0,1968.0,22957.0,0.617180428,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp406,45.0,0.5,0.501960784,19001.0,1968.0,22957.0,0.81152032,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp407,45.0,0.25,0.501960784,14296.0,1968.0,22957.0,0.587355281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp408,60.0,0.9,0.501960784,22338.0,1968.0,22957.0,0.970508362,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp409,60.0,0.75,0.501960784,21690.0,1968.0,22957.0,0.939635047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp410,60.0,0.5,0.501960784,14317.0,1968.0,22957.0,0.588355805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp411,60.0,0.25,0.501960784,12987.0,1968.0,22957.0,0.52498928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp412,60.0,0.1,0.501960784,11605.0,1968.0,22957.0,0.459145267,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp413,120.0,0.5,0.501960784,12778.0,1968.0,22957.0,0.515031683,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp414,120.0,0.25,0.501960784,8581.0,1968.0,22957.0,0.315069798,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp415,180.0,0.75,0.501960784,19179.0,1968.0,22957.0,0.820000953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp416,180.0,0.5,0.501960784,14097.0,1968.0,22957.0,0.577874125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp417,180.0,0.25,0.501960784,10345.0,1968.0,22957.0,0.399113822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp418,180.0,0.1,0.501960784,7046.0,1968.0,22957.0,0.241936252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp419,240.0,0.75,0.501960784,18755.0,1968.0,22957.0,0.799799895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp420,240.0,0.5,0.501960784,13312.0,1968.0,22957.0,0.540473581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp421,240.0,0.25,0.501960784,9198.0,1968.0,22957.0,0.344466149,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp422,0.166666667,0.5,0.098039216,17093.0,1968.0,22957.0,0.720615561,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp423,0.166666667,0.1,0.098039216,6371.0,1968.0,22957.0,0.20977655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp424,1.0,0.1,0.098039216,6257.0,1968.0,22957.0,0.204345133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp425,5.0,0.5,0.098039216,16530.0,1968.0,22957.0,0.693791986,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp426,5.0,0.1,0.098039216,5993.0,1968.0,22957.0,0.191767116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp427,15.0,0.5,0.098039216,17906.0,1968.0,22957.0,0.759350136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp428,15.0,0.25,0.098039216,13740.0,1968.0,22957.0,0.560865215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp429,30.0,0.9,0.098039216,20252.0,1968.0,22957.0,0.871122969,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp430,30.0,0.75,0.098039216,19592.0,1968.0,22957.0,0.839677927,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp431,30.0,0.5,0.098039216,18854.0,1968.0,22957.0,0.804516652,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp432,30.0,0.25,0.098039216,15413.0,1968.0,22957.0,0.640573634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp433,30.0,0.1,0.098039216,7776.0,1968.0,22957.0,0.276716375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp434,45.0,0.5,0.098039216,16123.0,1968.0,22957.0,0.674400877,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp435,45.0,0.25,0.098039216,11214.0,1968.0,22957.0,0.440516461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
exp436,60.0,0.9,0.098039216,19330.0,1968.0,22957.0,0.827195197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp437,60.0,0.75,0.098039216,18663.0,1968.0,22957.0,0.795416647,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp438,60.0,0.5,0.098039216,11981.0,1968.0,22957.0,0.477059412,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp439,60.0,0.25,0.098039216,11336.0,1968.0,22957.0,0.446329029,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp440,60.0,0.1,0.098039216,7367.0,1968.0,22957.0,0.257229978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp441,120.0,0.5,0.098039216,11785.0,1968.0,22957.0,0.467721187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp442,120.0,0.25,0.098039216,7819.0,1968.0,22957.0,0.278765067,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.49998536742823685
exp443,180.0,0.75,0.098039216,16957.0,1968.0,22957.0,0.714135976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp444,180.0,0.5,0.098039216,12142.0,1968.0,22957.0,0.484730097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp445,180.0,0.25,0.098039216,9318.0,1968.0,22957.0,0.350183429,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp446,180.0,0.1,0.098039216,6652.0,1968.0,22957.0,0.223164515,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7499780511423553
exp447,240.0,0.75,0.098039216,17024.0,1968.0,22957.0,0.717328124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp448,240.0,0.5,0.098039216,12767.0,1968.0,22957.0,0.514507599,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp449,240.0,0.25,0.098039216,8344.0,1968.0,22957.0,0.30377817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.9999707348564737
exp450,0.166666667,0.5,1.0,12668.0,75.0,12180.0,1.04031392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp451,0.166666667,0.1,1.0,10029.0,75.0,12180.0,0.822304833,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.000694424122816955
exp452,60.0,1.0,0.901960784,12142.0,75.0,12180.0,0.996860801,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp453,60.0,1.0,0.752941177,12174.0,75.0,12180.0,0.999504337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp454,60.0,1.0,0.501960784,12298.0,75.0,12180.0,1.009748038,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp455,60.0,1.0,0.250980392,12094.0,75.0,12180.0,0.992895498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp456,60.0,1.0,0.098039216,9217.0,75.0,12180.0,0.755225114,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp457,60.0,1.0,0.031372549,1515.0,75.0,12180.0,0.118959108,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.24999268371411842
exp458,1.0,0.1,1.0,10114.0,75.0,12180.0,0.829326724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.004166544728568641
exp459,5.0,0.5,1.0,12897.0,75.0,12180.0,1.059231722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp460,5.0,0.1,1.0,11167.0,75.0,12180.0,0.916315572,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.020832723642843203
exp461,15.0,0.5,1.0,12553.0,75.0,12180.0,1.030813713,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp462,15.0,0.25,1.0,11192.0,75.0,12180.0,0.918380834,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.062498170928529606
exp463,30.0,0.9,1.0,12374.0,75.0,12180.0,1.016026435,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp464,30.0,0.75,1.0,12592.0,75.0,12180.0,1.034035523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp465,30.0,0.5,1.0,11467.0,75.0,12180.0,0.94109872,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp466,30.0,0.25,1.0,8548.0,75.0,12180.0,0.699958695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp467,30.0,0.1,1.0,5720.0,75.0,12180.0,0.466336225,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.12499634185705921
exp468,45.0,0.5,1.0,10172.0,75.0,12180.0,0.834118133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.18749451278558882
