period_scaled,duty_cycle,intensity,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA
0.624921880477061,0.36129785,1.0,,,,,,,,,,,,0.742935636,,,,0.478834912,,,
0.624921880477061,0.417856548,1.0,,,,,,,,,,,,0.817503925,,,,0.530638984,,,
0.6743976111828904,0.06311779242,0.5294117647,,,,,,,,,,0.066417571673011,0.098586866167914,,,,,,,,
0.7499479201791615,0.1,0.078947368,,,,,0.22042004850000002,,,,,,,,,,0.516547862,,,-0.103926097,0.18852459
0.7499479201791615,0.1,0.098039216,0.183835846,0.149764656,0.24050499460000002,0.318507463,0.223164515,0.100619579,0.1693084928,0.084368869,0.092210872,0.129026874,0.07763259,0.054114159,0.124070264,0.423920378,,0.159947192,0.331897359,0.13279028675,
0.7499479201791615,0.1,0.5,,,,,,,,,,,,,,,0.623472505,,,0.11342058,0.312021858
0.7499479201791615,0.1,0.501960784,0.269053601,0.347454001,0.285396328,0.379054726,0.241936252,0.183725733,0.452750353,0.280248528,0.201659978,0.121515607,0.168075839,0.312824314,0.163633486,0.445175439,,0.187772926,0.389586065,,
0.7499479201791615,0.1,1.0,0.320770519,0.3601999066,0.2683714048,0.386218905,0.24947813919999998,0.2041014788,0.52045134,0.279267495,0.216618023,0.13203138,0.272354599,0.4698636006,0.180566545,0.463900135,0.765529532,0.1883439784,0.410189174,0.13649759560000002,0.322814208
0.7499479201791615,0.25,0.078947368,,,,,,,,,,,,,,,0.685590631,,,0.200923788,0.249726776
0.7499479201791615,0.25,0.098039216,0.306742044,0.385964912,0.474986089,0.447810945,0.350183429,0.275753821,0.507757405,0.156311315,0.192812842,0.265898848,0.125544453,0.163083766,0.257319196,0.60037112,,0.351172946,0.476119123,,
0.7499479201791615,0.25,0.5,,,,,,,,,,,,,,,0.790733198,,,0.336412625,0.448087432
0.7499479201791615,0.25,0.501960784,0.418760469,0.584937955,0.455207648,0.57199005,0.399113822,0.345890128,0.571932299,0.420863309,0.363553448,0.256718411,0.319241609,0.535211268,0.289444532,0.581815115,,0.375038083,0.542049073,,
0.7499479201791615,0.25,1.0,0.408710218,0.479246898,0.398603875,0.526517413,0.376435276,0.385212722,0.633991537,0.46206671,0.379241153,0.242697379,0.37022803,0.680504077,0.290077544,0.595479082,0.740325866,0.369351071,0.487169882,0.19194252,0.456420765
0.7499479201791615,0.5,0.078947368,,,,,,,,,,,,,,,0.881873727,,,0.348729792,0.326502732
0.7499479201791615,0.5,0.098039216,0.4639866,0.548994437,0.655571855,0.601442786,0.484730097,0.430648492,0.538787024,0.256049706,0.231120029,0.403438491,0.221624391,0.228317272,0.376483621,0.788292848,,0.593683355,0.634388462,,
0.7499479201791615,0.5,0.5,,,,,,,,,,,,,,,1.052698574,,,0.638439826,0.655054645
0.7499479201791615,0.5,0.501960784,0.582705193,0.744972187,0.656077697,0.729800995,0.577874125,0.601156547,0.712976023,0.691628515,0.567949653,0.48422634,0.509607994,0.71312083,0.496122804,0.796727395,,0.619985782,0.729911969,,
0.7499479201791615,0.5,1.0,0.68309075425,0.733846812,0.6001552082,0.7833922434,0.5935782608,0.5897153072,0.8075768192,0.800850229,0.649489238,0.5392516456,0.675121701,0.938472943,0.5242370942500001,0.80634278,1.026476578,0.6136918527999999,0.684210526,0.632281242,0.697540984
0.7499479201791615,0.75,0.078947368,,,,,,,,,,,,,,,1.004327902,,,0.753913267,0.399453552
0.7499479201791615,0.75,0.098039216,0.614112228,0.602909713,0.910061207,0.866368159,0.714135976,0.647501033,0.532440056,0.304447351,0.310653046,0.615423135,0.210351012,0.211267606,0.613388194,0.942307692,,0.867878542,0.795841918,,
0.7499479201791615,0.75,0.5,,,,,,,,,,,,,,,0.99796334,,,0.751603798,0.783196721
0.7499479201791615,0.75,0.501960784,0.79501675,0.901583226,0.895290607,0.870696517,0.820000953,0.847170591,0.706629055,0.769784173,0.673112003,0.759472542,0.662823469,0.76204596,0.726539009,0.925101215,,0.837513964,0.850159206,,
0.7499479201791615,0.75,1.0,0.834589615,0.866495507,0.894633011,0.858457711,0.813283148,0.872449401,1.097320169,1.001962067,0.849142649,0.78217326,0.871893415,0.966641957,0.770533312,0.95951417,1.015529532,0.775667716,0.855403634,0.989735694,0.89795082
0.9998958405666417,0.063092468,0.003921569,,,-0.006068746,0.064255055,,-0.000546001,-0.080837095,,,,,-0.052243393,,,,,,,
0.9998958405666417,0.08437793,1.0,,,,,,,,,,,,0.411302983,,,,,,0.0936853,
0.9998958405666417,0.130525365,1.0,,,,,,,,,,,,0.447409733,,,,,,0.134057971,
0.9998958405666417,0.150977464,1.0,,,,,,,,,,,,0.498822606,,,,,,0.129399586,
0.9998958405666417,0.233549776,1.0,,,,,,,,,,,,0.576530612,,,0.292041686,,,,
0.9998958405666417,0.270113546,1.0,,,,,,,,,,,,0.587912088,,,0.379204169,,,,
0.9998958405666417,0.312406681,1.0,,,,,,,,,,,,0.689167975,,,,0.41453336,,,
0.9998958405666417,0.372755998,0.003921569,,,,,,-0.000637001,-0.076323348,,,,,,,,,,,,
0.9998958405666417,0.372755998,1.0,,,,,,,,,,0.303381916,,0.791026429,,,,,,,
0.9998958405666417,0.454078267,0.003921569,,,,,,,-0.076733689,,,,,,,,,,,,
0.9998958405666417,0.454078267,1.0,,,0.569467244,,,0.565383565,0.835043086,,,0.422527239,,0.879532883,,,,,,,
0.9998958405666417,0.55317893,1.0,,,,,,0.661024661,0.88018055,,,,,,,,,,,,
0.9999305602388819,0.063090278,1.0,,,,,,,,,,,,0.352433281,,,,,,0.111283644,
0.9999305602388819,0.063125,1.0,,,,,,,,,,0.084575898313371,,0.356624172986929,,,,,,,
0.9999305602388819,0.097604167,1.0,,,,,,,,,,,,0.565541601,,,,,,0.140010352,
0.9999305602388819,0.112881944,1.0,,,,,,,,,,,,0.448587127,,,,,,0.084886128,
0.9999305602388819,0.22701388889,1.0,,,0.348281880996891,,,,,,,,,0.712441503953526,,,,,,,
0.9999305602388819,0.25,0.078947368,,,,,,,,,,,,,,,0.478360489,,,0.179625353,0.215710383
0.9999305602388819,0.25,0.098039216,0.228015075,0.330765939,0.351762861,0.365671642,0.30377817,0.226270136,0.34203103,0.109875736,0.145840934,0.208646303,0.098129644,0.115641216,0.230257952,0.478576248,,0.294099726,0.380408316,,
0.9999305602388819,0.25,0.5,,,,,,,,,,,,,,,0.49592668,0.3108769465,,0.104182705,0.452322404
0.9999305602388819,0.25,0.501960784,0.332914573,0.5113612002,0.415448429,0.512139303,0.344466149,0.299545642,0.595204513,0.404512753,0.29159066,0.215156067,0.344094286,0.399555226,0.262541541,0.500168691,,0.322636336,0.41318599,0.25743487275,0.38695349849999994
0.9999305602388819,0.25,1.0,0.355527638,0.592640137,0.39283727,0.504925373,0.350278717,0.33614209,0.704513399,0.4970569,0.367019336,0.201802704,0.408916218,0.71608599,0.279632853,0.495445344,0.57586558,0.336650757,0.461135044,0.298947909,0.430464481
0.9999305602388819,0.5,0.078947368,,,,,,,,,,,,,,,0.729124236,,,0.353092122,0.30204918
0.9999305602388819,0.5,0.098039216,0.402428811,0.476251605,0.629773888,0.622089552,0.514507599,0.450888063,0.490832158,0.247220405,0.23449471,0.378901686,0.195490648,0.162342476,0.402595347,0.695175439,,0.587285468,0.559842667,,
0.9999305602388819,0.5,0.5,,,,,,,,,,,,,,,0.784623218,,,0.42314601,0.677459016
0.9999305602388819,0.5,0.501960784,0.590661642,0.844672657,0.626283575,0.728955224,0.540473581,0.583890954,0.728490832,0.650098103,0.558555272,0.416124186,0.561619267,0.597479615,0.461148916,0.721153846,,0.604346501,0.653867765,,
0.9999305602388819,0.5,1.0,0.7215914820000001,0.889602054,0.645202084,0.728557214,0.59483539,0.628831062,0.973201693,0.795618051,0.625045604,0.450175263,0.720215219,0.8072658369999999,0.47915935975,0.720816464,0.811863544,0.607393115,0.72448024,0.547600719,0.669945355
0.9999305602388819,0.74763888889,1.0,,,0.794961836791605,,,,,,,,0.851426988085342,,,,,,,,
0.9999305602388819,0.75,0.078947368,,,,,,,,,,,,0.285517095,,,0.975560081,,,0.72953554,0.387704918
0.9999305602388819,0.75,0.098039216,0.590242881,0.5564741009999999,0.868835045,0.802288557,0.717328124,0.677075589,0.598730606,0.29234794,0.330992339,0.625438157,0.225467589,0.185322461,0.603734768,0.903846154,,0.849091094,0.786289567,,
0.9999305602388819,0.75,0.5,,,,,,,,,,,,,,,1.003564155,,,0.770849371,0.832650273
0.9999305602388819,0.75,0.501960784,0.817420436,0.892169448,0.899944357,0.913333333,0.799799895,0.833457249,0.847672779,0.875735775,0.738416636,0.73927558,0.753779144,0.76056338,0.755341035,0.907388664,,0.837006195,0.843603671,,
0.9999305602388819,0.75,1.0,0.826423786,1.019255456,0.860893318,0.913283582,0.80508838,0.856257745,0.950634697,0.83028123,0.799799343,0.695543315,0.884191647,0.99777613,0.733818642,0.886808367,0.937881874,0.800751498,0.905038397,0.750833975,0.87226776
0.9999305602388819,1.0,0.003921569,,,-0.001343083,,,-0.000364,-0.054164957,,,-0.017192585,,-0.02616638225,,,,,,,
0.9999305602388819,1.0,0.026315789,,,0.590160673,,,0.112567113,0.2558473535,,,,,,,,,,,,
0.9999305602388819,1.0,0.526315789,,,,,,1.017654018,0.883052934,,,,,,,,,,,,
0.9999305602388819,1.0,0.657894737,,,,,,,0.902749282,,,,,,,,,,,,
0.9999305602388819,1.0,1.0,,,,1.0046792983477,,,,,,,0.896758104738155,,,,,,,,
0.9999598242066579,0.06312315264,1.0,,,,,,,,,,0.095820092886825,,,,,,,,,
0.9999652799111222,0.999965279,0.003921569,,,,,,0.000513558,,,,,,,,,,,,0.123706004,
0.9999652799111222,0.999965279,0.035294118,,,0.694326315,,,,,,,,,,,,,,,,
0.9999652799111222,0.999965279,0.078431373,,,,,,0.728738702,,,,,,0.382653061,,,,,,,
0.9999652799111222,0.999965279,0.42745098,,,0.9215589665,,,0.941557108,,,,,,,,,,,,,
0.9999652799111222,0.999965279,1.0,,,,,,0.975657354,,,,,,,,,,,,,
1.0,0.99993056,0.549019608,,,,,,,,,,,,0.782967033,,,,,,,
