exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM
exp246,5,0.1,0.098039216,5687,2043,21812,0.184329,0,0,1,0,0,0,0,0,0,0,0,0,0
exp247,15,0.5,0.098039216,18847,2043,21812,0.850017704,0,0,1,0,0,0,0,0,0,0,0,0,0
exp248,15,0.25,0.098039216,14661,2043,21812,0.638272042,0,0,1,0,0,0,0,0,0,0,0,0,0
exp249,30,0.9,0.098039216,21522,2043,21812,0.985330568,0,0,1,0,0,0,0,0,0,0,0,0,0
exp250,30,0.75,0.098039216,21561,2043,21812,0.987303354,0,0,1,0,0,0,0,0,0,0,0,0,0
exp251,30,0.5,0.098039216,21211,2043,21812,0.969598867,0,0,1,0,0,0,0,0,0,0,0,0,0
exp252,30,0.25,0.098039216,17552,2043,21812,0.784511103,0,0,1,0,0,0,0,0,0,0,0,0,0
exp253,30,0.1,0.098039216,8757,2043,21812,0.339622642,0,0,1,0,0,0,0,0,0,0,0,0,0
exp254,45,0.5,0.098039216,17788,2043,21812,0.796448986,0,0,1,0,0,0,0,0,0,0,0,0,0
exp255,45,0.25,0.098039216,12647,2043,21812,0.536395366,0,0,1,0,0,0,0,0,0,0,0,0,0
exp256,60,0.9,0.098039216,20782,2043,21812,0.947898224,0,0,1,0,0,0,0,0,0,0,0,0,0
exp257,60,0.75,0.098039216,19216,2043,21812,0.868683292,0,0,1,0,0,0,0,0,0,0,0,0,0
exp258,60,0.5,0.098039216,13114,2043,21812,0.56001821,0,0,1,0,0,0,0,0,0,0,0,0,0
exp259,60,0.25,0.098039216,12735,2043,21812,0.54084678,0,0,1,0,0,0,0,0,0,0,0,0,0
exp260,60,0.1,0.098039216,8956,2043,21812,0.349688907,0,0,1,0,0,0,0,0,0,0,0,0,0
exp261,120,0.5,0.098039216,14258,2043,21812,0.61788659,0,0,1,0,0,0,0,0,0,0,0,0,0
exp262,120,0.25,0.098039216,9016,2043,21812,0.352723962,0,0,1,0,0,0,0,0,0,0,0,0,0
exp263,180,0.75,0.098039216,20034,2043,21812,0.910061207,0,0,1,0,0,0,0,0,0,0,0,0,0
exp264,180,0.5,0.098039216,15003,2043,21812,0.655571855,0,0,1,0,0,0,0,0,0,0,0,0,0
exp265,180,0.25,0.098039216,11433,2043,21812,0.474986089,0,0,1,0,0,0,0,0,0,0,0,0,0
exp266,180,0.1,0.098039216,7021,2043,21812,0.251808387,0,0,1,0,0,0,0,0,0,0,0,0,0
exp267,240,0.75,0.098039216,19219,2043,21812,0.868835045,0,0,1,0,0,0,0,0,0,0,0,0,0
exp268,240,0.5,0.098039216,14493,2043,21812,0.629773888,0,0,1,0,0,0,0,0,0,0,0,0,0
exp269,240,0.25,0.098039216,8997,2043,21812,0.351762861,0,0,1,0,0,0,0,0,0,0,0,0,0
exp270,0.166666667,0.5,1,22115,2059,22159,0.997810945,0,0,0,1,0,0,0,0,0,0,0,0,0
exp271,0.166666667,0.1,1,20614,2059,22159,0.923134328,0,0,0,1,0,0,0,0,0,0,0,0,0
exp272,60,1,0.901960784,21260,2059,22159,0.955273632,0,0,0,1,0,0,0,0,0,0,0,0,0
exp273,60,1,0.752941177,21215,2059,22159,0.953034826,0,0,0,1,0,0,0,0,0,0,0,0,0
exp274,60,1,0.501960784,21682,2059,22159,0.976268657,0,0,0,1,0,0,0,0,0,0,0,0,0
exp275,60,1,0.250980392,20840,2059,22159,0.934378109,0,0,0,1,0,0,0,0,0,0,0,0,0
exp276,60,1,0.098039216,20415,2059,22159,0.913233831,0,0,0,1,0,0,0,0,0,0,0,0,0
exp277,60,1,0.031372549,18670,2059,22159,0.82641791,0,0,0,1,0,0,0,0,0,0,0,0,0
exp278,1,0.1,1,22085,2059,22159,0.996318408,0,0,0,1,0,0,0,0,0,0,0,0,0
exp279,5,0.5,1,22277,2059,22159,1.005870647,0,0,0,1,0,0,0,0,0,0,0,0,0
exp280,5,0.1,1,21752,2059,22159,0.979751244,0,0,0,1,0,0,0,0,0,0,0,0,0
exp281,15,0.5,1,21837,2059,22159,0.9839801,0,0,0,1,0,0,0,0,0,0,0,0,0
exp282,15,0.25,1,22322,2059,22159,1.008109453,0,0,0,1,0,0,0,0,0,0,0,0,0
exp283,30,0.9,1,21528,2059,22159,0.968606965,0,0,0,1,0,0,0,0,0,0,0,0,0
exp284,30,0.75,1,21859,2059,22159,0.985074627,0,0,0,1,0,0,0,0,0,0,0,0,0
exp285,30,0.5,1,21114,2059,22159,0.94800995,0,0,0,1,0,0,0,0,0,0,0,0,0
exp286,30,0.25,1,21479,2059,22159,0.966169154,0,0,0,1,0,0,0,0,0,0,0,0,0
exp287,30,0.1,1,19350,2059,22159,0.860248756,0,0,0,1,0,0,0,0,0,0,0,0,0
exp288,45,0.5,1,21441,2059,22159,0.964278607,0,0,0,1,0,0,0,0,0,0,0,0,0
exp289,45,0.25,1,19548,2059,22159,0.870099502,0,0,0,1,0,0,0,0,0,0,0,0,0
exp290,60,0.9,1,22627,2059,22159,1.023283582,0,0,0,1,0,0,0,0,0,0,0,0,0
exp291,60,0.75,1,21926,2059,22159,0.98840796,0,0,0,1,0,0,0,0,0,0,0,0,0
exp292,60,0.5,1,19831,2059,22159,0.884179104,0,0,0,1,0,0,0,0,0,0,0,0,0
exp293,60,0.25,1,18557,2059,22159,0.82079602,0,0,0,1,0,0,0,0,0,0,0,0,0
exp294,60,0.1,1,17778,2059,22159,0.782039801,0,0,0,1,0,0,0,0,0,0,0,0,0
exp295,120,0.5,1,17531,2059,22159,0.769751244,0,0,0,1,0,0,0,0,0,0,0,0,0
exp296,120,0.25,1,13186,2059,22159,0.55358209,0,0,0,1,0,0,0,0,0,0,0,0,0
exp297,180,0.75,1,19314,2059,22159,0.858457711,0,0,0,1,0,0,0,0,0,0,0,0,0
exp298,180,0.5,1,16134,2059,22159,0.700248756,0,0,0,1,0,0,0,0,0,0,0,0,0
exp299,180,0.25,1,12642,2059,22159,0.526517413,0,0,0,1,0,0,0,0,0,0,0,0,0
exp300,180,0.1,1,9822,2059,22159,0.386218905,0,0,0,1,0,0,0,0,0,0,0,0,0
exp301,240,0.75,1,20416,2059,22159,0.913283582,0,0,0,1,0,0,0,0,0,0,0,0,0
exp302,240,0.5,1,16703,2059,22159,0.728557214,0,0,0,1,0,0,0,0,0,0,0,0,0
exp303,240,0.25,1,12208,2059,22159,0.504925373,0,0,0,1,0,0,0,0,0,0,0,0,0
exp304,0.166666667,0.5,0.501960784,21732,2059,22159,0.978756219,0,0,0,1,0,0,0,0,0,0,0,0,0
exp305,0.166666667,0.1,0.501960784,19715,2059,22159,0.87840796,0,0,0,1,0,0,0,0,0,0,0,0,0
exp306,1,0.1,0.501960784,19773,2059,22159,0.881293532,0,0,0,1,0,0,0,0,0,0,0,0,0
exp307,5,0.5,0.501960784,21616,2059,22159,0.972985075,0,0,0,1,0,0,0,0,0,0,0,0,0
exp308,5,0.1,0.501960784,19299,2059,22159,0.857711443,0,0,0,1,0,0,0,0,0,0,0,0,0
exp309,15,0.5,0.501960784,20864,2059,22159,0.935572139,0,0,0,1,0,0,0,0,0,0,0,0,0
exp310,15,0.25,0.501960784,21456,2059,22159,0.965024876,0,0,0,1,0,0,0,0,0,0,0,0,0
exp311,30,0.9,0.501960784,21571,2059,22159,0.970746269,0,0,0,1,0,0,0,0,0,0,0,0,0
exp312,30,0.75,0.501960784,21573,2059,22159,0.970845771,0,0,0,1,0,0,0,0,0,0,0,0,0
exp313,30,0.5,0.501960784,20742,2059,22159,0.929502488,0,0,0,1,0,0,0,0,0,0,0,0,0
exp314,30,0.25,0.501960784,21615,2059,22159,0.972935323,0,0,0,1,0,0,0,0,0,0,0,0,0
exp315,30,0.1,0.501960784,19201,2059,22159,0.852835821,0,0,0,1,0,0,0,0,0,0,0,0,0
exp316,45,0.5,0.501960784,21298,2059,22159,0.957164179,0,0,0,1,0,0,0,0,0,0,0,0,0
exp317,45,0.25,0.501960784,19214,2059,22159,0.853482587,0,0,0,1,0,0,0,0,0,0,0,0,0
exp318,60,0.9,0.501960784,22070,2059,22159,0.995572139,0,0,0,1,0,0,0,0,0,0,0,0,0
exp319,60,0.75,0.501960784,22011,2059,22159,0.992636816,0,0,0,1,0,0,0,0,0,0,0,0,0
exp320,60,0.5,0.501960784,19593,2059,22159,0.872338308,0,0,0,1,0,0,0,0,0,0,0,0,0
exp321,60,0.25,0.501960784,18043,2059,22159,0.795223881,0,0,0,1,0,0,0,0,0,0,0,0,0
exp322,60,0.1,0.501960784,16806,2059,22159,0.733681592,0,0,0,1,0,0,0,0,0,0,0,0,0
exp323,120,0.5,0.501960784,16669,2059,22159,0.726865672,0,0,0,1,0,0,0,0,0,0,0,0,0
exp324,120,0.25,0.501960784,11957,2059,22159,0.492437811,0,0,0,1,0,0,0,0,0,0,0,0,0
exp325,180,0.75,0.501960784,19560,2059,22159,0.870696517,0,0,0,1,0,0,0,0,0,0,0,0,0
exp326,180,0.5,0.501960784,16728,2059,22159,0.729800995,0,0,0,1,0,0,0,0,0,0,0,0,0
exp327,180,0.25,0.501960784,13556,2059,22159,0.57199005,0,0,0,1,0,0,0,0,0,0,0,0,0
exp328,180,0.1,0.501960784,9678,2059,22159,0.379054726,0,0,0,1,0,0,0,0,0,0,0,0,0
exp329,240,0.75,0.501960784,20417,2059,22159,0.913333333,0,0,0,1,0,0,0,0,0,0,0,0,0
exp330,240,0.5,0.501960784,16711,2059,22159,0.728955224,0,0,0,1,0,0,0,0,0,0,0,0,0
exp331,240,0.25,0.501960784,12353,2059,22159,0.512139303,0,0,0,1,0,0,0,0,0,0,0,0,0
exp332,0.166666667,0.5,0.098039216,20338,2059,22159,0.909402985,0,0,0,1,0,0,0,0,0,0,0,0,0
exp333,0.166666667,0.1,0.098039216,15905,2059,22159,0.688855721,0,0,0,1,0,0,0,0,0,0,0,0,0
exp334,1,0.1,0.098039216,16264,2059,22159,0.706716418,0,0,0,1,0,0,0,0,0,0,0,0,0
exp335,5,0.5,0.098039216,19997,2059,22159,0.892437811,0,0,0,1,0,0,0,0,0,0,0,0,0
exp336,5,0.1,0.098039216,16136,2059,22159,0.700348259,0,0,0,1,0,0,0,0,0,0,0,0,0
exp337,15,0.5,0.098039216,19981,2059,22159,0.891641791,0,0,0,1,0,0,0,0,0,0,0,0,0
exp338,15,0.25,0.098039216,19149,2059,22159,0.850248756,0,0,0,1,0,0,0,0,0,0,0,0,0
exp339,30,0.9,0.098039216,21515,2059,22159,0.967960199,0,0,0,1,0,0,0,0,0,0,0,0,0
exp340,30,0.75,0.098039216,21333,2059,22159,0.958905473,0,0,0,1,0,0,0,0,0,0,0,0,0
exp341,30,0.5,0.098039216,21347,2059,22159,0.95960199,0,0,0,1,0,0,0,0,0,0,0,0,0
exp342,30,0.25,0.098039216,19487,2059,22159,0.867064677,0,0,0,1,0,0,0,0,0,0,0,0,0
exp343,30,0.1,0.098039216,16454,2059,22159,0.716169154,0,0,0,1,0,0,0,0,0,0,0,0,0
exp344,45,0.5,0.098039216,19936,2059,22159,0.889402985,0,0,0,1,0,0,0,0,0,0,0,0,0
exp345,45,0.25,0.098039216,17621,2059,22159,0.774228856,0,0,0,1,0,0,0,0,0,0,0,0,0
exp346,60,0.9,0.098039216,20803,2059,22159,0.932537313,0,0,0,1,0,0,0,0,0,0,0,0,0
exp347,60,0.75,0.098039216,20838,2059,22159,0.934278607,0,0,0,1,0,0,0,0,0,0,0,0,0
exp348,60,0.5,0.098039216,17255,2059,22159,0.7560199,0,0,0,1,0,0,0,0,0,0,0,0,0
exp349,60,0.25,0.098039216,16097,2059,22159,0.69840796,0,0,0,1,0,0,0,0,0,0,0,0,0
exp350,60,0.1,0.098039216,13439,2059,22159,0.566169154,0,0,0,1,0,0,0,0,0,0,0,0,0
exp351,120,0.5,0.098039216,15795,2059,22159,0.683383085,0,0,0,1,0,0,0,0,0,0,0,0,0
exp352,120,0.25,0.098039216,11321,2059,22159,0.46079602,0,0,0,1,0,0,0,0,0,0,0,0,0
exp353,180,0.75,0.098039216,19473,2059,22159,0.866368159,0,0,0,1,0,0,0,0,0,0,0,0,0
exp354,180,0.5,0.098039216,14148,2059,22159,0.601442786,0,0,0,1,0,0,0,0,0,0,0,0,0
exp355,180,0.25,0.098039216,11060,2059,22159,0.447810945,0,0,0,1,0,0,0,0,0,0,0,0,0
exp356,180,0.1,0.098039216,8461,2059,22159,0.318507463,0,0,0,1,0,0,0,0,0,0,0,0,0
exp357,240,0.75,0.098039216,18185,2059,22159,0.802288557,0,0,0,1,0,0,0,0,0,0,0,0,0
exp358,240,0.5,0.098039216,14563,2059,22159,0.622089552,0,0,0,1,0,0,0,0,0,0,0,0,0
exp359,240,0.25,0.098039216,9409,2059,22159,0.365671642,0,0,0,1,0,0,0,0,0,0,0,0,0
exp360,0.166666667,0.5,1,22508,1968,22957,0.978607842,0,0,0,0,1,0,0,0,0,0,0,0,0
exp361,0.166666667,0.1,1,20606,1968,22957,0.887988947,0,0,0,0,1,0,0,0,0,0,0,0,0
exp362,60,1,0.901960784,22264,1968,22957,0.966982705,0,0,0,0,1,0,0,0,0,0,0,0,0
exp363,60,1,0.752941177,22327,1968,22957,0.969984277,0,0,0,0,1,0,0,0,0,0,0,0,0
exp364,60,1,0.501960784,22001,1968,22957,0.954452332,0,0,0,0,1,0,0,0,0,0,0,0,0
exp365,60,1,0.250980392,21218,1968,22957,0.917147077,0,0,0,0,1,0,0,0,0,0,0,0,0
exp366,60,1,0.098039216,18859,1968,22957,0.804754872,0,0,0,0,1,0,0,0,0,0,0,0,0
exp367,60,1,0.031372549,13819,1968,22957,0.564629091,0,0,0,0,1,0,0,0,0,0,0,0,0
exp368,1,0.1,1,20411,1968,22957,0.878698366,0,0,0,0,1,0,0,0,0,0,0,0,0
exp369,5,0.5,1,22498,1968,22957,0.978131402,0,0,0,0,1,0,0,0,0,0,0,0,0
exp370,5,0.1,1,20443,1968,22957,0.880222974,0,0,0,0,1,0,0,0,0,0,0,0,0
exp371,15,0.5,1,22782,1968,22957,0.991662299,0,0,0,0,1,0,0,0,0,0,0,0,0
exp372,15,0.25,1,21346,1968,22957,0.92324551,0,0,0,0,1,0,0,0,0,0,0,0,0
exp373,30,0.9,1,23090,1968,22957,1.006336653,0,0,0,0,1,0,0,0,0,0,0,0,0
exp374,30,0.75,1,22584,1968,22957,0.982228787,0,0,0,0,1,0,0,0,0,0,0,0,0
exp375,30,0.5,1,21026,1968,22957,0.907999428,0,0,0,0,1,0,0,0,0,0,0,0,0
exp376,30,0.25,1,19300,1968,22957,0.825765877,0,0,0,0,1,0,0,0,0,0,0,0,0
exp377,30,0.1,1,15237,1968,22957,0.632188289,0,0,0,0,1,0,0,0,0,0,0,0,0
exp378,45,0.5,1,18715,1968,22957,0.797894135,0,0,0,0,1,0,0,0,0,0,0,0,0
exp379,45,0.25,1,14060,1968,22957,0.576111296,0,0,0,0,1,0,0,0,0,0,0,0,0
exp380,60,0.9,1,22905,1968,22957,0.997522512,0,0,0,0,1,0,0,0,0,0,0,0,0
exp381,60,0.75,1,22539,1968,22957,0.980084806,0,0,0,0,1,0,0,0,0,0,0,0,0
exp382,60,0.5,1,16183,1968,22957,0.677259517,0,0,0,0,1,0,0,0,0,0,0,0,0
exp383,60,0.25,1,14900,1968,22957,0.61613226,0,0,0,0,1,0,0,0,0,0,0,0,0
exp384,60,0.1,1,12766,1968,22957,0.514459955,0,0,0,0,1,0,0,0,0,0,0,0,0
exp385,120,0.5,1,14818,1968,22957,0.612225451,0,0,0,0,1,0,0,0,0,0,0,0,0
exp386,120,0.25,1,9374,1968,22957,0.352851494,0,0,0,0,1,0,0,0,0,0,0,0,0
exp387,180,0.75,1,19038,1968,22957,0.813283148,0,0,0,0,1,0,0,0,0,0,0,0,0
exp388,180,0.5,1,13333,1968,22957,0.541474105,0,0,0,0,1,0,0,0,0,0,0,0,0
exp389,180,0.25,1,9869,1968,22957,0.376435276,0,0,0,0,1,0,0,0,0,0,0,0,0
exp390,180,0.1,1,6780,1968,22957,0.229262947,0,0,0,0,1,0,0,0,0,0,0,0,0
exp391,240,0.75,1,18866,1968,22957,0.80508838,0,0,0,0,1,0,0,0,0,0,0,0,0
exp392,240,0.5,1,14453,1968,22957,0.59483539,0,0,0,0,1,0,0,0,0,0,0,0,0
exp393,240,0.25,1,9320,1968,22957,0.350278717,0,0,0,0,1,0,0,0,0,0,0,0,0
exp394,0.166666667,0.5,0.501960784,21935,1968,22957,0.951307828,0,0,0,0,1,0,0,0,0,0,0,0,0
exp395,0.166666667,0.1,0.501960784,16786,1968,22957,0.705988851,0,0,0,0,1,0,0,0,0,0,0,0,0
exp396,1,0.1,0.501960784,17461,1968,22957,0.738148554,0,0,0,0,1,0,0,0,0,0,0,0,0
exp397,5,0.5,0.501960784,21601,1968,22957,0.935394731,0,0,0,0,1,0,0,0,0,0,0,0,0
exp398,5,0.1,0.501960784,16505,1968,22957,0.692600886,0,0,0,0,1,0,0,0,0,0,0,0,0
exp399,15,0.5,0.501960784,20142,1968,22957,0.865882129,0,0,0,0,1,0,0,0,0,0,0,0,0
exp400,15,0.25,0.501960784,18388,1968,22957,0.782314546,0,0,0,0,1,0,0,0,0,0,0,0,0
exp401,30,0.9,0.501960784,20748,1968,22957,0.894754395,0,0,0,0,1,0,0,0,0,0,0,0,0
exp402,30,0.75,0.501960784,22180,1968,22957,0.962980609,0,0,0,0,1,0,0,0,0,0,0,0,0
exp403,30,0.5,0.501960784,20790,1968,22957,0.896755443,0,0,0,0,1,0,0,0,0,0,0,0,0
exp404,30,0.25,0.501960784,19481,1968,22957,0.834389442,0,0,0,0,1,0,0,0,0,0,0,0,0
exp405,30,0.1,0.501960784,14922,1968,22957,0.617180428,0,0,0,0,1,0,0,0,0,0,0,0,0
exp406,45,0.5,0.501960784,19001,1968,22957,0.81152032,0,0,0,0,1,0,0,0,0,0,0,0,0
exp407,45,0.25,0.501960784,14296,1968,22957,0.587355281,0,0,0,0,1,0,0,0,0,0,0,0,0
exp408,60,0.9,0.501960784,22338,1968,22957,0.970508362,0,0,0,0,1,0,0,0,0,0,0,0,0
exp409,60,0.75,0.501960784,21690,1968,22957,0.939635047,0,0,0,0,1,0,0,0,0,0,0,0,0
exp410,60,0.5,0.501960784,14317,1968,22957,0.588355805,0,0,0,0,1,0,0,0,0,0,0,0,0
exp411,60,0.25,0.501960784,12987,1968,22957,0.52498928,0,0,0,0,1,0,0,0,0,0,0,0,0
exp412,60,0.1,0.501960784,11605,1968,22957,0.459145267,0,0,0,0,1,0,0,0,0,0,0,0,0
exp413,120,0.5,0.501960784,12778,1968,22957,0.515031683,0,0,0,0,1,0,0,0,0,0,0,0,0
exp414,120,0.25,0.501960784,8581,1968,22957,0.315069798,0,0,0,0,1,0,0,0,0,0,0,0,0
exp415,180,0.75,0.501960784,19179,1968,22957,0.820000953,0,0,0,0,1,0,0,0,0,0,0,0,0
exp416,180,0.5,0.501960784,14097,1968,22957,0.577874125,0,0,0,0,1,0,0,0,0,0,0,0,0
exp417,180,0.25,0.501960784,10345,1968,22957,0.399113822,0,0,0,0,1,0,0,0,0,0,0,0,0
exp418,180,0.1,0.501960784,7046,1968,22957,0.241936252,0,0,0,0,1,0,0,0,0,0,0,0,0
exp419,240,0.75,0.501960784,18755,1968,22957,0.799799895,0,0,0,0,1,0,0,0,0,0,0,0,0
exp420,240,0.5,0.501960784,13312,1968,22957,0.540473581,0,0,0,0,1,0,0,0,0,0,0,0,0
exp421,240,0.25,0.501960784,9198,1968,22957,0.344466149,0,0,0,0,1,0,0,0,0,0,0,0,0
exp422,0.166666667,0.5,0.098039216,17093,1968,22957,0.720615561,0,0,0,0,1,0,0,0,0,0,0,0,0
exp423,0.166666667,0.1,0.098039216,6371,1968,22957,0.20977655,0,0,0,0,1,0,0,0,0,0,0,0,0
exp424,1,0.1,0.098039216,6257,1968,22957,0.204345133,0,0,0,0,1,0,0,0,0,0,0,0,0
exp425,5,0.5,0.098039216,16530,1968,22957,0.693791986,0,0,0,0,1,0,0,0,0,0,0,0,0
exp426,5,0.1,0.098039216,5993,1968,22957,0.191767116,0,0,0,0,1,0,0,0,0,0,0,0,0
exp427,15,0.5,0.098039216,17906,1968,22957,0.759350136,0,0,0,0,1,0,0,0,0,0,0,0,0
exp428,15,0.25,0.098039216,13740,1968,22957,0.560865215,0,0,0,0,1,0,0,0,0,0,0,0,0
exp429,30,0.9,0.098039216,20252,1968,22957,0.871122969,0,0,0,0,1,0,0,0,0,0,0,0,0
exp430,30,0.75,0.098039216,19592,1968,22957,0.839677927,0,0,0,0,1,0,0,0,0,0,0,0,0
exp431,30,0.5,0.098039216,18854,1968,22957,0.804516652,0,0,0,0,1,0,0,0,0,0,0,0,0
exp432,30,0.25,0.098039216,15413,1968,22957,0.640573634,0,0,0,0,1,0,0,0,0,0,0,0,0
exp433,30,0.1,0.098039216,7776,1968,22957,0.276716375,0,0,0,0,1,0,0,0,0,0,0,0,0
exp434,45,0.5,0.098039216,16123,1968,22957,0.674400877,0,0,0,0,1,0,0,0,0,0,0,0,0
exp435,45,0.25,0.098039216,11214,1968,22957,0.440516461,0,0,0,0,1,0,0,0,0,0,0,0,0
exp436,60,0.9,0.098039216,19330,1968,22957,0.827195197,0,0,0,0,1,0,0,0,0,0,0,0,0
exp437,60,0.75,0.098039216,18663,1968,22957,0.795416647,0,0,0,0,1,0,0,0,0,0,0,0,0
exp438,60,0.5,0.098039216,11981,1968,22957,0.477059412,0,0,0,0,1,0,0,0,0,0,0,0,0
exp439,60,0.25,0.098039216,11336,1968,22957,0.446329029,0,0,0,0,1,0,0,0,0,0,0,0,0
exp440,60,0.1,0.098039216,7367,1968,22957,0.257229978,0,0,0,0,1,0,0,0,0,0,0,0,0
exp441,120,0.5,0.098039216,11785,1968,22957,0.467721187,0,0,0,0,1,0,0,0,0,0,0,0,0
exp442,120,0.25,0.098039216,7819,1968,22957,0.278765067,0,0,0,0,1,0,0,0,0,0,0,0,0
exp443,180,0.75,0.098039216,16957,1968,22957,0.714135976,0,0,0,0,1,0,0,0,0,0,0,0,0
exp444,180,0.5,0.098039216,12142,1968,22957,0.484730097,0,0,0,0,1,0,0,0,0,0,0,0,0
exp445,180,0.25,0.098039216,9318,1968,22957,0.350183429,0,0,0,0,1,0,0,0,0,0,0,0,0
exp446,180,0.1,0.098039216,6652,1968,22957,0.223164515,0,0,0,0,1,0,0,0,0,0,0,0,0
exp447,240,0.75,0.098039216,17024,1968,22957,0.717328124,0,0,0,0,1,0,0,0,0,0,0,0,0
exp448,240,0.5,0.098039216,12767,1968,22957,0.514507599,0,0,0,0,1,0,0,0,0,0,0,0,0
exp449,240,0.25,0.098039216,8344,1968,22957,0.30377817,0,0,0,0,1,0,0,0,0,0,0,0,0
exp450,0.166666667,0.5,1,12668,75,12180,1.04031392,0,0,0,0,0,1,0,0,0,0,0,0,0
exp451,0.166666667,0.1,1,10029,75,12180,0.822304833,0,0,0,0,0,1,0,0,0,0,0,0,0
exp452,60,1,0.901960784,12142,75,12180,0.996860801,0,0,0,0,0,1,0,0,0,0,0,0,0
exp453,60,1,0.752941177,12174,75,12180,0.999504337,0,0,0,0,0,1,0,0,0,0,0,0,0
exp454,60,1,0.501960784,12298,75,12180,1.009748038,0,0,0,0,0,1,0,0,0,0,0,0,0
exp455,60,1,0.250980392,12094,75,12180,0.992895498,0,0,0,0,0,1,0,0,0,0,0,0,0
exp456,60,1,0.098039216,9217,75,12180,0.755225114,0,0,0,0,0,1,0,0,0,0,0,0,0
exp457,60,1,0.031372549,1515,75,12180,0.118959108,0,0,0,0,0,1,0,0,0,0,0,0,0
exp458,1,0.1,1,10114,75,12180,0.829326724,0,0,0,0,0,1,0,0,0,0,0,0,0
exp459,5,0.5,1,12897,75,12180,1.059231722,0,0,0,0,0,1,0,0,0,0,0,0,0
exp460,5,0.1,1,11167,75,12180,0.916315572,0,0,0,0,0,1,0,0,0,0,0,0,0
exp461,15,0.5,1,12553,75,12180,1.030813713,0,0,0,0,0,1,0,0,0,0,0,0,0
exp462,15,0.25,1,11192,75,12180,0.918380834,0,0,0,0,0,1,0,0,0,0,0,0,0
exp463,30,0.9,1,12374,75,12180,1.016026435,0,0,0,0,0,1,0,0,0,0,0,0,0
exp464,30,0.75,1,12592,75,12180,1.034035523,0,0,0,0,0,1,0,0,0,0,0,0,0
exp465,30,0.5,1,11467,75,12180,0.94109872,0,0,0,0,0,1,0,0,0,0,0,0,0
exp466,30,0.25,1,8548,75,12180,0.699958695,0,0,0,0,0,1,0,0,0,0,0,0,0
exp467,30,0.1,1,5720,75,12180,0.466336225,0,0,0,0,0,1,0,0,0,0,0,0,0
exp468,45,0.5,1,10172,75,12180,0.834118133,0,0,0,0,0,1,0,0,0,0,0,0,0
exp469,45,0.25,1,7032,75,12180,0.57472119,0,0,0,0,0,1,0,0,0,0,0,0,0
exp470,60,0.9,1,12912,75,12180,1.06047088,0,0,0,0,0,1,0,0,0,0,0,0,0
exp471,60,0.75,1,11869,75,12180,0.974308137,0,0,0,0,0,1,0,0,0,0,0,0,0
exp472,60,0.5,1,8479,75,12180,0.694258571,0,0,0,0,0,1,0,0,0,0,0,0,0
exp473,60,0.25,1,6210,75,12180,0.506815366,0,0,0,0,0,1,0,0,0,0,0,0,0
exp474,60,0.1,1,4039,75,12180,0.327467988,0,0,0,0,0,1,0,0,0,0,0,0,0
exp475,120,0.5,1,7797,75,12180,0.637918216,0,0,0,0,0,1,0,0,0,0,0,0,0
exp476,120,0.25,1,4640,75,12180,0.377116894,0,0,0,0,0,1,0,0,0,0,0,0,0
exp477,180,0.75,1,10636,75,12180,0.872449401,0,0,0,0,0,1,0,0,0,0,0,0,0
exp478,180,0.5,1,7618,75,12180,0.623130938,0,0,0,0,0,1,0,0,0,0,0,0,0
exp479,180,0.25,1,4738,75,12180,0.385212722,0,0,0,0,0,1,0,0,0,0,0,0,0
exp480,180,0.1,1,2586,75,12180,0.207434944,0,0,0,0,0,1,0,0,0,0,0,0,0
exp481,240,0.75,1,10440,75,12180,0.856257745,0,0,0,0,0,1,0,0,0,0,0,0,0
exp482,240,0.5,1,7687,75,12180,0.628831062,0,0,0,0,0,1,0,0,0,0,0,0,0
exp483,240,0.25,1,4144,75,12180,0.33614209,0,0,0,0,0,1,0,0,0,0,0,0,0
exp484,0.166666667,0.5,0.501960784,12453,75,12180,1.022552664,0,0,0,0,0,1,0,0,0,0,0,0,0
exp485,0.166666667,0.1,0.501960784,3102,75,12180,0.250061958,0,0,0,0,0,1,0,0,0,0,0,0,0
exp486,1,0.1,0.501960784,5405,75,12180,0.44031392,0,0,0,0,0,1,0,0,0,0,0,0,0
exp487,5,0.5,0.501960784,12530,75,12180,1.028913672,0,0,0,0,0,1,0,0,0,0,0,0,0
exp488,5,0.1,0.501960784,8333,75,12180,0.682197439,0,0,0,0,0,1,0,0,0,0,0,0,0
exp489,15,0.5,0.501960784,11964,75,12180,0.982156134,0,0,0,0,0,1,0,0,0,0,0,0,0
exp490,15,0.25,0.501960784,9830,75,12180,0.805865345,0,0,0,0,0,1,0,0,0,0,0,0,0
exp491,30,0.9,0.501960784,12891,75,12180,1.058736059,0,0,0,0,0,1,0,0,0,0,0,0,0
exp492,30,0.75,0.501960784,12561,75,12180,1.031474597,0,0,0,0,0,1,0,0,0,0,0,0,0
exp493,30,0.5,0.501960784,10502,75,12180,0.861379595,0,0,0,0,0,1,0,0,0,0,0,0,0
exp494,30,0.25,0.501960784,6994,75,12180,0.571581991,0,0,0,0,0,1,0,0,0,0,0,0,0
