DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
[TBA]Br-Decanoic acid (1 : 2),303.15,771.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.3849,Training,-2.399884022,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),303.15,914.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.2118,Testing,-2.233357932,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),303.15,1004.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.1062,Training,-2.142686267,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),303.15,1117.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.0318,Testing,-2.041766507,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,470.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-3.0619,Training,-3.003944441,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,607.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.8002,Testing,-2.763409637,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,653.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.7426,Testing,-2.695557346,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,736.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.577,Training,-2.584691799,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,841.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.4546,Training,-2.461543208,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,1030.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.2692,Testing,-2.2766313,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Decanoic acid (1 : 2),313.15,1138.0,0.032505,0.342837,0.36912,2.91242,13.925844,7.872961,0.849782,1.416099,1.363839,0.002703,-2.1839,Testing,-2.187506201,[TBA]Br-Decanoic acid,1.0,2.0,[TBA]Br,DECA,[TBA]Br_DECA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,474.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.9604,Training,-2.955713862,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,543.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.7774,Training,-2.823874026,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,629.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.678,Training,-2.68277624,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,722.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.537,Testing,-2.550955498,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,825.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.4338,Training,-2.42365933,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,1058.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.1777,Training,-2.188054104,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),303.15,1103.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.1111,Testing,-2.149040817,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,444.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-3.1845,Testing,-3.163954008,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,534.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-3.02,Testing,-2.988629764,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,657.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.8117,Training,-2.795506198,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,809.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.6283,Training,-2.602268329,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,942.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.471,Training,-2.460459759,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,1056.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.4079,Training,-2.353672758,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),313.15,1110.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.3392,Testing,-2.306911814,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,480.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-3.3077,Testing,-3.271887087,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,558.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-3.1327,Testing,-3.133104318,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,653.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.9858,Testing,-2.989989604,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,745.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.87,Training,-2.870011787,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,834.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.7969,Testing,-2.766574386,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,959.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.7016,Testing,-2.63701242,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[TBA]Br-Hexanoic acid (1 : 2),323.15,1105.0,0.035112,0.340164,0.367668,2.919218,11.037123,5.567482,0.790316,1.413888,1.366974,0.002703,-2.5434,Training,-2.503003806,[TBA]Br-Hexanoic acid,1.0,2.0,[TBA]Br,HEXA,[TBA]Br_HEXA_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,210.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-4.9458,Training,-5.047166254,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,533.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-3.8263,Training,-3.90476634,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,857.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-3.3858,Testing,-3.301734121,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,1167.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-3.0104,Testing,-2.877289525,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,1440.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-2.7334,Training,-2.606492306,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,1771.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-2.5279,Training,-2.377465957,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Acetic acid (1 : 2),298.15,2026.0,0.042768,0.338019,0.677587,3.944069,3.545524,1.968291,1.170417,1.728814,1.058554,0.001003,-2.4508,Testing,-2.252142687,[BHDE]Cl-Acetic acid,1.0,2.0,[BHDE]Cl,AC,[BHDE]Cl_AC_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,283.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-6.1625,Training,-5.878601614,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,516.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-5.1775,Testing,-5.119216947,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,866.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-4.145,Testing,-4.368972774,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,1134.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-3.769,Training,-3.885607301,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,1458.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-3.338,Testing,-3.429688956,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,1722.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-3.0146,Training,-3.165096319,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[BHDE]Cl-Lactic acid (1 : 2),298.15,2086.0,0.039963,0.469755,1.067845,3.999212,3.650497,2.389734,1.375677,2.1097,1.11736,0.001003,-2.7861,Testing,-2.92701199,[BHDE]Cl-Lactic acid,1.0,2.0,[BHDE]Cl,LA,[BHDE]Cl_LA_1.0_2.0
[Ch]Cl-Phenol (1 : 2),313.15,1990.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-2.4304,Training,-2.449811991,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),313.15,3460.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-2.0691,Testing,-2.088931644,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),313.15,5010.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-1.832,Training,-1.782784904,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),323.15,1710.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-2.6521,Training,-2.776743074,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),323.15,2460.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-2.4079,Training,-2.441145215,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),323.15,4390.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-1.998,Training,-2.052541313,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),323.15,5410.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-1.8689,Training,-1.869522336,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),333.15,2820.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-2.5627,Testing,-2.494004781,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),333.15,3810.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-2.2528,Testing,-2.304243783,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),333.15,5610.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-1.9988,Training,-2.011092273,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[Ch]Cl-Phenol (1 : 2),333.15,7620.0,0.031878,0.365013,0.762537,4.21038,2.749547,2.428996,2.141896,0.939945,1.249562,0.001292,-1.755,Testing,-1.729310852,[Ch]Cl-Phenol,1.0,2.0,[Ch]Cl,Phenol,[Ch]Cl_Phenol_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,412.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.4265,Training,-3.549564038,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,521.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.2493,Training,-3.303916056,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,609.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.0769,Testing,-3.142366048,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,688.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.9394,Training,-3.015693821,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,803.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.7504,Testing,-2.85370001,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,913.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.6242,Testing,-2.717765365,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),303.15,1130.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.4248,Testing,-2.489860893,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,528.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.3843,Training,-3.366702885,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,627.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.2065,Training,-3.193453589,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,727.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.0366,Testing,-3.043605518,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,804.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.8914,Training,-2.940648314,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,955.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.771,Training,-2.762125271,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,1084.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.5783,Training,-2.628405347,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),313.15,1129.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.5396,Training,-2.584992299,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,423.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.677,Training,-3.696899985,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,521.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.49,Testing,-3.487548662,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,685.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.2114,Testing,-3.216351567,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,821.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-3.0386,Training,-3.034134421,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,900.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.9243,Training,-2.93990233,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,1132.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.7121,Testing,-2.697418994,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
[TEA]Br-Hexanoic acid (1 : 2),323.15,1263.0,0.035112,0.340164,0.37219,3.542625,7.587908,3.279146,0.803695,1.416166,1.428922,0.0,-2.5996,Training,-2.576794491,[TEA]Br-Hexanoic acid,1.0,2.0,[TEA]Br,HEXA,[TEA]Br_HEXA_1.0_2.0
L-menthol-thymol (1 : 2),293.15,4020.1,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-0.9337,Testing,-1.089277153,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),293.15,3369.1,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.0573,Testing,-1.172769879,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),293.15,2486.0,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.3406,Training,-1.319542656,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),293.15,1628.1,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.7193,Training,-1.668001147,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),303.15,4096.7,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.0533,Testing,-1.144908543,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),303.15,3424.7,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.1523,Testing,-1.243984618,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),303.15,2522.9,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.4292,Training,-1.413606851,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),303.15,1647.8,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.7964,Testing,-1.789008689,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),313.15,4154.3,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.132,Testing,-1.213988188,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),313.15,3470.3,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.2676,Training,-1.324571056,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),313.15,2554.1,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.5055,Training,-1.508221778,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
L-menthol-thymol (1 : 2),313.15,1666.2,0.016269,0.405076,0.314622,1.282235,8.620895,6.976504,2.032328,0.531451,0.184132,0.00119,-1.8663,Testing,-1.898098971,L-menthol-thymol,1.0,2.0,Menthol,Thymol,Menthol_Thymol_1.0_2.0
