Y embbeding RF,Errors,Model
-4.825361013,-0.696138987,Model 1
-3.597291994,-1.721208006,Model 1
-2.627979684,-2.264920316,Model 1
-2.332612371,-2.262587629,Model 1
-2.115070319,-2.227729681,Model 1
-1.910458994,-2.224741006,Model 1
-4.897172594,0.862972594,Model 1
-3.757158256,-3.055241744,Model 1
-3.225000548,-2.766499452,Model 1
-2.831691122,-2.795108878,Model 1
-2.56564486,-2.55035514,Model 1
-2.309464765,-2.434935235,Model 1
-3.401055646,-1.108844354,Model 1
-2.739692736,-1.572807264,Model 1
-2.286221075,-1.913478925,Model 1
-4.16149354,0.07509354,Model 1
-2.122141147,-1.235958853,Model 1
-1.922379386,-1.055520614,Model 1
-4.279008675,1.593708675,Model 1
-2.910669112,0.444369112,Model 1
-2.701720214,0.698520214,Model 1
-2.234013677,0.429813677,Model 1
-2.0418239,0.5932239,Model 1
-1.408898687,0.203298687,Model 1
-3.383106446,-0.823293554,Model 1
-3.086497355,-0.406802645,Model 1
-2.88611939,-0.19958061,Model 1
-2.216150522,-0.575849478,Model 1
-1.529425645,-1.048874355,Model 1
-4.148345065,1.894545065,Model 1
-3.511106658,1.377406658,Model 1
-2.771049047,0.838649047,Model 1
-2.123575258,0.353375258,Model 1
-1.924511337,0.352411337,Model 1
-1.722036052,0.306136052,Model 1
-1.413658869,0.084158869,Model 1
-1.347869408,-3.335230592,Model 1
-4.274765253,0.446665253,Model 1
-3.640539312,0.435739312,Model 1
-2.687170458,0.135170458,Model 1
-2.348626399,0.153726399,Model 1
-2.230947733,0.337147733,Model 1
-2.043280995,0.388980995,Model 1
-1.839774072,0.305474072,Model 1
-1.635178435,-3.219721565,Model 1
-1.498226273,-2.508273727,Model 1
-1.425199544,-1.944000456,Model 1
-6.275987291,3.506687291,Model 1
-5.585582733,3.184982733,Model 1
-4.191179037,2.123579037,Model 1
-3.739604712,1.922104712,Model 1
-3.642520261,1.965220261,Model 1
-6.390480137,1.533380137,Model 1
-5.666450977,1.505150977,Model 1
-4.694044495,1.131644495,Model 1
-4.356384659,1.366484659,Model 1
-4.122365379,1.516065379,Model 1
-3.785439754,1.524339754,Model 1
-6.579322863,4.560522863,Model 1
-5.418028641,3.594628641,Model 1
-3.979574108,-1.007125892,Model 1
-6.414061975,2.092061975,Model 1
-4.692197514,0.908297514,Model 1
-4.453491831,1.253991831,Model 1
-4.24073534,1.40013534,Model 1
-2.863477635,0.323877635,Model 1
-2.259631515,0.031031515,Model 1
-2.060156941,-0.042443059,Model 1
-3.142829013,-1.931470987,Model 1
-2.512498522,-2.006801478,Model 1
-3.291979289,-0.713120711,Model 1
-2.023871934,-1.433728066,Model 1
-2.482890463,-0.595909537,Model 1
-4.752251625,2.010551625,Model 1
-3.662371755,1.182771755,Model 1
-2.642464018,0.305764018,Model 1
-4.82941184,0.65601184,Model 1
-4.325012493,0.886112493,Model 1
-3.864707112,0.844707112,Model 1
-4.87211709,2.12951709,Model 1
-4.383437872,1.843837872,Model 1
-4.089210629,2.011410629,Model 1
-5.718298292,3.848098292,Model 1
-4.041612768,2.531612768,Model 1
-4.393161201,3.132661201,Model 1
-4.203607655,-0.094092345,Model 1
-5.936529732,2.360929732,Model 1
-5.246727705,2.074227705,Model 1
-4.521984053,1.637784053,Model 1
-3.750554991,1.082654991,Model 1
-2.939839745,0.725239745,Model 1
-2.381374931,0.376674931,Model 1
-2.107834899,0.468434899,Model 1
-1.973453975,0.583553975,Model 1
-2.614543676,-1.859556324,Model 1
-1.959452164,-1.782847836,Model 1
-3.341955996,-0.001944004,Model 1
-2.558046579,-0.499553421,Model 1
-2.331489396,-0.507210604,Model 1
-2.188256955,-0.197743045,Model 1
-5.090478325,2.914478325,Model 1
-4.423496628,2.614396628,Model 1
-3.969447923,2.414547923,Model 1
-3.666649842,-0.506750158,Model 1
-3.443286848,-0.011313152,Model 1
-2.448437691,-0.577762309,Model 1
-2.384724736,-0.356375264,Model 1
-2.238215971,-0.291284029,Model 1
-4.107122993,1.908922993,Model 1
-3.56914525,1.49374525,Model 1
-3.113256335,1.246956335,Model 1
-3.009649348,1.306949348,Model 1
-2.639289927,1.135589927,Model 1
-2.56498313,1.22018313,Model 1
-2.309585762,1.051885762,Model 1
-2.268079638,-2.007820362,Model 1
-4.906604862,1.334604862,Model 1
-4.468021202,1.302721202,Model 1
-4.154147816,1.292947816,Model 1
-3.932333255,1.287233255,Model 1
-3.62235322,1.28725322,Model 1
-3.219958258,1.017258258,Model 1
-3.136559772,1.137759772,Model 1
-3.059634352,1.230134352,Model 1
-2.996138144,1.366538144,Model 1
-2.935858822,1.461858822,Model 1
-2.875285649,1.492985649,Model 1
-2.817457986,-3.448442014,Model 1
-2.711905718,-2.972094282,Model 1
-2.659898615,-2.638401385,Model 1
-5.669713354,0.763413354,Model 1
-5.071098375,0.672898375,Model 1
-4.307716417,0.197216417,Model 1
-4.078397083,0.186197083,Model 1
-3.753988075,0.048988075,Model 1
-3.631445169,0.015845169,Model 1
-3.533460379,-3.374339621,Model 1
-3.435892463,-2.596407537,Model 1
-3.343079782,-2.203720218,Model 1
-3.173881102,-1.993418898,Model 1
-3.100684476,-1.598815524,Model 1
-3.037663078,-1.344336922,Model 1
-2.980733919,-1.166966081,Model 1
-2.883483791,-1.059016209,Model 1
-2.833703566,-1.001396434,Model 1
-5.939194107,-1.073905893,Model 1
-5.217953968,-0.591146032,Model 1
-4.727064991,-0.633135009,Model 1
-3.999932218,-0.906367782,Model 1
-3.848931766,-0.716968234,Model 1
-3.720519543,-0.606980457,Model 1
-3.621472168,-0.482927832,Model 1
-3.230229712,-0.776070288,Model 1
-3.04886477,-3.96423523,Model 1
-2.989616609,-3.387483391,Model 1
-6.108462667,0.193962667,Model 1
-4.553442144,-0.993357856,Model 1
-4.316486311,-0.766713689,Model 1
-3.63024025,-1.09145975,Model 1
-3.532354569,-0.959445431,Model 1
-3.374672651,-0.894027349,Model 1
-3.307269335,-0.866130665,Model 1
-3.184279919,0.620379919,Model 1
-3.126642346,1.229542346,Model 1
-3.075852966,1.420352966,Model 1
-3.028143001,1.571443001,Model 1
-2.467209077,-0.346190923,Model 1
-2.350707221,0.115807221,Model 1
-5.169735289,3.144735289,Model 1
-4.199529839,2.484729839,Model 1
-3.604645133,0.628745133,Model 1
-4.909422302,2.596822302,Model 1
-3.194690156,1.330390156,Model 1
-5.275039625,3.655539625,Model 1
-2.960922885,-1.312377115,Model 1
-4.794315863,1.241515863,Model 1
-2.997870994,-0.117829006,Model 1
-2.575722694,-0.203277306,Model 1
-3.846914744,1.325414744,Model 1
-2.610684967,0.285784967,Model 1
-2.395281768,-2.493718232,Model 1
-2.33532331,-1.32667669,Model 1
-2.294061303,-0.441638697,Model 1
-2.708023572,0.225323572,Model 1
-2.180024171,-0.150175829,Model 1
-1.633492315,-0.548107685,Model 1
-2.11219306,0.02389306,Model 1
-1.902242863,-3.530857137,Model 1
-2.482994413,-2.537905587,Model 1
-1.829757464,-2.656842536,Model 1
-3.294386482,-0.589813518,Model 1
-2.991401482,-0.649798518,Model 1
-1.953701937,-1.559298063,Model 1
-1.800755167,-3.772044833,Model 1
-2.442490244,-2.424009756,Model 1
-1.87612071,-2.49797929,Model 1
-1.761984527,-2.354615473,Model 1
-1.688500583,-2.184299417,Model 1
-3.641602421,-1.957797579,Model 1
-3.142410374,-1.805289626,Model 1
-2.674571586,-1.881828414,Model 1
-2.058553088,-2.231846912,Model 1
-3.199499559,-0.875000441,Model 1
-2.893315697,-2.820484303,Model 1
-2.647977185,-2.468022815,Model 1
-1.999714482,-2.699785518,Model 1
-1.491701102,-2.922798898,Model 1
-3.793941522,-0.412458478,Model 1
-2.32554419,-3.70675581,Model 1
-1.767065024,-3.572034976,Model 1
-1.574788725,-3.401411275,Model 1
-3.719465613,-0.958234387,Model 1
-3.229427958,-0.683472042,Model 1
-2.915874743,-0.011725257,Model 1
-2.668542457,0.261242457,Model 1
-1.478824759,-0.672075241,Model 1
-4.367145157,2.428945157,Model 1
-2.801052022,-0.925947978,Model 1
-2.126641583,-0.868458417,Model 1
-4.579757833,1.990957833,Model 1
-3.21191721,0.95151721,Model 1
-2.503799748,0.518499748,Model 1
-2.31230824,0.47360824,Model 1
-3.65144825,0.00454825,Model 1
-3.524604011,0.489404011,Model 1
-3.21598258,0.59348258,Model 1
-3.06774447,0.86504447,Model 1
-4.143181276,2.172181276,Model 1
-3.395849013,1.571049013,Model 1
-2.732919335,-2.450280665,Model 1
-2.144221187,-2.207078813,Model 1
-2.091369891,-1.818630109,Model 1
-2.01060375,-1.61359625,Model 1
-1.950452983,-1.454747017,Model 1
-2.414583087,-0.512916913,Model 1
-2.157452273,-0.658947727,Model 1
-3.045713472,0.332713472,Model 1
-2.589278436,0.126678436,Model 1
-2.467827797,0.071527797,Model 1
-3.028152275,0.704752275,Model 1
-2.86236186,0.70796186,Model 1
-2.726177478,0.617077478,Model 1
-2.499149799,0.437349799,Model 1
-2.272410655,-2.880989345,Model 1
-2.855234337,-1.597165663,Model 1
-2.683274961,-1.393025039,Model 1
-2.554594445,-1.213805555,Model 1
-2.448984694,-1.088015306,Model 1
-2.943004584,-0.126395416,Model 1
-2.607504416,-0.346695584,Model 1
-5.037733316,2.183333316,Model 1
-3.862274456,1.259274456,Model 1
-2.728958583,0.188858583,Model 1
-2.526588273,0.052388273,Model 1
-5.616491079,3.313491079,Model 1
-3.649614692,1.397614692,Model 1
-3.02616601,0.82136601,Model 1
-2.536856461,-3.239543539,Model 1
-1.85899092,-3.08300908,Model 1
-2.76153996,-1.73026004,Model 1
-2.506469035,-1.680030965,Model 1
-2.128506351,-1.826993649,Model 1
-1.926868856,-1.855431144,Model 1
-2.039987564,-1.576412436,Model 1
-3.450620747,-0.035179253,Model 1
-3.229733038,-0.133566962,Model 1
-2.957353806,-0.312846194,Model 1
-3.373138094,0.183338094,Model 1
-3.193698621,0.091698621,Model 1
-2.910032463,-0.118267537,Model 1
-2.744643497,-0.210556503,Model 1
-2.641484189,-0.247415811,Model 1
-2.611813402,-0.214486598,Model 1
-3.745261288,0.972861288,Model 1
-3.064548254,0.345948254,Model 1
-2.973133183,0.302533183,Model 1
-2.689289474,0.065489474,Model 1
-1.432298017,-4.130001983,Model 1
-1.711751938,-3.324248062,Model 1
-1.507431042,-3.057568958,Model 1
-1.319095194,-3.027604806,Model 1
-1.585307586,-2.511192414,Model 1
-1.927289975,-2.005410025,Model 1
-2.851753163,-0.928846837,Model 1
-2.288441133,-1.358158867,Model 1
-2.046636271,-1.485263729,Model 1
-1.805946672,-1.627953328,Model 1
-3.110865426,-0.227634574,Model 1
-1.955847216,-1.307552784,Model 1
-3.260762572,0.067562572,Model 1
-2.654009438,-0.474290562,Model 1
-2.358377528,-0.706022472,Model 1
-4.829208326,1.836508326,Model 1
-4.107799244,1.160299244,Model 1
-5.601051235,2.711851235,Model 1
-4.969508171,2.129608171,Model 1
-4.537555742,1.747355742,Model 1
-4.252265835,-1.755334165,Model 1
-4.023020434,-1.151279566,Model 1
-5.096790314,0.343090314,Model 1
-4.682648897,0.258148897,Model 1
-5.874571657,1.670871657,Model 1
-4.854971218,0.850871218,Model 1
-4.544291735,0.706491735,Model 1
-4.328351355,0.629051355,Model 1
-5.76084137,2.17564137,Model 1
-4.801386023,1.317286023,Model 1
-4.398287487,1.014787487,Model 1
-4.139501572,0.839101572,Model 1
-4.95679965,1.72589965,Model 1
-3.984955668,0.818655668,Model 1
-6.065899038,2.959699038,Model 1
-4.677273464,1.645673464,Model 1
-4.223528671,1.247428671,Model 1
-6.19037447,3.26357447,Model 1
-5.229056644,2.348056644,Model 1
-4.833072042,1.999972042,Model 1
-4.348263359,-1.726536641,Model 1
-4.264352036,-0.977547964,Model 1
-3.559213877,-1.257886123,Model 1
-4.243483257,-0.318616743,Model 1
-3.623784995,-0.700715005,Model 1
-4.401430559,0.253730559,Model 1
-4.111074543,0.140374543,Model 1
-3.917808867,0.071108867,Model 1
-3.814175415,0.083175415,Model 1
-5.881168652,2.252068652,Model 1
-4.927078438,1.384178438,Model 1
-4.263890457,0.813690457,Model 1
-4.077131987,0.697231987,Model 1
-4.81904459,1.50774459,Model 1
-4.366124678,1.117524678,Model 1
-4.066896176,0.878796176,Model 1
-5.640099716,2.508999716,Model 1
-4.936986446,1.847586446,Model 1
-4.241263628,1.202863628,Model 1
-5.769103098,2.779903098,Model 1
-5.081086111,0.050886111,Model 1
-4.682531357,0.506531357,Model 1
-4.196170044,0.782470044,Model 1
-5.865382385,2.815482385,Model 1
-5.239084148,2.454284148,Model 1
-4.553264809,1.950864809,Model 1
-4.321964598,1.882564598,Model 1
-5.186891699,-0.092708301,Model 1
-3.624184513,-0.500515487,Model 1
-4.68368454,1.19388454,Model 1
-4.270394373,0.991594373,Model 1
-3.972567749,0.878867749,Model 1
-3.771159506,0.758459506,Model 1
-4.442859411,-1.910340589,Model 1
-4.14195056,-0.97114944,Model 1
-3.925153828,-0.436046172,Model 1
-5.605164289,1.969764289,Model 1
-4.994195795,1.836795795,Model 1
-4.297348785,-1.055051215,Model 1
-5.187953949,0.670553949,Model 1
-2.67207365,-0.97252635,Model 1
-2.429731297,-0.893968703,Model 1
-2.236823273,-0.889976727,Model 1
-3.065949082,0.092349082,Model 1
-2.638722491,-2.364577509,Model 1
-2.366428685,-1.598571315,Model 1
-2.188988233,-1.150111767,Model 1
-2.432840872,-0.573059128,Model 1
-2.007432795,-0.683967205,Model 1
-1.89066782,-1.93873218,Model 1
-4.559596205,1.688096205,Model 1
-3.653836203,1.116236203,Model 1
-3.397920752,0.986020752,Model 1
-3.018386459,0.655886459,Model 1
-5.677861023,3.375161023,Model 1
-5.033533764,2.804933764,Model 1
-4.616118193,1.620418193,Model 1
-4.29927969,1.94537969,Model 1
-4.082573509,2.094773509,Model 1
-5.814550543,4.065850543,Model 1
-4.485804653,2.851004653,Model 1
-4.277674913,1.154074913,Model 1
-4.906031227,2.520031227,Model 1
-6.043187094,3.979587094,Model 1
-4.723464489,2.939664489,Model 1
-4.496384621,2.825084621,Model 1
-5.605634832,2.435534832,Model 1
-4.519270849,2.088870849,Model 1
-4.046928978,1.909828978,Model 1
-5.720684576,3.862784576,Model 1
-5.808821011,4.065821011,Model 1
-4.759016943,0.368916943,Model 1
-4.484079218,0.822779218,Model 1
-4.27974062,1.03294062,Model 1
-5.915372133,2.964572133,Model 1
-4.914649773,2.185849773,Model 1
-4.43057518,2.02817518,Model 1
-4.693354845,2.417454845,Model 1
-4.387579775,2.320079775,Model 1
-4.149395895,2.254295895,Model 1
-5.888633156,4.202833156,Model 1
-4.842401743,3.318701743,Model 1
-4.310731363,2.881131363,Model 1
-5.000418282,0.405218282,Model 1
-4.678016186,0.847616186,Model 1
-4.475591564,1.079391564,Model 1
-5.466440296,2.358640296,Model 1
-4.801268053,1.915268053,Model 1
-4.583002758,2.029402758,Model 1
-3.949399734,1.525799734,Model 1
-3.754831839,1.544831839,Model 1
-3.457926607,1.416926607,Model 1
-3.294312119,1.463012119,Model 1
-3.964040756,2.299640756,Model 1
-3.535260487,1.964060487,Model 1
-3.475434852,-1.280565148,Model 1
-3.191679406,-0.836920594,Model 1
-2.840103793,-0.768096207,Model 1
-2.636110115,-0.674289885,Model 1
-2.145671201,-0.937828799,Model 1
-1.958769262,-0.791630738,Model 1
-6.004899406,3.379399406,Model 1
-5.791978073,3.385178073,Model 1
-4.126838589,1.897538589,Model 1
-3.920181489,1.898281489,Model 1
-3.794280624,1.936380624,Model 1
-6.591658401,4.829058401,Model 1
-5.447508049,1.127508049,Model 1
-4.87578702,1.33528702,Model 1
-4.294251156,1.104951156,Model 1
-4.085851669,1.205251669,Model 1
-3.979212117,1.307012117,Model 1
-6.739072514,4.527272514,Model 1
-6.433603859,4.429603859,Model 1
-5.565253925,3.931053925,Model 1
-5.044141054,3.667041054,Model 1
-4.446601295,-0.045198705,Model 1
-4.143233061,0.409333061,Model 1
-6.050612736,2.729112736,Model 1
-4.628241062,1.583341062,Model 1
-4.025562382,1.205462382,Model 1
-5.395542192,3.052142192,Model 1
-4.420774937,2.283674937,Model 1
-4.175960636,2.416260636,Model 1
-3.976902032,2.472302032,Model 1
-6.282619953,2.013919953,Model 1
-5.431890106,1.841990106,Model 1
-4.927108288,1.740208288,Model 1
-4.314182568,1.415582568,Model 1
-4.122544909,1.463244909,Model 1
-6.384277296,4.178777296,Model 1
-5.478027964,3.484427964,Model 1
-4.970941401,3.350941401,Model 1
-4.112746048,2.753246048,Model 1
-3.660123777,-0.754376223,Model 1
-4.198620892,0.477220892,Model 1
-4.936573172,1.623373172,Model 1
-4.551818705,1.544018705,Model 1
-3.931385946,1.147485946,Model 1
-6.193621159,3.867721159,Model 1
-5.358018589,3.239418589,Model 1
-4.257714748,2.511914748,Model 1
-4.072799444,2.586899444,Model 1
-4.473845816,-0.063654184,Model 1
-4.123021317,0.250221317,Model 1
-3.665870357,0.175870357,Model 1
-6.007579756,2.849279756,Model 1
-5.148396492,2.210896492,Model 1
-4.64142189,2.13792189,Model 1
-4.016301489,1.728601489,Model 1
-3.806526399,1.895326399,Model 1
-6.136115837,4.476415837,Model 1
-4.743645716,1.105445716,Model 1
-4.389009809,0.889109809,Model 1
-4.141386318,0.762886318,Model 1
-6.277588034,3.142588034,Model 1
-5.399916077,2.441516077,Model 1
-4.821484613,0.628384613,Model 1
-4.295536852,0.792336852,Model 1
-3.941314554,0.450614554,Model 1
-3.459613991,0.310713991,Model 1
-3.38291204,0.45861204,Model 1
-4.89789567,1.50169567,Model 1
-4.029172873,1.121472873,Model 1
-3.780387259,0.955287259,Model 1
-3.488209724,0.844509724,Model 1
-5.570456886,3.260856886,Model 1
-5.112592077,2.042092077,Model 1
-4.577618074,1.865518074,Model 1
-4.221179247,1.641479247,Model 1
-3.783517194,1.468817194,Model 1
-5.69587245,3.41207245,Model 1
-5.276181269,2.418481269,Model 1
-4.75916276,2.10276276,Model 1
-4.842221117,2.353321117,Model 1
-4.273255968,1.888355968,Model 1
-3.644232607,1.432432607,Model 1
-5.437417126,3.331217126,Model 1
-4.971088409,2.939288409,Model 1
-3.618868423,0.556968423,Model 1
-5.606018829,2.805818829,Model 1
-5.054110432,2.311510432,Model 1
-4.565780401,1.988780401,Model 1
-4.227982378,1.773382378,Model 1
-3.993875456,1.724675456,Model 1
-3.792920828,1.609020828,Model 1
-3.699339461,0.738939461,Model 1
-5.718912935,2.941512935,Model 1
-4.752349663,2.074349663,Model 1
-4.391710472,1.854710472,Model 1
-5.399490118,2.965690118,Model 1
-4.349657059,2.171957059,Model 1
-3.984609222,1.873509222,Model 1
-3.505452895,0.320952895,Model 1
-3.398658347,0.378658347,Model 1
-5.417157555,2.605457555,Model 1
-4.43355155,1.80525155,Model 1
-3.643383455,1.172383455,Model 1
-5.598044825,3.190144825,Model 1
-5.13669529,2.79749529,Model 1
-4.283138132,0.975438132,Model 1
-4.023027396,0.890327396,Model 1
-3.817737317,0.831937317,Model 1
-3.735173631,0.865173631,Model 1
-5.775824833,2.978924833,Model 1
-4.778067112,2.076467112,Model 1
-4.1812747,1.6378747,Model 1
-3.885721254,-1.060078746,Model 1
-5.116499329,1.290199329,Model 1
-4.140754318,0.754954318,Model 1
-3.782405472,0.772005472,Model 1
-3.201429963,0.468029963,Model 1
-5.196101761,2.668201761,Model 1
-4.722632456,2.271832456,Model 1
-3.864591718,-2.297908282,Model 1
-3.581029391,-1.596470609,Model 1
-3.216644025,-0.928355975,Model 1
-5.293670607,1.524670607,Model 1
-3.519562578,0.181562578,Model 1
-5.427887011,2.413287011,Model 1
-4.461522913,1.675422913,Model 1
-4.131236076,1.700836076,Model 1
-3.872918653,1.803818653,Model 1
-3.679889584,1.847889584,Model 1
-5.111795759,2.459695759,Model 1
-4.681978989,2.274078989,Model 1
-3.495573115,1.497573115,Model 1
-3.231055236,1.362155236,Model 1
-3.10642426,0.54372426,Model 1
-3.399533343,1.146733343,Model 1
-5.15752449,3.15872449,Model 1
-4.496293354,2.741293354,Model 1
-3.815647817,0.389147817,Model 1
-3.585455418,0.336155418,Model 1
-4.539199305,1.462299305,Model 1
-3.924945045,0.985545045,Model 1
-3.714813805,0.964413805,Model 1
-3.600146151,0.975946151,Model 1
-1.99666692,-0.42813308,Model 1
-2.492545271,-0.891754729,Model 1
-2.165748191,-1.040751809,Model 1
-2.838714814,-0.197885186,Model 1
-2.698000145,-0.193399855,Model 1
-2.416637468,-0.354362532,Model 1
-2.341012454,-0.237287546,Model 1
-2.244651008,-0.294948992,Model 1
-2.169527078,-1.507472922,Model 1
-3.25568583,-0.23431417,Model 1
-2.652789116,-0.558610884,Model 1
-2.55088377,-0.48771623,Model 1
-2.827754498,-0.096545502,Model 1
-2.711934376,-0.000165624,Model 1
-2.624514866,0.024914866,Model 1
-5.351360989,4.417660989,Model 1
-4.065094471,3.007794471,Model 1
-5.447850561,4.107250561,Model 1
-4.918182087,3.198882087,Model 1
-4.566805029,3.513505029,Model 1
-4.357803679,3.205503679,Model 1
-4.171588993,2.742388993,Model 1
-5.545232344,3.748832344,Model 1
-5.019283628,3.887283628,Model 1
-4.672775316,3.405175316,Model 1
-4.442979145,2.937479145,Model 1
-5.123333836,3.257033836,Model 1
-5.769242811,4.592242811,Model 1
-4.869235039,3.528335039,Model 1
-4.425420761,2.859020761,Model 1
-5.300871849,3.364271849,Model 1
-4.792355776,1.713255776,Model 1
-4.473202372,2.042802372,Model 1
-4.059853864,1.980453864,Model 1
-5.40205121,3.53775121,Model 1
-4.681175661,1.436975661,Model 1
-4.265619564,1.714619564,Model 1
-4.52396822,2.28906822,Model 1
-4.345873547,2.335973547,Model 1
-5.752373743,2.310373743,Model 1
-5.23262825,2.54442825,Model 1
-4.883774471,2.475874471,Model 1
-4.620601749,2.475001749,Model 1
-5.508062124,-0.091337876,Model 1
-4.838010597,-0.041589403,Model 1
-4.396085978,-0.113814022,Model 1
-3.888589549,-0.331310451,Model 1
-4.546966648,0.578366648,Model 1
-4.032254219,-1.567145781,Model 1
-5.763581753,0.787381753,Model 1
-5.109241724,0.552841724,Model 1
-4.729641438,0.431941438,Model 1
-4.180345678,0.099945678,Model 1
-5.919868851,0.110768851,Model 1
-5.239962006,0.107162006,Model 1
-4.31068387,-0.38881613,Model 1
-5.746861649,1.272761649,Model 1
-4.412528801,0.158028801,Model 1
-3.94708879,-2.04441121,Model 1
-4.642792702,-0.738907298,Model 1
-4.325090551,-0.665709449,Model 1
-4.010537267,-0.678062733,Model 1
-5.237443018,0.780643018,Model 1
-4.164216471,-1.678783529,Model 1
-6.185936117,1.306336117,Model 1
-4.847769165,0.373669165,Model 1
-4.551315069,0.331415069,Model 1
-4.265849113,0.242849113,Model 1
-5.4811903,1.5540903,Model 1
-4.493093538,-1.539206462,Model 1
-4.068357992,-0.998842008,Model 1
-3.754776692,-0.901723308,Model 1
-3.563285589,-0.810814411,Model 1
-4.32770524,0.16080524,Model 1
-4.016582632,-0.040417368,Model 1
-3.782282615,-2.292517385,Model 1
-4.377810192,-0.807189808,Model 1
-4.097828722,-0.681671278,Model 1
-3.907382178,-0.602517822,Model 1
-4.932935047,0.620435047,Model 1
-4.261667013,0.048567013,Model 1
-3.977524877,-2.342475123,Model 1
-5.623812819,0.263612819,Model 1
-4.235011864,-0.698688136,Model 1
-4.015435338,-0.641064662,Model 1
-5.100457764,0.660757764,Model 1
-4.200736761,-0.149763239,Model 1
-5.909887266,0.460787266,Model 1
-4.293173313,-0.207626687,Model 1
-4.500816011,0.390316011,Model 1
-4.690717793,0.851017793,Model 1
-3.988042831,0.376142831,Model 1
-3.770620394,0.270720394,Model 1
-4.453296375,-1.323103625,Model 1
-4.141682005,-0.568817995,Model 1
-4.613204813,0.330104813,Model 1
-4.292973232,0.286673232,Model 1
-5.885273981,2.104273981,Model 1
-4.398060226,0.744560226,Model 1
-2.70937202,-3.20512798,Model 1
-3.764322472,-1.128577528,Model 1
-3.03797102,-1.44502898,Model 1
-2.541078877,-1.658621123,Model 1
-2.328590488,-1.656009512,Model 1
-1.727578235,-2.145221765,Model 1
-4.653765488,-1.337734512,Model 1
-3.877053165,-1.143646835,Model 1
-3.465549922,-1.119850078,Model 1
-3.247330356,-1.072669644,Model 1
-2.374467897,-1.742132103,Model 1
-1.972872829,-2.028027171,Model 1
-1.907701015,-3.541398985,Model 1
-6.682988453,1.926988453,Model 1
-5.345333385,0.987033385,Model 1
-3.728761244,-0.381738756,Model 1
-3.196468043,-0.657331957,Model 1
-5.023289442,-0.631710558,Model 1
-4.602095985,-0.388704015,Model 1
-5.871348715,1.295748715,Model 1
-5.225182343,0.949282343,Model 1
-4.264989519,0.230789519,Model 1
-5.285877657,-0.458722343,Model 1
-4.938153076,-0.113346924,Model 1
-6.041740465,1.385240465,Model 1
-5.445048428,1.054948428,Model 1
-4.725102568,0.564602568,Model 1
-5.665011549,-0.177988451,Model 1
-4.958888435,-0.262511565,Model 1
-4.263643789,-0.577256211,Model 1
-4.051824331,-0.495075669,Model 1
-5.691213989,1.371213989,Model 1
-5.019387579,-0.239712421,Model 1
-4.639907598,0.111707598,Model 1
-5.877376032,1.778976032,Model 1
-4.78395195,0.93495195,Model 1
-4.310575819,0.713375819,Model 1
-5.978424978,0.618224978,Model 1
-5.328793335,0.607093335,Model 1
-4.935717058,0.652617058,Model 1
-4.610374498,0.636474498,Model 1
-5.128707981,1.365107981,Model 1
-4.709311819,-0.863488181,Model 1
-4.174045563,-0.679554437,Model 1
-5.238148069,0.737348069,Model 1
-4.825595427,0.652195427,Model 1
-4.539523935,0.597023935,Model 1
-4.309667492,-1.374332508,Model 1
-6.010805845,0.974805845,Model 1
-4.973787451,0.317287451,Model 1
-4.675809383,0.333009383,Model 1
-4.455253792,0.338653792,Model 1
-4.941500425,-0.527499575,Model 1
-4.343281841,-0.035418159,Model 1
-4.07785387,0.48845387,Model 1
-3.894155669,0.810255669,Model 1
-3.683201408,0.963701408,Model 1
-4.44572773,2.05592773,Model 1
-3.785446906,1.561946906,Model 1
-4.287090778,-0.243209222,Model 1
-3.891629004,0.261529004,Model 1
-4.650152493,1.478052493,Model 1
-4.205798817,1.383198817,Model 1
-5.319775486,2.772075486,Model 1
-4.760482407,2.418382407,Model 1
-4.4868186,0.7122186,Model 1
-4.09945097,1.07675097,Model 1
-3.734346008,1.237646008,Model 1
-3.31056664,1.12846664,Model 1
-4.675693083,2.720393083,Model 1
-3.836076045,2.076576045,Model 1
-3.393907762,-1.709392238,Model 1
-3.066521239,-1.349678761,Model 1
-2.810456252,-1.191943748,Model 1
-4.773675585,1.101475585,Model 1
-3.472022009,0.032722009,Model 1
-3.143065596,0.056065596,Model 1
-2.890281892,-2.793718108,Model 1
-2.720077586,-2.256122414,Model 1
-2.564369822,-2.040830178,Model 1
-4.870772886,0.535672886,Model 1
-3.554414368,-0.556085632,Model 1
-2.972205925,-2.804194075,Model 1
-2.823674321,-2.292325679,Model 1
-4.022638631,-0.721761369,Model 1
-3.851129222,-0.597070778,Model 1
-3.691368985,-0.563131015,Model 1
-3.551670146,-2.326429854,Model 1
-3.46734798,-1.79175202,Model 1
-3.630339313,-1.289560687,Model 1
-3.450377488,-1.185222512,Model 1
-3.201941848,-1.212558152,Model 1
-3.157752204,-2.833747796,Model 1
-3.081250358,-2.391449642,Model 1
-2.968821931,-2.082678069,Model 1
-2.157357025,-2.610342975,Model 1
-1.942725313,-2.632874687,Model 1
-6.044462252,0.268062252,Model 1
-4.650088596,-0.449411404,Model 1
-4.287630844,-0.411869156,Model 1
-4.020208693,-0.394291307,Model 1
-3.823030758,-0.363469242,Model 1
-5.698194838,-0.179905162,Model 1
-3.951663971,-1.198236029,Model 1
-5.458049536,0.654449536,Model 1
-4.91593976,0.42413976,Model 1
