HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,526.8,-4.1044,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,323.15,587.1,-4.0063,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,30.6,-7.0131,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,60.2,-6.3771,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,99,-5.9145,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,148.6,-5.5468,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,235.9,-5.0832,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,339.2,-4.7217,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,429.2,-4.4918,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,536.5,-4.2687,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],c1c[nH]cn1,1,2,333.15,589.9,-4.1734,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,313.15,1130,-2.5639,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,313.15,2850,-1.8971,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,313.15,4370,-1.6555,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,313.15,6230,-1.4567,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,323.15,1010,-2.8134,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,323.15,2240,-2.2349,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,323.15,3170,-2.025,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,323.15,4740,-1.7148,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,333.15,1000,-2.9759,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,333.15,2360,-2.3126,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,333.15,4800,-1.8643,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2,333.15,6310,-1.6195,Training
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,325,-4.2733,Testing
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,551,-3.5528,Testing
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,957,-3.1157,Testing
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,1377,-2.779,Testing
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,1664,-2.5215,Training
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,2054,-2.3249,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,219,-4.889,Training
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,530,-3.662,Training
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,886,-2.7357,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,1141,-2.4827,Training
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,1563,-2.3302,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,1874,-2.1816,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],CC(=O)O,1,2,298.15,2037,-2.0883,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO,1,2,298.15,394,-5.4331,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO,1,2,298.15,672,-5.0209,Training
C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO,1,2,298.15,999,-4.4866,Training
C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO,1,2,298.15,1345,-3.8842,Training
C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO,1,2,298.15,1711,-3.6412,Testing
C[N+](C)(C)Cc1ccccc1.[Cl-],OCC(O)CO,1,2,298.15,2026,-3.513,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,293.15,99,-5.5728,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,293.15,197.2,-4.8665,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,293.15,303.1,-4.3741,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,293.15,397,-4.1166,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,293.15,494.5,-3.8728,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,303.15,104.3,-5.5994,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,303.15,198.2,-4.9477,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,303.15,295.5,-4.5564,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,303.15,400.6,-4.2904,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,303.15,510.1,-4.0745,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,121.8,-5.7138,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,217.8,-5.116,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,322,-4.6995,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,417.4,-4.4145,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,503,-4.2064,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,115.2,-6.0323,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,216.5,-5.3391,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,320,-4.9762,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,424.8,-4.6777,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O,1,2,298.15,388,-3.9129,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O,1,2,298.15,715,-2.9276,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O,1,2,298.15,1302,-2.4073,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O,1,2,298.15,1730,-2.1509,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O,1,2,298.15,2011,-1.9382,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O,1,2,298.15,348,-3.727,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O,1,2,298.15,631,-2.9951,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O,1,2,298.15,943,-2.5888,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O,1,2,298.15,1319,-2.2604,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O,1,2,298.15,1673,-1.9853,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O,1,2,298.15,2002,-1.8387,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,281,-3.6469,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,530,-3.0352,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,822,-2.6225,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,1304,-2.2027,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,1699,-1.971,Training
CC[N+](CC)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,2018,-1.8248,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,93,-5.1832,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,194,-4.3513,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,293,-3.91,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,392,-3.6242,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,493,-3.4052,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,793,-2.9275,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,892,-2.8164,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,993,-2.713,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,1292,-2.4626,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,1393,-2.3963,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,1493,-2.3234,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,1793,-2.1544,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,1893,-2.1091,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,308,1992,-2.0618,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,93,-5.1534,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,194,-4.4524,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,293,-4.0763,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,393,-3.7684,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,492,-3.537,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,793,-3.0694,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,893,-2.9542,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,992,-2.8544,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,1292,-2.603,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,1393,-2.5401,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,1493,-2.4742,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,1793,-2.303,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,1892,-2.252,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(O)C(=O)O,1,2,318,1992,-2.2048,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,97,-5.7764,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,197,-4.942,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,294,-4.4918,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,394,-4.1865,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,493,-3.9555,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,593,-3.7823,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,693,-3.6164,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,793,-3.4858,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,893,-3.3633,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,993,-3.2702,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1093,-3.1898,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1192,-3.102,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1293,-3.0283,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1392,-2.9552,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1493,-2.8889,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1592,-2.8263,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1692,-2.7724,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1793,-2.7186,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1893,-2.6706,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,308,1993,-2.6238,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,94,-5.5623,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,193,-5.036,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,294,-4.565,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,393,-4.3467,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,492,-4.0965,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,593,-3.9327,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,692,-3.7806,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,793,-3.6466,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,892,-3.5319,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,993,-3.4339,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1092,-3.3385,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1193,-3.2634,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1293,-3.1932,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1392,-3.1283,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1492,-3.0644,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1593,-2.9927,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1693,-2.9475,Testing
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1793,-2.8892,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1892,-2.8399,Training
CC[N+](CC)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,318,1992,-2.7902,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,98,-6.0076,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,194,-5.1743,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,295,-4.7537,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,393,-4.4245,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,493,-4.2037,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,592,-4.0041,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,692,-3.8378,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,793,-3.6993,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,893,-3.5852,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,993,-3.4841,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1093,-3.3835,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1192,-3.3004,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1292,-3.2309,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1392,-3.1663,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1492,-3.1062,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1593,-3.0316,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1692,-2.9761,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1793,-2.9268,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1892,-2.881,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,308,1992,-2.8331,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,95,-6.0748,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,194,-5.2419,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,293,-4.8171,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,393,-4.5621,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,493,-4.3245,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,593,-4.1477,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,692,-3.9707,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,792,-3.8467,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,893,-3.731,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,992,-3.6291,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1093,-3.5429,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1193,-3.4502,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1292,-3.3799,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1393,-3.3113,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1493,-3.2486,Testing
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1593,-3.1881,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1692,-3.1311,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1792,-3.0894,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1892,-3.0384,Training
C[N+](C)(C)C.[Cl-],CC(O)C(=O)O,1,2,318,1993,-2.9892,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,198,-5.0302,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,413,-4.176,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,806,-3.4137,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,1155,-3.0499,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,1410,-2.7848,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,1624,-2.6024,Training
CC[N+](C)(CC)CC.[Cl-],CC(=O)O,1,2,298.15,1837,-2.4394,Training
CC[N+](C)(CC)CC.[Cl-],OCCO,1,2,298.15,138,-5.2796,Training
CC[N+](C)(CC)CC.[Cl-],OCCO,1,2,298.15,314,-4.1247,Training
CC[N+](C)(CC)CC.[Cl-],OCCO,1,2,298.15,543,-3.4898,Training
CC[N+](C)(CC)CC.[Cl-],OCCO,1,2,298.15,802,-3.2788,Testing
CC[N+](C)(CC)CC.[Cl-],OCCO,1,2,298.15,1041,-3.0937,Testing
CC[N+](C)(CC)CC.[Cl-],OCCO,1,2,298.15,1345,-3.0127,Testing
CC[N+](C)(CC)CC.[Cl-],OCC(O)CO,1,2,298.15,150,-6.3532,Testing
CC[N+](C)(CC)CC.[Cl-],OCC(O)CO,1,2,298.15,420,-5.1131,Training
CC[N+](C)(CC)CC.[Cl-],OCC(O)CO,1,2,298.15,833,-4.3612,Testing
CC[N+](C)(CC)CC.[Cl-],OCC(O)CO,1,2,298.15,1238,-3.6354,Testing
CC[N+](C)(CC)CC.[Cl-],OCC(O)CO,1,2,298.15,1648,-3.1574,Training
CC[N+](C)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,298.15,143,-5.3524,Training
CC[N+](C)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,298.15,418,-4.5174,Testing
CC[N+](C)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,298.15,938,-3.6446,Testing
CC[N+](C)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,298.15,1265,-3.3237,Testing
CC[N+](C)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,298.15,1500,-3.1268,Training
CC[N+](C)(CC)CC.[Cl-],CC(O)C(=O)O,1,2,298.15,1863,-2.9736,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,2,298.15,136,-5.0033,Training
CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,2,298.15,409,-3.965,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,2,298.15,735,-3.3391,Testing
CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,2,298.15,1043,-3.0059,Training
CC[N+](C)(CC)CC.[Cl-],CC(=O)CCC(=O)O,1,2,298.15,1617,-2.6914,Training
Cl.N=C(N)N,NCCO,1,2,298.15,226,-3.8294,Training
Cl.N=C(N)N,NCCO,1,2,298.15,563,-2.8715,Testing
Cl.N=C(N)N,NCCO,1,2,298.15,836,-2.5376,Training
Cl.N=C(N)N,NCCO,1,2,298.15,1129,-2.4119,Testing
Cl.N=C(N)N,NCCO,1,2,298.15,1480,-2.3625,Training
Cl.N=C(N)N,NCCO,1,2,298.15,1787,-2.3027,Training
Cl.N=C(N)N,NCCO,1,2,298.15,2025,-2.2286,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,308.2,651,-2.9957,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,308.2,1527,-2.3539,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,308.2,2453,-1.9878,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,308.2,3445,-1.7487,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,308.2,4376,-1.6348,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,318.2,706,-3.1236,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,318.2,1661,-2.386,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,318.2,2618,-2.0636,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,318.2,3527,-1.7838,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,318.2,4504,-1.6713,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,328.2,692,-3.1701,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,328.2,1691,-2.4304,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,328.2,2544,-2.1371,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,328.2,3577,-1.8579,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,2,328.2,4499,-1.743,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,90,-4.3901,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,190,-3.6613,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,290,-3.2468,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,390,-2.9508,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,490,-2.7288,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,690,-2.4024,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,790,-2.2759,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,990,-2.0675,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1190,-1.8951,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1490,-1.6858,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1790,-1.5237,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1990,-1.4296,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,90,-4.5952,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,190,-3.8304,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,290,-3.3962,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,390,-3.1078,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,490,-2.886,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,690,-2.5536,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,790,-2.4236,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,990,-2.21,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1190,-2.041,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1490,-1.8313,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1790,-1.6644,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1990,-1.5712,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,90,-4.756,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,190,-4.0286,Testing
