,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
1684,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5249.500461112819,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,318.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,2.766401403827719,1.123,2.1392511693616276,0.0215,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.3279436946343655,52,2.5296572587648853,357.114,19.865536097301455,775593.4493016616,1.330389159245752,2.5343157298508525
1911,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5217.722102674455,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,328.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,3.6047048595330877,1.269,2.4320957977994784,0.0165,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.6208806296369067,52,3.1064909125882534,416.23199999999997,19.865536097301455,775593.4493016616,1.6218871828855286,3.108420017337059
1309,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3673018432711712,0.91,1.7085971544832763,0.0435,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
1308,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.370452308347833,0.91,1.7085725004689551,0.0434,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
1307,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.370452308347833,0.91,1.7085971544832763,0.0434,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
832,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5297.686750691669,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,303.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.749342064185175,0.921,1.7384946361348257,0.034,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.9607454268961828,52,1.8135187528231023,279.063,19.865536097301455,775593.4493016616,0.9625365563557707,1.8168997180327837
1305,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3736173252262347,0.91,1.7085971544832763,0.0433,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
2274,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5213.879495849985,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,333.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,3.9598954848399437,2.246,4.307732853794791,0.01502,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.7827354973942422,52,3.41921116284567,747.918,19.865536097301455,775593.4493016616,1.7821893753915603,3.4181637239796268
2321,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5186.135874577313,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,338.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,4.568174361159444,1.415,2.7284283216265077,0.01302,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.955238935775623,52,3.770126705241754,478.27000000000004,19.865536097301455,775593.4493016616,1.952448332059122,3.7647458132173464
40,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5314.325238241623,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3579367621528755,0.91,1.7123528561099062,0.0438,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6112328648141248,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.6133656704011543
2388,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5170.458038733476,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,343.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,5.162988731102078,1.486,2.874020036267428,0.01152,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,2.1386675938378814,52,4.136321342938036,509.698,19.865536097301455,775593.4493016616,2.132830421599068,4.125031874587098
624,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5218.26006762988,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,323.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,2.9444371377374234,1.742,3.338277466863034,0.0202,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.4693843289148054,52,2.8158510880470473,562.666,19.865536097301455,775593.4493016616,1.4713556632960627,2.8196288498981397
1310,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3673018432711712,0.91,1.7085725004689551,0.0435,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
2398,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5182.293267752843,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,343.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,5.0705567077831155,2.756,5.318108909716455,0.01173,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,2.1386675938378814,52,4.126874885961934,945.3079999999999,19.865536097301455,775593.4493016616,2.132830421599068,4.115611200297644
627,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5314.017829695666,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.4722185688687117,0.859,1.6164793335840106,0.0404,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6113260723960423,255.982,19.865536097301455,775593.4493016616,0.8573949900725469,1.6134590013629104
2431,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5154.78020288964,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,348.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,5.7801389875895,1.564,3.0340769895935833,0.01029,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,2.3332843921525397,52,4.526447880056184,544.272,19.865536097301455,775593.4493016616,2.3234822504628942,4.507432245433876
628,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5374.846295727021,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,283.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,0.7416163364376055,0.534,0.9935167828418231,0.0802,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.5915612014507919,52,1.1006104526581169,151.122,19.865536097301455,775593.4493016616,0.5902553174690341,1.0981808315863553
629,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5374.846295727021,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,283.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,0.740692779356114,0.534,0.9935167828418231,0.0803,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.5915612014507919,52,1.1006104526581169,151.122,19.865536097301455,775593.4493016616,0.5902553174690341,1.0981808315863553
1050,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5281.5862280971405,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,308.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,2.050952764906757,0.989,1.8725435073627845,0.029,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.0739567017723346,52,2.033398027393868,304.612,19.865536097301455,775593.4493016616,1.0762325665712655,2.0377070828568344
1036,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5155.625576391023,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,343.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,4.835579689617558,2.595,5.033336811507789,0.0123,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,2.1386675938378814,52,4.148221320864353,890.085,19.865536097301455,775593.4493016616,2.132830421599068,4.136899373309544
1022,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5342.299415923762,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,293.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.1350692782880907,0.772,1.445070633253733,0.0524,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.7601477393647645,52,1.422884941826728,226.196,19.865536097301455,775593.4493016616,0.7605114322578965,1.4235657215150546
1021,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5342.260989855517,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,293.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.1350692782880907,0.772,1.4450810274263275,0.0524,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.7601477393647645,52,1.4228951764210285,226.196,19.865536097301455,775593.4493016616,0.7605114322578965,1.4235759610060998
2481,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5139.140793114048,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,353.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,6.267400440705581,1.64,3.19119492152743,0.00949,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,2.539338227898886,52,4.941172717628895,578.92,19.865536097301455,775593.4493016616,2.5245307303296345,4.912359540163332
846,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5186.750691669228,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,333.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,3.8372664633739326,2.189,4.2203686472069935,0.0155,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,1.7827354973942422,52,3.437095020313214,728.937,19.865536097301455,775593.4493016616,1.7821893753915603,3.4360421029182073
2399,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5182.293267752843,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,343.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,5.049034820228858,2.756,5.318108909716455,0.01178,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,2.1386675938378814,52,4.126874885961934,945.3079999999999,19.865536097301455,775593.4493016616,2.132830421599068,4.115611200297644
1311,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.00676298801,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3641658298691732,0.91,1.7085971544832763,0.0436,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076989495526355,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.6098270772595282
1306,"['1-ethyl-3-methylimidazolium', 'trifluoromethanesulfonate']",19.0,8.0,95.6,80.9,5326.0836151245,2.836545543590398e-10,2.6829956637682416e-10,1.1817058096415327,10.148,20.367,8.8,65.6,74.39999999999999,1.0,0.0,0.0,0.05263157894736842,6.0,0.0,0.0,0.0,0.0,0.0,111.17,149.07,298.0,5.5605,4.2789,0.2,0.4,7.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.12440114012657791,0.6663801277368353,0.8349966636019106,44.0,50.0,-0.7411547731218966,-0.23953414565725958,0.24301869934635242,0.485234805463619,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,0.00232153267382287,0.0007415324799677903,0.00035558508640868425,1.3736173252262347,0.91,1.7085725004689551,0.0433,0.22558951499850746,0.8681160236413293,0.5502550061058619,0.9999982575938088,17.28625711379102,917.7420538698758,0.8562615478166057,52,1.6076757514378417,271.18,19.865536097301455,775593.4493016616,0.8573949900725469,1.60980384843715
