pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.951918007,-40.82226945354,1.0640879491975408,2.4167184237982258,3.0,11.0,34.0,-0.6031798124313354,1.1211981773376465,-1.5002385377883911,-0.12111114710569382,2.031033754348755,2.0043771266937256,0.6125411987304688,-0.6535167694091797
0.950881102,-54.72264537324,2.9621744539701735,2.1276367645112644,3.0,44.0,49.0,-0.7992478609085083,0.7525203227996826,0.15960386395454407,-0.9099948406219482,1.1226450204849243,0.2669748365879059,-1.0272388458251953,-0.7672925591468811
0.952380141,-90.96469734995999,0.732029702646675,4.654505933331077,3.0,24.0,34.0,1.4009581804275513,0.553498387336731,-1.5612974166870117,0.5176299810409546,0.7888011932373047,1.0531723499298096,-0.5278081297874451,-1.5011745691299438
0.952357289,-61.43013678348,0.8932044907936052,3.298162658988145,3.0,7.0,54.0,0.15511895716190338,1.2516002655029297,1.7763417959213257,-0.4742259383201599,-0.04669199138879776,2.180346965789795,1.1879405975341797,-1.0280418395996094
0.925611783,-145.72596218508,1.466255503965772,2.2504119180375763,0.0,24.0,34.0,1.2396522760391235,-0.07745398581027985,-1.423492193222046,0.6302983164787292,-0.25308340787887573,0.09241089224815369,1.5507739782333374,-1.4944941997528076
0.952274849,-284.22037539072,1.074286503586261,4.43351670414858,0.0,22.0,34.0,0.829134464263916,-0.08313047885894775,-1.4206364154815674,0.3657130002975464,2.1704301834106445,1.655472993850708,1.4125707149505615,-1.2122886180877686
0.952380609,-110.49724601784,0.9517406295761491,5.078928598366255,3.0,15.0,47.0,-0.2897787392139435,0.8697464466094971,-0.27027255296707153,0.827950656414032,-0.12090563029050827,1.6618757247924805,0.10102897882461548,-0.7619907855987549
0.952380927,-21.522521686932002,0.5341042195537583,1.0406266162606124,3.0,14.0,33.0,1.759332299232483,0.9709071516990662,-0.2154606431722641,0.1675044447183609,-1.1616252660751343,1.1571755409240723,0.33046796917915344,0.40486961603164673
0.952380876,-102.09384060731999,0.33541465405166043,5.913695163566102,3.0,13.0,57.0,-0.35883885622024536,1.2851804494857788,1.897045612335205,0.01244424283504486,0.3330155909061432,1.178735375404358,-0.2239856868982315,0.3930206894874573
0.952368703,-63.12731603472,0.7243365927260458,3.529098304302547,3.0,37.0,48.0,1.6185009479522705,0.5980243682861328,1.3000948429107666,-0.2628229558467865,-1.141850471496582,0.29140910506248474,0.4159146845340729,-1.0124789476394653
0.941052797,-164.30174582904002,0.5266526029258726,2.55338813050243,0.0,9.0,29.0,-1.2783409357070923,0.34620150923728943,-0.32506507635116577,0.8283764719963074,-1.223236322402954,1.0046851634979248,1.1374670267105103,1.2440062761306763
0.904962359,-132.67933319124,1.4885686210033424,2.044655016586627,0.0,7.0,55.0,0.786421537399292,0.2951180338859558,-1.5192201137542725,1.3505749702453613,0.383783221244812,1.6644667387008667,1.1855101585388184,-0.024542804807424545
0.95230572,-44.95643572536,0.5509995328110863,2.9260693635232395,3.0,24.0,43.0,1.7105331420898438,0.9919025897979736,-0.6549679636955261,0.02313629537820816,0.062272217124700546,0.35495615005493164,-0.43118688464164734,-0.7790337800979614
0.0001,-1000.0,0.24042099931577762,1.380442349223039,3.0,26.0,50.0,2.6103577613830566,1.4338629245758057,-0.9827377796173096,0.9820514917373657,0.6187174320220947,-0.8231267929077148,-0.5736165046691895,0.7924094200134277
0.952380817,-103.74580786140001,0.5173499882082586,5.5818455179860145,3.0,45.0,55.0,0.190598264336586,1.0570489168167114,-1.7403500080108643,1.113769769668579,-1.4097696542739868,1.0677382946014404,-0.2581306993961334,0.20405811071395874
0.952376591,-73.95194118636,0.7642424878673766,3.9227562815416714,3.0,7.0,29.0,1.0491681098937988,1.194150686264038,-0.6472650170326233,0.608642041683197,1.5189162492752075,2.1504390239715576,0.4605427384376526,0.3663999140262604
0.952380918,-143.04030624936,0.8945833929057838,6.411215756579317,3.0,11.0,21.0,0.2896598279476166,1.2060534954071045,-1.5262820720672607,-0.05451473593711853,0.5392391085624695,1.3875004053115845,0.1919730007648468,0.863122284412384
0.952377976,-91.6079522778,1.2014518635361062,4.081317243144381,3.0,6.0,41.0,0.7303435802459717,0.6488472819328308,-1.4543704986572266,-0.3692030906677246,-0.24849939346313477,1.0722346305847168,-0.12065757811069489,-1.8147084712982178
0.952250252,-56.49641794368,1.3557137679636095,2.7873846267006064,3.0,4.0,32.0,1.2220368385314941,1.4554752111434937,0.23355795443058014,0.9551427364349365,-2.092285633087158,0.3330763280391693,-0.30107131600379944,-0.38840338587760925
0.948724568,-19.85428205784,0.30440633566461217,1.9252157578003102,3.0,14.0,39.0,1.25962233543396,1.1252676248550415,0.9969205856323242,-0.6477642059326172,-1.0998313426971436,1.2248811721801758,0.2335910052061081,-0.512444019317627
0.0001,-1000.0,0.9350863840190945,1.46674842813451,3.0,36.0,39.0,0.7042211294174194,1.3222391605377197,1.2099436521530151,0.34295397996902466,-1.945693016052246,1.3256490230560303,-0.2646431028842926,-0.16030403971672058
0.0001,-1000.0,0.8271413077757875,1.5524602887616408,3.0,20.0,34.0,-1.0247185230255127,0.9610804915428162,-1.699430227279663,-0.01991705223917961,-1.069493293762207,1.4711329936981201,0.4626038372516632,-0.4278460443019867
0.952373325,-60.51793396536,0.47358041487364233,3.704640902364279,3.0,12.0,29.0,0.17996114492416382,1.2181919813156128,-0.6454924941062927,0.08901619911193848,-2.302330255508423,1.6251401901245117,0.7913528680801392,0.590670645236969
0.949216262,-193.9889428884,1.3201025631094923,3.0115467281114836,0.0,20.0,41.0,-1.3576985597610474,0.29038113355636597,-1.371116042137146,0.19593417644500732,-1.3426039218902588,1.1557765007019043,1.4512439966201782,-0.7161350846290588
0.952262816,-280.65605960376,0.6602548281235715,4.382019565022334,0.0,7.0,31.0,0.9872508645057678,0.1699652373790741,-0.01892324909567833,0.5343126654624939,0.0957774892449379,1.2535252571105957,1.3754997253417969,0.3372899889945984
0.495958161,-60.06867106608,0.18703850300999775,1.4086761178810303,1.0,14.0,58.0,1.7708392143249512,-0.16212964057922363,-1.3528927564620972,0.8363733291625977,-1.8524503707885742,0.9910029172897339,-0.3023335933685303,0.5746044516563416
0.948327453,-24.578619364584,0.8618289280522609,1.9025831625979335,3.0,24.0,55.0,2.0311968326568604,1.3364663124084473,-1.9671366214752197,0.553918719291687,0.8559739589691162,0.19095367193222046,0.39101487398147583,-0.6897079944610596
0.952012554,-41.323178498616,0.9871461917911072,2.4762866451427965,3.0,7.0,34.0,0.5301820039749146,1.2500280141830444,-1.203291893005371,0.9339498281478882,2.028932571411133,2.1053783893585205,0.22730377316474915,-0.8593506813049316
0.95237637,-78.73953023916,0.9431839858475336,3.9026626184387045,3.0,22.0,27.0,1.3314884901046753,0.8451576232910156,-0.4628410339355469,-0.5349050760269165,-1.2091419696807861,1.6284375190734863,0.6697328090667725,-0.8700788021087646
0.884794279,-123.95791854936,0.3693742818798842,1.9208718994018237,0.0,18.0,29.0,0.6723521947860718,-0.19314363598823547,-0.9527149200439453,-0.18908992409706116,-1.1916342973709106,0.592899739742279,1.7106616497039795,0.23350809514522552
0.952083654,-36.411637808304,0.5753357542804608,2.5332978442818277,3.0,22.0,49.0,0.844554603099823,0.6395161747932434,0.008469581604003906,-1.0196197032928467,0.18698301911354065,1.8492448329925537,1.1020522117614746,-1.496445894241333
0.952333428,-60.44227220916,1.1307610589241581,3.068991210144515,3.0,24.0,27.0,1.329852819442749,1.255731225013733,-0.5931536555290222,-0.09367093443870544,-1.7305991649627686,0.2493078112602234,0.6210641860961914,-1.1889795064926147
0.822074642,-107.22115749780001,0.9197001668836111,1.650979777199753,0.0,6.0,22.0,1.5523655414581299,-0.6659703254699707,-1.7998982667922974,-0.012974737212061882,-0.3196054995059967,0.442146897315979,1.1582729816436768,-0.9330931901931763
0.952379081,-68.62705883352,0.3409705133892391,4.275611135135177,3.0,11.0,39.0,0.005245395004749298,1.312755823135376,0.729677140712738,-1.3778308629989624,-0.028819143772125244,1.46127188205719,0.19736382365226746,0.2363264113664627
0.907900998,-47.34480164688,0.20294703092749683,1.4362634836274972,2.0,37.0,55.0,1.792583703994751,-1.0128686428070068,-1.4123796224594116,1.5708259344100952,-1.6268341541290283,0.6389836072921753,1.129907250404358,-0.5661790370941162
0.952380876,-134.72258537556,0.9888994685051631,5.914153739960234,3.0,52.0,56.0,-0.7518885135650635,0.8438193798065186,0.8647234439849854,-0.7357286214828491,-0.6446322798728943,0.8281584978103638,0.5377259254455566,-1.1142122745513916
0.95218061,-59.01899843808,1.7752584851617401,2.6411293033481105,3.0,7.0,38.0,1.191356897354126,1.4133834838867188,1.099979043006897,-0.4636024832725525,1.5794926881790161,0.7700414657592773,0.1371549516916275,0.9324905872344971
0.722427566,-89.97453799056001,0.8083767834720937,1.381706813934965,0.0,36.0,58.0,1.266361951828003,0.19572749733924866,-0.6798650622367859,1.798435091972351,-1.5353682041168213,0.40720462799072266,1.6195380687713623,1.2243356704711914
0.95237505,-90.37924538291999,1.4441490906472434,3.8030846207834212,3.0,45.0,55.0,0.21019597351551056,1.1454287767410278,-1.7705771923065186,1.0875885486602783,-1.1249196529388428,1.2536847591400146,0.6220419406890869,0.4329293370246887
0.950167485,-202.1425809768,0.8502576422043631,3.144996713512853,0.0,4.0,39.0,0.9476579427719116,0.3703421354293823,1.29403555393219,0.4911515712738037,-2.570723056793213,-0.6592119336128235,0.7298101186752319,-0.3991027772426605
0.952211925,-37.864778535864005,0.44452058771327496,2.6951964202993564,3.0,5.0,22.0,1.1341737508773804,0.7191019058227539,-1.914440393447876,-0.058211229741573334,-1.3175748586654663,-0.26611143350601196,0.22920449078083038,-0.8852541446685791
0.952330371,-47.66161387212,0.546535661771622,3.0492111868061738,3.0,29.0,51.0,-0.03020661324262619,1.5836207866668701,1.827956199645996,-0.8480366468429565,-0.731071412563324,1.203726887702942,-0.42810264229774475,1.1782810688018799
0.951410656,-43.22519560008,1.6638939620216053,2.231520739113927,3.0,39.0,46.0,0.22288435697555542,0.8477898240089417,-0.5273963212966919,-0.20746155083179474,0.177213653922081,2.6049904823303223,-0.08004993200302124,-1.5629984140396118
0.801874916,-103.47829981164001,1.2258361416548114,1.5880764794752833,0.0,33.0,43.0,1.4891119003295898,-0.05605704337358475,0.0432811975479126,1.1272239685058594,1.3527482748031616,1.0318763256072998,1.153646469116211,-0.5803841352462769
0.951971134,-27.68017953564,0.1179899323590662,2.448360662334946,3.0,39.0,55.0,0.8146374225616455,1.0964782238006592,-2.005560874938965,0.22989583015441895,0.8229256868362427,2.1385834217071533,1.1206992864608765,0.08751886337995529
0.449739873,-88.28930074896,0.4529934640928621,1.9057870423044498,1.0,19.0,38.0,1.730798363685608,0.1801033318042755,1.9394654035568237,0.9956358671188354,0.9475717544555664,0.6105321645736694,-0.7312065362930298,0.8705815672874451
0.952372656,-110.96109028548,2.352145556418543,3.6728818165334434,3.0,28.0,34.0,-0.5238353610038757,0.5736072063446045,-2.043973207473755,-0.9349449872970581,-0.4869086742401123,1.253456711769104,0.44481274485588074,-0.7833898067474365
0.952327638,-73.83233728944,1.8265291391637923,3.03261005759321,3.0,39.0,46.0,0.22288435697555542,0.8477898240089417,-0.5273963212966919,-0.20746155083179474,0.177213653922081,2.6049904823303223,-0.08004993200302124,-1.5629984140396118
0.952372872,-94.09733479764,1.720010000070642,3.6828584787474585,3.0,21.0,23.0,1.4636417627334595,0.937963604927063,-0.2998024523258209,-2.0638327598571777,-1.5346792936325073,-0.20700761675834656,-0.8119266629219055,0.35819903016090393
0.952287754,-46.55749316616,0.7123727388544437,2.86154409642978,3.0,25.0,34.0,0.41262924671173096,1.0024503469467163,-1.8349140882492065,-0.9144063591957092,1.442294955253601,1.6596307754516602,0.8903865814208984,-1.1362167596817017
0.952194802,-32.588791350012,0.17669363205891098,2.6616009304901374,3.0,22.0,38.0,2.262888193130493,0.5495604872703552,0.7860361933708191,-1.3939565420150757,-0.0591680072247982,0.41278076171875,0.46362465620040894,0.43403422832489014
0.952326524,-69.69881850624,1.637791621994593,3.026114970769039,3.0,14.0,54.0,0.5114439129829407,1.0206629037857056,1.5872520208358765,-1.1805440187454224,0.6685560941696167,1.2602301836013794,0.17531517148017883,-1.2883716821670532
0.950663501,-33.545113117416,1.2133054612026914,2.0960172424726142,3.0,33.0,46.0,0.6381961107254028,0.823062002658844,-0.26090794801712036,1.0595191717147827,-0.556433379650116,1.9837863445281982,1.1743502616882324,-2.0356976985931396
0.952263691,-46.315242406079996,0.7892779860743064,2.7937654484361305,3.0,13.0,25.0,0.00940268486738205,1.2155729532241821,-1.1811236143112183,1.8569762706756592,1.1790331602096558,0.7649152278900146,0.4645005464553833,1.1778230667114258
0.951816224,-33.615800787744,0.6504804393381426,2.365854752583057,3.0,11.0,34.0,-0.6031798124313354,1.1211981773376465,-1.5002385377883911,-0.12111114710569382,2.031033754348755,2.0043771266937256,0.6125411987304688,-0.6535167694091797
0.570162221,-108.36975834828,0.567903708723673,1.688099615238318,0.0,24.0,25.0,1.7766081094741821,-0.2568390667438507,-2.167039394378662,0.9157145619392395,0.5399144887924194,-0.389518678188324,0.800075113773346,-0.046504706144332886
0.951363265,-29.445365942244003,0.5939303011665492,2.2199940740015096,3.0,14.0,54.0,0.5114439129829407,1.0206629037857056,1.5872520208358765,-1.1805440187454224,0.6685560941696167,1.2602301836013794,0.17531517148017883,-1.2883716821670532
0.952374853,-114.25096719396001,2.2980515583355583,3.79072029668199,3.0,6.0,27.0,1.5715093612670898,0.7222927808761597,-0.8196276426315308,-0.9152503609657288,-1.2208799123764038,0.6855261325836182,0.21171154081821442,-1.137087345123291
0.952380466,-95.55527276064,0.6939897248048256,4.90288001577362,3.0,13.0,27.0,-0.6283227205276489,1.4118822813034058,0.24882125854492188,1.1145278215408325,-2.516191244125366,1.6765086650848389,0.8084332942962646,-0.07420527189970016
0.952380951,-316.58238582984,2.189685586195136,9.015042481959641,3.0,28.0,53.0,-0.4460619390010834,0.8429419994354248,0.05894007533788681,-1.630400538444519,-1.1344789266586304,0.695152223110199,0.08698505163192749,-0.656178891658783
0.952317914,-300.46472647560006,1.0386859210989394,4.689410066474987,0.0,5.0,32.0,1.291690707206726,-0.4023922085762024,-0.6233642101287842,-0.44866955280303955,-0.6490919589996338,-1.1498059034347534,0.6652924418449402,-0.5375105142593384
0.952380952,-267.05114804412,1.4388743627769196,9.378240504095391,3.0,30.0,35.0,0.33320266008377075,0.3436738848686218,-0.24304337799549103,-1.9859949350357056,-1.1899691820144653,0.6688440442085266,-0.5513441562652588,-0.4232955574989319
0.95228294,-286.69169354328005,1.1218440916065682,4.471861349808842,0.0,6.0,51.0,2.0129899978637695,-0.027943551540374756,1.070156455039978,-1.9813804626464844,0.7724507451057434,-1.0653234720230103,0.6260606050491333,-0.05106225237250328
0.0001,-1000.0,0.11416482991481963,1.1366209179422975,3.0,14.0,25.0,1.634142279624939,1.0286204814910889,-1.8507084846496582,0.6013553142547607,-2.9064934253692627,1.0126770734786987,0.4394304156303406,0.16778050363063812
0.952358441,-51.15950607708,0.43918166367002576,3.3151397556682847,3.0,18.0,56.0,-0.19017313420772552,0.8553768396377563,0.5187424421310425,-1.437383770942688,-0.09686102718114853,1.3365967273712158,1.003736138343811,-1.3196614980697632
0.951205661,-25.578026569692,0.34187710640138225,2.1853851776081488,3.0,48.0,49.0,0.2703145146369934,1.2663005590438843,0.19778670370578766,-0.8419685959815979,1.7774419784545898,0.7949233055114746,0.3022981286048889,-1.1291905641555786
0.952225973,-72.48431706155999,2.3995136932382133,2.7133376325909895,3.0,14.0,44.0,1.763940453529358,1.2120722532272339,0.023174971342086792,-0.22523653507232666,2.77677583694458,0.8699921369552612,-0.12054385244846344,0.7046177983283997
0.952376246,-105.91737751080001,1.8758541319555255,3.8920910904472272,3.0,10.0,20.0,-0.5677682161331177,1.4027812480926514,2.5743043422698975,-0.5503466129302979,-1.120382308959961,0.6424471735954285,0.42837411165237427,0.9686201214790344
0.952373232,-66.97410977484,0.7120469908871078,3.7000318372720127,3.0,11.0,27.0,-0.1965598165988922,0.9439299702644348,-0.4973372519016266,-0.5277079939842224,0.2519926130771637,2.1843810081481934,0.41937583684921265,-0.1113894134759903
0.930195112,-150.56134649063998,2.3185322840886817,2.316786893570489,0.0,7.0,57.0,0.7407513856887817,-0.47869521379470825,1.7104997634887695,-0.22373312711715698,0.3408099412918091,0.9452164173126221,1.5167481899261475,-0.2327478528022766
0.946292164,-21.736203147324,0.7951939199431283,1.8145463508271107,3.0,14.0,57.0,1.301633596420288,0.48950350284576416,1.3450220823287964,-0.7788786292076111,0.3994427025318146,0.9031801223754883,-0.5803586840629578,-0.3486804962158203
0.949068324,-24.2563911786,0.710614345463729,1.9470412666535297,3.0,22.0,47.0,0.9691265821456909,0.4434669315814972,-0.9901007413864136,-0.3480908274650574,-0.46457386016845703,2.071561336517334,0.9426854848861694,-1.2832125425338745
0.952330879,-318.1420554966,0.723657418590164,4.97091023624109,0.0,16.0,23.0,-0.4580821394920349,-0.6686387062072754,0.011353135108947754,-1.3188318014144897,0.779152512550354,-0.5207809805870056,0.8942357301712036,1.2977555990219116
0.951676428,-37.265319796896,1.020653324981931,2.3102300563761355,3.0,39.0,53.0,0.4219956696033478,0.9441959261894226,0.750505268573761,-0.8256034255027771,-1.0892914533615112,1.9531209468841553,0.02645355463027954,-0.829450786113739
0.952150258,-58.99106034036,1.857090904868357,2.6021586929827243,3.0,46.0,60.0,0.791451096534729,0.895039975643158,0.1849367767572403,-0.4258002042770386,1.779453992843628,-0.42172956466674805,-0.2801669239997864,-0.1542239785194397
0.952329903,-78.72250922244,2.0373764209118796,3.046302407539441,3.0,7.0,38.0,1.5376960039138794,1.4236507415771484,1.332413911819458,-0.48302242159843445,-0.4771030843257904,1.3308091163635254,0.13021108508110046,1.0056865215301514
0.952380951,-272.6521364592,1.6491741783326388,9.015639319563299,3.0,32.0,42.0,0.26113080978393555,0.6245359182357788,-0.8313698172569275,-2.136781692504883,-0.6248093843460083,0.12716414034366608,0.09528647363185883,-0.7301741242408752
0.952375865,-188.92416422952002,2.669589741556668,5.242047295734571,3.0,4.0,52.0,0.23640801012516022,1.1270020008087158,0.30839699506759644,0.7494686841964722,0.1992391049861908,0.28469839692115784,0.28772881627082825,-2.1293869018554688
0.952237771,-275.82172367292,2.0118259762168393,4.291091631491144,0.0,32.0,43.0,0.6974669694900513,-0.6500288844108582,-1.5196592807769775,-1.544851303100586,-0.2026222050189972,-0.6412861347198486,1.5851325988769531,-0.22341187298297882
0.9520854,-283.20674483052,2.180877075357343,4.4053899313595934,0.0,36.0,41.0,-0.30268019437789917,0.3189782500267029,-0.7019317150115967,1.6339482069015503,1.2726285457611084,1.5915230512619019,1.6364620923995972,-1.4419569969177246
0.952380248,-175.38731957087998,2.7893565813933177,4.830059754876646,3.0,5.0,34.0,0.9098233580589294,0.6694693565368652,-1.7350661754608154,0.06210769712924957,1.2349913120269775,-0.579788327217102,-0.10662692040205002,-1.5093153715133667
0.952348162,-49.85189768016,0.5005663994221984,3.191069290671571,3.0,6.0,49.0,1.2942866086959839,0.9846925735473633,-0.17996373772621155,-1.2208448648452759,-0.957244873046875,0.6435329914093018,0.33477354049682617,-1.7900431156158447
0.857918828,-116.41094861831999,1.347406082415353,1.7900633896487823,0.0,14.0,28.0,1.5219608545303345,-0.09619935601949692,0.1732410341501236,-0.04233478754758835,1.3451045751571655,0.282945454120636,1.127321481704712,0.1266598403453827
0.94202181,-17.030269045584,0.5385328927723184,1.7021787095843202,3.0,59.0,60.0,2.155482053756714,0.9082446694374084,0.45726993680000305,-0.3787141442298889,-0.10978367924690247,1.6921626329421997,0.28371575474739075,-0.5017518997192383
0.952160613,-36.804616382880006,0.48573411621257045,2.614799875498925,3.0,14.0,32.0,1.1923677921295166,1.0097432136535645,0.1021709069609642,-0.14658711850643158,0.25908178091049194,0.877942681312561,0.4116009473800659,-0.4484233260154724
0.952162753,-76.12708259484,2.8599984238250347,2.617487278099141,3.0,53.0,56.0,-0.7705852389335632,1.0635392665863037,1.0478836297988892,0.09906576573848724,0.21351781487464905,0.27330243587493896,-0.7130791544914246,-1.2972283363342285
0.952375922,-86.749752843,1.251618968695336,3.865645059891832,3.0,33.0,49.0,0.6976553201675415,1.1846625804901123,0.6836326718330383,0.29827237129211426,-1.7986341714859009,1.2386066913604736,0.3573090732097626,-1.2612431049346924
0.950980857,-213.9782186826,1.8775410648998205,3.3198085565462825,0.0,4.0,49.0,0.8569108843803406,0.5885189771652222,0.5201573371887207,0.9550284147262573,-1.8297951221466064,-0.23403559625148773,1.497746229171753,-1.4112062454223633
0.952128906,-40.995811099368,0.7958689704618156,2.5779355593923,3.0,33.0,58.0,1.619217038154602,1.4513658285140991,-1.1350789070129395,1.1299244165420532,1.5902645587921143,0.7358682155609131,0.8424462676048279,0.820675790309906
0.952291353,-61.43927112504,1.4754299601255092,2.8733136562671624,3.0,34.0,41.0,-0.3824317157268524,0.8985854387283325,-1.6230016946792603,-0.7483422160148621,1.3583292961120605,2.4334359169006348,0.3407558798789978,-1.3450255393981934
0.949215092,-30.810236281668,1.3509827009008255,1.9571371776737556,3.0,22.0,58.0,2.207674980163574,0.5786212682723999,-1.4026073217391968,-0.026446394622325897,-0.6421962380409241,1.3562700748443604,0.8486769199371338,0.7498980164527893
0.0001,-1000.0,0.9796416049594274,0.9864584709188142,3.0,14.0,45.0,2.024346113204956,1.085349440574646,-0.005932815372943878,-0.10486698150634766,-0.19199199974536896,0.6115875840187073,-0.09673184156417847,1.3638960123062134
0.952098395,-64.03580851068,2.301297221637078,2.5469697362584154,3.0,19.0,36.0,0.8461418151855469,0.9554994106292725,2.679914712905884,0.2619077265262604,0.09740374982357025,0.2396606206893921,-0.2249039262533188,-0.6237732768058777
0.952367097,-96.80791726584,2.09748170560761,3.484774819602757,3.0,32.0,46.0,-0.15590211749076843,0.8298406600952148,-1.4455870389938354,-1.6100622415542603,-1.6570477485656738,0.3263896703720093,0.00715097039937973,-1.8290886878967285
0.0001,-1000.0,1.0090779432899901,1.4429507487661368,3.0,22.0,55.0,1.5861045122146606,0.5227132439613342,-2.069739580154419,0.16695106029510498,0.08382218331098557,1.9938430786132812,0.953372597694397,-0.13251586258411407
0.952380841,-125.6536470744,0.9258507676930466,5.690872659290641,3.0,20.0,43.0,-0.5480541586875916,1.2948122024536133,-0.6766647100448608,-0.6301119327545166,0.38718292117118835,1.2074192762374878,0.16003940999507904,0.37193331122398376
0.952361817,-54.055087327440006,0.43481322865060634,3.454291512452454,3.0,5.0,41.0,0.5681896209716797,0.6303263902664185,-1.4281022548675537,-0.08004403114318848,1.286327838897705,0.004012644290924072,-0.03230304270982742,-1.9487152099609375
0.949830759,-23.897262840156,0.537975295489862,2.0055615316119577,3.0,33.0,43.0,1.4102083444595337,1.2539737224578857,-0.09996101260185242,0.85808265209198,0.04982902109622955,1.7958028316497803,-0.18001946806907654,-0.3988264799118042
0.948248279,-187.80872911524,1.3712705183519731,2.9137556865246776,0.0,4.0,46.0,0.3931899070739746,0.44167059659957886,-0.17778587341308594,1.2188336849212646,0.3967457115650177,0.3944760262966156,1.0602167844772339,-1.7306257486343384
0.952379199,-105.1375797306,1.284738319823055,4.443371628758062,3.0,5.0,47.0,1.0190032720565796,0.7296867966651917,-1.0451030731201172,-0.27903977036476135,0.772462010383606,-0.5501155853271484,-0.47288620471954346,-1.3788520097732544
0.90186122,-131.02525997676,0.561904893696771,2.029629092918185,0.0,24.0,59.0,1.737907886505127,-0.026970654726028442,0.891573965549469,-0.6086388826370239,-0.8635947108268738,-0.731791615486145,0.5820493698120117,-0.20814454555511475
0.95213534,-72.13717230768,2.706228632560108,2.585011489840854,3.0,53.0,56.0,-0.4272881746292114,1.344457983970642,0.9936065673828125,0.1406226009130478,-0.4281032383441925,0.3403427004814148,-0.4065036177635193,-1.3129017353057861
0.915107739,-137.9394495162,1.081189381246164,2.1322927683315673,0.0,19.0,38.0,1.6205236911773682,0.2617686986923218,1.825993537902832,1.048999547958374,1.7588859796524048,-0.23338715732097626,1.2745624780654907,0.8676302433013916
0.950838042,-33.287790254148,1.1270370015847255,2.1210072092399863,3.0,24.0,55.0,1.8479987382888794,0.7329009175300598,-2.138500452041626,0.8952199816703796,-2.4764564037323,0.15860387682914734,-0.32672977447509766,-0.5971460938453674
0.952378669,-133.8933364632,2.4060274467926597,4.190014546656403,3.0,41.0,47.0,-0.6215739846229553,1.1255266666412354,-0.369687557220459,0.3795101046562195,0.851492702960968,0.7291338443756104,0.6881367564201355,-0.553762674331665
0.952297802,-62.413326376920004,1.488551927228982,2.8957554684265814,3.0,44.0,48.0,-0.6855008006095886,1.1432768106460571,0.7735601663589478,-1.3883112668991089,-0.15316808223724365,-0.24916017055511475,-0.5159608125686646,-0.1360740065574646
0.951949283,-42.24580510896,1.126577403958959,2.4348376548097797,3.0,35.0,58.0,0.13740499317646027,0.7261082530021667,-1.9230823516845703,-1.0792053937911987,-0.366117388010025,0.16496799886226654,0.045034557580947876,1.7383341789245605
0.950525173,-34.592318506043995,1.3555048576773256,2.078112332044067,3.0,14.0,58.0,1.6807317733764648,1.171515941619873,-1.3149738311767578,0.5180696845054626,-1.5135447978973389,1.0380785465240479,0.22368496656417847,1.01688814163208
0.952363252,-106.21865377728,2.618345585597348,3.398270785241734,3.0,6.0,47.0,1.0043413639068604,0.5494385361671448,-1.1182829141616821,-0.8904902338981628,1.5334932804107666,0.9997667670249939,-0.38098031282424927,-1.4381147623062134
0.444973493,-32.600335529916,0.8969950907329375,4.614979207322682,3.0,1.0,27.0,-1.559887409210205,0.8805346488952637,-0.7649047374725342,-1.2532882690429688,-0.19498394429683685,0.3218839168548584,0.14405885338783264,0.4158008098602295
0.952333942,-57.1493050236,0.9703413629159974,3.0724481043251175,3.0,46.0,55.0,0.6948961019515991,1.082004189491272,-1.8864232301712036,0.9700905680656433,-0.10746698826551437,-0.05220063775777817,-0.2944130003452301,-0.24764998257160187
0.950261607,-203.5107686016,1.34903696481106,3.1609856299677106,0.0,4.0,39.0,0.9476579427719116,0.3703421354293823,1.29403555393219,0.4911515712738037,-2.570723056793213,-0.6592119336128235,0.7298101186752319,-0.3991027772426605
0.950658973,-28.792355477327998,0.7924401518786964,2.0954339528807235,3.0,17.0,53.0,-0.35583481192588806,0.7799427509307861,1.3489660024642944,0.9258348941802979,1.2903820276260376,0.6642006635665894,0.7201676964759827,-0.36206114292144775
0.9523699,-85.1965149384,1.5328220269212078,3.56696142144474,3.0,6.0,42.0,1.4006412029266357,1.0432775020599365,-0.35660263895988464,-1.180321216583252,1.177673578262329,0.08111700415611267,0.10371150076389313,-1.2582287788391113
0.926363393,-264.14480127492,0.9725393823894635,4.119856513923052,0.0,22.0,25.0,1.8683068752288818,-0.4521929919719696,-2.045874834060669,0.5330408811569214,1.6879432201385498,1.143507957458496,2.0482945442199707,0.3144049346446991
0.952380143,-86.86162078956,0.6209395644660622,4.655583349561954,3.0,14.0,30.0,0.9938956499099731,1.2009159326553345,-0.6779574155807495,0.4055182635784149,2.632493257522583,1.137129783630371,0.37556761503219604,-0.7488436698913574
0.0382942988,-113.8982452038,0.7555309832121322,2.25463472988599,1.0,33.0,34.0,0.7560434937477112,0.18862657248973846,-1.1175264120101929,1.6326394081115723,1.72018301486969,2.1209075450897217,0.3107239603996277,-1.3202964067459106
0.95119734,-47.85431092344,2.178972242199243,2.1837006778478556,3.0,26.0,33.0,2.187285900115967,1.2543178796768188,-0.2762332260608673,0.45567700266838074,0.8326141834259033,-0.805785059928894,0.2763843536376953,0.11058615148067474
