pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952281279,-43.57022267052,0.5793925714655385,2.8415816285726283,3.0,18.0,30.0,-2.4100775718688965,-0.3533671796321869,-0.28089243173599243,2.0244836807250977,0.4348571300506592,-1.8442742824554443,-0.3167554438114166,-0.5939784049987793
0.952376216,-59.72656763808,0.3087972449576364,3.8894845187381453,3.0,35.0,58.0,1.851043939590454,0.525905191898346,1.0607126951217651,-0.5896958708763123,2.0844743251800537,-1.0445618629455566,0.3801053762435913,1.6941096782684326
0.945647359,-18.377948844756,0.45138603753062534,1.7930576325590728,3.0,22.0,49.0,0.31142187118530273,0.3272865414619446,1.4066451787948608,1.6988329887390137,2.188141107559204,-0.9986100792884827,0.012797024101018906,1.813933253288269
0.952200111,-35.581356891612,0.3430218650746436,2.66973641312715,3.0,20.0,30.0,-1.6924607753753662,-0.8649479746818542,1.1374849081039429,-2.241175889968872,1.8088858127593994,-1.1076947450637817,-0.27941203117370605,-0.3122432827949524
0.952362492,-58.06763019936,0.6627705205482973,3.3835149905889175,3.0,35.0,58.0,1.851043939590454,0.525905191898346,1.0607126951217651,-0.5896958708763123,2.0844743251800537,-1.0445618629455566,0.3801053762435913,1.6941096782684326
0.951979369,-96.88472118108001,0.8799512541049429,4.67066149707141,3.0,3.0,34.0,0.1302345246076584,0.23032814264297485,-1.730292558670044,1.6577297449111938,2.7084896564483643,-1.5859123468399048,0.34598061442375183,-0.9252440929412842
0.921931569,-141.85893866472,0.16113889937322465,2.2046463475736795,0.0,6.0,35.0,-1.521162509918213,0.11633499711751938,1.2048311233520508,-0.1384672224521637,2.1341023445129395,-0.6724039912223816,-1.0541081428527832,2.314619779586792
0.857829399,-116.00088254064,0.8655834984973293,1.789682777256151,0.0,10.0,30.0,-2.376224994659424,-0.4968736171722412,0.14947187900543213,2.0005340576171875,2.386629581451416,-0.5314105749130249,-1.880511999130249,-1.4440011978149414
0.952119648,-80.69016496464,1.5764049942594918,3.3963742501001777,3.0,3.0,23.0,0.2509186565876007,-0.8526760339736938,0.3620412349700928,1.660085678100586,0.8207035660743713,-1.8290696144104004,0.3774580955505371,-1.0798393487930298
0.952063911,-49.30604237412,1.4321673124855208,2.5160893705921934,3.0,20.0,34.0,0.8378073573112488,-0.00836150161921978,0.9149705767631531,-1.921341061592102,2.025315999984741,-1.9094136953353882,0.1027054488658905,0.3774927258491516
0.952010194,-54.76633839936,1.8810224446600365,2.4746038076352255,3.0,20.0,30.0,-1.6924607753753662,-0.8649479746818542,1.1374849081039429,-2.241175889968872,1.8088858127593994,-1.1076947450637817,-0.27941203117370605,-0.3122432827949524
0.952083309,-46.451441940840006,1.2159928908324875,2.5330054183511734,3.0,6.0,47.0,0.014532744884490967,-0.32904428243637085,1.0581413507461548,-0.00804080069065094,1.516096830368042,-0.15687841176986694,-0.29875773191452026,2.6733784675598145
0.95238051,-83.88755629848,0.37532546598584493,4.949465175884301,3.0,20.0,34.0,0.8378073573112488,-0.00836150161921978,0.9149705767631531,-1.921341061592102,2.025315999984741,-1.9094136953353882,0.1027054488658905,0.3774927258491516
0.94612652,-19.804952594088,0.5226619899494647,1.8304393250330233,3.0,3.0,26.0,-0.9061091542243958,-0.05764566361904144,-1.7739088535308838,1.5128991603851318,1.7955912351608276,-1.6806702613830566,0.19536451995372772,-1.1156526803970337
0.951943928,-61.35851654532,2.436971045259586,2.431638846287586,3.0,40.0,47.0,0.5282667279243469,0.018258841708302498,-1.0518803596496582,1.6821885108947754,0.29689642786979675,-1.8408937454223633,0.5082896947860718,-0.12539120018482208
0.887177394,-63.2698393122,0.14123360096003526,1.944645269694199,2.0,16.0,38.0,1.0796557664871216,-0.19322802126407623,0.6988887786865234,-0.49068087339401245,-2.1474802494049072,0.9392819404602051,0.00016130506992340088,1.8763079643249512
0.952208448,-55.904440848840004,1.5087044080212542,2.6829840738299837,3.0,28.0,33.0,-0.023976951837539673,-1.0429123640060425,-0.9539897441864014,-1.0353950262069702,0.2767717242240906,-2.0213801860809326,0.7028707265853882,-1.2628754377365112
0.95149713,-51.28033796244,2.23014257091577,2.2542687058689577,3.0,29.0,45.0,1.9047729969024658,-0.18337222933769226,0.9157838225364685,1.3627190589904785,1.0454871654510498,-1.3306792974472046,0.4141867160797119,-0.8393221497535706
0.945951409,-26.073730250064,1.3539663149749133,1.8029096803388462,3.0,7.0,27.0,-1.2807719707489014,-0.39031046628952026,0.8776686787605286,-1.5679094791412354,1.726765513420105,-1.0089612007141113,0.06866499781608582,1.2213871479034424
0.952378935,-98.75350438523999,1.4491110609231899,2.006170225189223,2.0,14.0,33.0,-0.5466094017028809,-1.1331963539123535,-1.7064489126205444,0.3397623896598816,1.2905009984970093,0.038492560386657715,0.4342799782752991,0.0774836465716362
0.952380256,-108.22435497108,1.1401925102552393,4.727402283229503,3.0,21.0,58.0,1.9434055089950562,0.2624146640300751,0.4368927478790283,-1.1342763900756836,1.605968713760376,-1.144600510597229,0.38221755623817444,1.5270836353302002
0.0001,-1000.0,1.086276016325104,4.074655768943253,3.0,45.0,38.0,0.9206139445304871,-0.4015054702758789,-0.9771960973739624,1.2495125532150269,-0.10107538849115372,-2.048593521118164,0.44097426533699036,0.6904747486114502
0.847698993,-113.54798840148,1.078276883472887,1.7484079024374397,0.0,11.0,58.0,1.3381584882736206,0.050649672746658325,1.4762153625488281,2.0073611736297607,2.9924252033233643,-0.17309874296188354,-0.9940000772476196,1.241692304611206
0.952380232,-84.43824359039999,0.5222560161599669,4.711075158443773,3.0,10.0,53.0,-1.4453248977661133,-1.7077679634094238,1.216843843460083,1.8356719017028809,0.14231199026107788,-1.2456963062286377,0.0033575445413589478,-1.2673736810684204
0.945494109,-93.04409710944,1.4563282590050821,3.874199311296102,3.0,2.0,30.0,-2.2275197505950928,-0.8076837062835693,1.171903133392334,0.07464994490146637,0.7528001666069031,-1.780879020690918,-0.35255828499794006,1.0401667356491089
0.952378369,-95.51185103916,1.2720984583551005,4.137550405148252,3.0,12.0,41.0,-0.7138670682907104,-0.9412859678268433,-0.6080105304718018,-0.5930057764053345,2.634002685546875,-0.7265039682388306,0.6194658279418945,-0.3406754434108734
0.952380756,-113.32300861008,0.8376883663476283,5.373684736587424,3.0,29.0,45.0,1.9047729969024658,-0.18337222933769226,0.9157838225364685,1.3627190589904785,1.0454871654510498,-1.3306792974472046,0.4141867160797119,-0.8393221497535706
0.952380091,-112.24924346016,1.3278314006745005,4.62650483829229,3.0,29.0,58.0,1.8093901872634888,0.4125743508338928,-0.30205851793289185,1.2284793853759766,2.2729132175445557,-1.4825263023376465,0.2069227397441864,-0.7632551789283752
0.952368419,-91.66220985636001,1.8432738627001393,3.5208090738461832,3.0,20.0,30.0,-1.6924607753753662,-0.8649479746818542,1.1374849081039429,-2.241175889968872,1.8088858127593994,-1.1076947450637817,-0.27941203117370605,-0.3122432827949524
0.897773461,-129.05802961344,0.3776743523945013,2.0009029911860643,0.0,5.0,23.0,-0.18993929028511047,-1.148743987083435,-0.7754800319671631,1.2594797611236572,-0.6978099942207336,-0.9050825834274292,-0.7834533452987671,0.9698742032051086
0.95162391,-228.73635708804,0.7629525725229087,3.564250561287269,0.0,4.0,38.0,1.9427517652511597,-0.2857931852340698,0.565162181854248,-1.211859941482544,-0.5868979096412659,-0.9387027621269226,-0.8737823963165283,-0.8186718821525574
0.952380586,-86.37081352992,0.38678051302683414,5.045524665485736,3.0,22.0,31.0,-0.1769474595785141,-0.5794678330421448,0.6614772081375122,1.5380629301071167,1.9203605651855469,-0.9631291031837463,0.0539935827255249,1.3951469659805298
0.952380638,-112.34189315736,0.9662708714699746,5.125055224015556,3.0,41.0,54.0,-2.1660749912261963,0.33213481307029724,0.6223074793815613,-0.11357301473617554,1.0676029920578003,-1.3732311725616455,-0.6032819151878357,-0.09612079709768295
0.950643812,-22.820276784996,0.2652549330339202,2.093374904515663,3.0,16.0,59.0,0.6402388215065002,-0.9366211891174316,0.9990211725234985,-0.5834707021713257,0.4588223993778229,-1.1932421922683716,0.06978702545166016,1.757745623588562
0.952379046,-108.78134716512,1.5538095825873428,4.267572605960304,3.0,20.0,30.0,-1.6924607753753662,-0.8649479746818542,1.1374849081039429,-2.241175889968872,1.8088858127593994,-1.1076947450637817,-0.27941203117370605,-0.3122432827949524
0.952066372,-52.934270081760005,1.6615345617515942,2.518169642174464,3.0,31.0,45.0,1.6632920503616333,-0.46194708347320557,0.25511109828948975,0.10786131024360657,2.361722707748413,-1.3660790920257568,0.008822023868560791,1.7735042572021484
0.952373574,-65.68986539664,0.6505069815357789,3.7172213490433554,3.0,29.0,32.0,-1.47819983959198,-1.1824591159820557,-1.3987843990325928,0.6588559150695801,0.6421650648117065,-1.7003555297851562,0.13090260326862335,-1.92920982837677
0.931224809,-202.7969589762,0.10120309928599391,3.1645955145014204,0.0,28.0,32.0,-0.7406706809997559,-1.1151126623153687,-0.6968578100204468,-1.1230387687683105,1.9512311220169067,-1.4210866689682007,-1.1818114519119263,-1.7639150619506836
0.950073029,-75.31400938428,0.10948936483755117,5.064181981595129,3.0,3.0,23.0,0.2509186565876007,-0.8526760339736938,0.3620412349700928,1.660085678100586,0.8207035660743713,-1.8290696144104004,0.3774580955505371,-1.0798393487930298
0.952378403,-148.14896173488,2.912530183990526,4.143165166107621,3.0,16.0,53.0,-0.9163821339607239,-1.824257254600525,1.813420057296753,-0.9904730319976807,1.2485296726226807,-0.9877989292144775,-0.4874666929244995,1.2377530336380005
0.952379761,-104.40333349704,1.2358187599325157,4.4763831061374075,3.0,41.0,54.0,-2.1660749912261963,0.33213481307029724,0.6223074793815613,-0.11357301473617554,1.0676029920578003,-1.3732311725616455,-0.6032819151878357,-0.09612079709768295
0.952149055,-66.09687217956001,2.2943869625154654,2.6007311206033283,3.0,46.0,55.0,0.8207022547721863,-1.7873296737670898,-1.3591899871826172,0.11724360287189484,0.925449788570404,-1.8838509321212769,0.6426554322242737,-1.378058910369873
0.952377426,-120.38773370616,2.21113609689131,4.008413681962252,3.0,29.0,58.0,1.8093901872634888,0.4125743508338928,-0.30205851793289185,1.2284793853759766,2.2729132175445557,-1.4825263023376465,0.2069227397441864,-0.7632551789283752
0.952378433,-101.71651111884,1.455812968720289,4.148183836471491,3.0,9.0,43.0,1.5525779724121094,-1.712787389755249,0.30958330631256104,-1.1318668127059937,2.1110451221466064,-1.6909486055374146,0.4474637508392334,-0.07408493757247925
0.952380347,-168.22654258392,2.6451068146631664,4.7949175786086045,3.0,14.0,30.0,-2.052138566970825,-0.4006222188472748,0.0133780837059021,0.140599325299263,2.6206846237182617,-2.0385522842407227,-0.21493740379810333,-0.5766136646270752
0.952367635,-53.25055518888001,0.36541778245163725,3.498951385430667,3.0,14.0,30.0,-2.052138566970825,-0.4006222188472748,0.0133780837059021,0.140599325299263,2.6206846237182617,-2.0385522842407227,-0.21493740379810333,-0.5766136646270752
0.951588629,-36.147881173212006,0.9965063879795485,2.281112221232422,3.0,17.0,30.0,-1.8854389190673828,-0.6741909980773926,0.30498141050338745,-0.8856128454208374,0.02844136394560337,-1.2078372240066528,-0.36721569299697876,0.24242086708545685
0.952375263,-105.31894646376001,1.949132399352367,3.817369345299159,3.0,46.0,55.0,0.6915932893753052,-1.744521141052246,-1.3486144542694092,0.13691648840904236,-0.099517323076725,-1.8421283960342407,0.4448661804199219,-1.5551230907440186
0.952365131,-76.1710825134,1.339609925262557,3.437599349985675,3.0,11.0,32.0,-2.093285322189331,-1.2219903469085693,1.0023595094680786,1.436762809753418,1.9482742547988892,-1.3005543947219849,-0.03316217660903931,0.18623647093772888
0.92261159,-143.57341526148,1.796167721367005,2.212687583840722,0.0,24.0,42.0,0.616543173789978,0.16516754031181335,-0.7124578952789307,-0.045465052127838135,1.4147592782974243,-1.1914870738983154,-1.2720518112182617,0.014056257903575897
0.613460637,-174.76833970944,2.115132378855781,2.5281374152344225,1.0,4.0,29.0,-0.33879655599594116,0.9627275466918945,-0.49491629004478455,-1.7821464538574219,2.5869109630584717,-0.7389146089553833,1.4358320236206055,-1.4265332221984863
0.952378391,-100.86964498944,2.425662349945251,1.648563802987236,2.0,57.0,59.0,1.158988118171692,-0.421958863735199,-2.2108097076416016,0.6574771404266357,1.6852545738220215,1.0863072872161865,0.44271284341812134,-1.5297324657440186
0.952378611,-93.17373383520001,1.0305397949457518,4.332401071714898,3.0,5.0,30.0,-2.607069253921509,-0.9766647815704346,0.6317752003669739,0.7470009922981262,-0.5530923008918762,-1.0154691934585571,-0.011131972074508667,0.10428129881620407
0.952373354,-103.6032473214,2.0358114249672488,3.706083447450572,3.0,20.0,34.0,0.8378073573112488,-0.00836150161921978,0.9149705767631531,-1.921341061592102,2.025315999984741,-1.9094136953353882,0.1027054488658905,0.3774927258491516
0.952313764,-66.56618817612001,2.17170665295932,1.169037161929237,2.0,52.0,55.0,0.4694482386112213,-1.7496254444122314,-2.2957026958465576,0.7218359112739563,-0.5494250059127808,0.5279974937438965,0.3726232349872589,-0.8203390836715698
0.951825552,-47.50648037172,1.1929872526123986,2.5813888910969043,3.0,3.0,34.0,0.13092313706874847,0.3112482726573944,-0.5103193521499634,1.5369199514389038,2.024688720703125,-2.358877182006836,0.4220469892024994,-0.8295857310295105
0.952380951,-157.1866903728,1.0671295793715274,3.4945746864276814,2.0,54.0,60.0,2.0586085319519043,-0.9639910459518433,-1.1186045408248901,-0.044762298464775085,3.291081190109253,0.07297593355178833,0.511090874671936,-0.9535324573516846
0.950808039,-32.401188503856,1.060959439483871,2.1164857866696263,3.0,14.0,30.0,-2.052138566970825,-0.4006222188472748,0.0133780837059021,0.140599325299263,2.6206846237182617,-2.0385522842407227,-0.21493740379810333,-0.5766136646270752
0.952379798,-122.82815829888,1.7426236803483337,4.490897998182751,3.0,29.0,33.0,-0.35337528586387634,-0.8011370897293091,-1.7157557010650635,1.0447425842285156,1.8238006830215454,-1.4742374420166016,0.6628531813621521,-1.389616847038269
0.952190893,-268.14936326868,2.9617292094885777,4.159957010681539,0.0,28.0,39.0,0.5753344297409058,-0.9676191210746765,-1.4804469347000122,-0.9021112322807312,-0.03469846025109291,-1.1855978965759277,-0.2608477473258972,-1.1191357374191284
0.914016208,-38.978919594,0.23109861598629405,1.1805920453475323,2.0,9.0,31.0,0.9882499575614929,-0.5752991437911987,-2.1961379051208496,-1.7374262809753418,1.1679497957229614,0.9140064120292664,0.2970677614212036,-0.2849886417388916
0.952379832,-150.17207624856,2.4965349765676597,4.504474812762732,3.0,21.0,32.0,-1.2635291814804077,-1.4089808464050293,0.42997124791145325,-1.8393194675445557,-0.6782836318016052,-1.914555549621582,0.12724366784095764,0.14534735679626465
0.952378656,-121.02021892836001,2.012295407034324,4.187536097767738,3.0,10.0,30.0,-2.4082696437835693,-0.09340822696685791,1.2836639881134033,1.905248761177063,1.8281792402267456,-1.3812047243118286,-0.0957825630903244,-1.381130337715149
0.95234784,-69.60445138368,1.3918845513527582,3.1858358456105766,3.0,9.0,43.0,1.5525779724121094,-1.712787389755249,0.30958330631256104,-1.1318668127059937,2.1110451221466064,-1.6909486055374146,0.4474637508392334,-0.07408493757247925
0.95237916,-149.82586933788,2.7519596468185483,4.294520762783368,3.0,28.0,43.0,1.4056615829467773,-1.6054012775421143,-0.7405458092689514,-0.7391671538352966,1.4136903285980225,-1.1079738140106201,0.8275429606437683,-0.9286839962005615
0.952380951,-169.81400757852,1.2100097102156802,3.623346676577131,2.0,54.0,60.0,2.0586085319519043,-0.9639910459518433,-1.1186045408248901,-0.044762298464775085,3.291081190109253,0.07297593355178833,0.511090874671936,-0.9535324573516846
0.95236598,-99.05000895576,1.8756491016426986,3.7022267853392625,3.0,4.0,32.0,-0.6927922964096069,-1.1746013164520264,0.666330099105835,-1.9455087184906006,-0.6580374240875244,-2.4906609058380127,0.25293657183647156,-1.8309718370437622
0.9518866,-102.64567131432,0.6882258617548008,5.206290556173268,3.0,3.0,60.0,1.620951771736145,-1.0869066715240479,-1.1329584121704102,1.8850018978118896,2.2663838863372803,-1.2323236465454102,0.44955360889434814,-0.583148181438446
0.943063617,-32.271715272636,1.1065017618474842,2.0919541070884127,3.0,2.0,27.0,-1.7084766626358032,-0.6075858473777771,0.792234480381012,0.22699075937271118,1.9828170537948608,-1.127689242362976,-0.2784981429576874,1.691355586051941
0.95238015,-95.97788625924,0.863102162345585,4.660002326232903,3.0,20.0,48.0,1.888335108757019,0.9124467372894287,1.266446590423584,-1.9137812852859497,0.34525245428085327,-0.7173454761505127,0.23124969005584717,0.8708229660987854
0.952162744,-76.34299419611999,2.8730864367739546,2.617475958468484,3.0,10.0,30.0,-2.4082696437835693,-0.09340822696685791,1.2836639881134033,1.905248761177063,1.8281792402267456,-1.3812047243118286,-0.0957825630903244,-1.381130337715149
0.951181065,-353.62599271164,0.586148011837693,5.530512366426971,0.0,53.0,58.0,1.6506450176239014,0.3575597107410431,0.8977985382080078,0.219704732298851,1.023949384689331,-0.6758039593696594,-1.2262961864471436,1.183197259902954
0.553827188,-261.68256680364,0.7157848997506222,5.225844777592883,1.0,4.0,39.0,0.49216794967651367,-0.6182004809379578,0.09926247596740723,-1.3309956789016724,-1.8068042993545532,-1.3853082656860352,1.8491716384887695,-1.0807468891143799
0.95237915,-101.53127787588,1.3133368666151644,4.292018560151914,3.0,28.0,32.0,-0.8919675350189209,-1.3044707775115967,-0.4807376563549042,-1.1172301769256592,1.4836159944534302,-1.7016243934631348,0.05034719407558441,-1.8766942024230957
0.952240924,-275.486667048,0.5839168918133698,4.301538214679071,0.0,21.0,49.0,1.2520283460617065,0.15193527936935425,0.2649880647659302,-1.2979345321655273,2.425626754760742,-0.841748058795929,-0.9863275289535522,1.2026981115341187
0.93425355,-155.45793595068002,2.8420005521640688,2.3879826868175145,0.0,3.0,43.0,1.0290690660476685,-1.4046413898468018,-0.5952255725860596,1.817463755607605,1.468261957168579,-0.8077125549316406,-0.91468745470047,-0.9825201034545898
0.952365589,-49.936813939080004,0.27268449735446765,3.451102953015764,3.0,7.0,25.0,-0.3984682559967041,-0.6399500966072083,0.6238436698913574,-1.404937982559204,2.6934571266174316,-0.7990139126777649,0.1546986848115921,1.5263609886169434
0.951896818,-29.305595988180002,0.2859211721056438,2.4052455669311827,3.0,7.0,39.0,-0.02238638885319233,-0.8940321207046509,0.5899527668952942,-1.3326040506362915,0.6007933020591736,-1.7455463409423828,0.15924236178398132,1.4569905996322632
0.952294618,-55.3762873332,1.1417382987467743,2.884446875851821,3.0,8.0,59.0,1.5359159708023071,-0.7297559380531311,1.1776010990142822,-2.1484875679016113,2.6052210330963135,-1.254655122756958,0.2587551474571228,-0.3960320055484772
0.952371812,-82.41499384308001,2.128860629068421,1.4437291161482342,2.0,19.0,40.0,0.4778389036655426,0.6244888305664062,-1.5637702941894531,-1.1263911724090576,-2.4306933879852295,1.2723894119262695,0.1682751476764679,0.42200854420661926
0.775328985,-99.14122090584,1.705159917870423,1.5132987601480035,0.0,14.0,33.0,-0.5203705430030823,-1.152106761932373,-1.7310291528701782,0.28520748019218445,-0.5527607798576355,-0.2511445879936218,-0.8114959001541138,-0.017391420900821686
0.952376748,-55.583092644480004,0.13791335687194264,3.9371154037080602,3.0,29.0,45.0,1.9047729969024658,-0.18337222933769226,0.9157838225364685,1.3627190589904785,1.0454871654510498,-1.3306792974472046,0.4141867160797119,-0.8393221497535706
0.952351643,-62.49839126724,1.4383293103521675,1.2973399260888303,2.0,13.0,45.0,1.8882955312728882,-0.36219239234924316,-0.8644514083862305,0.03680909425020218,2.9950218200683594,0.7776970267295837,0.7924239039421082,1.0597646236419678
0.951936162,-66.29119077852,0.7971626476699812,3.5800648215469635,3.0,3.0,34.0,0.1302345246076584,0.23032814264297485,-1.730292558670044,1.6577297449111938,2.7084896564483643,-1.5859123468399048,0.34598061442375183,-0.9252440929412842
0.952377236,-89.76315943764001,1.2317296160805875,3.986976354167454,3.0,8.0,59.0,1.5359159708023071,-0.7297559380531311,1.1776010990142822,-2.1484875679016113,2.6052210330963135,-1.254655122756958,0.2587551474571228,-0.3960320055484772
0.944485284,-172.27618050384,0.3336558940135467,2.680970865530682,0.0,19.0,35.0,-0.7950228452682495,0.1737215667963028,-1.2847375869750977,-1.487116813659668,2.331657648086548,0.28935563564300537,-1.4931769371032715,0.012507468461990356
0.952340951,-57.2702512086,0.9114916361621709,3.1242078722134003,3.0,29.0,60.0,1.118564248085022,-0.6574955582618713,-0.5112483501434326,1.0832743644714355,1.452572226524353,-1.0936022996902466,0.21041139960289001,-0.9213287234306335
0.952275682,-40.951280671380005,0.458854496118294,2.8254249725862053,3.0,22.0,58.0,1.2778226137161255,0.24285957217216492,1.4379326105117798,1.9106258153915405,-0.6330986618995667,-0.5504786372184753,0.2833905816078186,2.0695812702178955
0.952380495,-127.6715213892,0.6049549267881584,3.2791215687570134,2.0,29.0,45.0,2.2093164920806885,-0.04058796167373657,-1.2003306150436401,1.3822535276412964,1.3221065998077393,1.174681544303894,0.39002397656440735,-0.6855283975601196
0.952379894,-135.47660921496,2.056288039641349,4.530712989534455,3.0,7.0,54.0,-2.552572011947632,0.2578185796737671,1.0869413614273071,-1.8538198471069336,-2.1453750133514404,-0.9477810263633728,-0.5672435760498047,0.9536753296852112
0.945186726,-109.584089028,2.2736258914413914,1.8404228323870615,2.0,4.0,47.0,1.3656489849090576,0.0034516900777816772,-1.0611279010772705,-1.6117479801177979,-2.179475784301758,0.6815802454948425,0.5987427234649658,-0.7558685541152954
0.952162348,-38.498783440859995,0.6113273987311648,1.0292926083896665,2.0,52.0,58.0,1.9644917249679565,0.6475563049316406,-2.083678722381592,0.8943076729774475,-1.7694445848464966,1.5646560192108154,1.0253181457519531,-0.24707657098770142
0.952380886,-120.63149757576,0.6666487659071584,5.997609400870605,3.0,10.0,35.0,-1.5817387104034424,0.613381564617157,-0.10838194936513901,2.022496461868286,2.183405637741089,-1.137212872505188,-0.17527452111244202,-1.131283164024353
0.952208586,-35.727788170080004,0.3353795836579301,2.683210236848837,3.0,25.0,59.0,-0.07385692000389099,-0.9326614737510681,1.2103898525238037,1.1605736017227173,2.1655080318450928,-1.054537296295166,0.2936795949935913,1.7753026485443115
0.952369857,-52.43122773648,0.2812975497658557,3.5650925062875074,3.0,20.0,30.0,-1.5938068628311157,-0.5221461653709412,0.9520741701126099,-2.2044806480407715,0.7309770584106445,-1.630510687828064,0.09505155682563782,-0.46945929527282715
0.951896,-67.58909333568,2.6397703510019626,2.50585418849936,3.0,3.0,32.0,-1.6835598945617676,-1.3708453178405762,-0.7352949976921082,1.1984246969223022,0.6341331005096436,-1.249788761138916,-0.019613295793533325,-1.602657437324524
0.493388254,-54.99046868904,0.1664370280431346,1.298617266898951,1.0,9.0,59.0,1.2345739603042603,-0.6408754587173462,-0.13447093963623047,-1.2219325304031372,-2.551968574523926,0.5979135036468506,1.4585105180740356,-0.328540563583374
0.951719125,-59.23860782112,2.606630088780083,2.3258463837364696,3.0,53.0,58.0,1.8142932653427124,0.41267699003219604,0.41093710064888,0.21307507157325745,-2.2999989986419678,-0.32509738206863403,0.06268328428268433,1.1839739084243774
0.952380755,-147.5420762826,1.0735437847086833,3.278137218414135,2.0,19.0,52.0,1.0696442127227783,1.257154107093811,-1.806175708770752,-1.1827312707901,0.862011194229126,0.5871420502662659,0.2184382975101471,0.5649744272232056
0.941728422,-27.73497344328,0.5527432607255908,2.1658700863541744,3.0,2.0,56.0,-1.0603049993515015,0.18202084302902222,0.8864294290542603,0.3588985204696655,-2.475306749343872,-0.8651404976844788,-0.16401253640651703,1.7860854864120483
0.952379182,-73.51777253844,0.9727184233303685,1.7131802495523156,2.0,31.0,35.0,-1.4054681062698364,0.03143678605556488,-0.1803894340991974,-0.5731208920478821,-1.78022038936615,1.3577723503112793,-0.19585320353507996,1.0003067255020142
0.952373633,-85.11270901884,1.349000146829594,3.720280470881057,3.0,16.0,53.0,-0.9163821339607239,-1.824257254600525,1.813420057296753,-0.9904730319976807,1.2485296726226807,-0.9877989292144775,-0.4874666929244995,1.2377530336380005
0.6968929,-99.98822771172,1.9126134522892069,1.5130378448597062,1.0,14.0,38.0,1.1865348815917969,-0.6750324368476868,-1.3458845615386963,0.7065906524658203,-1.9026503562927246,-0.12263962626457214,1.3645262718200684,0.6927489638328552
0.455255983,-56.38168957536,0.36307059796942953,1.6005910065820008,2.0,48.0,49.0,1.2387776374816895,0.5890371203422546,-1.8492324352264404,-0.6815172433853149,1.897559642791748,1.2818403244018555,0.549120306968689,0.23621869087219238
0.951895968,-71.2113489918,0.7088671822106235,3.8777353204183007,3.0,3.0,60.0,1.4355140924453735,-0.6650257110595703,-1.0333915948867798,1.8703577518463135,-0.4247172176837921,-0.8247957229614258,0.5979208946228027,-0.6900864243507385
0.952195745,-59.57106402456,1.7624908405684725,2.663022627677087,3.0,10.0,30.0,-2.4082696437835693,-0.09340822696685791,1.2836639881134033,1.905248761177063,1.8281792402267456,-1.3812047243118286,-0.0957825630903244,-1.381130337715149
0.610959925,-222.69363824556,1.7726076714724237,3.4505785242262506,1.0,3.0,38.0,1.1297987699508667,-0.043538473546504974,-1.2971079349517822,1.8042147159576416,1.4702461957931519,-0.09426066279411316,1.5829403400421143,-0.9483873844146729
0.952146293,-133.64965591092002,1.658481972957032,4.897712885637099,3.0,3.0,34.0,0.1302345246076584,0.23032814264297485,-1.730292558670044,1.6577297449111938,2.7084896564483643,-1.5859123468399048,0.34598061442375183,-0.9252440929412842
0.952380208,-92.12119576128,0.7360747245924104,4.695407164900161,3.0,9.0,43.0,1.5525779724121094,-1.712787389755249,0.30958330631256104,-1.1318668127059937,2.1110451221466064,-1.6909486055374146,0.4474637508392334,-0.07408493757247925
0.935462935,-27.115223503716003,2.5253288430679506,1.600524525986632,3.0,47.0,55.0,0.4379430413246155,-1.8253320455551147,-1.856347680091858,0.12475821375846863,-2.5241267681121826,-1.6878578662872314,0.20879757404327393,-0.31883737444877625
0.950902446,-211.87548504936,0.7963495101216044,3.298671894083697,0.0,7.0,25.0,-0.31528717279434204,-0.4258370101451874,1.1602352857589722,-1.4572006464004517,-0.1374601423740387,-0.6382126808166504,-0.39082446694374084,1.4553905725479126
0.947183508,-119.64318836328,2.499422797860913,3.781609500609796,3.0,2.0,30.0,-2.538543939590454,-1.1227713823318481,1.3871506452560425,0.25794845819473267,-1.5326937437057495,-0.9310524463653564,-0.41614076495170593,1.2186095714569092
0.952367838,-83.56933563371999,2.380756118158382,1.3900095624919722,2.0,28.0,60.0,1.8956093788146973,-1.0378714799880981,-1.8820607662200928,-0.6144593954086304,0.8208354115486145,0.8557292222976685,0.4056449234485626,-0.7815223336219788
0.952299768,-77.16404451672,1.307683404164182,1.6395097932748013,2.0,10.0,36.0,-0.4234025180339813,-0.10729722678661346,-1.2855756282806396,2.111459970474243,-1.9939851760864258,1.477730393409729,0.21906372904777527,-0.7058720588684082
0.662770959,-82.79004110688001,1.9527268507402928,1.2521473998050732,0.0,36.0,39.0,-0.012341596186161041,-0.6346529722213745,-1.5854125022888184,1.1679195165634155,0.9900509715080261,0.22425317764282227,-0.7056516408920288,-0.4463167190551758
0.918374372,-27.516237384851998,1.872176003570012,0.5560990169843938,2.0,52.0,60.0,1.4879018068313599,-0.8444088697433472,-2.2720162868499756,0.9815577268600464,0.0978783369064331,0.6917217969894409,0.3604544401168823,-0.3227972388267517
0.952380021,-100.74818801484001,1.04334123601447,4.590075441303299,3.0,8.0,31.0,0.8205146193504333,-0.517366886138916,-0.018088914453983307,-2.182168960571289,1.8891100883483887,-1.12766695022583,0.5127840042114258,-0.4299837350845337
