pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.739353166,-9.055871800776,1.4566474535642584,1.2518750612268548,3.0,3.0,49.0,-0.44059044122695923,2.183725357055664,-0.5239651203155518,-1.2357310056686401,1.429352045059204,0.882457971572876,-0.8944955468177795,-1.2341582775115967
0.948969899,-28.134397889532,1.127433586587834,1.9405572313159896,3.0,35.0,43.0,-0.14471949636936188,1.7328622341156006,-2.0334155559539795,-1.4379549026489258,1.5738530158996582,0.7788698673248291,0.26411181688308716,-0.42979785799980164
0.952380872,-215.22380591772,2.627707434152819,5.884408334289449,3.0,16.0,31.0,-0.576104998588562,0.892116367816925,-0.41053739190101624,-2.4253222942352295,1.7408394813537598,0.725828230381012,-1.429856777191162,-0.8372417092323303
0.848780785,-113.27953162284,0.41131852058232843,1.7526714253033748,0.0,23.0,38.0,-0.1708630621433258,0.5324831604957581,-1.374070644378662,-1.3136985301971436,1.7959972620010376,0.4490465223789215,0.36280587315559387,1.4927113056182861
0.0967848547,-1.8102381456204,0.1152394485485475,2.8945488437686233,3.0,1.0,31.0,0.8493682742118835,0.27958813309669495,-1.8196420669555664,-2.298415422439575,1.092344880104065,0.12257497757673264,-0.05204182490706444,2.294687032699585
0.941878963,-22.490305070544,1.3016310828556925,1.6993429848642874,3.0,28.0,52.0,0.4605546295642853,1.5671191215515137,-1.031352162361145,-1.8062278032302856,0.14715315401554108,-1.439894676208496,-0.6372113227844238,-1.1383475065231323
0.952326574,-49.65687025596,0.6680429675982775,3.0264067982900724,3.0,44.0,51.0,-1.1772680282592773,0.783273458480835,-1.6971962451934814,-3.1863865852355957,1.0377141237258911,2.6534016132354736,0.1778004765510559,0.9953733682632446
0.952376505,-76.77431498268001,0.8661800093405799,3.9146318262223656,3.0,16.0,23.0,-0.29906800389289856,1.1468262672424316,-1.8871703147888184,-1.7526432275772095,1.6208540201187134,2.092721939086914,0.7485483884811401,-0.6507348418235779
0.948144156,-32.25569879484,1.723534653670453,1.8929056748040214,3.0,35.0,50.0,-0.1765490472316742,1.8215878009796143,0.8658874034881592,-2.752518892288208,0.7262131571769714,1.1665164232254028,-0.03001316636800766,-2.0881476402282715
0.952380573,-121.61203734348001,1.2564450467914285,5.028105729483271,3.0,34.0,60.0,-0.05838837847113609,1.4524645805358887,-0.5714366436004639,-1.8963375091552734,1.3060941696166992,2.6185030937194824,0.8753215074539185,-0.32402655482292175
0.952380371,-135.27663341184,1.7734133059105883,4.814379659409397,3.0,16.0,44.0,-0.3401065170764923,1.839564323425293,-0.33781155943870544,-1.2109880447387695,1.19303560256958,1.476001501083374,0.34069859981536865,0.29177212715148926
0.951867412,-59.63069494224,2.4377131008314183,2.3900691732659274,3.0,16.0,45.0,0.11257362365722656,1.034051537513733,0.7707860469818115,-2.0134294033050537,1.2114516496658325,-0.05562217906117439,0.7976725101470947,1.345000982284546
0.952366427,-70.23040226712,1.0663735436984914,3.467897255306693,3.0,20.0,51.0,-1.1100715398788452,0.7848716378211975,-0.8669390082359314,-2.469914674758911,1.1220643520355225,-0.512985110282898,0.7253623008728027,-0.36394941806793213
0.952377429,-98.29518920568,1.4893081315773409,4.00872324642458,3.0,32.0,56.0,-0.45176684856414795,0.9533084630966187,1.7230749130249023,-2.705702066421509,0.635373592376709,0.5357510447502136,-0.20506569743156433,-2.06891131401062
0.941424458,-17.58449384856,0.6525113062959031,1.6906892087224583,3.0,35.0,59.0,0.06324703991413116,0.07911410927772522,-0.3222953975200653,-3.232632875442505,0.7750611305236816,2.5778634548187256,0.3996872901916504,0.9782174229621887
0.952359719,-54.48554521452,0.560762520771408,3.3351462335986666,3.0,44.0,59.0,-0.7675305604934692,0.9402679204940796,-1.2937445640563965,-2.49503755569458,1.3371392488479614,-0.8949772715568542,1.3636225461959839,0.30411046743392944
0.950624344,-41.97524865012,1.9794210238534702,2.0908174460034727,3.0,11.0,56.0,-0.16792340576648712,1.436888337135315,-1.1318339109420776,-1.249403476715088,0.8270617723464966,0.07233727723360062,0.6665957570075989,-1.7733492851257324
0.952377731,-71.27886909672,0.5794465397678835,4.045512673033123,3.0,23.0,27.0,0.23014086484909058,1.431603193283081,-1.1039838790893555,-1.6394026279449463,1.4093276262283325,-0.046463124454021454,-0.26902565360069275,-1.605173945426941
0.95238089,-155.490487902,1.3295432177745299,6.037134557938314,3.0,35.0,57.0,-1.3034420013427734,0.731077253818512,-1.0034726858139038,-2.0472819805145264,1.1143375635147095,-0.020381411537528038,1.342013955116272,0.5692153573036194
0.952158049,-69.27148774007999,2.460406461321347,2.611601026266975,3.0,16.0,38.0,-0.4053434133529663,1.4626649618148804,-1.3580007553100586,-1.893805742263794,1.0829756259918213,2.859921455383301,0.6232807636260986,0.1153411716222763
0.952378528,-423.75323348280006,1.2181676133021913,6.626603370644123,0.0,35.0,51.0,-0.3455140292644501,1.450042724609375,0.8113957047462463,-0.7254248857498169,1.2975196838378906,0.9771113991737366,0.1866011917591095,-2.075242280960083
0.950230361,-30.930238761948,1.1117406930056573,2.0442453545623014,3.0,32.0,48.0,-0.33351728320121765,0.7810600996017456,0.8349665999412537,-2.4878315925598145,0.8209294080734253,2.361384153366089,-0.02443746291100979,0.7492729425430298
0.95237497,-81.23051169792001,1.1288606204096685,3.7978352286400234,3.0,40.0,46.0,-0.5965813398361206,0.9499478340148926,-1.1675575971603394,-3.1506946086883545,1.13157320022583,-0.7995445132255554,0.8802687525749207,2.331491708755493
0.950755923,-35.89491454974,1.3863780676697048,2.1088922827371412,3.0,20.0,52.0,-0.0420425646007061,0.6400627493858337,-1.4794872999191284,-2.446335554122925,1.3256192207336426,2.9340405464172363,0.42254799604415894,0.6891152262687683
0.952377642,-410.49572793336,1.5198222141956734,6.414746497325787,0.0,20.0,59.0,-0.9859786033630371,0.412853479385376,-0.5794532895088196,-2.638920307159424,0.17795833945274353,1.9371639490127563,0.7452208995819092,-0.49196842312812805
0.952380348,-98.04989338596,0.8258581954334491,4.795566442272951,3.0,20.0,32.0,-0.622920036315918,0.5697075128555298,-2.0000226497650146,-2.2789714336395264,1.7046971321105957,1.952519416809082,1.6460142135620117,0.23547737300395966
0.944091076,-32.219773789968,2.363121736727402,1.7489878314116152,3.0,32.0,52.0,-0.5824027061462402,1.926310420036316,-1.4007666110992432,-1.6753557920455933,1.0543367862701416,-0.7093527913093567,0.37975603342056274,0.4376943111419678
0.938725891,-16.993381788468,0.726505915617347,1.6451937008638071,3.0,28.0,52.0,-0.9919477105140686,0.6959182620048523,-0.688097357749939,-1.653757095336914,1.4135905504226685,0.6362653374671936,1.0385054349899292,1.243387222290039
0.943942282,-34.918455949055996,2.7334712578532483,1.745225990644781,3.0,34.0,56.0,0.483237087726593,0.28797027468681335,-0.021348528563976288,-3.207761287689209,0.5717645287513733,-1.0955621004104614,0.7462626099586487,1.847633957862854
0.952359046,-79.42459329576,1.62355596540449,3.3244589388287573,3.0,16.0,54.0,-1.6190836429595947,1.1017934083938599,-1.8231532573699951,-1.9341607093811035,1.3724443912506104,-1.175771951675415,0.09041114896535873,1.8803086280822754
0.952380917,-184.34483456364,1.653180951331931,6.400017474346147,3.0,50.0,52.0,-0.19360730051994324,1.9905060529708862,-0.7971748113632202,-1.7589449882507324,0.26244327425956726,2.3969805240631104,0.11596325784921646,-0.14828169345855713
0.952380891,-132.47955207432,0.8735546518922856,6.049367632222106,3.0,34.0,49.0,-1.7936257123947144,1.3766872882843018,-0.977196991443634,-2.3417739868164062,1.0971572399139404,1.2820242643356323,-0.07436534762382507,-2.244520902633667
0.952379998,-102.41961132852,1.0979518602581522,4.578669225892267,3.0,28.0,59.0,0.5694631338119507,1.5416427850723267,0.9064554572105408,-1.6695244312286377,0.4797886610031128,-0.8256680965423584,-0.12291095405817032,1.525042176246643
0.952346617,-102.79139246964,2.9055375934382432,3.1739247253107603,3.0,44.0,57.0,-0.6030852794647217,1.9225821495056152,-0.03353649750351906,-2.1081414222717285,1.4055685997009277,0.7575038075447083,0.5484219789505005,1.7416179180145264
0.952380789,-129.76965205452,1.1418722868204556,5.47565957412128,3.0,11.0,52.0,-0.21193425357341766,1.398542046546936,-2.1374189853668213,-2.2155957221984863,1.087386131286621,-0.716804563999176,1.2311780452728271,2.033737897872925
0.93917982,-16.213978279224,0.5858759149461009,1.6521625540261815,3.0,30.0,43.0,0.5750417113304138,1.4037712812423706,-0.35278934240341187,-1.991766095161438,0.6808868050575256,1.615653157234192,1.308365821838379,0.4444393217563629
0.952380411,-138.97346267484002,1.8358791411789719,4.8500403255015785,3.0,30.0,46.0,-0.6474262475967407,0.24987944960594177,-0.7479101419448853,-2.2271008491516113,1.2379831075668335,1.0579304695129395,0.23527199029922485,2.145942211151123
0.951578558,-25.119506236932,0.161098767614141,2.2779972436923233,3.0,35.0,59.0,-1.8925468921661377,0.606954038143158,-2.6352410316467285,-2.366755247116089,0.4995497167110443,2.5046885013580322,0.31726014614105225,1.4120224714279175
0.947490127,-26.477375367528,1.1948002306844439,1.8617094516434147,3.0,35.0,47.0,-1.2507821321487427,1.6566756963729858,-1.4070076942443848,-2.3776848316192627,0.941652774810791,2.13993239402771,1.5208487510681152,-0.1880296766757965
0.948529042,-37.23606294091201,2.1759376306451585,1.9137665346725043,3.0,27.0,56.0,0.05984124168753624,0.7365045547485352,-1.221240758895874,-1.881686806678772,1.377524971961975,-0.33277156949043274,-0.14137475192546844,2.811863422393799
0.452643094,-20.756997545292,1.2361201963054296,1.5818713244128904,3.0,18.0,56.0,-0.31285589933395386,0.9478064775466919,1.3379108905792236,-1.5447561740875244,1.2995373010635376,0.048433300107717514,0.6348980665206909,1.1993318796157837
0.952379348,-442.72010318400004,1.9733802400287466,6.9166037198473145,0.0,40.0,52.0,-0.1785338968038559,1.3623549938201904,-1.0943137407302856,-2.534355640411377,0.4325231611728668,-1.545390248298645,-0.5293804407119751,0.2274336814880371
0.943441547,-24.45654910752,1.4253706092175267,1.7331308478669878,3.0,34.0,43.0,-0.554530918598175,1.4428046941757202,-0.3657681941986084,-2.13303804397583,0.27635249495506287,-1.4949601888656616,0.545386791229248,-1.5489211082458496
0.952224071,-37.830487555296,0.42438402548255816,2.7098667492685453,3.0,44.0,53.0,-0.7192872762680054,1.3853553533554077,-1.1505364179611206,-1.6283807754516602,1.6292014122009277,-1.2399884462356567,0.9656969308853149,1.9897491931915283
0.952380712,-172.36773912096,2.263707599348892,5.265546347796241,3.0,8.0,44.0,-0.5572343468666077,0.7282187342643738,0.09752313047647476,-2.4288244247436523,0.4603794515132904,-0.8078143000602722,0.6495668292045593,0.5692867040634155
0.95031324,-29.140216299612,0.922758585936003,2.05323338729283,3.0,49.0,53.0,-0.10224208980798721,1.6116012334823608,0.09120959043502808,-1.5698682069778442,0.8615061640739441,-0.2481270283460617,-0.029505295678973198,0.7604051232337952
0.952343099,-73.43499489695999,1.6297557246485503,3.1420910975794683,3.0,18.0,36.0,-1.469767451286316,1.5185701847076416,0.5002924203872681,-2.168485164642334,1.3038034439086914,3.410493850708008,0.8115231394767761,-2.163234233856201
0.95211327,-57.6452419506,1.8641471087660555,2.5615859317635783,3.0,28.0,52.0,-0.3712865710258484,1.1011848449707031,-1.3516530990600586,-3.1458394527435303,1.2557960748672485,1.1819021701812744,2.021685838699341,-0.1894276887178421
0.952373941,-69.80536796076,0.7816251690698249,3.736662395751956,3.0,49.0,57.0,-0.7196413278579712,0.01443172711879015,0.3035760521888733,-3.258068323135376,1.1839330196380615,0.1549045890569687,0.6201480031013489,0.5433263778686523
0.757277783,-31.061300339484,1.6137562402419063,1.4334895207475842,3.0,11.0,49.0,0.12154096364974976,1.6474781036376953,0.9881404638290405,-2.5405960083007812,0.894086480140686,-0.6432817578315735,0.17698977887630463,1.9921544790267944
0.947193819,-26.208658881684002,1.206711708528476,1.8489692485585647,3.0,40.0,41.0,-0.5145092010498047,0.2198808342218399,0.5599347352981567,-2.768996477127075,0.7937461137771606,-0.025271646678447723,1.2741481065750122,1.3673328161239624
0.950806537,-48.02944727952,2.424990715546579,2.116262891029165,3.0,23.0,32.0,-0.05119799077510834,0.9591553211212158,-0.1603568196296692,-3.1384599208831787,0.33285319805145264,-1.3338326215744019,0.07841764390468597,-0.7436918020248413
0.952361516,-113.45676430968,2.97760705625056,3.3656431875677075,3.0,30.0,46.0,-0.4813660979270935,0.6188550591468811,-1.6565053462982178,-2.0731403827667236,0.7547850012779236,2.095583200454712,0.17187614738941193,-2.3941502571105957
0.952155155,-57.237167115,1.7375296548094252,2.608053360958863,3.0,28.0,52.0,-0.6847827434539795,2.2945539951324463,-1.8184431791305542,-3.0313940048217773,1.2436739206314087,1.0966945886611938,0.90943443775177,-1.8210914134979248
0.950970991,-25.146820459584003,0.381052260803853,2.142202201743389,3.0,35.0,49.0,-1.5427066087722778,1.275458812713623,0.21954047679901123,-1.308431625366211,0.808960497379303,0.7594758868217468,-0.4858541786670685,-1.101102352142334
0.91483356,-137.81901077136,1.156030211636659,2.1295215002664207,0.0,40.0,58.0,-0.6392260193824768,0.6122744083404541,0.7650567889213562,-1.5963659286499023,1.272752285003662,0.6220688819885254,2.2190911769866943,0.891362190246582
0.950833868,-36.52578994734,1.2834803759737963,2.168607121787042,3.0,3.0,46.0,-0.6658255457878113,0.2736644744873047,-0.3065858781337738,-0.7936124205589294,1.5702786445617676,0.6050264835357666,0.6952491998672485,0.24511107802391052
0.952285858,-62.97853307256,1.5867449102051097,2.8555555537954684,3.0,35.0,53.0,-0.6250526309013367,0.9375120997428894,-0.7020903825759888,-1.0834417343139648,1.4454624652862549,-1.0131679773330688,0.7809766530990601,-2.027123212814331
0.709813643,-89.08017973272,1.8558014555248377,1.3526161139103738,0.0,49.0,56.0,-0.9620288014411926,1.0849545001983643,-1.0040054321289062,-2.7669765949249268,0.6983143091201782,1.6686851978302002,-0.05464731156826019,-1.6014721393585205
0.274360957,-10.941962984927999,0.413661892721114,3.692428394659808,3.0,1.0,29.0,-0.51673424243927,0.8876596093177795,1.5520455837249756,-2.477466583251953,1.1370540857315063,1.458432912826538,0.07118768244981766,-1.140222430229187
0.95189084,-240.732888075,1.0867949014930125,3.749381118657295,0.0,50.0,57.0,-0.6444231271743774,0.892192006111145,0.734174370765686,-1.9303696155548096,0.7669570446014404,2.6389195919036865,1.069074034690857,-1.6283106803894043
0.952283843,-58.260404706479996,1.3478718365604094,2.8493174362794473,3.0,16.0,44.0,-0.6992078423500061,0.7699311375617981,-0.24146227538585663,-1.2358663082122803,1.833272099494934,0.5982583165168762,0.20392049849033356,-0.7597686052322388
0.95237929,-84.85095112020001,0.78864996071479,4.3275242385121,3.0,35.0,60.0,-1.6194632053375244,1.2313344478607178,1.1261980533599854,-2.317478895187378,0.8161868453025818,-0.2183053344488144,-0.023269139230251312,-0.9771571755409241
0.952380823,-154.32697869408,1.588088687972997,5.604022537208968,3.0,35.0,43.0,0.004140995442867279,1.0247217416763306,-0.7847315073013306,-1.4320168495178223,0.426972895860672,-0.6151841878890991,0.19815117120742798,-0.8541658520698547
0.940667703,-20.277516417012,1.0842479029444851,1.6767138176476628,3.0,49.0,60.0,-0.5774765014648438,1.474784016609192,-1.742739200592041,-1.612302303314209,0.640291690826416,-1.0274757146835327,0.18328063189983368,-1.1957452297210693
0.950973811,-45.18987452748,1.9746229220067382,2.178729966303693,3.0,3.0,46.0,-0.03663675859570503,1.231547474861145,-0.03705811873078346,-2.2461493015289307,0.9421781301498413,2.114725112915039,0.8559496402740479,-1.1953072547912598
0.948338873,-42.96834211896,2.836543775839503,1.9032008900391384,3.0,50.0,57.0,0.4147084653377533,1.4080753326416016,0.5009954571723938,-2.295562744140625,1.0433074235916138,-0.6059508323669434,0.13813136518001556,0.8117504119873047
0.952276675,-75.51313987248,2.306719586875261,2.8282234019511594,3.0,49.0,52.0,-0.13643495738506317,2.0509636402130127,2.419515609741211,-2.4390783309936523,0.6665725111961365,-0.6133214831352234,0.4525497555732727,0.561335563659668
0.781973985,-24.269284094256,2.3363531903483983,1.5656025250782035,3.0,40.0,57.0,0.8162761926651001,0.5589812397956848,-1.6227483749389648,-2.487783432006836,2.100980758666992,-0.12169645726680756,0.6692531704902649,-0.27516791224479675
0.952045831,-61.02964675476,2.22582597734759,2.501314701147579,3.0,28.0,34.0,-1.2958682775497437,1.3014415502548218,0.2845882475376129,-1.1785517930984497,0.7650193572044373,2.1233348846435547,0.35024452209472656,-2.363722562789917
0.952377261,-132.50981803284,2.6337919699860426,3.989704726461818,3.0,21.0,46.0,-1.168041467666626,0.6065925359725952,0.0762280747294426,-1.2560619115829468,0.05342279002070427,0.19157467782497406,0.22548450529575348,-0.09655854105949402
0.946673182,-83.92501894752,2.130895837039706,3.128827298341402,3.0,2.0,59.0,0.7077209949493408,1.0416451692581177,0.11951635032892227,-1.2818909883499146,0.012826940976083279,-1.6892666816711426,-0.5914176106452942,-2.1603214740753174
0.9523796,-450.9191722392,2.475556388006358,7.0400050884870895,0.0,11.0,54.0,0.6320263147354126,1.1140037775039673,-1.1805320978164673,-1.93442702293396,0.7997516393661499,0.9319995641708374,1.111251950263977,-0.30377376079559326
0.949427693,-33.638078750544,1.5857817976982145,1.9726306669883344,3.0,39.0,54.0,-0.8361000418663025,0.6787862181663513,-1.1470465660095215,-1.8861066102981567,1.2573620080947876,1.6539053916931152,1.1812753677368164,-2.216402053833008
0.952378915,-113.59271598588,1.728424525014153,4.238896400364657,3.0,11.0,60.0,-0.3533068895339966,1.1030203104019165,0.3916645050048828,-2.3400914669036865,1.0708523988723755,-0.2650781571865082,1.3060956001281738,1.0805360078811646
0.952380878,-134.72184891744,0.9800012159438374,5.930534520827366,3.0,35.0,39.0,-1.3188636302947998,0.5316915512084961,-1.9753501415252686,-2.187983751296997,2.061495542526245,0.5752389430999756,0.29752591252326965,0.05980624631047249
0.951795597,-28.879863993468,0.32522452653575457,2.356763139732657,3.0,49.0,60.0,-1.6043016910552979,1.5410149097442627,1.2219680547714233,-1.57936692237854,0.7960920929908752,2.6387579441070557,-0.04574299976229668,-1.2358018159866333
0.952125565,-70.8759863118,2.657363117358954,2.5743522056483426,3.0,40.0,52.0,-0.25478291511535645,1.2400856018066406,0.6147422194480896,-1.4345390796661377,1.0574942827224731,1.1491786241531372,-0.4500359296798706,-1.7675399780273438
0.952035971,-62.681411367719996,2.353860312962572,2.493636774884063,3.0,23.0,47.0,-0.8111977577209473,0.9536470770835876,-0.5100008249282837,-2.277852773666382,1.5587637424468994,-0.02150910720229149,2.1350443363189697,-1.3903870582580566
0.952380951,-218.81650444056,1.0523281324794935,8.824977532445816,3.0,25.0,35.0,0.12051786482334137,0.4858735203742981,-0.5507814288139343,-0.8053166270256042,1.3585842847824097,0.2797759771347046,1.0489897727966309,0.3313305974006653
0.951911509,-241.3695203226,0.7977295649255223,3.7625937570946,0.0,8.0,51.0,-0.19634971022605896,0.7809182405471802,0.09279385209083557,-1.2010201215744019,1.3957034349441528,0.17785607278347015,0.29934439063072205,-0.07856878638267517
0.952380951,-170.92061189424,0.47504767214247356,8.73085961266123,3.0,28.0,32.0,-0.33233389258384705,0.8651949763298035,-2.8106977939605713,-2.7973508834838867,1.0786895751953125,-0.3385637402534485,1.3702635765075684,-1.1748443841934204
0.952380944,-233.73766678968,1.9016656899171172,7.3825755983113845,3.0,18.0,57.0,-0.47119542956352234,1.5149239301681519,-0.27506908774375916,-1.188124418258667,1.4721728563308716,0.6855974197387695,-0.20709079504013062,1.7215847969055176
0.952331041,-57.30373849104,1.00219535769259,3.0534283556066457,3.0,44.0,51.0,0.6920421123504639,1.5297361612319946,0.24032285809516907,-1.8148380517959595,1.0000005960464478,-1.8329225778579712,1.0755484104156494,-0.958088755607605
0.949230659,-35.773422531624,1.85083156475952,1.9582337117433923,3.0,46.0,54.0,0.627045750617981,0.4485098123550415,-0.5511695146560669,-0.7386448383331299,1.5561946630477905,-0.22203394770622253,0.36277875304222107,0.8782885670661926
0.950842012,-22.316578828704,0.1728530311838089,2.1216102993051296,3.0,23.0,27.0,0.4041995704174042,1.5401965379714966,-0.5963300466537476,-1.6847201585769653,0.015509560704231262,0.08530429750680923,0.5262561440467834,-1.7721160650253296
0.952292613,-55.40551580268,1.1535846935992655,2.8775544283197676,3.0,30.0,39.0,0.30308476090431213,1.0945838689804077,1.4633346796035767,-2.1163527965545654,0.1453220248222351,0.34830769896507263,0.4036922752857208,-0.27341216802597046
0.950416186,-29.782428965460003,0.9530873283612051,2.064942043020054,3.0,18.0,20.0,-1.1499531269073486,1.2241584062576294,-0.3562050759792328,-1.8966233730316162,1.2807536125183105,-0.10444388538599014,1.2368195056915283,0.5499396920204163
0.952377733,-91.00132012692,1.21546022481224,4.045807216243121,3.0,11.0,56.0,-1.306739091873169,1.304644227027893,1.7466355562210083,-2.1412737369537354,0.5091147422790527,1.3570529222488403,0.37991225719451904,1.1216703653335571
0.95237197,-112.46314749084,2.45323538496679,3.643114808805231,3.0,35.0,43.0,-0.9391876459121704,2.1399271488189697,-0.34560537338256836,-2.7367069721221924,1.722870945930481,1.8964606523513794,0.18898339569568634,-1.6833486557006836
0.95234116,-89.17678093176,2.3808108087902693,3.125905742853578,3.0,23.0,52.0,-1.2687304019927979,1.2145791053771973,1.7551429271697998,-1.6256345510482788,1.6872235536575317,2.479944944381714,0.5407313704490662,-2.4026291370391846
0.952380844,-109.215598293,0.573340644246166,5.706596091395526,3.0,40.0,49.0,1.350460410118103,1.0941553115844727,0.9053457379341125,-2.4031894207000732,0.32840046286582947,-0.9624752402305603,0.16750814020633698,-0.7034227252006531
0.947843996,-29.810042334972003,1.5103483283327857,1.877995060207176,3.0,27.0,42.0,-0.292420357465744,0.6387767791748047,-1.3506895303726196,-1.779349684715271,0.8891938924789429,-0.8672285079956055,-0.2703607976436615,-2.343001365661621
0.952380905,-189.26973139716,1.868301549955275,6.209486994443667,3.0,40.0,47.0,-0.8561316728591919,1.0280907154083252,0.7541869878768921,-1.4981492757797241,0.3806382715702057,2.9523746967315674,-0.298326313495636,1.468538761138916
0.952291335,-57.135697504919996,1.2505304621294884,2.8732509771558306,3.0,32.0,47.0,-0.342807799577713,0.49167731404304504,0.18239644169807434,-1.1373568773269653,1.879144549369812,2.3301632404327393,0.5460584759712219,-0.5865368247032166
0.952207112,-251.09635604724002,2.350558947757456,7.0962509018964255,3.0,3.0,57.0,-0.4520823657512665,1.3578696250915527,-2.4833521842956543,-2.4187142848968506,0.9910303354263306,1.2333834171295166,-0.005848332308232784,-2.145801305770874
0.952379673,-156.52307126844002,2.750703752832289,4.444288087301864,3.0,23.0,28.0,0.3066760003566742,0.7130721211433411,-0.9653401970863342,-2.8162760734558105,1.7595056295394897,-0.42174360156059265,0.3887394666671753,-0.830336332321167
0.950955095,-43.800448522319996,1.9804948158426403,2.139534734674225,3.0,25.0,54.0,-0.37719568610191345,1.0555050373077393,-1.1112210750579834,-2.706669330596924,0.774969220161438,0.9724088311195374,0.648349940776825,0.11003348231315613
0.79927884,-13.728614584968,1.8483982524988682,1.350988124078363,3.0,32.0,40.0,-1.7314337491989136,0.6003355979919434,-1.4910246133804321,-1.2979670763015747,0.5580106973648071,1.5970079898834229,-0.1944478154182434,2.415412425994873
0.95238087,-219.00539024784,2.7147507498482675,5.872376136364943,3.0,50.0,54.0,0.8004236817359924,1.0051413774490356,-1.9557961225509644,-2.932419538497925,1.4496021270751953,-0.00339211942628026,-0.6508868932723999,-1.0626306533813477
0.949532247,-28.268616439871998,1.0270782283660087,1.9806618636575235,3.0,57.0,59.0,-0.847449779510498,0.798672616481781,-1.7414592504501343,-2.181129217147827,-0.2630607783794403,3.135422468185425,0.8888359665870667,-2.4127211570739746
0.94436977,-21.703871798496,0.9796046679128524,1.7562209259032375,3.0,8.0,38.0,-0.6262350678443909,1.7683920860290527,-1.775445580482483,-1.2310161590576172,1.6296058893203735,2.6203858852386475,-0.6310239434242249,-2.478059768676758
0.95238093,-209.34496596348,1.9069716151040668,6.704041966931278,3.0,35.0,40.0,-1.5065943002700806,1.7152928113937378,-0.044270601123571396,-1.684820532798767,0.5063653588294983,0.47288021445274353,-1.1755989789962769,-2.1743760108947754
0.952367434,-84.97314539028,1.6183663540640971,3.4935902867137854,3.0,16.0,38.0,-1.165067434310913,2.1412434577941895,-0.38497161865234375,-3.1795802116394043,0.8806040287017822,1.5978779792785645,0.04029935598373413,-0.9158082604408264
0.952248579,-84.92577928452,2.9877386917712543,2.758547223363249,3.0,27.0,56.0,-1.468808650970459,0.9608489871025085,-0.05468001216650009,-2.4733638763427734,1.0977840423583984,3.3733248710632324,-0.12376084178686142,-1.3425949811935425
0.480638065,-8.46066827412,1.6569366539123231,1.2239596946572115,3.0,6.0,54.0,0.28206610679626465,0.5304298996925354,-2.100024700164795,-1.4581995010375977,1.7657735347747803,-1.7680015563964844,1.054300308227539,0.5396628975868225
0.952380883,-219.49651026144,2.6372305050382363,5.971073135268974,3.0,20.0,57.0,-1.5095603466033936,1.6899875402450562,-1.3834028244018555,-0.9656374454498291,1.1272838115692139,2.0057079792022705,0.597313642501831,-1.1656423807144165
0.952380943,-121.16487286836,0.18660653342778147,7.305638453372693,3.0,40.0,42.0,-0.9311106204986572,0.30441778898239136,0.254584401845932,-2.4823784828186035,0.6242684721946716,0.1525118350982666,-0.0601917989552021,-0.37844118475914
0.938710257,-15.96312142614,0.5733602427135437,1.644956114640457,3.0,28.0,34.0,-1.3755053281784058,1.075760841369629,-1.8453059196472168,-2.7009551525115967,0.5101239681243896,-1.281736135482788,-0.37816664576530457,-0.23873813450336456
0.952353185,-88.27970711544,2.128317709584708,3.2442113134608306,3.0,30.0,46.0,0.33960917592048645,0.5025819540023804,0.20072856545448303,-1.7770477533340454,0.6327396035194397,-1.8380427360534668,0.730929434299469,-2.1072185039520264
0.947463684,-20.969529394140004,0.5779401146280819,1.8605105811381404,3.0,35.0,47.0,-1.5905876159667969,1.3410838842391968,-2.066251516342163,-1.6271955966949463,1.3970624208450317,-0.9737898111343384,-0.4575284719467163,1.2693742513656616
0.945869412,-177.99015599711998,2.2490653600153303,2.7495085389113223,0.0,30.0,41.0,-0.03423086553812027,0.9066094160079956,1.0638468265533447,-2.0318515300750732,0.44194671511650085,-1.9109249114990234,0.023599833250045776,-0.23705053329467773
0.951825995,-53.754055570080006,2.077933628935688,2.370289253155515,3.0,40.0,53.0,-0.4003143310546875,0.8625912070274353,-0.5895496606826782,-2.7168149948120117,0.9835407137870789,1.7456103563308716,0.22655488550662994,2.646019458770752
0.952380951,-232.69355506944,1.2855494934616625,8.671217065722171,3.0,30.0,41.0,-0.08660345524549484,1.352250576019287,-0.31095197796821594,-1.919628381729126,0.6966222524642944,0.0530080646276474,0.10153785347938538,1.0139799118041992
0.952378547,-70.71725593152,0.4747096450727527,4.1678056526715865,3.0,43.0,54.0,-0.729690670967102,1.5937325954437256,-2.032332420349121,-2.7102479934692383,1.413624882698059,1.432131052017212,1.9184728860855103,1.382675051689148
0.947514317,-30.033994853124,1.5911527705111734,1.8627660493559581,3.0,30.0,56.0,0.5728734731674194,0.2928963899612427,-1.4349629878997803,-2.0180277824401855,-0.4889417886734009,0.5351447463035583,0.07812611758708954,1.333245873451233
0.952380757,-87.03461517876,0.2446581626968917,5.37715206927028,3.0,35.0,43.0,0.8085216879844666,1.8037323951721191,-0.3168575167655945,-2.0179190635681152,0.9826027750968933,-1.5768665075302124,0.2645477056503296,-0.5628458857536316
0.952380877,-194.37972624000002,2.180238229431522,5.9190060439074665,3.0,27.0,51.0,-1.2680323123931885,1.7181389331817627,-1.4732202291488647,-0.8949279189109802,1.3832144737243652,1.8024742603302002,0.717006504535675,-1.3759782314300537
