pureza,reboiler,x1,x2,x3,x4,x5
-0.91819131,20.088861176808003,0.687985306797066,0.5556404690593761,2,55,60
-0.908424275,17.382566117411997,0.3539431049838216,0.538916155207384,2,36,52
-0.835366616,15.384477363372001,0.1305907007693951,0.5194082381697995,2,31,56
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.952366322,53.14463626644,0.6657531450836661,1.374192343432314,2,34,57
-0.933442363,22.123214317728,0.6829574782681523,0.6057303364453215,2,55,60
-0.868629542,16.031109531564002,0.2439083505774064,0.5194082381697995,2,31,57
-0.952380946,138.94778544912,1.1342415542959245,3.0389467133433974,2,31,36
-0.952380928,107.47496340720001,0.6895390409514341,2.6959396211743583,2,50,59
-0.8358014,15.416766927936,0.1305907007693951,0.5203447934452765,2,27,36
-0.91819131,20.088861176808003,0.687985306797066,0.5556404690593761,2,55,60
-0.908424275,17.382566117411997,0.3539431049838216,0.538916155207384,2,36,52
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.952366322,53.14463626644,0.6657531450836661,1.374192343432314,2,34,57
-0.868629542,16.031109531564002,0.2439083505774064,0.5194082381697995,2,31,57
-0.952380946,138.94778544912,1.1342415542959245,3.0389467133433974,2,31,36
-0.908424275,17.382566117411997,0.3539431049838216,0.538916155207384,2,36,52
-0.952380928,107.47496340720001,0.6895390409514341,2.6959396211743583,2,50,59
-0.936259227,26.311332238631998,1.1936412696450183,0.6193462901917861,2,31,36
-0.8358014,15.416766927936,0.1305907007693951,0.5203447934452765,2,27,36
-0.952380932,108.1494757278,0.687985306797066,2.7138058130683236,2,55,60
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.868629542,16.031109531564002,0.2439083505774064,0.5194082381697995,2,31,57
-0.952380946,138.94778544912,1.1342415542959245,3.0389467133433974,2,31,36
-0.952380926,105.01264854936,0.6895390409514341,2.635583345821531,2,56,60
-0.952366322,53.14463626644,0.6657531450836661,1.374192343432314,2,34,57
-0.936259227,26.311332238631998,1.1936412696450183,0.6193462901917861,2,31,36
-0.904925957,17.128584153072,0.35278455261475705,0.5322582754734655,2,36,52
-0.8358014,15.416766927936,0.1305907007693951,0.5203447934452765,2,27,36
-0.947839632,28.946895540695998,0.8930402643480817,0.7285336988186438,2,31,35
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.952380946,138.94778544912,1.1342415542959245,3.0389467133433974,2,31,36
-0.952380926,105.01264854936,0.6895390409514341,2.635583345821531,2,56,60
-0.936259227,26.311332238631998,1.1936412696450183,0.6193462901917861,2,31,36
-0.952366322,53.14463626644,0.6657531450836661,1.374192343432314,2,34,57
-0.904925957,17.128584153072,0.35278455261475705,0.5322582754734655,2,36,52
-0.952379342,78.99780472020001,1.1888552195612907,1.7299819655975022,2,31,60
-0.90750608,22.412320519572003,1.2433646921654005,0.5322582754734655,2,34,45
-0.947839632,28.946895540695998,0.8930402643480817,0.7285336988186438,2,31,35
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.833139706,15.625022421132,0.10277338408005798,0.531224343656055,2,33,43
-0.904925957,17.128584153072,0.35278455261475705,0.5322582754734655,2,36,52
-0.952380946,138.94778544912,1.1342415542959245,3.0389467133433974,2,31,36
-0.911464998,18.600231039048,0.5474914052690032,0.5402377465599415,2,36,53
-0.943011626,26.209259854956002,0.8947729933273525,0.665504276990064,2,31,35
-0.952379342,78.99780472020001,1.1888552195612907,1.7299819655975022,2,31,60
-0.947839632,28.946895540695998,0.8930402643480817,0.7285336988186438,2,31,35
-0.952380926,105.01264854936,0.6895390409514341,2.635583345821531,2,56,60
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.904925957,17.128584153072,0.35278455261475705,0.5322582754734655,2,36,52
-0.952379342,78.99780472020001,1.1888552195612907,1.7299819655975022,2,31,60
-0.949128701,25.994043053136,0.4022109794642579,0.7622933656821222,2,36,54
-0.952380951,177.5131438248,1.269682257461809,3.724133751579169,2,34,45
-0.943011565,24.959109049704,0.7329023214103776,0.665504276990064,2,31,35
-0.911464998,18.600231039048,0.5474914052690032,0.5402377465599415,2,36,53
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.952379342,78.99780472020001,1.1888552195612907,1.7299819655975022,2,31,60
-0.904925957,17.128584153072,0.35278455261475705,0.5322582754734655,2,36,52
-0.952380951,177.5131438248,1.269682257461809,3.724133751579169,2,34,45
-0.95175696,35.376287720688,0.7329023214103776,0.9169094799064037,2,31,36
-0.926403341,23.906237706504,1.122228208251081,0.5789988648780353,2,33,50
-0.911646371,18.089121148847997,0.4604441484895,0.5406222086632363,2,44,57
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.95175696,35.376287720688,0.7329023214103776,0.9169094799064037,2,31,36
-0.904925957,17.128584153072,0.35278455261475705,0.5322582754734655,2,36,52
-0.926403341,23.906237706504,1.122228208251081,0.5789988648780353,2,33,50
-0.952380949,169.63735308876002,0.9787264777062517,3.8633023532540687,2,27,46
-0.952379342,78.99780472020001,1.1888552195612907,1.7299819655975022,2,31,60
-0.952379342,78.99780472020001,1.1888552195612907,1.7299819655975022,2,30,59
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.95190017,34.510781455272,0.5581043141438959,0.9443021069939135,2,30,36
-0.928467075,23.215345996284,0.2881976183975834,0.7128833952709827,2,27,52
-0.898554539,16.681489388172,0.3631213716432616,0.5186507095648086,2,37,60
-0.952380949,163.17971064324,0.9743678690791863,3.723380227550392,2,34,46
-0.95237852,75.77715529368001,1.1993189500297015,1.657476938173238,2,30,59
-0.952379673,80.751000006,1.1785249916923717,1.7718260516404087,2,31,51
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.817852636,14.688666833040001,0.10246282543647857,0.5036346055488042,2,27,56
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.928467075,23.215345996284,0.2881976183975834,0.7128833952709827,2,27,52
-0.898554539,16.681489388172,0.3631213716432616,0.5186507095648086,2,37,60
-0.952380949,161.86883403024,0.9472905747842952,3.723380227550392,2,34,46
-0.95190017,34.510781455272,0.5581043141438959,0.9443021069939135,2,30,36
-0.952379673,80.751000006,1.1785249916923717,1.7718260516404087,2,31,51
-0.817855392,14.68867688136,0.10246282543647857,0.5036346055488042,2,27,52
-0.817852636,14.688666833040001,0.10246282543647857,0.5036346055488042,2,27,56
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.898554539,16.681489388172,0.3631213716432616,0.5186507095648086,2,37,60
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.928467075,23.215345996284,0.2881976183975834,0.7128833952709827,2,27,52
-0.952380949,161.86883403024,0.9472905747842952,3.723380227550392,2,34,46
-0.952379673,80.751000006,1.1785249916923717,1.7718260516404087,2,31,51
-0.95237236,65.98424600352,1.195683551534088,1.4530426572733801,2,31,36
-0.826050451,15.159073156056001,0.10246282543647857,0.5174924158835557,2,27,60
-0.952380952,178.67491132391999,1.272943269320377,3.744807125378002,2,34,45
-0.817851939,14.688666330623999,0.10246282543647857,0.5036346055488042,2,27,57
-0.898554539,16.681489388172,0.3631213716432616,0.5186507095648086,2,37,60
-0.928467075,23.215345996284,0.2881976183975834,0.7128833952709827,2,27,52
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.95237236,65.98424600352,1.195683551534088,1.4530426572733801,2,31,36
-0.952380949,161.86883403024,0.9472905747842952,3.723380227550392,2,34,46
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.920024894,20.165189722776,0.6691937520750229,0.5603436549186465,2,30,53
-0.952380847,104.8542547878,1.1592527087710494,2.293359469206389,2,31,34
-0.952380952,175.94385959052,1.191473071692685,3.770849533119499,2,31,36
-0.817851939,14.688666330623999,0.10246282543647857,0.5036346055488042,2,27,57
-0.853208677,15.35202656514,0.22550032398366027,0.5032762558110568,2,30,52
-0.951288962,36.893645209835995,0.3631213716432616,1.0708208299240876,2,37,60
-0.952380947,120.62117376432,0.6667818307822782,3.0401168008590305,2,56,60
-0.88973796,16.393891983444,0.41528045318444684,0.5032762558110568,2,30,52
-0.952380949,161.86883403024,0.9472905747842952,3.723380227550392,2,34,46
-0.928467075,23.215345996284,0.2881976183975834,0.7128833952709827,2,27,52
-0.952380847,104.8542547878,1.1592527087710494,2.293359469206389,2,31,34
-0.920024894,20.165189722776,0.6691937520750229,0.5603436549186465,2,30,53
