pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.947089706,-32.809526772912,1.9788240337240601,1.8446951902745454,3.0,46.0,56.0,0.44881579279899597,1.6554834842681885,-1.152191162109375,-2.886394739151001,2.2702267169952393,1.1141504049301147,-0.7548441886901855,-1.4630991220474243
0.461548693,-9.869196596148,2.5934238626372608,1.2049144783166637,3.0,26.0,43.0,0.3876827359199524,0.3712927997112274,-0.9122664928436279,-1.6035089492797852,1.0740240812301636,-0.706214964389801,-0.15526089072227478,-0.58846116065979
0.952300835,-90.82705881204001,2.9294825013750563,2.906977606025041,3.0,7.0,54.0,-0.37248095870018005,0.9775391221046448,2.494370937347412,-1.9814174175262451,0.9980185627937317,2.235177993774414,-1.1579058170318604,-0.8214377164840698
0.952380435,-497.62056488400003,2.5232006844883093,7.774044690810868,0.0,25.0,54.0,0.04387134686112404,1.6626996994018555,-0.9767897129058838,-2.378570318222046,1.9635796546936035,-0.11324840784072876,-0.3124372065067291,0.09448499232530594
0.952376956,-132.11844224904002,2.667592113262358,3.957548013862322,3.0,28.0,41.0,-0.8730091452598572,0.9155887365341187,-1.7214385271072388,-0.035087451338768005,0.7167731523513794,0.7222505211830139,-0.3236038088798523,-0.4925287663936615
0.952045702,-64.7699864994,2.469607383016504,2.501212285723202,3.0,52.0,54.0,-2.084439754486084,1.1179497241973877,-0.03610704839229584,-1.750082015991211,2.098043441772461,1.548219084739685,-1.674776315689087,0.09153936058282852
0.952380952,-254.32179601032,1.2384184376295486,9.523337154686232,3.0,21.0,53.0,-0.4294610619544983,1.337036371231079,-0.6589062213897705,-0.4481959939002991,0.8709744215011597,1.0675688982009888,-0.7391716837882996,1.4567111730575562
0.951489885,-49.107793626,2.067107813470399,2.252272525116526,3.0,43.0,54.0,0.32618817687034607,-0.7394967079162598,0.5589929819107056,-0.031103383749723434,1.268133282661438,1.0951908826828003,2.041905403137207,1.1529254913330078
0.933382814,-26.588360443572,2.6061415681671454,1.5769451317555476,3.0,28.0,57.0,0.36220499873161316,0.24889646470546722,-2.2000255584716797,-0.5037654042243958,0.6435988545417786,-1.385285496711731,0.5497884154319763,-1.4882088899612427
0.952254207,-68.00631297984,2.0196339978827513,2.771121052821983,3.0,21.0,48.0,1.5884642601013184,0.5398324131965637,-2.021974563598633,-1.7443363666534424,-0.0885016992688179,-0.7020772099494934,0.09314551949501038,-1.5171109437942505
0.951838844,-61.17924530556,2.5886027199553654,2.3762489110609883,3.0,7.0,48.0,0.015721598640084267,1.4208630323410034,-0.03182647377252579,-1.4368531703948975,2.682368755340576,-0.2600197494029999,-0.3264760375022888,-1.6081721782684326
0.952338008,-314.17627541256,1.9524894024239297,4.895012215323956,0.0,22.0,48.0,0.6001914143562317,0.15212233364582062,1.424024224281311,-0.5115896463394165,0.990667998790741,-0.6462530493736267,-0.03845798969268799,-1.5112558603286743
0.939946669,-22.770891218124003,1.496846750048526,1.6643915501819486,3.0,46.0,54.0,-0.11153970658779144,-0.03690391406416893,-1.6068178415298462,-3.2286345958709717,0.39068475365638733,-0.5088128447532654,0.6544098854064941,-0.4890618622303009
0.95238093,-193.84497139680002,1.6532345821095016,6.6802816130317755,3.0,21.0,55.0,-0.8022605180740356,1.3922923803329468,-1.7003180980682373,0.29114291071891785,1.313144326210022,-0.25862917304039,-0.23879678547382355,0.482349157333374
0.952028324,-57.253439531880005,2.012946528525974,2.4878333035212377,3.0,10.0,57.0,0.09298169612884521,1.591774582862854,-1.3836747407913208,-1.8081260919570923,1.5606058835983276,0.715438961982727,0.4784098267555237,-0.703214168548584
0.952380805,-135.70637703084,1.2352697012687603,5.5326276538838135,3.0,48.0,54.0,1.2534074783325195,1.9243817329406738,1.8177361488342285,-1.037354826927185,1.0878267288208008,1.7576828002929688,-0.3861331343650818,-0.31925785541534424
0.951604163,-45.27744814836,1.6790489772470822,2.286001737065092,3.0,20.0,56.0,-1.4792702198028564,1.4974310398101807,-0.4073089063167572,-0.32959747314453125,0.6702245473861694,1.4896373748779297,-0.36516207456588745,-0.3830283582210541
0.952360495,-111.61189694448001,2.9354896822219536,3.3479484768124883,3.0,15.0,36.0,-0.12220669537782669,-0.1542605459690094,0.11114106327295303,-1.0154259204864502,1.0089490413665771,-1.0469768047332764,0.8278679847717285,-1.7993550300598145
0.95237883,-129.06033151608,2.2189318660875554,4.221314373884438,3.0,54.0,56.0,-0.2577815055847168,1.7658404111862183,0.924044668674469,0.23845376074314117,2.3450441360473633,0.4618743062019348,0.17578381299972534,-2.234464406967163
0.952364975,-348.6707838648,2.538065982836081,5.431042971130378,0.0,7.0,20.0,0.9960858821868896,1.850072979927063,1.3360052108764648,0.4940568804740906,1.362908124923706,0.12345266342163086,0.3434585928916931,-1.139816403388977
0.952323377,-304.17201938916,1.7543251881831003,4.73984371647755,0.0,51.0,59.0,0.22258278727531433,-0.5033383965492249,-0.7159786820411682,-0.9722356796264648,1.4325681924819946,1.7267725467681885,1.9981964826583862,0.7649686336517334
0.952377682,-412.38748787724,2.3949888227466745,6.434878327339649,0.0,45.0,54.0,0.3463950753211975,1.8500471115112305,-0.8028016686439514,-1.8519901037216187,0.6907427906990051,0.746356725692749,-0.5735074281692505,-1.8230161666870117
0.952380761,-328.66320128760003,2.2755253243200033,9.141971744329432,3.0,5.0,53.0,-1.664832592010498,1.2906640768051147,-0.7182444334030151,-2.33967661857605,1.6099674701690674,0.8414062857627869,-0.4116455018520355,0.36972811818122864
0.952380951,-203.93706522815998,0.8773770365624108,8.78693170638046,3.0,32.0,58.0,0.34470096230506897,0.015886228531599045,0.3313468396663666,-1.5899592638015747,0.612465500831604,-1.3412307500839233,0.5497206449508667,-1.2765932083129883
0.952380949,-229.38655163688,1.5170692776011183,8.015176184279465,3.0,32.0,53.0,-0.4125165343284607,-0.5874617695808411,-2.4019079208374023,-1.6014446020126343,0.6617337465286255,1.0993320941925049,1.8723708391189575,-1.2509437799453735
0.95228444,-78.40945339416,2.4108111746004193,2.851152058244207,3.0,28.0,42.0,-1.5035680532455444,1.5299533605575562,1.4206104278564453,-1.4289685487747192,2.9042465686798096,1.393009901046753,0.027241528034210205,0.08183015882968903
0.951806129,-568.2902612795999,1.5327149767566388,8.896492805050801,0.0,47.0,52.0,0.3762442469596863,0.6786829233169556,1.6286513805389404,-1.2711873054504395,1.2759478092193604,-0.7129034399986267,0.4451123774051666,-1.4693937301635742
0.952354548,-330.1854526854,1.1376923663360554,5.155783438784,0.0,39.0,51.0,-0.03371835872530937,0.5890249013900757,0.755046010017395,-0.42291635274887085,1.8391603231430054,1.4612430334091187,1.7255394458770752,-0.6343898177146912
0.941581225,-32.703121930464,2.748666061025207,1.6934847164596694,3.0,24.0,47.0,0.4688456058502197,1.4338648319244385,0.4289550483226776,-0.8792577385902405,2.461225986480713,0.4009817838668823,-0.21252574026584625,-2.159071207046509
0.615648349,-262.37453975496,2.446526293352424,3.5550320767417642,1.0,36.0,54.0,-0.9825059771537781,1.148640751838684,1.14548921585083,-2.3604257106781006,2.293843984603882,1.5577961206436157,0.12076413631439209,-0.17886969447135925
0.944491061,-34.703913933792,2.6246020470045166,1.7594786817893069,3.0,50.0,52.0,0.4076584279537201,2.34613299369812,-0.6265631914138794,0.6307715773582458,3.136788845062256,-0.6876144409179688,-0.35136982798576355,-0.7943953275680542
0.952368282,-114.53208443712,2.7406020529464516,3.516881501291768,3.0,55.0,56.0,-0.008879190310835838,2.0580036640167236,2.4998700618743896,-1.5763832330703735,3.100476026535034,1.3727331161499023,-0.413158655166626,-1.5309507846832275
0.757873409,-13.577271729552,2.570085215423202,1.285487776409198,3.0,2.0,40.0,-1.3123475313186646,1.585333228111267,1.6108810901641846,-1.6395055055618286,-0.17141841351985931,0.17862056195735931,0.11406295001506805,-1.9786865711212158
0.952339654,-96.65543107908,2.750563680207251,3.1139198334306064,3.0,37.0,39.0,0.8233710527420044,-0.05654352158308029,1.3615318536758423,-2.3898487091064453,1.6325504779815674,0.8743856549263,2.009908437728882,-1.7190388441085815
0.952380893,-187.67967854148,1.939577547557247,6.063751606524413,3.0,18.0,36.0,-0.0980951115489006,1.0245519876480103,-0.07777068763971329,-0.4937618374824524,-0.09223346412181854,1.8158831596374512,-0.8149219155311584,1.203035593032837
0.952370121,-470.61785689920004,1.212751884668539,7.363760140820855,0.0,49.0,56.0,-0.4799988865852356,0.6926624774932861,-0.9387951493263245,-0.6167402863502502,1.2274181842803955,1.8654861450195312,0.18189099431037903,-0.8489373922348022
0.952380895,-155.27927389032,0.9748524200307936,6.700959967942779,3.0,6.0,54.0,-0.5863832831382751,1.5833566188812256,-1.7849891185760498,-1.5464311838150024,1.4554295539855957,1.2741938829421997,-0.44670912623405457,-1.2006787061691284
0.952380948,-256.69863692748004,1.9333901500607722,7.9518544307422685,3.0,35.0,42.0,-0.9720314741134644,0.9006458520889282,2.686245918273926,-1.3657588958740234,0.28236138820648193,0.2705039978027344,0.07621990889310837,-1.636875867843628
0.941893921,-167.45306645304,2.521297835484955,2.580586968435524,0.0,20.0,27.0,1.269500970840454,-0.07661877572536469,-0.4098723530769348,-2.2359702587127686,0.7534692883491516,0.8486514687538147,0.6085249185562134,-1.303088903427124
0.951646355,-44.15981747616,1.5596778923488157,2.2998358275879696,3.0,27.0,36.0,0.47546684741973877,1.4569233655929565,1.4473938941955566,-1.9944618940353394,-0.23530417680740356,0.25201067328453064,-0.11206737905740738,-1.4370999336242676
0.952378651,-134.9330738148,2.4425678232206645,4.186520526009062,3.0,12.0,20.0,-0.0072282226756215096,0.8886536359786987,0.5660244226455688,-1.9148660898208618,1.9158446788787842,0.06723954528570175,-0.4034562110900879,0.17671242356300354
0.952345427,-68.61731489388,2.72198493654513,1.5252806860174615,3.0,33.0,51.0,-1.3014718294143677,1.767326831817627,-0.4186497926712036,-0.06346926838159561,2.1940011978149414,-1.693494439125061,0.43609538674354553,-0.33320844173431396
0.952380947,-296.276096844,2.617939314542038,7.752194571620527,3.0,39.0,48.0,-0.08560603111982346,1.1784429550170898,1.586181640625,-2.2545201778411865,3.2482223510742188,1.6628801822662354,0.423535019159317,-1.4994192123413086
0.949266666,-455.02543076759997,1.7348869503870514,7.112831479476284,0.0,30.0,34.0,1.52104914188385,1.408184289932251,0.2034837305545807,-2.6913483142852783,1.873348593711853,0.5038170218467712,-0.24402612447738647,-1.0425928831100464
0.952380951,-241.76916378036,1.2463278823839214,9.07866246120182,3.0,23.0,27.0,0.4462748169898987,1.1271483898162842,1.3717700242996216,-0.2923627495765686,1.0580822229385376,0.6723290681838989,0.5034838318824768,-0.624752938747406
0.952380945,-179.2858035438,1.0226169981634619,7.473345194191322,3.0,32.0,43.0,-1.687835931777954,1.8952522277832031,0.9132296442985535,-0.8860360383987427,1.0645450353622437,-0.0026781640481203794,0.41019389033317566,-0.38816800713539124
0.848827599,-562.3786880856001,2.655130242170657,8.79271018696134,0.0,52.0,54.0,1.4958223104476929,-0.3806283473968506,0.7683972120285034,-1.1952699422836304,1.3070392608642578,0.7230536341667175,2.1980319023132324,-1.0138219594955444
0.952365284,-82.03057903296,1.570892667243766,3.441057079251012,3.0,42.0,54.0,0.4234885275363922,1.2154335975646973,2.458003044128418,-1.4184221029281616,0.8660945296287537,-0.5603005290031433,0.545214831829071,-1.630878210067749
0.952375427,-390.10931657460003,2.782512309690421,6.080215111458377,0.0,6.0,54.0,1.1453571319580078,0.4412669539451599,-2.5669384002685547,-1.0130211114883423,0.5577918887138367,-0.1986672580242157,-0.3622491955757141,-0.2912519872188568
0.952380577,-514.3904322192,2.7131914529991974,8.0357180251465,0.0,22.0,38.0,-0.8202906250953674,1.6111468076705933,-0.21830320358276367,-0.6278862357139587,0.6510208249092102,2.007291316986084,-0.8910701870918274,-0.5211576223373413
0.950546002,-207.81194151059998,2.522941540952872,3.215681748833564,0.0,7.0,29.0,-0.6957135796546936,1.6322951316833496,1.8087424039840698,-0.30263957381248474,1.195185661315918,1.423879623413086,-0.22189870476722717,0.9307970404624939
0.951812158,-48.695052183120005,1.7329171833564485,2.3640347942206166,3.0,38.0,56.0,0.12940840423107147,1.7347298860549927,1.3013242483139038,-1.2986422777175903,1.0618326663970947,0.32858145236968994,-0.2533564567565918,-1.3823527097702026
0.952117751,-82.9147654602,2.7624315880344676,2.8036520807700502,3.0,3.0,57.0,-0.7541335225105286,2.3632328510284424,-0.2904139757156372,-0.9388769865036011,2.3911893367767334,1.1667356491088867,0.05953344330191612,0.0789952278137207
0.940321972,-19.208249732484003,0.9553344239175008,1.6705694888426783,3.0,42.0,54.0,0.16091664135456085,1.6252959966659546,1.1210192441940308,0.9607546925544739,3.6223385334014893,-0.5373649001121521,-0.4542474150657654,-0.03228378668427467
0.952016507,-66.670739271,2.6566949238634985,2.4791284745747486,3.0,15.0,59.0,-0.2895663380622864,1.079176902770996,-1.2720054388046265,-1.94097900390625,0.6751230359077454,0.32323333621025085,-0.6846274733543396,-0.3281751871109009
0.952379802,-458.13129111719996,2.011434451888774,7.158579439882799,0.0,22.0,54.0,-2.2353150844573975,0.8928126692771912,2.711946964263916,-0.6966474652290344,1.5973784923553467,0.7833524942398071,0.0312587134540081,-0.025737453252077103
0.945750767,-49.20717820968,1.9815424282884462,2.283038458436843,3.0,2.0,32.0,-1.0679887533187866,1.7469826936721802,1.2294377088546753,-1.1603100299835205,-0.6407174468040466,1.9661107063293457,0.2436417192220688,-0.5264462828636169
0.95184869,-65.54457506304,2.882959758058019,2.3809215490371853,3.0,53.0,57.0,1.3207069635391235,1.2742562294006348,2.7062160968780518,-1.2093737125396729,0.8294064998626709,-0.5724117159843445,0.24864809215068817,-0.6511459946632385
0.446942698,-550.6103050416,1.298787012099166,8.645029861779422,0.0,40.0,41.0,-1.4462541341781616,1.6116433143615723,0.8960281014442444,-1.623268723487854,1.4905909299850464,0.07653667777776718,-0.039873771369457245,-0.7032103538513184
0.948219249,-42.53404619232,2.821275730554211,1.8968123285863616,3.0,24.0,36.0,-0.2289464920759201,1.8045886754989624,1.8886301517486572,-0.6854159235954285,1.0583291053771973,1.3194149732589722,-0.5639320611953735,-0.03351296856999397
0.952062926,-36.296690721552004,1.8881800173847274,1.0440439510871005,3.0,16.0,54.0,-1.1834765672683716,1.21712064743042,-1.4081066846847534,-0.9989617466926575,3.223459482192993,0.7032626867294312,-0.09612348675727844,-1.8015506267547607
0.940425824,-31.490896750596,2.711485716858421,1.672355198369784,3.0,7.0,56.0,-0.36598432064056396,2.3097116947174072,0.15003445744514465,-0.9651907086372375,-0.32923734188079834,-0.3109986186027527,-0.7935637831687927,-0.8897822499275208
0.952380615,-149.28402540492002,1.8802475163841719,5.0869864502422715,3.0,32.0,46.0,-0.9613969922065735,1.2604535818099976,-2.1402535438537598,-1.7583731412887573,0.07337434589862823,0.6483803391456604,-0.641730546951294,-0.2937481701374054
0.946926196,-34.544217784356,2.2077124453435313,1.8381345021784994,3.0,41.0,57.0,-1.22886061668396,0.7889949679374695,0.41282525658607483,-1.6003998517990112,0.5554782748222351,0.5708698630332947,0.5117319822311401,0.7152747511863708
0.952370723,-121.92979787892,2.887837803505877,3.5949656229250024,3.0,40.0,52.0,0.007089144084602594,1.2427772283554077,-0.11722946912050247,-0.8538103699684143,2.6193995475769043,1.7289313077926636,0.7495146989822388,-1.1298909187316895
0.952380951,-323.71934871708004,2.0753202323899567,9.445760675556393,3.0,49.0,52.0,0.9518410563468933,-0.32965970039367676,2.6253445148468018,-0.8982449769973755,2.5068705081939697,1.035313606262207,1.8493807315826416,0.42362135648727417
0.952380871,-171.14949713268,1.7474416684474348,5.872924274886864,3.0,21.0,58.0,0.7016565203666687,-0.04878845438361168,1.4016408920288086,-0.23032735288143158,2.9558136463165283,1.3580349683761597,2.2621426582336426,0.7531750202178955
0.951588155,-57.43402458948,2.618036515422529,2.2809652924271138,3.0,33.0,54.0,-0.785555899143219,1.8682024478912354,-0.42972058057785034,0.6609052419662476,2.857785224914551,-0.5402413606643677,-0.7213121652603149,-0.6995955109596252
0.952379154,-116.55507502152001,1.7607819273883536,4.2931075657821225,3.0,46.0,48.0,0.9002301692962646,1.1087688207626343,2.551636219024658,-0.5605435371398926,2.2634897232055664,0.3226792812347412,-0.21506953239440918,-1.1048336029052734
0.952380952,-240.10778166912,1.0559427976553655,5.3213056240081915,2.0,47.0,52.0,-0.29962682723999023,0.7203436493873596,1.3326072692871094,-0.13817386329174042,1.1144828796386719,-0.21892288327217102,1.8813174962997437,-0.7872257828712463
0.952358217,-80.49157038684001,1.6869435754370798,3.3117497613852382,3.0,22.0,54.0,-0.9372930526733398,1.1919163465499878,0.35860902070999146,0.6822314858436584,1.080323338508606,0.9446125626564026,-1.0069280862808228,-1.8791875839233398
0.952380421,-495.9348377868,2.103877058309674,7.7521434711594495,0.0,5.0,41.0,-1.563920497894287,1.6727772951126099,1.0483553409576416,-1.8925117254257202,3.484419345855713,1.1842844486236572,-0.5676995515823364,-0.7391132712364197
0.952380793,-161.12828791872,1.8211751871381672,5.488769387860684,3.0,28.0,36.0,1.1832090616226196,0.29740798473358154,0.3213239014148712,-0.7789527773857117,1.295005440711975,-0.7044783234596252,0.2034633457660675,-1.2907910346984863
0.945158185,-175.42474286400002,1.9390104569684696,2.712591441945079,0.0,28.0,54.0,0.8990663290023804,0.7550123929977417,-2.4730148315429688,-2.1866812705993652,0.3556428849697113,-0.535213053226471,0.716492772102356,0.5926879644393921
0.952373343,-376.71986444184,1.8830234383868545,5.87952135903885,0.0,24.0,54.0,0.711837887763977,0.5796101093292236,-0.6222315430641174,-2.366027355194092,-0.7183815836906433,-0.23904792964458466,-0.16442056000232697,-1.2478188276290894
0.952380951,-286.66378768392,1.8721536295304662,8.901500890152498,3.0,30.0,33.0,-0.2264423370361328,1.3228931427001953,-0.5127256512641907,-2.1458237171173096,1.95518958568573,0.7314851880073547,0.8818691968917847,-0.48250526189804077
0.93568936,-12.892388454144001,2.288514249878079,1.2842710853681358,3.0,38.0,56.0,0.011790324933826923,-0.4023670554161072,-0.9114978909492493,-0.3675472140312195,-0.7501633763313293,-0.2970113158226013,0.2686285376548767,-2.198556900024414
0.952380933,-138.25288131912,0.6408329661920805,6.798585402476748,3.0,32.0,43.0,-2.055359125137329,0.584778368473053,1.6511732339859009,-2.486790180206299,1.6558712720870972,0.7293949723243713,-0.6686616539955139,0.35497766733169556
0.952364334,-94.4622194418,2.102736988238671,3.420287741039491,3.0,24.0,52.0,1.7293012142181396,-0.05498768761754036,1.5471559762954712,-1.0385761260986328,1.060401201248169,1.2767009735107422,2.157329797744751,0.5816808342933655
0.95238095,-521.7640192260001,2.871583279323203,7.54327461419812,2.0,26.0,52.0,-1.8983973264694214,1.3575429916381836,-0.04986173287034035,-2.273510456085205,-0.3113389015197754,0.4554878771305084,-0.45969897508621216,-0.40157946944236755
0.949593519,-34.028524018044,1.5819081862894955,1.9855567011396478,3.0,19.0,53.0,1.1151942014694214,1.316192388534546,-1.2436939477920532,-0.20788155496120453,0.3725399374961853,0.5029820203781128,-0.08148911595344543,-1.8982582092285156
0.947418548,-138.98966517216,2.701452527885165,4.087748591542715,3.0,2.0,56.0,-0.6894291043281555,0.8232386112213135,2.970050811767578,-0.10608476400375366,-0.07820718735456467,0.16527679562568665,0.37883320450782776,-1.9499675035476685
0.940462351,-28.79512228224,2.320737760324418,1.6730068373025484,3.0,20.0,43.0,-1.1718370914459229,0.6610013246536255,-0.7453356385231018,-0.6547397375106812,1.599061131477356,-0.26621222496032715,-0.450419545173645,-1.6614083051681519
0.948888231,-39.570648997752,2.330617377800386,1.9353133112503698,3.0,41.0,56.0,0.32702550292015076,1.325190544128418,1.951964259147644,-0.38829970359802246,2.2144017219543457,-0.009924613870680332,0.8516173362731934,-1.3628075122833252
0.95214051,-47.83182487668,1.1961562613953718,2.5908165858178105,3.0,52.0,57.0,-2.3361799716949463,1.472122073173523,-0.5241902470588684,-0.5627501010894775,0.4690718948841095,1.7992992401123047,-0.14041952788829803,0.2740229666233063
0.952068496,-72.18614363256,2.89566517400287,2.5199799253464312,3.0,28.0,58.0,-0.03552176058292389,1.3182402849197388,0.05746924877166748,-1.6174843311309814,1.6645302772521973,-0.2807638347148895,1.2403192520141602,0.5041624903678894
0.952380188,-477.98762554440003,2.171957724564775,7.469118410513372,0.0,49.0,60.0,1.5546948909759521,1.3773876428604126,0.47449159622192383,-0.14283496141433716,1.1910215616226196,0.15242666006088257,0.04380595311522484,-0.8905607461929321
0.733778774,-462.2156066268,0.6986095701655232,7.248318641498511,0.0,50.0,52.0,-1.2170588970184326,0.9705933332443237,-0.6571521759033203,0.5083102583885193,1.952562928199768,0.11010224372148514,-0.30035823583602905,0.2151384800672531
0.892437526,-27.1854879723,2.8184704081939924,1.56251284170325,3.0,2.0,32.0,1.7579333782196045,1.4859145879745483,1.9636000394821167,0.262147456407547,1.659882664680481,-0.7165669798851013,0.5678538084030151,0.6931808590888977
0.952380942,-184.24977201360002,1.2185994419058277,7.204991367629766,3.0,25.0,54.0,-0.045754097402095795,0.7352828979492188,3.004100799560547,-2.7239022254943848,1.3857372999191284,1.4201496839523315,-0.5122801661491394,-1.4295234680175781
0.952358704,-65.24656031376,1.031379099326512,3.3191543621759627,3.0,49.0,55.0,0.5357310175895691,0.882556676864624,0.37886524200439453,0.20147590339183807,3.26033616065979,0.8022924065589905,0.7430952787399292,-1.3100144863128662
0.952380015,-153.07511837651998,2.4801408380031096,4.586998736593997,3.0,48.0,54.0,1.0656570196151733,2.2035155296325684,2.3399274349212646,-0.2070714235305786,0.4332138001918793,0.2662368416786194,-1.0659360885620117,0.4124414324760437
0.952378273,-116.91737892216,1.9603880140239267,4.122143713348306,3.0,30.0,54.0,-1.2655079364776611,1.1899526119232178,0.562956690788269,1.263261318206787,2.391366958618164,0.9910505414009094,-0.6300837397575378,-1.4389046430587769
0.95238095,-264.40250090832,1.7357705564344517,8.575243715640214,3.0,21.0,28.0,0.1355179250240326,-0.5345332622528076,0.2723020613193512,-1.5773875713348389,-0.525386393070221,-1.2461072206497192,0.3312988877296448,-2.052811861038208
0.951848851,-32.379782777100004,0.5376651070214566,2.3809985639981504,3.0,50.0,52.0,1.5268220901489258,0.4838370680809021,0.8935095071792603,-2.256333112716675,-0.4901065230369568,-0.4460172951221466,0.44981464743614197,-1.810850739479065
0.95229064,-81.17690265468,2.5126235739974017,2.8709418664006208,3.0,52.0,60.0,-0.9065812826156616,0.5843384265899658,-0.5260326862335205,-1.7354620695114136,0.9648417234420776,-0.012242198921740055,0.21775516867637634,-0.40408527851104736
0.781754142,-13.234572645516,2.995686186456151,1.2515590414606577,3.0,15.0,54.0,0.1377984583377838,1.279267430305481,-0.2049800455570221,-1.3346463441848755,1.4290498495101929,0.1260089874267578,-0.4105967879295349,0.8219085335731506
0.95238092,-235.41842206188,2.5332385265136437,6.4658005998578325,3.0,50.0,52.0,-0.817124605178833,0.07772721350193024,-0.562237560749054,-0.7597383856773376,1.6888188123703003,0.7899720072746277,1.85000741481781,0.06416142731904984
0.952206404,-73.56471033456,2.543738854070265,2.6796642274435962,3.0,15.0,54.0,1.1352612972259521,1.898048996925354,2.6422650814056396,0.0023163410369306803,1.7203665971755981,0.3888508081436157,-0.44206976890563965,-0.5786731243133545
0.951580254,-55.871334983880004,2.3180925514104045,2.339397771806712,3.0,3.0,36.0,-1.1937105655670166,1.3503309488296509,3.1117846965789795,-2.5241079330444336,0.695091724395752,1.224181056022644,-0.7472844123840332,-1.0037420988082886
0.952318794,-323.84377413287996,1.957431292704086,5.0470185964430785,0.0,49.0,55.0,0.0886332243680954,1.684696078300476,2.9437105655670166,-2.0397160053253174,1.797677755355835,1.7280786037445068,-1.0053582191467285,0.40665557980537415
0.851971099,-22.741969808556,2.5252768125049916,1.5017214678098543,3.0,45.0,54.0,2.081855058670044,1.6036863327026367,2.1627414226531982,0.16871377825737,1.6406587362289429,0.5480052828788757,0.6776856184005737,-0.054503537714481354
0.951724169,-52.76933528256,2.124934172272029,2.3277634278652957,3.0,30.0,56.0,-1.4122717380523682,1.6360317468643188,1.3356781005859375,-0.24481110274791718,1.0479097366333008,-0.2569594085216522,0.3514844477176666,1.326409935951233
0.952380383,-148.61652764904002,2.1067857550367743,4.825073490034728,3.0,14.0,36.0,0.5828129053115845,0.969529926776886,1.8038437366485596,-1.3653931617736816,1.581661343574524,0.9657424688339233,1.2810662984848022,-0.6195782423019409
0.951034267,-52.88496171948,2.705740665121906,2.1530170602842693,3.0,23.0,52.0,-0.1687828004360199,0.5768725275993347,-1.7849587202072144,-0.5070332288742065,1.9494743347167969,0.24762678146362305,1.7497283220291138,-0.8346739411354065
0.95238028,-141.18356888748,1.9933812486620066,4.74410014750537,3.0,9.0,39.0,-1.194252848625183,1.2331056594848633,1.2410321235656738,0.0316007174551487,1.8416777849197388,-0.7205090522766113,0.302577406167984,-1.8894412517547607
0.952380853,-198.49720036824002,2.3958454471089197,5.758269664419888,3.0,21.0,34.0,-1.0144373178482056,-0.20778930187225342,-1.5927989482879639,-1.9923853874206543,0.38103851675987244,-0.41650140285491943,0.2257840484380722,0.037912767380476
0.95238095,-194.62210469747998,0.8803688295561168,8.420437027374513,3.0,32.0,33.0,1.661345362663269,0.7086134552955627,-1.6238856315612793,-3.2049529552459717,0.26059114933013916,0.4876198470592499,-0.013216186314821243,-0.46968403458595276
0.95238095,-300.8598201378,2.315877183833905,8.374989261947096,3.0,16.0,42.0,-0.47965091466903687,-0.13788652420043945,1.1908971071243286,-0.8453397154808044,0.9213265776634216,-0.04439869523048401,1.3888623714447021,-1.06166410446167
0.952380942,-267.418933722,2.4624270026716535,7.319670834849381,3.0,23.0,26.0,-0.6012336015701294,2.0363736152648926,0.09262300282716751,-1.3761234283447266,1.5021549463272095,1.8979229927062988,-0.4165218770503998,-1.4721150398254395
0.952377707,-411.79784869152,2.153320140032737,6.428264583823667,0.0,37.0,48.0,0.5664658546447754,1.6894969940185547,2.9721875190734863,-1.3959077596664429,0.7928279042243958,2.0363550186157227,-0.7029180526733398,-0.5491728186607361
0.952328851,-75.49457183316,1.8939415185633273,3.0398849378193575,3.0,30.0,43.0,-0.2784464657306671,1.3543941974639893,2.415755033493042,-1.8384097814559937,0.5725026726722717,0.4526938199996948,-0.17416948080062866,-1.5962527990341187
0.95238093,-242.2694290212,2.4701330814167965,6.711388849459888,3.0,49.0,55.0,1.4558709859848022,-1.0653557777404785,1.3771179914474487,-2.3298702239990234,1.1516646146774292,-0.12533479928970337,2.1680095195770264,-2.304762125015259
0.952380936,-216.13788860904,1.9064594189591852,6.891215881020982,3.0,21.0,24.0,-1.6243064403533936,1.2753186225891113,2.199857711791992,-3.0125417709350586,0.6966308355331421,-0.47982534766197205,-0.03326819837093353,-1.8286911249160767
0.952376783,-122.64383359152,2.376226009763266,3.94048828871769,3.0,14.0,54.0,-1.694184422492981,1.704234004020691,1.1460514068603516,-1.663957953453064,0.28539925813674927,-0.38711610436439514,0.6032823920249939,0.07020275294780731
0.952380904,-632.7605126736,1.7433745527579942,9.908193796183575,0.0,22.0,56.0,2.135840654373169,-0.08248080313205719,0.8656933903694153,-1.6548430919647217,0.15633529424667358,0.7711955308914185,1.8872517347335815,0.9888118505477905
0.952302863,-294.7210125606,2.557300881793679,4.5823501847610455,0.0,22.0,54.0,0.7248100638389587,-0.08169101178646088,-0.6340999007225037,0.43395838141441345,2.6054978370666504,0.6050933003425598,2.1692206859588623,0.4254405200481415
0.950909926,-32.870033150472004,1.0636091774098129,2.1321904729935532,3.0,49.0,52.0,-2.0232841968536377,1.5163321495056152,0.8698809742927551,-0.6843751072883606,2.3527169227600098,1.5932385921478271,-0.12806004285812378,-0.9722478985786438
