pureza,reboiler,x1,x2,x3,x4,x5
-0.817674119,10.714637915640001,0.2214272126044455,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.942132758,14.894069022036001,0.23853736269267461,1.7044439412232752,3,37,41
-0.952379055,80.12493189216,1.3053165973658323,1.700949573469932,2,27,41
-0.95238095,161.66031882984,1.2854707297117325,3.383089507501341,2,33,37
-0.95232005,39.60713482448401,0.21506677810885677,2.99104476513206,3,37,38
-0.95237839,77.77282365864,1.315425657389177,1.6486429657759603,2,26,42
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,10.714637915640001,0.2214272126044455,1.5052350334169022,3,37,39
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.81767412,11.395184084928,0.35065478786790966,1.5052350334169022,3,37,53
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.952379109,84.45342408984,1.494779172096894,1.7058861615094632,2,40,42
-0.95238095,154.398811203,1.1200034128143637,3.383089507501341,2,33,37
-0.939071664,14.308112964275999,0.30911606912465345,1.6504762633305823,3,25,41
-0.952343566,46.037916729,0.3719424389078574,3.1461246232906284,3,31,42
-0.951830012,27.735515340804003,0.2214272126044455,2.372136244336657,3,36,39
-0.817674119,10.714637915640001,0.2214272126044455,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.952379109,84.45342408984,1.494779172096894,1.7058861615094632,2,40,42
-0.952380941,140.97516840539998,1.315425657389177,2.9352437853796127,2,26,42
-0.939071664,14.308112964275999,0.30911606912465345,1.6504762633305823,3,25,41
-0.952343566,42.470017878600004,0.20894593142083795,3.1461246232906284,3,28,42
-0.95238095,154.398811203,1.1200034128143637,3.383089507501341,2,33,37
-0.951830012,27.735515340804003,0.2214272126044455,2.372136244336657,3,36,39
-0.817674119,10.714637915640001,0.2214272126044455,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.724347914452,0.20981521613116405,1.429406087495472,3,28,48
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.952379109,84.45342408984,1.494779172096894,1.7058861615094632,2,40,42
-0.939071664,14.308112964275999,0.30911606912465345,1.6504762633305823,3,25,41
-0.952343566,42.470017878600004,0.20894593142083795,3.1461246232906284,3,28,42
-0.952380931,139.44205393632,1.528743502264896,2.750040499685976,2,29,42
-0.951830013,26.479159781688,0.13202424563672188,2.372136244336657,3,37,39
-0.95238095,154.398811203,1.1200034128143637,3.383089507501341,2,33,37
-0.817674119,10.714637915640001,0.2214272126044455,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.436360216228,0.14591746092229077,1.429406087495472,3,28,48
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.952379109,84.45342408984,1.494779172096894,1.7058861615094632,2,40,42
-0.952343566,42.29822593836,0.20109776082650654,3.1461246232906284,3,28,42
-0.952380931,139.44205393632,1.528743502264896,2.750040499685976,2,29,42
-0.951830013,26.479159781688,0.13202424563672188,2.372136244336657,3,37,39
-0.95238095,154.398811203,1.1200034128143637,3.383089507501341,2,33,37
-0.93907166,13.825674238608,0.23758968790949608,1.6504762633305823,3,25,42
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.91418932,11.42672844096,0.14377786505273765,1.429406087495472,3,28,39
-0.952379109,84.45342408984,1.494779172096894,1.7058861615094632,2,40,42
-0.939071664,13.585166820180001,0.20193203205030671,1.6504762633305823,3,23,42
-0.952380937,127.23050983536,1.1367568536896915,2.786174890634041,2,33,37
-0.95234954,41.421238001964,0.11334785357633613,3.203175086478029,3,37,39
-0.951830013,26.479159781688,0.13202424563672188,2.372136244336657,3,37,39
-0.914189322,11.436360216228,0.14591746092229077,1.429406087495472,3,28,48
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.91418932,11.42672844096,0.14377786505273765,1.429406087495472,3,28,39
-0.952380937,127.23050983536,1.1367568536896915,2.786174890634041,2,33,37
-0.952379109,84.45342408984,1.494779172096894,1.7058861615094632,2,40,42
-0.939071664,13.585166820180001,0.20193203205030671,1.6504762633305823,3,23,42
-0.952374736,52.95113325612,0.14591746092229077,3.7829510950891745,3,40,48
-0.952380932,115.07664183516,0.7986129960130758,2.786174890634041,2,33,41
-0.914189322,11.436360216228,0.14591746092229077,1.429406087495472,3,28,48
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.91418932,11.42672844096,0.14377786505273765,1.429406087495472,3,28,39
-0.952380937,127.23050983536,1.1367568536896915,2.786174890634041,2,33,37
-0.952379848,66.51085458996,0.14591746092229077,4.510999656534651,3,38,48
-0.952236558,24.423446801340003,0.20341657036004843,1.2310365136969177,3,38,39
-0.952380911,115.07663304288,0.7986129960130758,2.786174890634041,2,33,37
-0.952374736,52.95113325612,0.14591746092229077,3.7829510950891745,3,40,48
-0.939071664,13.585166820180001,0.20193203205030671,1.6504762633305823,3,23,42
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.91418932,11.42672844096,0.14377786505273765,1.429406087495472,3,28,39
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.952380937,123.53282855856,1.03388038765638,2.786174890634041,2,33,37
-0.939071664,13.585166527104,0.20193203205030671,1.6504762633305823,3,23,39
-0.952236558,24.423444163656,0.20341657036004843,1.2310365136969177,3,33,39
-0.952380753,82.00215987192001,0.1359384128105096,5.366531452711656,3,37,39
-0.952374736,52.95113325612,0.14591746092229077,3.7829510950891745,3,40,48
-0.952380911,115.07663304288,0.7986129960130758,2.786174890634041,2,33,37
-0.719774138,4.060857371616001,0.17553542277798367,1.1713763443909389,3,31,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.91418932,11.42672844096,0.14377786505273765,1.429406087495472,3,28,39
-0.763657869,6.18858151164,0.1359384128105096,1.2881936721654776,3,36,39
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.952380937,123.53282855856,1.03388038765638,2.786174890634041,2,33,37
-0.952236558,24.423444163656,0.20341657036004843,1.2310365136969177,3,33,39
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.939071664,13.585166527104,0.20193203205030671,1.6504762633305823,3,23,39
-0.952374736,51.8033517624,0.10541331236445839,3.7829510950891745,3,28,49
-0.719774138,4.060857371616001,0.17553542277798367,1.1713763443909389,3,31,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.952380937,123.53282855856,1.03388038765638,2.786174890634041,2,33,37
-0.914189322,11.394473878044,0.13662340664371453,1.429406087495472,3,28,39
-0.763657869,6.18858151164,0.1359384128105096,1.2881936721654776,3,36,39
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.952374736,51.8033517624,0.10541331236445839,3.7829510950891745,3,28,49
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.952236558,24.423444163656,0.20341657036004843,1.2310365136969177,3,33,39
-0.939071664,13.585166527104,0.20193203205030671,1.6504762633305823,3,23,39
-0.719774138,4.060857371616001,0.17553542277798367,1.1713763443909389,3,31,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.394473878044,0.13662340664371453,1.429406087495472,3,28,39
-0.952380937,123.53282855856,1.03388038765638,2.786174890634041,2,33,37
-0.763657869,6.18858151164,0.1359384128105096,1.2881936721654776,3,36,39
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.95237671,93.19698062352,1.3997419433335163,3.9335186633538615,3,37,41
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.952374736,51.8033517624,0.10541331236445839,3.7829510950891745,3,28,49
-0.952236558,24.423444163656,0.20341657036004843,1.2310365136969177,3,33,39
-0.719774138,4.060857371616001,0.17553542277798367,1.1713763443909389,3,31,41
-0.952380952,184.06080875051998,1.397705945263422,3.7310730225804702,2,38,41
-0.914189322,11.394473878044,0.13662340664371453,1.429406087495472,3,28,39
-0.952380937,123.53282855856,1.03388038765638,2.786174890634041,2,33,37
-0.763657869,6.18858151164,0.1359384128105096,1.2881936721654776,3,36,39
-0.818975174,11.246403634848,0.30911606912465345,1.508674831009981,3,38,41
-0.817674119,10.264457018592,0.1359384128105096,1.5052350334169022,3,37,39
-0.946589979,17.584912026144,0.2758321200996474,1.8252837928979482,3,33,35
-0.952376177,59.40122438916,0.2999273549871335,3.8862926004710676,3,37,42
-0.952236558,24.423444163656,0.20341657036004843,1.2310365136969177,3,33,39
