pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.950886089,-39.668569038792,1.6595466514784367,2.1284178250964043,3.0,50.0,53.0,0.8179670572280884,0.143048956990242,-0.16924338042736053,-0.6012215614318848,2.0400002002716064,0.6473801136016846,-0.15549001097679138,-0.8491144180297852
0.952380944,-257.13875836764004,2.23170731479372,7.433394281096737,3.0,43.0,53.0,1.7804040908813477,1.4965301752090454,-0.8068305850028992,-1.3644750118255615,1.2694002389907837,0.006046305876225233,-0.4279618561267853,0.21264804899692535
0.952380544,-125.2047593124,1.373141753755789,4.989929720177871,3.0,32.0,52.0,-0.5945369005203247,1.2588247060775757,-0.4637735188007355,-0.8437405824661255,2.3356974124908447,-1.270769476890564,-0.5135838389396667,-0.1145060807466507
0.949096608,-23.723570888208002,0.6513199513895593,1.9489429500762723,3.0,21.0,32.0,0.6648989915847778,0.9574506878852844,-0.5538132786750793,-2.149364709854126,1.8937413692474365,0.3141944408416748,0.17760032415390015,1.1158702373504639
0.553671987,-169.74875043900002,0.5772790147843446,2.6593675123435854,0.0,57.0,58.0,0.5470131635665894,1.349147081375122,-0.7986889481544495,-2.424142360687256,2.8396692276000977,0.8415288925170898,0.09729121625423431,-0.1460803747177124
0.951304415,-34.146224302608,0.9992003216561129,2.206419651772577,3.0,25.0,59.0,-1.3102837800979614,1.3795896768569946,-2.095029592514038,-0.7602904438972473,2.6697304248809814,-0.8136860728263855,-0.25304335355758667,1.4348492622375488
0.952357981,-58.17111282288,0.7434942149391769,3.308234218142415,3.0,49.0,53.0,-1.2591370344161987,1.2222145795822144,1.0090277194976807,-1.203121304512024,2.7659356594085693,-1.090805172920227,-0.19941942393779755,1.3560742139816284
0.952370181,-364.05498703464,2.94904882892231,5.668583225008368,0.0,25.0,49.0,0.46821075677871704,1.4373183250427246,-0.31817471981048584,-2.0913920402526855,1.6569998264312744,-0.17537765204906464,-0.9352253079414368,-1.9029347896575928
0.945962579,-33.674026824684,2.269102034335599,1.8032809944383201,3.0,6.0,32.0,0.6355567574501038,1.2748196125030518,-1.575424075126648,-1.5900826454162598,1.7952377796173096,0.47693896293640137,0.10740760713815689,-0.8325693607330322
0.943364392,-28.887329309076,2.01871460234385,1.7313274159785823,3.0,46.0,59.0,0.8362123370170593,1.7443770170211792,-1.2464845180511475,-1.3636192083358765,1.5152422189712524,0.7784116864204407,0.9429255127906799,-0.41430535912513733
0.951088414,-34.573791748572006,1.1346334952667525,2.1628416300758024,3.0,5.0,57.0,-0.15655118227005005,0.38609856367111206,0.45286065340042114,-0.7521964311599731,0.34583547711372375,-0.1998583823442459,0.48214149475097656,-0.15286879241466522
0.952099465,-55.10766559464,1.7348024061952292,2.547993107516586,3.0,32.0,59.0,0.111786387860775,0.37866052985191345,-0.44681161642074585,-1.6799534559249878,1.4190034866333008,1.5457210540771484,0.8054889440536499,-0.7829707860946655
0.95229621,-76.53876352128,2.230106182261996,2.8900429980874773,3.0,22.0,48.0,-0.03457339107990265,1.673379898071289,-0.10861167311668396,-2.196850538253784,0.43288904428482056,0.6638166904449463,-0.3090904653072357,-1.168890118598938
0.93619443,-14.685694539983999,0.49971009734867167,1.6098449514945334,3.0,32.0,44.0,-1.5521795749664307,1.857208251953125,0.07306923717260361,-1.6630403995513916,1.876575231552124,-0.4041799306869507,-0.29353970289230347,0.9851463437080383
0.949177617,-22.069053789192,0.46945940862938007,1.954504946001132,3.0,25.0,36.0,-0.15425020456314087,1.361251711845398,0.39495915174484253,0.04091697931289673,1.7608671188354492,-0.013985143043100834,-0.7132439017295837,-0.1775507926940918
0.950430846,-33.570000921996,1.294462794043197,2.0666644126692377,3.0,20.0,57.0,1.7588717937469482,0.8952454924583435,-0.9539930820465088,0.024757275357842445,3.80976939201355,-0.8989671468734741,1.4846410751342773,-0.04152968153357506
0.947444355,-35.924291818092,2.2673604846509776,1.8596613691672461,3.0,44.0,48.0,-0.2195325642824173,2.057352304458618,-1.061732292175293,-2.2366549968719482,0.9430373907089233,1.0063676834106445,-0.232889786362648,0.16405287384986877
0.952252089,-69.73715410307999,2.125566732456439,2.766317571362099,3.0,49.0,60.0,-0.4506939649581909,0.7442576289176941,0.9224093556404114,-2.8536112308502197,2.523890972137451,0.7878047227859497,-0.3222408592700958,-0.7008740901947021
0.952308351,-63.34254393156,1.468462063328525,2.936923938151409,3.0,21.0,56.0,-0.5327630639076233,0.4920405447483063,-0.09914407879114151,-1.6657724380493164,1.9492621421813965,-1.8938517570495605,-0.7957513928413391,-0.32633522152900696
0.825278717,-10.516728047112,0.5976030467259178,1.4109447668352086,3.0,49.0,54.0,0.957740843296051,1.105107307434082,-0.20390871167182922,-1.4174426794052124,0.18025366961956024,0.9158433675765991,0.6851404309272766,-0.832699716091156
0.952249889,-52.196449577040006,1.1612963431980965,2.761422068776372,3.0,42.0,59.0,-0.26721012592315674,1.0125231742858887,-0.7771751880645752,-2.0009570121765137,1.643408179283142,-0.838607668876648,0.7140131592750549,-1.6070351600646973
0.950574958,-33.15481430418,1.2090322513800629,2.0843955002294576,3.0,32.0,34.0,2.5135903358459473,0.5450448989868164,-0.9977356195449829,-2.7358145713806152,0.2720549702644348,-0.161598801612854,0.3740634620189667,-1.1072252988815308
0.950797009,-26.747029487232002,0.5710264031653864,2.1148530495895597,3.0,49.0,60.0,0.4099293053150177,-0.07408713549375534,-1.078670859336853,-0.23029935359954834,1.6122671365737915,-0.1849486529827118,1.0106003284454346,0.8654066324234009
0.948034063,-31.352391000792,1.87758434481301,1.0980727770623155,3.0,18.0,59.0,1.457636833190918,2.1195123195648193,-0.08138114213943481,-2.400653123855591,-0.08867008984088898,0.4061255156993866,-0.18328681588172913,0.5461955666542053
0.946614686,-29.467503772848,1.6674100754717611,1.826249775955243,3.0,5.0,54.0,1.1986199617385864,1.664898157119751,0.5726413130760193,-1.9550402164459229,0.32962244749069214,-0.6063128113746643,0.2898397743701935,-1.54405677318573
0.950914326,-47.282831982720005,2.30116521148136,2.1328938546328224,3.0,14.0,31.0,0.6098881959915161,1.2799677848815918,-0.6847418546676636,-1.0404951572418213,2.2867181301116943,-0.9521251320838928,0.8697971105575562,-0.7789753079414368
0.95236862,-55.751736111119996,0.44013955071591115,3.526660982937265,3.0,23.0,31.0,0.4001632630825043,-0.5027270317077637,-0.3880271017551422,-1.517256259918213,2.3633267879486084,1.2511835098266602,2.0790369510650635,-1.5867336988449097
0.379258374,-147.3606182772,2.3576399238806585,2.036390359648049,1.0,12.0,23.0,2.4573004245758057,1.1258506774902344,-0.809772789478302,-1.6762630939483643,3.6174824237823486,0.7364128828048706,0.7289615273475647,-0.863640308380127
0.846474583,-15.77692710324,2.681250557044273,1.3248138255757844,3.0,2.0,48.0,1.1591787338256836,0.7584929466247559,0.392853319644928,0.20236673951148987,3.0692191123962402,-1.610021710395813,-1.0039860010147095,1.0201219320297241
0.952217024,-49.1917431528,1.0947866364721495,2.697390352067633,3.0,49.0,59.0,0.9385806918144226,1.0880738496780396,0.2621048390865326,0.6279128193855286,3.1528639793395996,-0.9096450805664062,-0.0967877134680748,0.7345871329307556
0.95171883,-28.919390860512,0.3748363864165809,2.32573539382847,3.0,24.0,32.0,1.5537132024765015,1.126502513885498,1.000179648399353,-2.1692543029785156,3.228193521499634,-1.634100317955017,0.11084035038948059,-0.3681488335132599
0.952380889,-238.02079333464,2.9202505799420346,6.061706445743852,3.0,6.0,56.0,0.9064721465110779,0.7927532196044922,-0.05219375342130661,-2.0868821144104004,2.8133010864257812,-0.9354146122932434,1.4208195209503174,0.22869138419628143
0.941702865,-28.576144771056,2.1610800999516244,1.6958532030135933,3.0,5.0,59.0,1.773930549621582,1.673668622970581,1.114829421043396,-1.9125733375549316,1.9509868621826172,1.4691983461380005,-0.7184300422668457,-0.9579291939735413
0.948229509,-27.097695800460002,1.148957898331172,1.897352034549285,3.0,11.0,59.0,1.1855380535125732,0.5200279951095581,-1.1786813735961914,-2.7460014820098877,2.529863119125366,-0.3435990810394287,0.2981172800064087,0.6577988862991333
0.95105744,-23.839143231672,0.24451293113779382,2.157118694866084,3.0,22.0,53.0,1.0411931276321411,2.2574069499969482,1.2564468383789062,-2.8108742237091064,2.0284974575042725,1.242709994316101,-0.8204294443130493,-0.36107924580574036
0.519836103,-9.72312014898,1.2489304794774703,1.7815936757361026,3.0,1.0,60.0,1.961084008216858,1.6127177476882935,-0.7506628036499023,-0.9145900011062622,0.4715796709060669,-0.8122934103012085,0.16792477667331696,-0.8360812067985535
0.951547159,-30.348568940688,0.5768563512820325,2.2685515808026913,3.0,56.0,58.0,-0.5275407433509827,0.7400310039520264,1.5500036478042603,-2.1050400733947754,1.6264597177505493,1.187117099761963,0.2237822711467743,0.7657947540283203
0.939298986,-19.209550738716,1.021433707792068,1.6539761688647847,3.0,21.0,40.0,-0.5792458057403564,2.1848955154418945,1.2870283126831055,-1.5820022821426392,3.012183427810669,-0.4817085564136505,-0.12434209883213043,0.0703335776925087
0.949598536,-47.849426183880006,2.9432574298423146,1.9859609331635317,3.0,53.0,57.0,2.425382137298584,1.0321146249771118,-0.5552310943603516,-2.4114739894866943,0.883937656879425,-1.0984668731689453,-0.6802731156349182,-1.0250067710876465
0.95238095,-342.7440753888,2.9508093984267214,8.255284566078494,3.0,50.0,52.0,-0.4850737452507019,1.0610206127166748,0.11183120310306549,-0.8045505285263062,2.5683484077453613,0.37766483426094055,-0.25251930952072144,0.03434516116976738
0.952373568,-97.53797293128001,1.8018402815122767,3.716898525506543,3.0,21.0,53.0,0.4068530201911926,0.790481686592102,0.4814280569553375,-2.3161704540252686,3.406169891357422,0.28798627853393555,-0.4749436676502228,-2.2667949199676514
0.952165072,-34.999711060716,1.8409402206410612,1.071563360667796,3.0,18.0,38.0,0.24860192835330963,1.6365255117416382,0.9993453025817871,-2.7118279933929443,2.906809091567993,-1.3128029108047485,-0.2007807344198227,-1.3102774620056152
0.752130118,-12.478627525464,0.5457831035219125,1.5088675374769012,3.0,30.0,54.0,0.18882645666599274,1.3448222875595093,1.2620943784713745,-0.3622846305370331,2.3287389278411865,-1.8016475439071655,-0.18494997918605804,0.4909484386444092
0.952236454,-35.17722187668,0.2420476743617124,2.7370348608522534,3.0,6.0,53.0,0.4351477324962616,1.389377236366272,-0.009102733805775642,-2.5681073665618896,2.1974518299102783,-1.2973723411560059,-0.3518902659416199,0.20613926649093628
0.947689025,-30.266915329404,1.5876836459925776,1.8706908780475697,3.0,21.0,54.0,0.2948453426361084,0.9213132262229919,-2.002288341522217,-1.0845799446105957,2.2619078159332275,-1.0085426568984985,0.149814173579216,-0.5076778531074524
0.952332836,-72.4790010816,1.7073767421642332,3.065078717734518,3.0,54.0,55.0,1.5816340446472168,1.2030136585235596,-1.23787522315979,-1.3867073059082031,1.5392132997512817,-0.3007085919380188,-1.1479477882385254,-1.0665167570114136
0.949942338,-30.26901551202,1.1260479218458266,2.0157278952085753,3.0,5.0,35.0,0.9134083390235901,1.1405857801437378,0.9076670408248901,-1.7628484964370728,1.9264285564422607,1.6399253606796265,-0.15817153453826904,0.6606950163841248
0.933713687,-17.797801427712002,1.122958213512348,1.5807255146414896,3.0,26.0,51.0,1.5355219841003418,0.7611084580421448,-0.9612137079238892,-2.037811040878296,3.7352359294891357,-1.33436119556427,-0.08595183491706848,0.3133784532546997
0.945913712,-50.20939262232,2.2936403758325823,2.2061641108724332,3.0,2.0,20.0,0.4281787574291229,0.7528780102729797,-1.4782549142837524,-1.153830647468567,2.3636293411254883,0.7777458429336548,0.12079401314258575,0.3357102870941162
0.952219991,-43.36127999784,0.7512672223721077,2.702570075194818,3.0,23.0,59.0,1.9559842348098755,0.6585654616355896,-1.4819291830062866,-2.2837941646575928,2.370176315307617,0.5665460228919983,-0.43665874004364014,-0.25714296102523804
0.952226323,-50.897293491960006,1.1654287390784654,2.713980332778689,3.0,49.0,60.0,0.8760064244270325,0.6253150701522827,0.946744441986084,-1.1110013723373413,0.33165499567985535,-0.9471343755722046,-0.8377997875213623,-1.358145833015442
0.951939957,-38.066437935,0.8517511555904529,2.4292873206728958,3.0,18.0,36.0,1.1161307096481323,0.6879576444625854,-0.24462588131427765,0.05817311257123947,0.7771968245506287,0.7559247016906738,-0.5472679734230042,0.10854624211788177
0.952380935,-181.94175287748,1.338530174255259,6.883757626975248,3.0,32.0,42.0,0.025659574195742607,1.1791095733642578,-0.9021485447883606,-1.6671885251998901,2.5366125106811523,-0.7835931777954102,0.09984707832336426,0.7105324268341064
0.949650991,-19.108040223600003,0.10186431645891368,1.9902077458768352,3.0,49.0,57.0,0.6940276622772217,0.7123754620552063,0.7022597789764404,-0.7891305088996887,1.71072518825531,2.1729226112365723,-1.1083705425262451,1.4257479906082153
0.782038551,-14.389210694124001,0.6531427779838619,1.5659338043218924,3.0,18.0,51.0,-1.4075523614883423,0.8021501302719116,0.9719439744949341,-0.6272557377815247,3.347299575805664,-0.530927836894989,-0.5990983247756958,0.0017210880760103464
0.950642377,-45.90980190504,2.3219764429215517,2.0931834098591824,3.0,49.0,57.0,0.5381039977073669,0.8629699945449829,-1.5429548025131226,-0.16051024198532104,2.1531147956848145,0.525640070438385,-0.1276095062494278,-1.6553236246109009
0.952354733,-105.02982992052,2.8218303375384353,3.2634764256984288,3.0,44.0,51.0,1.0628666877746582,1.6654483079910278,0.8766814470291138,-2.4349353313446045,-0.43607041239738464,-0.6627891063690186,-0.5936554670333862,-1.1916848421096802
0.941611948,-23.46329905236,1.436921744497758,1.6990816764392418,3.0,3.0,51.0,0.8161044120788574,1.2697149515151978,-0.024062059819698334,-2.373286724090576,2.544945240020752,-1.9711010456085205,0.454376220703125,0.10889346152544022
0.952261091,-40.86038838348,0.4993074226049832,2.7873664371642644,3.0,32.0,59.0,1.5039395093917847,1.0202754735946655,-0.18301500380039215,-2.9716038703918457,3.6897130012512207,-0.7331029176712036,0.5449158549308777,-1.3036656379699707
0.952365282,-93.11482262844001,2.0165738542456295,3.440994151438637,3.0,32.0,39.0,-0.5056142807006836,2.0930016040802,1.1795825958251953,-1.5161616802215576,2.4867117404937744,1.324232816696167,0.13473379611968994,0.8150912523269653
0.942674425,-12.985570921644001,1.1305819913910304,1.410132319692268,3.0,44.0,53.0,2.401373863220215,1.1325039863586426,-0.23599958419799805,-0.6287088990211487,1.974024772644043,0.7369112372398376,0.05459856986999512,-1.3022903203964233
0.952350868,-78.24846716604,1.7304115623764187,3.217496908271166,3.0,43.0,59.0,0.9245829582214355,2.257727861404419,1.1088916063308716,-2.670954942703247,0.019762776792049408,1.6099157333374023,-0.4241662621498108,-1.589004397392273
0.944930424,-33.198585581592,2.369179212841828,1.7715994666481345,3.0,26.0,44.0,-0.6729024648666382,2.135139226913452,0.6193366050720215,-2.549517869949341,1.386006474494934,-1.1507121324539185,-0.581493079662323,-1.097346544265747
0.937478572,-25.963732505196,2.173237801355599,1.6271172110603358,3.0,24.0,28.0,-0.45582878589630127,0.5583968162536621,-1.025709867477417,-0.3772031366825104,0.7670272588729858,-0.5520987510681152,-0.36412763595581055,-0.2798459231853485
0.79183754,-14.284773145259999,0.52556084665219,1.5944525598180275,3.0,42.0,51.0,1.0534652471542358,0.370369553565979,0.32979100942611694,-1.6730725765228271,1.5117626190185547,0.5430759191513062,0.06760794669389725,-2.4352102279663086
0.93964126,-25.5332981898,1.9250834299093829,1.6593164570666386,3.0,30.0,56.0,-0.32263287901878357,1.0496928691864014,0.00467083090916276,-0.2945899963378906,1.2545748949050903,-1.9114269018173218,-0.20594799518585205,-1.3847789764404297
0.951765763,-44.19425390616,1.4560190354561964,2.3442093145399046,3.0,30.0,40.0,2.042417287826538,1.120422601699829,0.5044474005699158,-0.9884766936302185,1.671659231185913,-1.458909034729004,-1.0512019395828247,-0.5713951587677002
0.949085749,-27.681805605024,1.05864842636787,1.9482107713258605,3.0,42.0,48.0,0.12856923043727875,1.0802310705184937,0.81757652759552,-1.5733237266540527,1.5142567157745361,1.9749699831008911,0.22576455771923065,0.5440412163734436
0.8965517,-31.203709066116,1.415897199521923,1.4301079352978596,3.0,3.0,54.0,0.8490216732025146,0.3285536468029022,-0.9851725697517395,-2.3222923278808594,1.0513391494750977,-0.8744193315505981,0.19213421642780304,-0.8578856587409973
0.951544421,-49.45571838072001,2.0485351548436954,2.267746051183791,3.0,36.0,43.0,1.4608644247055054,1.342140555381775,0.6802965998649597,-1.543001651763916,2.3947770595550537,1.5328251123428345,-0.03859240561723709,-1.6269404888153076
0.951800999,-37.88302239126,0.9678612338698178,2.3594477623722274,3.0,5.0,32.0,-0.8526329398155212,1.0827094316482544,0.14176045358181,-0.7536025047302246,3.4961771965026855,-1.5859977006912231,0.30142584443092346,0.4923599064350128
0.950811453,-46.67649416388,2.304370587477782,2.1169938122839884,3.0,47.0,53.0,0.8943568468093872,1.0925407409667969,-1.2982966899871826,-0.32073765993118286,2.1968235969543457,0.01213451474905014,-0.2540479302406311,0.5935297012329102
0.946576434,-31.965365525652004,1.9667638206836835,1.8247826508924097,3.0,49.0,52.0,1.437541127204895,1.6996995210647583,-1.3088223934173584,-2.9111990928649902,2.8328301906585693,0.361764132976532,0.25240060687065125,-2.167269706726074
0.95237126,-124.25766412176,2.9316985476159916,3.6199159078970933,3.0,5.0,49.0,0.017446942627429962,0.7990632653236389,0.5080024600028992,-1.9170986413955688,1.7660831212997437,-2.2267017364501953,-0.3519307076931,0.7846540212631226
0.79302261,-202.0641852402,2.494298437625086,2.7181171830756137,1.0,19.0,48.0,0.09941275417804718,0.9141440391540527,1.20853590965271,0.29311540722846985,3.0776264667510986,-0.404369056224823,-0.15173357725143433,-0.3940332531929016
0.951767313,-52.74185940756,2.074752910861197,2.3449334257219547,3.0,5.0,43.0,-0.5327113270759583,0.6855124235153198,-1.037131428718567,-0.9118032455444336,1.2882245779037476,-0.1432906687259674,0.8885564804077148,-1.1350969076156616
0.952177124,-64.10597969736,2.0894315898832474,2.636330232288933,3.0,49.0,60.0,-0.07443568855524063,0.2913631498813629,0.0014661533059552312,-0.5498658418655396,1.7489969730377197,-0.6699014902114868,-0.32776468992233276,-0.7843089699745178
0.951210316,-36.788070609828004,1.2612831441638477,2.186333459966082,3.0,20.0,38.0,1.136508584022522,1.521893858909607,-0.3113221526145935,-2.517489194869995,2.263598680496216,0.3196493089199066,0.6963193416595459,-0.9468715786933899
0.948782702,-20.098563457788003,0.322345506983695,1.9288068573437478,3.0,6.0,49.0,1.4217982292175293,0.9357854127883911,0.9975035786628723,-2.332024097442627,2.9962241649627686,-0.04674040526151657,0.931303083896637,1.5449708700180054
0.80489039,-25.604681078268,1.3986755907902915,1.4601628383902645,3.0,55.0,56.0,-0.9541371464729309,1.563858985900879,1.4212595224380493,-2.5072038173675537,1.296236515045166,-0.43270888924598694,0.20338009297847748,-0.09931473433971405
0.952324849,-48.26944889064,0.5990908351741433,3.028057395469796,3.0,5.0,33.0,0.11236760020256042,1.6526590585708618,1.2966022491455078,-2.911996603012085,2.930539608001709,0.7521327137947083,-0.8746164441108704,-1.2484148740768433
0.952372381,-121.32119332656,2.7424145822665063,3.667000450890515,3.0,5.0,56.0,1.7413794994354248,1.6064587831497192,0.12627749145030975,-2.1072022914886475,1.7092761993408203,0.4629908502101898,-0.8489055633544922,-1.7543010711669922
0.952309828,-67.97736251388001,1.6919951382257328,2.9432041547312973,3.0,40.0,56.0,0.5248058438301086,1.164232850074768,0.9817355871200562,-2.3711235523223877,2.895589828491211,-0.03321962058544159,-0.7460101246833801,-1.7892612218856812
0.951545173,-37.25150180778,1.1089645530784105,2.2679670135474623,3.0,20.0,32.0,0.058719996362924576,1.6051501035690308,-0.9539353251457214,-0.6065524816513062,2.596945285797119,-0.45843344926834106,-0.5072050094604492,-0.25951141119003296
0.952380948,-246.33614447964,1.8132731612255846,7.8986678364025655,3.0,46.0,59.0,0.7938587069511414,0.5344141721725464,2.6180026531219482,-1.5856763124465942,1.3329881429672241,-0.19996201992034912,0.09733305126428604,0.4818034768104553
0.951420111,-23.888860016292,0.1292939137265969,2.2339164070070545,3.0,28.0,35.0,1.326938509941101,0.6628606915473938,1.327662706375122,-1.581767201423645,2.162977933883667,-1.1409884691238403,0.3606526255607605,-1.318125605583191
0.94304043,-30.114871310592,2.2199335531770243,1.723905760767251,3.0,32.0,55.0,1.485752820968628,1.1644617319107056,-0.5047403573989868,-1.1922755241394043,2.8592469692230225,-1.9733426570892334,-0.669870138168335,-1.2948654890060425
0.951374435,-38.433020033484,1.305763468737199,2.222660772284843,3.0,32.0,54.0,1.9945379495620728,1.0342272520065308,1.3800595998764038,-0.1817610114812851,1.8350366353988647,-0.9112032651901245,0.0887334942817688,-0.33637937903404236
0.948445157,-26.504852163624,1.0496810681279383,1.9090315687885315,3.0,32.0,49.0,0.34947189688682556,1.4431753158569336,0.48691171407699585,-2.0122501850128174,2.037424325942993,1.016527533531189,-0.5621420741081238,-0.019714176654815674
0.952283337,-36.797470268904,0.2128966223257056,2.8477744071199615,3.0,31.0,48.0,-1.2966570854187012,1.4521719217300415,2.9805731773376465,-1.5858604907989502,2.5979583263397217,-0.7850213646888733,-0.5639902353286743,1.0007497072219849
0.945485857,-19.482732069948,0.600601748723932,1.7880291851665389,3.0,18.0,26.0,0.09872523695230484,1.458278775215149,1.2726421356201172,-0.5407055020332336,3.420945882797241,-1.4055132865905762,-0.6528952121734619,-0.7406195998191833
0.95238095,-215.44655833152,1.1313455852556928,8.487838240679153,3.0,23.0,39.0,1.5955902338027954,0.7182374000549316,-0.7170436382293701,-3.2978575229644775,0.4082081615924835,-0.7410592436790466,0.25206857919692993,-1.1228469610214233
0.952317532,-41.416982287236,0.3167136284989726,2.978490111280212,3.0,16.0,31.0,-0.3007972836494446,0.9344281554222107,-0.5791123509407043,-2.6089375019073486,1.2472606897354126,-1.2303776741027832,-0.21804681420326233,0.9209529757499695
0.936392961,-29.77985387412,2.865243016075643,1.612267150330346,3.0,49.0,55.0,0.523101270198822,0.7571776509284973,1.8182002305984497,0.34342798590660095,2.568639039993286,0.4589973986148834,-0.1200619637966156,1.0000782012939453
0.231764411,-162.78146013384,1.2569534785853054,2.8344398911273587,1.0,41.0,51.0,1.9270172119140625,0.8606728315353394,-0.6706730723381042,-1.3296505212783813,3.6606616973876953,1.2269127368927002,-0.06510452926158905,-0.21633976697921753
0.943189624,-25.895308846968,1.641219729755139,1.7272746313798872,3.0,5.0,59.0,2.398364782333374,0.6507902145385742,-0.7834380865097046,-2.5060698986053467,3.521179437637329,-0.940697968006134,-0.021155908703804016,-1.128021001815796
0.951694423,-44.03894414148,1.5092683573042918,2.31681239619584,3.0,5.0,39.0,0.6874266266822815,2.2937300205230713,2.5474612712860107,-2.836651086807251,2.3974597454071045,0.7339830994606018,-0.7089008688926697,-0.8017284274101257
0.951929142,-51.568250800680005,1.789656396170032,2.423018525337044,3.0,6.0,32.0,0.656438410282135,0.40960320830345154,-0.9449698328971863,-2.5450494289398193,1.5014111995697021,0.004573055077344179,1.0067548751831055,-1.1266783475875854
0.952380948,-275.8833265734,2.1889289979285698,7.981286035771845,3.0,56.0,60.0,2.074223279953003,0.2591587007045746,-0.6962683796882629,-2.0104455947875977,1.9714000225067139,-0.5311253666877747,-0.2196916937828064,-0.4963926672935486
0.952050069,-37.94918681034,0.7161180785289626,2.5058134098768954,3.0,5.0,32.0,1.695663332939148,1.0511599779129028,0.4898163378238678,-2.4872446060180664,0.7528764009475708,-1.0269052982330322,-0.445217102766037,-0.39300987124443054
0.94597868,-27.753808139891998,1.5530534231902344,1.8038169972757991,3.0,49.0,52.0,1.6943409442901611,0.892275869846344,-0.6069665551185608,-2.8870675563812256,3.810469388961792,-0.28829225897789,0.1451924443244934,0.13920404016971588
0.950750319,-52.71977026944,2.8671409895622233,2.1080901026752716,3.0,25.0,59.0,2.6162002086639404,0.27618786692619324,0.12528900802135468,-0.9545809626579285,2.834388494491577,0.09917054325342178,-0.12737397849559784,-1.3314040899276733
0.948510753,-34.163191351476,1.8534043885703004,1.9127271879775616,3.0,30.0,57.0,1.2656536102294922,1.2970201969146729,2.884752035140991,-2.3288402557373047,2.8201053142547607,-0.5023454427719116,0.3475002646446228,1.3226361274719238
0.938292571,-25.45148414034,2.0255545281013507,1.6390042236113405,3.0,6.0,52.0,1.7401695251464844,1.3824338912963867,0.3228825032711029,-3.118378162384033,1.9524614810943604,-1.295568585395813,0.9679847359657288,-0.6320831179618835
0.952380949,-258.97196047068,1.9369228543945314,8.006918521497088,3.0,28.0,47.0,0.17414997518062592,1.0662639141082764,2.1873698234558105,-2.0813560485839844,2.55254864692688,-0.4806452989578247,-0.5105833411216736,1.405877709388733
0.945946314,-22.977578084832,0.980985167260905,1.8027406272579711,3.0,21.0,36.0,0.3639521300792694,0.5001754760742188,1.0491749048233032,-2.638071060180664,2.4967730045318604,1.7266149520874023,0.22970376908779144,1.0010231733322144
0.952255303,-61.19882487576,1.6386759126022117,2.773640498807584,3.0,57.0,60.0,1.329395055770874,1.0416444540023804,-0.364043265581131,-2.5412323474884033,-0.25573429465293884,-0.6836299896240234,0.3368425965309143,0.23213689029216766
0.948424788,-25.462796497128004,0.9416148372059869,1.9079081771344855,3.0,22.0,53.0,0.6158840656280518,1.7792081832885742,-0.1602793186903,-2.0737853050231934,1.44740629196167,-0.43978676199913025,0.866381824016571,-0.2567884624004364
0.701356958,-29.363129486532003,2.887990249381375,1.9984122994663875,3.0,1.0,39.0,-0.400107741355896,1.6162351369857788,0.008076826110482216,-0.9625226855278015,1.5357589721679688,-0.26079368591308594,-0.5961568355560303,0.02623831294476986
0.951604468,-31.556512112724,0.6197408157278049,2.2963021075422563,3.0,4.0,28.0,1.4478684663772583,2.1662371158599854,0.23283015191555023,-1.854159951210022,2.5417380332946777,0.6314073204994202,-0.05290824919939041,-0.2009270340204239
0.949314656,-43.826497954560004,2.6406325762784326,1.9642520299551631,3.0,18.0,23.0,2.4729700088500977,1.1745163202285767,0.8155387043952942,-1.4995543956756592,0.5983256697654724,0.05292322486639023,-0.6906554698944092,-1.3882396221160889
0.952099065,-60.6693675906,2.0869931087916087,2.547609848423828,3.0,49.0,54.0,2.310857057571411,0.8218379020690918,0.42580100893974304,-0.07265200465917587,0.9630180597305298,-1.2603038549423218,-0.583700954914093,0.13942724466323853
0.948315007,-26.627610646872004,1.084227290131208,1.9019081749493525,3.0,20.0,27.0,2.3577263355255127,0.9326446056365967,0.03086230903863907,-0.5540018677711487,2.578157901763916,-0.01589166931807995,-0.517643392086029,0.022138621658086777
0.946171366,-29.47868876718,1.7335557653228642,1.810346269002498,3.0,21.0,53.0,1.2840492725372314,0.8971725702285767,-0.5916760563850403,-2.625842332839966,2.775193452835083,-1.4876976013183594,-0.10505573451519012,1.617610216140747
0.952288679,-83.10843259308001,2.6284385410413393,2.8645180601258797,3.0,46.0,59.0,0.7915328145027161,1.962809443473816,2.5816378593444824,-2.2397029399871826,-0.18977153301239014,-0.4219895005226135,-0.24042777717113495,0.5721831321716309
0.946796599,-35.46633213972,2.3382758553668346,1.833081741632285,3.0,34.0,38.0,-0.16309376060962677,1.832943320274353,0.2587379813194275,-2.328199625015259,-1.006503939628601,-0.41725561022758484,-0.18416133522987366,0.8711045384407043
0.95227902,-42.43986789444,1.654041633430015,1.2300590415145396,3.0,5.0,40.0,-0.6782772541046143,2.008476495742798,0.22091619670391083,-2.9057693481445312,1.2141633033752441,1.0429531335830688,-0.42377257347106934,-1.8201979398727417
0.949617081,-39.957119191728005,2.1593803900673127,1.987445795483907,3.0,21.0,43.0,0.2657371461391449,1.1812180280685425,-1.1365503072738647,-0.19067713618278503,-0.18519973754882812,-1.2945647239685059,-0.4217170476913452,0.8628413081169128
