pureza,reboiler,x1,x2,x3,x4,x5
-0.799426106,8.001000046404,0.7785376166719075,1.28044415285699,3,24,53
-0.909256761,11.484851022072,0.2103753220762026,1.5414546093275205,3,22,56
-0.952380952,171.98879897052,0.32109985590303525,9.375173827678804,3,10,52
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,53
-0.952380839,86.67112180824,0.11122724669431817,5.682037085951034,3,24,54
-0.952380911,97.12814885064,0.100153708384461,6.2868190357870315,3,24,53
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,54
-0.952380917,100.11517148772,0.11925645656397467,6.393679181850747,3,24,56
-0.952380944,117.62979015636,0.10150710878990121,7.410819787524725,3,24,53
-0.95238095,132.58116529164,0.10164605186083817,8.232882132617005,3,18,54
-0.952380905,95.5470423492,0.100153708384461,6.19976094260842,3,24,54
-0.909256761,11.169852392988,0.15451466641867306,1.5414546093275205,3,48,54
-0.941503554,13.78008203814,0.11726745303736288,1.6919858948873707,3,24,55
-0.952380933,109.44384462576,0.1583392778339484,6.777029064478134,3,23,53
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,22,56
-0.952380932,106.17171639984001,0.11035100126306031,6.75198146739921,3,27,53
-0.952380948,128.17619491176,0.11033842572655028,7.956778861527483,3,45,52
-0.936869662,12.401379641952,0.11321233265620552,1.6187136791917318,3,24,54
-0.952380922,100.94738297976001,0.10365699492903258,6.486365573168686,3,23,53
-0.946799378,16.25879366082,0.10316273970009039,1.8331895783410361,3,22,54
-0.952380833,17.325284287608,0.10413660400407429,1.0294447762570806,3,25,54
-0.952380949,131.30837432352,0.10973129641716467,8.130672611007869,3,45,52
-0.952380938,109.88145775404,0.10021591522289477,6.988826761620978,3,45,52
-0.799426106,7.2399171784680005,0.5238925228330353,1.28044415285699,3,31,53
-0.945343949,15.387007446612001,0.10707171518692132,1.783689213072504,3,24,53
-0.952380941,113.20637064228,0.10065106166124216,7.170393606323698,3,24,54
-0.952380942,114.08100656004,0.10397844705386015,7.206998787539175,3,30,54
-0.799426106,7.2399171784680005,0.5238925228330353,1.28044415285699,3,31,53
-0.952380952,171.98879897052,0.32109985590303525,9.375173827678804,3,10,52
-0.909256761,11.169849378492001,0.15451466641867306,1.5414546093275205,3,45,52
-0.952380833,17.325284287608,0.10413660400407429,1.0294447762570806,3,25,54
-0.952380839,86.44154532912,0.10640073769677748,5.682037085951034,3,24,54
-0.95238095,132.58116529164,0.10164605186083817,8.232882132617005,3,18,54
-0.936869662,12.38966459874,0.11138846970125937,1.6187136791917318,3,24,54
-0.941503554,13.78008203814,0.11726745303736288,1.6919858948873707,3,24,55
-0.946799378,16.25879366082,0.10316273970009039,1.8331895783410361,3,22,54
-0.952380948,127.39438244339999,0.10150710878990121,7.948066884291136,3,22,50
-0.952380894,93.23185876092,0.10016621580113322,6.0722479720950755,3,30,57
-0.952380946,121.33350461196,0.10019943189809674,7.619431533708108,3,24,54
-0.945343949,15.337438623504,0.10094774395195615,1.783689213072504,3,24,54
-0.952380949,130.69359591588,0.10123500480062449,8.130672611007869,3,31,52
-0.952380944,117.62979015636,0.10150710878990121,7.410819787524725,3,24,53
-0.952380932,106.17171639984001,0.11035100126306031,6.75198146739921,3,27,53
-0.952380911,97.12814885064,0.100153708384461,6.2868190357870315,3,24,53
-0.952380942,114.08100656004,0.10397844705386015,7.206998787539175,3,30,54
-0.952380941,113.20637064228,0.10065106166124216,7.170393606323698,3,24,54
-0.952380905,95.5470423492,0.100153708384461,6.19976094260842,3,24,54
-0.952380917,100.02800859192,0.1176650582405655,6.393679181850747,3,23,56
-0.952380938,109.88145775404,0.10021591522289477,6.988826761620978,3,45,52
-0.952380933,109.44384462576,0.1583392778339484,6.777029064478134,3,23,53
-0.952380945,118.99131616368,0.10973129641716467,7.456079766688747,3,25,55
-0.952380925,103.0483414098,0.11685667162685968,6.560864278919662,3,23,53
-0.952380952,153.64389180708,0.10018187331783235,9.398523866845723,3,45,52
-0.464619706,5.669651642004,0.6707878866380421,1.2064854670102623,3,31,50
-0.799426106,7.2399171784680005,0.5238925228330353,1.28044415285699,3,31,53
-0.952380833,17.325284287608,0.10413660400407429,1.0294447762570806,3,25,54
-0.952380839,86.44154532912,0.10640073769677748,5.682037085951034,3,24,54
-0.909256761,11.140155001908001,0.14924961473585718,1.5414546093275205,3,42,52
-0.95238095,132.57050737356,0.10150083554922658,8.232882132617005,3,18,54
-0.936869662,12.38966459874,0.11138846970125937,1.6187136791917318,3,24,54
-0.952380946,121.33350461196,0.10019943189809674,7.619431533708108,3,24,54
-0.952380948,126.63048906036,0.10123500480062449,7.907086941553463,3,31,52
-0.952380932,106.17171639984001,0.11035100126306031,6.75198146739921,3,27,53
-0.952380949,128.75881953276001,0.1000278755062964,8.02894332350671,3,22,53
-0.952380886,91.8296831124,0.10000453684479707,5.995494305350755,3,30,57
-0.941503554,13.78008203814,0.11726745303736288,1.6919858948873707,3,24,55
-0.952380852,87.69825019296,0.10640073769677748,5.750992725349516,3,22,54
-0.952380944,117.62729273016001,0.10146872753088094,7.410819787524725,3,25,52
-0.952380925,102.48300659808,0.1104333387623423,6.549769762779335,3,23,54
-0.952380942,114.08100656004,0.10397844705386015,7.206998787539175,3,30,54
-0.952380917,99.06607412604001,0.10010227803952695,6.393679181850747,3,24,56
-0.946799378,16.25879366082,0.10316273970009039,1.8331895783410361,3,22,54
-0.945343949,15.337438623504,0.10094774395195615,1.783689213072504,3,24,54
-0.952380905,95.5470423492,0.100153708384461,6.19976094260842,3,24,54
-0.952380894,93.23185876092,0.10016621580113322,6.0722479720950755,3,30,57
-0.952380933,109.44384462576,0.1583392778339484,6.777029064478134,3,23,53
-0.952380945,118.99131616368,0.10973129641716467,7.456079766688747,3,25,55
-0.952380952,153.64389180708,0.10018187331783235,9.398523866845723,3,45,52
-0.464619706,5.669651642004,0.6707878866380421,1.2064854670102623,3,31,50
-0.799426106,6.107718703140001,0.14498747158918315,1.28044415285699,3,29,55
-0.952380833,17.325284287608,0.10413660400407429,1.0294447762570806,3,25,54
-0.952380839,86.44154532912,0.10640073769677748,5.682037085951034,3,24,54
-0.909256761,11.029706841096,0.12966310103895484,1.5414546093275205,3,42,52
-0.952380951,142.27496130276,0.10018658009414244,8.77252419329055,3,24,54
-0.936869662,12.38966459874,0.11138846970125937,1.6187136791917318,3,24,54
-0.95238095,132.57050737356,0.10150083554922658,8.232882132617005,3,22,50
-0.952380942,114.08100656004,0.10397844705386015,7.206998787539175,3,30,54
-0.952380933,109.44384462576,0.1583392778339484,6.777029064478134,3,23,53
-0.952380949,128.75881953276001,0.1000278755062964,8.02894332350671,3,22,53
-0.952380948,125.14610182572001,0.100128677369574,7.829623259864163,3,25,55
-0.952380925,102.48300659808,0.1104333387623423,6.549769762779335,3,23,54
-0.952380905,95.5470423492,0.100153708384461,6.19976094260842,3,24,54
-0.952380886,91.8296831124,0.10000453684479707,5.995494305350755,3,30,57
-0.941503554,13.78008203814,0.11726745303736288,1.6919858948873707,3,24,55
-0.952380852,87.69825019296,0.10640073769677748,5.750992725349516,3,22,54
-0.952380944,117.62729273016001,0.10146872753088094,7.410819787524725,3,25,52
-0.952380917,99.06607412604001,0.10010227803952695,6.393679181850747,3,24,56
-0.946799378,16.25879366082,0.10316273970009039,1.8331895783410361,3,22,54
-0.945343949,15.337438623504,0.10094774395195615,1.783689213072504,3,24,54
-0.952380947,122.35097404908,0.10397844705386015,7.661386287605658,3,30,53
-0.95238095,132.57050737356,0.10150083554922658,8.232882132617005,3,18,54
-0.952380894,93.22950452328,0.10012051783006305,6.0722479720950755,3,30,57
-0.952380952,153.64389180708,0.10018187331783235,9.398523866845723,3,44,52
-0.952380952,153.64389180708,0.10018187331783235,9.398523866845723,3,45,52
-0.464619706,5.669651642004,0.6707878866380421,1.2064854670102623,3,31,50
-0.799426101,6.002765717328,0.10987069844289593,1.28044415285699,3,29,55
-0.952380833,17.325284287608,0.10413660400407429,1.0294447762570806,3,25,54
-0.952380839,86.44154532912,0.10640073769677748,5.682037085951034,3,24,54
-0.909256761,11.029706841096,0.12966310103895484,1.5414546093275205,3,42,52
-0.799426106,6.107718703140001,0.14498747158918315,1.28044415285699,3,29,55
-0.952380951,142.27496130276,0.10018658009414244,8.77252419329055,3,24,54
-0.936869662,12.317643055800001,0.10017575293374475,1.6187136791917318,3,24,54
-0.95238095,132.57050737356,0.10150083554922658,8.232882132617005,3,22,47
-0.952380949,128.75741569872,0.10000819087641315,8.02894332350671,3,22,53
-0.952380947,122.25686190264001,0.10258639756064787,7.661386287605658,3,30,57
-0.952380929,106.44360049296,0.14555079251245737,6.656189967009685,3,23,54
-0.952380948,124.87247476776001,0.100128677369574,7.81455674953301,3,25,55
-0.952380917,99.06607412604001,0.10010227803952695,6.393679181850747,3,24,56
-0.952380944,117.62729273016001,0.10146872753088094,7.410819787524725,3,25,52
-0.952380905,95.5470423492,0.100153708384461,6.19976094260842,3,24,54
-0.941503554,13.78008203814,0.11726745303736288,1.6919858948873707,3,24,55
-0.952380852,87.69825019296,0.10640073769677748,5.750992725349516,3,22,54
-0.952380925,102.48300659808,0.1104333387623423,6.549769762779335,3,23,54
-0.952380933,109.44384462576,0.1583392778339484,6.777029064478134,3,23,53
-0.952380886,91.8296831124,0.10000453684479707,5.995494305350755,3,30,57
-0.946799378,16.25879366082,0.10316273970009039,1.8331895783410361,3,22,54
-0.945343949,15.337438623504,0.10094774395195615,1.783689213072504,3,24,54
