pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.950661932,-30.043483439832002,0.9027218853477437,2.0958113222322416,3.0,28.0,48.0,-0.44739773869514465,1.701397180557251,-2.381988763809204,-1.4967089891433716,1.8183672428131104,2.346539258956909,1.2552781105041504,0.5515395402908325
0.952265724,-84.88332722592,2.881395462178319,2.798877105001307,3.0,30.0,46.0,2.0055296421051025,0.5681895613670349,-1.777117133140564,-2.101377248764038,1.430203914642334,1.0615391731262207,1.0440046787261963,-1.798447847366333
0.95238095,-240.60757966308,1.4720433386905134,8.46526872528241,3.0,23.0,24.0,0.2646980583667755,0.7562678456306458,0.9016559720039368,-0.7211266756057739,0.17582212388515472,-1.485190510749817,1.6688191890716553,-1.6885823011398315
0.952363448,-345.28027303152004,2.1869207299704776,5.3815985347299184,0.0,6.0,46.0,-0.18323297798633575,0.659970223903656,0.41540977358818054,-2.7708699703216553,3.147897243499756,-0.17816059291362762,0.2345961332321167,-0.08863669633865356
0.952321044,-55.73560353336,1.0019477292222363,2.996161240229698,3.0,21.0,43.0,1.3001770973205566,1.9156447649002075,-0.9541004300117493,-2.4430160522460938,1.1334316730499268,-0.15772654116153717,0.7577189207077026,-0.32686710357666016
0.951768521,-59.54437191852001,2.5672206247659375,2.3453417991646397,3.0,25.0,30.0,0.24055297672748566,1.367354393005371,-0.26024454832077026,-1.460169792175293,1.8752962350845337,-1.6505361795425415,-0.5989286303520203,-1.2797373533248901
0.952139327,-66.52897589772,2.3489349389692022,2.589473310063001,3.0,30.0,55.0,0.060939937829971313,0.009734024293720722,-0.9510674476623535,-0.942363440990448,1.702539086341858,-1.0386155843734741,0.6971165537834167,-1.511111855506897
0.952362585,-46.6283057706,0.19049604461538136,3.3852790988414982,3.0,34.0,43.0,0.18545719981193542,0.9935355186462402,-0.11054421961307526,-2.004991292953491,1.8483177423477173,-0.11392968893051147,1.4449963569641113,-0.04341130331158638
0.949124678,-26.316965954844,0.9116514843860435,1.950863426080969,3.0,21.0,24.0,-0.4664856195449829,-0.1357894092798233,-0.584148108959198,-1.2012361288070679,1.1443403959274292,-1.4428457021713257,1.982985496520996,0.48835289478302
0.952352243,-67.10650015896,1.2173832425932387,3.233059761707067,3.0,21.0,34.0,0.10392168909311295,-0.33162620663642883,-1.050281047821045,-1.7732975482940674,1.1622859239578247,1.6067713499069214,1.7182728052139282,0.6659539937973022
0.9523786,-425.6205672168,2.0540631782145287,6.6467707948265975,0.0,34.0,52.0,0.5418924689292908,-0.28352800011634827,-1.566899299621582,-1.8958189487457275,0.6104662418365479,0.8941517472267151,1.6129117012023926,0.6310367584228516
0.937765625,-18.474916556268,1.0048443462061838,1.6313270294090203,3.0,32.0,47.0,-0.4595184922218323,0.4452531933784485,-1.5714168548583984,-2.8056881427764893,2.446566581726074,0.9245294332504272,0.5431055426597595,0.5211566090583801
0.952364425,-96.35152215276001,2.1762657593976393,3.4222194736181795,3.0,23.0,58.0,0.2367483377456665,1.0612764358520508,-0.10834047198295593,-2.0169408321380615,0.780830442905426,0.15971039235591888,0.9516501426696777,-1.511109471321106
0.951110071,-29.429838398952,0.6956669721035765,2.1667454815581864,3.0,22.0,59.0,1.7727056741714478,0.5409323573112488,-1.2450209856033325,-2.5094592571258545,3.0355963706970215,0.7999654412269592,-0.5532381534576416,-0.41598227620124817
0.952380945,-172.2675649068,0.9285325356592548,7.441832984631081,3.0,35.0,44.0,-0.5788652896881104,0.15687578916549683,-0.6788780689239502,-2.5571067333221436,2.083606004714966,2.830024003982544,-0.15000954270362854,-0.8483892679214478
0.952379445,-149.51874159972,2.6430645866476725,4.370649742959893,3.0,28.0,46.0,0.22902055084705353,0.9349578619003296,-1.7419703006744385,-0.09530935436487198,1.4194756746292114,-0.27547040581703186,2.1227545738220215,0.6299082636833191
0.944942706,-28.983417332040002,1.8115100304982887,1.7780277970476348,3.0,3.0,47.0,-0.36505940556526184,-0.25346994400024414,-1.709521770477295,-1.7027815580368042,2.03169846534729,1.0884732007980347,0.5105525255203247,-0.8966020345687866
0.95224313,-58.060158854760004,1.5133302037610457,2.746920022704344,3.0,40.0,55.0,0.024453740566968918,0.9561723470687866,-0.7752694487571716,-0.31521254777908325,1.167191982269287,-1.0304080247879028,0.68699711561203,-1.07876718044281
0.832473915,-110.13280684920001,1.762998924398619,1.685833133260763,0.0,23.0,35.0,-0.09718057513237,1.4289950132369995,-0.10872703790664673,-3.1236393451690674,1.8086931705474854,0.908988356590271,0.1076449453830719,-0.2180566042661667
0.951221631,-218.97480399911998,2.316169272961281,3.3935712738263035,0.0,5.0,42.0,-0.38496145606040955,0.4199068546295166,-1.6316043138504028,-2.8900551795959473,1.4807685613632202,2.1352169513702393,1.3736279010772705,-2.2198503017425537
0.948940103,-39.422901305628,2.3012991766289033,1.938635336263296,3.0,23.0,43.0,0.3174699544906616,0.5017518401145935,-2.0753519535064697,-2.1074471473693848,1.1989198923110962,0.19537630677223206,1.7437978982925415,0.8333910703659058
0.532431169,-440.2806725376,1.6717465403457954,6.898984067330904,0.0,30.0,31.0,0.5693682432174683,-0.7816033959388733,-0.4096059799194336,-0.18718281388282776,1.1348834037780762,0.2918628454208374,2.655078411102295,-2.3592238426208496
0.952122691,-31.842474278976,0.2366526995733518,2.5713083634935656,3.0,30.0,47.0,2.484868049621582,1.1246044635772705,-1.9838162660598755,-3.1849365234375,1.188686728477478,0.5531396865844727,1.6905211210250854,-0.8040832281112671
0.93594658,-156.47263205148002,1.2013653957990589,2.4226096022936785,0.0,28.0,47.0,0.7014110684394836,0.06123613193631172,-2.6903209686279297,-2.6309635639190674,2.5739409923553467,1.2014360427856445,0.9400752782821655,-0.5061131715774536
0.950812192,-44.75981061828,2.136884013595432,2.11710412796285,3.0,28.0,52.0,1.122320294380188,0.9627862572669983,-1.9311041831970215,-2.3569328784942627,2.018338203430176,2.3634610176086426,0.5479410290718079,-0.6810681819915771
0.401699815,-40.444635207888,0.9851329615782927,0.7614138602946359,1.0,23.0,34.0,0.4616963267326355,-0.10761277377605438,-2.5315053462982178,-1.7989988327026367,1.2418851852416992,1.62702214717865,1.4221221208572388,-0.10996981710195541
0.952379061,-94.18932967932,0.8036299855621845,4.676805332067388,3.0,5.0,42.0,0.9383076429367065,0.7592833638191223,-1.504467248916626,-3.0064549446105957,1.4021879434585571,2.942150115966797,1.2771632671356201,0.6310126185417175
0.944931594,-174.37735246068002,1.4457298576215671,2.7016139717419536,0.0,40.0,60.0,-0.7607010006904602,0.6372222900390625,-1.763285517692566,-2.5348570346832275,1.6136757135391235,1.8141674995422363,0.4255068302154541,-1.4777138233184814
0.94778364,-39.756688911468,2.6234206185405125,1.8751173975058282,3.0,23.0,25.0,1.5613459348678589,0.5745841264724731,-1.5359296798706055,-1.9411051273345947,1.660027265548706,0.744661808013916,-1.0846706628799438,0.6709299683570862
0.952270451,-282.92615386812,0.9994264649109623,4.413991845844675,0.0,23.0,40.0,-0.5527239441871643,0.7238057851791382,-1.297888994216919,-2.9800143241882324,0.6698836088180542,0.02718527242541313,0.16557766497135162,-0.5397937893867493
0.952273281,-56.75780907864,1.3176067672457492,2.8187793557696255,3.0,35.0,55.0,1.536736011505127,0.5252083539962769,-2.353043794631958,-1.7091732025146484,1.8106868267059326,1.660461187362671,0.7664923667907715,-1.3570677042007446
0.952052974,-251.71230340944,1.5317055033292855,3.917211223113948,0.0,16.0,24.0,-1.0304045677185059,-0.4331406354904175,0.07998096942901611,-1.5005815029144287,0.807172417640686,0.7629075050354004,2.8265762329101562,-2.2648911476135254
0.952359897,-61.11474430212,0.8361447257941834,3.33804303109943,3.0,49.0,60.0,0.7667505741119385,-0.0876634269952774,-2.208380699157715,-2.930668830871582,0.3833663761615753,0.2845739424228668,0.45266222953796387,-1.9573419094085693
0.952380227,-136.85563479024,1.9145794312504605,4.707748523671827,3.0,21.0,30.0,0.7743580937385559,0.31609228253364563,-2.8812973499298096,-2.540177345275879,1.1360485553741455,0.8245542645454407,1.3091644048690796,2.259901762008667
0.943748412,-24.049866466656,1.3418517224436302,1.7404804116328902,3.0,6.0,59.0,1.4965556859970093,1.0190443992614746,0.9194953441619873,-1.3486133813858032,0.66335529088974,0.6231862306594849,0.3826025724411011,0.42674586176872253
0.92409639,-480.6921685536,1.4809926461362615,7.5200726953489765,0.0,50.0,53.0,-0.16393397748470306,0.45639941096305847,-0.7930039167404175,-2.4768357276916504,1.0506359338760376,-0.08240007609128952,0.9393817782402039,1.930515170097351
0.782040621,-15.956371132236,0.9195027566547608,1.565986112791965,3.0,21.0,47.0,-0.5871313214302063,1.142861247062683,-1.197967290878296,-1.723905086517334,1.6476157903671265,1.6081161499023438,0.2664364278316498,-1.2756234407424927
0.942391512,-30.699758268972,0.8164856267501488,1.4315747196716218,3.0,21.0,34.0,-1.3026338815689087,0.7100610136985779,-1.9597811698913574,-2.9271907806396484,2.0318050384521484,3.0802955627441406,1.4672139883041382,-0.8468838334083557
0.951492892,-52.720119448560006,2.1715857490008554,2.3102460642051317,3.0,3.0,49.0,0.4433062970638275,0.9315258264541626,-2.354294776916504,-2.187472105026245,2.4832780361175537,0.043340444564819336,-0.09304364025592804,0.08162544667720795
0.943036983,-17.352765940392,0.5159902788838613,1.723828380001058,3.0,25.0,42.0,-0.5706213116645813,-0.08950019627809525,-0.658483624458313,-2.5839099884033203,2.2694106101989746,-0.5730295777320862,0.5791105031967163,0.2348967045545578
0.951024212,-29.71287847188,0.7513572128947598,2.1512483338131325,3.0,18.0,46.0,1.6430761814117432,0.0926884189248085,-1.8689199686050415,-2.47019362449646,0.19559022784233093,1.6523821353912354,0.06433334946632385,-0.18892712891101837
0.952285975,-85.32678847644,2.7653563817762166,2.855923786902075,3.0,49.0,58.0,2.7994487285614014,-0.12086427956819534,-1.3303457498550415,-1.0013203620910645,3.2606186866760254,0.7487663626670837,-0.0682247132062912,-0.6490427255630493
0.95237676,-116.83834260516001,2.1851556654838915,3.9382911351014083,3.0,23.0,41.0,-0.5346782803535461,0.15616032481193542,-2.718550682067871,-2.0034801959991455,1.7337960004806519,2.6746578216552734,0.8931586742401123,-0.7642762660980225
0.952249553,-278.03167371792006,1.4986305584819917,4.331504682049609,0.0,30.0,49.0,1.7198047637939453,0.4612483084201813,-0.816797137260437,-1.2733263969421387,0.4792558252811432,-1.4542272090911865,0.5757432579994202,-1.303370714187622
0.952380688,-533.1902737212,2.9998652941653328,8.328255309389219,0.0,35.0,59.0,-1.0525143146514893,0.5624226331710815,-2.3208014965057373,-3.2197060585021973,1.7200324535369873,1.9727839231491089,-0.435004323720932,0.23171110451221466
0.952163411,-46.9165983516,1.092202693134179,2.6183178492862864,3.0,42.0,53.0,0.7034288048744202,-0.1803537905216217,-1.01791512966156,-1.1838011741638184,1.2754034996032715,-0.27450042963027954,0.9653741717338562,-0.007101258262991905
0.949674755,-19.12871003652,0.10038534140979007,1.9921725020278358,3.0,32.0,47.0,0.5717267394065857,0.4999447762966156,0.7883197069168091,-1.9062854051589966,1.260214924812317,-0.9456481337547302,0.4878895580768585,-0.8234882950782776
0.932841678,-27.309715436196,2.7681391266084985,1.5714157526100303,3.0,21.0,40.0,1.8757051229476929,0.5618371367454529,-2.409895658493042,-1.6855435371398926,0.7699286937713623,0.6871615052223206,0.39667147397994995,-0.38721248507499695
0.558107616,-419.90874206399997,1.8429824112231468,6.574566071301798,0.0,52.0,53.0,0.5039547085762024,0.00463928934186697,-2.2783429622650146,-2.5786373615264893,1.9947630167007446,2.482220411300659,0.8176040053367615,-0.8616297841072083
0.939451546,-28.5631859133,2.3856702075989817,1.6564641448086972,3.0,40.0,55.0,-0.7885975241661072,-0.2032650262117386,-2.0202109813690186,-1.9714438915252686,1.5669786930084229,2.0337162017822266,2.0214974880218506,-0.7834175825119019
0.95234801,-56.06056369008,0.7824049365109202,3.187524234989344,3.0,25.0,60.0,-0.9864691495895386,0.3379412889480591,-0.6576381325721741,-1.187438726425171,2.9167003631591797,0.9343779683113098,0.3683277368545532,-1.1890584230422974
0.952360322,-56.5340547636,0.6370064120094688,3.34504821537447,3.0,32.0,48.0,-0.5823819637298584,0.9938305020332336,-1.718727707862854,-0.9974905848503113,2.383042812347412,1.6184626817703247,0.37657275795936584,0.09008681029081345
0.952380947,-191.1830772258,1.0988324063140467,7.717027997296916,3.0,23.0,50.0,-1.2841792106628418,-0.1414230912923813,-2.7918217182159424,-1.6332746744155884,3.1208159923553467,1.9792968034744263,-0.3801693916320801,-0.9168705940246582
0.951556065,-36.835438683384,1.0699946389737414,2.2711995035046106,3.0,6.0,47.0,0.31187793612480164,0.3896281123161316,-2.2539286613464355,-2.157916307449341,0.5671275854110718,2.269174337387085,0.9964858293533325,-0.9423925876617432
0.952334821,-57.44661094764,0.9767204273640175,3.0784559084406378,3.0,23.0,53.0,1.7645347118377686,1.522290825843811,-0.5422208905220032,-0.9913415908813477,1.386184811592102,-0.4330802857875824,-0.5628889203071594,-1.4673407077789307
0.951958335,-55.80481008132001,0.964451425968115,3.027040428641965,3.0,3.0,32.0,0.23877787590026855,-0.3000338077545166,-0.2707776129245758,-1.7314170598983765,2.9834885597229004,-0.9630875587463379,-0.14239966869354248,0.3542965054512024
0.947372143,-39.43344634758,2.678963926983374,1.8565221904822806,3.0,25.0,39.0,0.14743024110794067,0.22869570553302765,-2.759047269821167,-2.29005765914917,1.1818631887435913,1.5813661813735962,-0.793996274471283,1.0318514108657837
0.943444464,-25.014446738928,1.4986586920679283,1.7331993808216608,3.0,40.0,42.0,-0.5278826355934143,-0.0032824326772242785,-1.3745301961898804,-2.723337173461914,1.4075316190719604,-0.09944338351488113,1.5354856252670288,-0.8089209198951721
0.949090907,-29.605337499384,1.254662155861336,1.948558228100684,3.0,32.0,50.0,-0.5832279324531555,0.42613112926483154,-2.7862658500671387,-0.47041016817092896,2.759884834289551,0.5938884019851685,0.17985321581363678,0.23905660212039948
0.952379651,-131.35959940284002,2.040539387925304,4.436777783986503,3.0,28.0,30.0,-1.0353493690490723,0.2431722730398178,-2.0755903720855713,-2.4048752784729004,1.3895493745803833,0.2201615273952484,2.2982840538024902,1.858451247215271
0.951655039,-44.214275602440004,1.556467971612702,2.302789575393647,3.0,25.0,40.0,1.5963306427001953,1.2560410499572754,-1.4397844076156616,-2.757673740386963,1.3533029556274414,-1.270172119140625,-0.6868980526924133,-1.159713864326477
0.952367763,-51.37766682732,0.28912008740370115,3.502427966851801,3.0,21.0,41.0,0.6925203204154968,0.5843671560287476,-1.5674642324447632,-2.0861165523529053,0.251028835773468,1.1872754096984863,0.31670141220092773,-0.09710390865802765
0.952318352,-300.56302625940003,0.8584231873561128,4.6929350586190175,0.0,34.0,47.0,0.7770273089408875,0.8363849520683289,-1.390723705291748,-1.4052331447601318,2.8185832500457764,0.5694822669029236,-0.044377125799655914,-0.8322925567626953
0.950201142,-31.37255823024,1.1612550439462979,2.0411649376817547,3.0,40.0,47.0,2.027766227722168,0.9576085805892944,0.36552417278289795,-1.993273138999939,0.7902713418006897,-0.34113776683807373,0.5031148791313171,-0.3890659213066101
0.941077441,-26.682291092232003,1.9581630682298428,1.6842033137818648,3.0,23.0,46.0,-0.19152769446372986,0.6731704473495483,0.4935463070869446,-1.1078277826309204,0.2794260084629059,-1.906606912612915,2.39705491065979,-0.9825332164764404
0.944174422,-171.43494101496,0.37409794074370617,2.6672864710851587,0.0,3.0,45.0,1.1977076530456543,0.484811395406723,-2.6401145458221436,-2.6145360469818115,0.13317134976387024,-0.5845770239830017,1.8688299655914307,-2.1059436798095703
0.952291055,-47.63335674024,0.7549278757481244,2.8723171737072972,3.0,23.0,31.0,1.3508789539337158,0.10050281882286072,-2.747497320175171,-1.155776023864746,0.14519518613815308,0.8986108899116516,0.5188164114952087,-1.7169950008392334
0.952365471,-80.92996309728,1.5211099633453056,3.4452894774191116,3.0,21.0,33.0,0.631138265132904,0.3478837311267853,-0.9235055446624756,-0.9848137497901917,2.145937919616699,1.2350519895553589,0.5130519866943359,-1.862589955329895
0.95192861,-43.64758301148,1.2465856806336546,2.4227088553865697,3.0,25.0,30.0,-1.6006227731704712,1.0376065969467163,-0.410744309425354,-3.2802553176879883,2.048413038253784,3.335683584213257,1.2265238761901855,-1.0793603658676147
0.943609569,-27.161695895148,1.7637540365820272,1.7370993548442737,3.0,49.0,52.0,0.5737914443016052,0.14444176852703094,-0.31293413043022156,-1.4433201551437378,0.8123076558113098,1.5319668054580688,0.19856193661689758,-0.537055253982544
0.952312649,-65.377070406,1.540393106475336,2.9556277781422944,3.0,32.0,40.0,-0.5490385890007019,1.039369821548462,-0.5214505195617676,-0.4804719388484955,1.924049735069275,0.9401469230651855,0.34354454278945923,-1.4971729516983032
0.952104236,-33.479916058476,0.362778057678121,2.5526070611088465,3.0,34.0,42.0,1.4905720949172974,1.032827377319336,-1.8764294385910034,-1.728163242340088,0.6511944532394409,-0.42328086495399475,-0.15667276084423065,0.06620018184185028
0.945192041,-33.032717042255996,2.309772603168795,1.7791757604025762,3.0,25.0,27.0,-1.0955066680908203,0.41511937975883484,-1.948563575744629,-1.773496150970459,1.6889442205429077,0.4771013557910919,1.4062660932540894,-1.1294959783554077
0.945450605,-26.664247114668,1.4873513265500862,1.7869450549313706,3.0,28.0,58.0,0.049128562211990356,0.2614516019821167,-0.24972422420978546,-2.108083486557007,1.209803581237793,0.37522655725479126,1.905792236328125,-1.5206513404846191
0.952250425,-73.0239445026,2.3160729371362914,2.7626060908360444,3.0,21.0,25.0,-0.27743828296661377,0.407437801361084,-0.1021476611495018,-2.506033420562744,0.6186866164207458,-0.6946252584457397,1.6220067739486694,1.2065436840057373
0.952128838,-39.082273515287994,0.677393375772364,2.577862488251416,3.0,23.0,26.0,0.36391204595565796,1.0406668186187744,0.307004451751709,-0.05638790503144264,2.6531715393066406,0.3479689657688141,-0.6657392382621765,-0.3596963882446289
0.935052794,-13.381408829412,0.8478494687160393,1.473524038365474,3.0,5.0,27.0,-0.03862813115119934,1.0494633913040161,-1.4914251565933228,-1.297038197517395,2.3423213958740234,-0.3138872981071472,0.6305816173553467,-1.1394093036651611
0.815413546,-126.15056203788,0.74918160625774,1.9544970614308177,0.0,31.0,33.0,0.7910728454589844,0.5138428211212158,-1.2657742500305176,-2.180924415588379,1.5239481925964355,1.1752309799194336,0.10937300324440002,-1.3337725400924683
0.951892935,-303.45056257356003,1.16574219936437,4.7349831199417265,0.0,50.0,55.0,-0.4694732427597046,-0.7876579165458679,-0.4948379099369049,0.3988655209541321,1.2369921207427979,-0.43265634775161743,2.7564890384674072,-0.6296650767326355
0.948089145,-186.46576026156,0.7047860132598835,2.9000228197191595,0.0,23.0,41.0,-0.31157854199409485,0.775148868560791,-2.3661892414093018,-1.5899763107299805,1.2361176013946533,-0.274935245513916,0.32503312826156616,-0.48585984110832214
0.941588491,-23.031661576248,1.4011765562191754,1.69362397666572,3.0,32.0,58.0,1.6403515338897705,0.7353758811950684,-0.35088542103767395,-2.676274061203003,1.8510476350784302,2.5921630859375,0.6947792172431946,0.09207996726036072
0.952371741,-87.403458861,1.5337621443600602,3.6337476866636726,3.0,28.0,55.0,0.8322024345397949,0.905059278011322,0.18396691977977753,-2.3453104496002197,0.7174561023712158,-1.0192245244979858,0.5985945463180542,-0.7058210968971252
0.951350339,-26.271180701028,0.34529216143820096,2.216924831613024,3.0,49.0,52.0,0.2834208309650421,0.5634520649909973,-2.3188884258270264,-3.2565622329711914,0.9939042329788208,-0.7613865733146667,0.07093853503465652,2.0650858879089355
0.94589321,-31.726120636764,2.044688601640411,1.800987518876203,3.0,16.0,52.0,1.5782109498977661,-0.25344598293304443,-0.8913101553916931,-1.1024113893508911,2.8138368129730225,0.368588387966156,-0.04740237817168236,-0.17268341779708862
0.945910412,-34.631111468916,2.393146201184576,1.8015539975464456,3.0,28.0,42.0,1.0948755741119385,0.0417909100651741,-1.1865589618682861,-0.8601105213165283,3.299312114715576,0.6183048486709595,-0.455241858959198,-1.4114940166473389
0.544391648,-290.260628208,1.0988109925617753,4.547737656175626,0.0,50.0,51.0,0.26092395186424255,0.050710588693618774,0.08023065328598022,-2.30326509475708,0.780267596244812,1.354753017425537,-0.0351601168513298,-1.138748288154602
0.951964292,-68.74357203468,2.9015077428925604,2.4440437949799163,3.0,32.0,42.0,-0.10253256559371948,1.0933481454849243,-0.7129652500152588,-3.159794569015503,0.6981911659240723,0.9425638318061829,0.5071411728858948,-0.6088168025016785
0.952370827,-53.28579841524,0.2881988501012079,3.5986943432951763,3.0,14.0,42.0,-0.19054469466209412,0.7447733283042908,-0.6344025731086731,-2.5744543075561523,1.5644786357879639,1.958716869354248,1.6818523406982422,0.16723833978176117
0.952295551,-38.10376932786,0.2331017918680705,2.895191459429155,3.0,6.0,31.0,0.6493998765945435,-0.026369690895080566,0.26540395617485046,-1.4836891889572144,1.7551852464675903,0.8721891641616821,0.1512785702943802,-0.44757694005966187
0.950825129,-48.9344956938,2.493615598738158,2.1190590148337267,3.0,28.0,43.0,0.17922478914260864,1.2075927257537842,-1.2134257555007935,-2.8663206100463867,1.277157187461853,0.2794349193572998,0.39117664098739624,-0.8823813796043396
0.952210973,-66.3023992608,2.1039449581306093,2.6871384118496704,3.0,23.0,35.0,2.430161476135254,0.5584883093833923,-1.9386215209960938,-3.3061654567718506,0.8856351375579834,0.6852655410766602,0.2189938873052597,1.636577844619751
0.952359547,-50.006068216559996,0.3750127197504569,3.3323759635820425,3.0,40.0,49.0,-0.516559898853302,1.2605053186416626,-1.9588972330093384,-2.823476791381836,1.5884844064712524,2.844273805618286,0.3395546078681946,0.034280482679605484
0.952380431,-98.340385293,0.7861724646672993,4.868133476673827,3.0,21.0,39.0,1.276777744293213,0.048848990350961685,-1.3886712789535522,-2.560312032699585,1.904420018196106,2.812931537628174,0.8070855736732483,-2.147552251815796
0.952365197,-347.97122275716,0.8082697239323683,5.439078343053885,0.0,34.0,52.0,0.5695194602012634,1.0737055540084839,-2.0893030166625977,-1.8383036851882935,1.2946354150772095,0.988426685333252,1.3056845664978027,-1.7349973917007446
0.652140886,-80.75155810644,1.5145824149041995,1.2265616290093873,0.0,49.0,58.0,-0.2652292549610138,0.41016536951065063,-0.32606956362724304,-1.206418752670288,2.546929121017456,0.5921630859375,-0.627829909324646,-1.4603047370910645
0.952220612,-33.972267284352,0.21040472416560352,2.703666481868786,3.0,34.0,49.0,-0.3272421956062317,-0.6841246485710144,-1.0784356594085693,-1.5870120525360107,1.6627583503723145,2.483311414718628,2.6879537105560303,-0.8675864934921265
0.936148543,-26.693160359975998,2.3996362597913388,1.609224142931302,3.0,16.0,36.0,-0.11547738313674927,0.33298128843307495,-2.5253779888153076,-2.384877920150757,1.7155665159225464,1.081013798713684,-0.8483483195304871,-1.159521222114563
0.951836252,-39.41395239744,1.0467455311825973,2.375034180135849,3.0,30.0,39.0,-1.1271922588348389,0.4030510485172272,-1.4933648109436035,-2.7040154933929443,1.5770800113677979,1.474851131439209,0.6538043022155762,-1.3493781089782715
0.952328992,-48.765264819120006,0.6087695464815739,3.0407393405885905,3.0,23.0,58.0,0.33286580443382263,0.34199729561805725,-0.7834437489509583,-2.2096798419952393,0.8446176648139954,0.16145680844783783,2.811163902282715,1.8240678310394287
0.946711119,-19.225062832716,0.4568052452668834,1.829823809591924,3.0,21.0,29.0,-0.13168542087078094,0.9664091467857361,-0.9163553714752197,-1.8131186962127686,2.2892377376556396,0.23188339173793793,-1.4910080432891846,0.4611596465110779
0.84401245,-196.243888473,0.9492961929024057,3.05572236660654,0.0,56.0,58.0,2.0416738986968994,1.450516939163208,-1.452301025390625,-1.9837939739227295,1.7021193504333496,0.39807602763175964,-0.4092753231525421,0.3692227005958557
0.952380804,-117.24358255848,0.8362058233207387,5.529320355309387,3.0,30.0,52.0,-1.4523955583572388,0.4326527714729309,-1.5932178497314453,-0.20182403922080994,1.102004051208496,0.488993763923645,1.1876881122589111,0.798395037651062
0.951861366,-32.317913847348,0.5236416305948782,2.3870758082700316,3.0,21.0,51.0,1.1343213319778442,0.46915099024772644,-2.3858721256256104,-2.0840818881988525,0.8752668499946594,2.7271037101745605,-0.3279164433479309,-0.6447714567184448
0.952114227,-257.25187063116,1.2605838476915106,4.007281897220908,0.0,18.0,39.0,0.862474799156189,0.5215195417404175,-2.123467206954956,-1.5546178817749023,2.6470797061920166,-0.42277222871780396,-0.12253972887992859,-1.724504828453064
0.948047907,-18.833707271159998,0.2752935760173691,1.8880058033218388,3.0,21.0,48.0,0.8638263940811157,1.3068476915359497,-1.1713844537734985,-2.855640172958374,2.5893571376800537,0.33290475606918335,1.2138692140579224,-1.4375848770141602
0.952215077,-50.82733918152,1.1947147799776743,2.694047430245186,3.0,50.0,55.0,-0.1503218561410904,0.7527962923049927,-0.8397780060768127,-1.7892825603485107,1.909725308418274,1.5975977182388306,2.0543510913848877,-0.4477831721305847
0.952344626,-80.28791647992,1.9209626774115334,3.1554927070436602,3.0,47.0,60.0,0.8854901790618896,-0.3588910400867462,-1.0101618766784668,-2.2093417644500732,1.5288408994674683,1.5721626281738281,0.7886468172073364,-0.9469276666641235
0.946090704,-23.903722067724,1.076300950784079,1.8075785469723704,3.0,48.0,59.0,0.6219537258148193,0.7906628847122192,-2.4134328365325928,-2.5392580032348633,0.9508301615715027,2.300900936126709,1.3003201484680176,1.616824746131897
0.952353115,-50.884805942279996,0.49492493430580575,3.2433697401761936,3.0,30.0,31.0,1.7853584289550781,0.12576107680797577,-2.1947011947631836,-1.3730348348617554,3.279740333557129,0.900880753993988,-0.2751496434211731,-0.07195541262626648
0.952332787,-51.66774507852,0.7200047844851873,3.0647311673505726,3.0,32.0,53.0,-0.5964430570602417,1.2538950443267822,-2.0632920265197754,-1.9485061168670654,1.4519338607788086,1.0914547443389893,0.2127012014389038,-1.8365209102630615
0.952380433,-496.66882569480003,1.6472154346003811,7.768719573168655,0.0,44.0,58.0,-0.47713354229927063,0.7393904328346252,-2.53098726272583,-1.6303348541259766,0.5178869366645813,-0.5241189002990723,1.9814013242721558,0.2709730863571167
0.95237939,-444.61733485679997,2.997323773421445,6.935156554525243,0.0,34.0,54.0,1.7184185981750488,0.502913773059845,-0.7320207357406616,-0.7980563640594482,3.410029411315918,-0.31319424510002136,-0.8860519528388977,-1.2125617265701294
0.696419396,-90.778051062,0.8087043383596566,1.396038329000263,0.0,40.0,42.0,0.9758140444755554,0.6315527558326721,-0.3099534511566162,-0.34110400080680847,1.546447515487671,1.5006752014160156,1.9056198596954346,0.8561411499977112
0.9523036,-295.26726351924,2.911051732983375,4.5870501905358765,0.0,11.0,27.0,-0.12289192527532578,0.10438034683465958,-1.8073184490203857,-0.20893119275569916,0.7462077736854553,-1.2480589151382446,1.5578463077545166,-0.2046230137348175
0.913672297,-137.86793311068,2.1562777211241038,2.1185505363160435,0.0,14.0,57.0,-0.407243937253952,0.7858104705810547,-0.818885862827301,-3.1564648151397705,1.824779987335205,0.7032583951950073,0.7640559077262878,-1.5550503730773926
0.952095428,-49.48040082276,1.3869574325440963,2.544155301165172,3.0,23.0,32.0,-1.381824254989624,0.12323029339313507,-2.366236448287964,-1.8051615953445435,2.4931869506835938,-0.11659594625234604,1.3250045776367188,-0.8765310645103455
0.952320123,-39.37827738639601,0.20344955347234372,2.991419397473042,3.0,25.0,27.0,1.1205577850341797,0.09539369493722916,-2.251758337020874,-1.3228950500488281,2.222594738006592,-0.6393622756004333,0.4230675995349884,0.1259000152349472
0.952380242,-77.41531113191999,0.33247775804953916,4.71781672476564,3.0,35.0,40.0,-0.47286760807037354,0.7135190963745117,-2.794156789779663,-1.4631729125976562,2.117011070251465,1.9437077045440674,0.6472060680389404,-0.007416609674692154
