pureza,reboiler,x1,x2,x3,x4,x5
-0.952380952,28.00643069214,0.10061795839270127,1.4985118279866618,3,18,51
-0.780567509,5.43767369814,0.10036169917202434,1.2519673378327827,3,9,55
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.861091139,7.346308665024001,0.10030268955875606,1.3518991865970331,3,20,52
-0.952141172,25.395805813068,0.10030268955875606,1.3572702687343454,3,20,52
-0.949751429,20.641022473535998,0.23615473221297975,1.9986544704613234,3,10,52
-0.942178463,14.141719777032002,0.13297049074964423,1.7053800988459737,3,11,52
-0.952380952,28.00643069214,0.10061795839270127,1.4985118279866618,3,18,51
-0.780567509,5.43767369814,0.10036169917202434,1.2519673378327827,3,9,55
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.835733298,6.524233666992,0.1823551531822176,1.2943683459621513,3,18,42
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.861091139,7.346308665024001,0.10030268955875606,1.3518991865970331,3,20,52
-0.946870176,16.566053115708,0.13297049074964423,1.8359393128774224,3,11,52
-0.949751429,20.641022473535998,0.23615473221297975,1.9986544704613234,3,10,52
-0.952141172,25.395805813068,0.10030268955875606,1.3572702687343454,3,20,52
-0.780567509,5.43767369814,0.10036169917202434,1.2519673378327827,3,9,55
-0.952380952,28.006430650272,0.10061795839270127,1.4985118279866618,3,18,55
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.835733297,6.520372223220001,0.18112152263033038,1.2943683459621513,3,18,48
-0.952141172,25.395805813068,0.10030268955875606,1.3572702687343454,3,20,52
-0.861091139,7.346308665024001,0.10030268955875606,1.3518991865970331,3,20,52
-0.949751429,20.641022473535998,0.23615473221297975,1.9986544704613234,3,10,52
-0.946870176,16.566053115708,0.13297049074964423,1.8359393128774224,3,11,52
-0.595850895,2.7362228584536004,0.10061795839270127,1.090462752564068,3,18,49
-0.952380952,28.006430650272,0.10061795839270127,1.4985118279866618,3,18,55
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.946870176,16.566053115708,0.13297049074964423,1.8359393128774224,3,11,52
-0.835733297,6.520372223220001,0.18112152263033038,1.2943683459621513,3,18,48
-0.952141172,25.395805813068,0.10030268955875606,1.3572702687343454,3,20,52
-0.949751429,20.641022473535998,0.23615473221297975,1.9986544704613234,3,10,52
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.952380952,28.006430650272,0.10061795839270127,1.4985118279866618,3,18,55
-0.595850895,2.7362228584536004,0.10061795839270127,1.090462752564068,3,18,49
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.94975143,19.301139919476,0.10570259936823348,1.9986544704613234,3,20,52
-0.952141172,25.395805813068,0.10030268955875606,1.3572702687343454,3,20,52
-0.946988116,16.371826626348,0.10061795839270127,1.8405898973534278,3,17,55
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.936260269,12.169408396968,0.1004813619789199,1.6104836411268009,3,10,45
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.595850895,2.7362228584536004,0.10061795839270127,1.090462752564068,3,18,49
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.882711152,7.97020537878,0.21366566798936512,1.3607541474662406,3,24,48
-0.94975143,19.301139919476,0.10570259936823348,1.9986544704613234,3,20,52
-0.946988116,16.371826626348,0.10061795839270127,1.8405898973534278,3,17,55
-0.935390307,11.970823490675999,0.10059978099281143,1.5996242684841064,3,10,52
-0.936260269,12.169408396968,0.1004813619789199,1.6104836411268009,3,10,45
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.952161835,21.270939135804,0.21366566798936512,1.2596016582908405,3,24,52
-0.595850895,2.7362228584536004,0.10061795839270127,1.090462752564068,3,18,49
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.94975143,19.301139919476,0.10570259936823348,1.9986544704613234,3,20,52
-0.946988116,16.371826626348,0.10061795839270127,1.8405898973534278,3,17,55
-0.780567961,5.783658540948,0.22855185955070723,1.2519673378327827,3,25,48
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.947042125,17.393938094232,0.21366566798936512,1.842755426802987,3,24,47
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.952161835,21.268777825908003,0.21346377625597526,1.2596016582908405,3,22,53
-0.595850895,2.7362488877892,0.10062887841086676,1.090462752564068,3,20,52
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.94975143,19.301139919476,0.10570259936823348,1.9986544704613234,3,20,52
-0.946988116,16.371826626348,0.10061795839270127,1.8405898973534278,3,17,55
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.947042125,17.393938094232,0.21366566798936512,1.842755426802987,3,24,47
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.952161835,21.268777825908003,0.21346377625597526,1.2596016582908405,3,22,53
-0.947511008,19.287512304156,0.3833575970702957,1.8626167588952989,3,25,48
-0.595850895,2.7359104854924,0.10032141991079786,1.090462752564068,3,18,49
-0.814243285,5.476981930488,0.10348105825853034,1.2516863477531641,3,7,55
-0.595850895,2.7359104854924,0.10032141991079786,1.090462752564068,3,18,49
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.814243285,5.476981930488,0.10348105825853034,1.2516863477531641,3,7,55
-0.946988116,16.371826626348,0.10061795839270127,1.8405898973534278,3,17,55
-0.952161835,21.268777825908003,0.21346377625597526,1.2596016582908405,3,22,53
-0.94975143,19.301139919476,0.10570259936823348,1.9986544704613234,3,20,52
-0.947042125,17.393938094232,0.21366566798936512,1.842755426802987,3,24,47
-0.948548977,18.803679374088002,0.2150903225320106,1.9149057264996954,3,22,53
-0.595850897,2.7359012326644003,0.10032141991079786,1.090462752564068,3,14,52
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.814243285,5.476981930488,0.10348105825853034,1.2516863477531641,3,7,55
-0.946988116,16.370675968104,0.10048525833428652,1.8405898973534278,3,16,55
-0.952161835,21.268777825908003,0.21346377625597526,1.2596016582908405,3,22,53
-0.950265722,20.143459770228002,0.10028713747056743,2.0480339502790845,3,18,49
-0.947042125,17.393938094232,0.21366566798936512,1.842755426802987,3,24,47
-0.948012094,18.248522128884,0.21513072108602269,1.8862154189888125,3,22,52
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.595850897,2.7359012326644003,0.10032141991079786,1.090462752564068,3,14,52
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.814243285,5.476981930488,0.10348105825853034,1.2516863477531641,3,7,55
-0.94389638,14.625502214292,0.10019324802910488,1.7449835810763978,3,6,55
-0.952161835,21.268777825908003,0.21346377625597526,1.2596016582908405,3,22,53
-0.946988116,16.370675968104,0.10048525833428652,1.8405898973534278,3,16,55
-0.948012094,18.248522128884,0.21513072108602269,1.8862154189888125,3,22,52
-0.950265713,20.143458765395998,0.10028713747056743,2.0480339502790845,3,12,53
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.595850897,2.7359012326644003,0.10032141991079786,1.090462752564068,3,14,52
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.814243285,5.476981930488,0.10348105825853034,1.2516863477531641,3,7,55
-0.94389638,14.625502214292,0.10019324802910488,1.7449835810763978,3,6,55
-0.948012094,18.248522128884,0.21513072108602269,1.8862154189888125,3,22,52
-0.952161835,20.064874706532,0.1011876144830599,1.2596016582908405,3,22,53
-0.897870013,7.555471060968,0.10019324802910488,1.3603600194922012,3,6,55
-0.946988116,16.369607329272,0.10036201083138484,1.8405898973534278,3,15,53
-0.952380952,28.001418841332,0.10028713747056743,1.4985118279866618,3,18,53
-0.595850897,2.7359012326644003,0.10032141991079786,1.090462752564068,3,14,52
-0.780560636,5.4374871762,0.10036169917202434,1.2519673378327827,3,7,55
-0.897870013,7.555471060968,0.10019324802910488,1.3603600194922012,3,6,55
-0.814243285,5.476981930488,0.10348105825853034,1.2516863477531641,3,7,55
-0.943590551,7.618339212408,0.10061795839270127,1.3585886180169386,3,17,55
-0.94389638,14.625502214292,0.10019324802910488,1.7449835810763978,3,6,55
-0.952161835,20.064874706532,0.1011876144830599,1.2596016582908405,3,22,53
-0.946988116,16.369607329272,0.10036201083138484,1.8405898973534278,3,15,53
-0.948012094,18.248522128884,0.21513072108602269,1.8862154189888125,3,22,52
