job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
1504,solvent_192,solvent_575,0.83280203,0.74701988,,Cc1ccon1,Cc1cc(C)cc(C)c1,1
1505,solvent_358,solvent_478,0.46980052,0.28310081,,C=CCOCC=C,OCCCl,2
1506,solvent_519,solvent_583,-0.26278609,-0.37205342,,c1ccoc1,COC(C)=O,2
1507,solvent_454,solvent_624,2.77120522,3.05019185,,CCc1ccccc1,C=CS(C)(=O)=O,1
1508,solvent_179,solvent_335,-0.71429213,-1.37469222,,C#CCBr,O=C1CCCCCCCCC1,1
1509,solvent_115,solvent_349,0.8437141,0.47771576,,FC(F)(F)c1cc(Cl)ccc1Cl,N#CC1CC1,1
1510,solvent_271,solvent_747,0.99254102,0.61683365,,c1ccc(-c2ccccc2)cc1,CC(=O)C#N,1
1511,solvent_376,solvent_510,-0.23639754,-0.28369281,,CCOCC,Fc1ccccc1,1
1512,solvent_56,solvent_408,-0.00905588,0.02067832,,ClCCCCCCl,CC#CC,0
1513,solvent_115,solvent_513,0.11520866,0.06334591,,FC(F)(F)c1cc(Cl)ccc1Cl,C=CC(=C)F,0
1514,solvent_49,solvent_830,0.03820205,-0.0028468,,C1COCO1,C=CN1CCCC1=O,2
1515,solvent_132,solvent_740,-0.99802725,-0.7127172,,N#CC#CC#N,CCCOCC(C)O,2
1516,solvent_80,solvent_444,2.05307231,2.43538966,,C=CCCCCC,CCS(=O)(=O)Cl,1
1517,solvent_556,solvent_808,-3.91725875,-7.42076531,,N=C=O,COP(=O)(OC)OC,2
1518,solvent_513,solvent_744,0.61302084,0.97904746,,C=CC(=C)F,c1ccnnc1,1
1519,solvent_5,solvent_818,0.58528483,0.7802852,,CC(Cl)(Cl)C(Cl)Cl,C=CN,1
1520,solvent_465,solvent_794,0.44388671,0.99575019,,CCOCl,OCCN(CCO)CCO,2
1521,solvent_422,solvent_471,-0.09035395,-0.14089755,,CSC,C=C(C)C(=O)OCC,2
1522,solvent_63,solvent_69,0.32135804,0.38870634,,C=CCC,CC=CCCl,0
1523,solvent_187,solvent_656,0.42722068,0.84586631,,C#CCCl,CCCCc1ccccc1,0
1524,solvent_221,solvent_396,-1.95940843,-1.06415474,,CC(=O)OC(C)=O,SS,2
1525,solvent_155,solvent_163,0.41406806,0.86029805,,CC1OCCO1,CCCCCCC(C)O,2
1526,solvent_475,solvent_524,3.19752447,5.86906981,,C=CC(=O)CC,OCC(O)CO,2
1527,solvent_590,solvent_735,0.09297571,1.34924518,,CBr,CC(C)COCC(C)O,1
1528,solvent_256,solvent_559,0.19909729,0.2543618,,CCCCCOC(C)=O,CC1=CC(=O)CC(C)(C)C1,2
1529,solvent_35,solvent_229,0.89351532,0.5195343,,CCc1ccccc1CC,CC(=O)Br,1
1530,solvent_102,solvent_227,1.19493551,3.28511486,,C=C(Cl)C(=C)Cl,CC(C)=NO,1
1531,solvent_183,solvent_766,2.44193143,1.1392423,,OCCCCl,C1CCSCC1,2
1532,solvent_185,solvent_311,0.33078101,0.25400502,,ClCc1cccc(Cl)c1,O=CCCl,1
1533,solvent_402,solvent_441,1.10954481,0.825999,,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,CCCCCCCCCCCCCCCCCCCC,1
1534,solvent_256,solvent_653,0.95289584,0.82173741,,CCCCCOC(C)=O,CCCCC1CCCC1,1
1535,solvent_118,solvent_713,-0.01766302,2.52E-05,,COc1c(Cl)cccc1Cl,ClP(Cl)Cl,2
1536,solvent_172,solvent_271,0.16389257,0.24190351,,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,c1ccc(-c2ccccc2)cc1,1
1537,solvent_570,solvent_624,7.4932736,3.37650205,,C=C(C)C(=O)OCCCCCCCCCCCC,C=CS(C)(=O)=O,2
1538,solvent_180,solvent_711,0.0190906,0.03042029,,C=CCC#N,N#CCc1ccccc1,2
1539,solvent_99,solvent_321,1.95349439,0.78995288,,C=C=CCO,O=[N+]([O-])CCl,2
1540,solvent_265,solvent_541,-1.57361684,-0.59243179,,O=C(c1ccccc1)c1ccccc1,S,1
1541,solvent_342,solvent_347,0.10416626,0.08598602,,O=C1CCCCCCC1,C1CC1,1
1542,solvent_30,solvent_744,-0.11476659,0.07111049,,BrC=CBr,c1ccnnc1,1
1543,solvent_192,solvent_723,0.01044915,0.04236972,,Cc1ccon1,CCC#N,2
1544,solvent_640,solvent_689,-0.43710717,-0.41170066,,CC(=O)N1CCCCCC1=O,N#Cc1ccc(Br)cc1,2
1545,solvent_105,solvent_167,0.67604565,2.15184351,,C=C(Cl)CCl,CC(C)O,1
1546,solvent_112,solvent_553,-0.55804929,-0.75781403,,O=[N+]([O-])c1ccc(Cl)cc1Cl,CC(C)CS(=O)CC(C)C,2
1547,solvent_218,solvent_689,2.95193849,2.73160537,,CC(N)=O,N#Cc1ccc(Br)cc1,2
1548,solvent_379,solvent_641,-0.08310572,-0.13647501,,CCOS(=O)(=O)OCC,CC(=O)N1CCOCC1,2
1549,solvent_155,solvent_821,0.03627666,0.07976491,,CC1OCCO1,C=COC(=O)CCC,2
1550,solvent_306,solvent_826,1.72545191,2.76394536,,ClC(Cl)(Cl)Cl,C=COC=O,1
1551,solvent_385,solvent_782,-0.28620259,-0.1822638,,CCOCCOCCOCC,Cc1ccccc1,1
1552,solvent_455,solvent_497,0.38771758,2.32617255,,CCBr,CC(C)COCCO,1
1553,solvent_415,solvent_746,0.09549883,0.14709721,,CSSC,c1cc[nH]c1,2
1554,solvent_301,solvent_667,0.27558716,0.57591522,,CCCC(=O)Cl,CCCCCCCCCc1ccccc1O,2
1555,solvent_373,solvent_800,-2.2591114,-1.51825824,,CCOSSOCC,O=C(O)C(F)(F)F,2
1556,solvent_13,solvent_80,0.43552621,0.56950387,,CC(Cl)Cl,C=CCCCCC,0
1557,solvent_248,solvent_732,0.3519305,1.31680485,,C=CCF,CCCCOCC(C)O,1
1558,solvent_741,solvent_787,-0.64193654,-0.50176194,,CC(O)COC(C)(C)C,CCCCOP(=O)(OCCCC)OCCCC,2
1559,solvent_170,solvent_700,-0.12890079,-0.12308669,,C=CC(Cl)(Cl)Cl,C=Cc1ccc(C=C)cc1,0
1560,solvent_47,solvent_505,-4.95122238,-9.43190801,,OC(CCl)CCl,NCCN,2
1561,solvent_77,solvent_788,-1.75506717,-1.24033403,,C=C(CC)OCC,O=C(O)C(Cl)(Cl)Cl,2
1562,solvent_15,solvent_630,-0.33766656,-0.27576907,,CCC(Cl)Cl,COC(C)(C)C,1
1563,solvent_110,solvent_398,1.03100673,1.13020196,,O=[N+]([O-])c1ccc(Cl)c(F)c1Cl,CC(C)CC(O)CC(C)C,2
1564,solvent_278,solvent_606,-0.28286536,-0.54446564,,C=CBr,C=C(C)C(C)=O,1
1565,solvent_289,solvent_674,0.37162365,0.66219918,,CCCC,Fc1ccccc1Cl,0
1566,solvent_143,solvent_509,1.49406561,0.84961446,,C=C(Cl)C(=O)O,C#COC,2
1567,solvent_174,solvent_379,0.49458057,0.58753477,,Cc1ccc(Cl)c(Cl)c1,CCOS(=O)(=O)OCC,1
1568,solvent_300,solvent_593,-0.26421194,-0.21658501,,CCCC#N,COC(=O)Cl,2
1569,solvent_357,solvent_750,-0.04028392,0.005897,,C=CCNCC=C,CCC(C)OC(C)=O,2
1570,solvent_444,solvent_477,0.16409696,-0.01029146,,CCS(=O)(=O)Cl,O=C1OCCO1,2
1571,solvent_34,solvent_787,-0.61963566,-1.34934058,,CCOC(Cl)=CCl,CCCCOP(=O)(OCCCC)OCCCC,2
1572,solvent_469,solvent_750,-0.11053987,-0.09026022,,CCN=C=S,CCC(C)OC(C)=O,2
1573,solvent_726,solvent_835,-0.05292932,-0.02352086,,CCCCl,Cc1ccccc1C,0
1574,solvent_203,solvent_762,-0.60371338,-0.59580548,,N#Cc1ccc(Cl)cc1,CCO[Si](OCC)(OCC)OCC,2
1575,solvent_580,solvent_844,0.77680442,0.68812406,,CO,O,2
1576,solvent_120,solvent_421,-0.13059823,-0.19322546,,N#Cc1c(F)cccc1F,COC(=O)c1ccccc1C(=O)OC,2
1577,solvent_467,solvent_571,0.73041275,0.77540507,,CCN=C=O,N#CCC#N,2
1578,solvent_165,solvent_483,0.0500594,-0.35717681,,OCCOc1ccccc1,CCCCOCCOC(C)=O,2
1579,solvent_234,solvent_271,5.1398267,3.66198741,,C=CC(N)=O,c1ccc(-c2ccccc2)cc1,1
1580,solvent_589,solvent_816,-0.14709298,-0.0614379,,COC(=O)c1ccccc1,C#CC=C,1
1581,solvent_279,solvent_296,-0.65249483,-0.85721413,,BrC(Br)Br,C1CCOC1,1
1582,solvent_25,solvent_614,0.65225664,0.53929555,,ClC=C(Cl)CCl,CP(=O)(F)F,1
1583,solvent_55,solvent_431,0.64172822,0.81736196,,C1CSCCO1,CCCNCCC,2
1584,solvent_342,solvent_717,-0.22987377,-0.28903383,,O=C1CCCCCCC1,Cc1ccc([N+](=O)[O-])cc1,2
1585,solvent_646,solvent_703,0.10266242,0.34309125,,O=C1CCCN1Cc1ccccc1,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,2
1586,solvent_367,solvent_815,0.43484621,1.06051268,,O=CC(Cl)Cl,C=CCC(=O)O,2
1587,solvent_392,solvent_662,1.64947378,0.31302253,,COCCOCCO,CC[N+](=O)[O-],2
1588,solvent_438,solvent_495,-0.44784051,-0.92151466,,C=CSC=C,CCOCCOC(C)=O,2
1589,solvent_593,solvent_686,-0.21204912,0.16779597,,COC(=O)Cl,O=C(Cl)C(=O)Cl,2
1590,solvent_93,solvent_624,2.28851455,2.62301267,,CCN(CC)CCO,C=CS(C)(=O)=O,2
1591,solvent_162,solvent_361,-0.71430773,-0.52371734,,CC(C)[N+](=O)[O-],BrCBr,1
1592,solvent_264,solvent_428,-0.0742277,-0.30179432,,N#Cc1ccccc1,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2
1593,solvent_276,solvent_709,0.11046984,0.12235186,,Brc1ccccc1,COc1ccc(F)cc1,1
1594,solvent_584,solvent_678,0.58539126,2.64866135,,C#CC,CCCCCCCC(=O)O,1
1595,solvent_151,solvent_242,1.79830716,3.26095994,,C=C(CC)CC,C=CCO,1
1596,solvent_575,solvent_640,0.51305178,0.14718886,,Cc1cc(C)cc(C)c1,CC(=O)N1CCCCCC1=O,1
1597,solvent_530,solvent_539,31.23886169,5.3061952,,CCCCCCCCCCCCCCCC,NN,1
1598,solvent_46,solvent_770,0.11783335,-0.56841367,,Fc1c(Cl)cccc1Cl,O=S1CCCC1,1
1599,solvent_112,solvent_828,0.17359319,0.15978912,,O=[N+]([O-])c1ccc(Cl)cc1Cl,C=COC(=O)CC,2
1600,solvent_202,solvent_511,0.33157386,0.15816516,,O=Cc1ccc(Cl)cc1,C=CF,1
1601,solvent_30,solvent_776,1.01193917,1.58655513,,BrC=CBr,N#CS,1
1602,solvent_450,solvent_631,0.35772979,0.94963476,,C#CCC,C1COCCN1,1
1603,solvent_368,solvent_517,0.82098069,0.45833826,,N#CC(Cl)Cl,O=CF,2
1604,solvent_544,solvent_732,-2.1302553,-2.13436008,,c1ccc2[nH]ccc2c1,CCCCOCC(C)O,2
1605,solvent_251,solvent_747,-0.1173175,-0.11321498,,[C-]#[N+]CC=C,CC(=O)C#N,2
1606,solvent_133,solvent_605,1.0838677,0.32158325,,C=C(Cl)CO,CN=C=O,2
1607,solvent_294,solvent_723,0.18876514,0.15826167,,CCCCOC(=O)C(C)O,CCC#N,2
1608,solvent_251,solvent_339,-0.47262921,-0.52153579,,[C-]#[N+]CC=C,O=C1CCCCC1,2
1609,solvent_103,solvent_349,0.52159935,0.25589222,,O=[N+]([O-])c1cccc(Cl)c1Cl,N#CC1CC1,2
1610,solvent_243,solvent_506,-0.05211133,-0.04212408,,C=CCN,C1CN1,2
1611,solvent_140,solvent_482,3.84067553,7.36354633,,CCSCCCl,OCCO,2
1612,solvent_187,solvent_574,-0.67844193,-1.28838839,,C#CCCl,CC(=O)C=C(C)C,1
1613,solvent_637,solvent_695,-0.72114891,-0.61950229,,CCN(C=O)CC,O=[N+]([O-])c1ccc(Cl)cc1,2
1614,solvent_181,solvent_460,1.99993604,0.60425066,,CCCCOC(C)CCO,CCOC(=O)Cl,2
1615,solvent_607,solvent_634,0.41914847,0.34619832,,CN=C=S,CCN(Cl)Cl,2
1616,solvent_317,solvent_513,0.21008351,0.17323021,,Clc1ccccc1,C=CC(=C)F,0
1617,solvent_73,solvent_737,1.02850819,2.6900205,,CCCCCl,COCC(C)O,1
1618,solvent_187,solvent_611,-0.23309459,-0.22482229,,C#CCCl,CO[N+](=O)[O-],1
1619,solvent_287,solvent_445,0.09593566,0.12686609,,C1OC1C1CO1,CCS,2
1620,solvent_124,solvent_726,-0.03658281,-0.03533712,,C=C(C)Br,CCCCl,0
1621,solvent_776,solvent_777,1.25276567,0.58880565,,N#CS,O=S(Cl)Cl,2
1622,solvent_674,solvent_724,0.21340121,0.19729666,,Fc1ccccc1Cl,CCC(=O)Cl,1
1623,solvent_594,solvent_701,-0.55134632,-0.54733696,,CCOC,ClC1C(Cl)(Cl)C1(Cl)Cl,1
1624,solvent_2,solvent_685,0.51242184,1.12887806,,CC(F)(F)F,CCCCc1ccccc1C,0
1625,solvent_55,solvent_174,0.02943257,0.10071176,,C1CSCCO1,Cc1ccc(Cl)c(Cl)c1,1
1626,solvent_406,solvent_414,-0.21638427,-0.11936449,,CC(C)S(=O)C(C)C,CC(=O)C(C)=O,2
1627,solvent_74,solvent_278,1.8562753,0.16303804,,CCCCCCCCCCO,C=CBr,1
1628,solvent_664,solvent_678,1.45720289,2.93664849,,C[N+](=O)[O-],CCCCCCCC(=O)O,2
1629,solvent_88,solvent_770,2.94618717,2.94769974,,C=CCCCCCC,O=S1CCCC1,1
1630,solvent_474,solvent_590,-0.12755946,-0.10196675,,C=COCC,CBr,1
1631,solvent_4,solvent_559,-1.52678079,-3.21852334,,ClC(Cl)C(Cl)Cl,CC1=CC(=O)CC(C)(C)C1,1
1632,solvent_99,solvent_432,0.462344,0.13560709,,C=C=CCO,CCCC(=O)CCC,2
1633,solvent_108,solvent_671,0.01677539,0.01540698,,Sc1cc(Cl)c(Cl)cc1Cl,Clc1ccccc1Br,1
1634,solvent_10,solvent_592,0.41389247,0.28126746,,C=C(Br)Br,CCl,0
1635,solvent_185,solvent_608,-0.30014234,-0.17137215,,ClCc1cccc(Cl)c1,CS,1
1636,solvent_110,solvent_763,-0.46803607,-0.3428636,,O=[N+]([O-])c1ccc(Cl)c(F)c1Cl,C1CCOC1,2
1637,solvent_25,solvent_338,0.14878366,1.68383767,,ClC=C(Cl)CCl,OC1CCCCC1,1
1638,solvent_617,solvent_689,0.3754434,1.48905729,,C[SiH3],N#Cc1ccc(Br)cc1,1
1639,solvent_379,solvent_414,0.02354603,0.01068326,,CCOS(=O)(=O)OCC,CC(=O)C(C)=O,2
1640,solvent_144,solvent_402,1.17874372,2.57995609,,OC1C=CCC1,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,2
1641,solvent_154,solvent_821,-0.10202875,-0.10090716,,CC1CCCCC1=O,C=COC(=O)CCC,2
1642,solvent_451,solvent_605,-0.18311928,-0.12128302,,C=CC(=O)OCC,CN=C=O,2
1643,solvent_341,solvent_403,-0.25236793,-0.6230732,,ClC1CCCCC1,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
1644,solvent_39,solvent_540,-0.78923097,-0.73634543,,C1OCOCO1,C#N,2
1645,solvent_141,solvent_192,-0.72264437,-0.89093767,,Oc1ccccc1Cl,Cc1ccon1,2
1646,solvent_151,solvent_707,1.66690118,2.86682513,,C=C(CC)CC,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1647,solvent_184,solvent_835,0.04344458,0.09279408,,C=C(C)CCl,Cc1ccccc1C,0
1648,solvent_180,solvent_703,0.70233848,1.27037945,,C=CCC#N,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,2
1649,solvent_360,solvent_776,0.35470837,-0.35384671,,c1ccc(COCc2ccccc2)cc1,N#CS,2
1650,solvent_87,solvent_218,3.30184029,1.66106357,,CCCCCCCCO,CC(N)=O,2
1651,solvent_25,solvent_556,-0.76486614,-0.30017778,,ClC=C(Cl)CCl,N=C=O,1
1652,solvent_512,solvent_622,0.04359427,0.09453428,,CF,C=CC(C)=O,1
1653,solvent_380,solvent_825,-0.03791784,-0.03934738,,CCSCC,C=CSCC,2
1654,solvent_20,solvent_488,-0.16239952,0.03126732,,CC(F)F,CCOCCOCC,1
1655,solvent_187,solvent_557,0.6340644,2.3889339,,C#CCCl,CC(C)CCCCCO,1
1656,solvent_440,solvent_826,0.13326815,0.32293497,,C1CS1,C=COC=O,2
1657,solvent_505,solvent_708,5.74114489,9.49476064,,NCCN,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1
1658,solvent_441,solvent_604,2.74883163,1.20705545,,CCCCCCCCCCCCCCCCCCCC,CC(=O)CC(C)C,1
1659,solvent_717,solvent_768,-0.07579929,-0.07953006,,Cc1ccc([N+](=O)[O-])cc1,C1CCSC1,2
1660,solvent_239,solvent_268,2.76394332,0.99994979,,C=CCCC(=O)O,ClCc1ccccc1,1
1661,solvent_336,solvent_393,0.31393677,0.74018942,,O=C1CCCCCC1,CCCOCCOCCO,2
1662,solvent_386,solvent_649,0.40015948,0.34539752,,C=COCCOCCOC=C,C=CC(=O)OCCCC,2
1663,solvent_95,solvent_373,0.67741582,0.84291692,,CC(C)CC(C)(C)C,CCOSSOCC,1
1664,solvent_727,solvent_799,0.31186968,0.38120795,,C=C(C)C(=O)OCCC,CCOP(=O)(OCC)OCC,2
1665,solvent_386,solvent_641,-0.11461152,-0.09897832,,C=COCCOCCOC=C,CC(=O)N1CCOCC1,2
1666,solvent_176,solvent_235,-0.0621349,0.28482197,,C=CC1CO1,C=CC(=O)O,2
1667,solvent_74,solvent_466,2.25316596,0.54623732,,CCCCCCCCCCO,CCI,1
1668,solvent_398,solvent_757,3.00110893,2.36698322,,CC(C)CC(O)CC(C)C,O=S1(=O)CCCC1,2
1669,solvent_95,solvent_496,1.61127858,1.993454,,CC(C)CC(C)(C)C,C=CC(=O)OCCOCC,1
1670,solvent_113,solvent_707,4.76043624,4.6194873,,O=[N+]([O-])c1ccc(F)cc1F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
1671,solvent_164,solvent_431,-1.34703996,-1.36263125,,CCCC(C)O,CCCNCCC,2
1672,solvent_5,solvent_755,1.39533039,1.66321642,,CC(Cl)(Cl)C(Cl)Cl,O=C1CCC(=O)O1,1
1673,solvent_11,solvent_494,0.27430558,2.56425358,,CC(Br)Br,CCOCCO,1
1674,solvent_30,solvent_177,-0.12372387,-0.07236663,,BrC=CBr,N#Cc1cc(F)cc(F)c1,1
1675,solvent_160,solvent_740,-0.0567221,-0.04112335,,CCC(C)(C)O,CCCOCC(C)O,2
1676,solvent_599,solvent_676,2.23286215,2.84158112,,CNN,Sc1ccccc1Cl,2
1677,solvent_116,solvent_731,1.9785512,5.95460187,,Oc1cc(Cl)ccc1Cl,CC(O)CO,2
1678,solvent_362,solvent_423,7.62066474,5.93930265,,CCCCOCCCC,CS(C)(=O)=O,2
1679,solvent_306,solvent_653,0.03744211,0.05818417,,ClC(Cl)(Cl)Cl,CCCCC1CCCC1,0
1680,solvent_316,solvent_676,0.09059804,0.11701897,,C#CCl,Sc1ccccc1Cl,1
1681,solvent_263,solvent_808,-2.45322858,-2.8976365,,O=C(O)c1ccccc1,COP(=O)(OC)OC,2
1682,solvent_498,solvent_762,0.96063902,0.77744593,,CC(C)OCCO,CCO[Si](OCC)(OCC)OCC,2
1683,solvent_133,solvent_347,3.73298227,1.10166346,,C=C(Cl)CO,C1CC1,1
1684,solvent_90,solvent_704,0.24876159,0.2857499,,C=CCCC,C1CCSCC1,1
1685,solvent_189,solvent_238,0.09138091,0.10389392,,COCCC#N,C=CCOC(C)=O,2
1686,solvent_120,solvent_836,0.23872372,0.2175207,,N#Cc1c(F)cccc1F,C1=CC(=C(C=C1Cl)Cl)C=O ,2
1687,solvent_93,solvent_679,2.56348115,0.49897911,,CCN(CC)CCO,Brc1ccccc1Br,1
1688,solvent_373,solvent_598,1.0708389,0.47774422,,CCOSSOCC,CC(=O)C=O,2
1689,solvent_476,solvent_585,0.07580144,0.05674562,,CC#COCC,C=CC(=O)OC,2
1690,solvent_408,solvent_583,0.15159543,0.09854114,,CC#CC,COC(C)=O,1
1691,solvent_69,solvent_372,1.92005944,8.17792314,,CC=CCCl,OCCNCCO,1
1692,solvent_406,solvent_819,-1.48631802,-0.56757489,,CC(C)S(=O)C(C)C,C=CBr,1
1693,solvent_350,solvent_751,1.62658665,1.81088421,,CCCCCCCCCC,Cc1c[nH]c2ccccc12,1
1694,solvent_83,solvent_809,0.04893858,0.42288837,,Cn1ccnc1,COC(C)COC(C)COC(C)CO,2
1695,solvent_689,solvent_821,0.08723989,0.05964261,,N#Cc1ccc(Br)cc1,C=COC(=O)CCC,2
1696,solvent_176,solvent_641,0.03212771,0.07061918,,C=CC1CO1,CC(=O)N1CCOCC1,2
1697,solvent_155,solvent_774,-1.26228573,-0.293349,,CC1OCCO1,CC(N)=S,2
1698,solvent_62,solvent_758,1.8624552,0.93384712,,CCCCO,N#CSC#N,2
1699,solvent_356,solvent_693,0.00634409,0.04692321,,CC(=O)CC(C)(C)O,CC(=O)c1ccc(Cl)cc1,2
1700,solvent_826,solvent_844,4.21747549,3.33772398,,C=COC=O,O,2
1701,solvent_512,solvent_549,0.0102822,0.12773722,,CF,CC(=O)OCC(C)C,1
1702,solvent_615,solvent_626,0.02201384,0.02553465,,CCC(=O)OC,COCOC,2
1703,solvent_356,solvent_612,0.04050993,0.04708361,,CC(=O)CC(C)(C)O,CCCC(C)=O,2
1704,solvent_239,solvent_635,1.82177877,0.77726512,,C=CCCC(=O)O,ClCNCCl,2
1705,solvent_269,solvent_438,-0.57128869,-0.26655393,,C=C(C)C(=O)OCc1ccccc1,C=CSC=C,2
1706,solvent_54,solvent_524,1.43735399,4.70262831,,C1COCCO1,OCC(O)CO,2
1707,solvent_159,solvent_376,-0.1398129,-0.38554676,,CC(C)CO,CCOCC,2
1708,solvent_497,solvent_737,0.14550386,0.10457032,,CC(C)COCCO,COCC(C)O,2
1709,solvent_191,solvent_276,-0.5877458,-0.53240031,,CC1CCCC(=O)C1,Brc1ccccc1,1
1710,solvent_441,solvent_670,2.44682077,1.28066198,,CCCCCCCCCCCCCCCCCCCC,COc1ccccc1Br,1
1711,solvent_522,solvent_541,-1.91072995,-0.80699519,,O=C1CCCO1,S,1
1712,solvent_119,solvent_345,0.50476239,0.27006148,,Oc1c(Cl)cccc1Cl,C1=CCCC1,1
1713,solvent_386,solvent_653,3.43811803,2.56422045,,C=COCCOCCOC=C,CCCCC1CCCC1,1
1714,solvent_382,solvent_691,5.12374646,2.1688379,,OCCOCCO,O=[N+]([O-])c1ccc(Br)cc1,2
1715,solvent_403,solvent_759,0.11213972,-0.40518749,,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,O=S=O,2
1716,solvent_245,solvent_498,0.3709212,2.43533394,,C=CCCl,CC(C)OCCO,1
1717,solvent_74,solvent_261,1.72360777,1.09714351,,CCCCCCCCCCO,O=Cc1ccccc1,2
1718,solvent_186,solvent_495,-0.17205289,-0.16531541,,O=CCCCl,CCOCCOC(C)=O,2
1719,solvent_105,solvent_414,-0.49656759,-0.5252897,,C=C(Cl)CCl,CC(=O)C(C)=O,1
1720,solvent_257,solvent_531,2.19108199,1.58518145,,C/C=C/c1ccc(OC)cc1,FC(F)=C(F)C(F)=C(F)F,1
1721,solvent_151,solvent_436,0.64939402,1.68951308,,C=C(CC)CC,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,1
1722,solvent_141,solvent_610,-0.70636114,-0.63766004,,Oc1ccccc1Cl,CCCCCC(C)=O,2
1723,solvent_650,solvent_722,-4.10032636,-3.90990085,,CCCCN,CCC(=O)O,2
1724,solvent_487,solvent_554,-0.22076016,-0.15776183,,CCCCOCCOCCCC,C=C(C)C,1
1725,solvent_17,solvent_279,-0.7160123,-0.33043015,,CCCC(OCC)OCC,BrC(Br)Br,1
1726,solvent_252,solvent_727,-0.33415292,-0.31528798,,C=CCN=C=S,C=C(C)C(=O)OCCC,2
1727,solvent_762,solvent_797,1.33635601,1.65992756,,CCO[Si](OCC)(OCC)OCC,COCCOCCOCCO,2
1728,solvent_294,solvent_767,-0.01752722,-0.0323136,,CCCCOC(=O)C(C)O,C1CCSC1,2
1729,solvent_202,solvent_842,3.42093508,1.84485217,,O=Cc1ccc(Cl)cc1,C(=C(F)F)(F)F,1
1730,solvent_192,solvent_321,-0.65674536,-0.35573209,,Cc1ccon1,O=[N+]([O-])CCl,2
1731,solvent_257,solvent_409,0.35006263,0.12383466,,C/C=C/c1ccc(OC)cc1,CNC,2
1732,solvent_212,solvent_595,-0.03758213,-0.03162989,,C=CCCC=O,CCC(C)=O,2
1733,solvent_123,solvent_789,2.62302029,1.53687173,,C=C(Br)CO,N#CC(Cl)(Cl)Cl,2
1734,solvent_331,solvent_360,-0.95931958,-2.22364997,,N#CC#N,c1ccc(COCc2ccccc2)cc1,2
1735,solvent_385,solvent_704,-0.09321272,-0.02180525,,CCOCCOCCOCC,C1CCSCC1,2
1736,solvent_87,solvent_590,2.11008867,0.43663188,,CCCCCCCCO,CBr,1
1737,solvent_55,solvent_155,-0.00291288,0.00012518,,C1CSCCO1,CC1OCCO1,2
1738,solvent_705,solvent_789,0.69695105,0.83687697,,CCCCC,N#CC(Cl)(Cl)Cl,1
1739,solvent_177,solvent_751,-0.70240788,-0.86964213,,N#Cc1cc(F)cc(F)c1,Cc1c[nH]c2ccccc12,2
1740,solvent_112,solvent_817,0.36720753,0.31558371,,O=[N+]([O-])c1ccc(Cl)cc1Cl,C=CCOC=C,2
1741,solvent_150,solvent_431,-2.08193359,-2.19064424,,CCC(CC)CO,CCCNCCC,2
1742,solvent_713,solvent_844,8.22920766,7.98975759,,ClP(Cl)Cl,O,2
1743,solvent_429,solvent_487,-0.53350844,-0.53305673,,c1ccc(Oc2ccccc2)cc1,CCCCOCCOCCCC,2
1744,solvent_394,solvent_482,-5.64957001,-3.27710943,,NCCNCCN,OCCO,2
1745,solvent_480,solvent_494,0.21979402,2.42635904,,BrCCBr,CCOCCO,1
1746,solvent_13,solvent_250,-0.00264734,-0.00497434,,CC(Cl)Cl,C=CCI,0
1747,solvent_39,solvent_140,0.41494478,0.91538883,,C1OCOCO1,CCSCCCl,2
1748,solvent_220,solvent_515,-0.25134079,-0.67278299,,CC(=O)O,NC=O,2
1749,solvent_468,solvent_840,0.44231687,0.46677329,,C=C(C)OCC,CC1CCCCC1,1
1750,solvent_306,solvent_317,0.24729028,0.28935644,,ClC(Cl)(Cl)Cl,Clc1ccccc1,0
1751,solvent_48,solvent_468,-0.05563747,-0.05039107,,COCCC(C)OC,C=C(C)OCC,2
1752,solvent_154,solvent_408,-0.25343729,-0.09113246,,CC1CCCCC1=O,CC#CC,1
1753,solvent_501,solvent_707,7.40883527,6.27817896,,CC(C)(C)OCCO,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
1754,solvent_695,solvent_837,0.05109542,0.03000424,,O=[N+]([O-])c1ccc(Cl)cc1,COC1=CC=C(C=C1)C#N ,2
