t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
1080.0,2.6e-05,1.8e-05,0.019428853502656992,0.007533722622853701,0.00689422592402861,0.019470650580356394,0.007796317312671431,0.006812103214043341,2.898580487587443e-05,6.720783498329183e-06,2.5744845928539998e-05,1,proc_leak2,3
1081.0,2.6e-05,1.8e-05,0.019234462691032614,0.00745310046975244,0.006827648703935975,0.019806852430508576,0.006720145778378218,0.0058949305757854155,2.8846857305666095e-05,6.646571230578105e-06,2.56202359688391e-05,1,proc_leak2,3
1082.0,2.6e-05,1.8e-05,0.01904914832796422,0.007376466599099878,0.006764346433273813,0.019235229356724587,0.006607131549919086,0.007506325051633432,2.871349605800635e-05,6.575353340515372e-06,2.5501190901643748e-05,1,proc_leak2,3
1083.0,2.6e-05,1.8e-05,0.018872542130998784,0.007303628240622058,0.006704150964102306,0.018775190444867813,0.007205854683602985,0.006609641335298267,2.8585582483222007e-05,6.507094512541152e-06,2.5387470637833687e-05,1,proc_leak2,3
1084.0,2.6e-05,1.8e-05,0.018704285849426724,0.007234394700718712,0.006646911762487326,0.017856672365596467,0.007551508108975286,0.006956684739532541,2.8462982127941974e-05,6.441668641987048e-06,2.527886079359603e-05,1,proc_leak2,3
1085.0,2.6e-05,1.8e-05,0.018544029837812552,0.007168594764334437,0.0065924788735061005,0.019381876641101282,0.007500971506374265,0.006392224736630272,2.8345541626681016e-05,6.379045195088924e-06,2.5175141190093246e-05,1,proc_leak2,3
1086.0,2.6e-05,1.8e-05,0.018391435411381888,0.007106056112402203,0.006540719752955834,0.01792648579837984,0.0054964073392308145,0.006008367460737771,2.823311726759079e-05,6.319085198065931e-06,2.5076118431879926e-05,1,proc_leak2,3
1087.0,2.6e-05,1.8e-05,0.018246172985980556,0.007046625751854112,0.006491499812653866,0.018774468443050807,0.007496332434102898,0.006119495503224252,2.8125547465619563e-05,6.261761360639017e-06,2.498158940077507e-05,1,proc_leak2,3
1088.0,2.6e-05,1.8e-05,0.018107924411013342,0.006990147558112967,0.006444701331817826,0.017331999057630665,0.006548566012125935,0.00660826084411801,2.8022683930595572e-05,6.206928214155401e-06,2.4891377957805033e-05,1,proc_leak2,3
1089.0,2.6e-05,1.8e-05,0.017976380876222817,0.00693648415080124,0.006400202898842691,0.017698443486982535,0.007659685301151509,0.006983577346301188,2.7924361863970624e-05,6.154560698241283e-06,2.4805295932299188e-05,1,proc_leak2,3
1090.0,2.6e-05,1.8e-05,0.017851245135945125,0.0068854938136478526,0.00635789920361966,0.0174166196250447,0.007486001936884027,0.006052983147763568,2.783043203754661e-05,6.104511650862112e-06,2.472318170538709e-05,1,proc_leak2,3
1091.0,2.6e-05,1.8e-05,0.017732229322739594,0.006837052680728383,0.006317680331241805,0.018158803064642962,0.006375285650158609,0.00562096438711679,2.774073028199755e-05,6.056757200758175e-06,2.464486055316452e-05,1,proc_leak2,3
1092.0,2.6e-05,1.8e-05,0.017619057000388374,0.006791032050025445,0.006279451451587685,0.017328646792866168,0.00711518959253127,0.006308724525898543,2.7655109081217426e-05,6.011153036552629e-06,2.457018322383325e-05,1,proc_leak2,3
1093.0,2.6e-05,1.8e-05,0.01751146101496202,0.006747319724478191,0.0062431129651338395,0.017794144577635874,0.00693063103207338,0.005684089749569122,2.7573407979962393e-05,5.967673904127992e-06,2.449898761667586e-05,1,proc_leak2,3
1094.0,2.6e-05,1.8e-05,0.0174091852800386,0.006705799084788304,0.006208578797912724,0.01827976255192224,0.005765249247442971,0.00664149923332622,2.7495482787958442e-05,5.9261845484760244e-06,2.4431134817558793e-05,1,proc_leak2,3
1095.0,2.6e-05,1.8e-05,0.01731198284772295,0.006666367772385832,0.006175759012379627,0.017373484785536904,0.0065117015102005025,0.005895437021877597,2.7421179478665962e-05,5.886652523867725e-06,2.43664753284539e-05,1,proc_leak2,3
1096.0,2.6e-05,1.8e-05,0.01721961724276921,0.006628920827334782,0.006144574571296914,0.016774408788584275,0.006047245405871543,0.006385744541588557,2.7350357752961198e-05,5.848960998029197e-06,2.4304878319698347e-05,1,proc_leak2,3
1097.0,2.6e-05,1.8e-05,0.017131861026377985,0.0065933638009129485,0.006114945038135648,0.016973597694608055,0.006559305833438015,0.005496781590866098,2.728287257656434e-05,5.813060644143174e-06,2.4246207663803533e-05,1,proc_leak2,3
1098.0,2.6e-05,1.8e-05,0.017048496399319,0.006559603370411602,0.006086796674155077,0.016544372194390453,0.006791393886513955,0.0057684647238070265,2.7218587259771352e-05,5.778865162814488e-06,2.419033812620073e-05,1,proc_leak2,3
1099.0,2.6e-05,1.8e-05,0.0169693145952369,0.006527551110362879,0.006060058645953299,0.01738832805722727,0.006494296067760624,0.006834632121406611,2.7157368032701954e-05,5.7462968724368446e-06,2.4137148093854382e-05,1,proc_leak2,3
1100.0,2.6e-05,1.8e-05,0.016894115452868064,0.0064971253082513475,0.006034661037007031,0.01724227569955418,0.0070366632794937305,0.0064350687713714445,2.7099081310896278e-05,5.715310700786838e-06,2.408651578738158e-05,1,proc_leak2,3
1101.0,2.6e-05,1.8e-05,0.016822707905617636,0.006468242254378669,0.00601054242016934,0.01697414720069714,0.006856310444382857,0.006281905802482365,2.704360585939513e-05,5.685794112511754e-06,2.403833453445226e-05,1,proc_leak2,3
1102.0,2.6e-05,1.8e-05,0.016754908408433487,0.006440830933175302,0.005987636224048311,0.016224516013161418,0.006733027597678546,0.006533233668646582,2.6990811774239694e-05,5.657742367327941e-06,2.3992485725900863e-05,1,proc_leak2,3
1103.0,2.6e-05,1.8e-05,0.016690542430410037,0.006414812774803219,0.0059658888311912486,0.015591372094551924,0.00608219447134686,0.005814164768811139,2.694058902538734e-05,5.631020865278398e-06,2.3948875139619072e-05,1,proc_leak2,3
1104.0,2.6e-05,1.8e-05,0.016629442178160037,0.006390124397753437,0.005945238644471843,0.016450717327932258,0.006105015842284536,0.006524049919737122,2.6892814904090628e-05,5.60563738800375e-06,2.3907391175162425e-05,1,proc_leak2,3
1105.0,2.6e-05,1.8e-05,0.01657144824172856,0.006366695516746637,0.005925635910899032,0.01640678879307962,0.006317854465149246,0.0047261982466076605,2.6847385244580583e-05,5.581480276792891e-06,2.3867944720943426e-05,1,proc_leak2,3
1106.0,2.6e-05,1.8e-05,0.01651640786885406,0.00634446552082271,0.00590702740302203,0.016026635559712364,0.005268079650632997,0.005571433159108637,2.6804190566516837e-05,5.558518609890374e-06,2.3830438528733204e-05,1,proc_leak2,3
1107.0,2.6e-05,1.8e-05,0.016464175393931368,0.006323375346052052,0.005889363577546125,0.016015066708749217,0.007014378294451399,0.007147378679000565,2.676312741407125e-05,5.53670653304928e-06,2.3794781688810038e-05,1,proc_leak2,3
1108.0,2.6e-05,1.8e-05,0.016414612215291707,0.0063033644729743035,0.00587260108497528,0.01622499347977022,0.005357568350884769,0.0066918239346513584,2.6724102427123024e-05,5.515947753663646e-06,2.3760894829685043e-05,1,proc_leak2,3
1109.0,2.6e-05,1.8e-05,0.016367585404578253,0.006284384073851093,0.005856690592236731,0.01675970883403941,0.006858777460051595,0.005701448140703094,2.668701325348944e-05,5.4962574533391e-06,2.3728685596898427e-05,1,proc_leak2,3
1110.0,2.6e-05,1.8e-05,0.016322969150554444,0.006266376975130383,0.005841594818407416,0.015276857171333294,0.005725141438599983,0.005598297904160416,2.6651777023953812e-05,5.477518899433998e-06,2.3698085210667385e-05,1,proc_leak2,3
1111.0,2.6e-05,1.8e-05,0.016280642772740248,0.006249297895920182,0.005827269910090964,0.01603108698162855,0.005512509570009444,0.006498596512379634,2.6618301060352346e-05,5.459732657840429e-06,2.3669010849976923e-05,1,proc_leak2,3
1112.0,2.6e-05,1.8e-05,0.01624049164208748,0.0062330997158156105,0.005813677760858479,0.016689503264910487,0.006456766060696628,0.005589635825334796,2.658650233739735e-05,5.442849577430199e-06,2.3641390664963272e-05,1,proc_leak2,3
1113.0,2.6e-05,1.8e-05,0.016202406826793574,0.006217734677091452,0.005800784737007,0.015112203616442858,0.006657765655435676,0.00565636153649894,2.6556305527647484e-05,5.4267861730535325e-06,2.3615161296217712e-05,1,proc_leak2,3
1114.0,2.6e-05,1.8e-05,0.016166283892285003,0.006203165828103308,0.005788551078263953,0.01608558281540929,0.006170271964906434,0.006207205824666844,2.6527626262243695e-05,5.4115680731792835e-06,2.3590246365015776e-05,1,proc_leak2,3
1115.0,2.6e-05,1.8e-05,0.01613202427042479,0.0061893479939580005,0.0057769480714557715,0.016147664003262237,0.006170975410276076,0.005778284684783228,2.6500398313221677e-05,5.397094711618228e-06,2.356659147381341e-05,1,proc_leak2,3
1116.0,2.6e-05,1.8e-05,0.01609953357648767,0.0061762450515387615,0.005765942145172481,0.016151142914183864,0.0055666384965502875,0.0063524960411770175,2.647454843985429e-05,5.383355355395286e-06,2.3544131879357797e-05,1,proc_leak2,3
1117.0,2.6e-05,1.8e-05,0.016068722009284102,0.006163822670159138,0.005755501334552445,0.01697728079033051,0.006215653081902341,0.005674718521921263,2.6450006618545002e-05,5.370340080159904e-06,2.3522805685147405e-05,1,proc_leak2,3
1118.0,2.6e-05,1.8e-05,0.016039504691429153,0.0061520418086448815,0.005745601069806163,0.016025500491591616,0.005747417750372999,0.0051404922460240084,2.6426715239257768e-05,5.3579587778982e-06,2.3502565724810235e-05,1,proc_leak2,3
1119.0,2.6e-05,1.8e-05,0.01601222199667879,0.006255003501963594,0.005738176702752162,0.015667028560502408,0.006179889872112606,0.0053742805825167704,2.625208290248078e-05,6.041896265403922e-06,2.3487376010299395e-05,0,normal,-1
1120.0,2.6e-05,1.8e-05,0.016049014332775318,0.007386009529944755,0.005927698975110591,0.015824004449452173,0.007367660575419247,0.004201120260729381,2.4736316525172624e-05,1.014905863166859e-05,2.3872099280733185e-05,0,normal,-1
1121.0,2.6e-05,1.8e-05,0.016171483922804444,0.008256240267334432,0.006255818494115105,0.016191496611480834,0.008729882072688579,0.005108150743665973,2.3644650343643443e-05,1.1886706469246538e-05,2.4523904223985996e-05,0,normal,-1
1122.0,2.6e-05,1.8e-05,0.016356881615828347,0.00897583200171749,0.00662551207923787,0.015897672914729908,0.0095183594464184,0.006595631120185825,2.28328337344246e-05,1.2884401296318762e-05,2.5238135435760115e-05,0,normal,-1
1123.0,2.6e-05,1.8e-05,0.016589218098864118,0.009594833279654208,0.007001288445569287,0.01581666898165716,0.009953437511080937,0.006841355858586254,2.2226726896923763e-05,1.3534668770276063e-05,2.594397557391966e-05,0,normal,-1
1124.0,2.6e-05,1.8e-05,0.016856518914622486,0.010142311894264745,0.00736766962792563,0.01645255641683201,0.010162351521071165,0.0073791238085982895,2.1777003243373687e-05,1.3999233284578993e-05,2.661415079782773e-05,0,normal,-1
1125.0,2.6e-05,1.8e-05,0.01714961206069992,0.010636856667406694,0.007717985486873836,0.01700655594155403,0.009764991277180573,0.008821938753444412,2.1447818978606824e-05,1.4358471688289004e-05,2.7239524385294926e-05,0,normal,-1
1126.0,2.6e-05,1.8e-05,0.017461403053372668,0.011090987454239469,0.008049862126198258,0.018288078942688208,0.011774334934013102,0.007459233465762361,2.1212147335853956e-05,1.4656082838542051e-05,2.781901589000675e-05,0,normal,-1
1127.0,2.6e-05,1.8e-05,0.01778637844502333,0.011513422072113236,0.008363084423378681,0.017466830146446257,0.011182772036376014,0.00818394100629865,2.1049262565025543e-05,1.491692491116782e-05,2.835507380161053e-05,0,normal,-1
1128.0,2.6e-05,1.8e-05,0.018120242721012727,0.011910383130135956,0.008658497261579247,0.017817258040397018,0.01148945241103425,0.009197560317686863,2.09431325885792e-05,1.5155434756809104e-05,2.8851526991369206e-05,0,normal,-1
1129.0,2.6e-05,1.8e-05,0.018459645038610698,0.01228640424742558,0.008937419235231678,0.017768955450628163,0.012040308369547992,0.009867694397144952,2.088129171203226e-05,1.5380036065669018e-05,2.9312550391201087e-05,0,normal,-1
1130.0,2.6e-05,1.8e-05,0.018801970623342594,0.012644849650456267,0.009201326890439343,0.01947200505515462,0.012227184928253249,0.009579853286534903,2.0854010850599147e-05,1.5595605136881202e-05,2.9742178208615752e-05,0,normal,-1
1131.0,2.6e-05,1.8e-05,0.019145179794837906,0.01298826001194896,0.009451687238022824,0.019329178596047485,0.013038049068310683,0.009118431730245126,2.0853670135134774e-05,1.5804910887694082e-05,3.0144092417736487e-05,0,normal,-1
1132.0,2.6e-05,1.8e-05,0.01948768333018641,0.013318586916716774,0.009689874407827783,0.01989043511156548,0.013039751109329806,0.009434005141431124,2.0874281254121962e-05,1.600947288101164e-05,3.052155215285991e-05,0,normal,-1
1133.0,2.6e-05,1.8e-05,0.019828248474688427,0.013637349698644566,0.009917135358535296,0.0200632063314238,0.01421937922431836,0.009407443439861645,2.0911134889085528e-05,1.6210064135301808e-05,3.087739560097105e-05,0,normal,-1
1134.0,2.6e-05,1.8e-05,0.02016592127481172,0.013945753620952918,0.010134576191197092,0.01980983901889151,0.013244729468799508,0.008973947461137331,2.096050766864569e-05,1.640704373793504e-05,3.121406551331156e-05,0,normal,-1
1135.0,2.6e-05,1.8e-05,0.020499968448773366,0.014244767881669307,0.010343167864383595,0.02060381464659483,0.013921844459391942,0.01008053195904858,2.1019451145443685e-05,1.6600536510032575e-05,3.153365618107279e-05,0,normal,-1
1136.0,2.6e-05,1.8e-05,0.020829833959470957,0.014535180141653831,0.01054375572973971,0.020335622995001745,0.0132242388007742,0.010683428478042654,2.1085634646840945e-05,1.6790541654822164e-05,3.183795829423922e-05,0,normal,-1
1137.0,2.6e-05,1.8e-05,0.021155097973332513,0.014817644469905349,0.010737072955782658,0.021391856412719377,0.014877394672753999,0.01009969246813657,2.1157197731601116e-05,1.697701172720081e-05,3.212850323035658e-05,0,normal,-1
1138.0,2.6e-05,1.8e-05,0.021475454120706124,0.015092705127165458,0.010923753355073965,0.02207446084761447,0.015908559970638968,0.010816804967007425,2.123267121470505e-05,1.715987766758162e-05,3.240660118016237e-05,0,normal,-1
1139.0,2.6e-05,1.8e-05,0.021790681535555426,0.015360825247663835,0.01110434650764628,0.023082798375255408,0.015049633679250584,0.011728453002016203,2.131088006925943e-05,1.7339077436960708e-05,3.267337852980769e-05,0,normal,-1
1140.0,2.6e-05,1.8e-05,0.022100630004127673,0.015622401118616649,0.011279327883265895,0.02165792352339261,0.015353917753312813,0.011874607601208379,2.1390892048753245e-05,1.7514563904342423e-05,3.292980449443052e-05,0,normal,-1
1141.0,2.6e-05,1.8e-05,0.022405205923661107,0.015877775561486448,0.011449109069410808,0.023022636703634976,0.015607954565955378,0.011576792171045774,2.147196920035795e-05,1.768631028983396e-05,3.3176715444947476e-05,0,normal,-1
1142.0,2.6e-05,1.8e-05,0.02270435725593059,0.01612724916386534,0.011614052279831925,0.02314365763264177,0.016582902961110313,0.011655135310935164,2.1553521725201956e-05,1.7854302627463452e-05,3.341484337952943e-05,0,normal,-1
1143.0,2.6e-05,1.8e-05,0.022998069371632263,0.016371087628446617,0.011774469218873247,0.02241624899544135,0.016869992029043154,0.011912717525098874,2.163508665304321e-05,1.8018555755248153e-05,3.36448201327342e-05,0,normal,-1
1144.0,2.6e-05,1.8e-05,0.023286353894224412,0.01660952816369335,0.011930635532703866,0.023408539081789286,0.015763277277267104,0.012056114574827423,2.1716296990943692e-05,1.8179096355761176e-05,3.386720299704545e-05,0,normal,-1
1145.0,2.6e-05,1.8e-05,0.023569244135611962,0.016842781930914704,0.012082797401780643,0.024250765913795772,0.017008544304690485,0.01124007207530358,2.1796868546701306e-05,1.833595449552046e-05,3.4082487828977324e-05,0,normal,-1
1146.0,2.6e-05,1.8e-05,0.02384679076357581,0.017071043818253077,0.012231166445842073,0.023532604210448886,0.017902855631473133,0.012567242521233583,2.187657556022046e-05,1.8489191939296158e-05,3.4291104965724935e-05,0,normal,-1
1147.0,2.6e-05,1.8e-05,0.024119057111629413,0.017294489965810678,0.012375934744029867,0.024339828530514585,0.016892963762073235,0.011880012748839796,2.1955245993690643e-05,1.8638867788168418e-05,3.449344306417589e-05,0,normal,-1
1148.0,2.6e-05,1.8e-05,0.02438611716034866,0.017513279770796576,0.012517276662966094,0.024306944209738883,0.017229818543284398,0.01299506858412853,2.2032754037996313e-05,1.8785039034089936e-05,3.4689853614915046e-05,0,normal,-1
1149.0,2.6e-05,1.8e-05,0.02464805159566207,0.01772756554224865,0.012655342736281112,0.024824656925117643,0.017167777603955433,0.013429145213977929,2.2108997510622157e-05,1.892779018351321e-05,3.4880644202488484e-05,0,normal,-1
1150.0,2.6e-05,1.8e-05,0.024904946977273454,0.017937486377802556,0.012790272495415728,0.02454093178667823,0.017612600952549403,0.012673466687134224,2.2183905811687634e-05,1.9067197249222194e-05,3.506609783201258e-05,0,normal,-1
1151.0,2.6e-05,1.8e-05,0.025156894699567785,0.018143169270861206,0.012922195526066245,0.025202816073009934,0.01733276979880098,0.013407569612400088,2.225743593679207e-05,1.9203328293354712e-05,3.524647547606649e-05,0,normal,-1
1152.0,2.6e-05,1.8e-05,0.025403987338986283,0.01834473884454768,0.0130512242985134,0.025644508274042497,0.018511798606320913,0.012864981994078968,2.2329550816332767e-05,1.933627470366237e-05,3.5422007306341086e-05,0,normal,-1
1153.0,2.6e-05,1.8e-05,0.025646319571958814,0.01854231063086914,0.013177464253604896,0.025376658385433164,0.018172896317164025,0.013215423403793142,2.2400231238249437e-05,1.946612003761736e-05,3.559290741725193e-05,0,normal,-1
1154.0,2.6e-05,1.8e-05,0.02588398812361668,0.01873599004666717,0.01330101617307339,0.025471353864560953,0.018805037746570028,0.013488629413753752,2.246947707827438e-05,1.9592934303969787e-05,3.575937769099079e-05,0,normal,-1
1155.0,2.6e-05,1.8e-05,0.026117088303590993,0.018925881924453596,0.013421968642948463,0.026084725049399488,0.018659809277766184,0.012491735379925742,2.2537286637286946e-05,1.9716805088534768e-05,3.592159825781391e-05,0,normal,-1
1156.0,2.6e-05,1.8e-05,0.02634571499870915,0.019112086104911184,0.013540404094049545,0.026095161901182648,0.018795114389367974,0.013718380564607485,2.2603665101632034e-05,1.983781852400055e-05,3.6079736262807345e-05,0,normal,-1
1157.0,2.6e-05,1.8e-05,0.02656996381369759,0.019294693536033247,0.013656403431239358,0.026588204529306294,0.02023263895191216,0.014040824780192274,2.2668632297780734e-05,1.995604436459796e-05,3.623395249034377e-05,0,normal,-1
1158.0,2.6e-05,1.8e-05,0.026789928536633957,0.019473793176716294,0.013770040544973234,0.026412090115401226,0.01907567571263592,0.013812191675176954,2.2732207828139005e-05,2.0071558382080745e-05,3.638439442827978e-05,0,normal,-1
1159.0,2.6e-05,1.8e-05,0.027005700365610553,0.019649473640649607,0.013881381942710191,0.02745390830468904,0.01942224638630011,0.014018621395874807,2.2794407341219504e-05,2.0184445813766026e-05,3.653119621923531e-05,0,normal,-1
1160.0,2.6e-05,1.8e-05,0.027217370309328665,0.019821816414498046,0.013990493620882965,0.027353038048478297,0.019588560653151725,0.013871274990116852,2.2855256784811592e-05,2.029477744540749e-05,3.667448807719675e-05,0,normal,-1
1161.0,2.6e-05,1.8e-05,0.027425028509520902,0.019990897679393833,0.014097439773706418,0.026720327544147413,0.020230319455850264,0.013974412857609681,2.2914788430040874e-05,2.0402615489062022e-05,3.681439480644205e-05,0,normal,-1
1162.0,2.6e-05,1.8e-05,0.027628761256586507,0.020156796133065705,0.01420227675080082,0.028357028703066986,0.019702108960141768,0.01414511410469317,2.297302419370426e-05,2.0508037765913478e-05,3.695102816253547e-05,0,normal,-1
1163.0,2.6e-05,1.8e-05,0.02782865343784192,0.02031958658672833,0.01430505912680002,0.02741253660230724,0.020817899296419307,0.014216265056255617,2.3029989357962264e-05,2.0611116019023723e-05,3.708449506643309e-05,0,normal,-1
1164.0,2.6e-05,1.8e-05,0.028024789453682915,0.0204793377066103,0.014405841909051666,0.02785582345163511,0.020911655778974737,0.01462629493264765,2.308571739840963e-05,2.0711908535264472e-05,3.721490063741148e-05,0,normal,-1
1165.0,2.6e-05,1.8e-05,0.02821725138107667,0.020636116808248294,0.014504676809945877,0.02879263380143006,0.020799040367848447,0.015438388518688603,2.314023978155831e-05,2.0810475005633492e-05,3.73423435144954e-05,0,normal,-1
1166.0,2.6e-05,1.8e-05,0.028406117716504007,0.020789993100416754,0.014601609959844466,0.028009215704800375,0.020355427857114694,0.015193938397131814,2.319357915207299e-05,2.0906885898787077e-05,3.746691311436702e-05,0,normal,-1
1167.0,2.6e-05,1.8e-05,0.028591466096897663,0.020941031097816854,0.014696687708060862,0.029622290938154123,0.02058232005667324,0.01433602642447222,2.324576358941723e-05,2.100120144908965e-05,3.7588697275611395e-05,0,normal,-1
1168.0,2.6e-05,1.8e-05,0.028773373455034192,0.021089290328344744,0.014789956959362248,0.027610146628234765,0.01974079690242842,0.014899378451637623,2.3296827239011092e-05,2.109347089783878e-05,3.7707782779675175e-05,0,normal,-1
1169.0,2.6e-05,1.8e-05,0.028951913767416557,0.021234831073410305,0.014881460748273234,0.02750758670732084,0.020629768769859877,0.014529863362841504,2.33467981711208e-05,2.118374973429118e-05,3.7824249806407164e-05,0,normal,-1
1170.0,2.6e-05,1.8e-05,0.029127158066224373,0.021377714462876247,0.014971238401099122,0.029238995138931776,0.022063472131320767,0.014238490168382523,2.3395698335200104e-05,2.1272099501352513e-05,3.793817229921425e-05,0,normal,-1
1171.0,2.6e-05,1.8e-05,0.02929917667399412,0.021517997312391467,0.015059329922998197,0.02858139610527868,0.021656191100169045,0.015322687886693756,2.3443554778845265e-05,2.135857193371377e-05,3.8049623653029746e-05,0,normal,-1
1172.0,2.6e-05,1.8e-05,0.029468039191562226,0.021655732220480364,0.015145775964411445,0.029508604063937353,0.02252475162887747,0.016411072941303433,2.3490399442782023e-05,2.1443209421135162e-05,3.815867672845309e-05,0,normal,-1
1173.0,2.6e-05,1.8e-05,0.02963381237111235,0.021790972904659086,0.015230613742396246,0.029212502472650868,0.02193932318056618,0.015199236476060403,2.353625792675053e-05,2.1526060678836454e-05,3.826539878227444e-05,0,normal,-1
1174.0,2.6e-05,1.8e-05,0.02979656024946557,0.02192377400529284,0.015313877345509173,0.029646114538408628,0.02176344121251443,0.015713819851658553,2.358115005673829e-05,2.1607179845455072e-05,3.8369851970558357e-05,0,normal,-1
1175.0,2.6e-05,1.8e-05,0.029956346211348395,0.022054186442332382,0.015395601575818669,0.03010097576173259,0.02199820482594651,0.016116879144371446,2.3625099974500407e-05,2.1686612605282473e-05,3.8472098256997306e-05,0,normal,-1
1176.0,2.6e-05,1.8e-05,0.030113233032102095,0.022182257368933863,0.015475822012466812,0.030163095022550317,0.022202267954533495,0.015929455991226322,2.366813623927534e-05,2.1764396203386407e-05,3.857219953067928e-05,0,normal,-1
1177.0,2.6e-05,1.8e-05,0.030267281305707355,0.022308034085323433,0.015554572047091224,0.030140481843987044,0.021415929727533815,0.01622873061626727,2.3710283626944598e-05,2.1840570749969365e-05,3.867021395678147e-05,0,normal,-1
1178.0,2.6e-05,1.8e-05,0.03041854870269171,0.02243156590278438,0.01563188152599782,0.03018112466513248,0.022527534844752745,0.01587460222854541,2.375155929877141e-05,2.1915184391220357e-05,3.876619437275702e-05,0,normal,-1
1179.0,2.6e-05,1.8e-05,0.03056709221051986,0.022552899131214662,0.01570778080007211,0.030460625547223015,0.023004895244451127,0.015782977674386224,2.3791983641081394e-05,2.19882786494364e-05,3.88601933932055e-05,0,normal,-1
1180.0,2.6e-05,1.8e-05,0.030712968295145093,0.022672076783667464,0.01578230099030002,0.030370595353448885,0.023006835370876572,0.015108741706015841,2.3831580921933983e-05,2.2059887666013377e-05,3.895226376740463e-05,0,normal,-1
1181.0,2.6e-05,1.8e-05,0.030856232287836877,0.02278914010457496,0.015855472842594778,0.03144594415296253,0.02230240524095128,0.01525542361696688,2.38703760985904e-05,2.2130042612886767e-05,3.904245699416696e-05,0,normal,-1
1182.0,2.6e-05,1.8e-05,0.03099693641216044,0.022904133354296728,0.015927323116366937,0.030464855247635158,0.022953569791353705,0.01690839659743183,2.3908384838441718e-05,2.2198785118232417e-05,3.913081892525742e-05,0,normal,-1
1183.0,2.6e-05,1.8e-05,0.031135131831669386,0.02301709917155818,0.0159978782502006,0.031272645362229706,0.022966926110224245,0.01612344249658589,2.3945623459182987e-05,2.226615395880772e-05,3.921739434508347e-05,0,normal,-1
1184.0,2.6e-05,1.8e-05,0.031270869261545195,0.023128077338186552,0.01606716538945156,0.031436888447645674,0.02355964916167792,0.015918394953965513,2.3982111648699073e-05,2.233218154957213e-05,3.9302228260126604e-05,0,normal,-1
1185.0,2.6e-05,1.8e-05,0.03140419892347305,0.02323710489608469,0.016135212300732206,0.030515861524732377,0.02306374432345012,0.01689368972988547,2.4017872206806634e-05,2.2396894378349352e-05,3.938536581228862e-05,0,normal,-1
1186.0,2.6e-05,1.8e-05,0.031535169007256954,0.023344219888933815,0.01620204456678419,0.03169466484928113,0.023625701252043316,0.016859467933359136,2.40529232760885e-05,2.246032340270443e-05,3.946684888056682e-05,0,normal,-1
1187.0,2.6e-05,1.8e-05,0.03166382548525373,0.023449461839600415,0.016267685257881286,0.03223082889520435,0.022451772936853406,0.016410188384933806,2.4087277409864843e-05,2.2522505267398327e-05,3.954671573370147e-05,0,normal,-1
1188.0,2.6e-05,1.8e-05,0.031790213874039776,0.02355286791093932,0.016332157969974382,0.031680344532991844,0.02326900414551716,0.016625121637615918,2.4120949816823374e-05,2.258347149023452e-05,3.9625004768673494e-05,0,normal,-1
1189.0,2.6e-05,1.8e-05,0.031914379305099806,0.023654472802303417,0.01639548692493926,0.03225160798621781,0.024174491662326814,0.015648405041103354,2.4153958601138542e-05,2.264324823186782e-05,3.97017546462346e-05,0,normal,-1
1190.0,2.6e-05,1.8e-05,0.032036366362402126,0.023754309153526623,0.016457696672635306,0.032003127660151766,0.02330297632615761,0.01594668772852468,2.4186323920292114e-05,2.2701857473570648e-05,3.9777003943406964e-05,0,normal,-1
1191.0,2.6e-05,1.8e-05,0.032156217324231164,0.023852411753023134,0.016518808940986427,0.03223686272243237,0.024478308965553218,0.01598260566769209,2.421805927620059e-05,2.27593285010735e-05,3.985078736949313e-05,0,normal,-1
1192.0,2.6e-05,1.8e-05,0.03227397301312973,0.023948815611939477,0.016578844129230042,0.03270136305873193,0.023682155319927515,0.01651920578715713,2.424917560579885e-05,2.281569253313896e-05,3.992313761336799e-05,0,normal,-1
1193.0,2.6e-05,1.8e-05,0.032389673927704664,0.024043553581287423,0.016637823203335345,0.03230638226151852,0.022507123751230006,0.016766272206090452,2.427968641288727e-05,2.287097610631237e-05,3.999408765207994e-05,0,normal,-1
1194.0,2.6e-05,1.8e-05,0.032503360240585394,0.024136656379467235,0.016695767682659474,0.03278616173942745,0.02448145243862165,0.01733509875301792,2.4309607712147427e-05,2.2925201208123034e-05,4.00636707438986e-05,0,normal,-1
1195.0,2.6e-05,1.8e-05,0.03261507162869801,0.024228153010811625,0.01675269933231326,0.03183905435831242,0.02368739182897953,0.0162862787383348,2.433895716374371e-05,2.297838645814141e-05,4.0131920068817194e-05,0,normal,-1
1196.0,2.6e-05,1.8e-05,0.03272484563678401,0.02431807464956573,0.016808637264840713,0.0327750148705542,0.024506494511543703,0.017523996918491977,2.436774606665954e-05,2.303055755638359e-05,4.019886527462257e-05,0,normal,-1
1197.0,2.6e-05,1.8e-05,0.03283271857315456,0.02440645260186766,0.0168635995007355,0.031946487214057746,0.025020058576036543,0.01679086790786163,2.4395983646574626e-05,2.3081741707227522e-05,4.0264534379546844e-05,0,normal,-1
1198.0,2.6e-05,1.8e-05,0.03293872647841149,0.02449331629164353,0.01691760456715615,0.032730800285535336,0.024630162209587803,0.01646491945391724,2.4423681383276245e-05,2.3131962098447086e-05,4.0328955700306176e-05,0,normal,-1
