,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
583,2834,12174208,90000537,90000001,12174206,90000536,90000001,90026967,0,714,0.0,Y,-9999.0,-9999.0
584,2835,12174210,90000538,90000001,12174208,90000537,90000001,90026968,0,714,0.0,Y,-9999.0,-9999.0
585,2836,12174212,90000539,90000001,12174210,90000538,90000001,90026969,0,714,0.0,Y,-9999.0,-9999.0
586,2837,12174214,90000540,90000001,12174212,90000539,90000001,90026970,0,714,0.0,Y,-9999.0,-9999.0
587,2838,12174216,90000541,90000001,12174214,90000540,90000001,90026971,0,714,0.0,Y,-9999.0,-9999.0
588,2839,12174218,90000542,90000001,12174216,90000541,90000001,90026972,0,714,0.0,Y,-9999.0,-9999.0
589,2840,12174220,90000543,90000001,12174218,90000542,90000001,90026973,0,714,0.0,Y,-9999.0,-9999.0
590,2854,12173474,90019624,90015202,12174104,90019034,90015202,90026897,0,709,0.0,Y,199.908,199.908
591,2862,12173188,90036346,90036346,12173474,90028850,90015202,90026885,1,709,0.0,Y,20.5668,20.5668
592,2875,12174022,90019622,90015888,12174106,90019036,90015888,90026769,0,709,0.0,Y,340.947,340.947
593,2877,12173410,90020945,90015888,12174022,90020263,90015888,90026891,0,709,0.0,Y,186.9165,186.9165
594,2879,12173380,90022530,90015888,12173410,90021700,90015888,90026740,0,709,0.0,Y,120.9987,120.9987
595,2894,12173412,90028852,90028852,12174022,90020263,90015888,90026891,1,709,0.0,Y,99.495,99.495
596,2902,12173030,90008945,90008945,12179676,90000555,90000001,90027472,0,714,0.0,Y,1368.0513,1366.2837
597,2908,12173722,90016261,90016261,12173030,90009333,90008945,90026905,1,709,0.0,Y,283.8483,282.0807
598,2916,12173588,90020264,90016261,12173722,90019623,90016261,90026786,0,709,0.0,Y,218.0376,218.0376
599,2918,12173632,90021697,90016261,12173588,90020943,90016261,90026795,0,709,0.0,Y,174.4074,174.4074
600,2925,12173998,90030840,90016261,12173632,90028848,90016261,90026893,0,709,0.0,Y,64.5777,64.5777
601,2939,12173778,90010000,90008945,12173030,90009883,90008945,90026832,0,709,0.0,Y,1027.1664,1027.1664
602,2961,12174184,90013288,90008945,12173778,90013051,90008945,90026959,0,709,0.0,Y,880.2342,880.2342
603,2962,12173024,90027191,90025775,12174184,90025775,90025775,90026951,0,709,0.0,Y,138.1338,138.1338
604,2973,12173814,90014305,90008945,12174184,90014037,90008945,90026952,0,709,0.0,Y,715.6494,715.6494
605,2981,12175070,90022526,90022526,12173814,90015538,90008945,90027052,1,709,0.0,Y,196.9884,196.9884
606,2986,12175016,90016260,90008945,12175044,90015887,90008945,90027054,0,709,0.0,Y,491.3847,491.3847
607,2987,12175044,90015887,90008945,12173814,90015538,90008945,90027052,0,709,0.0,Y,688.3749,491.391
608,2989,12174766,90017062,90008945,12175016,90016646,90008945,90027020,0,709,0.0,Y,358.3719,358.3719
609,2991,12174766,90017511,90008945,12175016,90017063,90017063,90027021,-1,709,0.0,Y,358.3206,358.3206
610,2992,12174624,90017971,90008945,12174766,90017511,90008945,90027023,0,709,0.0,Y,291.8466,291.8466
611,2994,12174626,90020262,90008945,12174624,90019621,90008945,90027025,0,709,0.0,Y,188.3313,188.3313
612,3001,12174786,90027190,90008945,12174626,90025773,90008945,90027029,0,709,0.0,Y,121.2849,121.2849
613,3005,12176626,90036318,90008945,12174786,90033273,90008945,90027394,0,709,0.0,Y,44.361,44.361
614,3012,12176064,90020939,90020939,12176000,90000571,90000001,90027305,0,714,0.0,Y,203.3064,203.3064
615,3017,12175442,90030833,90020939,12176064,90028839,90020939,90027144,0,709,0.0,Y,127.7757,127.7757
616,3018,12175360,90040213,90020939,12175442,90030833,90020939,90027141,0,709,0.0,Y,55.656,55.656
617,3021,12175346,90067522,90020939,12175360,90053592,90020939,90027111,0,709,0.0,Y,19.8729,19.8729
618,3026,12175928,90009438,90009332,12179680,90009332,90009332,90027276,0,709,0.0,Y,1118.9556,1118.9556
619,3028,12175572,90009882,90009332,12175928,90009768,90009332,90027186,0,709,0.0,Y,1068.1794,1068.1794
620,3030,12175570,90010119,90009332,12175572,90009999,90009332,90027180,0,709,0.0,Y,591.5358,591.5358
621,3042,12175488,90011666,90009332,12175570,90011493,90009332,90027156,0,709,0.0,Y,507.753,507.753
622,3050,12175354,90012814,90009332,12175488,90012596,90009332,90027114,0,709,0.0,Y,463.7763,463.7763
623,3055,12176150,90014304,90009332,12175354,90014036,90009332,90027103,0,709,0.0,Y,410.7645,410.7645
624,3065,12176178,90017968,90009332,12176150,90017508,90009332,90027354,0,709,0.0,Y,349.2198,349.2198
625,3068,12177294,90023457,90009332,12176178,90022522,90009332,90027371,0,709,0.0,Y,192.6774,192.6774
626,3070,12176734,90025768,90009332,12177294,90024538,90009332,90027370,0,709,0.0,Y,157.9644,157.9644
627,3072,12177338,90028833,90009332,12176734,90027182,90009332,90027376,0,709,0.0,Y,109.0665,73.9593
628,3074,12176740,90036315,90009332,12177338,90033270,90009332,90027405,0,709,0.0,Y,65.4048,65.4048
629,3079,12175584,90014303,90014303,12175572,90009999,90009332,90027180,1,709,0.0,Y,205.7643,205.7643
630,3086,12175174,90017970,90014303,12175176,90017509,90014303,90027282,0,709,0.0,Y,143.7471,143.7471
631,3088,12175176,90016259,90014303,12175584,90015884,90014303,90027185,0,709,0.0,Y,148.8789,148.8789
632,3093,12175170,90020259,90014303,12175174,90019620,90014303,90027172,0,709,0.0,Y,139.7799,139.7799
633,3098,12176216,90023458,90014303,12175170,90022521,90014303,90027382,0,709,0.0,Y,99.1395,99.1395
634,3104,12176236,90036314,90014303,12176216,90033269,90014303,90027411,0,709,0.0,Y,51.3954,51.3954
635,3108,12176252,90067454,90014303,12176236,90053557,90014303,90027414,0,709,0.0,Y,10.5876,10.5876
636,3111,12175576,90016258,90015886,12175572,90015886,90015886,90027183,0,709,0.0,Y,268.497,268.497
637,3124,12175762,90021693,90015886,12175576,90020940,90015886,90027233,0,709,0.0,Y,152.6175,152.6175
638,3126,12175184,90023462,90015886,12175762,90022524,90015886,90027229,0,709,0.0,Y,105.0363,105.0363
639,3130,12175180,90033277,90015886,12175184,90030829,90015886,90027208,0,709,0.0,Y,75.8124,75.8124
640,3135,12177414,90045540,90030823,12177452,90040196,90030823,90027445,0,709,0.0,Y,11.4678,11.4678
641,3139,12176770,90095447,90015886,12175180,90067455,90015886,90027413,0,709,0.0,Y,4.9284,4.9284
642,3140,12173986,90028849,90028849,12173410,90021700,90015888,90026740,1,709,0.0,Y,61.8975,61.8975
643,3149,12175444,90030832,90030832,12176064,90028839,90020939,90027144,1,709,0.0,Y,30.1113,30.1113
644,3153,12175380,90045563,90030832,12175444,90040212,90030832,90027130,0,709,0.0,Y,5.2524,5.2524
645,3157,12173508,90033291,90033291,12174106,90019036,90015888,90026769,1,709,0.0,Y,33.9507,33.9507
646,3161,12173544,90053633,90033291,12173508,90045588,90033291,90026776,0,709,0.0,Y,9.0072,9.0072
647,3163,12173476,90021698,90021698,12174104,90019034,90015202,90026897,1,709,0.0,Y,62.352,62.352
648,3167,12173406,90095795,90040235,12173476,90040235,90040235,90026747,0,709,0.0,Y,5.6421,5.6421
649,3169,12174756,90045573,90034357,25285297,90040218,90034357,90027044,0,709,0.0,Y,63.504,63.504
650,3175,12173450,90053636,90045589,12174022,90045589,90045589,90026754,0,709,0.0,Y,20.2329,20.2329
651,3184,12176742,90025767,90025767,12175170,90022521,90014303,90027382,1,709,0.0,Y,25.1712,25.1712
652,3188,12175394,90045562,90045562,12176742,90040211,90025767,90027131,1,709,0.0,Y,5.8311,4.6161
653,3190,12175390,90095588,90095588,12175394,90053590,90045562,90027125,1,709,0.0,Y,1.4814,1.4814
654,3192,12174182,90028844,90028844,12173778,90013051,90008945,90026959,1,709,0.0,Y,75.4254,75.4254
655,3195,12174070,90053617,90028844,12174182,90045581,90028844,90026860,0,709,0.0,Y,28.9917,28.9917
656,3200,12174794,90045572,90036331,12174624,90040222,90036331,90027026,0,709,0.0,Y,70.254,70.254
657,3203,12174690,90030838,90030838,12175070,90028843,90022526,90027006,1,709,0.0,Y,66.5712,66.5712
658,3205,12174676,90036332,90030838,12174690,90033284,90030838,90027038,0,709,0.0,Y,32.7222,32.7222
659,3210,12175014,90095621,90095621,12174626,90025773,90008945,90027029,1,709,0.0,Y,26.4699,26.4699
660,3235,12177468,90003288,90003288,12177492,90000600,90000001,90027465,0,714,0.0,Y,13.7781,13.7781
661,3236,12177458,90003289,90003289,12177488,90000598,90000001,90027463,0,714,0.0,Y,2.4831,2.4831
662,3237,12175204,90067488,90053553,12177452,90053553,90053553,90027444,0,709,0.0,Y,15.5853,15.5853
663,3243,12177418,90053552,90053552,12177452,90040196,90030823,90027445,1,709,0.0,Y,22.3848,22.3848
664,3252,12177448,90053550,90053550,12177484,90000596,90000001,90027461,0,714,0.0,Y,6.5691,6.5691
665,3261,12175770,90040208,90040208,12176030,90000590,90000001,90027320,0,714,0.0,Y,24.723,24.723
666,3268,12175754,90003291,90003291,12176008,90000589,90000001,90027319,0,714,0.0,Y,0.7002,0.7002
667,3285,12175944,90024542,90023460,12179720,90023460,90023460,90027331,0,709,0.0,Y,39.8043,39.8043
668,3312,12176054,90045549,90045549,12179720,90023460,90023460,90027331,1,709,0.0,Y,7.5744,7.5744
669,3323,12175344,90095595,90067521,12175488,90067521,90067521,90027112,0,709,0.0,Y,1.2627,1.2627
670,3324,12175318,90028840,90028840,12175354,90014036,90009332,90027103,1,709,0.0,Y,39.8331,39.8331
671,3327,12175110,90033282,90028840,12175318,90030835,90028840,90027099,0,709,0.0,Y,23.0985,23.0985
672,3332,12175102,90067532,90028840,12175110,90053598,90028840,90027078,0,709,0.0,Y,5.364,5.364
673,3336,12175310,90067525,90067525,12175318,90053594,90053594,90027100,1,709,0.0,Y,3.1203,3.1203
674,3341,12176730,90030826,90030826,12176734,90027182,90009332,90027376,1,709,0.0,Y,55.6362,55.6362
675,3343,12177228,90053561,90053561,12176730,90030826,90030826,90027373,1,709,0.0,Y,18.6156,18.6156
676,3346,12177318,90033271,90030826,12176730,90030826,90030826,90027373,0,709,0.0,Y,36.6732,36.6732
677,3355,12177248,90095427,90095427,12177338,90033270,90009332,90027405,1,709,0.0,Y,4.7079,4.7079
678,3366,12177256,90067456,90053558,12176734,90053558,90053558,90027407,0,709,0.0,Y,7.4421,7.4421
679,3369,12176202,90053559,90053559,12177294,90024538,90009332,90027370,1,709,0.0,Y,7.0515,7.0515
680,3371,12177244,90095429,90095429,12176178,90022522,90009332,90027371,1,709,0.0,Y,4.7268,4.7268
681,3380,12175142,90045553,90045553,12175488,90012596,90009332,90027114,1,709,0.0,Y,6.1983,6.1983
682,3383,12175144,90095477,90045553,12175142,90067520,90045553,90027117,0,709,0.0,Y,0.3789,0.3789
683,3386,12175490,90030831,90030831,12175570,90011493,90009332,90027156,1,709,0.0,Y,24.8625,24.8625
684,3388,12175468,90095574,90030831,12175490,90033278,90030831,90027152,0,709,0.0,Y,6.9696,6.9696
685,3390,12175160,90036324,90036324,12175490,90033278,90030831,90027152,1,709,0.0,Y,8.0028,8.0028
686,3395,12175158,90053572,90036324,12175160,90045560,90036324,90027146,0,709,0.0,Y,7.5429,7.5429
687,3408,12175540,90067508,90040210,12175584,90053576,90040210,90027258,0,709,0.0,Y,4.0752,4.0752
688,3410,12175538,90095560,90095560,12175584,90053576,90040210,90027258,1,709,0.0,Y,2.0322,2.0322
689,3415,12175376,90067517,90045562,12175394,90053590,90045562,90027125,0,709,0.0,Y,1.6173,0.4023
690,3418,12175376,90067519,90025767,12176742,90040211,90025767,90027131,0,709,0.0,Y,1.845,1.845
691,3420,12176762,90067464,90067464,12176216,90033269,90014303,90027411,1,709,0.0,Y,6.5709,6.5709
692,3421,12177242,90095430,90067464,12176762,90067464,90067464,90027385,0,709,0.0,Y,4.3794,4.3794
693,3422,12176756,90095450,90095450,12176762,90067464,90067464,90027385,1,709,0.0,Y,1.8765,1.8765
694,3427,12175586,90095554,90095554,12175584,90015884,90014303,90027185,1,709,0.0,Y,1.9071,1.9071
695,3462,12175774,90067493,90067493,12175762,90053580,90053580,90027230,1,709,0.0,Y,10.6443,10.6443
696,3464,12175750,90067495,90053580,12175762,90053580,90053580,90027230,0,709,0.0,Y,16.767,16.767
697,3465,12175776,90036323,90036323,12175576,90020940,90015886,90027233,1,709,0.0,Y,46.1403,46.1403
698,3479,12175576,90015885,90015885,12175928,90009768,90009332,90027186,1,709,0.0,Y,268.497,0.0
699,3482,12175628,90067504,90045557,12175928,90053584,90045557,90027197,0,709,0.0,Y,4.8834,4.8834
700,3484,12175898,90095486,90095486,12175928,90053584,90045557,90027197,1,709,0.0,Y,9.0468,9.0468
701,3487,12175348,90033281,90033281,12175442,90030833,90020939,90027141,1,709,0.0,Y,53.6589,53.6589
702,3492,12175098,90053597,90033281,12175348,90045566,90033281,90027090,0,709,0.0,Y,19.6524,19.6524
703,3498,12175270,90067530,90045565,12175348,90053595,90045565,90027091,0,709,0.0,Y,4.3074,4.3074
704,3501,12175272,90095604,90095604,12175348,90053595,90045565,90027091,1,709,0.0,Y,2.9295,2.9295
705,3502,12175286,90053596,90053596,12175348,90045566,90033281,90027090,1,709,0.0,Y,8.3799,2.2599
706,3506,12175286,90095598,90067528,12175348,90067528,90067528,90027092,0,709,0.0,Y,6.12,6.12
707,3508,12175128,90067523,90067523,12175360,90053592,90020939,90027111,1,709,0.0,Y,8.8947,8.8947
708,3513,12175382,90095589,90095589,12175444,90040212,90030832,90027130,1,709,0.0,Y,1.9962,1.9962
709,3516,12175154,90067516,90067516,12175444,90053587,90053587,90027138,1,709,0.0,Y,0.5328,0.5328
710,3518,12175422,90067515,90053587,12175444,90053587,90053587,90027138,0,709,0.0,Y,6.4917,6.4917
711,3527,12175464,90045559,90045559,12175998,90000570,90000001,90027304,0,714,0.0,Y,17.7057,17.7057
712,3536,12175446,90067513,90067513,12175996,90000569,90000001,90027303,0,714,0.0,Y,3.5001,3.5001
713,3538,12175428,90067514,90067514,12175994,90000568,90000001,90027302,0,714,0.0,Y,4.9896,4.9896
714,3541,12175398,90045561,90045561,12175986,90000567,90000001,90027299,0,714,0.0,Y,28.0026,28.0026
715,3550,12175328,90053593,90053593,12175984,90000565,90000001,90027297,0,714,0.0,Y,19.1358,19.1358
716,3555,12175316,90003295,90003295,12175980,90000564,90000001,90027296,0,714,0.0,Y,2.1636,2.1636
717,3557,12175302,90040215,90036328,12175980,90036328,90036328,90027089,0,709,0.0,Y,25.3647,25.3647
718,3561,12175828,90095506,90095506,12175980,90036328,90036328,90027089,1,709,0.0,Y,4.1859,4.1859
719,3567,12175246,90027187,90027187,12174244,90000562,90000001,90027294,0,714,0.0,Y,56.4102,56.4102
720,3588,12175210,90027188,90024544,12174244,90025769,90024544,90027325,0,709,0.0,Y,23.5251,23.5251
721,3593,12173086,90053615,90024544,12175210,90045580,90024544,90026866,0,709,0.0,Y,6.6159,6.6159
722,3597,12174084,90095671,90095671,12175210,90045580,90024544,90026866,1,709,0.0,Y,2.5308,2.5308
723,3600,12175822,90036322,90030841,12175210,90033283,90030841,90027067,0,709,0.0,Y,4.6827,4.6827
724,3606,12173888,90003296,90003296,12174242,90000559,90000001,90026985,0,714,0.0,Y,1.4859,1.4859
725,3607,12173858,90053624,90053624,12174240,90000558,90000001,90026984,0,714,0.0,Y,18.6948,18.6948
726,3608,12173070,90067583,90053624,12173858,90053624,90053624,90026861,0,709,0.0,Y,13.0293,13.0293
727,3610,12173872,90095701,90095701,12173858,90053624,90053624,90026861,1,709,0.0,Y,1.6767,1.6767
728,3611,12173834,90024548,90024548,12174238,90000557,90000001,90026983,0,714,0.0,Y,63.8208,63.8208
729,3613,12173058,90027194,90024548,12173834,90025777,90024548,90026857,0,709,0.0,Y,53.0208,53.0208
730,3624,12173838,90095707,90095707,12173834,90025777,90024548,90026857,1,709,0.0,Y,2.2347,2.2347
731,3626,12173040,90053626,90053626,12173058,90033286,90024548,90026911,1,709,0.0,Y,2.9214,2.9214
732,3638,12173580,90067595,90067595,12173722,90019623,90016261,90026786,1,709,0.0,Y,21.5181,21.5181
733,3654,12174002,90067574,90067574,12173632,90028848,90016261,90026893,1,709,0.0,Y,26.5248,26.5248
734,3659,12173676,90040231,90040231,12173588,90020943,90016261,90026795,1,709,0.0,Y,31.9509,31.9509
735,3661,12173678,90067591,90040231,12173676,90040231,90040231,90026804,0,709,0.0,Y,13.4838,13.4838
736,3662,12173014,90045585,90045585,12173676,90040231,90040231,90026804,1,709,0.0,Y,10.9566,10.9566
737,3671,12173768,90067587,90067587,12173030,90009883,90008945,90026832,1,709,0.0,Y,9.8829,9.8829
738,3680,12173884,90095697,90095697,12174182,90053616,90053616,90026913,1,709,0.0,Y,1.7145,1.7145
739,3682,12173862,90040226,90033288,12174182,90036335,90033288,90026865,0,709,0.0,Y,16.9101,16.9101
740,3684,12173860,90095703,90095703,12173862,90040226,90033288,90026862,1,709,0.0,Y,4.7574,4.7574
741,3688,12173892,90067581,90067581,12174182,90036335,90033288,90026865,1,709,0.0,Y,10.6164,10.6164
742,3690,12173090,90067582,90053616,12174182,90053616,90053616,90026913,0,709,0.0,Y,1.8585,1.8585
743,3694,12173850,90095704,90095704,12174182,90045581,90028844,90026860,1,709,0.0,Y,3.9942,3.9942
744,3700,12175046,90045570,90040217,25285297,90040217,90040217,90027056,0,709,0.0,Y,10.8216,10.8216
745,3702,12174754,90095636,90095636,25285297,90040217,90040217,90027056,1,709,0.0,Y,0.8766,0.8766
746,3713,12174758,90095635,90095635,25285297,90040218,90034357,90027044,1,709,0.0,Y,10.1673,10.1673
747,3715,12174792,90067538,90067538,12174624,90040222,90036331,90027026,1,709,0.0,Y,6.0822,6.0822
748,3731,12176168,90045541,90024539,12176166,90040194,90024539,90027475,0,709,0.0,Y,7.7679,7.7679
749,3734,12177182,90067459,90067459,12174786,90033273,90008945,90027394,1,709,0.0,Y,7.3953,7.3953
750,3739,12175020,90028842,90028842,12174766,90017511,90008945,90027023,1,709,0.0,Y,65.1555,65.1555
751,3743,12176130,90030837,90028842,12175020,90028842,90028842,90027045,0,709,0.0,Y,25.7382,25.7382
752,3744,12176140,90067473,90028842,12176130,90053556,90028842,90027420,0,709,0.0,Y,8.1486,8.1486
753,3745,12175108,90095417,90028842,12176140,90067473,90028842,90027343,0,709,0.0,Y,3.7611,3.7611
754,3748,12174796,90053604,90053604,12175020,90028842,90028842,90027045,1,709,0.0,Y,35.0316,35.0316
755,3756,12174536,90067537,90067537,12174690,90033284,90030838,90027038,1,709,0.0,Y,19.9296,19.9296
756,3760,12175060,90095619,90095619,12174690,90045571,90045571,90027037,1,709,0.0,Y,1.4481,1.4481
757,3761,12175034,90053603,90045571,12174690,90045571,90045571,90027037,0,709,0.0,Y,8.8632,8.8632
758,3767,12174704,90045574,90040219,12175070,90040219,90040219,90027040,0,709,0.0,Y,18.5292,18.5292
759,3770,12174702,90067545,90067545,12175070,90040219,90040219,90027040,1,709,0.0,Y,9.189,9.189
760,3811,12173026,90024549,90024549,12179712,90000553,90000001,90026981,0,714,0.0,Y,36.0837,36.0837
761,3814,12173022,90028847,90024549,12173026,90027195,90024549,90026831,0,709,0.0,Y,34.3188,34.3188
762,3876,12173446,90067600,90067600,12174022,90045589,90045589,90026754,1,709,0.0,Y,8.2845,8.2845
763,3887,12173542,90095768,90095768,12173508,90045588,90033291,90026776,1,709,0.0,Y,3.4029,3.4029
764,3889,12173544,90095762,90067571,12173722,90067569,90067569,90026900,0,709,0.0,Y,1.7676,1.7676
765,3948,12173190,90030849,90015202,12173474,90028850,90015202,90026885,0,709,0.0,Y,78.5727,78.5727
766,3957,12172970,90045590,90045590,12173476,90040235,90040235,90026747,1,709,0.0,Y,3.7107,3.7107
767,3960,12172980,90067601,90045590,12172970,90053613,90045590,90026918,0,709,0.0,Y,2.0628,2.0628
768,3980,12173444,90003298,90003298,12174218,90000542,90000001,90026973,0,714,0.0,Y,5.2596,5.2596
769,3981,12173424,90003299,90003299,12174216,90000541,90000001,90026972,0,714,0.0,Y,3.8745,3.8745
770,3982,12173396,90003300,90003300,12174214,90000540,90000001,90026971,0,714,0.0,Y,5.5737,5.5737
771,3983,12173372,90003301,90003301,12174212,90000539,90000001,90026970,0,714,0.0,Y,5.4873,5.4873
772,3984,12173320,90003302,90003302,12174210,90000538,90000001,90026969,0,714,0.0,Y,2.3301,2.3301
773,3985,12173312,90003303,90003303,12174208,90000537,90000001,90026968,0,714,0.0,Y,2.2365,2.2365
774,3986,12173292,90033297,90033297,12174206,90000536,90000001,90026967,0,714,0.0,Y,22.6683,22.6683
775,4000,12173192,90003304,90003304,12174204,90000535,90000001,90026966,0,714,0.0,Y,3.2346,3.2346
776,4001,12173182,90003305,90003305,12174202,90000534,90000001,90026965,0,714,0.0,Y,2.4633,2.4633
777,4002,12173118,90003306,90003306,12179674,90000533,90000001,90026964,0,714,0.0,Y,5.9967,5.9967
778,4008,12172950,90045593,90021698,904030206,90040238,90021698,90026720,0,709,0.0,Y,6.1524,6.1524
779,4011,12172944,90095667,90021698,12172950,90067608,90021698,90026709,0,709,0.0,Y,4.2678,4.2678
780,4012,12172952,90067606,90067606,904030206,90040238,90021698,90026720,1,709,0.0,Y,0.3582,0.3582
781,4024,12175032,90067536,90067536,12174982,90033285,90022526,90027035,1,709,0.0,Y,4.8267,4.8267
782,4042,12177496,90000602,90000001,12177494,90000601,90000001,90027466,0,714,0.0,Y,-9999.0,-9999.0
783,4043,12177494,90000601,90000001,12177492,90000600,90000001,90027465,0,714,0.0,Y,-9999.0,-9999.0
784,4045,12177500,90000604,90000001,12177496,90000603,90000001,90027468,0,714,0.0,Y,-9999.0,-9999.0
785,4050,12174982,90033285,90022526,12175070,90028843,90022526,90027006,0,709,0.0,Y,67.7988,67.7988
786,4063,12175124,90067526,90053594,12175318,90053594,90053594,90027100,0,709,0.0,Y,3.4272,3.4272
787,4064,12177318,90033268,90030824,12177338,90030824,90030824,90027430,0,709,0.0,Y,35.4096,0.3024
788,4066,12175908,90053575,90053575,12175762,90022524,90015886,90027229,1,709,0.0,Y,8.4978,8.4978
789,4067,12175088,90045578,90033288,12173862,90040226,90033288,90026862,0,709,0.0,Y,10.8684,10.8684
790,4074,12175070,90022525,90022525,12175044,90015887,90008945,90027054,1,709,0.0,Y,196.9839,0.0
791,4076,25285297,90034357,90034357,12175016,90016646,90008945,90027020,1,709,0.0,Y,117.4212,117.4212
792,4089,166764439,90034340,90022526,12174982,90033285,90022526,90027035,0,709,0.0,Y,40.3191,40.3191
793,4092,12176166,90024998,90024539,12177294,90024539,90024539,90027367,0,709,0.0,Y,22.5351,22.5351
794,4098,904030206,90024999,90021698,12173476,90024547,90021698,90026889,0,709,0.0,Y,27.9153,27.9153
795,4104,13063941,90000519,90000001,13063815,90000518,90000001,90042159,0,714,0.0,Y,-9999.0,-9999.0
796,4105,13063943,90000520,90000001,13063941,90000519,90000001,90042216,0,714,0.0,Y,-9999.0,-9999.0
797,4106,13063945,90000521,90000001,13063943,90000520,90000001,90042217,0,714,0.0,Y,-9999.0,-9999.0
798,4107,13063951,90000522,90000001,13063945,90000521,90000001,90042218,0,714,0.0,Y,-9999.0,-9999.0
799,4108,13063953,90000523,90000001,13063951,90000522,90000001,90042221,0,714,0.0,Y,-9999.0,-9999.0
800,4109,13063955,90000524,90000001,13063953,90000523,90000001,90042222,0,714,0.0,Y,-9999.0,-9999.0
801,4110,13063959,90000525,90000001,13063955,90000524,90000001,90042223,0,714,0.0,Y,-9999.0,-9999.0
802,4111,13063963,90000526,90000001,13063959,90000525,90000001,90042225,0,714,0.0,Y,-9999.0,-9999.0
803,4112,13063965,90000527,90000001,13063963,90000526,90000001,90042227,0,714,0.0,Y,-9999.0,-9999.0
804,4113,13063913,90000514,90000001,13063905,90000513,90000001,90042198,0,714,0.0,Y,-9999.0,-9999.0
805,4115,13063931,90000516,90000001,13063913,90000515,90000001,90042205,0,714,0.0,Y,-9999.0,-9999.0
806,4116,13063815,90000517,90000001,13063931,90000516,90000001,90042211,0,714,0.0,Y,-9999.0,-9999.0
807,4120,13063897,90000511,90000001,13063895,90000510,90000001,90042193,0,714,0.0,Y,-9999.0,-9999.0
808,4121,13063903,90000512,90000001,13063897,90000511,90000001,90042194,0,714,0.0,Y,-9999.0,-9999.0
809,4122,13063905,90000513,90000001,13063903,90000512,90000001,90042197,0,714,0.0,Y,-9999.0,-9999.0
810,4123,13063843,90000498,90000001,13063839,90000497,90000001,90042165,0,714,0.0,Y,-9999.0,-9999.0
811,4124,13063845,90000499,90000001,13063843,90000498,90000001,90042167,0,714,0.0,Y,-9999.0,-9999.0
812,4125,13063847,90000500,90000001,13063845,90000499,90000001,90042168,0,714,0.0,Y,-9999.0,-9999.0
813,4126,13063851,90000501,90000001,13063847,90000500,90000001,90042169,0,714,0.0,Y,-9999.0,-9999.0
814,4127,13063867,90000502,90000001,13063851,90000501,90000001,90042171,0,714,0.0,Y,-9999.0,-9999.0
815,4128,13063877,90000503,90000001,13063867,90000502,90000001,90042179,0,714,0.0,Y,-9999.0,-9999.0
816,4130,13062875,90000489,90000001,13062859,90000488,90000001,90041982,0,714,0.0,Y,-9999.0,-9999.0
817,4131,13062859,90000487,90000001,13062857,90000486,90000001,90041977,0,714,0.0,Y,-9999.0,-9999.0
818,4133,13062877,90000491,90000001,13062873,90000490,90000001,90041985,0,714,0.0,Y,-9999.0,-9999.0
819,4134,13062873,90000490,90000001,13062875,90000489,90000001,90041986,0,714,0.0,Y,-9999.0,-9999.0
820,4135,13062885,90000493,90000001,13062877,90000492,90000001,90041990,0,714,0.0,Y,-9999.0,-9999.0
821,4136,13063833,90000494,90000001,13062885,90000493,90000001,90041991,0,714,0.0,Y,-9999.0,-9999.0
822,4138,13063835,90000495,90000001,13063833,90000494,90000001,90042162,0,714,0.0,Y,-9999.0,-9999.0
823,4139,13063839,90000497,90000001,13063835,90000496,90000001,90042164,0,714,0.0,Y,-9999.0,-9999.0
824,4141,13062837,90000472,90000001,13062847,90000471,90000001,90041972,0,714,0.0,Y,-9999.0,-9999.0
825,4142,13062855,90000484,90000001,13062851,90000483,90000001,90041974,0,714,0.0,Y,-9999.0,-9999.0
826,4143,13062851,90000483,90000001,13062503,90000482,90000001,90041968,0,714,0.0,Y,-9999.0,-9999.0
827,4144,13062501,90000476,90000001,13062835,90000475,90000001,90041953,0,714,0.0,Y,-9999.0,-9999.0
828,4152,13062869,90000467,90000001,13062871,90000466,90000001,90041984,0,714,0.0,Y,-9999.0,-9999.0
829,4153,13062835,90000473,90000001,13062837,90000472,90000001,90041967,0,714,0.0,Y,-9999.0,-9999.0
830,4155,13062847,90000471,90000001,13062863,90000470,90000001,90041975,0,714,0.0,Y,-9999.0,-9999.0
831,4157,13062503,90000477,90000001,13062501,90000476,90000001,90041954,0,714,0.0,Y,-9999.0,-9999.0
832,4158,13062857,90000486,90000001,13062855,90000485,90000001,90041981,0,714,0.0,Y,-9999.0,-9999.0
833,4159,13062863,90000469,90000001,13062869,90000468,90000001,90041979,0,714,0.0,Y,-9999.0,-9999.0
834,4161,13063873,90000444,90000001,13063879,90000443,90000001,90042183,0,714,0.0,Y,-9999.0,-9999.0
835,4162,13063859,90000452,90000001,13063857,90000451,90000001,90042174,0,714,0.0,Y,-9999.0,-9999.0
836,4163,904060119,90000453,90000001,13063859,90000452,90000001,90042175,0,714,0.0,Y,-9999.0,-9999.0
837,4164,13063967,90000415,90000001,6800970,90000414,90000001,90008732,0,714,0.0,Y,-9999.0,-9999.0
