idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
8867,-0.24755001,-0.16526951,-0.60820408,-0.35736206,0,0,0,1
8868,0.54590128,0.5152354,0.7658574,0.6115056,0,0,0,2
8869,0.12656952,0.17312257,0.15201018,0.198764,0,1,1,2
8870,0.04785614,0.08997798,0.02845382,0.002104107,0,0,0,2
8871,0.2980207,0.21359283,0.01934146,0.21653761,1,0,1,2
8872,0.83048809,0.8383461,1.31913724,1.4912539,0,0,0,1
8873,-0.0695901,-0.116783485,-0.18304551,-0.1298292,0,0,0,2
8874,0.3134205,0.3888843,0.10308389,0.12766702,1,0,0,1
8875,-0.36607486,-0.53831995,0.14537761,0.008066628,2,1,2,2
8876,1.21950328,1.0740063,0.60321807,0.5755815,0,0,0,1
8877,0.49162804,0.4898218,0.49835366,0.59650284,0,0,0,2
8878,-0.42569039,-0.44182843,-1.02415349,-0.9606759,0,0,0,1
8879,0.6932668,0.6103481,0.57311685,0.52657217,0,0,0,1
8880,-0.80864324,-0.64876485,0.61719223,1.4777849,0,1,0,1
8881,-0.20933059,-0.2711091,-0.15497758,-0.23618059,0,1,0,2
8882,-0.18338375,0.001069047,0.29299052,0.092340365,1,0,1,2
8883,-0.47730365,-0.32406786,-0.26455202,-0.16190611,0,0,0,1
8884,0.4460088,0.43347317,0.70391112,0.55366254,0,0,0,1
8885,0.56011119,0.37984195,0.28884751,0.22795402,1,0,1,2
8886,0.68651868,0.82938385,0.52742489,0.6511459,1,0,1,2
8887,-0.40820623,-0.45257935,-0.28894362,-0.30501878,0,0,0,1
8888,1.16332224,1.0650245,0.99008861,0.9818036,0,0,0,1
8889,1.66695969,1.6894978,1.61448759,1.7382243,0,0,0,2
8890,-0.1046433,-0.076413006,-0.07643367,-0.04789901,0,0,0,1
8891,0.99896547,1.0748416,0.64541593,0.73936105,1,0,1,2
8892,-0.05719442,-0.033906236,-0.09825469,-0.056686405,0,0,0,2
8893,15.41234797,14.111462,3.93919236,4.4128294,3,0,0,1
8894,12.62035219,12.82349,3.54918368,3.443875,3,0,0,1
8895,-0.50012129,-0.34949335,-0.37042749,-0.2654801,0,0,0,2
8896,0.01757899,-0.011098214,-0.0006358,0.011418412,0,0,0,2
8897,-0.6527104,-0.7016092,-0.58055231,-0.7528459,1,1,2,2
8898,0.02203984,-0.020166514,-0.00743231,-0.013466693,0,0,0,2
8899,-1.87165317,-1.953529,-2.04508576,-2.2419071,2,0,2,2
8900,0.24205992,0.17376061,-0.26795572,-0.22713551,0,0,0,2
8901,0.3878381,0.3873054,0.3770666,0.39512113,0,0,0,0
8902,1.61421955,1.6851745,1.61922696,1.7060641,0,1,1,2
8903,0.02061541,0.016535968,0.01928404,-0.003868476,0,0,0,0
8904,-0.06149802,-0.072583795,-0.05779622,-0.06056277,0,0,0,1
8905,-0.17442772,-0.22463167,-0.20928311,-0.2931273,0,0,0,1
8906,0.17925135,0.25511256,0.27965661,0.30742463,0,0,0,2
8907,0.14110404,0.06173958,0.34556825,0.14033844,1,0,1,2
8908,-1.05191512,-1.2593272,-0.31577024,-0.60008353,1,0,1,2
8909,-0.21363926,-0.21091129,-0.16129616,-0.14082734,0,0,0,2
8910,-1.89329464,-1.5967234,-0.69934898,-0.6408604,0,0,0,1
8911,-1.24313519,-1.1542119,-2.15876969,-2.0837502,2,0,2,2
8912,2.66362916,2.7480159,1.02706217,1.0888692,1,0,1,2
8913,0.04526443,-0.03371632,0.03157798,-0.000376625,0,0,0,2
8914,-0.3610067,-0.33492047,-0.63917142,-0.49192062,0,0,0,1
8915,1.00663286,-0.31923366,1.28174483,-0.86138266,2,2,4,2
8916,-0.44827412,-0.24663267,-0.31259355,-0.18675682,0,0,0,2
8917,1.88663529,1.9785259,1.66273369,1.8136914,1,0,1,2
8918,0.73129155,0.7079447,0.89947167,0.90489906,0,0,0,2
8919,0.16559026,0.16822061,0.14058239,0.11701431,0,0,0,2
8920,-1.40631262,-1.23826,-0.85168257,-0.79798174,0,1,1,2
8921,-0.01029366,-0.030669965,0.06875551,0.028835822,0,0,0,2
8922,0.10447564,0.067739226,0.25740116,0.17820056,0,0,0,0
8923,0.82261982,0.79943645,0.90286147,0.87981355,0,0,0,2
8924,0.42319646,0.39117226,0.30196645,0.33489308,0,0,0,0
8925,0.28567951,0.3907632,0.2771183,0.3334773,0,0,0,2
8926,0.35940734,0.3932196,1.06224746,0.9228408,0,0,0,2
8927,-0.44834065,-0.42859447,-1.37298188,-1.2745737,0,0,0,1
8928,2.30141511,2.4004378,5.06665458,5.6244507,2,0,1,2
8929,0.00211788,0.04586096,0.00571701,0.03490816,0,0,0,2
8930,-0.06845826,-0.16732961,2.3643457,2.2944643,0,1,0,1
8931,-0.09757067,-0.1461516,-0.13540807,-0.18083683,0,0,0,1
8932,-0.0313405,-0.07282106,-0.04476575,-0.07332843,0,0,0,2
8933,1.52091394,1.2128732,0.76621189,0.71681386,0,0,0,2
8934,-0.07952898,-0.028765455,-0.0864588,-0.030092917,0,0,0,2
8935,-0.58792716,-0.72300965,-0.76043744,-0.71463025,1,0,1,2
8936,0.77837438,0.79955864,2.34998682,2.3794036,0,1,0,1
8937,1.40474832,1.2590011,0.93631968,0.83359915,0,0,0,0
8938,4.77205692,4.5437865,1.40982718,1.437977,2,0,1,2
8939,0.04311951,0.023425717,0.07000916,0.048012823,0,0,0,2
8940,0.84752211,0.9587143,0.48256314,0.55063474,1,0,1,2
8941,0.05363182,-0.17999038,0.02874611,-0.005091272,0,0,0,2
8942,0.20249075,0.16906865,0.48765912,0.5008676,0,0,0,2
8943,-0.42696801,-0.98350304,-0.4299944,-1.4091561,1,0,1,2
8944,0.02499905,0.05161801,0.03405898,0.022888426,0,0,0,2
8945,-0.47555942,-0.24370061,-0.44408376,-0.31587481,0,0,0,2
8946,-0.16261106,-0.14934987,-0.26707895,-0.24089439,0,0,0,2
8947,-0.01089747,0.02421198,-0.01420002,0.008847419,0,0,0,2
8948,0.20761013,0.23399365,0.11103195,0.15231521,0,0,0,2
8949,-0.28835189,-0.2672032,-0.31460268,-0.30830258,0,0,0,1
8950,0.24985527,0.29377547,0.11978752,0.1114241,0,0,0,2
8951,-0.19686018,-0.2113648,-0.14724081,-0.1444377,0,0,0,1
8952,0.2496238,0.22616217,0.18609356,0.104907945,0,0,0,2
8953,-0.00298038,-0.09160347,0.54046808,0.36359915,0,0,0,1
8954,0.31978497,0.33279723,0.25508326,0.29774553,0,0,0,2
8955,2.87857638,2.8236115,3.89113092,3.4863608,0,1,1,2
8956,1.07246786,0.733677,1.50600881,1.3322765,1,0,1,2
8957,-0.14397298,-0.29035267,-0.05095286,-0.25356334,0,1,1,2
8958,-0.55028239,-0.6341012,-0.8927101,-1.0482025,0,0,0,1
8959,0.42371012,0.3741334,0.38035426,0.39678675,0,0,0,1
8960,-0.15017402,-0.16452041,-0.26930054,-0.2803228,0,0,0,2
8961,2.4412383,2.439772,2.02585881,2.1186411,0,0,0,1
8962,2.10003939,2.2923968,1.11507282,1.1815748,1,1,2,2
8963,-0.01363617,-0.010504633,0.04166933,0.11525671,0,0,0,2
8964,-0.01237629,0.0776262,-0.21896783,-0.12206575,1,0,1,2
8965,-1.47981266,-1.5929004,-1.12665885,-1.259901,0,1,1,2
8966,1.16470434,1.2858279,0.74454456,0.85356647,1,0,1,2
8967,2.57903909,2.66135,0.96206662,1.0094498,1,0,1,2
8968,0.1639735,0.15110788,0.11844614,0.1527096,0,0,0,1
8969,2.51348498,2.440679,1.10642243,1.1067308,1,0,1,2
8970,-0.58082782,-0.75460374,-1.51991292,-1.2487907,0,0,0,2
8971,0.30934071,0.14836386,0.77135131,0.47362304,0,1,0,1
8972,0.94365202,0.94173163,2.21576134,2.2115757,1,0,0,1
8973,-0.26723029,-0.25793502,-0.28186271,-0.28179395,0,0,0,2
8974,-0.62632093,-0.5760752,-1.68548564,-1.5373267,0,1,1,2
8975,3.8992796,4.119686,0.9433297,0.7873169,1,0,1,2
8976,-0.12279584,-0.13669637,-0.0833867,-0.11897884,0,0,0,0
8977,0.01784676,0.072053745,0.13819223,0.12005292,0,0,0,2
8978,0.31192263,0.2501448,0.39326482,0.3156109,0,0,0,1
8979,1.05979989,0.8298351,0.55843375,0.50020844,1,0,1,2
8980,0.03037885,0.08046431,0.06139405,0.114182465,0,0,0,0
8981,1.50635636,1.4829493,0.99331703,1.1072754,1,0,1,2
8982,0.02232887,0.018605098,0.07272562,0.09949858,0,0,0,0
8983,-0.28522379,-0.3420648,-0.27297532,-0.27028248,0,0,0,2
8984,0.16608363,0.31347594,0.116683,0.13710736,0,0,0,2
8985,0.03178863,0.020256571,0.0492264,0.021771703,0,0,0,2
8986,11.3211646,11.188543,10.85631086,11.340848,1,0,0,1
8987,-1.04256501,-0.98562205,-2.92423853,-2.7994785,0,0,0,1
8988,0.1717524,0.12705395,0.19604906,0.17668468,0,0,0,2
8989,0.83014684,0.8650392,0.2056576,0.06433925,1,0,1,2
8990,0.0586744,0.05742796,-0.07198978,-0.022470608,0,0,0,2
8991,0.61002673,0.5928598,0.81199697,0.74330354,0,0,0,1
8992,0.8663584,0.8489321,0.68808872,0.714567,0,0,0,1
8993,-0.94610408,-0.9948458,-1.78988249,-1.6823174,1,1,2,2
8994,1.41157275,1.3591809,1.02383894,0.9954519,1,0,1,2
8995,0.12463421,0.2486767,0.06606795,0.2192752,1,1,2,2
8996,0.48725101,0.36371925,0.29033872,0.093521,0,1,1,2
8997,-0.3534883,-0.16861406,-0.0873879,-0.028804952,0,0,0,0
8998,0.27468589,0.26650986,0.34631957,0.36940968,0,0,0,1
8999,0.4788239,0.4845973,0.36952652,0.37150183,0,0,0,1
9000,1.6179094,1.6127152,1.92830692,2.0224388,0,1,1,2
9001,-0.03381983,0.018911202,-0.03466313,0.020652564,0,0,0,2
9002,2.52940305,2.3402834,1.58603764,1.7394655,2,0,2,2
9003,5.5208141,5.027367,5.82451877,5.836222,0,0,0,1
9004,1.84311106,1.791855,0.02036018,0.024600234,1,0,0,1
9005,-0.06643165,-0.10322442,-0.04748779,-0.09581035,0,0,0,2
9006,-0.44766204,-0.41282818,-0.35103032,-0.32678515,0,0,0,2
9007,-0.48673122,-0.42587182,-0.36566019,-0.3731792,0,0,0,1
9008,2.45918096,2.337096,0.90205728,0.8939698,1,0,0,1
9009,0.56530428,0.6555582,0.8316796,0.9353015,0,0,0,2
9010,0.92581497,0.8688731,0.42010921,0.47890863,1,0,1,2
9011,0.61737156,0.67825586,0.51477674,0.49503058,1,0,1,2
9012,-0.78946909,-0.7463338,0.04221306,0.006051976,0,0,0,1
9013,-0.16026378,-0.09760217,-0.16609038,0.08763158,0,0,0,2
9014,0.16107789,0.24355713,0.31939474,0.44371948,0,0,0,1
9015,2.14259242,2.3120463,-0.01129175,0.128936,1,0,0,1
9016,-0.50960893,-0.48301387,-1.29470333,-1.1064459,0,0,0,1
9017,-0.24874983,-0.26937062,-0.30791869,-0.28326082,0,0,0,1
9018,0.87216118,1.0158455,0.80451197,0.9490538,0,1,1,2
9019,-0.64314727,-0.82024574,-0.65315094,-0.707351,0,1,1,2
9020,-0.18422812,-0.15809517,-0.10896841,-0.10654749,0,0,0,0
9021,-0.19472029,-0.070829324,-0.15462172,-0.014640231,0,0,0,2
9022,0.58148277,0.6023513,2.28196035,2.3325765,0,1,1,2
9023,-0.25329622,-0.24150634,-0.37076452,-0.26189983,0,0,0,1
9024,-0.36896913,-0.38976097,-0.46154745,-0.4637751,0,0,0,1
9025,3.28306727,3.2098827,2.89527661,3.001776,0,0,0,1
9026,0.07866857,0.111027494,0.11703973,0.12147784,0,0,0,2
9027,0.21179613,0.17090991,0.23291804,0.13375811,1,0,1,2
9028,0.06357367,0.05914539,0.13663539,0.11477022,0,0,0,1
9029,-0.65533271,-0.6730973,-0.36409642,-0.46509436,1,0,1,2
9030,-0.04762274,0.1348741,0.01358011,0.10860678,1,0,1,2
9031,0.27613582,0.2878468,0.47579862,0.42493507,0,0,0,0
9032,0.65926149,0.660364,0.50101784,0.65295005,1,0,1,2
9033,1.27807594,1.5278753,1.20594433,1.4248223,0,0,0,0
9034,1.59499135,1.7817508,1.26027776,1.3888038,0,0,0,1
9035,0.10715856,0.099061295,0.1473871,0.14620478,0,0,0,2
9036,-10.33390462,-8.028576,-4.25763244,-4.50369,0,1,1,2
9037,-0.01855716,-0.18108064,0.00447787,0.008665858,0,0,0,2
9038,0.01404218,-0.00431475,0.04293101,0.02751756,0,0,0,0
9039,-0.18222527,-0.15237021,-0.26898642,-0.35046628,0,0,0,1
9040,0.00651039,0.0145307,0.00143687,0.011663294,0,0,0,2
9041,-0.10252838,-0.19915932,0.18998586,0.21435745,0,0,0,2
9042,2.82315514,2.7792475,2.73318648,3.0616174,3,0,0,1
9043,6.18076418,5.851374,1.3619852,1.470987,2,0,1,2
9044,-0.05737073,-0.06859522,-0.04835268,-0.07260646,0,0,0,2
9045,0.26592844,0.43844226,0.25420178,0.4008944,0,0,0,1
9046,0.52420966,0.4719582,2.69186909,2.7008986,0,1,1,2
9047,1.25485344,2.1508005,1.51154886,1.3934692,0,0,0,2
9048,1.56191297,1.4553862,0.99462775,0.8056426,0,0,0,2
9049,0.72813464,0.5675167,1.27370963,1.2635293,0,1,1,2
9050,1.14133924,1.2098064,1.5082487,1.4198987,0,0,0,1
9051,0.19738074,0.12595905,0.0120653,-0.040969756,0,0,0,1
9052,0.54135897,0.29473922,0.22929086,-0.019830257,1,0,1,2
9053,0.22915925,0.20494266,1.58279185,1.274151,0,1,1,2
9054,0.00283405,0.40246126,-0.00820851,0.4792638,0,1,1,2
9055,-0.36376836,-0.36331707,-0.5377441,-0.70721084,0,0,0,1
9056,-1.60493366,-2.4914563,-1.50781164,-2.0523453,2,0,2,2
9057,2.83605874,2.793537,3.23480499,3.213584,0,0,0,1
9058,-0.00950277,-0.038997613,-0.07572431,-0.07935507,0,0,0,1
9059,0.27744172,0.27456352,0.33287094,0.28971404,0,0,0,2
9060,0.61485236,0.23958397,0.00790223,0.073708765,0,0,0,1
9061,-7.263686,-5.9713197,-3.97851611,-3.5330777,1,1,2,2
9062,1.37774222,1.4718977,1.33870581,1.5420678,0,0,0,1
9063,-0.15782302,-0.12983644,-0.14733476,-0.10246716,0,0,0,2
9064,6.91786014,6.3976936,8.606339,7.420536,1,0,0,1
9065,-0.36492055,-0.3966226,-0.51167491,-0.54022306,0,0,0,2
9066,2.05100772,2.0767636,2.8923912,3.0387385,2,0,0,1
9067,0.38086589,0.48342216,0.48305382,0.49754888,0,1,0,1
9068,5.25840496,5.3221917,5.57119411,5.540045,0,0,0,1
9069,3.38908196,3.091054,0.7794167,0.71200705,1,0,0,1
9070,-0.91198484,-0.9350958,-1.19359287,-1.2955595,0,0,0,1
9071,-0.75656964,-0.5756994,-0.51539034,-0.3973078,0,0,0,1
9072,0.26864072,0.24971735,0.15899054,0.15687737,0,0,0,0
9073,0.10447003,0.13266738,0.17176178,0.16656801,0,0,0,0
9074,-0.093609,-0.09782638,-0.05944744,-0.061646376,0,0,0,2
9075,1.10755706,1.2426512,2.77213505,2.9764998,0,1,0,1
9076,-0.06168409,-0.00710173,-0.06722146,-0.07648871,0,0,0,2
9077,0.07060829,0.027290575,0.07311293,0.01637667,0,0,0,2
9078,0.30746121,0.099043354,0.24472463,0.14124438,0,0,0,1
9079,1.38173595,1.3635602,3.79420361,3.6588647,0,1,0,1
9080,1.82009529,1.9057989,0.94252329,1.0193584,0,0,0,2
9081,0.7464717,0.81553483,0.69390723,0.7539677,0,0,0,2
9082,-0.38548103,-0.40304065,-0.59101559,-0.6268751,0,0,0,1
9083,0.49584653,0.4672187,0.1345842,-0.13594216,2,2,4,2
9084,0.06143096,0.076871224,0.08522363,0.116227545,0,0,0,2
9085,-0.17812076,-0.17038003,-0.1126928,-0.12001841,0,0,0,2
9086,0.33044078,0.37992293,0.68531865,0.77117056,0,1,1,2
9087,0.10076686,0.13849646,0.15948283,0.16411695,0,0,0,2
9088,1.6544928,1.6706489,1.34844572,1.6608152,0,1,1,2
9089,0.47233979,0.4823065,0.35189511,0.38479885,0,0,0,2
9090,-0.03875988,-0.058722265,-0.04093758,-0.04037104,0,0,0,2
9091,8.16161837,7.3204894,8.50597566,8.501477,0,0,0,1
9092,0.04300341,0.046090793,0.08064796,0.12171029,0,0,0,1
9093,-0.76788622,-0.8377781,-2.10879859,-2.2857919,0,0,0,1
9094,-0.01674663,0.01272653,0.40280154,0.37004352,0,0,0,2
9095,0.23414265,0.3060252,0.29587477,0.2973211,0,0,0,0
9096,0.3862935,0.32369512,0.47408601,0.4198906,0,0,0,1
9097,-0.03931752,-0.027907155,-0.01096282,-0.05131503,1,0,1,2
9098,1.6736193,1.8279496,1.21755067,1.2380339,0,0,0,2
9099,0.32993129,0.40061358,0.39457268,0.44567356,0,0,0,1
9100,0.18782003,0.063996375,0.21001514,0.23517407,0,0,0,1
9101,1.25204573,1.176386,3.36299359,3.0722768,0,1,0,1
9102,0.61210139,0.6718245,1.42680512,1.4436581,1,0,1,2
9103,0.11392574,0.12999362,0.12007752,0.12041091,0,0,0,0
9104,-1.35602667,-1.4784223,-2.95818742,-3.4457693,0,2,1,2
9105,0.17318212,0.21755084,0.32796894,0.5483658,1,0,1,2
9106,3.09626973,2.9654055,1.31440925,1.1690212,1,0,0,1
9107,-1.44457868,-1.5920097,-1.12850742,-1.222173,0,0,0,2
9108,0.06848677,0.11305986,0.41931528,0.64578754,0,2,0,1
9109,-0.00679694,-0.003468826,-0.01203866,-0.007128578,0,0,0,1
9110,-0.07162964,-0.07391209,-0.08660497,-0.098572694,0,0,0,2
9111,0.01050552,0.08744611,0.00304263,0.07349914,0,0,0,1
9112,-0.06578173,-0.009129735,-0.03157643,-0.017012786,0,0,0,2
9113,1.26926251,1.3661388,2.54786752,2.7579942,0,0,0,1
9114,0.77703363,0.71046054,0.54131112,0.48926207,0,0,0,2
9115,-0.23574963,-0.18326628,-0.34630074,-0.2359165,0,0,0,1
9116,0.16902433,0.26034787,0.01291443,0.060526263,0,0,0,2
9117,-2.31182257,-2.3209655,-1.78873829,-1.7941921,0,1,1,2
9118,-0.76390591,-0.60817474,-0.68349997,-0.5841453,1,0,1,2
9119,-0.7314247,-0.7786474,-1.54627684,-1.6357943,0,0,0,1
9120,1.63213946,1.573298,4.30573253,4.0004363,0,0,0,1
9121,5.01815407,5.011152,2.33889211,2.6276412,1,0,0,1
9122,0.40207628,0.45829675,0.47460248,0.6102496,0,0,0,1
9123,-6.88257834,-6.989147,-6.96580008,-6.062246,1,1,2,2
9124,0.5711579,0.6023382,0.52685524,0.5309578,0,0,0,2
9125,-0.4006548,-0.425991,-0.26817805,-0.26685423,0,1,1,2
9126,0.21235595,0.23473598,0.15253944,0.16914548,0,0,0,1
9127,2.54616754,2.7538226,0.24281443,0.3604953,1,0,0,1
9128,0.15561329,0.05951438,0.21734694,0.18828586,0,1,1,2
9129,-1.51254163,-1.4832286,-0.93086104,-0.793102,1,1,2,2
9130,-0.12191186,0.090030804,0.00833868,0.070145234,1,0,1,2
9131,-0.5859305,-0.72132695,-0.41221746,-0.55041355,0,0,0,2
9132,-0.23449718,-0.3068561,-0.27887394,-0.34837347,0,0,0,1
9133,2.04701661,2.126703,0.84408086,0.8379814,1,0,1,2
9134,1.29928958,1.4391147,0.55947536,0.6355362,0,1,0,1
9135,0.2269203,0.213873,0.25541304,0.26033026,0,0,0,0
9136,-0.17569233,-0.1186883,-0.26806915,-0.21602425,0,0,0,2
9137,-0.03125766,-0.38604605,-0.4714045,-0.8223587,1,0,1,2
9138,0.33624756,0.2921849,0.42957316,0.32415313,1,1,2,2
9139,-0.12658623,-0.15531383,-0.18951115,-0.090979904,0,0,0,2
9140,0.43619015,0.4298786,0.78039746,0.7356598,0,0,0,1
9141,-0.46129547,-0.33447573,-0.27667166,-0.17286807,1,0,1,2
9142,0.11685504,0.08465779,0.04744052,0.049515102,0,0,0,2
9143,0.11664152,0.14023018,0.31248653,0.28849223,0,0,0,2
9144,0.3120565,0.35706383,0.32476704,0.3853236,0,0,0,2
9145,-0.29076252,-0.20369346,0.13782506,0.10600501,0,0,0,1
9146,-0.04700366,-0.035594434,-0.03877526,-0.025696885,0,0,0,1
9147,0.03941758,-0.012556605,-0.04900009,-0.018292407,0,0,0,2
9148,1.37851183,1.4062787,1.55694037,1.64656,0,1,1,2
9149,-0.31113371,-0.3847453,-0.5951746,-0.716952,0,0,0,2
9150,0.49595298,0.35357296,0.38494025,0.3150314,0,0,0,1
9151,-0.46221218,-0.07880325,-0.34292439,-0.21416852,1,1,2,2
9152,1.06171275,1.0146326,0.4986545,0.42063898,1,0,1,2
9153,0.27736794,0.19269192,0.21965101,0.2804195,0,0,0,1
9154,-0.11997379,-0.0971885,-0.02275382,-0.024031248,0,0,0,2
9155,0.33640685,0.3960997,0.19608291,0.19299282,0,0,0,2
9156,5.44760135,5.3378115,2.54820234,2.536646,2,0,0,1
9157,-0.08410664,0.014255829,-0.10580151,0.00693848,0,0,0,2
9158,0.58055576,0.5264308,1.00018342,0.8566364,0,0,0,1
9159,0.64200388,0.5953668,2.48893303,2.330303,0,1,0,1
9160,0.02513576,-0.006660759,0.11716021,0.08928149,0,0,0,1
9161,1.04321827,1.1759702,3.67477252,3.7775235,0,1,0,1
9162,0.40200132,0.40892148,0.43193109,0.36906424,0,0,0,1
9163,0.17680355,-0.39403477,-3.07284929,-2.8250446,1,2,3,2
9164,0.54941697,0.5090595,0.26400733,0.24634068,0,0,0,1
9165,0.15483348,0.22736974,0.30910153,0.30832568,1,0,1,2
9166,0.41207694,0.29305607,0.35439938,0.27702028,0,0,0,2
9167,0.44995694,0.6524116,0.20005201,0.22686331,0,0,0,1
9168,0.03968377,0.1285241,-0.0611688,0.019223204,1,1,2,2
9169,-0.37863411,-0.41097957,-0.49425579,-0.4890423,0,0,0,2
9170,-0.76592201,-0.6978661,-0.50481381,-0.504244,0,0,0,2
9171,-1.46148308,-1.2759298,-0.81322769,-0.7158188,0,0,0,2
9172,-0.03723825,-0.0812768,-0.000806,-0.10927383,0,0,0,2
9173,1.63272217,1.7496222,0.85700541,0.9157842,1,0,1,2
9174,0.0850661,0.10513858,0.0771091,0.09856912,1,0,1,2
9175,-0.37425219,-0.3874787,-0.26452741,-0.3057674,0,0,0,2
9176,0.05990917,0.050938345,0.04875772,0.049860887,0,0,0,2
9177,-0.18710865,-0.13337293,-0.15285916,-0.14776956,1,0,1,2
9178,-1.23888358,-1.3275998,-2.99996477,-2.592453,1,1,2,2
9179,0.02349075,0.15773809,0.10973689,0.29466426,0,0,0,2
9180,-0.50637961,-0.4099747,-0.48654932,-0.4718544,0,0,0,1
9181,-0.55655481,-0.48131514,-0.60579889,-0.48974314,0,2,0,1
9182,0.86285625,0.8375261,0.52925005,0.34648928,1,0,1,2
9183,1.60847529,1.627531,3.34844245,3.225515,0,1,0,1
9184,-0.08974945,-0.007768739,-0.03247249,-0.00156505,0,0,0,2
9185,-0.34513919,-0.29538184,-0.23208668,-0.24979492,0,0,0,1
9186,1.27479888,0.9683224,0.5422542,0.32418582,1,1,2,2
9187,-1.74842425,-1.719988,-1.24749287,-1.2886825,0,0,0,2
9188,0.39891711,0.4895363,0.72558894,0.8928942,0,0,0,1
9189,-0.12220239,-0.12041187,-0.11933955,-0.13520798,0,0,0,2
9190,3.25848077,3.3740256,3.14037359,3.3482282,0,1,0,1
9191,0.13971241,0.2253954,0.0141408,0.0729361,0,0,0,1
9192,0.53323732,0.53386915,0.68579267,0.48009267,1,0,1,2
9193,1.23148762,1.0577588,1.24814652,1.0344497,0,0,0,2
9194,2.53340662,2.5511246,3.63862592,3.8873017,0,0,0,1
9195,0.83652098,0.79614985,0.69019356,0.73591894,0,0,0,1
9196,-2.95194563,-3.4869945,-7.06875233,-7.442784,1,0,1,2
9197,-0.08264937,0.25299805,0.52101697,0.8784471,1,0,1,2
9198,-0.0519708,-0.045966633,-0.08613222,-0.062111832,0,0,0,1
9199,-0.30887776,-0.08911501,-0.26159617,-0.10196234,0,0,0,2
9200,3.08311238,3.1411688,0.87545474,0.86707,1,0,0,1
9201,-1.94587165,-1.5131215,-1.32052228,-1.0912195,0,0,0,1
9202,3.90797753,3.657468,1.6096198,1.6806405,0,0,0,1
9203,-0.02897692,-0.010704203,-0.02473849,-0.0206783,0,0,0,2
9204,1.89941121,2.1187162,2.63996809,2.4087706,0,2,0,1
9205,-5.65164384,-5.222127,-3.94851262,-3.9244833,0,1,1,2
9206,0.32223885,0.38088864,0.18268282,0.2413367,0,0,0,1
9207,-0.04229487,-0.025364118,-0.0745646,-0.023990441,0,0,0,2
9208,0.20440219,0.11830498,0.00833972,-0.050518256,0,0,0,2
9209,0.02963205,0.11072386,0.02568183,0.15402862,0,0,0,0
9210,1.1672779,1.0921932,6.18538861,6.4556804,0,2,2,2
9211,4.26999189,4.3220987,4.68080145,4.621028,0,0,0,1
9212,-0.03447667,-0.06920302,-0.03015965,-0.0716584,0,0,0,1
9213,0.19466881,0.23138049,0.27612696,0.26334566,0,0,0,2
9214,0.35719626,0.2965712,0.28695135,0.21729304,0,0,0,1
9215,-0.58219142,-0.51682925,-1.01999248,-0.93428195,0,0,0,1
9216,0.12409104,0.084613666,0.09435218,0.113951966,0,0,0,2
9217,0.54771276,0.75783163,0.64355143,0.7452586,0,0,0,2
9218,0.84808116,0.9245475,1.32964662,1.3009536,0,1,1,2
9219,1.48571201,1.3861097,0.84359423,0.75163406,0,0,0,1
9220,0.40448354,0.31126383,0.11865968,0.1441307,1,0,1,2
9221,-0.16213287,-0.12625313,-0.18830119,-0.15187593,0,0,0,2
9222,0.36017269,0.3013983,0.26578615,0.20566535,0,0,0,0
9223,1.81669555,1.923111,0.81428187,0.8500888,1,0,1,2
9224,-0.13221494,-0.18444318,-0.18933706,-0.123530544,0,0,0,2
9225,2.48798167,2.3092973,1.56880411,1.4645944,1,0,1,2
9226,0.2277956,0.19549578,0.20410637,0.18073894,0,0,0,1
9227,1.64862731,1.9190028,0.29349167,0.42877704,2,0,2,2
9228,-1.40024306,-1.3837336,-2.13048335,-2.0519726,1,0,1,2
9229,0.16175813,-0.098822474,-0.14042677,-0.32983702,1,0,1,2
9230,0.42416467,0.41502738,0.17435872,0.08978289,1,0,1,2
9231,-0.05006333,-0.04959277,-0.05686581,-0.090063885,0,0,0,2
9232,-0.00199283,0.032592207,0.01740075,0.051720016,0,0,0,0
9233,1.16894546,1.2899123,6.59133592,6.0704417,1,0,1,2
9234,0.59898926,0.48730785,0.89392181,0.86835104,0,0,0,1
9235,2.06879839,2.3513563,1.09362818,1.2501917,1,0,1,2
9236,-0.33452086,0.9430434,0.00378433,2.2723887,0,2,1,2
9237,0.12668754,0.071300514,0.52774662,0.5650958,0,0,0,1
9238,0.29647142,0.29597214,0.59622413,0.67118335,0,0,0,2
9239,-0.12361732,-0.10917214,-0.05452626,0.044753805,0,1,0,1
9240,0.23875037,0.2437569,0.18774681,0.19212781,0,0,0,0
9241,1.16903649,1.0364227,1.311631,1.0858697,0,0,0,1
9242,-0.60881047,-0.9601071,-0.73165025,-1.0118111,0,0,0,1
9243,-0.28745048,-0.23224503,-0.74266324,-0.6558561,0,0,0,2
9244,-0.14137536,-0.27701926,-0.19300468,-0.3445859,0,0,0,1
9245,0.07117535,-0.008605011,-0.04739224,-0.07782881,0,0,0,2
9246,1.00138449,1.0468408,0.85130649,0.9121983,0,0,0,1
9247,0.23454005,0.10149422,0.18450964,0.12687758,1,0,1,2
9248,1.21817784,1.3064994,1.73378849,1.664768,0,1,1,2
9249,0.02000397,0.090358235,-0.02766245,0.11232547,1,0,1,2
9250,0.37640078,0.42436382,6.17341489,6.147082,0,3,0,2
