job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
301,CCC(C)=O,CCN(CC)CC,0,1,solvent_595,solvent_795,1,0,2
302,CCCCOCCO,CCCCCC,0,1.48,solvent_493,solvent_535,1,0,1
303,CCCCOCCO,C1CCCCC1,0,1.08,solvent_493,solvent_337,1,0,1
304,CCCCOCCO,CC1CCCC1,0,1.08,solvent_493,ref_38,1,0,1
305,CCCCOCCO,CCCCCCC,0,1.52,solvent_493,solvent_527,1,0,1
306,CCCCOCCO,CC1CCCCC1,0,1.26,solvent_493,solvent_840,1,0,1
307,CCCCOCCO,CCCCCCCC,0,1.68,solvent_493,solvent_677,1,0,1
308,CCCCOCCO,C1CCCCCCC1,0,1.44,solvent_493,ref_114,1,0,1
309,CCCCOCCO,CCCCCCCCC,0,1.81,solvent_493,solvent_666,1,0,1
310,CCCCOCCO,CCCCCCCCCC,0,2.05,solvent_493,solvent_350,1,0,1
311,CCCCOCCO,CCCCCCCCCCC,0,2.34,solvent_493,ref_3,1,0,1
312,CCCCOCCO,c1ccccc1,0,0.41,solvent_493,solvent_262,1,0,1
313,CCCCOCCO,Cc1ccccc1,0,0.59,solvent_493,solvent_782,1,0,1
314,CCCCOCCO,Cc1cccc(C)c1,0,0.79,solvent_493,ref_125,1,0,1
315,CCCCOCCO,Cc1ccc(C)cc1,0,1.21,solvent_493,ref_54,1,0,1
316,CCCCOCCO,CCc1ccccc1,0,0.77,solvent_493,solvent_454,1,0,1
317,CCCCOCCO,C1=CCCCC1,0,0.84,solvent_493,ref_104,1,0,1
318,CCCCOCCO,C=CCCCCC=C,0,0.83,solvent_493,ref_121,1,0,1
319,CCCCOCCO,CC(C)(C)Cl,0,0.57,solvent_493,ref_74,1,0,1
320,CCCCOCCO,Clc1ccccc1,0,0.38,solvent_493,solvent_317,1,0,1
321,CCCCOCCO,Clc1ccccc1Cl,0,0.64,solvent_493,solvent_680,1,0,1
322,CCCCOCCO,Brc1ccccc1,0,0.64,solvent_493,solvent_276,1,0,1
323,CCCCOCCO,Fc1ccccc1,0,0.25,solvent_493,solvent_510,1,0,1
324,OCCCl,CCCCCC,0,3.76,solvent_478,solvent_535,1,0,1
325,OCCCl,c1ccccc1,0,1.82,solvent_478,solvent_262,1,0,1
326,CCOCCO,C1CCCCC1,0,1.72,solvent_494,solvent_337,1,0,1
327,CCCCCC(C)=O,CCCCC,0,0.63,solvent_610,solvent_705,1,0,1
328,CCCCCC(C)=O,CCCCCC,0,0.79,solvent_610,solvent_535,1,0,1
329,CCCCCC(C)=O,C1CCCCC1,0,0.69,solvent_610,solvent_337,1,0,1
330,CCCCCC(C)=O,CCCC(C)C,0,0.78,solvent_610,ref_34,1,0,1
331,CCCCCC(C)=O,CCCCCCC,0,0.88,solvent_610,solvent_527,1,0,1
332,CCCCCC(C)=O,CC(C)CC(C)C,0,0.87,solvent_610,ref_103,1,0,1
333,CCCCCC(C)=O,CCCCCCCC,0,1,solvent_610,solvent_677,1,0,1
334,CCCCCC(C)=O,CC(C)C(C)C(C)C,0,0.89,solvent_610,ref_70,1,0,1
335,CCCCCC(C)=O,CC(C)CCC(C)C,0,0.95,solvent_610,ref_144,1,0,1
336,CCCCCC(C)=O,CCC1CCCCC1,0,0.88,solvent_610,ref_48,1,0,1
337,CCCCCC(C)=O,CCCCCCCCC,0,1.13,solvent_610,solvent_666,1,0,1
338,CC#CCCC,CCCCCCCC,0,0.29,ref_7,solvent_677,1,0,0
339,CC(C)OCCO,CCCCCC,0,1.63,solvent_498,solvent_535,1,0,1
340,CC(C)OCCO,C1CCCCC1,0,1.37,solvent_498,solvent_337,1,0,1
341,CC(C)OCCO,CCCCCCC,0,1.79,solvent_498,solvent_527,1,0,1
342,CC(C)OCCO,CCCCCCCC,0,1.91,solvent_498,solvent_677,1,0,1
343,CC(C)OCCO,CCCCCCCCC,0,2.17,solvent_498,solvent_666,1,0,1
344,CC(C)OCCO,c1ccccc1,0,0.47,solvent_498,solvent_262,1,0,1
345,CC(C)OCCO,Cc1cccc(C)c1,0,0.9,solvent_498,ref_125,1,0,1
346,CC(C)OCCO,Cc1ccc(C)cc1,0,0.96,solvent_498,ref_54,1,0,1
347,CC(C)OCCO,Cc1ccccc1C,0,0.98,solvent_498,solvent_687,1,0,1
348,CC(C)OCCO,CCc1ccccc1,0,0.99,solvent_498,solvent_454,1,0,1
349,CC(C)OCCO,C#CCCCCC,0,0.8,solvent_498,ref_122,1,0,1
350,CC(C)OCCO,C#CCCCCCC,0,1.1,solvent_498,ref_147,1,0,1
351,CC(C)OCCO,CC(C)O,0,0.17,solvent_498,solvent_167,1,0,2
352,CC(C)OCCO,CCCCOC(C)=O,0,0.99,solvent_498,solvent_647,1,0,2
353,CC(C)OCCO,C1CCOC1,0,0.01,solvent_498,solvent_296,1,0,2
354,CC(C)OCCO,C1COCCO1,0,0.23,solvent_498,solvent_54,1,0,2
355,CC(C)OCCO,CCC(C)=O,0,0.39,solvent_498,solvent_595,1,0,2
356,CC(C)OCCO,ClCCl,0,-0.46,solvent_498,solvent_627,1,0,1
357,CC(C)OCCO,CC(Cl)CCl,0,0.42,solvent_498,ref_36,1,0,1
358,CC(C)OCCO,Clc1ccccc1,0,0.48,solvent_498,solvent_317,1,0,1
359,CC(C)OCCO,Brc1ccccc1,0,0.57,solvent_498,solvent_276,1,0,1
360,CC(C)OCCO,CC#N,0,0.71,solvent_498,solvent_225,1,0,2
361,CC(C)OCCO,Fc1ccccc1,0,0.29,solvent_498,solvent_510,1,0,1
362,OCCS,CCCCCC,0,4.25,ref_67,solvent_535,1,0,1
363,OCCS,C1CCCCC1,0,3.55,ref_67,solvent_337,1,0,1
364,OCCS,CC1CCCC1,0,3.64,ref_67,ref_38,1,0,1
365,OCCS,CCCCCCC,0,4.51,ref_67,solvent_527,1,0,1
366,OCCS,CC1CCCCC1,0,3.89,ref_67,solvent_840,1,0,1
367,OCCS,CC(C)CC(C)(C)C,0,4.61,ref_67,solvent_95,1,0,1
368,OCCS,c1ccccc1,0,1.82,ref_67,solvent_262,1,0,1
369,OCCS,Cc1ccccc1,0,2.19,ref_67,solvent_782,1,0,1
370,COCCO,CCCCCC,0,2.77,solvent_499,solvent_535,1,0,1
371,COCCO,c1ccccc1,0,1.19,solvent_499,solvent_262,1,0,1
372,COCCO,C1CCCCC1,0,2.33,solvent_499,solvent_337,1,0,1
373,CC(C)CO,CCCCCC,0,2.08,solvent_159,solvent_535,1,0,1
374,CC(C)CO,CCCCCCC,0,1.77,solvent_159,solvent_527,1,0,1
375,CC(C)CO,c1ccccc1,0,1.65,solvent_159,solvent_262,1,0,1
376,CCC(C)(C)O,C1CCCCC1,0,1.34,solvent_160,solvent_337,1,0,1
377,CC(C)(C)O,CCCCC,0,1.25,solvent_760,solvent_705,1,0,1
378,CC(C)(C)O,CCCCCC,0,1.37,solvent_760,solvent_535,1,0,1
379,CC(C)(C)O,C1CCCCC1,0,1.31,solvent_760,solvent_337,1,0,1
380,CC(C)(C)O,CCCC(C)C,0,1.38,solvent_760,ref_34,1,0,1
381,CC(C)(C)O,CCCCCCC,0,1.56,solvent_760,solvent_527,1,0,1
382,CC(C)(C)O,CCCCCCCC,0,1.74,solvent_760,solvent_677,1,0,1
383,CC(C)(C)O,CC(C)C(C)C(C)C,0,1.57,solvent_760,ref_70,1,0,1
384,CC(C)(C)O,CCC1CCCCC1,0,1.64,solvent_760,ref_48,1,0,1
385,CC(C)(C)O,CCCCCCCCC,0,1.96,solvent_760,solvent_666,1,0,1
386,CC(C)(C)O,c1ccccc1,0,1.56,solvent_760,solvent_262,1,0,1
387,CC(C)(C)O,Cc1ccccc1,0,1.4,solvent_760,solvent_782,1,0,1
388,CC(C)(C)O,CC=C(C)C,0,0.44,solvent_760,solvent_161,1,0,1
389,CC(C)(C)O,CCO,0,-0.42,solvent_760,solvent_446,1,0,2
390,CC(C)(C)O,C1COCCO1,0,0.49,solvent_760,solvent_54,1,0,2
391,CC(C)(C)O,CCC(C)=O,0,0.51,solvent_760,solvent_595,1,0,2
392,CC(C)(C)O,CCN(CC)CC,0,0.58,solvent_760,solvent_795,1,0,2
393,C=C(C#N)CCC#N,CCCCCC,0,3.66,ref_83,solvent_535,1,0,1
394,C=C(C#N)CCC#N,C1CCCCC1,0,3.12,ref_83,solvent_337,1,0,1
395,C=C(C#N)CCC#N,c1ccccc1,0,0.95,ref_83,solvent_262,1,0,1
396,C=C(C#N)CCC#N,CC=C(C)C,0,2.42,ref_83,solvent_161,1,0,1
397,C=C(C#N)CCC#N,C=CC(=C)C,0,1.76,ref_83,solvent_560,1,0,1
398,CC(C#N)CCC#N,CCCCC,0,3.27,ref_154,solvent_705,1,0,1
399,CC(C#N)CCC#N,CCC(C)C,0,3.29,ref_154,solvent_558,1,0,1
400,CC(C#N)CCC#N,CCCCCC,0,3.64,ref_154,solvent_535,1,0,1
401,CC(C#N)CCC#N,C1CCCCC1,0,3,ref_154,solvent_337,1,0,1
402,CC(C#N)CCC#N,c1ccccc1,0,0.78,ref_154,solvent_262,1,0,1
403,CC(C#N)CCC#N,CC=C(C)C,0,2.3,ref_154,solvent_161,1,0,1
404,CC(C#N)CCC#N,C=CC(=C)C,0,1.58,ref_154,solvent_560,1,0,1
405,CC1CCCS1(=O)=O,CCCCCC,0,2.89,solvent_619,solvent_535,1,0,1
406,CC1CCCS1(=O)=O,c1ccccc1,0,0.41,solvent_619,solvent_262,1,0,1
407,CC(C)[N+](=O)[O-],CCCCC,0,1.84,solvent_162,solvent_705,1,0,1
408,CC(C)[N+](=O)[O-],CCCCCC,0,1.98,solvent_162,solvent_535,1,0,1
409,CC(C)[N+](=O)[O-],C1CCCCC1,0,1.68,solvent_162,solvent_337,1,0,1
410,CC(C)[N+](=O)[O-],CCCCCCC,0,2.14,solvent_162,solvent_527,1,0,1
411,CC(C)[N+](=O)[O-],CC1CCCCC1,0,1.89,solvent_162,solvent_840,1,0,1
412,CC(C)[N+](=O)[O-],C=CCCC,0,1.28,solvent_162,solvent_90,1,0,1
413,CC(C)[N+](=O)[O-],C=CC(C)C,0,1.21,solvent_162,solvent_194,1,0,1
414,CC(C)[N+](=O)[O-],C=CC(=C)C,0,0.73,solvent_162,solvent_560,1,0,1
415,CC(C)[N+](=O)[O-],CO,0,2.09,solvent_162,solvent_580,1,0,2
416,CC(C)[N+](=O)[O-],CCO,0,2.09,solvent_162,solvent_446,1,0,2
417,CC(C)[N+](=O)[O-],CCCCl,0,0.49,solvent_162,solvent_726,1,0,1
418,CC(C)[N+](=O)[O-],ClCCl,0,-0.09,solvent_162,solvent_627,1,0,1
419,CC(C)[N+](=O)[O-],ClC(Cl)Cl,0,-0.13,solvent_162,solvent_319,1,0,1
420,CC(C)[N+](=O)[O-],ClC(Cl)(Cl)Cl,0,0.86,solvent_162,solvent_306,1,0,1
421,CC(C)[N+](=O)[O-],CCBr,0,0.42,solvent_162,solvent_455,1,0,1
422,CC(C)[N+](=O)[O-],CCI,0,0.78,solvent_162,solvent_466,1,0,1
423,CC(C)[N+](=O)[O-],S=C=S,0,1.37,solvent_162,solvent_304,1,0,2
424,CCCC(C)=O,CCCCC,0,0.95,solvent_612,solvent_705,1,0,1
425,CCCC(C)=O,CCCCCC,0,1.1,solvent_612,solvent_535,1,0,1
426,CCCC(C)=O,C1CCCCC1,0,1.03,solvent_612,solvent_337,1,0,1
427,CCCC(C)=O,CCCC(C)C,0,1.08,solvent_612,ref_34,1,0,1
428,CCCC(C)=O,CCCCCCC,0,1.2,solvent_612,solvent_527,1,0,1
429,CCCC(C)=O,CC(C)CC(C)C,0,1.17,solvent_612,ref_103,1,0,1
430,CCCC(C)=O,CCCCCCCC,0,1.31,solvent_612,solvent_677,1,0,1
431,CCCC(C)=O,CC(C)C(C)C(C)C,0,1.19,solvent_612,ref_70,1,0,1
432,CCCC(C)=O,CC(C)CCC(C)C,0,1.25,solvent_612,ref_144,1,0,1
433,CCCC(C)=O,CCC1CCCCC1,0,1.22,solvent_612,ref_48,1,0,1
434,CCCC(C)=O,CCCCCCCCC,0,1.46,solvent_612,solvent_666,1,0,1
435,CC(C)O,CCCCC,0,1.61,solvent_167,solvent_705,1,0,1
436,CC(C)O,CCCCCC,0,1.88,solvent_167,solvent_535,1,0,1
437,CC(C)O,C1CCCCC1,0,1.6,solvent_167,solvent_337,1,0,1
438,CC(C)O,CCCC(C)C,0,1.85,solvent_167,ref_34,1,0,1
439,CC(C)O,CCCCCCC,0,2.04,solvent_167,solvent_527,1,0,1
440,CC(C)O,CC(C)CC(C)C,0,2.01,solvent_167,ref_103,1,0,1
441,CC(C)O,CCCCCCCC,0,2.24,solvent_167,solvent_677,1,0,1
442,CC(C)O,CC(C)CC(C)(C)C,0,2.01,solvent_167,solvent_95,1,0,1
443,CC(C)O,CC(C)C(C)C(C)C,0,2.07,solvent_167,ref_70,1,0,1
444,CC(C)O,CC(C)CCC(C)C,0,2.17,solvent_167,ref_144,1,0,1
445,CC(C)O,CCC1CCCCC1,0,2.09,solvent_167,ref_48,1,0,1
446,CC(C)O,CCCCCCCCC,0,2.38,solvent_167,solvent_666,1,0,1
447,CC(C)O,CCC(C)CCC(C)C,0,2.09,solvent_167,ref_32,1,0,1
448,CC(C)O,c1ccccc1,0,1.56,solvent_167,solvent_262,1,0,1
449,CC(C)O,Cc1ccccc1,0,1.71,solvent_167,solvent_782,1,0,1
450,CC(C)O,Cc1cccc(C)c1,0,2.65,solvent_167,ref_125,1,0,1
451,CC(C)O,Cc1ccc(C)cc1,0,1.91,solvent_167,ref_54,1,0,1
452,CC(C)O,Cc1ccccc1C,0,2.31,solvent_167,solvent_687,1,0,1
453,CC(C)O,CCO,0,-0.13,solvent_167,solvent_446,1,0,2
454,CC(C)O,C1COCCO1,0,1.1,solvent_167,solvent_54,1,0,2
455,CC(C)O,CCC(C)=O,0,0.89,solvent_167,solvent_595,1,0,2
456,CCCOCCO,CCCCCC,0,1.63,ref_20,solvent_535,1,0,1
457,CCCOCCO,C1CCCCC1,0,1.35,ref_20,solvent_337,1,0,1
458,CCCOCCO,CC1CCCC1,0,1.52,ref_20,ref_38,1,0,1
459,CCCOCCO,CCCCCCC,0,1.81,ref_20,solvent_527,1,0,1
460,CCCOCCO,CCCCCCCCC,0,2.16,ref_20,solvent_666,1,0,1
461,CCCOCCO,c1ccccc1,0,0.48,ref_20,solvent_262,1,0,1
462,CCCOCCO,Cc1ccccc1,0,0.71,ref_20,solvent_782,1,0,1
463,CCCOCCO,Cc1cccc(C)c1,0,1,ref_20,ref_125,1,0,1
464,CCCOCCO,Cc1ccc(C)cc1,0,0.95,ref_20,ref_54,1,0,1
465,CCCOCCO,Cc1ccccc1C,0,0.92,ref_20,solvent_687,1,0,1
466,CCCOCCO,CCc1ccccc1,0,0.94,ref_20,solvent_454,1,0,1
467,CCCOCCO,C=CCCCCC=C,0,1.25,ref_20,ref_121,1,0,1
468,CCCOCCO,C#CCCCCC,0,0.81,ref_20,ref_122,1,0,1
469,CCCOCCO,CC(C)O,0,0.39,ref_20,solvent_167,1,0,2
470,CCCOCCO,C1CCOC1,0,0.03,ref_20,solvent_296,1,0,2
471,CCCOCCO,C1COCCO1,0,0.42,ref_20,solvent_54,1,0,2
472,CCCOCCO,CCC(C)=O,0,0.43,ref_20,solvent_595,1,0,2
473,CCCOCCO,ClCCl,0,-0.36,ref_20,solvent_627,1,0,1
474,CCCOCCO,CC(Cl)CCl,0,0.38,ref_20,ref_36,1,0,1
475,CCCOCCO,Clc1ccccc1,0,0.48,ref_20,solvent_317,1,0,1
476,CCCOCCO,Brc1ccccc1,0,0.58,ref_20,solvent_276,1,0,1
477,CCCOCCO,CC#N,0,0.78,ref_20,solvent_225,1,0,2
478,CCCOCCO,Fc1ccccc1,0,0.34,ref_20,solvent_510,1,0,1
479,Cc1cncc(C)c1,CCCCCC,0,0.57,ref_101,solvent_535,1,0,1
480,Cc1cncc(C)c1,CCCCCCC,0,1.11,ref_101,solvent_527,1,0,1
481,Cc1cncc(C)c1,CCCCCCCC,0,1.37,ref_101,solvent_677,1,0,1
482,CCC#CCC,CCCCCCCC,0,0.35,ref_13,solvent_677,1,0,0
483,CC(C)CCO,CCCCC,0,0.54,ref_33,solvent_705,1,0,1
484,CC(C)CCO,CCCCCC,0,1.39,ref_33,solvent_535,1,0,1
485,CC(C)CCO,C1CCCCC1,0,1.11,ref_33,solvent_337,1,0,1
486,CC(C)CCO,CCCC(C)C,0,1.25,ref_33,ref_34,1,0,1
487,CC(C)CCO,CCCCCCC,0,1.44,ref_33,solvent_527,1,0,1
488,CC(C)CCO,CC(C)CC(C)C,0,1.39,ref_33,ref_103,1,0,1
489,CC(C)CCO,CCCCCCCC,0,1.59,ref_33,solvent_677,1,0,1
490,CC(C)CCO,CC(C)C(C)C(C)C,0,1.47,ref_33,ref_70,1,0,1
491,CC(C)CCO,CCCCCCCCC,0,1.84,ref_33,solvent_666,1,0,1
492,CC(C)CCO,CCC(C)CCC(C)C,0,1.52,ref_33,ref_32,1,0,1
493,CC(C)CCO,Cc1ccccc1,0,1.09,ref_33,solvent_782,1,0,1
494,CC(C)CCO,CCO,0,-0.13,ref_33,solvent_446,1,0,2
495,CC(C)CCO,C1COCCO1,0,0.74,ref_33,solvent_54,1,0,2
496,CC(C)CCO,CCC(C)=O,0,0.6,ref_33,solvent_595,1,0,2
497,CC(C)CCO,CCN(CC)CC,0,-0.42,ref_33,solvent_795,1,0,2
498,CC1CCS(=O)(=O)C1,CCCCCC,0,3.39,ref_42,solvent_535,1,0,1
499,CC1CCS(=O)(=O)C1,C1CCCCC1,0,2.83,ref_42,solvent_337,1,0,1
500,CC1CCS(=O)(=O)C1,CC1CCCC1,0,2.84,ref_42,ref_38,1,0,1
501,CC1CCS(=O)(=O)C1,CCCCCCC,0,3.67,ref_42,solvent_527,1,0,1
502,CC1CCS(=O)(=O)C1,CC1CCCCC1,0,3.11,ref_42,solvent_840,1,0,1
503,CC1CCS(=O)(=O)C1,CC(C)CC(C)(C)C,0,3.74,ref_42,solvent_95,1,0,1
504,CC1CCS(=O)(=O)C1,c1ccccc1,0,0.53,ref_42,solvent_262,1,0,1
505,CC1CCS(=O)(=O)C1,Cc1ccccc1,0,0.83,ref_42,solvent_782,1,0,1
506,CCC(=O)CC,CCCCC,0,0.94,solvent_377,solvent_705,1,0,1
507,CCC(=O)CC,C=CCCC,0,0.58,solvent_377,solvent_90,1,0,1
508,CC(=O)CC(C)(C)O,CCCCCC,0,2.04,solvent_356,solvent_535,1,0,1
509,CC(=O)O,CCCCC,0,2.46,solvent_220,solvent_705,1,0,1
510,CC(=O)O,CCCCCC,0,2.79,solvent_220,solvent_535,1,0,1
511,CC(=O)O,C1CCCCC1,0,2.88,solvent_220,solvent_337,1,0,1
512,CC(=O)O,CCCC(C)C,0,2.78,solvent_220,ref_34,1,0,1
513,CC(=O)O,CCCCCCC,0,3.14,solvent_220,solvent_527,1,0,1
514,CC(=O)O,CC(C)CC(C)C,0,2.96,solvent_220,ref_103,1,0,1
515,CC(=O)O,CCCCCCCC,0,3.37,solvent_220,solvent_677,1,0,1
516,CC(=O)O,CC(C)C(C)C(C)C,0,3.06,solvent_220,ref_70,1,0,1
517,CC(=O)O,CC(C)CCC(C)C,0,3.25,solvent_220,ref_144,1,0,1
518,CC(=O)O,CCC1CCCCC1,0,3.12,solvent_220,ref_48,1,0,1
519,CC(=O)O,CCCCCCCCC,0,3.63,solvent_220,solvent_666,1,0,1
520,CC(=O)O,c1ccccc1,0,1.34,solvent_220,solvent_262,1,0,1
521,CC(C)=O,CCCCCC,0,1.81,solvent_222,solvent_535,1,0,1
522,CC(C)=O,c1ccccc1,0,0.51,solvent_222,solvent_262,1,0,1
523,CC(C)=O,CCCCC,0,1.65,solvent_222,solvent_705,1,0,1
524,CC(C)=O,C1CCCCC1,0,1.84,solvent_222,solvent_337,1,0,1
525,CC(C)=O,CCCC(C)C,0,1.88,solvent_222,ref_34,1,0,1
526,CC(C)=O,CCCCCCC,0,2.12,solvent_222,solvent_527,1,0,1
527,CC(C)=O,CC(C)CC(C)C,0,2.04,solvent_222,ref_103,1,0,1
528,CC(C)=O,CCCCCCCC,0,2.35,solvent_222,solvent_677,1,0,1
529,CC(C)=O,CC(C)C(C)C(C)C,0,2.14,solvent_222,ref_70,1,0,1
530,CC(C)=O,CC(C)CCC(C)C,0,2.24,solvent_222,ref_144,1,0,1
531,CC(C)=O,CCC1CCCCC1,0,2.21,solvent_222,ref_48,1,0,1
532,CC(C)=O,CCCCCCCCC,0,2.54,solvent_222,solvent_666,1,0,1
533,CC(C)=O,CCC(C)CCC(C)C,0,2.16,solvent_222,ref_32,1,0,1
534,CC(C)=O,Cc1ccccc1,0,0.64,solvent_222,solvent_782,1,0,1
535,CC(C)=O,C=CCCC,0,1.15,solvent_222,solvent_90,1,0,1
536,CC(C)=O,CO,0,0.61,solvent_222,solvent_580,1,0,2
537,CC(C)=O,CCO,0,0.85,solvent_222,solvent_446,1,0,2
538,CC(C)=O,C1COCCO1,0,0.28,solvent_222,solvent_54,1,0,2
539,CC(C)=O,CCC(C)=O,0,0.06,solvent_222,solvent_595,1,0,2
540,CC(C)=O,ClC(Cl)Cl,0,-0.71,solvent_222,solvent_319,1,0,1
541,CC(C)=O,ClC(Cl)(Cl)Cl,0,0.86,solvent_222,solvent_306,1,0,1
542,CC(C)=O,CCI,0,0.82,solvent_222,solvent_466,1,0,1
543,CC(C)=O,CCN(CC)CC,0,1.42,solvent_222,solvent_795,1,0,2
544,CC(C)=O,S=C=S,0,1.48,solvent_222,solvent_304,1,0,2
545,CC#N,CCCCC,0,2.96,solvent_225,solvent_705,1,0,1
546,CC#N,C1CCCC1,0,2.75,solvent_225,solvent_343,1,0,1
547,CC#N,CCC(C)C,0,2.76,solvent_225,solvent_558,1,0,1
548,CC#N,CCCCCC,0,3.27,solvent_225,solvent_535,1,0,1
549,CC#N,C1CCCCC1,0,3.08,solvent_225,solvent_337,1,0,1
550,CC#N,CCCC(C)C,0,3.22,solvent_225,ref_34,1,0,1
551,CC#N,CCC(C)CC,0,3.17,solvent_225,ref_157,1,0,1
552,CC#N,CC(C)C(C)C,0,3.27,solvent_225,ref_1,1,0,1
553,CC#N,CCC(C)(C)C,0,3.12,solvent_225,ref_25,1,0,1
554,CC#N,CCCCCCC,0,3.63,solvent_225,solvent_527,1,0,1
555,CC#N,CCCC(C)CC,0,3.7,solvent_225,ref_126,1,0,1
556,CC#N,CCCC(C)(C)C,0,3.56,solvent_225,ref_94,1,0,1
557,CC#N,CC(C)CC(C)C,0,3.57,solvent_225,ref_103,1,0,1
558,CC#N,CCC(CC)CC,0,3.61,solvent_225,ref_133,1,0,1
559,CC#N,CC1CCCCC1,0,3.47,solvent_225,solvent_840,1,0,1
560,CC#N,CCCCCCCC,0,4,solvent_225,solvent_677,1,0,1
561,CC#N,CC(C)CC(C)(C)C,0,3.68,solvent_225,solvent_95,1,0,1
562,CC#N,CCC1CCCCC1,0,3.71,solvent_225,ref_48,1,0,1
563,CC#N,CCCCCCCCC,0,4.4,solvent_225,solvent_666,1,0,1
564,CC#N,c1ccccc1,0,1.07,solvent_225,solvent_262,1,0,1
565,CC#N,Cc1ccccc1,0,1.47,solvent_225,solvent_782,1,0,1
566,CC#N,Cc1cccc(C)c1,0,1.89,solvent_225,ref_125,1,0,1
567,CC#N,Cc1ccc(C)cc1,0,1.89,solvent_225,ref_54,1,0,1
568,CC#N,Cc1ccccc1C,0,1.81,solvent_225,solvent_687,1,0,1
569,CC#N,CCc1ccccc1,0,1.8,solvent_225,solvent_454,1,0,1
570,CC#N,C=CCCC,0,2.03,solvent_225,solvent_90,1,0,1
571,CC#N,C=CC(C)CC,0,2.62,solvent_225,ref_4,1,0,1
572,CC#N,C=CCCCC,0,2.6,solvent_225,solvent_81,1,0,1
573,CC#N,C1=CCCCC1,0,2.49,solvent_225,ref_104,1,0,1
574,CC#N,C=CCCCCC,0,3.04,solvent_225,solvent_80,1,0,1
575,CC#N,C=CCCCCCC,0,3.37,solvent_225,solvent_88,1,0,1
576,CC#N,CC1CCCC1,0,3.13,solvent_225,ref_38,1,0,1
577,CC#N,CCCCC(C)C,0,3.55,solvent_225,ref_31,1,0,1
578,CC#N,CCC(C)C(C)C,0,3.14,solvent_225,ref_44,1,0,1
579,CC#N,CC(C)C(C)C(C)C,0,3.65,solvent_225,ref_70,1,0,1
580,CC#N,CC(C)CCC(C)C,0,3.85,solvent_225,ref_144,1,0,1
581,CC#N,CCC(C)CCC(C)C,0,3.71,solvent_225,ref_32,1,0,1
582,CC#N,CCO,0,1.38,solvent_225,solvent_446,1,0,2
583,CC#N,CCCO,0,1.87,solvent_225,solvent_92,1,0,2
584,CC#N,CC(C)O,0,1.61,solvent_225,solvent_167,1,0,2
585,CC#N,CCCCO,0,2.1,solvent_225,solvent_62,1,0,2
586,CC#N,Cc1ccccc1O,0,0.95,solvent_225,ref_115,1,0,2
587,CC#N,Cc1cccc(O)c1,0,1.26,solvent_225,solvent_572,1,0,2
588,CC#N,Cc1ccc(O)cc1,0,1.57,solvent_225,ref_135,1,0,2
589,CC#N,C1COCCO1,0,0.31,solvent_225,solvent_54,1,0,2
590,CC#N,CC(C)=O,0,0.04,solvent_225,solvent_222,1,0,2
591,CC#N,CCC(C)=O,0,0.2,solvent_225,solvent_595,1,0,2
592,CC#N,ClCCl,0,-0.04,solvent_225,solvent_627,1,0,1
593,CC#N,ClC(Cl)Cl,0,0.25,solvent_225,solvent_319,1,0,1
594,CC(=O)c1ccccc1,CCCCCC,0,1.83,solvent_226,solvent_535,1,0,1
595,CC(=O)c1ccccc1,c1ccccc1,0,0.19,solvent_226,solvent_262,1,0,1
596,CC(=O)c1ccccc1,CCCCC,0,1.68,solvent_226,solvent_705,1,0,1
597,CC(=O)c1ccccc1,C1CCCCC1,0,1.48,solvent_226,solvent_337,1,0,1
598,CC(=O)c1ccccc1,CCCC(C)C,0,1.84,solvent_226,ref_34,1,0,1
599,CC(=O)c1ccccc1,CCCCCCC,0,1.94,solvent_226,solvent_527,1,0,1
600,CC(=O)c1ccccc1,CC(C)CC(C)C,0,2.03,solvent_226,ref_103,1,0,1
601,CC(=O)c1ccccc1,CC1CCCCC1,0,1.51,solvent_226,solvent_840,1,0,1
602,CC(=O)c1ccccc1,CCCCCCCC,0,2.08,solvent_226,solvent_677,1,0,1
603,CC(=O)c1ccccc1,CC(C)C(C)C(C)C,0,2.01,solvent_226,ref_70,1,0,1
604,CC(=O)c1ccccc1,CC(C)CCC(C)C,0,2.24,solvent_226,ref_144,1,0,1
605,CC(=O)c1ccccc1,CCC1CCCCC1,0,1.77,solvent_226,ref_48,1,0,1
606,CC(=O)c1ccccc1,CCCCCCCCC,0,2.26,solvent_226,solvent_666,1,0,1
607,CC(=O)c1ccccc1,CCC(C)CCC(C)C,0,2.07,solvent_226,ref_32,1,0,1
608,CC(=O)c1ccccc1,Cc1ccccc1,0,0.23,solvent_226,solvent_782,1,0,1
609,CC(=O)c1ccccc1,C=CCCC,0,1.3,solvent_226,solvent_90,1,0,1
610,CC(=O)c1ccccc1,CC=C(C)C,0,1.12,solvent_226,solvent_161,1,0,1
611,CC(=O)c1ccccc1,C=CC(C)C,0,1.02,solvent_226,solvent_194,1,0,1
612,CC(=O)c1ccccc1,C=CC(=C)C,0,0.68,solvent_226,solvent_560,1,0,1
613,CC(=O)CC(C)=O,CCCCCC,0,1.43,solvent_114,solvent_535,1,0,1
614,CC(=O)CC(C)=O,C1CCCCC1,0,1.37,solvent_114,solvent_337,1,0,1
615,CC(=O)CC(C)=O,c1ccccc1,0,0.22,solvent_114,solvent_262,1,0,1
