solvent_name,solvent_id,smiles_can
FORMYL FLUORIDE,solvent_517,O=CF
FURAN,solvent_519,c1ccoc1
FURFURAL,solvent_520,O=Cc1ccco1
FURFURYL ALCOHOL,solvent_521,OCc1ccco1
GAMMA-BUTYROLACTONE,solvent_522,O=C1CCCO1
GLYCEROL,solvent_524,OCC(O)CO
GLYCIDYL METHACRYLATE,solvent_525,C=C(C)C(=O)OCC1CO1
HEPTANE,solvent_527,CCCCCCC
HEXADECANE,solvent_530,CCCCCCCCCCCCCCCC
"HEXAFLUORO 1,3-BUTADIENE",solvent_531,FC(F)=C(F)C(F)=C(F)F
HEXAFLUOROHEXANOL,solvent_533,CCCC(F)(F)C(F)(F)C(O)(F)F
HEXAMETHYLPHOSPHORAMIDE,solvent_534,CN(C)P(=O)(N(C)C)N(C)C
HEXANE,solvent_535,CCCCCC
HEXYL ACETATE,solvent_536,CCCCCCOC(C)=O
HYDRAZINE,solvent_539,NN
HYDROGEN CYANIDE,solvent_540,C#N
HYDROGEN SULFIDE,solvent_541,S
HYDROXYETHYL ACRYLATE,solvent_542,C=CC(=O)OCCO
INDOLE,solvent_544,c1ccc2[nH]ccc2c1
IODOBENZENE,solvent_545,Ic1ccccc1
ISOAMYL ACETATE,solvent_547,CC(=O)OCCC(C)C
ISOBUTYL ACETATE,solvent_549,CC(=O)OCC(C)C
ISOBUTYL ACRYLATE,solvent_550,C=CC(=O)OCC(C)C
ISOBUTYL ALCOHOL,solvent_551,CC(C)CO
ISOBUTYL ISOBUTYRATE,solvent_552,CC(C)COC(=O)C(C)C
ISOBUTYL SULFOXIDE,solvent_553,CC(C)CS(=O)CC(C)C
ISOBUTYLENE,solvent_554,C=C(C)C
ISOBUTYLENEOXIDE,solvent_555,CC1(C)CO1
ISOCYANIC ACID,solvent_556,N=C=O
ISOOCTYL ALCOHOL,solvent_557,CC(C)CCCCCO
ISOPENTANE,solvent_558,CCC(C)C
ISOPHORONE,solvent_559,CC1=CC(=O)CC(C)(C)C1
ISOPRENE,solvent_560,C=CC(=C)C
ISOPROPYL ACETATE,solvent_561,CC(=O)OC(C)C
ISOPROPYL CHLORIDE,solvent_563,CC(C)Cl
ISOPROPYL ETHER,solvent_564,CC(C)OC(C)C
ISOVALERALDEHYDE,solvent_566,CC(C)CC=O
ISOXAZOLE,solvent_567,c1cnoc1
KETENE,solvent_568,C=C=O
LAURYL METHACRYLATE,solvent_570,C=C(C)C(=O)OCCCCCCCCCCCC
MALONONITRILE,solvent_571,N#CCC#N
m-CRESOL,solvent_572,Cc1cccc(O)c1
m-DICHLOROBENZENE,solvent_573,Clc1cccc(Cl)c1
MESITYL OXIDE,solvent_574,CC(=O)C=C(C)C
MESITYLENE,solvent_575,Cc1cc(C)cc(C)c1
METHACRYLALDEHYDE,solvent_576,C=C(C)C=O
METHACRYLAMIDE,solvent_577,C=C(C)C(N)=O
METHACRYLIC ACID,solvent_578,C=C(C)C(=O)O
METHACRYLONITRILE,solvent_579,C=C(C)C#N
METHANOL,solvent_580,CO
METHYL 1-PROPENYL ETHER,solvent_582,CC=COC
METHYL ACETATE,solvent_583,COC(C)=O
METHYL ACETYLENE,solvent_584,C#CC
METHYL ACRYLATE,solvent_585,C=CC(=O)OC
METHYL ALLYL CYANIDE,solvent_586,CC=CCC#N
METHYL AMINE,solvent_587,CN
METHYL AMYL ACETATE,solvent_588,CC(=O)OC(C)CC(C)C
METHYL BENZOATE,solvent_589,COC(=O)c1ccccc1
METHYL BROMIDE,solvent_590,CBr
METHYL BUTYL KETONE,solvent_591,CCCCC(C)=O
METHYL CHLORIDE,solvent_592,CCl
METHYL CHLOROFORMATE,solvent_593,COC(=O)Cl
METHYL ETHYL ETHER,solvent_594,CCOC
METHYL ETHYL KETONE,solvent_595,CCC(C)=O
METHYL FORMATE,solvent_597,COC=O
METHYL GLYOXAL,solvent_598,CC(=O)C=O
METHYL HYDRAZINE,solvent_599,CNN
METHYL HYDROPEROXIDE,solvent_600,COO
METHYL IODIDE,solvent_601,CI
METHYL ISOAMYL KETONE,solvent_602,CC(=O)CCC(C)C
METHYL ISOBUTYL CARBINOL,solvent_603,CC(C)CC(C)O
METHYL ISOBUTYL KETONE,solvent_604,CC(=O)CC(C)C
METHYL ISOCYANATE,solvent_605,CN=C=O
METHYL ISOPROPENYL KETONE,solvent_606,C=C(C)C(C)=O
METHYL ISOTHIOCYANATE,solvent_607,CN=C=S
METHYL MERCAPTAN,solvent_608,CS
METHYL METHACRYLATE,solvent_609,C=C(C)C(=O)OC
METHYL n-AMYL KETONE,solvent_610,CCCCCC(C)=O
METHYL NITRATE,solvent_611,CO[N+](=O)[O-]
METHYL n-PROPYL KETONE,solvent_612,CCCC(C)=O
METHYLPHOSPHONIC DIFLUORIDE,solvent_614,CP(=O)(F)F
METHYL PROPIONATE,solvent_615,CCC(=O)OC
METHYL SALICYLATE,solvent_616,COC(=O)c1ccccc1O
METHYL SILANE,solvent_617,C[SiH3]
METHYL SULFIDE,solvent_618,CSC
METHYL SULFOLANE,solvent_619,CC1CCCS1(=O)=O
METHYL THIOCYANATE,solvent_620,CSC#N
METHYL VINYL ETHER,solvent_621,C=COC
METHYL VINYL KETONE,solvent_622,C=CC(C)=O
METHYL VINYL SULFIDE,solvent_623,C=CSC
METHYL VINYL SULFONE,solvent_624,C=CS(C)(=O)=O
METHYL-1-PROPYNYL ETHER,solvent_625,CC#COC
METHYLAL,solvent_626,COCOC
METHYLENE DICHLORIDE,solvent_627,ClCCl
METHYLENE DIIODIDE,solvent_628,ICI
METHYL-P-TOLUATE,solvent_629,COC(=O)c1ccc(C)cc1
METHYL-T-BUTYL ETHER,solvent_630,COC(C)(C)C
MORPHOLINE,solvent_631,C1COCCN1
"N,N-DIBUTYL FORMAMIDE",solvent_633,CCCCN(C=O)CCCC
"N,N-DICHLOROETHYL AMINE",solvent_634,CCN(Cl)Cl
"N,N-DICHLOROMETHYL AMINE",solvent_635,ClCNCCl
"N,N-DIETHYL ACETAMIDE",solvent_636,CCN(CC)C(C)=O
"N,N-DIETHYL FORMAMIDE",solvent_637,CCN(C=O)CC
"N,N-DIMETHYL ACETAMIDE",solvent_638,CC(=O)N(C)C
"N,N-DIMETHYL BUTYRAMIDE",solvent_639,CCCC(=O)N(C)C
N-ACETYL CAPROLACTAM,solvent_640,CC(=O)N1CCCCCC1=O
N-ACETYL MORPHOLINE,solvent_641,CC(=O)N1CCOCC1
N-ACETYL PIPERIDINE,solvent_642,CC(=O)N1CCCCC1
N-ACETYL PYRROLIDONE,solvent_643,CC(=O)N1CCCC1=O
NAPHTHALENE,solvent_645,c1ccc2ccccc2c1
N-BENZYL PYRROLIDONE,solvent_646,O=C1CCCN1Cc1ccccc1
n-BUTYL ACETATE,solvent_647,CCCCOC(C)=O
n-BUTYL ACETO ACETATE,solvent_648,CCCCOC(=O)CC(C)=O
n-BUTYL ACRYLATE,solvent_649,C=CC(=O)OCCCC
n-BUTYL AMINE,solvent_650,CCCCN
n-BUTYL BUTYRATE,solvent_651,CCCCOC(=O)CCC
n-BUTYL CYCLOHEXANE,solvent_652,CCCCC1CCCCC1
n-BUTYL CYCLOPENTANE,solvent_653,CCCCC1CCCC1
n-BUTYL METHACRYLATE,solvent_654,C=C(C)C(=O)OCCCC
n-BUTYL SALICYLATE,solvent_655,CCCCOC(=O)c1ccccc1O
n-BUTYLBENZENE,solvent_656,CCCCc1ccccc1
N-CHLORODIMETHYLAMINE,solvent_657,CN(C)Cl
N-FORMYL PIPERIDINE,solvent_659,O=CN1CCCCC1
n-HEPTYL ACETATE,solvent_660,CCCCCCCOC(C)=O
NITROBENZENE,solvent_661,O=[N+]([O-])c1ccccc1
NITROETHANE,solvent_662,CC[N+](=O)[O-]
NITROETHYLENE,solvent_663,C=C[N+](=O)[O-]
NITROMETHANE,solvent_664,C[N+](=O)[O-]
N-n-BUTYL PYRROLIDONE,solvent_665,CCCCN1CCCC1=O
NONANE,solvent_666,CCCCCCCCC
NONYL PHENOL,solvent_667,CCCCCCCCCc1ccccc1O
NONYL PHENOXY ETHANOL,solvent_668,CCCCCCCCCC(C)(O)Oc1ccccc1
n-PROPYL ACETATE,solvent_669,CCCOC(C)=O
o-BROMOANISOLE,solvent_670,COc1ccccc1Br
o-BROMOCHLOROBENZENE,solvent_671,Clc1ccccc1Br
o-BROMOSTYRENE,solvent_672,C=Cc1ccccc1Br
o-BROMOTOLUENE,solvent_673,Cc1ccccc1Br
o-CHLOROFLUOROBENZENE,solvent_674,Fc1ccccc1Cl
o-CHLOROSTYRENE,solvent_675,C=Cc1ccccc1Cl
o-CHLOROTHIOPHENOL,solvent_676,Sc1ccccc1Cl
OCTANE,solvent_677,CCCCCCCC
OCTANOIC ACID,solvent_678,CCCCCCCC(=O)O
o-DIBROMOBENZENE,solvent_679,Brc1ccccc1Br
o-DICHLOROBENZENE,solvent_680,Clc1ccccc1Cl
o-DIFLUOROBENZENE,solvent_681,Fc1ccccc1F
o-n-BUTYLTOLUENE,solvent_685,CCCCc1ccccc1C
OXALYLCHLORIDE,solvent_686,O=C(Cl)C(=O)Cl
o-XYLENE,solvent_687,Cc1ccccc1C
p-BROMOBENZONITRILE,solvent_689,N#Cc1ccc(Br)cc1
p-BROMOBENZOYL CHLORIDE,solvent_690,O=C(Cl)c1ccc(Br)cc1
p-BROMONITROBENZENE,solvent_691,O=[N+]([O-])c1ccc(Br)cc1
p-BROMOTOLUENE,solvent_692,Cc1ccc(Br)cc1
p-CHLORO ACETOPHENONE,solvent_693,CC(=O)c1ccc(Cl)cc1
p-CHLOROBENZOYL CHLORIDE,solvent_694,O=C(Cl)c1ccc(Cl)cc1
p-CHLORONITROBENZENE,solvent_695,O=[N+]([O-])c1ccc(Cl)cc1
p-CHLOROSTYRENE,solvent_696,C=Cc1ccc(Cl)cc1
p-CHLOROTOLUENE,solvent_697,Cc1ccc(Cl)cc1
p-DICHLOROBENZENE,solvent_698,Clc1ccc(Cl)cc1
p-DIETHYL BENZENE,solvent_699,CCc1ccc(CC)cc1
p-DIVINYL BENZENE,solvent_700,C=Cc1ccc(C=C)cc1
PENTACHLOROCYCLOPROPANE,solvent_701,ClC1C(Cl)(Cl)C1(Cl)Cl
PENTACHLOROPHENOL,solvent_702,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
PENTAFLUOROBENZOPHENONE,solvent_703,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F
PENTAMETHYLENE SULFIDE,solvent_704,C1CCSCC1
PENTANE,solvent_705,CCCCC
PERFLUOROHEPTANE,solvent_707,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
PERFLUOROMETHYLCYCLOHEXANE,solvent_708,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
p-FLUOROANISOLE,solvent_709,COc1ccc(F)cc1
PHENOL,solvent_710,Oc1ccccc1
PHENYL ACETONITRILE,solvent_711,N#CCc1ccccc1
PHOSGENE,solvent_712,O=C(Cl)Cl
PHOSPHORUS TRICHLORIDE,solvent_713,ClP(Cl)Cl
PHTHALIC ANHYDRIDE,solvent_714,O=C1OC(=O)c2ccccc21
p-n-BUTYLTOLUENE,solvent_716,CCCCc1ccc(C)cc1
p-NITRO TOLUENE,solvent_717,Cc1ccc([N+](=O)[O-])cc1
PROPARGYLALDEHYDE,solvent_718,C#CC=O
PROPIONALDEHYDE,solvent_719,CCC=O
PROPIONAMIDE,solvent_721,CCC(N)=O
PROPIONIC ACID,solvent_722,CCC(=O)O
PROPIONITRILE,solvent_723,CCC#N
PROPIONYLCHLORIDE,solvent_724,CCC(=O)Cl
PROPYL AMINE,solvent_725,CCCN
PROPYL CHLORIDE,solvent_726,CCCCl
PROPYL METHACRYLATE,solvent_727,C=C(C)C(=O)OCCC
PROPYLENE,solvent_728,C=CC
PROPYLENE CARBONATE,solvent_729,CC1COC(=O)O1
PROPYLENE GLYCOL,solvent_731,CC(O)CO
PROPYLENE GLYCOL MONOBUTYL ETHER,solvent_732,CCCCOCC(C)O
PROPYLENE GLYCOL MONOETHYL ETHER ACETATE,solvent_734,CCOCC(C)OC(C)=O
PROPYLENE GLYCOL MONOISOBUTYL ETHER,solvent_735,CC(C)COCC(C)O
PROPYLENE GLYCOL MONOMETHYL ETHER,solvent_737,COCC(C)O
PROPYLENE GLYCOL MONOMETHYL ETHER ACETATE,solvent_738,COCC(C)OC(C)=O
PROPYLENE GLYCOL MONOPROPYL ETHER,solvent_740,CCCOCC(C)O
PROPYLENE GLYCOL MONO-T-BUTYL ETHER,solvent_741,CC(O)COC(C)(C)C
PROPYLENE OXIDE,solvent_742,CC1CO1
PROPIOLONITRILE,solvent_743,C#CC#N
PYRIDAZINE,solvent_744,c1ccnnc1
PYRIDINE,solvent_745,c1ccncc1
PYRROLE,solvent_746,c1cc[nH]c1
PYRUVONITRILE,solvent_747,CC(=O)C#N
QUINOLINE,solvent_748,c1ccc2ncccc2c1
SALICYLALDEHYDE,solvent_749,O=Cc1ccccc1O
SEC-BUTYL ACETATE,solvent_750,CCC(C)OC(C)=O
SKATOLE,solvent_751,Cc1c[nH]c2ccccc12
STEARIC ACID,solvent_752,CCCCCCCCCCCCCCCCCC(=O)O
STYRENE,solvent_753,C=Cc1ccccc1
SUCCINIC ANHYDRIDE,solvent_755,O=C1CCC(=O)O1
SUCCINONITRILE,solvent_756,N#CCCC#N
SULFOLANE,solvent_757,O=S1(=O)CCCC1
SULFUR DICYANIDE,solvent_758,N#CSC#N
SULFUR DIOXIDE,solvent_759,O=S=O
t-BUTYL ALCOHOL,solvent_760,CC(C)(C)O
TETRACHLOROETHYLENE,solvent_761,ClC(Cl)=C(Cl)Cl
TETRAETHYLORTHOSILICATE,solvent_762,CCO[Si](OCC)(OCC)OCC
TETRAHYDROFURAN,solvent_763,C1CCOC1
TETRAHYDRONAPHTHALENE,solvent_764,c1ccc2c(c1)CCCC2
TETRAHYDROPYRAN,solvent_765,C1CCOCC1
TETRAHYDROTHIAPYRAN,solvent_766,C1CCSCC1
TETRAHYDROTHIOPHENE,solvent_767,C1CCSC1
TETRAMETHYLENE SULFIDE,solvent_768,C1CCSC1
TETRAMETHYLENE SULFONE,solvent_769,O=S1(=O)CCCC1
TETRAMETHYLENE SULFOXIDE,solvent_770,O=S1CCCC1
TETRAMETHYLUREA,solvent_771,CN(C)C(=O)N(C)C
THIACYCLOPROPANE,solvent_772,C1CS1
THIAZOLE,solvent_773,c1cscn1
THIOACETAMIDE,solvent_774,CC(N)=S
THIOCYANIC ACID,solvent_776,N#CS
THIONYL CHLORIDE,solvent_777,O=S(Cl)Cl
THIOPHENE,solvent_778,c1ccsc1
THIOPHENOL,solvent_779,Sc1ccccc1
THIOUREA,solvent_780,NC(N)=S
TOLUENE,solvent_782,Cc1ccccc1
TOLYLENE DIISOCYANATE,solvent_783,Cc1ccc(N=C=O)cc1N=C=O
TRIBROMO ETHYLENE,solvent_786,BrC=C(Br)Br
TRIBUTYL PHOSPHATE,solvent_787,CCCCOP(=O)(OCCCC)OCCCC
TRICHLOROACETIC ACID,solvent_788,O=C(O)C(Cl)(Cl)Cl
TRICHLOROACETONITRILE,solvent_789,N#CC(Cl)(Cl)Cl
TRICHLOROBIPHENYL,solvent_790,Clc1ccc(-c2ccccc2)c(Cl)c1Cl
TRICHLOROETHYLENE,solvent_791,ClC=C(Cl)Cl
TRIDECYL ALCOHOL,solvent_793,CCCCCCCCCCCCCO
TRIETHANOLAMINE,solvent_794,OCCN(CCO)CCO
TRIETHYLAMINE,solvent_795,CCN(CC)CC
TRIETHYLENE GLYCOL,solvent_796,OCCOCCOCCO
TRIETHYLENE GLYCOL MONOMETHYL ETHER,solvent_797,COCCOCCOCCO
TRIETHYLPHOSPHATE,solvent_799,CCOP(=O)(OCC)OCC
TRIFLUOROACETIC ACID,solvent_800,O=C(O)C(F)(F)F
TRIMETHYL AMINE,solvent_804,CN(C)C
TRIMETHYLBENZENE,solvent_805,Cc1cccc(C)c1C
TRIMETHYLENEOXIDE,solvent_806,C1COC1
TRIMETHYLENESULFIDE,solvent_807,C1CSC1
TRIMETHYLPHOSPHATE,solvent_808,COP(=O)(OC)OC
TRIPROPYLENE GLYCOL MONOMETHYL ETHER,solvent_809,COC(C)COC(C)COC(C)CO
VALERONITRILE,solvent_811,CCCCC#N
VINYL ACETATE,solvent_814,C=COC(C)=O
VINYL ACETIC ACID,solvent_815,C=CCC(=O)O
VINYL ACETYLENE,solvent_816,C#CC=C
VINYL ALLYL ETHER,solvent_817,C=CCOC=C
VINYL AMINE,solvent_818,C=CN
VINYL BROMIDE,solvent_819,C=CBr
VINYL BUTYL SULFIDE,solvent_820,C=CSCCCC
VINYL BUTYRATE,solvent_821,C=COC(=O)CCC
VINYL CHLORIDE,solvent_822,C=CCl
VINYL ETHER,solvent_824,C=COC=C
VINYL ETHYL SULFIDE,solvent_825,C=CSCC
VINYL FORMATE,solvent_826,C=COC=O
VINYL IODIDE,solvent_827,C=CI
VINYL PROPIONATE,solvent_828,C=COC(=O)CC
PROPYL VINYL ETHER,solvent_829,C=COCCC
VINYL PYRROLIDONE,solvent_830,C=CN1CCCC1=O
VINYL SILANE,solvent_831,C=C[SiH3]
VINYL TRIMETHYL SILANE,solvent_833,C=C[Si](C)(C)C
XYLENE,solvent_835,Cc1ccccc1C
"2,4-DICHLOROBENZALDEHYDE",solvent_836,C1=CC(=C(C=C1Cl)Cl)C=O 
4-METHOXY BENZONITRILE,solvent_837,COC1=CC=C(C=C1)C#N 
CHLOROCYCLOPROPANE,solvent_838,C1CC1Cl
DI-ISODECYL PHTHALATE,solvent_839,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C
METHYL CYCLOHEXANE,solvent_840,CC1CCCCC1
N-METHYL-2-PYRROLIDONE,solvent_841,CN1CCCC1=O
TETRAFLUORO ETHYLENE,solvent_842,C(=C(F)F)(F)F
TRICRESYL PHOSPHATE,solvent_843,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C
WATER,solvent_844,O
