Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Rock Lake,Jefferson,830700,SC,28,,283123,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
10/23/1991,30,FEET,54,DEGREES F,10,MG/L
10/23/1991,35,FEET,54,DEGREES F,9,MG/L
10/23/1991,40,FEET,54,DEGREES F,9,MG/L
10/23/1991,45,FEET,54,DEGREES F,11,MG/L
10/23/1991,53,FEET,53,DEGREES F,10,MG/L
02/20/1992,,,2.2,C,0.0,MG/L
03/30/1992,,,,,12.4,MG/L
06/22/1992,,,11.7,C,0.3,MG/L
07/28/1992,,,12.3,C,0.2,MG/L
07/30/1992,3,FEET,72,DEGREES F,7,MG/L
07/30/1992,9,FEET,71,DEGREES F,8,MG/L
07/30/1992,15,FEET,70,DEGREES F,7,MG/L
07/30/1992,20,FEET,70,DEGREES F,7,MG/L
07/30/1992,25,FEET,69,DEGREES F,6,MG/L
07/30/1992,30,FEET,66,DEGREES F,2,MG/L
07/30/1992,35,FEET,65,DEGREES F,2,MG/L
07/30/1992,40,FEET,60,DEGREES F,2,MG/L
07/30/1992,45,FEET,57,DEGREES F,,
07/30/1992,55,FEET,56,DEGREES F,1,MG/L
08/24/1992,3,FEET,72,DEGREES F,8,MG/L
08/24/1992,9,FEET,71,DEGREES F,8,MG/L
08/24/1992,15,FEET,70,DEGREES F,8,MG/L
08/24/1992,20,FEET,70,DEGREES F,8,MG/L
08/24/1992,25,FEET,69,DEGREES F,6,MG/L
08/24/1992,30,FEET,68,DEGREES F,5,MG/L
08/24/1992,35,FEET,67,DEGREES F,1,MG/L
08/24/1992,40,FEET,60,DEGREES F,0,MG/L
08/24/1992,45,FEET,54,DEGREES F,0,MG/L
08/24/1992,50,FEET,54,DEGREES F,0,MG/L
08/25/1992,,,12.4,C,0.2,MG/L
10/13/1992,3,FEET,54,DEGREES F,12,MG/L
10/13/1992,9,FEET,54,DEGREES F,10,MG/L
10/13/1992,15,FEET,56,DEGREES F,9,MG/L
10/13/1992,20,FEET,56,DEGREES F,10,MG/L
10/13/1992,25,FEET,56,DEGREES F,8,MG/L
10/13/1992,30,FEET,56,DEGREES F,9,MG/L
10/13/1992,35,FEET,56,DEGREES F,8,MG/L
10/13/1992,40,FEET,56,DEGREES F,9,MG/L
10/13/1992,45,FEET,56,DEGREES F,10,MG/L
10/13/1992,55,FEET,56,DEGREES F,8,MG/L
06/21/1993,3,FEET,70,DEGREES F,9,MG/L
06/21/1993,9,FEET,70,DEGREES F,8,MG/L
06/21/1993,15,FEET,70,DEGREES F,8,MG/L
06/21/1993,20,FEET,69,DEGREES F,8,MG/L
06/21/1993,25,FEET,66,DEGREES F,7,MG/L
06/21/1993,30,FEET,64,DEGREES F,6,MG/L
06/21/1993,35,FEET,60,DEGREES F,5,MG/L
06/21/1993,40,FEET,57,DEGREES F,2,MG/L
06/21/1993,45,FEET,55,DEGREES F,0,MG/L
06/21/1993,55,FEET,54,DEGREES F,0,MG/L
07/30/1993,3,FEET,76,DEGREES F,7,MG/L
07/30/1993,9,FEET,75,DEGREES F,7,MG/L
07/30/1993,15,FEET,74,DEGREES F,7,MG/L
07/30/1993,20,FEET,74,DEGREES F,6,MG/L
07/30/1993,25,FEET,74,DEGREES F,8,MG/L
07/30/1993,30,FEET,73,DEGREES F,5,MG/L
07/30/1993,35,FEET,67,DEGREES F,0,MG/L
07/30/1993,40,FEET,63,DEGREES F,0,MG/L
07/30/1993,45,FEET,58,DEGREES F,0,MG/L
07/30/1993,57,FEET,58,DEGREES F,0,MG/L
08/23/1993,3,FEET,76,DEGREES F,8,MG/L
08/23/1993,9,FEET,77,DEGREES F,8,MG/L
08/23/1993,15,FEET,76,DEGREES F,8,MG/L
08/23/1993,20,FEET,76,DEGREES F,8,MG/L
08/23/1993,25,FEET,74,DEGREES F,5,MG/L
08/23/1993,30,FEET,68,DEGREES F,2,MG/L
08/23/1993,35,FEET,69,DEGREES F,0,MG/L
08/23/1993,40,FEET,66,DEGREES F,0,MG/L
08/23/1993,45,FEET,60,DEGREES F,0,MG/L
08/23/1993,55,FEET,59,DEGREES F,0,MG/L
09/22/1993,3,FEET,62,DEGREES F,8,MG/L
09/22/1993,9,FEET,62,DEGREES F,8,MG/L
09/22/1993,15,FEET,62,DEGREES F,7,MG/L
09/22/1993,20,FEET,62,DEGREES F,8,MG/L
09/22/1993,25,FEET,62,DEGREES F,8,MG/L
09/22/1993,30,FEET,62,DEGREES F,7,MG/L
09/22/1993,35,FEET,62,DEGREES F,9,MG/L
09/22/1993,40,FEET,62,DEGREES F,8,MG/L
09/22/1993,45,FEET,62,DEGREES F,8,MG/L
09/22/1993,55,FEET,62,DEGREES F,7,MG/L
06/06/1994,3,FEET,71,DEGREES F,9,MG/L
06/06/1994,9,FEET,70,DEGREES F,8,MG/L
06/06/1994,15,FEET,68,DEGREES F,8,MG/L
06/06/1994,20,FEET,68,DEGREES F,8,MG/L
06/06/1994,25,FEET,66,DEGREES F,6,MG/L
06/06/1994,30,FEET,62,DEGREES F,4,MG/L
06/06/1994,35,FEET,59,DEGREES F,3,MG/L
06/06/1994,40,FEET,58,DEGREES F,3,MG/L
06/06/1994,45,FEET,55,DEGREES F,2,MG/L
06/06/1994,55,FEET,54,DEGREES F,1,MG/L
07/05/1994,,,13.5,C,0.5,MG/L
07/07/1994,3,FEET,77,DEGREES F,7,MG/L
07/07/1994,9,FEET,77,DEGREES F,7,MG/L
07/07/1994,15,FEET,77,DEGREES F,7,MG/L
07/07/1994,20,FEET,75,DEGREES F,6,MG/L
07/07/1994,25,FEET,74,DEGREES F,5,MG/L
07/07/1994,30,FEET,73,DEGREES F,5,MG/L
07/07/1994,35,FEET,65,DEGREES F,2,MG/L
07/07/1994,40,FEET,63,DEGREES F,3,MG/L
07/07/1994,45,FEET,59,DEGREES F,2,MG/L
07/07/1994,55,FEET,57,DEGREES F,0,MG/L
07/07/1994,58,FEET,56,DEGREES F,0,MG/L
07/27/1994,,,25.8,C,,
08/17/1994,3,FEET,74,DEGREES F,7,MG/L
08/17/1994,9,FEET,72,DEGREES F,8,MG/L
08/17/1994,15,FEET,72,DEGREES F,6,MG/L
08/17/1994,20,FEET,70,DEGREES F,6,MG/L
08/17/1994,25,FEET,69,DEGREES F,6,MG/L
08/17/1994,30,FEET,69,DEGREES F,6,MG/L
08/17/1994,35,FEET,68,DEGREES F,5,MG/L
08/17/1994,40,FEET,67,DEGREES F,3,MG/L
08/17/1994,50,FEET,60,DEGREES F,2,MG/L
08/17/1994,55,FEET,56,DEGREES F,0,MG/L
08/25/1994,,,31.5,C,,
09/12/1994,3,FEET,72,DEGREES F,9,MG/L
09/12/1994,9,FEET,71,DEGREES F,8,MG/L
09/12/1994,15,FEET,69,DEGREES F,7,MG/L
09/12/1994,20,FEET,68,DEGREES F,7,MG/L
09/12/1994,25,FEET,68,DEGREES F,6,MG/L
09/12/1994,30,FEET,67,DEGREES F,6,MG/L
09/12/1994,35,FEET,67,DEGREES F,6,MG/L
09/12/1994,40,FEET,65,DEGREES F,2,MG/L
09/12/1994,45,FEET,61,DEGREES F,0,MG/L
09/12/1994,55,FEET,58,DEGREES F,0,MG/L
10/13/1994,3,FEET,60,DEGREES F,8,MG/L
10/13/1994,9,FEET,60,DEGREES F,8,MG/L
10/13/1994,15,FEET,59,DEGREES F,9,MG/L
10/13/1994,20,FEET,58,DEGREES F,8,MG/L
10/13/1994,25,FEET,58,DEGREES F,8,MG/L
10/13/1994,30,FEET,58,DEGREES F,8,MG/L
10/13/1994,35,FEET,58,DEGREES F,9,MG/L
10/13/1994,40,FEET,57,DEGREES F,8,MG/L
10/13/1994,45,FEET,57,DEGREES F,8,MG/L
10/13/1994,55,FEET,57,DEGREES F,8,MG/L
03/09/1995,,,-3.5,C,,
03/30/1995,,,4.4,C,,
05/27/1995,3,FEET,63,DEGREES F,10,MG/L
05/27/1995,9,FEET,62,DEGREES F,10,MG/L
05/27/1995,15,FEET,60,DEGREES F,9,MG/L
05/27/1995,20,FEET,59,DEGREES F,10,MG/L
05/27/1995,25,FEET,59,DEGREES F,10,MG/L
05/27/1995,30,FEET,58,DEGREES F,9,MG/L
05/27/1995,35,FEET,57,DEGREES F,8,MG/L
05/27/1995,40,FEET,53,DEGREES F,7,MG/L
05/27/1995,45,FEET,53,DEGREES F,6,MG/L
05/27/1995,55,FEET,52,DEGREES F,5,MG/L
07/12/1995,3,FEET,78,DEGREES F,9,MG/L
07/12/1995,9,FEET,76,DEGREES F,8,MG/L
07/12/1995,15,FEET,74,DEGREES F,9,MG/L
07/12/1995,20,FEET,72,DEGREES F,7,MG/L
07/12/1995,25,FEET,66,DEGREES F,4,MG/L
07/12/1995,30,FEET,61,DEGREES F,1,MG/L
07/12/1995,35,FEET,58,DEGREES F,1,MG/L
07/12/1995,40,FEET,56,DEGREES F,0,MG/L
07/12/1995,45,FEET,56,DEGREES F,0,MG/L
07/12/1995,50,FEET,54,DEGREES F,0,MG/L
07/19/1995,,,13.3,C,0.3,MG/L
08/10/1995,,,13.8,C,1.6,MG/L
08/14/1995,3,FEET,84,DEGREES F,8,MG/L
08/14/1995,9,FEET,82,DEGREES F,7,MG/L
08/14/1995,15,FEET,80,DEGREES F,7,MG/L
08/14/1995,20,FEET,80,DEGREES F,6,MG/L
08/14/1995,25,FEET,74,DEGREES F,3,MG/L
08/14/1995,30,FEET,60,DEGREES F,1,MG/L
08/14/1995,35,FEET,30,DEGREES F,1,MG/L
08/14/1995,40,FEET,58,DEGREES F,,
08/14/1995,45,FEET,58,DEGREES F,,
08/14/1995,55,FEET,53,DEGREES F,,
02/14/1996,,,3.7,C,0.7,MG/L
04/08/1996,,,4.9,C,10.2,MG/L
06/20/1996,,,11.2,C,0.0,MG/L
06/25/1996,,,16.0,C,10.3,MG/L
06/27/1996,,,11.1,C,0,MG/L
06/30/1996,,,19.5,C,7.5,MG/L
07/10/1996,,,12.6,C,0,MG/L
07/18/1996,,,17.2,C,0.7,MG/L
07/23/1996,,,13.4,C,0,MG/L
08/06/1996,,,13.2,C,0.0,MG/L
08/21/1996,,,11.8,C,0.0,MG/L
09/03/1996,,,11.2,C,0.0,MG/L
09/18/1996,,,11.3,C,0.0,MG/L
09/25/1996,,,11.6,C,0.0,MG/L
10/08/1996,,,13.2,C,6.5,MG/L
03/06/1997,,,3.4,C,10.4,MG/L
04/10/1997,,,6.0,C,11.3,MG/L
06/04/1997,3,FEET,62,DEGREES F,10,MG/L
06/04/1997,5,FEET,63,DEGREES F,10,MG/L
06/04/1997,10,FEET,63,DEGREES F,10,MG/L
06/04/1997,15,FEET,62,DEGREES F,10,MG/L
06/04/1997,20,FEET,61,DEGREES F,9,MG/L
06/04/1997,25,FEET,61,DEGREES F,9,MG/L
06/04/1997,30,FEET,59,DEGREES F,9,MG/L
06/04/1997,35,FEET,58,DEGREES F,8,MG/L
06/04/1997,40,FEET,57,DEGREES F,8,MG/L
06/04/1997,45,FEET,56,DEGREES F,6,MG/L
06/04/1997,50,FEET,56,DEGREES F,6,MG/L
06/25/1997,,,14.0,C,8.1,MG/L
07/28/1997,3,FEET,79,DEGREES F,8,MG/L
07/28/1997,5,FEET,78,DEGREES F,8,MG/L
07/28/1997,10,FEET,78,DEGREES F,8,MG/L
07/28/1997,15,FEET,77,DEGREES F,7,MG/L
07/28/1997,20,FEET,74,DEGREES F,6,MG/L
07/28/1997,25,FEET,69,DEGREES F,2,MG/L
07/28/1997,30,FEET,69,DEGREES F,2,MG/L
07/28/1997,35,FEET,66,DEGREES F,0,MG/L
07/28/1997,40,FEET,61,DEGREES F,0,MG/L
07/28/1997,45,FEET,59,DEGREES F,0,MG/L
07/28/1997,50,FEET,58,DEGREES F,0,MG/L
07/30/1997,,,14.5,C,8.1,MG/L
08/19/1997,,,14.3,C,7.2,MG/L
04/07/1998,,,8.0,C,11.2,MG/L
06/24/1998,,,12.5,C,0.6,MG/L
07/22/1998,,,13.5,C,6.8,MG/L
08/24/1998,,,13.2,C,9.0,MG/L
08/27/1998,3,FEET,80,DEGREES F,8,MG/L
08/27/1998,9,FEET,79,DEGREES F,8,MG/L
08/27/1998,15,FEET,79,DEGREES F,8,MG/L
08/27/1998,20,FEET,79,DEGREES F,9,MG/L
08/27/1998,25,FEET,75,DEGREES F,5,MG/L
08/27/1998,30,FEET,72,DEGREES F,1,MG/L
08/27/1998,40,FEET,60,DEGREES F,0,MG/L
08/27/1998,45,FEET,58,DEGREES F,0,MG/L
02/11/1999,3.28,FEET,3.5,DEGREES C,11.4,MG/L
02/11/1999,6.56,FEET,2.9,DEGREES C,13,MG/L
02/11/1999,9.84,FEET,2.8,DEGREES C,13.3,MG/L
02/11/1999,13.12,FEET,2.7,DEGREES C,13.5,MG/L
02/11/1999,16.4,FEET,2.7,DEGREES C,13.6,MG/L
02/11/1999,19.68,FEET,2.6,DEGREES C,13.6,MG/L
02/11/1999,22.96,FEET,2.8,DEGREES C,13.4,MG/L
02/11/1999,26.24,FEET,2.8,DEGREES C,13.3,MG/L
02/11/1999,29.52,FEET,2.9,DEGREES C,13.2,MG/L
02/11/1999,32.8,FEET,2.8,DEGREES C,12.9,MG/L
02/11/1999,36.08,FEET,2.6,DEGREES C,7.8,MG/L
02/11/1999,39.36,FEET,2.7,DEGREES C,8.3,MG/L
02/11/1999,42.64,FEET,2.7,DEGREES C,8.2,MG/L
02/11/1999,45.92,FEET,2.8,DEGREES C,8.7,MG/L
02/11/1999,49.2,FEET,2.8,DEGREES C,6.9,MG/L
02/11/1999,52.48,FEET,2.8,DEGREES C,1.9,MG/L
02/11/1999,,,2.8,C,1.9,MG/L
04/08/1999,3.28,FEET,9.7,DEGREES C,16,MG/L
04/08/1999,6.56,FEET,9.7,DEGREES C,15.8,MG/L
04/08/1999,9.84,FEET,9.7,DEGREES C,15.4,MG/L
04/08/1999,13.12,FEET,9.6,DEGREES C,15.2,MG/L
04/08/1999,16.4,FEET,9.6,DEGREES C,15,MG/L
04/08/1999,19.68,FEET,9.5,DEGREES C,14.8,MG/L
04/08/1999,22.96,FEET,9.5,DEGREES C,14.8,MG/L
04/08/1999,26.24,FEET,9.5,DEGREES C,14.7,MG/L
04/08/1999,29.52,FEET,9.5,DEGREES C,14.5,MG/L
04/08/1999,32.8,FEET,9.4,DEGREES C,13.6,MG/L
04/08/1999,36.08,FEET,9.4,DEGREES C,13.2,MG/L
04/08/1999,39.36,FEET,9.4,DEGREES C,12,MG/L
04/08/1999,42.64,FEET,9.4,DEGREES C,10.8,MG/L
04/08/1999,45.92,FEET,9.4,DEGREES C,9.2,MG/L
04/08/1999,49.2,FEET,9.4,DEGREES C,8.3,MG/L
04/08/1999,52.48,FEET,9.4,DEGREES C,7.4,MG/L
04/08/1999,55.76,FEET,9.4,DEGREES C,6.7,MG/L
04/08/1999,59,FEET,9.3,DEGREES C,6,MG/L
04/08/1999,,,9.4,C,16.0,MG/L
05/12/1999,5,FEET,60,DEGREES F,9,MG/L
05/12/1999,9,FEET,59,DEGREES F,10,MG/L
05/12/1999,15,FEET,58,DEGREES F,9,MG/L
05/12/1999,20,FEET,59,DEGREES F,9,MG/L
05/12/1999,25,FEET,57,DEGREES F,9,MG/L
05/12/1999,30,FEET,57,DEGREES F,9,MG/L
05/12/1999,35,FEET,57,DEGREES F,9,MG/L
05/12/1999,40,FEET,57,DEGREES F,8,MG/L
05/12/1999,45,FEET,57,DEGREES F,8,MG/L
05/12/1999,50,FEET,58,DEGREES F,8,MG/L
06/28/1999,3.28,FEET,26,DEGREES C,8.4,MG/L
06/28/1999,6.56,FEET,26,DEGREES C,8.5,MG/L
06/28/1999,9.84,FEET,26,DEGREES C,8.5,MG/L
06/28/1999,13.12,FEET,24.9,DEGREES C,8.8,MG/L
06/28/1999,16.4,FEET,23.9,DEGREES C,8.4,MG/L
06/28/1999,19.68,FEET,22.5,DEGREES C,6.6,MG/L
06/28/1999,22.96,FEET,21.5,DEGREES C,3.5,MG/L
06/28/1999,26.24,FEET,19.9,DEGREES C,.9,MG/L
06/28/1999,29.52,FEET,18,DEGREES C,.4,MG/L
06/28/1999,32.8,FEET,17,DEGREES C,0,MG/L
06/28/1999,36.08,FEET,16.2,DEGREES C,0,MG/L
06/28/1999,39.36,FEET,15.9,DEGREES C,0,MG/L
06/28/1999,42.64,FEET,15.2,DEGREES C,0,MG/L
06/28/1999,45.92,FEET,15,DEGREES C,0,MG/L
06/28/1999,49.2,FEET,14.8,DEGREES C,0,MG/L
06/28/1999,52.48,FEET,14.5,DEGREES C,0,MG/L
06/28/1999,55.76,FEET,14.4,DEGREES C,0,MG/L
06/28/1999,59,FEET,14.2,DEGREES C,0,MG/L
06/28/1999,,,14.4,C,8.4,MG/L
07/18/1999,3,FEET,80,DEGREES F,7,MG/L
07/18/1999,9,FEET,80,DEGREES F,4,MG/L
07/18/1999,15,FEET,80,DEGREES F,4,MG/L
07/18/1999,20,FEET,78,DEGREES F,4,MG/L
07/18/1999,25,FEET,78,DEGREES F,3,MG/L
07/18/1999,30,FEET,73,DEGREES F,1,MG/L
07/18/1999,35,FEET,64,DEGREES F,1,MG/L
07/18/1999,40,FEET,66,DEGREES F,0,MG/L
07/18/1999,45,FEET,60,DEGREES F,0,MG/L
07/18/1999,62,FEET,59,DEGREES F,0,MG/L
07/27/1999,,,14.5,C,1.3,MG/L
08/15/1999,3,FEET,75,DEGREES F,7,MG/L
08/15/1999,9,FEET,75,DEGREES F,8,MG/L
08/15/1999,15,FEET,75,DEGREES F,8,MG/L
08/15/1999,20,FEET,75,DEGREES F,7,MG/L
08/15/1999,25,FEET,75,DEGREES F,8,MG/L
08/15/1999,30,FEET,75,DEGREES F,7,MG/L
08/15/1999,35,FEET,73,DEGREES F,4,MG/L
08/15/1999,40,FEET,66,DEGREES F,1,MG/L
08/15/1999,45,FEET,62,DEGREES F,0,MG/L
08/15/1999,62,FEET,59,DEGREES F,0,MG/L
08/23/1999,,,14.5,C,7.8,MG/L
10/17/1999,3,FEET,58,DEGREES F,10,MG/L
10/17/1999,9,FEET,58,DEGREES F,10,MG/L
10/17/1999,15,FEET,58,DEGREES F,10,MG/L
10/17/1999,20,FEET,58,DEGREES F,9,MG/L
10/17/1999,25,FEET,58,DEGREES F,10,MG/L
10/17/1999,30,FEET,58,DEGREES F,10,MG/L
10/17/1999,35,FEET,58,DEGREES F,10,MG/L
10/17/1999,40,FEET,58,DEGREES F,9,MG/L
10/17/1999,45,FEET,58,DEGREES F,9,MG/L
10/17/1999,62,FEET,58,DEGREES F,9,MG/L
02/16/2000,,,2.4,C,1.0,MG/L
03/30/2000,3.28,FEET,8.4,DEGREES C,12,MG/L
03/30/2000,6.56,FEET,7.2,DEGREES C,11.8,MG/L
03/30/2000,9.84,FEET,7.2,DEGREES C,11.8,MG/L
03/30/2000,13.12,FEET,7.2,DEGREES C,11.8,MG/L
03/30/2000,16.4,FEET,7.2,DEGREES C,11.8,MG/L
03/30/2000,19.68,FEET,7.2,DEGREES C,11.76,MG/L
03/30/2000,22.96,FEET,7.1,DEGREES C,11.72,MG/L
03/30/2000,26.24,FEET,7.1,DEGREES C,11.68,MG/L
03/30/2000,29.52,FEET,6.8,DEGREES C,11.6,MG/L
03/30/2000,32.8,FEET,6.8,DEGREES C,11.52,MG/L
03/30/2000,36.08,FEET,6.7,DEGREES C,11.5,MG/L
03/30/2000,39.36,FEET,6.7,DEGREES C,11.53,MG/L
03/30/2000,42.64,FEET,6.6,DEGREES C,11.49,MG/L
03/30/2000,45.92,FEET,6.6,DEGREES C,11.47,MG/L
03/30/2000,49.2,FEET,6.6,DEGREES C,11.46,MG/L
03/30/2000,52.48,FEET,6.5,DEGREES C,11.42,MG/L
03/30/2000,54.12,FEET,6.5,DEGREES C,11.42,MG/L
03/30/2000,,,9.0,C,12,MG/L
05/29/2000,3,FEET,63,DEGREES F,8,MG/L
05/29/2000,9,FEET,62,DEGREES F,8,MG/L
05/29/2000,15,FEET,62,DEGREES F,9,MG/L
05/29/2000,20,FEET,62,DEGREES F,9,MG/L
05/29/2000,25,FEET,62,DEGREES F,9,MG/L
05/29/2000,30,FEET,62,DEGREES F,9,MG/L
05/29/2000,35,FEET,61,DEGREES F,9,MG/L
05/29/2000,40,FEET,57,DEGREES F,5,MG/L
05/29/2000,45,FEET,52,DEGREES F,4,MG/L
05/29/2000,55,FEET,52,DEGREES F,3,MG/L
07/06/2000,3.28,FEET,25.1,DEGREES C,8.6,MG/L
07/06/2000,6.56,FEET,24.1,DEGREES C,8.6,MG/L
07/06/2000,9.84,FEET,23.7,DEGREES C,8.7,MG/L
07/06/2000,13.12,FEET,23.1,DEGREES C,8.5,MG/L
07/06/2000,16.4,FEET,22.8,DEGREES C,7.6,MG/L
07/06/2000,19.68,FEET,22.6,DEGREES C,7,MG/L
07/06/2000,22.96,FEET,22.3,DEGREES C,6.2,MG/L
07/06/2000,26.24,FEET,21.4,DEGREES C,4.5,MG/L
07/06/2000,29.52,FEET,20.9,DEGREES C,2.8,MG/L
07/06/2000,32.8,FEET,19.5,DEGREES C,1.67,MG/L
07/06/2000,36.08,FEET,16.7,DEGREES C,.6,MG/L
07/06/2000,39.36,FEET,14.1,DEGREES C,0,MG/L
07/06/2000,42.64,FEET,12.4,DEGREES C,0,MG/L
07/06/2000,45.92,FEET,11.8,DEGREES C,0,MG/L
07/06/2000,49.2,FEET,11.6,DEGREES C,0,MG/L
07/06/2000,52.48,FEET,11.5,DEGREES C,0,MG/L
07/06/2000,54.12,FEET,11.4,DEGREES C,0,MG/L
07/06/2000,,,11.4,C,8.7,MG/L
08/08/2000,3.28,FEET,24.3,DEGREES C,7.9,MG/L
08/08/2000,6.56,FEET,24.3,DEGREES C,7.9,MG/L
08/08/2000,9.84,FEET,24.3,DEGREES C,8,MG/L
08/08/2000,13.12,FEET,24.2,DEGREES C,9,MG/L
08/08/2000,16.4,FEET,24.2,DEGREES C,8,MG/L
08/08/2000,19.68,FEET,24.2,DEGREES C,8,MG/L
08/08/2000,22.96,FEET,23.9,DEGREES C,7.4,MG/L
08/08/2000,26.24,FEET,22.9,DEGREES C,5.4,MG/L
08/08/2000,29.52,FEET,22.3,DEGREES C,4.1,MG/L
08/08/2000,32.8,FEET,21.2,DEGREES C,1.6,MG/L
08/08/2000,36.08,FEET,18.4,DEGREES C,.4,MG/L
08/08/2000,39.36,FEET,16.7,DEGREES C,0,MG/L
08/08/2000,42.64,FEET,14,DEGREES C,0,MG/L
08/08/2000,45.92,FEET,12.9,DEGREES C,0,MG/L
08/08/2000,49.2,FEET,12.6,DEGREES C,0,MG/L
08/08/2000,52.48,FEET,12.3,DEGREES C,0,MG/L
08/08/2000,54.12,FEET,12.3,DEGREES C,0,MG/L
08/30/2000,3.28,FEET,23.7,DEGREES C,7.6,MG/L
08/30/2000,6.56,FEET,23.7,DEGREES C,7.5,MG/L
08/30/2000,9.84,FEET,23.7,DEGREES C,7.7,MG/L
08/30/2000,13.12,FEET,23.7,DEGREES C,7.7,MG/L
08/30/2000,16.4,FEET,23.7,DEGREES C,7.6,MG/L
08/30/2000,19.68,FEET,23.6,DEGREES C,7.4,MG/L
08/30/2000,22.96,FEET,23.4,DEGREES C,6,MG/L
08/30/2000,26.24,FEET,22.8,DEGREES C,3.9,MG/L
08/30/2000,29.52,FEET,22.7,DEGREES C,3.5,MG/L
08/30/2000,32.8,FEET,22,DEGREES C,1.5,MG/L
08/30/2000,36.08,FEET,18.5,DEGREES C,.7,MG/L
08/30/2000,39.36,FEET,16.3,DEGREES C,0,MG/L
08/30/2000,42.64,FEET,14,DEGREES C,0,MG/L
08/30/2000,45.92,FEET,13.3,DEGREES C,0,MG/L
08/30/2000,49.2,FEET,12.9,DEGREES C,0,MG/L
08/30/2000,52.48,FEET,12.8,DEGREES C,0,MG/L
08/30/2000,54.12,FEET,12.6,DEGREES C,0,MG/L
10/15/2000,3,FEET,58,DEGREES F,10,MG/L
10/15/2000,9,FEET,58,DEGREES F,9,MG/L
10/15/2000,15,FEET,58,DEGREES F,10,MG/L
10/15/2000,20,FEET,58,DEGREES F,9,MG/L
10/15/2000,25,FEET,58,DEGREES F,9,MG/L
10/15/2000,30,FEET,58,DEGREES F,10,MG/L
10/15/2000,35,FEET,58,DEGREES F,10,MG/L
10/15/2000,40,FEET,58,DEGREES F,9,MG/L
10/15/2000,45,FEET,58,DEGREES F,9,MG/L
10/15/2000,55,FEET,58,DEGREES F,9,MG/L
03/06/2001,3.28,FEET,1.7,DEGREES C,13.8,MG/L
03/06/2001,6.56,FEET,3.1,DEGREES C,13.5,MG/L
03/06/2001,9.84,FEET,3.2,DEGREES C,13.5,MG/L
03/06/2001,13.12,FEET,3,DEGREES C,13.9,MG/L
03/06/2001,16.4,FEET,3,DEGREES C,13.8,MG/L
03/06/2001,19.68,FEET,3.1,DEGREES C,10,MG/L
03/06/2001,22.96,FEET,3.2,DEGREES C,7.8,MG/L
03/06/2001,26.24,FEET,3.3,DEGREES C,7.8,MG/L
03/06/2001,29.52,FEET,3.3,DEGREES C,8.3,MG/L
03/06/2001,32.8,FEET,3.2,DEGREES C,8.8,MG/L
03/06/2001,36.08,FEET,3.2,DEGREES C,8.8,MG/L
03/06/2001,39.36,FEET,3.4,DEGREES C,5,MG/L
03/06/2001,42.64,FEET,3.2,DEGREES C,3.2,MG/L
03/06/2001,45.92,FEET,3.6,DEGREES C,5.4,MG/L
03/06/2001,49.2,FEET,3.6,DEGREES C,2.1,MG/L
04/26/2001,3.28,FEET,12.2,DEGREES C,9.6,MG/L
04/26/2001,6.56,FEET,12.2,DEGREES C,9.7,MG/L
04/26/2001,9.84,FEET,12.2,DEGREES C,9.8,MG/L
04/26/2001,13.12,FEET,12.2,DEGREES C,9.8,MG/L
04/26/2001,16.4,FEET,12.1,DEGREES C,9.8,MG/L
04/26/2001,19.68,FEET,12.1,DEGREES C,9.8,MG/L
04/26/2001,22.96,FEET,12.1,DEGREES C,9.7,MG/L
04/26/2001,26.24,FEET,12.1,DEGREES C,9.7,MG/L
04/26/2001,29.52,FEET,12.1,DEGREES C,9.7,MG/L
04/26/2001,32.8,FEET,12,DEGREES C,9.7,MG/L
04/26/2001,36.08,FEET,11.8,DEGREES C,9.7,MG/L
04/26/2001,39.36,FEET,11.8,DEGREES C,9.6,MG/L
04/26/2001,42.64,FEET,11.8,DEGREES C,9.6,MG/L
04/26/2001,45.92,FEET,11.7,DEGREES C,9.6,MG/L
04/26/2001,49.2,FEET,11.6,DEGREES C,9.3,MG/L
04/26/2001,52.42,FEET,11.3,DEGREES C,9.3,MG/L
04/26/2001,54.12,FEET,11.3,DEGREES C,9.2,MG/L
04/26/2001,,,11.3,C,9.2,MG/L
07/14/2001,3,FEET,80,DEGREES F,8,MG/L
07/14/2001,9,FEET,80,DEGREES F,8,MG/L
07/14/2001,15,FEET,80,DEGREES F,8,MG/L
07/14/2001,20,FEET,78,DEGREES F,5,MG/L
07/14/2001,25,FEET,70,DEGREES F,2,MG/L
07/14/2001,30,FEET,68,DEGREES F,2,MG/L
07/14/2001,35,FEET,64,DEGREES F,2,MG/L
07/14/2001,40,FEET,60,DEGREES F,2,MG/L
07/14/2001,45,FEET,60,DEGREES F,1,MG/L
07/14/2001,50,FEET,60,DEGREES F,1,MG/L
08/09/2001,3.28,FEET,29.2,DEGREES C,7.7,MG/L
08/09/2001,6.56,FEET,29.2,DEGREES C,7.7,MG/L
08/09/2001,9.84,FEET,29.2,DEGREES C,7.8,MG/L
