Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
South Turtle Lake,Vilas,2310200,NO,64,,643257,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/27/1994,15,FEET,70,DEGREES F,8,MG/L
07/27/1994,20,FEET,68,DEGREES F,9,MG/L
07/27/1994,30,FEET,57,DEGREES F,,
07/27/1994,38,FEET,55,DEGREES F,,
09/07/1994,3,FEET,64,DEGREES F,10,MG/L
09/07/1994,9,FEET,63,DEGREES F,10,MG/L
09/07/1994,15,FEET,62,DEGREES F,10,MG/L
09/07/1994,20,FEET,62,DEGREES F,9,MG/L
09/07/1994,30,FEET,62,DEGREES F,8,MG/L
09/07/1994,38,FEET,59,DEGREES F,5,MG/L
11/08/1994,3,FEET,42,DEGREES F,11,MG/L
11/08/1994,9,FEET,42,DEGREES F,11,MG/L
11/08/1994,15,FEET,42,DEGREES F,11,MG/L
11/08/1994,20,FEET,42,DEGREES F,11,MG/L
11/08/1994,30,FEET,42,DEGREES F,11,MG/L
11/08/1994,38,FEET,42,DEGREES F,10,MG/L
05/30/1995,3,FEET,57,DEGREES F,10,MG/L
05/30/1995,9,FEET,56,DEGREES F,10,MG/L
05/30/1995,15,FEET,56,DEGREES F,10,MG/L
05/30/1995,20,FEET,55,DEGREES F,10,MG/L
05/30/1995,30,FEET,55,DEGREES F,10,MG/L
05/30/1995,38,FEET,54,DEGREES F,9,MG/L
07/12/1995,3,FEET,72,DEGREES F,8,MG/L
07/12/1995,9,FEET,71,DEGREES F,8,MG/L
07/12/1995,15,FEET,69,DEGREES F,6,MG/L
07/12/1995,20,FEET,66,DEGREES F,3,MG/L
07/12/1995,30,FEET,60,DEGREES F,0,MG/L
07/12/1995,38,FEET,55,DEGREES F,0,MG/L
08/15/1995,3,FEET,73,DEGREES F,8,MG/L
08/15/1995,9,FEET,73,DEGREES F,8,MG/L
08/15/1995,15,FEET,73,DEGREES F,7,MG/L
08/15/1995,20,FEET,70,DEGREES F,1,MG/L
08/15/1995,30,FEET,58,DEGREES F,,
08/15/1995,38,FEET,56,DEGREES F,,
09/16/1995,3,FEET,64,DEGREES F,9,MG/L
09/16/1995,9,FEET,63,DEGREES F,9,MG/L
09/16/1995,15,FEET,63,DEGREES F,9,MG/L
09/16/1995,20,FEET,62,DEGREES F,9,MG/L
09/16/1995,30,FEET,62,DEGREES F,10,MG/L
09/16/1995,38,FEET,61,DEGREES F,10,MG/L
11/08/1995,3,FEET,34,DEGREES F,12,MG/L
11/08/1995,9,FEET,35,DEGREES F,13,MG/L
11/08/1995,15,FEET,35,DEGREES F,12,MG/L
11/08/1995,20,FEET,35,DEGREES F,13,MG/L
11/08/1995,30,FEET,35,DEGREES F,16,MG/L
11/08/1995,38,FEET,35,DEGREES F,16,MG/L
05/20/1996,3,FEET,50,DEGREES F,12,MG/L
05/20/1996,9,FEET,49,DEGREES F,12,MG/L
05/20/1996,15,FEET,48,DEGREES F,12,MG/L
05/20/1996,20,FEET,48,DEGREES F,12,MG/L
05/20/1996,30,FEET,47,DEGREES F,12,MG/L
05/20/1996,38,FEET,47,DEGREES F,12,MG/L
07/01/1996,3,FEET,73,DEGREES F,10,MG/L
07/01/1996,9,FEET,73,DEGREES F,9,MG/L
07/01/1996,15,FEET,69,DEGREES F,8,MG/L
07/01/1996,20,FEET,62,DEGREES F,5,MG/L
07/01/1996,30,FEET,53,DEGREES F,2,MG/L
07/01/1996,38,FEET,50,DEGREES F,2,MG/L
08/12/1996,3,FEET,70,DEGREES F,9,MG/L
08/12/1996,9,FEET,70,DEGREES F,9,MG/L
08/12/1996,15,FEET,70,DEGREES F,9,MG/L
08/12/1996,20,FEET,68,DEGREES F,5,MG/L
08/12/1996,30,FEET,58,DEGREES F,4,MG/L
08/12/1996,38,FEET,55,DEGREES F,1,MG/L
09/30/1996,3,FEET,60,DEGREES F,13,MG/L
09/30/1996,9,FEET,55,DEGREES F,12,MG/L
09/30/1996,15,FEET,55,DEGREES F,12,MG/L
09/30/1996,20,FEET,55,DEGREES F,10,MG/L
09/30/1996,30,FEET,55,DEGREES F,10,MG/L
09/30/1996,38,FEET,55,DEGREES F,11,MG/L
05/20/1997,3,FEET,45,DEGREES F,13,MG/L
05/20/1997,9,FEET,45,DEGREES F,12,MG/L
05/20/1997,15,FEET,45,DEGREES F,13,MG/L
05/20/1997,20,FEET,45,DEGREES F,13,MG/L
05/20/1997,30,FEET,45,DEGREES F,13,MG/L
05/20/1997,38,FEET,45,DEGREES F,13,MG/L
06/23/1997,3,FEET,69,DEGREES F,10,MG/L
06/23/1997,9,FEET,68,DEGREES F,10,MG/L
06/23/1997,15,FEET,60,DEGREES F,8,MG/L
06/23/1997,20,FEET,55,DEGREES F,5,MG/L
06/23/1997,30,FEET,55,DEGREES F,6,MG/L
07/28/1997,3,FEET,72,DEGREES F,9,MG/L
07/28/1997,9,FEET,72,DEGREES F,9,MG/L
07/28/1997,15,FEET,69,DEGREES F,6,MG/L
07/28/1997,20,FEET,60,DEGREES F,2,MG/L
07/28/1997,30,FEET,52,DEGREES F,2,MG/L
07/28/1997,38,FEET,51,DEGREES F,2,MG/L
08/25/1997,3,FEET,64,DEGREES F,10,MG/L
08/25/1997,9,FEET,64,DEGREES F,10,MG/L
08/25/1997,15,FEET,64,DEGREES F,10,MG/L
08/25/1997,20,FEET,63,DEGREES F,9,MG/L
08/25/1997,30,FEET,55,DEGREES F,2,MG/L
08/25/1997,38,FEET,51,DEGREES F,1,MG/L
09/27/1997,3,FEET,40,DEGREES F,12,MG/L
09/27/1997,9,FEET,40,DEGREES F,12,MG/L
09/27/1997,15,FEET,40,DEGREES F,12,MG/L
09/27/1997,20,FEET,40,DEGREES F,11,MG/L
09/27/1997,30,FEET,40,DEGREES F,11,MG/L
09/27/1997,38,FEET,40,DEGREES F,11,MG/L
04/27/1998,3,FEET,53,DEGREES F,10,MG/L
04/27/1998,9,FEET,51,DEGREES F,10,MG/L
04/27/1998,15,FEET,50,DEGREES F,10,MG/L
04/27/1998,20,FEET,48,DEGREES F,9,MG/L
04/27/1998,30,FEET,46,DEGREES F,9,MG/L
04/27/1998,38,FEET,46,DEGREES F,8,MG/L
06/15/1998,9,FEET,62,DEGREES F,10,MG/L
06/15/1998,15,FEET,60,DEGREES F,10,MG/L
06/15/1998,20,FEET,58,DEGREES F,10,MG/L
06/15/1998,30,FEET,57,DEGREES F,10,MG/L
06/15/1998,38,FEET,53,DEGREES F,6,MG/L
07/14/1998,9,FEET,74,DEGREES F,15,MG/L
07/14/1998,15,FEET,70,DEGREES F,8,MG/L
07/14/1998,20,FEET,70,DEGREES F,7,MG/L
07/14/1998,30,FEET,60,DEGREES F,4,MG/L
07/14/1998,38,FEET,54,DEGREES F,2,MG/L
08/25/1998,9,FEET,68,DEGREES F,9,MG/L
08/25/1998,15,FEET,68,DEGREES F,9,MG/L
08/25/1998,20,FEET,68,DEGREES F,8,MG/L
08/25/1998,30,FEET,61,DEGREES F,2,MG/L
08/25/1998,38,FEET,55,DEGREES F,,
11/05/1998,3,FEET,41,DEGREES F,11,MG/L
11/05/1998,9,FEET,41,DEGREES F,11,MG/L
11/05/1998,15,FEET,42,DEGREES F,11,MG/L
11/05/1998,20,FEET,42,DEGREES F,11,MG/L
11/05/1998,30,FEET,42,DEGREES F,11,MG/L
11/05/1998,38,FEET,42,DEGREES F,11,MG/L
05/26/1999,3,FEET,58,DEGREES F,13,MG/L
05/26/1999,9,FEET,55,DEGREES F,13,MG/L
05/26/1999,15,FEET,55,DEGREES F,13,MG/L
05/26/1999,20,FEET,55,DEGREES F,12,MG/L
05/26/1999,30,FEET,55,DEGREES F,11,MG/L
05/26/1999,38,FEET,55,DEGREES F,13,MG/L
06/29/1999,3,FEET,68,DEGREES F,13,MG/L
06/29/1999,9,FEET,68,DEGREES F,13,MG/L
06/29/1999,15,FEET,68,DEGREES F,12,MG/L
06/29/1999,20,FEET,62,DEGREES F,7,MG/L
06/29/1999,30,FEET,59,DEGREES F,7,MG/L
06/29/1999,38,FEET,57,DEGREES F,7,MG/L
07/28/1999,3,FEET,75,DEGREES F,8,MG/L
07/28/1999,9,FEET,74,DEGREES F,9,MG/L
07/28/1999,15,FEET,72,DEGREES F,8,MG/L
07/28/1999,20,FEET,69,DEGREES F,4,MG/L
07/28/1999,30,FEET,64,DEGREES F,1,MG/L
07/28/1999,38,FEET,57,DEGREES F,1,MG/L
05/13/2003,0,FEET,11.6,DEGREES C,9.26,MG/L
05/13/2003,1,FEET,11.5,DEGREES C,9.22,MG/L
05/13/2003,3,FEET,11.5,DEGREES C,9.16,MG/L
05/13/2003,6,FEET,11.3,DEGREES C,9.11,MG/L
05/13/2003,9,FEET,11.1,DEGREES C,9.05,MG/L
05/13/2003,12,FEET,11,DEGREES C,9.01,MG/L
05/13/2003,15,FEET,11,DEGREES C,9.05,MG/L
05/13/2003,18,FEET,11,DEGREES C,8.99,MG/L
05/13/2003,21,FEET,11,DEGREES C,8.99,MG/L
05/13/2003,24,FEET,10.9,DEGREES C,8.94,MG/L
05/13/2003,27,FEET,10.9,DEGREES C,8.89,MG/L
05/13/2003,30,FEET,10.9,DEGREES C,8.72,MG/L
05/13/2003,33,FEET,10.9,DEGREES C,8.61,MG/L
05/13/2003,36,FEET,10.8,DEGREES C,8.17,MG/L
05/13/2003,39,FEET,10.8,DEGREES C,7.51,MG/L
07/28/2003,0,FEET,24.5,DEGREES C,7.7,MG/L
07/28/2003,3,FEET,23,DEGREES C,7.8,MG/L
07/28/2003,6,FEET,23,DEGREES C,7.7,MG/L
07/28/2003,9,FEET,23,DEGREES C,7.5,MG/L
07/28/2003,12,FEET,22.5,DEGREES C,6.7,MG/L
07/28/2003,15,FEET,21,DEGREES C,4.8,MG/L
07/28/2003,18,FEET,20,DEGREES C,2.1,MG/L
07/28/2003,21,FEET,17.5,DEGREES C,.1,MG/L
07/28/2003,24,FEET,16,DEGREES C,.05,MG/L
07/28/2003,27,FEET,14,DEGREES C,.05,MG/L
07/28/2003,30,FEET,12.8,DEGREES C,.05,MG/L
07/28/2003,33,FEET,12,DEGREES C,.05,MG/L
07/28/2003,36,FEET,11.8,DEGREES C,.05,MG/L
06/26/2004,3,FEET,63.6,DEGREES F,,
06/26/2004,6,FEET,63.5,DEGREES F,,
06/26/2004,9,FEET,63.3,DEGREES F,,
06/26/2004,12,FEET,63.3,DEGREES F,,
06/26/2004,15,FEET,63.1,DEGREES F,,
06/26/2004,20,FEET,62.6,DEGREES F,,
06/26/2004,25,FEET,62,DEGREES F,,
06/26/2004,30,FEET,57.9,DEGREES F,,
06/26/2004,35,FEET,57,DEGREES F,,
06/26/2004,40,FEET,56.8,DEGREES F,,
07/26/2004,3,FEET,72.6,DEGREES F,,
07/26/2004,6,FEET,72.3,DEGREES F,,
07/26/2004,9,FEET,72.3,DEGREES F,,
07/26/2004,12,FEET,72.1,DEGREES F,,
07/26/2004,15,FEET,67.2,DEGREES F,,
07/26/2004,20,FEET,64.2,DEGREES F,,
07/26/2004,25,FEET,62.6,DEGREES F,,
07/26/2004,30,FEET,60.8,DEGREES F,,
07/26/2004,35,FEET,57.2,DEGREES F,,
07/26/2004,40,FEET,56.4,DEGREES F,,
08/25/2004,3,FEET,64.5,DEGREES F,,
08/25/2004,6,FEET,64.4,DEGREES F,,
08/25/2004,9,FEET,64.4,DEGREES F,,
08/25/2004,12,FEET,64.2,DEGREES F,,
08/25/2004,15,FEET,64.2,DEGREES F,,
08/25/2004,20,FEET,64.2,DEGREES F,,
08/25/2004,25,FEET,64,DEGREES F,,
08/25/2004,30,FEET,63.8,DEGREES F,,
08/25/2004,35,FEET,63.3,DEGREES F,,
08/25/2004,40,FEET,56.6,DEGREES F,,
10/20/2004,3,FEET,48.2,DEGREES F,,
10/20/2004,6,FEET,47.8,DEGREES F,,
10/20/2004,9,FEET,47.6,DEGREES F,,
10/20/2004,12,FEET,47.6,DEGREES F,,
10/20/2004,15,FEET,47.6,DEGREES F,,
10/20/2004,20,FEET,47.6,DEGREES F,,
10/20/2004,25,FEET,47.6,DEGREES F,,
10/20/2004,30,FEET,47.4,DEGREES F,,
10/20/2004,35,FEET,47.4,DEGREES F,,
10/20/2004,40,FEET,47.4,DEGREES F,,
05/24/2005,3,FEET,56.4,DEGREES F,,
05/24/2005,6,FEET,55.9,DEGREES F,,
05/24/2005,9,FEET,55.5,DEGREES F,,
05/24/2005,12,FEET,55.4,DEGREES F,,
05/24/2005,15,FEET,55.2,DEGREES F,,
05/24/2005,20,FEET,53.4,DEGREES F,,
05/24/2005,25,FEET,52.1,DEGREES F,,
05/24/2005,30,FEET,51.8,DEGREES F,,
05/24/2005,35,FEET,51.6,DEGREES F,,
05/24/2005,40,FEET,50.9,DEGREES F,,
06/22/2005,0,FEET,0,DEGREES F,,
06/22/2005,3,FEET,73.4,DEGREES F,,
06/22/2005,6,FEET,73,DEGREES F,,
06/22/2005,9,FEET,72.8,DEGREES F,,
06/22/2005,12,FEET,72.6,DEGREES F,,
06/22/2005,15,FEET,68.3,DEGREES F,,
06/22/2005,20,FEET,61.5,DEGREES F,,
06/22/2005,25,FEET,56.4,DEGREES F,,
06/22/2005,30,FEET,53.9,DEGREES F,,
06/22/2005,35,FEET,52.8,DEGREES F,,
06/22/2005,40,FEET,52.5,DEGREES F,,
07/25/2005,3,FEET,75.9,DEGREES F,,
07/25/2005,6,FEET,75.5,DEGREES F,,
07/25/2005,9,FEET,75.2,DEGREES F,,
07/25/2005,12,FEET,75,DEGREES F,,
07/25/2005,15,FEET,73.4,DEGREES F,,
07/25/2005,20,FEET,69.8,DEGREES F,,
07/25/2005,25,FEET,64.4,DEGREES F,,
07/25/2005,30,FEET,57.5,DEGREES F,,
07/25/2005,35,FEET,53.9,DEGREES F,,
07/25/2005,40,FEET,52.9,DEGREES F,,
08/22/2005,3,FEET,69.6,DEGREES F,,
08/22/2005,6,FEET,69.6,DEGREES F,,
08/22/2005,9,FEET,69.6,DEGREES F,,
08/22/2005,12,FEET,69.4,DEGREES F,,
08/22/2005,15,FEET,69.4,DEGREES F,,
08/22/2005,20,FEET,69.4,DEGREES F,,
08/22/2005,25,FEET,69,DEGREES F,,
08/22/2005,30,FEET,58.2,DEGREES F,,
08/22/2005,35,FEET,54.3,DEGREES F,,
08/22/2005,40,FEET,53,DEGREES F,,
10/19/2005,3,FEET,53.6,DEGREES F,,
10/19/2005,6,FEET,53.6,DEGREES F,,
10/19/2005,9,FEET,53.2,DEGREES F,,
10/19/2005,12,FEET,53,DEGREES F,,
10/19/2005,15,FEET,53,DEGREES F,,
10/19/2005,20,FEET,52.8,DEGREES F,,
10/19/2005,25,FEET,52.8,DEGREES F,,
10/19/2005,30,FEET,52.5,DEGREES F,,
10/19/2005,35,FEET,52.5,DEGREES F,,
10/19/2005,40,FEET,52.5,DEGREES F,,
06/07/2006,3,FEET,70.8,DEGREES F,,
06/07/2006,6,FEET,70.5,DEGREES F,,
06/07/2006,9,FEET,70.3,DEGREES F,,
06/07/2006,12,FEET,70.1,DEGREES F,,
06/07/2006,15,FEET,60.6,DEGREES F,,
06/07/2006,20,FEET,55.7,DEGREES F,,
06/07/2006,25,FEET,54.3,DEGREES F,,
06/07/2006,30,FEET,53,DEGREES F,,
06/07/2006,35,FEET,52.7,DEGREES F,,
06/07/2006,40,FEET,52.5,DEGREES F,,
06/27/2006,3,FEET,72.8,DEGREES F,,
06/27/2006,6,FEET,71.9,DEGREES F,,
06/27/2006,9,FEET,71,DEGREES F,,
06/27/2006,12,FEET,70.5,DEGREES F,,
06/27/2006,15,FEET,69.6,DEGREES F,,
06/27/2006,20,FEET,61.1,DEGREES F,,
06/27/2006,25,FEET,55.7,DEGREES F,,
06/27/2006,30,FEET,53.7,DEGREES F,,
06/27/2006,35,FEET,53,DEGREES F,,
06/27/2006,40,FEET,52.5,DEGREES F,,
07/17/2006,3,FEET,78.6,DEGREES F,,
07/17/2006,6,FEET,78.2,DEGREES F,,
07/17/2006,9,FEET,78,DEGREES F,,
07/17/2006,12,FEET,77.7,DEGREES F,,
07/17/2006,15,FEET,71.9,DEGREES F,,
07/17/2006,20,FEET,68.3,DEGREES F,,
07/17/2006,25,FEET,58.2,DEGREES F,,
07/17/2006,30,FEET,54.6,DEGREES F,,
07/17/2006,35,FEET,53,DEGREES F,,
07/17/2006,40,FEET,52.8,DEGREES F,,
08/21/2006,3,FEET,72.5,DEGREES F,,
08/21/2006,6,FEET,72.1,DEGREES F,,
08/21/2006,9,FEET,71.6,DEGREES F,,
08/21/2006,12,FEET,70.8,DEGREES F,,
08/21/2006,15,FEET,70.1,DEGREES F,,
08/21/2006,20,FEET,69.9,DEGREES F,,
08/21/2006,25,FEET,69.8,DEGREES F,,
08/21/2006,30,FEET,58.2,DEGREES F,,
08/21/2006,35,FEET,54.3,DEGREES F,,
08/21/2006,40,FEET,53.9,DEGREES F,,
05/30/2007,3,FEET,62.9,DEGREES F,,
05/30/2007,6,FEET,62.6,DEGREES F,,
05/30/2007,9,FEET,62.4,DEGREES F,,
05/30/2007,12,FEET,61.8,DEGREES F,,
05/30/2007,15,FEET,61.8,DEGREES F,,
05/30/2007,20,FEET,60.8,DEGREES F,,
05/30/2007,25,FEET,60.4,DEGREES F,,
05/30/2007,30,FEET,30,DEGREES F,,
05/30/2007,35,FEET,59.7,DEGREES F,,
05/30/2007,40,FEET,59.3,DEGREES F,,
06/12/2007,3,FEET,70.5,DEGREES F,,
06/12/2007,6,FEET,69.8,DEGREES F,,
06/12/2007,9,FEET,68.7,DEGREES F,,
06/12/2007,12,FEET,65.4,DEGREES F,,
06/12/2007,15,FEET,64.2,DEGREES F,,
06/12/2007,20,FEET,63.8,DEGREES F,,
06/12/2007,25,FEET,63.3,DEGREES F,,
06/12/2007,30,FEET,63.3,DEGREES F,,
06/12/2007,35,FEET,61.8,DEGREES F,,
06/12/2007,40,FEET,58.8,DEGREES F,,
06/25/2007,3,FEET,74.6,DEGREES F,,
06/25/2007,6,FEET,74.4,DEGREES F,,
06/25/2007,9,FEET,74.1,DEGREES F,,
06/25/2007,12,FEET,73.7,DEGREES F,,
06/25/2007,15,FEET,73.4,DEGREES F,,
06/25/2007,20,FEET,66.9,DEGREES F,,
06/25/2007,25,FEET,64.2,DEGREES F,,
06/25/2007,30,FEET,62.9,DEGREES F,,
06/25/2007,35,FEET,62,DEGREES F,,
06/25/2007,40,FEET,61.1,DEGREES F,,
07/16/2007,3,FEET,70.5,DEGREES F,,
07/16/2007,6,FEET,69.8,DEGREES F,,
07/16/2007,9,FEET,69.2,DEGREES F,,
07/16/2007,12,FEET,69,DEGREES F,,
07/16/2007,15,FEET,69,DEGREES F,,
07/16/2007,20,FEET,68.1,DEGREES F,,
07/16/2007,25,FEET,67.8,DEGREES F,,
07/16/2007,30,FEET,62.4,DEGREES F,,
07/16/2007,35,FEET,60.8,DEGREES F,,
07/16/2007,40,FEET,60,DEGREES F,,
07/30/2007,3,FEET,78.8,DEGREES F,,
07/30/2007,6,FEET,78,DEGREES F,,
07/30/2007,9,FEET,75,DEGREES F,,
07/30/2007,12,FEET,73.4,DEGREES F,,
07/30/2007,15,FEET,71.6,DEGREES F,,
07/30/2007,20,FEET,68.7,DEGREES F,,
07/30/2007,25,FEET,67.4,DEGREES F,,
07/30/2007,30,FEET,63.3,DEGREES F,,
07/30/2007,35,FEET,61.5,DEGREES F,,
07/30/2007,40,FEET,61.1,DEGREES F,,
08/16/2007,3,FEET,74.6,DEGREES F,,
08/16/2007,6,FEET,73.4,DEGREES F,,
08/16/2007,9,FEET,72.8,DEGREES F,,
08/16/2007,12,FEET,72.6,DEGREES F,,
08/16/2007,15,FEET,72.6,DEGREES F,,
08/16/2007,20,FEET,71.9,DEGREES F,,
08/16/2007,25,FEET,67.4,DEGREES F,,
08/16/2007,30,FEET,64.2,DEGREES F,,
08/16/2007,35,FEET,60.8,DEGREES F,,
08/16/2007,40,FEET,60,DEGREES F,,
08/22/2007,3,FEET,67.6,DEGREES F,,
08/22/2007,6,FEET,67.4,DEGREES F,,
08/22/2007,9,FEET,67.2,DEGREES F,,
08/22/2007,12,FEET,67.2,DEGREES F,,
08/22/2007,15,FEET,67.2,DEGREES F,,
08/22/2007,20,FEET,67.2,DEGREES F,,
08/22/2007,25,FEET,66.9,DEGREES F,,
08/22/2007,30,FEET,65.6,DEGREES F,,
08/22/2007,35,FEET,60.6,DEGREES F,,
08/22/2007,40,FEET,59.3,DEGREES F,,
10/08/2007,3,FEET,62.6,DEGREES F,,
10/08/2007,6,FEET,62.4,DEGREES F,,
10/08/2007,9,FEET,62.4,DEGREES F,,
10/08/2007,12,FEET,62.4,DEGREES F,,
10/08/2007,15,FEET,62.2,DEGREES F,,
10/08/2007,20,FEET,62,DEGREES F,,
10/08/2007,25,FEET,59.9,DEGREES F,,
10/08/2007,30,FEET,59.7,DEGREES F,,
10/08/2007,35,FEET,59.3,DEGREES F,,
10/08/2007,40,FEET,59.3,DEGREES F,,
08/20/2008,3,FEET,74.1,DEGREES F,,
08/20/2008,6,FEET,72.8,DEGREES F,,
08/20/2008,9,FEET,72.1,DEGREES F,,
08/20/2008,12,FEET,71.6,DEGREES F,,
08/20/2008,15,FEET,71.2,DEGREES F,,
08/20/2008,20,FEET,70.1,DEGREES F,,
08/20/2008,25,FEET,68.7,DEGREES F,,
08/20/2008,30,FEET,63.8,DEGREES F,,
08/20/2008,35,FEET,61.1,DEGREES F,,
08/20/2008,40,FEET,60,DEGREES F,,
09/09/2008,3,FEET,65.6,DEGREES F,,
09/09/2008,6,FEET,65.6,DEGREES F,,
09/09/2008,9,FEET,65.3,DEGREES F,,
09/09/2008,12,FEET,65.1,DEGREES F,,
09/09/2008,15,FEET,64.9,DEGREES F,,
09/09/2008,20,FEET,64.7,DEGREES F,,
09/09/2008,25,FEET,64.5,DEGREES F,,
09/09/2008,30,FEET,64.4,DEGREES F,,
09/09/2008,35,FEET,63.3,DEGREES F,,
09/09/2008,40,FEET,59,DEGREES F,,
05/28/2009,3,FEET,59.1,DEGREES F,,
05/28/2009,6,FEET,58.4,DEGREES F,,
05/28/2009,9,FEET,58.4,DEGREES F,,
05/28/2009,12,FEET,58.4,DEGREES F,,
05/28/2009,15,FEET,58.2,DEGREES F,,
05/28/2009,20,FEET,58.1,DEGREES F,,
05/28/2009,25,FEET,57.9,DEGREES F,,
05/28/2009,30,FEET,57.2,DEGREES F,,
05/28/2009,35,FEET,56.4,DEGREES F,,
05/28/2009,40,FEET,55.4,DEGREES F,,
06/09/2009,3,FEET,59.7,DEGREES F,,
06/09/2009,6,FEET,58.4,DEGREES F,,
06/09/2009,9,FEET,58.2,DEGREES F,,
06/09/2009,12,FEET,58.1,DEGREES F,,
06/09/2009,15,FEET,57.9,DEGREES F,,
06/09/2009,20,FEET,57.7,DEGREES F,,
06/09/2009,25,FEET,57.5,DEGREES F,,
06/09/2009,30,FEET,57.5,DEGREES F,,
06/09/2009,35,FEET,56.8,DEGREES F,,
06/09/2009,40,FEET,56.6,DEGREES F,,
06/16/2009,3,FEET,66.9,DEGREES F,,
06/16/2009,6,FEET,66,DEGREES F,,
06/16/2009,9,FEET,62,DEGREES F,,
06/16/2009,12,FEET,60,DEGREES F,,
06/16/2009,15,FEET,59,DEGREES F,,
06/16/2009,20,FEET,58.4,DEGREES F,,
06/16/2009,25,FEET,57.9,DEGREES F,,
06/16/2009,30,FEET,57.7,DEGREES F,,
06/16/2009,35,FEET,57.3,DEGREES F,,
06/16/2009,40,FEET,57.2,DEGREES F,,
07/08/2009,3,FEET,70.5,DEGREES F,,
07/08/2009,6,FEET,68.5,DEGREES F,,
07/08/2009,9,FEET,67.8,DEGREES F,,
07/08/2009,12,FEET,66.7,DEGREES F,,
07/08/2009,15,FEET,65.6,DEGREES F,,
07/08/2009,20,FEET,61.1,DEGREES F,,
07/08/2009,25,FEET,59,DEGREES F,,
07/08/2009,30,FEET,57.9,DEGREES F,,
07/08/2009,35,FEET,57,DEGREES F,,
07/08/2009,40,FEET,56.6,DEGREES F,,
08/26/2009,3,FEET,69.2,DEGREES F,,
08/26/2009,6,FEET,68.1,DEGREES F,,
08/26/2009,9,FEET,67.8,DEGREES F,,
08/26/2009,12,FEET,67.6,DEGREES F,,
08/26/2009,15,FEET,67.4,DEGREES F,,
08/26/2009,20,FEET,66.9,DEGREES F,,
08/26/2009,25,FEET,66.3,DEGREES F,,
08/26/2009,30,FEET,65.8,DEGREES F,,
08/26/2009,35,FEET,64,DEGREES F,,
08/26/2009,40,FEET,63.8,DEGREES F,,
09/09/2009,3,FEET,69.8,DEGREES F,,
09/09/2009,6,FEET,69.2,DEGREES F,,
09/09/2009,9,FEET,69,DEGREES F,,
09/09/2009,12,FEET,66.2,DEGREES F,,
09/09/2009,15,FEET,64.7,DEGREES F,,
09/09/2009,20,FEET,64.2,DEGREES F,,
09/09/2009,25,FEET,64,DEGREES F,,
09/09/2009,30,FEET,63.6,DEGREES F,,
09/09/2009,35,FEET,61.1,DEGREES F,,
09/09/2009,40,FEET,57.2,DEGREES F,,
09/30/2009,3,FEET,60,DEGREES F,,
09/30/2009,6,FEET,59.7,DEGREES F,,
09/30/2009,9,FEET,59.5,DEGREES F,,
09/30/2009,12,FEET,59.1,DEGREES F,,
09/30/2009,15,FEET,59,DEGREES F,,
09/30/2009,20,FEET,58.8,DEGREES F,,
09/30/2009,25,FEET,58.2,DEGREES F,,
09/30/2009,30,FEET,58.2,DEGREES F,,
09/30/2009,35,FEET,58.4,DEGREES F,,
09/30/2009,40,FEET,58.4,DEGREES F,,
05/19/2010,3,FEET,63.6,DEGREES F,,
05/19/2010,6,FEET,58.8,DEGREES F,,
05/19/2010,9,FEET,55,DEGREES F,,
05/19/2010,12,FEET,53.7,DEGREES F,,
05/19/2010,15,FEET,53,DEGREES F,,
05/19/2010,20,FEET,52.5,DEGREES F,,
05/19/2010,25,FEET,52.1,DEGREES F,,
05/19/2010,30,FEET,51.9,DEGREES F,,
05/19/2010,35,FEET,51.8,DEGREES F,,
05/19/2010,40,FEET,51.6,DEGREES F,,
06/29/2010,3,FEET,70.5,DEGREES F,,
06/29/2010,6,FEET,70.1,DEGREES F,,
06/29/2010,9,FEET,70.1,DEGREES F,,
06/29/2010,12,FEET,69.8,DEGREES F,,
06/29/2010,15,FEET,69.6,DEGREES F,,
06/29/2010,20,FEET,64.9,DEGREES F,,
06/29/2010,25,FEET,57.7,DEGREES F,,
06/29/2010,30,FEET,54.8,DEGREES F,,
06/29/2010,35,FEET,53.6,DEGREES F,,
06/29/2010,40,FEET,53.4,DEGREES F,,
08/11/2010,3,FEET,76.8,DEGREES F,,
08/11/2010,6,FEET,76.2,DEGREES F,,
08/11/2010,9,FEET,75.9,DEGREES F,,
08/11/2010,12,FEET,74.6,DEGREES F,,
08/11/2010,15,FEET,73.4,DEGREES F,,
08/11/2010,20,FEET,71.6,DEGREES F,,
08/11/2010,25,FEET,64.5,DEGREES F,,
08/11/2010,30,FEET,56.1,DEGREES F,,
08/11/2010,35,FEET,53.9,DEGREES F,,
08/11/2010,40,FEET,53.4,DEGREES F,,
08/19/2010,3,FEET,72.5,DEGREES F,,
08/19/2010,6,FEET,71.7,DEGREES F,,
08/19/2010,9,FEET,70.1,DEGREES F,,
08/19/2010,12,FEET,69.6,DEGREES F,,
08/19/2010,15,FEET,69.6,DEGREES F,,
08/19/2010,20,FEET,69.4,DEGREES F,,
08/19/2010,25,FEET,67.8,DEGREES F,,
