Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
9/6/1998,6,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/6/1998,9,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/6/1998,12,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/6/1998,15,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
9/6/1998,20,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
9/6/1998,25,FEET,70,DEGREES F,8,MG/L,,,,,,,,,
9/6/1998,30,FEET,65,DEGREES F,3,MG/L,,,,,,,,,
9/6/1998,35,FEET,55,DEGREES F,0,MG/L,,,,,,,,,
6/13/1999,3,FEET,,,8,MG/L,,,,,,,,,
6/13/1999,6,FEET,,,8,MG/L,,,,,,,,,
6/13/1999,9,FEET,,,8,MG/L,,,,,,,,,
6/13/1999,12,FEET,,,9,MG/L,,,,,,,,,
6/13/1999,15,FEET,,,9,MG/L,,,,,,,,,
6/13/1999,20,FEET,,,10,MG/L,,,,,,,,,
6/13/1999,25,FEET,,,9,MG/L,,,,,,,,,
6/13/1999,30,FEET,,,6,MG/L,,,,,,,,,
6/13/1999,35,FEET,,,5,MG/L,,,,,,,,,
7/25/1999,3,FEET,81,DEGREES F,7,MG/L,,,,,,,,,
7/25/1999,6,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
7/25/1999,9,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
7/25/1999,12,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/25/1999,15,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/25/1999,20,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
7/25/1999,25,FEET,60,DEGREES F,5,MG/L,,,,,,,,,
7/25/1999,30,FEET,55,DEGREES F,0,MG/L,,,,,,,,,
7/25/1999,35,FEET,53,DEGREES F,0,MG/L,,,,,,,,,
8/21/1999,3,FEET,74,DEGREES F,8,MG/L,,,,,,,,,
8/21/1999,6,FEET,74,DEGREES F,9,MG/L,,,,,,,,,
8/21/1999,9,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
8/21/1999,12,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
8/21/1999,15,FEET,72,DEGREES F,9,MG/L,,,,,,,,,
8/21/1999,20,FEET,72,DEGREES F,8,MG/L,,,,,,,,,
8/21/1999,25,FEET,64,DEGREES F,2,MG/L,,,,,,,,,
8/21/1999,30,FEET,56,DEGREES F,1,MG/L,,,,,,,,,
8/21/1999,35,FEET,56,DEGREES F,0,MG/L,,,,,,,,,
10/17/1999,3,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,6,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,9,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,12,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,15,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,20,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,25,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,30,FEET,53,DEGREES F,,,,,,,,,,,
10/17/1999,35,FEET,53,DEGREES F,,,,,,,,,,,
5/8/2006,3,FEET,54.1,DEGREES F,,,,,,,,,,,
5/8/2006,6,FEET,53.4,DEGREES F,,,,,,,,,,,
5/8/2006,9,FEET,52.8,DEGREES F,,,,,,,,,,,
5/8/2006,12,FEET,52.7,DEGREES F,,,,,,,,,,,
5/8/2006,15,FEET,52.5,DEGREES F,,,,,,,,,,,
5/8/2006,20,FEET,51.6,DEGREES F,,,,,,,,,,,
5/8/2006,25,FEET,45.3,DEGREES F,,,,,,,,,,,
5/8/2006,30,FEET,44,DEGREES F,,,,,,,,,,,
7/4/2006,3,FEET,72.6,DEGREES F,,,,,,,,,,,
7/4/2006,6,FEET,72.6,DEGREES F,,,,,,,,,,,
7/4/2006,9,FEET,72.5,DEGREES F,,,,,,,,,,,
7/4/2006,12,FEET,72.3,DEGREES F,,,,,,,,,,,
7/4/2006,15,FEET,71.9,DEGREES F,,,,,,,,,,,
7/4/2006,20,FEET,62.4,DEGREES F,,,,,,,,,,,
7/4/2006,25,FEET,56.6,DEGREES F,,,,,,,,,,,
7/4/2006,30,FEET,52.5,DEGREES F,,,,,,,,,,,
9/30/2006,3,FEET,59,DEGREES F,7.9,MG/L,,,,,,,,,
9/30/2006,6,FEET,59,DEGREES F,8.5,MG/L,,,,,,,,,
9/30/2006,9,FEET,58.8,DEGREES F,8.2,MG/L,,,,,,,,,
9/30/2006,12,FEET,58.8,DEGREES F,8,MG/L,,,,,,,,,
9/30/2006,15,FEET,58.8,DEGREES F,8.1,MG/L,,,,,,,,,
9/30/2006,20,FEET,58.4,DEGREES F,8.3,MG/L,,,,,,,,,
9/30/2006,25,FEET,58.2,DEGREES F,8.4,MG/L,,,,,,,,,
9/30/2006,30,FEET,58.1,DEGREES F,8.3,MG/L,,,,,,,,,
9/30/2006,35,FEET,56.4,DEGREES F,6.9,MG/L,,,,,,,,,
8/31/2008,3,FEET,73.2,DEGREES F,,,,,,,,,,,
8/31/2008,6,FEET,72.6,DEGREES F,,,,,,,,,,,
8/31/2008,9,FEET,72.3,DEGREES F,,,,,,,,,,,
8/31/2008,12,FEET,72.1,DEGREES F,,,,,,,,,,,
8/31/2008,15,FEET,71.6,DEGREES F,,,,,,,,,,,
8/31/2008,20,FEET,20.7,DEGREES F,,,,,,,,,,,
8/31/2008,25,FEET,65.1,DEGREES F,,,,,,,,,,,
8/31/2008,30,FEET,54.6,DEGREES F,,,,,,,,,,,
8/31/2008,35,FEET,51.2,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
6/21/1986,Dissolved Oxygen. and temp profile taken    ,,,,,,,,,,,,,,
7/28/1986,Do/ temp profile taken    ,,,,,,,,,,,,,,
10/25/1986,Last sample for 1986.    ,,,,,,,,,,,,,,
4/12/1987,Ice out two days prior.    ,,,,,,,,,,,,,,
5/9/1987,Planktonic algae growth becoming quite noticeable.    ,,,,,,,,,,,,,,
5/17/1987,Dissolved oxygen and temp. profile taken at 2' intervals - surface Dissolved Oxygen. about 8.5-9.0 mg/l- @ 32 feet Dissolved Oxygen. = 5.2 mg/l- temp. = 6.4c.    ,,,,,,,,,,,,,,
6/16/1987,Planktonic algal bloom continues.    ,,,,,,,,,,,,,,
6/21/1987,Planktonic algae continues.    ,,,,,,,,,,,,,,
7/6/1987,Planktonic algal bloom continues.    ,,,,,,,,,,,,,,
7/26/1987,Plankton crop thickens.    ,,,,,,,,,,,,,,
8/2/1987,Noticeable improvement (lessening) in plankton density since last sampling on 7/26.    ,,,,,,,,,,,,,,
8/8/1987,Plankton population diminishing.    ,,,,,,,,,,,,,,
8/23/1987,Cloudy skies.    ,,,,,,,,,,,,,,
8/29/1987,Noticeable lack of phytoplankton- much improved clarity.    ,,,,,,,,,,,,,,
9/5/1987,Sunny- calm.    ,,,,,,,,,,,,,,
10/4/1987,Sunny- breezy.    ,,,,,,,,,,,,,,
5/1/1988,Ice off 4/13- clear- 75 F- ripple waves- plankton algal bloom evident.    ,,,,,,,,,,,,,,
5/21/1988,70 F- clear- skies calm.    ,,,,,,,,,,,,,,
5/22/1988,68 F- winds N 6-12 mph- DO- temp.- pH- and condition. data in file.    ,,,,,,,,,,,,,,
5/28/1988,Sunny- calm- 70 F- no rain for a wk    ,,,,,,,,,,,,,,
6/13/1988,Overcast- breezy    ,,,,,,,,,,,,,,
6/28/1988,Sunny- breezy    ,,,,,,,,,,,,,,
7/17/1988,Sunny- calm    ,,,,,,,,,,,,,,
7/24/1988,Sunny- calm    ,,,,,,,,,,,,,,
8/26/1988,Do- temp.- pH- condition. profile taken- plus alkalinity and chloride @ 4 depths    ,,,,,,,,,,,,,,
6/10/1989,More periphyton than previous years    ,,,,,,,,,,,,,,
7/5/1989,Calm- sunny    ,,,,,,,,,,,,,,
8/12/1989,Sunny- breezy    ,,,,,,,,,,,,,,
5/13/1990,Sunny- light wind- water slightly green    ,,,,,,,,,,,,,,
6/2/1990,Partly cloudy- lt. wind    ,,,,,,,,,,,,,,
6/9/1990,Sunny- lt. wind    ,,,,,,,,,,,,,,
7/1/1990,Sunny- light wind    ,,,,,,,,,,,,,,
7/14/1990,Sunny- light wind    ,,,,,,,,,,,,,,
7/21/1990,Sunny- light winds    ,,,,,,,,,,,,,,
8/4/1990,Partly sunny- breezy    ,,,,,,,,,,,,,,
8/26/1990,Sunny- windy    ,,,,,,,,,,,,,,
9/9/1990,Partly cloudy- lt. Winds.  Lake level: Rising    ,,,,,,,,,,,,,,
9/30/1990,Sunny- calm.  Lake level: Rising    ,,,,,,,,,,,,,,
4/28/1991,"Ice off: 4/17- water up 8-10"" over last fall    ",,,,,,,,,,,,,,
5/27/1991,Sunny- light winds.  Lake level: Rising    ,,,,,,,,,,,,,,
6/16/1991,Sunny- light winds.  Lake level: steady    ,,,,,,,,,,,,,,
8/17/1991,Sunny- small waves    ,,,,,,,,,,,,,,
8/31/1991,Sunny- ripples    ,,,,,,,,,,,,,,
10/13/1991,Ripples on the water- overcast    ,,,,,,,,,,,,,,
8/9/1992,Sunny- small waves.    ,,,,,,,,,,,,,,
8/16/1992,Sunny- ripple waves    ,,,,,,,,,,,,,,
6/3/1993,Clear- calm- high water levels- 1st sample of season    ,,,,,,,,,,,,,,
8/8/1993,Sunny- small waves    ,,,,,,,,,,,,,,
5/22/1994,Sunny- small waves- no rain for the past 7 days- first sample of the season- ice off on 4/15/94. Water level: Very high!    ,,,,,,,,,,,,,,
5/28/1994,Sunny- ripple waves.    ,,,,,,,,,,,,,,
6/4/1994,Sunny- nearly calm- 75 degrees.    ,,,,,,,,,,,,,,
6/19/1994,Sunny- nearly calm- 80 degree air temp.- water temp. 78 degrees!  noticeable increase in phytoplankton since previous sampling.    ,,,,,,,,,,,,,,
7/9/1994,Sunny- calm- (sampling date coincides with dip-in).    ,,,,,,,,,,,,,,
7/30/1994,Small waves- partly sunny- 75 degrees air temp    ,,,,,,,,,,,,,,
8/28/1994,"Sunny- very windy- 1.5-2"" of rain and severe storms last night- very clear water    ",,,,,,,,,,,,,,
7/30/1995,Sunny- 10-15 mph winds- 85 degrees- hot!    ,,,,,,,,,,,,,,
8/13/1995,Sunny- calm- many boats!    ,,,,,,,,,,,,,,
8/27/1995,Overcast- calm.    ,,,,,,,,,,,,,,
9/4/1995,Sunny- small- moderate waves.    ,,,,,,,,,,,,,,
10/8/1995,Calm and sunny.    ,,,,,,,,,,,,,,
7/27/1996,Sunny- small waves- lake level remains quite high.    ,,,,,,,,,,,,,,
8/10/1996,Sunny- small waves- heavy wind/rain 4 days ago.    ,,,,,,,,,,,,,,
8/25/1996,High clouds- small waves- lake level is still quite high.    ,,,,,,,,,,,,,,
10/14/1996,Partly sunny- small waves.    ,,,,,,,,,,,,,,
5/26/1997,LAKE SAMPLE    ,,,,,,,,,,,,,,
7/20/1997,Hazy- sun- calm.    ,,,,,,,,,,,,,,
8/31/1997,High water persists.  Down about 6 inches from spring level.    ,,,,,,,,,,,,,,
5/16/1998,Sunny small waves.    ,,,,,,,,,,,,,,
5/24/1998,Sunny small waves    ,,,,,,,,,,,,,,
7/3/1998,Sunny small waves.    ,,,,,,,,,,,,,,
7/19/1998,Sunny and breezy.    ,,,,,,,,,,,,,,
9/6/1998,Partly sunny small waves.    ,,,,,,,,,,,,,,
6/13/1999,Sunny- ripple waves- broken water thermometer!    ,,,,,,,,,,,,,,
7/4/1999,1999 Dip-in.    ,,,,,,,,,,,,,,
7/25/1999,Sunny- calm.    ,,,,,,,,,,,,,,
8/8/1999,Sunny- small waves- green water color!    ,,,,,,,,,,,,,,
8/21/1999,Sunny- calm- very green water - algae bloom!    ,,,,,,,,,,,,,,
9/11/1999,Very green water. sunny. calm.    ,,,,,,,,,,,,,,
10/17/1999,Cloudy- small waves.    ,,,,,,,,,,,,,,
5/7/2000,Green algae plankton visible against the secchi disk- sunny- moderate waves- and the air temperature is 75 degrees F.    ,,,,,,,,,,,,,,
5/29/2000,Very clear water- overcast- calm- and the air temperature is 60 degrees F.    ,,,,,,,,,,,,,,
7/4/2005,Cloudy- small waves,,,,,,,,,,,,,,
7/17/2005,DEEP HOLE - INTEGRATED SAMPLE    ,,,,,,,,,,,,,,
5/8/2006,partly sunny- very small waves- ice out on April 13- 2006,,,,,,,,,,,,,,
7/4/2006,Sunny- small waves- lake level has dropped 5 inches since May 28- 2006,,,,,,,,,,,,,,
9/10/2006,sunny- calm- lake level continues to drop,,,,,,,,,,,,,,
9/30/2006,Partly sunny- small waves- lake level same as on Sept. 10- 2006,,,,,,,,,,,,,,
8/31/2008,sunny- small waves- lake level continues to lower sunny- small waves- lake level continues to lower,,,,,,,,,,,,,,
8/7/2012,Sunny- light breeze- small ripples,,,,,,,,,,,,,,
9/15/2012,Sunny- slight breeze.  Water level has dropped approximately 5 inches in the last six weeks.,,,,,,,,,,,,,,
6/19/2013,Calm ,,,,,,,,,,,,,,
8/17/2013,Sunny- calm,,,,,,,,,,,,,,
6/30/2014,Partly cloudy- windy.  Small waves.,,,,,,,,,,,,,,
8/13/2014,Partly cloudy- breezy,,,,,,,,,,,,,,
7/2/2018,Breezy- sunny- small waves,,,,,,,,,,,,,,
8/1/2020,Lake level is at an all time high.  Properties are flooded and shorelines are destroyed. ,,,,,,,,,,,,,,
8/11/2020,Water level remains at an all-time high. Lots of shoreland erosion.,,,,,,,,,,,,,,
Beautiful day.  Sunny skies- 80 degrees. ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
6/8/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/21/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/13/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/28/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/3/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/17/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/31/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/28/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/25/1986,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
4/12/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
4/25/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/9/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/17/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/16/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/21/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/6/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/19/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/26/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/2/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/8/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/15/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/23/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/29/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/5/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/4/1987,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/1/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/21/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/22/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/28/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/5/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/13/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/28/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/17/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/24/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/30/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/7/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/13/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/20/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/26/1988,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/28/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/4/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/10/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/5/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/21/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/5/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/12/1989,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/13/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/2/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/9/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/1/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/14/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/21/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/4/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/26/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/9/1990,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/30/1990,Bob Kirschner,Statewide Lakes TP 1990,,,,,,,,,,,,,
10/21/1990,Data Collectors,Statewide Lakes TP 1990,,,,,,,,,,,,,
4/28/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/11/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/27/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/16/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/3/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/16/1991,Bob Kirschner,,,,,,,,,,,,,,
8/17/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/31/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/13/1991,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/13/1991,Data Collectors,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/30/1992,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/9/1992,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/16/1992,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/3/1993,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/8/1993,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/8/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/10/1993,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/10/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/22/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/28/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/4/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/19/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/9/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/30/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/28/1994,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/30/1995,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/30/1995,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/13/1995,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/27/1995,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/4/1995,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/4/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/8/1995,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/27/1996,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/10/1996,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/25/1996,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/14/1996,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/26/1997,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/20/1997,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/9/1997,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/31/1997,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/16/1998,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/24/1998,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/3/1998,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/19/1998,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/6/1998,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/13/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/4/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/25/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/8/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
