Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
Wildlife: none spotted,,,,,,,,,,,,,,,,
Help:     worked alone,,,,,,,,,,,,,,,,
6/14/2010,Sky - overcast- ,,,,,,,,,,,,,,,
Water - light ripple-,,,,,,,,,,,,,,,,
Wind - light breeze,,,,,,,,,,,,,,,,
6/21/2010,Sky - sunny   Water - very small ripple  Wind - light breeze,,,,,,,,,,,,,,,
6/28/2010,SKY: mostly cloudy / WATER: small ripple /  WIND: breezy,,,,,,,,,,,,,,,
7/1/2010,Sunny- breezy- 78 degrees.  One duck family - Mom and 6 ducklings.  We have gotten 6-7 inches of rain during June.  Our waterline has come up approx. 18 in. along the sand.  No frogs or turtles ( )  Neighbor reported an otter feeding and lounging in the sun on the swim rafts along the south side of the lake.,,,,,,,,,,,,,,,
7/6/2010,100% overcast sky / small ripple on water / winds light and variable,,,,,,,,,,,,,,,
7/12/2010,SKY; partly cloudy 50% WATER: small ripple WIND: light breeze,,,,,,,,,,,,,,,
7/25/2010,78 degrees- sunny- slight breeze.  Watched eagle catch a fish and eat it in one of Judy Siren's lakefront trees -- how cool.  Some clumps of blue-green algae floating in middle of lake - ick.  Alot of silt moving around down deep.  Finally a few turtles- no frogs on our shoreline.  We have had the wettest July on record - over 7 1/2 inches.  ,,,,,,,,,,,,,,,
7/26/2010,SKY - mostly sunny,,,,,,,,,,,,,,,
WATER - like glass,,,,,,,,,,,,,,,,
WIND - calm,,,,,,,,,,,,,,,,
8/3/2010,SKY - mostly sunny  WATER - choppy  WIND - fairly windy 5 to 10 mph,,,,,,,,,,,,,,,
8/14/2010,Overercast sky.....,,,,,,,,,,,,,,,
Small ripple on water...,,,,,,,,,,,,,,,,
Wind NW less than 5 mph,,,,,,,,,,,,,,,,
8/22/2010,Mostly sunny-,,,,,,,,,,,,,,,
Water calm-,,,,,,,,,,,,,,,,
Wind calm...,,,,,,,,,,,,,,,,
Deepest part of lake recorded - 45 feet,,,,,,,,,,,,,,,,
9/1/2010,Sky - partly cloudy,,,,,,,,,,,,,,,
Water - like glass,,,,,,,,,,,,,,,,
Wind - calm,,,,,,,,,,,,,,,,
9/5/2010,68 degrees- sunny- calm.  Spotted two turtles- lots of Monarch butterflies.  Rainfall continued to be above normal during August. ,,,,,,,,,,,,,,,
9/17/2010,Sky - overcast,,,,,,,,,,,,,,,
Water - very slight ripple,,,,,,,,,,,,,,,,
Wind - almost calm,,,,,,,,,,,,,,,,
9/27/2010,SKY - mostly sunny,,,,,,,,,,,,,,,
WATER - light ripple,,,,,,,,,,,,,,,,
WIND -  light + variable,,,,,,,,,,,,,,,,
10/7/2010,SKY - clear + sunny,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
WIND - light less than 5 mph,,,,,,,,,,,,,,,,
10/16/2010,62 degrees- dragon flies on lake,,,,,,,,,,,,,,,
10/18/2010,SKY - mostly sunny,,,,,,,,,,,,,,,
WATER - small ripple,,,,,,,,,,,,,,,,
WIND - light NW less than 5 mph,,,,,,,,,,,,,,,,
Nobody on the lake.,,,,,,,,,,,,,,,,
10/30/2010,SKY - mostly sunny,,,,,,,,,,,,,,,
WATER -  light ripple,,,,,,,,,,,,,,,,
WIND - NE 3 - 5 mph,,,,,,,,,,,,,,,,
11/11/2010,Daylight Saving Time is now OFF ...,,,,,,,,,,,,,,,
SKY - sunny,,,,,,,,,,,,,,,,
WATER - moderate ripple,,,,,,,,,,,,,,,,
WIND - light less than 10 mph,,,,,,,,,,,,,,,,
5/17/2011,TEMP - 58 F,,,,,,,,,,,,,,,
SKY - clear,,,,,,,,,,,,,,,,
WIND - NE 5 - 10 mph,,,,,,,,,,,,,,,,
Water - small ripple,,,,,,,,,,,,,,,,
The lake water level is significantly higher that last fall.   ,,,,,,,,,,,,,,,,
5/24/2011,SKY - partly cloudy,,,,,,,,,,,,,,,
WIND - E  less than  5 mph,,,,,,,,,,,,,,,,
WATER - light ripple,,,,,,,,,,,,,,,,
TEMP - 60 F,,,,,,,,,,,,,,,,
6/3/2011,SKY - overcast,,,,,,,,,,,,,,,
WIND - calm to 2 mph,,,,,,,,,,,,,,,,
WATER - very little ripple,,,,,,,,,,,,,,,,
TEMP - 67 F,,,,,,,,,,,,,,,,
6/12/2011,70 degrees; mostly sunny; light breeze.  Tiny round algae suspended in water.  Usual school of bluegill around our dock - all sizes.  Small goose family on southwest pennisula.,,,,,,,,,,,,,,,
6/12/2011,SKY - overcast,,,,,,,,,,,,,,,
WIND - calm,,,,,,,,,,,,,,,,
WATER - like glass,,,,,,,,,,,,,,,,
TEMP - 70 F,,,,,,,,,,,,,,,,
6/25/2011,SKY - partly cloudy ,,,,,,,,,,,,,,,
WIND - SW  less than  1 mph ,,,,,,,,,,,,,,,,
WATER - small ripple ,,,,,,,,,,,,,,,,
TEMP - 72 F,,,,,,,,,,,,,,,,
7/11/2011,SKY - partly cloudy ,,,,,,,,,,,,,,,
WIND - SW 2 to 6 mph ,,,,,,,,,,,,,,,,
WATER - medium ripple ,,,,,,,,,,,,,,,,
TEMP - 85 F ,,,,,,,,,,,,,,,,
7/22/2011,SKY- partly cloudy  wind -  less than  2 mph water - very little ripple temp - 79 F,,,,,,,,,,,,,,,
7/31/2011,"80 degrees; sunny; light breeze.  Lake received nearly 7"" of rain during week of June 20- 2011 thru June 24- 2011- so lake water level is continuing to recover.  Duck family - mother- 10 nearly grown ducklings - off south west pennisula.",,,,,,,,,,,,,,,
8/5/2011,SKY - mostly cloudy WIND - calm Water - like glass  TEMP - 77 F,,,,,,,,,,,,,,,
8/16/2011,SKY - Mostly sunny  ,,,,,,,,,,,,,,,
WIND - W  5 - 10 mph  ,,,,,,,,,,,,,,,,
WATER - choppy  ,,,,,,,,,,,,,,,,
TEMP - 69 F,,,,,,,,,,,,,,,,
8/27/2011,75 degrees; sunny; light breeze.  Above average precipitation for year continues to raise lake level to near normal.  Good-sized paint turtle sunning himself on west side of channel.,,,,,,,,,,,,,,,
8/30/2011,SKY -mostly  cloudy  ,,,,,,,,,,,,,,,
WIND - calm ,,,,,,,,,,,,,,,,
 WATER - like glass  ,,,,,,,,,,,,,,,,
TEMP - 65 F,,,,,,,,,,,,,,,,
9/8/2011,SKY - partly cloudy  WIND - N 5 to 10 mph  WATER - medium ripple  TEMP - 74 F,,,,,,,,,,,,,,,
9/11/2011,78 degrees; sunny; light breeze.  Deer tracks on our beach.  Bass are biting!  2 ducks.  Many red dragon flies.,,,,,,,,,,,,,,,
9/28/2011,SKY - mostly clear   WIND - 0 to 2 mph NE  WATER  - like glass TEMP - 61 F,,,,,,,,,,,,,,,
10/9/2011,Sky - clear     WIND -  calm      WATER - like glass     TEMP - 57 F,,,,,,,,,,,,,,,
The water level of the lake is the highest it has been since we moved here in May 2005. ,,,,,,,,,,,,,,,,
5/1/2012,Sky-partly cloudy,,,,,,,,,,,,,,,
Wind-SE 5-10mph,,,,,,,,,,,,,,,,
Water-significant ripple,,,,,,,,,,,,,,,,
Temp-68 F,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5/12/2012,SKY-partly cloudy,,,,,,,,,,,,,,,
WIND- N 0 - 5 mph,,,,,,,,,,,,,,,,
WATER-slight ripple significant tree droppings,,,,,,,,,,,,,,,,
TEMP- 62 F ,,,,,,,,,,,,,,,,
5/23/2012,SKY-overcast ,,,,,,,,,,,,,,,
WIND-SE 0-5 mph ,,,,,,,,,,,,,,,,
WATER-slight ripple ,,,,,,,,,,,,,,,,
TEMP-75 F,,,,,,,,,,,,,,,,
6/4/2012,SKY=mostly cloudy  WIND-SE 0-5mph  WATER-slight ripple  TEMP-77 F,,,,,,,,,,,,,,,
6/9/2012,Sunny- 80 degrees- breezy,,,,,,,,,,,,,,,
6/14/2012,SKY-overcast,,,,,,,,,,,,,,,
WIND-SE 0-5 mph,,,,,,,,,,,,,,,,
WATER-slight ripple,,,,,,,,,,,,,,,,
TEMP-70 F,,,,,,,,,,,,,,,,
6/24/2012,SKY- partly cloudy,,,,,,,,,,,,,,,
WIND- N 0-2 mph,,,,,,,,,,,,,,,,
WATER- very little ripple,,,,,,,,,,,,,,,,
TEMP- 74 F,,,,,,,,,,,,,,,,
6/30/2012,Sunny- 86 degrees- light breeze- water level normal- water in channel nearly 4 feet deep in middle,,,,,,,,,,,,,,,
7/8/2012,Sunny with some clouds- 80 degrees- light north wind,,,,,,,,,,,,,,,
7/9/2012,SKY-partly cloudy,,,,,,,,,,,,,,,
WIND-West @ 2-4 mph,,,,,,,,,,,,,,,,
WATER-slight ripple,,,,,,,,,,,,,,,,
TEMP- 77 F,,,,,,,,,,,,,,,,
7/22/2012,SKY- partly cloudy,,,,,,,,,,,,,,,
WIND- calm,,,,,,,,,,,,,,,,
WATER- like glass,,,,,,,,,,,,,,,,
TEMP- 78 F,,,,,,,,,,,,,,,,
8/10/2012,SKY-  mostly cloudy,,,,,,,,,,,,,,,
WIND-  E 0-5 mph,,,,,,,,,,,,,,,,
WATER-   slight ripple,,,,,,,,,,,,,,,,
TEMP-  61 F,,,,,,,,,,,,,,,,
8/21/2012,SKY- mostly sunny,,,,,,,,,,,,,,,
WIND- calm,,,,,,,,,,,,,,,,
WATER- like glass,,,,,,,,,,,,,,,,
TEMP- 66 F,,,,,,,,,,,,,,,,
9/2/2012,Several ducks and geese on south shore,,,,,,,,,,,,,,,
9/8/2012,SKY- mostly cloudy  ,,,,,,,,,,,,,,,
WIND- 5 - 10 mph  ,,,,,,,,,,,,,,,,
WATER- big ripple  ,,,,,,,,,,,,,,,,
TEMP- 58 F,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
9/28/2012,SKY- sunny,,,,,,,,,,,,,,,
WIND- calm,,,,,,,,,,,,,,,,
WATER- very small ripple,,,,,,,,,,,,,,,,
TEMP- 57 F,,,,,,,,,,,,,,,,
10/16/2012,SKY- mostly cloudy,,,,,,,,,,,,,,,
WIND- SW 0 - 2 mph,,,,,,,,,,,,,,,,
WATER- small ripple,,,,,,,,,,,,,,,,
TEMP- 57 F,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
5/14/2013,SKY - cloudy,,,,,,,,,,,,,,,
WIND - calm,,,,,,,,,,,,,,,,
WATER -very small ripple,,,,,,,,,,,,,,,,
TEMP - 71 F,,,,,,,,,,,,,,,,
6/17/2013,SKY - mostly sunny,,,,,,,,,,,,,,,
WIND - NE 0 - 7 mph variable ,,,,,,,,,,,,,,,,
WATER- choppy,,,,,,,,,,,,,,,,
TEMP - 70 F,,,,,,,,,,,,,,,,
6/30/2013,SKY - Partly cloudy,,,,,,,,,,,,,,,
WIND- SW 0 - 5 mph,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
TEMP - 69 F,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
7/12/2013,SKY - sunny   ,,,,,,,,,,,,,,,
WIND - NE  3-5    ,,,,,,,,,,,,,,,,
WATER - slight ripple   ,,,,,,,,,,,,,,,,
TEMP - 75 F,,,,,,,,,,,,,,,,
7/23/2013,We have a loon!!  Does not seem very shy- as he will swim within ten feet of us while we swim :)  Love listening to his call...,,,,,,,,,,,,,,,
Sunny- 68 degrees- breezy,,,,,,,,,,,,,,,,
7/29/2013,SKY - mostly sunny,,,,,,,,,,,,,,,
WIND - NE 0 - 4 mph,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
TEMP - 60 F,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
8/7/2013,SKY- mostly cloudy,,,,,,,,,,,,,,,
WIND- NW 0-2 mph,,,,,,,,,,,,,,,,
WATER- very slight ripple,,,,,,,,,,,,,,,,
TEMP- 70 F,,,,,,,,,,,,,,,,
8/11/2013,Sunny- some clouds- 70 degrees- calm.  Pair of mallards.,,,,,,,,,,,,,,,
8/18/2013,Sunny- 78 degrees- some hazy clouds- no breeze,,,,,,,,,,,,,,,
8/23/2013,SKY - sunny,,,,,,,,,,,,,,,
WIND - SE 2-4 mph,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
TEMP - 74 F,,,,,,,,,,,,,,,,
9/2/2013,Cloudy- 60 degrees- windy- feels like fall.  6 geese swimming.,,,,,,,,,,,,,,,
9/6/2013,SKY - mostly sunny ,,,,,,,,,,,,,,,
WIND - SE 0-2 mph ,,,,,,,,,,,,,,,,
WATER - very slight ripple,,,,,,,,,,,,,,,,
TEMP - 75 F,,,,,,,,,,,,,,,,
9/8/2013,Sunny- some hazy clouds- breezy,,,,,,,,,,,,,,,
9/24/2013,SKY - mostly sunny ,,,,,,,,,,,,,,,
WIND - SE 2-5 mph ,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
TEMP - 64 F,,,,,,,,,,,,,,,,
10/8/2013,SKY - sunny  ,,,,,,,,,,,,,,,
WIND - 2 - 4 mph ,,,,,,,,,,,,,,,,
WATER - medium ripple ,,,,,,,,,,,,,,,,
TEMP - 56 F ,,,,,,,,,,,,,,,,
10/25/2013,SKY - mostly cloudy ,,,,,,,,,,,,,,,
WATER - significant ripple ,,,,,,,,,,,,,,,,
WIND - W  5 - 10 mph (gusts to 15 mph),,,,,,,,,,,,,,,,
TEMP - 50 F (WIND + TEMP = COLD),,,,,,,,,,,,,,,,
See you next year .....,,,,,,,,,,,,,,,,
5/14/2014,Partly cloudy. Wind NW  4 to 7 mph.  Temp 60 F SKY - partly cloudy,,,,,,,,,,,,,,,
WIND NW 4-7 mph,,,,,,,,,,,,,,,,
TEMP - 60 F,,,,,,,,,,,,,,,,
5/24/2014,We have our loon again!,,,,,,,,,,,,,,,
5/26/2014,mostly sunny- ,,,,,,,,,,,,,,,
wind N 0-2 mph -,,,,,,,,,,,,,,,,
temp- 70 F,,,,,,,,,,,,,,,,
very light ripple on lake,,,,,,,,,,,,,,,,
6/13/2014,SKY - sunny,,,,,,,,,,,,,,,
WIND - W 6 - 11 mph,,,,,,,,,,,,,,,,
TEMP - 71 F,,,,,,,,,,,,,,,,
WATER - heavy ripply,,,,,,,,,,,,,,,,
6/26/2014,SKY - mostly cloudy,,,,,,,,,,,,,,,
WIND - E @ 0 - 2 mph,,,,,,,,,,,,,,,,
TEMP - 68 F,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
7/14/2014,SKY - cloudy,,,,,,,,,,,,,,,
WIND - 3 - 5 mph,,,,,,,,,,,,,,,,
TEMP - 65 F,,,,,,,,,,,,,,,,
WATER - choppy SKY - cloudy,,,,,,,,,,,,,,,,
WIND - 3 - 5 mph,,,,,,,,,,,,,,,,
TEMP - 65 F,,,,,,,,,,,,,,,,
WATER - choppy,,,,,,,,,,,,,,,,
7/28/2014,,,,,,,,,,,,,,,,
SKY - partly cloudy,,,,,,,,,,,,,,,,
WIND - NW 2 - 4 mph,,,,,,,,,,,,,,,,
TEMP - 68 F,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
8/3/2014,80 degrees- sun- light breeze.  Pair of loons swimming in middle of the lake.,,,,,,,,,,,,,,,
8/9/2014,80 degrees- sun- light breeze.  Loon swimming in middle.  School of crappie.,,,,,,,,,,,,,,,
8/13/2014,SKY - mostly sunny,,,,,,,,,,,,,,,
WIND - calm,,,,,,,,,,,,,,,,
TEMP - 67 F,,,,,,,,,,,,,,,,
WATER - calm,,,,,,,,,,,,,,,,
8/26/2014,SKY - mostly sunny,,,,,,,,,,,,,,,
WIND - W 4-6 mph,,,,,,,,,,,,,,,,
TEMP - 70 F,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
8/31/2014,74 degrees- partly sunny- calm.  Many turtles sunning themsleves on fallen trees at the water's edge.,,,,,,,,,,,,,,,
9/7/2014,SKY - mostly sunny  ,,,,,,,,,,,,,,,
WIND - W 0-4 mph  ,,,,,,,,,,,,,,,,
TEMP -  72 F,,,,,,,,,,,,,,,,
WATER - slight -ripple   ,,,,,,,,,,,,,,,,
9/19/2014,SKY- mostly sunny   ,,,,,,,,,,,,,,,
WIND - SW 0 - 3 mph  ,,,,,,,,,,,,,,,,
TEMP 61 F   ,,,,,,,,,,,,,,,,
WATER -  calm ( like this in Koonz- Beaulieu considerably windier and rougher),,,,,,,,,,,,,,,,
9/27/2014,SKY - sunny  ,,,,,,,,,,,,,,,
WIND - 0 mph  ,,,,,,,,,,,,,,,,
TEMP - 64 F   ,,,,,,,,,,,,,,,,
WATER - like glass  ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
10/9/2014,SKY - mostly sunny  ,,,,,,,,,,,,,,,
WIND - 10 mph  ,,,,,,,,,,,,,,,,
TEMP - 53 F  ,,,,,,,,,,,,,,,,
WATER - choppy,,,,,,,,,,,,,,,,
10/20/2014,SKY - overcast ,,,,,,,,,,,,,,,
WIND - W @ 0 - 2 mph  ,,,,,,,,,,,,,,,,
AIR TEMP - 50 F  ,,,,,,,,,,,,,,,,
WATER TEMP - 52 F ,,,,,,,,,,,,,,,,
5/1/2015,SKY - mostly cloudy,,,,,,,,,,,,,,,
WIND - SW 5 -7 mph,,,,,,,,,,,,,,,,
TEMP = 67 F,,,,,,,,,,,,,,,,
WATER - heavy ripple,,,,,,,,,,,,,,,,
5/14/2015,SKY - mostly cloudy,,,,,,,,,,,,,,,
WIND - SE 5 - 10 mph,,,,,,,,,,,,,,,,
TEMP - 64 F,,,,,,,,,,,,,,,,
WATER heavy ripple,,,,,,,,,,,,,,,,
5/28/2015,SKY - mostly cloudy,,,,,,,,,,,,,,,
TEMP - 78 F,,,,,,,,,,,,,,,,
WIND - W  0-1 mph,,,,,,,,,,,,,,,,
WATER = very slight ripple,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
There are a lot of tree dropings on the lake near the shore line.,,,,,,,,,,,,,,,,
6/8/2015,SKY - partly cloudy,,,,,,,,,,,,,,,
TEMP -  69 F,,,,,,,,,,,,,,,,
WIND - NW 3 - mph,,,,,,,,,,,,,,,,
WATER - heavy ripple slightly cloudy,,,,,,,,,,,,,,,,
6/26/2015,Sky - cloudy,,,,,,,,,,,,,,,
TEMP -  73 F  ,,,,,,,,,,,,,,,,
WIND - SE 0 - 2 mph  ,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
7/11/2015,SKY - Sunny ,,,,,,,,,,,,,,,
TEMP 76 F,,,,,,,,,,,,,,,,
WIND - Calm,,,,,,,,,,,,,,,,
WAYER- Like glass,,,,,,,,,,,,,,,,
7/25/2015,SKY - sunny  ,,,,,,,,,,,,,,,
TEMP - 82 F  ,,,,,,,,,,,,,,,,
WIND W 0 - 2 mph ,,,,,,,,,,,,,,,,
WATER = slight ripple,,,,,,,,,,,,,,,,
8/10/2015,SKY - partly cloudy ,,,,,,,,,,,,,,,
TEMP - 78 F ,,,,,,,,,,,,,,,,
WIND - NW 0-2 mph ,,,,,,,,,,,,,,,,
WATER - calm,,,,,,,,,,,,,,,,
9/1/2015,SKY - partly cloudy  ,,,,,,,,,,,,,,,
TEMP - 77 F  ,,,,,,,,,,,,,,,,
WIND - NW 0-2 mph  ,,,,,,,,,,,,,,,,
WATER -calm,,,,,,,,,,,,,,,,
9/18/2015,WIND - calm ,,,,,,,,,,,,,,,
WATER -calm ,,,,,,,,,,,,,,,,
SKY -mostly cloudy,,,,,,,,,,,,,,,,
TEMP - 68 F,,,,,,,,,,,,,,,,
5/9/2016,temp - 54 F,,,,,,,,,,,,,,,
Wind - SE 5 - 10 mph,,,,,,,,,,,,,,,,
Sky - mostly sunny,,,,,,,,,,,,,,,,
Water - choppy ,,,,,,,,,,,,,,,,
"The water level is ""EXTREMELY"" high. All but a couple of docks are completely under water.",,,,,,,,,,,,,,,,
5/31/2016,WIND - SE 5-8 mph,,,,,,,,,,,,,,,
TEMP - 61 F,,,,,,,,,,,,,,,,
WATER - choppy,,,,,,,,,,,,,,,,
SKY - mostly sunny,,,,,,,,,,,,,,,,
Lake level very high. Many docks still under water.,,,,,,,,,,,,,,,,
6/14/2016,WIND - NE 3-5 mph,,,,,,,,,,,,,,,
TEMP - 74 F,,,,,,,,,,,,,,,,
WATER - slight ripple,,,,,,,,,,,,,,,,
SKY - overcast,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake level is even higher than two weeks ago.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
6/27/2016,WIND - NW 5-8 mph,,,,,,,,,,,,,,,
TEMP - 70 F,,,,,,,,,,,,,,,,
WATER - choppy,,,,,,,,,,,,,,,,
SKY - partly cloudy,,,,,,,,,,,,,,,,
7/3/2016,80 degrees- partly cloudy- calm.  Lake levels higher than we've seen in 18 years.  Needed to raise our dock twice.  Birch trees dying all around perimeter of lake.,,,,,,,,,,,,,,,
7/10/2016,74 degrees- overcast chrome-colored sky- rain impending- breeze gusts.  Lake color very green - more so than usual.  Levels continue to rise.,,,,,,,,,,,,,,,
9/4/2016,74 degrees- partly cloudy- light breeze.  Many blooms of regular green algae spotted clinging to weeds near the lake bottom all around the shoreline.  Water temp seems higher than normal for this time of year.,,,,,,,,,,,,,,,
5/28/2017,Partly cloudy- breezy.  Lake levels highest we have observed in 20 years.  Spotted a blue heron and pair of mallards.  Observed lots of regular algae.,,,,,,,,,,,,,,,
6/4/2017,80 degrees- mostly sunny- very breezy.  Koonz water color slightly brown as opposed to its normal slightly green.  Water levels highest we have observed in 20 years.  One lone loon swimming in middle of the lake.,,,,,,,,,,,,,,,
7/16/2017,72 degrees- full sun- slightly breezy.  Lake levels still very high.  Also saw 2 turtles sunning on fallen trees along shore.,,,,,,,,,,,,,,,
5/26/2018,85 degrees- mostly sunny- breezy.  Lake levels still at highest point in recent years.,,,,,,,,,,,,,,,
5/27/2018,88 degrees- mostly sunny- breezy- water level high- one loon swimming in middle,,,,,,,,,,,,,,,
6/17/2018,85 degrees- partly cloudy- slight breeze- many small bass just off south shore,,,,,,,,,,,,,,,
6/24/2018,75 degrees- sunny- light breeze.  Single loon swimming.,,,,,,,,,,,,,,,
9/2/2018,72 degrees- partly cloudy- breezy.  Turtles sunning themselves along the shoreline. Many large clumps of blue-green algae all along the shore :(   A 3-ft snake (fox snake?) swam alongside our dock and went into the brush on shore.  ,,,,,,,,,,,,,,,
7/3/2019,85 degrees- full sun- very light breeze.  Highest water levels we have seen in 21 years.  We have had to raise our dock twice this summer already.  Water color is very dark brown- darker than we have ever noticed in the past.  Newer species of small- oval lily pads have taken over the shoreline in many places- choking out the larger- round lily pads we have always had.  They are very dense.  Mother and baby loon enjoying the warm day.  Several turtles sunning themselves along shore.  Many schools of minnows near our dock.,,,,,,,,,,,,,,,
7/12/2019,85 degrees- mostly sunny- some haze.  Water level continues to rise.  Our deck at the bottom of our stairs is nearly covered by water.  Water is still very dark brown.  Water column starts out clear but becomes murky near the bottom as the bottom sediment is churned up.  Many bluegill near dock.  Large snapping turtle swimming near our raft.,,,,,,,,,,,,,,,
8/3/2019,82 degrees- mostly sunny- light breeze.  Water levels continue to rise.  Our deck on shore is starting to float.  More small- oval lily pads are encroaching our shoreline.  Water is still very dark brown.  Loons calling to each other from both lakes.,,,,,,,,,,,,,,,
8/10/2019,77 degrees- hazy sunshine- light breeze.  Eurasian Milfoil is getting thick in the area around the Koonz Lake public boat landing. Dock is underwater again - we have hired dock company to move it in as close to shore as possible. Deck at bottom of the stairs is 6 inches underwater.  Water still very dark brown.  Bass coloring seems dark this year as well.  Enjoyed watching the loons diving.  Mother still feeds the baby.  ,,,,,,,,,,,,,,,
9/1/2019,72 degrees- partly sunny- light breeze.  More small oval lily pads.  Water levels continue to rise due to unprecedented rainfall.  Dock had been moved as far in to shore as possible and raised up as high as possible- but as of Oct. 10 it is partially underwater again.  8 foot dock poles are not long enough.  Will likely be underwater through the winter which is unfortunate.  We have never witnessed water levels rising this much on a weekly basis.,,,,,,,,,,,,,,,
5/25/2020,82 degrees- partly sunny- light breeze- impending storms.  Both lakes brown- churned up from all of the recent rain.  Lakes at highest level we have seen in 22 years of staying here.  No shorelines anywhere- trees standing in water all along shoreline- channel between Beaulieu and Koonz lakes no longer defined.  Island on Beaulieu has completely disappeared underwater.  Also heard from full-time residents that there was a major fish die-off over the past winter due to severe decrease in water oxygen levels.  Noticed very few fish during outing - mostly small schools of minnows- a couple of bluegill- one crappie.  Several turtles were sunning themselves on partially submerged fallen trees.  Did not see loons 87 degrees- hazy sun- light breeze.  Water is brown and very churned up due to recent storms.  Pair of loons swimming and diving on both lakes.  Heard from full-time residents that their two eggs were destroyed by predators :(  Lake continues to be at highest level we have observed. 82 degrees- partly sunny- light breeze- impending storms.  Both lakes brown- churned up from all of the recent rain.  Lakes at highest level we have seen in 22 years of staying here.  No shorelines anywhere- trees standing in water all along shoreline- channel between Beaulieu and Koonz lakes no longer defined.  Island on Beaulieu has completely disappeared underwater.  Also heard from full-time residents that there was a major fish die-off over the past winter due to severe decrease in water oxygen levels.  Noticed very few fish during outing - mostly small schools of minnows- a couple of bluegill- one crappie.  Several turtles were sunning themselves on partially submerged fallen trees.  Did not see loons 87 degrees- hazy sun- light breeze.  Water very brown and churned up from recent storms and heavy rains.  Pair of loons swimming and diving.  Heard from full-time residents that their two eggs were destroyed by predators :(  Lake remains at highest level we have observed. 80 degrees- partly sunny- light breeze.  One loon swimming in middle of lake. 76 degrees- mostly sunny- slight breeze.  Pair of loons swimming in channel.  Lake level down slightly- inch or two. 72 degrees- sunny- some gusty breeze.  Saw two turtles sunning themselves and a couple of small schools of very small fish.  Water level again down slightly.   72 degrees- sunny- some gusty breeze.  Saw a couple of turtles sunning themselves on shore and a couple of small schools of very small fish.  Water level down slightly. 72 degrees- sunny- some gusty breeze.  Saw a couple of turtles sunning themselves on shore and a couple of small schools of very small fish. 72 degrees- sunny- some gusty breeze.  Saw a couple of turtles sunning themselves on shore and a couple of small schools of very small fish. 87 degrees- hazy sun- light breeze.  Water brown and very churned up due to recent heavy rains.  Pair of loons swimming/diving.  Sadly- we heard from full-time residents that their two eggs were destroyed by predators.  Lake level remains at highest we have ever observed. 76 degrees- mostly sunny- slight breeze.  Spotted the pair of loons swimming in the channel.  Lake level has dropped slightly- maybe an inch or two. 72 degrees and sunny- some gusty breeze.  Saw two turtles sunning themselves on shore and some small schools of very small fish.  Water level again down slightly. 87 degrees- hazy sun- light breeze.  Water is brown and very churned up due to recent heavy rains.  Pair of loons swimming/diving in middle of the lake.  Sadly- heard from full-time residents that their two eggs were destroyed by predators.  Lake level remains at highest level we have ever observed.,,,,,,,,,,,,,,,
7/5/2020,87 degrees- hazy sun- light breeze.  Water is brown and very churned up due to recent heavy rains.  Pair of loons swimming/diving in middle of the lake.  Sadly- heard from full-time residents that their two eggs were destroyed by predators.  Lake level remains at highest level we have ever observed.,,,,,,,,,,,,,,,
7/24/2020,80 degrees- partly sunny- light breeze.  Lone loon swimming in the middle of the lake.  Today American Marine used hydraulic lift barge to raise docks that were several feet under water.,,,,,,,,,,,,,,,
8/1/2020,76 degrees- mostly sunny- slight breeze.  Pair of loons swimming in channel.  Water level is down slightly- maybe an inch.,,,,,,,,,,,,,,,
8/30/2020,72 degrees- sunny- some gusty breeze.  Saw a couple of turtles sunning themselves on the shoreline.  Also saw some small schools of very small fish.  Water level down again slightly.,,,,,,,,,,,,,,,
9/20/2020,66 degrees- smoky sun (due to smoke from wild fires out west drifting over our state)- strong breeze.  A couple of turtles trying to sun themselves on shore.  Lake is now down quite a bit- maybe 8 inches down from high point in spring.,,,,,,,,,,,,,,,
