Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lower Turtle Lake,Barron,2079700,NO,3,,033161,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/10/1992,12,FEET,74,DEGREES F,8,MG/L
08/10/1992,15,FEET,73,DEGREES F,6,MG/L
08/10/1992,18,FEET,71,DEGREES F,2,MG/L
09/15/1992,1,FEET,63,DEGREES F,10,MG/L
09/15/1992,3,FEET,64,DEGREES F,10,MG/L
09/15/1992,6,FEET,64,DEGREES F,10,MG/L
09/15/1992,9,FEET,64,DEGREES F,10,MG/L
09/15/1992,12,FEET,63,DEGREES F,9,MG/L
09/15/1992,15,FEET,63,DEGREES F,9,MG/L
09/15/1992,18,FEET,63,DEGREES F,7,MG/L
10/13/1992,1,FEET,52,DEGREES F,9,MG/L
10/13/1992,3,FEET,52,DEGREES F,9,MG/L
10/13/1992,6,FEET,51,DEGREES F,9,MG/L
10/13/1992,9,FEET,52,DEGREES F,9,MG/L
10/13/1992,12,FEET,52,DEGREES F,9,MG/L
10/13/1992,15,FEET,51,DEGREES F,9,MG/L
10/13/1992,18,FEET,51,DEGREES F,9,MG/L
05/28/1993,1,FEET,61,DEGREES F,8,MG/L
05/28/1993,3,FEET,60,DEGREES F,9,MG/L
05/28/1993,6,FEET,60,DEGREES F,8,MG/L
05/28/1993,9,FEET,60,DEGREES F,8,MG/L
05/28/1993,12,FEET,60,DEGREES F,9,MG/L
05/28/1993,15,FEET,60,DEGREES F,8,MG/L
05/28/1993,18,FEET,60,DEGREES F,8,MG/L
07/09/1993,1,FEET,72,DEGREES F,10,MG/L
07/09/1993,3,FEET,71,DEGREES F,11,MG/L
07/09/1993,6,FEET,71,DEGREES F,10,MG/L
07/09/1993,9,FEET,71,DEGREES F,9,MG/L
07/09/1993,12,FEET,70,DEGREES F,9,MG/L
07/09/1993,15,FEET,69,DEGREES F,7,MG/L
07/09/1993,18,FEET,68,DEGREES F,5,MG/L
08/10/1993,1,FEET,77,DEGREES F,10,MG/L
08/10/1993,3,FEET,73,DEGREES F,10,MG/L
08/10/1993,6,FEET,72,DEGREES F,7,MG/L
08/10/1993,9,FEET,71,DEGREES F,6,MG/L
08/10/1993,12,FEET,70,DEGREES F,5,MG/L
08/10/1993,15,FEET,70,DEGREES F,4,MG/L
08/10/1993,18,FEET,70,DEGREES F,3,MG/L
09/07/1993,1,FEET,67,DEGREES F,9,MG/L
09/07/1993,3,FEET,67,DEGREES F,8,MG/L
09/07/1993,6,FEET,66,DEGREES F,8,MG/L
09/07/1993,9,FEET,65,DEGREES F,7,MG/L
09/07/1993,12,FEET,65,DEGREES F,7,MG/L
09/07/1993,15,FEET,65,DEGREES F,7,MG/L
09/07/1993,18,FEET,64,DEGREES F,7,MG/L
10/06/1993,1,FEET,54,DEGREES F,9,MG/L
10/06/1993,3,FEET,53,DEGREES F,9,MG/L
10/06/1993,6,FEET,53,DEGREES F,9,MG/L
10/06/1993,9,FEET,52,DEGREES F,9,MG/L
10/06/1993,12,FEET,52,DEGREES F,9,MG/L
10/06/1993,15,FEET,52,DEGREES F,9,MG/L
10/06/1993,18,FEET,51,DEGREES F,9,MG/L
06/06/1994,1,FEET,74,DEGREES F,8,MG/L
06/06/1994,3,FEET,73,DEGREES F,8,MG/L
06/06/1994,6,FEET,73,DEGREES F,8,MG/L
06/06/1994,9,FEET,72,DEGREES F,7,MG/L
06/06/1994,12,FEET,70,DEGREES F,6,MG/L
06/06/1994,15,FEET,69,DEGREES F,3,MG/L
06/06/1994,18,FEET,67,DEGREES F,2,MG/L
07/12/1994,1,FEET,78,DEGREES F,8,MG/L
07/12/1994,3,FEET,78,DEGREES F,8,MG/L
07/12/1994,6,FEET,78,DEGREES F,8,MG/L
07/12/1994,9,FEET,77,DEGREES F,8,MG/L
07/12/1994,12,FEET,77,DEGREES F,8,MG/L
07/12/1994,15,FEET,76,DEGREES F,7,MG/L
07/12/1994,18,FEET,76,DEGREES F,5,MG/L
08/24/1994,1,FEET,71,DEGREES F,9,MG/L
08/24/1994,3,FEET,71,DEGREES F,8,MG/L
08/24/1994,6,FEET,70,DEGREES F,8,MG/L
08/24/1994,9,FEET,69,DEGREES F,8,MG/L
08/24/1994,12,FEET,69,DEGREES F,8,MG/L
08/24/1994,15,FEET,69,DEGREES F,7,MG/L
08/24/1994,18,FEET,68,DEGREES F,5,MG/L
10/13/1994,1,FEET,54,DEGREES F,11,MG/L
10/13/1994,3,FEET,53,DEGREES F,11,MG/L
10/13/1994,6,FEET,53,DEGREES F,10,MG/L
10/13/1994,9,FEET,53,DEGREES F,10,MG/L
10/13/1994,12,FEET,53,DEGREES F,10,MG/L
10/13/1994,15,FEET,53,DEGREES F,10,MG/L
10/13/1994,18,FEET,52,DEGREES F,10,MG/L
05/02/1995,1,FEET,39,DEGREES F,16,MG/L
05/02/1995,5,FEET,38,DEGREES F,16,MG/L
05/02/1995,10,FEET,37,DEGREES F,14,MG/L
05/02/1995,15,FEET,36,DEGREES F,12,MG/L
05/02/1995,19,FEET,33,DEGREES F,10,MG/L
06/05/1995,1,FEET,71,DEGREES F,9,MG/L
06/05/1995,5,FEET,70,DEGREES F,9,MG/L
06/05/1995,10,FEET,65,DEGREES F,7,MG/L
06/05/1995,15,FEET,63,DEGREES F,7,MG/L
06/05/1995,19,FEET,62,DEGREES F,3,MG/L
07/11/1995,1,FEET,77,DEGREES F,11,MG/L
07/11/1995,5,FEET,71,DEGREES F,12,MG/L
07/11/1995,10,FEET,66,DEGREES F,6,MG/L
07/11/1995,15,FEET,64,DEGREES F,5,MG/L
07/11/1995,20,FEET,62,DEGREES F,0,MG/L
08/23/1995,1,FEET,79,DEGREES F,10,MG/L
08/23/1995,5,FEET,77,DEGREES F,9,MG/L
08/23/1995,10,FEET,74,DEGREES F,7,MG/L
08/23/1995,15,FEET,72,DEGREES F,0,MG/L
08/23/1995,20,FEET,68,DEGREES F,,
10/03/1995,1,FEET,58,DEGREES F,9,MG/L
10/03/1995,5,FEET,58,DEGREES F,9,MG/L
10/03/1995,10,FEET,57,DEGREES F,9,MG/L
10/03/1995,15,FEET,57,DEGREES F,9,MG/L
10/03/1995,20,FEET,56,DEGREES F,9,MG/L
06/24/1996,2,FEET,67,DEGREES F,8,MG/L
06/24/1996,4,FEET,67,DEGREES F,8,MG/L
06/24/1996,6,FEET,67,DEGREES F,7,MG/L
06/24/1996,9,FEET,66,DEGREES F,7,MG/L
06/24/1996,12,FEET,65,DEGREES F,7,MG/L
06/24/1996,15,FEET,64,DEGREES F,2,MG/L
06/24/1996,18,FEET,61,DEGREES F,1,MG/L
07/29/1996,2,FEET,70,DEGREES F,8,MG/L
07/29/1996,4,FEET,70,DEGREES F,8,MG/L
07/29/1996,6,FEET,70,DEGREES F,8,MG/L
07/29/1996,9,FEET,70,DEGREES F,8,MG/L
07/29/1996,12,FEET,70,DEGREES F,8,MG/L
07/29/1996,15,FEET,70,DEGREES F,7,MG/L
07/29/1996,18,FEET,69,DEGREES F,6,MG/L
08/29/1996,2,FEET,75,DEGREES F,10,MG/L
08/29/1996,4,FEET,73,DEGREES F,10,MG/L
08/29/1996,6,FEET,73,DEGREES F,7,MG/L
08/29/1996,9,FEET,72,DEGREES F,7,MG/L
08/29/1996,12,FEET,71,DEGREES F,5,MG/L
08/29/1996,15,FEET,71,DEGREES F,3,MG/L
08/29/1996,18,FEET,70,DEGREES F,4,MG/L
10/07/1996,2,FEET,54,DEGREES F,11,MG/L
10/07/1996,6,FEET,54,DEGREES F,10,MG/L
10/07/1996,9,FEET,54,DEGREES F,10,MG/L
10/07/1996,12,FEET,53,DEGREES F,10,MG/L
10/07/1996,15,FEET,53,DEGREES F,10,MG/L
10/07/1996,18,FEET,53,DEGREES F,8,MG/L
06/11/1997,2,FEET,74,DEGREES F,10,MG/L
06/11/1997,6,FEET,70,DEGREES F,10,MG/L
06/11/1997,9,FEET,65,DEGREES F,10,MG/L
06/11/1997,12,FEET,63,DEGREES F,10,MG/L
06/11/1997,15,FEET,63,DEGREES F,9,MG/L
06/11/1997,18,FEET,61,DEGREES F,4,MG/L
07/28/1997,2,FEET,75,DEGREES F,9,MG/L
07/28/1997,6,FEET,74,DEGREES F,8,MG/L
07/28/1997,9,FEET,72,DEGREES F,8,MG/L
07/28/1997,12,FEET,70,DEGREES F,6,MG/L
07/28/1997,15,FEET,67,DEGREES F,1,MG/L
07/28/1997,18,FEET,65,DEGREES F,0,MG/L
08/28/1997,2,FEET,68,DEGREES F,9,MG/L
08/28/1997,6,FEET,67,DEGREES F,9,MG/L
08/28/1997,9,FEET,66,DEGREES F,8,MG/L
08/28/1997,12,FEET,65,DEGREES F,6,MG/L
08/28/1997,15,FEET,64,DEGREES F,5,MG/L
08/28/1997,18,FEET,64,DEGREES F,0,MG/L
09/17/1997,2,FEET,64,DEGREES F,6,MG/L
09/17/1997,6,FEET,64,DEGREES F,8,MG/L
09/17/1997,9,FEET,64,DEGREES F,8,MG/L
09/17/1997,12,FEET,64,DEGREES F,8,MG/L
09/17/1997,15,FEET,64,DEGREES F,7,MG/L
09/17/1997,18,FEET,63,DEGREES F,6,MG/L
10/16/1997,2,FEET,51,DEGREES F,10,MG/L
10/16/1997,6,FEET,51,DEGREES F,10,MG/L
10/16/1997,9,FEET,51,DEGREES F,10,MG/L
10/16/1997,12,FEET,51,DEGREES F,10,MG/L
10/16/1997,15,FEET,50,DEGREES F,10,MG/L
10/16/1997,18,FEET,50,DEGREES F,10,MG/L
06/24/1999,2,FEET,63,DEGREES F,8,MG/L
06/24/1999,6,FEET,62,DEGREES F,7,MG/L
06/24/1999,9,FEET,62,DEGREES F,7,MG/L
06/24/1999,12,FEET,62,DEGREES F,8,MG/L
06/24/1999,15,FEET,60,DEGREES F,4,MG/L
06/24/1999,18,FEET,58,DEGREES F,4,MG/L
08/03/1999,2,FEET,64,DEGREES F,6,MG/L
08/03/1999,6,FEET,62,DEGREES F,5,MG/L
08/03/1999,9,FEET,61,DEGREES F,6,MG/L
08/03/1999,12,FEET,62,DEGREES F,6,MG/L
08/03/1999,15,FEET,62,DEGREES F,4,MG/L
08/03/1999,18,FEET,61,DEGREES F,4,MG/L
09/15/1999,2,FEET,52,DEGREES F,10,MG/L
09/15/1999,6,FEET,52,DEGREES F,10,MG/L
09/15/1999,9,FEET,50,DEGREES F,10,MG/L
09/15/1999,12,FEET,50,DEGREES F,10,MG/L
09/15/1999,15,FEET,50,DEGREES F,5,MG/L
09/15/1999,18,FEET,50,DEGREES F,9,MG/L
10/11/1999,2,FEET,42,DEGREES F,8,MG/L
10/11/1999,6,FEET,42,DEGREES F,7,MG/L
10/11/1999,9,FEET,42,DEGREES F,4,MG/L
10/11/1999,12,FEET,42,DEGREES F,5,MG/L
10/11/1999,15,FEET,42,DEGREES F,6,MG/L
10/11/1999,18,FEET,42,DEGREES F,7,MG/L
07/21/2000,2,FEET,74,DEGREES F,8,MG/L
07/21/2000,6,FEET,74,DEGREES F,8,MG/L
07/21/2000,9,FEET,74,DEGREES F,7,MG/L
07/21/2000,12,FEET,74,DEGREES F,7,MG/L
07/21/2000,15,FEET,,,7,MG/L
07/21/2000,18,FEET,74,DEGREES F,,
09/04/2000,2,FEET,70,DEGREES F,8,MG/L
09/04/2000,6,FEET,68,DEGREES F,6,MG/L
09/04/2000,9,FEET,68,DEGREES F,8,MG/L
09/04/2000,12,FEET,70,DEGREES F,7,MG/L
09/04/2000,15,FEET,68,DEGREES F,8,MG/L
09/04/2000,18,FEET,68,DEGREES F,9,MG/L
10/03/2000,2,FEET,60,DEGREES F,9,MG/L
10/03/2000,6,FEET,60,DEGREES F,9,MG/L
10/03/2000,9,FEET,60,DEGREES F,9,MG/L
10/03/2000,12,FEET,60,DEGREES F,10,MG/L
10/03/2000,15,FEET,60,DEGREES F,10,MG/L
10/03/2000,18,FEET,60,DEGREES F,8,MG/L
06/25/2001,2,FEET,71,DEGREES F,12,MG/L
06/25/2001,6,FEET,71,DEGREES F,16,MG/L
06/25/2001,9,FEET,72,DEGREES F,15,MG/L
06/25/2001,12,FEET,72,DEGREES F,12,MG/L
06/25/2001,15,FEET,72,DEGREES F,9,MG/L
07/31/2001,2,FEET,82,DEGREES F,7,MG/L
07/31/2001,6,FEET,80,DEGREES F,7,MG/L
07/31/2001,9,FEET,76,DEGREES F,7,MG/L
07/31/2001,12,FEET,77,DEGREES F,6,MG/L
07/31/2001,15,FEET,76,DEGREES F,5,MG/L
07/31/2001,18,FEET,74,DEGREES F,1,MG/L
09/05/2001,2,FEET,74,DEGREES F,6,MG/L
09/05/2001,6,FEET,72,DEGREES F,7,MG/L
09/05/2001,9,FEET,72,DEGREES F,5,MG/L
09/05/2001,12,FEET,72,DEGREES F,5,MG/L
09/05/2001,15,FEET,71,DEGREES F,5,MG/L
09/05/2001,18,FEET,71,DEGREES F,5,MG/L
10/01/2001,2,FEET,60,DEGREES F,10,MG/L
10/01/2001,6,FEET,60,DEGREES F,8,MG/L
10/01/2001,9,FEET,60,DEGREES F,8,MG/L
10/01/2001,12,FEET,59,DEGREES F,7,MG/L
10/01/2001,15,FEET,59,DEGREES F,7,MG/L
10/01/2001,18,FEET,59,DEGREES F,7,MG/L
06/13/2002,0,FEET,72,DEGREES F,8,MG/L
06/13/2002,6,FEET,70,DEGREES F,8,MG/L
06/13/2002,9,FEET,70,DEGREES F,8,MG/L
06/13/2002,15,FEET,62,DEGREES F,8,MG/L
06/13/2002,21,FEET,58,DEGREES F,2,MG/L
10/08/2002,1,FEET,54,DEGREES F,10,MG/L
10/08/2002,3,FEET,54,DEGREES F,10,MG/L
10/08/2002,6,FEET,53,DEGREES F,10,MG/L
10/08/2002,9,FEET,53,DEGREES F,8,MG/L
10/08/2002,12,FEET,53,DEGREES F,8,MG/L
10/08/2002,15,FEET,53,DEGREES F,8,MG/L
10/08/2002,18,FEET,53,DEGREES F,8,MG/L
10/08/2002,19,FEET,52,DEGREES F,8,MG/L
04/29/2003,3,FEET,54,DEGREES F,,
04/29/2003,6,FEET,54,DEGREES F,,
04/29/2003,9,FEET,52,DEGREES F,,
04/29/2003,12,FEET,52,DEGREES F,,
04/29/2003,15,FEET,52,DEGREES F,,
04/29/2003,18,FEET,51,DEGREES F,,
06/24/2003,0,FEET,76,DEGREES F,8,MG/L
06/24/2003,3,FEET,75,DEGREES F,7,MG/L
06/24/2003,6,FEET,74,DEGREES F,7,MG/L
06/24/2003,9,FEET,73,DEGREES F,6,MG/L
06/24/2003,12,FEET,73,DEGREES F,5,MG/L
06/24/2003,15,FEET,68,DEGREES F,3,MG/L
07/06/2003,0,FEET,80,DEGREES F,,
07/06/2003,3,FEET,79,DEGREES F,,
07/06/2003,6,FEET,79,DEGREES F,,
07/06/2003,9,FEET,77,DEGREES F,,
07/06/2003,12,FEET,72,DEGREES F,,
07/06/2003,15,FEET,66,DEGREES F,,
07/06/2003,18,FEET,64,DEGREES F,,
07/20/2003,0,FEET,77,DEGREES F,10,MG/L
07/20/2003,3,FEET,77,DEGREES F,10,MG/L
07/20/2003,6,FEET,77,DEGREES F,10,MG/L
07/20/2003,9,FEET,75,DEGREES F,8,MG/L
07/20/2003,12,FEET,74,DEGREES F,5,MG/L
07/20/2003,15,FEET,71,DEGREES F,3,MG/L
07/20/2003,18,FEET,70,DEGREES F,1,MG/L
08/24/2003,0,FEET,81,DEGREES F,6,MG/L
08/24/2003,3,FEET,78,DEGREES F,6,MG/L
08/24/2003,6,FEET,78,DEGREES F,6,MG/L
08/24/2003,9,FEET,78,DEGREES F,6,MG/L
08/24/2003,12,FEET,77,DEGREES F,6,MG/L
08/24/2003,15,FEET,76,DEGREES F,3,MG/L
08/24/2003,18,FEET,71,DEGREES F,2,MG/L
10/11/2003,0,FEET,58,DEGREES F,8,MG/L
10/11/2003,3,FEET,58,DEGREES F,8,MG/L
10/11/2003,6,FEET,58,DEGREES F,8,MG/L
10/11/2003,9,FEET,58,DEGREES F,8,MG/L
10/11/2003,12,FEET,57,DEGREES F,8,MG/L
10/11/2003,15,FEET,56,DEGREES F,8,MG/L
10/11/2003,18,FEET,57,DEGREES F,8,MG/L
04/28/2004,1.64,FEET,,,14,MG/L
04/28/2004,,,9.9,C,14.0,MG/L
05/09/2004,0,FEET,57,DEGREES F,8,MG/L
05/09/2004,3,FEET,57,DEGREES F,8,MG/L
05/09/2004,6,FEET,56,DEGREES F,8,MG/L
05/09/2004,9,FEET,54,DEGREES F,8,MG/L
05/09/2004,12,FEET,54,DEGREES F,8,MG/L
05/09/2004,15,FEET,54,DEGREES F,8,MG/L
05/09/2004,18,FEET,53,DEGREES F,8,MG/L
05/09/2004,20.5,FEET,52,DEGREES F,8,MG/L
06/26/2004,0,FEET,67,DEGREES F,8,MG/L
06/26/2004,3,FEET,67,DEGREES F,6,MG/L
06/26/2004,6,FEET,67,DEGREES F,8,MG/L
06/26/2004,9,FEET,67,DEGREES F,6,MG/L
06/26/2004,12,FEET,67,DEGREES F,8,MG/L
06/26/2004,15,FEET,67,DEGREES F,8,MG/L
06/26/2004,18,FEET,66,DEGREES F,6,MG/L
06/26/2004,21.5,FEET,65,DEGREES F,6,MG/L
07/24/2004,0,FEET,79,DEGREES F,8,MG/L
07/24/2004,3,FEET,78,DEGREES F,8,MG/L
07/24/2004,6,FEET,78,DEGREES F,8,MG/L
07/24/2004,9,FEET,76,DEGREES F,10,MG/L
07/24/2004,12,FEET,75,DEGREES F,8,MG/L
07/24/2004,15,FEET,75,DEGREES F,8,MG/L
07/24/2004,18,FEET,70,DEGREES F,3,MG/L
07/24/2004,22,FEET,67,DEGREES F,3,MG/L
08/22/2004,0,FEET,69,DEGREES F,8,MG/L
08/22/2004,3,FEET,69,DEGREES F,8,MG/L
08/22/2004,6,FEET,69,DEGREES F,8,MG/L
08/22/2004,9,FEET,68,DEGREES F,8,MG/L
08/22/2004,12,FEET,67,DEGREES F,8,MG/L
08/22/2004,15,FEET,67,DEGREES F,8,MG/L
08/22/2004,18,FEET,66,DEGREES F,8,MG/L
08/22/2004,22,FEET,66,DEGREES F,8,MG/L
10/10/2004,0,FEET,58,DEGREES F,8,MG/L
10/10/2004,3,FEET,59,DEGREES F,8,MG/L
10/10/2004,6,FEET,58,DEGREES F,8,MG/L
10/10/2004,9,FEET,58,DEGREES F,10,MG/L
10/10/2004,12,FEET,58,DEGREES F,10,MG/L
10/10/2004,15,FEET,58,DEGREES F,8,MG/L
10/10/2004,18,FEET,58,DEGREES F,8,MG/L
10/10/2004,22,FEET,57,DEGREES F,8,MG/L
05/09/2005,0,FEET,56,DEGREES F,8,MG/L
05/09/2005,3,FEET,56,DEGREES F,8,MG/L
05/09/2005,6,FEET,55,DEGREES F,8,MG/L
05/09/2005,9,FEET,55,DEGREES F,8,MG/L
05/09/2005,12,FEET,53,DEGREES F,8,MG/L
05/09/2005,15,FEET,53,DEGREES F,8,MG/L
05/09/2005,18,FEET,53,DEGREES F,8,MG/L
05/09/2005,23,FEET,52,DEGREES F,6,MG/L
06/25/2005,0,FEET,80,DEGREES F,10,MG/L
06/25/2005,3,FEET,79.5,DEGREES F,8,MG/L
06/25/2005,6,FEET,79,DEGREES F,8,MG/L
06/25/2005,9,FEET,78.5,DEGREES F,10,MG/L
06/25/2005,12,FEET,77,DEGREES F,6,MG/L
06/25/2005,15,FEET,73,DEGREES F,3,MG/L
06/25/2005,18,FEET,68,DEGREES F,2,MG/L
06/25/2005,22,FEET,63,DEGREES F,2,MG/L
07/30/2005,0,FEET,78,DEGREES F,,
07/30/2005,3,FEET,77,DEGREES F,8,MG/L
07/30/2005,6,FEET,77,DEGREES F,,
07/30/2005,9,FEET,77,DEGREES F,10,MG/L
07/30/2005,12,FEET,77,DEGREES F,,
07/30/2005,15,FEET,76,DEGREES F,6,MG/L
07/30/2005,18,FEET,79,DEGREES F,,
07/30/2005,21,FEET,72,DEGREES F,3,MG/L
08/30/2005,0,FEET,71,DEGREES F,,
08/30/2005,3,FEET,72,DEGREES F,8,MG/L
08/30/2005,6,FEET,71,DEGREES F,,
08/30/2005,9,FEET,71,DEGREES F,8,MG/L
08/30/2005,12,FEET,71,DEGREES F,,
08/30/2005,15,FEET,71,DEGREES F,8,MG/L
08/30/2005,18,FEET,70,DEGREES F,,
08/30/2005,21,FEET,70,DEGREES F,8,MG/L
10/09/2005,0,FEET,58,DEGREES F,,
10/09/2005,3,FEET,58,DEGREES F,8,MG/L
10/09/2005,6,FEET,58,DEGREES F,,
10/09/2005,9,FEET,58,DEGREES F,8,MG/L
10/09/2005,12,FEET,58,DEGREES F,,
10/09/2005,15,FEET,58,DEGREES F,8,MG/L
10/09/2005,18,FEET,58,DEGREES F,,
10/09/2005,22,FEET,58,DEGREES F,8,MG/L
05/14/2006,0,FEET,55,DEGREES F,,
05/14/2006,3,FEET,55,DEGREES F,10,MG/L
05/14/2006,6,FEET,55,DEGREES F,,
05/14/2006,9,FEET,55,DEGREES F,8,MG/L
05/14/2006,12,FEET,55,DEGREES F,,
05/14/2006,15,FEET,55,DEGREES F,8,MG/L
05/14/2006,18,FEET,54,DEGREES F,,
05/14/2006,21,FEET,53,DEGREES F,10,MG/L
06/25/2006,0,FEET,76,DEGREES F,,
06/25/2006,3,FEET,75,DEGREES F,10,MG/L
06/25/2006,6,FEET,75,DEGREES F,,
06/25/2006,9,FEET,74,DEGREES F,10,MG/L
06/25/2006,12,FEET,73,DEGREES F,,
06/25/2006,15,FEET,72,DEGREES F,5,MG/L
06/25/2006,18,FEET,69,DEGREES F,,
06/25/2006,20,FEET,65,DEGREES F,1,MG/L
07/31/2006,0,FEET,82,DEGREES F,,
07/31/2006,3,FEET,80,DEGREES F,8,MG/L
07/31/2006,6,FEET,80,DEGREES F,,
07/31/2006,9,FEET,80,DEGREES F,9,MG/L
07/31/2006,12,FEET,80,DEGREES F,,
07/31/2006,15,FEET,80,DEGREES F,10,MG/L
07/31/2006,18,FEET,75,DEGREES F,,
07/31/2006,23,FEET,70,DEGREES F,4,MG/L
09/06/2006,0,FEET,78,DEGREES F,,
09/06/2006,3,FEET,75,DEGREES F,10,MG/L
09/06/2006,6,FEET,72,DEGREES F,,
09/06/2006,9,FEET,72,DEGREES F,8,MG/L
09/06/2006,12,FEET,71,DEGREES F,,
09/06/2006,15,FEET,70,DEGREES F,8,MG/L
09/06/2006,18,FEET,69,DEGREES F,,
09/06/2006,22,FEET,69,DEGREES F,3,MG/L
10/02/2006,0,FEET,60,DEGREES F,,
10/02/2006,3,FEET,59,DEGREES F,10,MG/L
10/02/2006,6,FEET,59,DEGREES F,,
10/02/2006,9,FEET,58,DEGREES F,10,MG/L
10/02/2006,12,FEET,57,DEGREES F,,
10/02/2006,15,FEET,57,DEGREES F,8,MG/L
10/02/2006,18,FEET,57,DEGREES F,,
10/02/2006,22,FEET,56,DEGREES F,8,MG/L
06/23/2007,0,FEET,78.8,DEGREES F,,
06/23/2007,3,FEET,78,DEGREES F,,
06/23/2007,6,FEET,76.4,DEGREES F,,
06/23/2007,9,FEET,73.4,DEGREES F,,
06/23/2007,12,FEET,72.5,DEGREES F,,
06/23/2007,15,FEET,71.9,DEGREES F,,
06/23/2007,18,FEET,70.5,DEGREES F,,
06/23/2007,21,FEET,67.4,DEGREES F,,
06/23/2007,24,FEET,64.2,DEGREES F,,
07/31/2007,0,FEET,83.3,DEGREES F,,
07/31/2007,3,FEET,82.7,DEGREES F,,
07/31/2007,6,FEET,82.5,DEGREES F,,
07/31/2007,9,FEET,82.4,DEGREES F,,
07/31/2007,12,FEET,77.9,DEGREES F,,
07/31/2007,15,FEET,77.9,DEGREES F,,
07/31/2007,18,FEET,76.4,DEGREES F,,
07/31/2007,21,FEET,76.4,DEGREES F,,
07/31/2007,26,FEET,77,DEGREES F,,
09/10/2007,0,FEET,71,DEGREES F,,
09/10/2007,3,FEET,71.2,DEGREES F,,
09/10/2007,6,FEET,70.5,DEGREES F,,
09/10/2007,9,FEET,70.5,DEGREES F,,
09/10/2007,12,FEET,70.1,DEGREES F,,
09/10/2007,15,FEET,69.8,DEGREES F,,
09/10/2007,18,FEET,69.6,DEGREES F,,
09/10/2007,23,FEET,67.4,DEGREES F,,
06/24/2008,0,FEET,74.4,DEGREES F,,
06/24/2008,3,FEET,74.1,DEGREES F,,
06/24/2008,6,FEET,73.4,DEGREES F,,
06/24/2008,9,FEET,69.8,DEGREES F,,
06/24/2008,12,FEET,69.2,DEGREES F,,
06/24/2008,15,FEET,66.9,DEGREES F,,
06/24/2008,18,FEET,64.7,DEGREES F,,
06/24/2008,21,FEET,63.8,DEGREES F,,
07/28/2008,0,FEET,78,DEGREES F,,
07/28/2008,3,FEET,78.2,DEGREES F,,
07/28/2008,6,FEET,77.3,DEGREES F,,
07/28/2008,9,FEET,74.8,DEGREES F,,
07/28/2008,12,FEET,73.2,DEGREES F,,
07/28/2008,15,FEET,70.8,DEGREES F,,
07/28/2008,18,FEET,69.2,DEGREES F,,
07/28/2008,24,FEET,67.2,DEGREES F,,
09/22/2008,0,FEET,66.9,DEGREES F,,
09/22/2008,3,FEET,66.2,DEGREES F,,
09/22/2008,6,FEET,66.2,DEGREES F,,
05/08/2010,0,FEET,53.4,DEGREES F,9.66,MG/L
05/08/2010,3,FEET,53.8,DEGREES F,9.57,MG/L
05/08/2010,6,FEET,54,DEGREES F,9.53,MG/L
05/08/2010,9,FEET,54,DEGREES F,9.46,MG/L
05/08/2010,12,FEET,54,DEGREES F,9.42,MG/L
05/08/2010,15,FEET,54,DEGREES F,9.35,MG/L
05/08/2010,17,FEET,54,DEGREES F,9.27,MG/L
06/05/2010,0,FEET,70,DEGREES F,9.78,MG/L
06/05/2010,3,FEET,70.7,DEGREES F,9.72,MG/L
06/05/2010,6,FEET,71.1,DEGREES F,9.67,MG/L
06/05/2010,9,FEET,71.3,DEGREES F,9.52,MG/L
06/05/2010,12,FEET,64.2,DEGREES F,2.58,MG/L
06/05/2010,15,FEET,61,DEGREES F,1.94,MG/L
06/05/2010,18,FEET,57.3,DEGREES F,.13,MG/L
06/05/2010,21,FEET,56.1,DEGREES F,.09,MG/L
07/11/2010,0,FEET,78.4,DEGREES F,,
07/11/2010,3,FEET,78,DEGREES F,,
07/11/2010,6,FEET,77.7,DEGREES F,,
07/11/2010,9,FEET,77.7,DEGREES F,,
07/11/2010,12,FEET,76.4,DEGREES F,,
07/11/2010,15,FEET,71.2,DEGREES F,,
07/11/2010,18,FEET,63.6,DEGREES F,,
07/11/2010,21,FEET,61.1,DEGREES F,,
07/11/2010,22,FEET,59.9,DEGREES F,,
07/19/2010,0,FEET,76.9,DEGREES F,9.28,MG/L
07/19/2010,3,FEET,77.4,DEGREES F,8.92,MG/L
07/19/2010,6,FEET,77,DEGREES F,8.45,MG/L
07/19/2010,9,FEET,76.7,DEGREES F,7.81,MG/L
07/19/2010,12,FEET,76.2,DEGREES F,6.73,MG/L
07/19/2010,15,FEET,73.4,DEGREES F,.23,MG/L
07/19/2010,18,FEET,70.2,DEGREES F,.07,MG/L
07/19/2010,20,FEET,65.7,DEGREES F,.01,MG/L
08/09/2010,0,FEET,86.3,DEGREES F,10.4,MG/L
08/09/2010,3,FEET,84,DEGREES F,11.34,MG/L
08/09/2010,6,FEET,79.7,DEGREES F,8.79,MG/L
08/09/2010,9,FEET,77.6,DEGREES F,5.61,MG/L
08/09/2010,12,FEET,77,DEGREES F,4.28,MG/L
08/09/2010,15,FEET,76,DEGREES F,.29,MG/L
