Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lac La Belle,Waukesha,848800,SE,68,,683125,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8191289,06/05/2010,13,NO,4,,,40,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,06/18/2010,8,NO,2.4,5.8,13,47,48,48,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191289,06/22/2010,6.9,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,07/08/2010,5,NO,1.5,6.59,15,54,49,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191289,07/18/2010,5.4,NO,1.6,,,53,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,08/10/2010,6,NO,1.8,8.6,20,51,51,51,HIGH,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,08/18/2010,5.5,NO,1.7,,,53,,,HIGH,2.70,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191289,09/12/2010,5.75,NO,1.7,,,52,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8190086,09/13/2010,6,NO,1.8,,,51,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,10/04/2010,6.75,NO,2.1,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,04/21/2011,6,NO,1.8,,18,51,51,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,05/11/2011,8.75,NO,2.7,,16,46,50,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191289,05/11/2011,8.75,NO,2.7,,,46,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191289,05/29/2011,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,06/13/2011,8,NO,2.4,6.43,17,47,50,49,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191289,06/25/2011,7.1,NO,2.2,,,49,,,HIGH,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,06/26/2011,7.75,NO,2.4,,,48,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191289,06/30/2011,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,07/19/2011,5,NO,1.5,4.06,16,54,50,45,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191289,07/24/2011,5.1,NO,1.6,,,54,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8191289,07/28/2011,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191289,08/05/2011,6.2,NO,1.9,,,51,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,08/11/2011,5.5,NO,1.7,4.39,13,53,48,46,LOW,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8191289,08/28/2011,6.9,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,09/10/2011,7.25,NO,2.2,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8191289,09/11/2011,8.3,NO,2.5,,,47,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,10/10/2011,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8191289,05/01/2012,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8190086,05/09/2012,5.5,NO,1.7,,22,53,52,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
8190086,06/23/2012,,,,3.12,16,,50,43,,,,,
8190086,06/25/2012,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191289,07/13/2012,5.3,NO,1.6,,,53,,,LOW,,,GREEN,
8190086,07/15/2012,5.5,NO,1.7,3.84,14,53,49,45,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8191289,07/21/2012,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8190086,08/14/2012,7.5,NO,2.3,3.36,11,48,47,44,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,09/14/2012,7.75,NO,2.4,,,48,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,10/21/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,04/27/2013,9,NO,2.7,,,45,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190086,05/16/2013,15.5,NO,4.7,,,38,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8190086,06/08/2013,7.75,NO,2.4,,16.2,48,50,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,07/13/2013,6.5,NO,2,4.81,10.7,50,47,47,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,08/12/2013,5.75,NO,1.7,7.99,10.5,52,46,51,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,09/12/2013,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,10/02/2013,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,05/19/2014,,,,,14.6,,49,,,,,,
8190086,05/20/2014,9.25,NO,2.8,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,06/16/2014,6.25,NO,1.9,4.01,12.9,51,48,45,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,07/08/2014,6.25,NO,1.9,4.19,18,51,51,46,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,08/14/2014,6.25, ,1.9,6.77,15,51,49,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,09/23/2014,7.25,NO,2.2,,,49,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,05/20/2015,7,NO,2.1,,21.2,49,52,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,06/16/2015,7.75,NO,2.4,4.09,19.3,48,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,07/09/2015,3.5,NO,1.1,9.84,18.8,53,51,52,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,08/12/2015,6,NO,1.8,6.66,15,51,49,49,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,10/06/2015,8,NO,2.4,,,47,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,04/18/2016,7.5,NO,2.3,,,48,,,,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,05/17/2016,6,NO,1.8,,20.9,51,52,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,06/18/2016,5.75,NO,1.7,8.42,18.9,52,51,51,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,07/18/2016,5.5,NO,1.7,4.5,18.6,53,51,46,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,08/18/2016,6,NO,1.8,4.13,14.6,51,49,46,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,09/20/2016,8.5,NO,2.6,,,46,,,NORMAL,,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,05/08/2017,6,NO,1.8,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,06/24/2017,6.5,NO,2,,,50,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,06/25/2017,,,,6.23,24.5,,53,49,,,,,
8190086,07/01/2017,4.75,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145411858,07/04/2017,5.5,NO,1.7,,,53,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145411858,07/12/2017,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,07/22/2017,4.75,NO,1.4,10.8,21.6,55,52,53,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145411858,07/22/2017,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
145411858,07/29/2017,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,09/02/2017,6,NO,1.8,6.36,15.7,51,49,49,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,09/11/2017,7,NO,2.1,,,49,,,NORMAL,,CLEAR,GREEN,5-Enjoyment substantially impaired (algae)
148111680,09/22/2017,7.5,NO,2.3,,,48,,,LOW,42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,09/30/2017,7.5,NO,2.3,,,48,,,NORMAL,46,MURKY,GREEN,2-Very minor aesthetic problems
8190086,05/19/2018,4.7,NO,1.4,,20.7,55,52,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,06/05/2018,6.5,NO,2,,,50,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8190086,06/14/2018,,,,13,22.1,,52,54,,,,,
148111680,06/14/2018,4.75,NO,1.4,,,55,,,LOW,45,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8190086,06/28/2018,,NO,,,,,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
148111680,07/07/2018,5,NO,1.5,,,54,,,NORMAL,47,MURKY,GREEN,2-Very minor aesthetic problems
8190086,07/15/2018,,,,5.96,14.8,,49,48,,,,,
148111680,07/15/2018,4.75,NO,1.4,,,55,,,LOW,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,07/24/2018,4.5,NO,1.4,,,55,,,NORMAL,45,,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/01/2018,6,NO,1.8,,,51,,,LOW,45,MURKY,GREEN,2-Very minor aesthetic problems
148111680,08/09/2018,4.5,NO,1.4,,,55,,,LOW,45,CLEAR,GREEN,2-Very minor aesthetic problems
148111680,08/15/2018,,,,4.76,10.7,,47,47,,,,,
148111680,08/16/2018,4.5,NO,1.4,,,55,,,LOW,45,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/21/2018,4,NO,1.2,,,57,,,NORMAL,45,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,09/01/2018,3.5,NO,1.1,,,59,,,NORMAL,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,09/17/2018,4.5,NO,1.4,,,55,,,HIGH,44,MURKY,GREEN,4-Would not swim but boating OK (algae)
148111680,09/25/2018,4.75,NO,1.4,,,55,,,HIGH,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,10/09/2018,6,NO,1.8,,,51,,,NORMAL,44,CLEAR,BROWN,3-Enjoyment somewhat impaired (algae)
148111680,05/23/2019,4.5,NO,1.4,,,55,,,NORMAL,43,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,06/05/2019,6,NO,1.8,,,51,,,NORMAL,45,CLEAR,GREEN,2-Very minor aesthetic problems
148111680,06/17/2019,5,NO,1.5,21.7,21.2,54,52,58,NORMAL,45,MURKY,GREEN,2-Very minor aesthetic problems
148111680,06/24/2019,5,NO,1.5,,,54,,,NORMAL,42,CLEAR,GREEN,2-Very minor aesthetic problems
148111680,07/03/2019,5.5,NO,1.7,,,53,,,NORMAL,45,MURKY,GREEN,2-Very minor aesthetic problems
148111680,07/11/2019,4.5,NO,1.4,,,55,,,NORMAL,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,07/16/2019,,,,5.34,15.3,,49,47,,,,,
148111680,07/17/2019,4,NO,1.2,,,57,,,NORMAL,42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,07/27/2019,4.5,NO,1.4,,,55,,,NORMAL,40,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/03/2019,3.75,NO,1.1,,,58,,,NORMAL,45,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/12/2019,5.5,NO,1.7,,,53,,,NORMAL,43,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/19/2019,6.5,NO,2,5.33,14.8,50,49,47,NORMAL,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/27/2019,6,NO,1.8,,,51,,,NORMAL,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,09/05/2019,5.75,NO,1.7,,,52,,,NORMAL,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,09/20/2019,6,NO,1.8,,,51,,,NORMAL,43.5,MURKY,GREEN,4-Would not swim but boating OK (algae)
148111680,10/07/2019,4.75,NO,1.4,,,55,,,NORMAL,43,CLEAR,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,05/16/2020,3.5,NO,1.1,,,59,,,NORMAL,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,06/09/2020,4.75,NO,1.4,,,55,,,NORMAL,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,06/23/2020,3.5,NO,1.1,9.56,20.7,59,52,52,NORMAL,41,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,07/06/2020,3.75,NO,1.1,,,58,,,NORMAL,42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,07/22/2020,3.75,NO,1.1,,,58,,,NORMAL,44,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,07/27/2020,,,,7.13,17.5,,50,50,,,,,
148111680,07/28/2020,3.5,NO,1.1,,,59,,,NORMAL,45,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,08/06/2020,4.75,NO,1.4,,,55,,,NORMAL,45,MURKY,GREEN,2-Very minor aesthetic problems
148111680,08/13/2020,5,NO,1.5,,,54,,,NORMAL,45,MURKY,GREEN,2-Very minor aesthetic problems
148111680,08/18/2020,,,,4.76,19.2,,51,47,,,,,
148111680,08/22/2020,4.5,NO,1.4,,,55,,,NORMAL,42,MURKY,GREEN,2-Very minor aesthetic problems
148111680,08/29/2020,4.75,NO,1.4,,,55,,,NORMAL,42,MURKY,GREEN,2-Very minor aesthetic problems
148111680,09/08/2020,5.25,NO,1.6,,,53,,,NORMAL,44,MURKY,GREEN,2-Very minor aesthetic problems
148111680,09/14/2020,6,NO,1.8,,,51,,,NORMAL,42,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
148111680,09/23/2020,6.25,NO,1.9,,,51,,,NORMAL,45,MURKY,GREEN,4-Would not swim but boating OK (algae)



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
09/18/1973,,,12.7778,C,0,MG/L
11/20/1973,,,4.44444,C,11.1,MG/L
02/05/1974,,,0,C,11.1,MG/L
04/03/1974,,,3.05556,C,12.6,MG/L
07/10/1974,,,13.3333,C,1.9,MG/L
11/19/1974,,,41,C,10,MG/L
02/18/1975,,,.555556,C,11,MG/L
04/22/1975,,,4.44444,C,10.9,MG/L
02/18/1981,0,FEET,2,DEGREES C,11.6,MG/L
02/18/1981,2,FEET,1,DEGREES C,11.6,MG/L
02/18/1981,4,FEET,3,DEGREES C,11.5,MG/L
02/18/1981,6,FEET,3,DEGREES C,11.6,MG/L
02/18/1981,14,FEET,3,DEGREES C,11.5,MG/L
02/18/1981,16,FEET,3,DEGREES C,11.4,MG/L
02/18/1981,18,FEET,3,DEGREES C,11.2,MG/L
02/18/1981,20,FEET,3,DEGREES C,10.8,MG/L
02/18/1981,22,FEET,3,DEGREES C,10.6,MG/L
02/18/1981,24,FEET,3,DEGREES C,10.2,MG/L
02/18/1981,26,FEET,3,DEGREES C,9.6,MG/L
02/18/1981,28,FEET,3,DEGREES C,9.2,MG/L
02/18/1981,30,FEET,2.5,DEGREES C,9,MG/L
02/18/1981,32,FEET,2.5,DEGREES C,8.4,MG/L
02/18/1981,34,FEET,2.5,DEGREES C,8.6,MG/L
02/18/1981,38,FEET,2.5,DEGREES C,7.8,MG/L
02/18/1981,40,FEET,3,DEGREES C,7.2,MG/L
02/18/1981,42,FEET,3,DEGREES C,5.2,MG/L
02/18/1981,44,FEET,3,DEGREES C,5.7,MG/L
02/18/1981,45,FEET,3.5,DEGREES C,3.9,MG/L
04/21/1986,0,FEET,9.8,DEGREES C,11.8,MG/L
04/21/1986,5,FEET,9.8,DEGREES C,11.3,MG/L
04/21/1986,10,FEET,9.8,DEGREES C,11.2,MG/L
04/21/1986,15,FEET,9.8,DEGREES C,11.2,MG/L
04/21/1986,20,FEET,9.7,DEGREES C,11,MG/L
04/21/1986,25,FEET,9.7,DEGREES C,11,MG/L
04/21/1986,30,FEET,9.7,DEGREES C,10.9,MG/L
04/21/1986,35,FEET,9.3,DEGREES C,10.9,MG/L
04/21/1986,38,FEET,9.3,DEGREES C,10.8,MG/L
06/25/1986,0,FEET,21.5,DEGREES C,8.2,MG/L
06/25/1986,5,FEET,21.5,DEGREES C,8.2,MG/L
06/25/1986,10,FEET,21.3,DEGREES C,8.25,MG/L
06/25/1986,15,FEET,21,DEGREES C,7.9,MG/L
06/25/1986,20,FEET,20.5,DEGREES C,7.2,MG/L
06/25/1986,25,FEET,18.9,DEGREES C,3.8,MG/L
06/25/1986,30,FEET,17,DEGREES C,.85,MG/L
06/25/1986,35,FEET,15,DEGREES C,.2,MG/L
06/25/1986,40,FEET,13.9,DEGREES C,.15,MG/L
06/25/1986,45,FEET,13.8,DEGREES C,.1,MG/L
07/10/1986,0,FEET,24.2,DEGREES C,8.3,MG/L
07/10/1986,5,FEET,24.3,DEGREES C,8.3,MG/L
07/10/1986,10,FEET,24.4,DEGREES C,8.2,MG/L
07/10/1986,15,FEET,23.6,DEGREES C,7.3,MG/L
07/10/1986,20,FEET,22.5,DEGREES C,6.5,MG/L
07/10/1986,25,FEET,22,DEGREES C,3.6,MG/L
07/10/1986,30,FEET,19.1,DEGREES C,.3,MG/L
07/10/1986,35,FEET,15.5,DEGREES C,.3,MG/L
07/10/1986,40,FEET,14.2,DEGREES C,.3,MG/L
07/10/1986,45,FEET,14,DEGREES C,.3,MG/L
08/13/1986,0,FEET,22.2,DEGREES C,7.1,MG/L
08/13/1986,5,FEET,22.4,DEGREES C,7,MG/L
08/13/1986,10,FEET,22.5,DEGREES C,7.1,MG/L
08/13/1986,15,FEET,22.5,DEGREES C,7.1,MG/L
08/13/1986,20,FEET,22.5,DEGREES C,7,MG/L
08/13/1986,25,FEET,22.4,DEGREES C,6.7,MG/L
08/13/1986,30,FEET,22.3,DEGREES C,6.4,MG/L
08/13/1986,35,FEET,22.2,DEGREES C,5.7,MG/L
08/13/1986,40,FEET,21.8,DEGREES C,5.8,MG/L
08/13/1986,45,FEET,21.4,DEGREES C,3.8,MG/L
02/25/1987,1,FEET,3,DEGREES C,9.8,MG/L
02/25/1987,5,FEET,4,DEGREES C,11,MG/L
02/25/1987,10,FEET,4,DEGREES C,11.6,MG/L
02/25/1987,15,FEET,4,DEGREES C,12,MG/L
02/25/1987,20,FEET,4,DEGREES C,11.6,MG/L
02/25/1987,25,FEET,3.5,DEGREES C,9.3,MG/L
02/25/1987,30,FEET,3.4,DEGREES C,8.6,MG/L
02/25/1987,35,FEET,3.5,DEGREES C,8,MG/L
02/25/1987,40,FEET,4,DEGREES C,3.8,MG/L
02/25/1987,45,FEET,4.5,DEGREES C,.5,MG/L
04/07/1987,0,FEET,7.3,DEGREES C,11.9,MG/L
04/07/1987,5,FEET,7.2,DEGREES C,11.9,MG/L
04/07/1987,10,FEET,6.5,DEGREES C,12,MG/L
04/07/1987,15,FEET,6.5,DEGREES C,11.5,MG/L
04/07/1987,20,FEET,6.5,DEGREES C,11.5,MG/L
04/07/1987,25,FEET,6.3,DEGREES C,11.8,MG/L
04/07/1987,30,FEET,6.3,DEGREES C,11.8,MG/L
04/07/1987,35,FEET,6.3,DEGREES C,11.7,MG/L
04/07/1987,40,FEET,6.2,DEGREES C,11.7,MG/L
04/07/1987,45,FEET,6.2,DEGREES C,11.5,MG/L
06/04/1987,0,FEET,22.6,DEGREES C,7.1,MG/L
06/04/1987,5,FEET,22.5,DEGREES C,7.2,MG/L
06/04/1987,10,FEET,21.8,DEGREES C,7.1,MG/L
06/04/1987,15,FEET,20.3,DEGREES C,6.8,MG/L
06/04/1987,20,FEET,16.3,DEGREES C,5.6,MG/L
06/04/1987,25,FEET,15.3,DEGREES C,4.1,MG/L
06/04/1987,30,FEET,13.7,DEGREES C,2,MG/L
06/04/1987,35,FEET,12.7,DEGREES C,.5,MG/L
06/04/1987,40,FEET,12.3,DEGREES C,.2,MG/L
06/04/1987,43,FEET,12.4,DEGREES C,.2,MG/L
07/22/1987,0,FEET,28,DEGREES C,8.6,MG/L
07/22/1987,5,FEET,27,DEGREES C,8.7,MG/L
07/22/1987,10,FEET,26.2,DEGREES C,8.4,MG/L
07/22/1987,15,FEET,25.4,DEGREES C,7.3,MG/L
07/22/1987,20,FEET,23.5,DEGREES C,5.1,MG/L
07/22/1987,25,FEET,20.9,DEGREES C,1.2,MG/L
07/22/1987,30,FEET,16,DEGREES C,.1,MG/L
07/22/1987,35,FEET,14,DEGREES C,.1,MG/L
07/22/1987,40,FEET,13.2,DEGREES C,.1,MG/L
07/22/1987,45,FEET,13.2,DEGREES C,.1,MG/L
08/19/1987,1,FEET,24,DEGREES C,7.5,MG/L
08/19/1987,5,FEET,24,DEGREES C,7.5,MG/L
08/19/1987,10,FEET,23.8,DEGREES C,7.5,MG/L
08/19/1987,15,FEET,23.8,DEGREES C,7.6,MG/L
08/19/1987,20,FEET,23.8,DEGREES C,7.7,MG/L
08/19/1987,25,FEET,23.2,DEGREES C,5,MG/L
08/19/1987,30,FEET,18.5,DEGREES C,.2,MG/L
08/19/1987,35,FEET,14.5,DEGREES C,.1,MG/L
08/19/1987,39,FEET,13.5,DEGREES C,.1,MG/L
02/17/1988,0,FEET,0,DEGREES C,12.2,MG/L
02/17/1988,5,FEET,2,DEGREES C,12.1,MG/L
02/17/1988,10,FEET,3.2,DEGREES C,13.2,MG/L
02/17/1988,15,FEET,3.9,DEGREES C,13.4,MG/L
02/17/1988,20,FEET,3.2,DEGREES C,12.1,MG/L
02/17/1988,25,FEET,3,DEGREES C,10.7,MG/L
02/17/1988,30,FEET,2.4,DEGREES C,8.8,MG/L
02/17/1988,35,FEET,2.2,DEGREES C,9,MG/L
02/17/1988,40,FEET,2.9,DEGREES C,7.1,MG/L
02/17/1988,44,FEET,3.8,DEGREES C,.3,MG/L
04/14/1988,0,FEET,11,DEGREES C,1.4,MG/L
04/14/1988,5,FEET,10.5,DEGREES C,11.9,MG/L
04/14/1988,10,FEET,10.5,DEGREES C,11.9,MG/L
04/14/1988,15,FEET,10.5,DEGREES C,11.9,MG/L
04/14/1988,20,FEET,10.4,DEGREES C,11.9,MG/L
04/14/1988,25,FEET,10.3,DEGREES C,11.9,MG/L
04/14/1988,30,FEET,10.3,DEGREES C,11.8,MG/L
04/14/1988,35,FEET,10,DEGREES C,11.3,MG/L
04/14/1988,40,FEET,9.5,DEGREES C,4.6,MG/L
06/08/1988,0,FEET,24,DEGREES C,8.7,MG/L
06/08/1988,5,FEET,24,DEGREES C,8.7,MG/L
06/08/1988,10,FEET,24,DEGREES C,8.7,MG/L
06/08/1988,15,FEET,21.5,DEGREES C,8.6,MG/L
06/08/1988,20,FEET,18.2,DEGREES C,7.2,MG/L
06/08/1988,25,FEET,15.6,DEGREES C,4.2,MG/L
06/08/1988,30,FEET,13,DEGREES C,1.8,MG/L
06/08/1988,35,FEET,11.5,DEGREES C,.4,MG/L
06/08/1988,40,FEET,10.8,DEGREES C,.1,MG/L
06/08/1988,45,FEET,10.5,DEGREES C,0,MG/L
07/18/1988,0,FEET,26.2,DEGREES C,8.7,MG/L
07/18/1988,5,FEET,26.2,DEGREES C,8,MG/L
07/18/1988,10,FEET,25.9,DEGREES C,7.8,MG/L
07/18/1988,15,FEET,25,DEGREES C,7.3,MG/L
07/18/1988,20,FEET,22.7,DEGREES C,5.6,MG/L
07/18/1988,25,FEET,20.2,DEGREES C,2.1,MG/L
07/18/1988,30,FEET,16.1,DEGREES C,.3,MG/L
07/18/1988,35,FEET,13,DEGREES C,.1,MG/L
07/18/1988,40,FEET,12,DEGREES C,.1,MG/L
07/18/1988,43,FEET,11.6,DEGREES C,.1,MG/L
07/18/1988,,,11.6,C,0.1,MG/L
08/23/1988,0,FEET,24,DEGREES C,7,MG/L
08/23/1988,5,FEET,24,DEGREES C,7,MG/L
08/23/1988,10,FEET,24,DEGREES C,7.2,MG/L
08/23/1988,15,FEET,24,DEGREES C,7.8,MG/L
08/23/1988,20,FEET,24,DEGREES C,7.6,MG/L
08/23/1988,25,FEET,23.5,DEGREES C,7.9,MG/L
08/23/1988,30,FEET,21,DEGREES C,2.2,MG/L
08/23/1988,35,FEET,14,DEGREES C,.2,MG/L
08/23/1988,40,FEET,12,DEGREES C,.2,MG/L
08/23/1988,44,FEET,12,DEGREES C,.1,MG/L
08/23/1988,,,12.0,C,0.1,MG/L
02/21/1989,0,FEET,1,DEGREES C,12.3,MG/L
02/21/1989,5,FEET,3.9,DEGREES C,12.5,MG/L
02/21/1989,10,FEET,4.1,DEGREES C,12.6,MG/L
02/21/1989,15,FEET,4.2,DEGREES C,12,MG/L
02/21/1989,20,FEET,4,DEGREES C,12,MG/L
02/21/1989,25,FEET,4,DEGREES C,10.7,MG/L
02/21/1989,30,FEET,3.7,DEGREES C,8.8,MG/L
02/21/1989,35,FEET,3.8,DEGREES C,7.6,MG/L
02/21/1989,40,FEET,4,DEGREES C,5.9,MG/L
02/21/1989,45,FEET,4.5,DEGREES C,.4,MG/L
02/21/1989,,,1.0,C,12.3,MG/L
04/27/1989,0,FEET,13,DEGREES C,11.4,MG/L
04/27/1989,5,FEET,13,DEGREES C,11.5,MG/L
04/27/1989,10,FEET,12.9,DEGREES C,11.5,MG/L
04/27/1989,15,FEET,11.5,DEGREES C,11.7,MG/L
04/27/1989,20,FEET,10.3,DEGREES C,11.8,MG/L
04/27/1989,25,FEET,9.9,DEGREES C,11,MG/L
04/27/1989,30,FEET,9.7,DEGREES C,10.8,MG/L
04/27/1989,35,FEET,9.5,DEGREES C,10.7,MG/L
04/27/1989,40,FEET,9,DEGREES C,9.4,MG/L
04/27/1989,45,FEET,8.5,DEGREES C,8.6,MG/L
04/27/1989,,,13.0,C,11.4,MG/L
06/28/1989,0,FEET,24.4,DEGREES C,8.6,MG/L
06/28/1989,5,FEET,24.4,DEGREES C,8.6,MG/L
06/28/1989,10,FEET,24.4,DEGREES C,8.5,MG/L
06/28/1989,15,FEET,22.2,DEGREES C,8.5,MG/L
06/28/1989,20,FEET,18,DEGREES C,6.5,MG/L
06/28/1989,25,FEET,17,DEGREES C,3.8,MG/L
06/28/1989,30,FEET,15.9,DEGREES C,2,MG/L
06/28/1989,35,FEET,13.5,DEGREES C,.2,MG/L
