Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Teal Lake,Sawyer,2417000,NO,58,,583055,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189521,07/24/2011,6,NO,1.8,16.3,12,51,47,56,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,08/14/2011,4.5,NO,1.4,22.6,32,55,55,58,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,09/04/2011,4,NO,1.2,,,57,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/16/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/28/2011,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8189521,05/14/2012,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/31/2012,10,NO,3,,,44,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/18/2012,8,NO,2.4,10.4,23,47,52,53,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/02/2012,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/22/2012,5,NO,1.5,21,28,54,54,58,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/03/2012,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,08/21/2012,4,NO,1.2,35.4,36,57,56,62,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/04/2012,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/17/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/28/2012,4,NO,1.2,,,57,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
8189521,06/01/2013,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/10/2013,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/23/2013,6,NO,1.8,12.3,16.8,51,50,54,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/10/2013,7,NO,2.1,,,49,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/13/2013,,,,12.1,23.1,,52,54,,,,,
8189521,07/29/2013,5,NO,1.5,,,54,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/14/2013,5,NO,1.5,,,54,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,08/26/2013,4.5,NO,1.4,23.9,34.3,55,56,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/08/2013,4,NO,1.2,,,57,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/23/2013,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,05/18/2014,4,NO,1.2,,33,57,55,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/09/2014,10,NO,3,,,44,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,06/23/2014,8,NO,2.4,5.02,16.1,47,50,47,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/10/2014,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/27/2014,5,NO,1.5,17.7,32.8,54,55,57,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/04/2014,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/25/2014,4,NO,1.2,18.5,35,57,56,57,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,09/07/2014,4.5,NO,1.4,,,55,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,09/16/2014,4.5,NO,1.4,,,55,,,HIGH,,MURKY,GREEN,1-Beautiful, could not be nicer
8189521,06/04/2015,10,NO,3,,,44,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/22/2015,8.5,NO,2.6,5.95,28.8,46,54,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/05/2015,8,NO,2.4,,,47,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/20/2015,7,NO,2.1,6.07,29.4,49,54,48,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/04/2015,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/30/2015,4,NO,1.2,25.4,34.3,57,56,59,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,09/08/2015,5,NO,1.5,,,54,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8189521,05/15/2016,7.5,YES,2.3,,26.1,48,53,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,05/21/2016,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/12/2016,8,NO,2.4,,,47,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,06/19/2016,7,NO,2.1,8.57,23.3,49,53,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/07/2016,6,NO,1.8,,,51,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/24/2016,5,NO,1.5,19.5,27.2,54,54,57,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/09/2016,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/21/2016,4.5,NO,1.4,9.97,28.5,55,54,52,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,09/07/2016,4.5,NO,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189521,09/23/2016,4,NO,1.2,,,57,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8189521,05/14/2017,11,NO,3.3,,,43,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,06/03/2017,6.5,NO,2,,,50,,,HIGH,,CLEAR,BLUE,1-Beautiful, could not be nicer
8189521,06/17/2017,7,NO,2.1,7.9,29.1,49,54,50,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,07/05/2017,8,NO,2.4,,,47,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,07/14/2017,7.5,NO,2.3,,,48,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,07/30/2017,7,NO,2.1,8.51,22,49,52,51,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8189521,08/13/2017,6,NO,1.8,,,51,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
8189521,09/03/2017,5,NO,1.5,15,27.5,54,54,55,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
163251928,07/24/2018,5.5,NO,1.7,11.7,15.8,53,50,53,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
163251928,09/03/2018,4.5,NO,1.4,16.3,20,55,51,56,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
189853535,05/26/2019,7,NO,2.1,,20.8,49,52,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
189853535,06/16/2019,5.5,NO,1.7,5.09,18.4,53,51,47,NORMAL,30,CLEAR,BROWN,1-Beautiful, could not be nicer
189853535,07/15/2019,7,NO,2.1,3.95,12.8,49,48,45,NORMAL,30,CLEAR,BROWN,2-Very minor aesthetic problems
189853535,08/19/2019,5,NO,1.5,13.7,24.4,54,53,55,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
189853535,06/21/2020,7,NO,2.1,,,49,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
189853535,08/30/2020,4.5,NO,1.4,8.5,22.5,55,52,51,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/11/1993,,,13.8,C,4.6,MG/L
06/22/1993,,,12.9,C,0.3,MG/L
07/28/1993,,,17.5,C,0.0,MG/L
08/30/1993,,,17.0,C,0.1,MG/L
08/16/1994,3,FEET,68,DEGREES F,,
08/16/1994,6,FEET,68,DEGREES F,,
08/16/1994,9,FEET,68,DEGREES F,,
08/16/1994,12,FEET,68,DEGREES F,,
08/16/1994,15,FEET,68,DEGREES F,,
08/16/1994,18,FEET,68,DEGREES F,,
08/16/1994,21,FEET,68,DEGREES F,,
08/16/1994,24,FEET,68,DEGREES F,,
08/16/1994,27,FEET,68,DEGREES F,,
08/16/1994,29,FEET,68,DEGREES F,,
08/16/1994,,,68,C,,
09/18/1994,3,FEET,68,DEGREES F,,
09/18/1994,6,FEET,68,DEGREES F,,
09/18/1994,12,FEET,66,DEGREES F,,
09/18/1994,18,FEET,66,DEGREES F,,
09/18/1994,24,FEET,64,DEGREES F,,
09/18/1994,29,FEET,62,DEGREES F,,
09/18/1994,,,68,C,,
10/05/1994,3,FEET,54,DEGREES F,,
10/05/1994,18,FEET,54,DEGREES F,,
10/05/1994,26,FEET,54,DEGREES F,,
10/05/1994,29,FEET,54,DEGREES F,,
10/05/1994,,,54,C,,
06/04/1995,1,FEET,75,DEGREES F,,
06/04/1995,5,FEET,68,DEGREES F,,
06/04/1995,10,FEET,65,DEGREES F,,
06/04/1995,15,FEET,64,DEGREES F,,
06/04/1995,20,FEET,57,DEGREES F,,
06/04/1995,25,FEET,57,DEGREES F,,
06/04/1995,30,FEET,55,DEGREES F,,
06/04/1995,33,FEET,55,DEGREES F,,
06/04/1995,35,FEET,55,DEGREES F,,
07/16/1995,1,FEET,77,DEGREES F,,
07/16/1995,5,FEET,75,DEGREES F,,
07/16/1995,10,FEET,74,DEGREES F,,
07/16/1995,15,FEET,70,DEGREES F,,
07/16/1995,20,FEET,70,DEGREES F,,
07/16/1995,25,FEET,65,DEGREES F,,
07/16/1995,30,FEET,62,DEGREES F,,
07/16/1995,33,FEET,59,DEGREES F,,
08/15/1995,1,FEET,75,DEGREES F,,
08/15/1995,5,FEET,75,DEGREES F,,
08/15/1995,10,FEET,75,DEGREES F,,
08/15/1995,15,FEET,75,DEGREES F,,
08/15/1995,20,FEET,75,DEGREES F,,
08/15/1995,25,FEET,68,DEGREES F,,
08/15/1995,30,FEET,60,DEGREES F,,
08/15/1995,33,FEET,60,DEGREES F,,
08/15/1995,35,FEET,60,DEGREES F,,
10/04/1995,1,FEET,57,DEGREES F,,
10/04/1995,5,FEET,56,DEGREES F,,
10/04/1995,15,FEET,56,DEGREES F,,
10/04/1995,25,FEET,56,DEGREES F,,
10/04/1995,33,FEET,56,DEGREES F,,
05/12/1996,3,FEET,45,DEGREES F,,
05/12/1996,5,FEET,44,DEGREES F,,
05/12/1996,10,FEET,44,DEGREES F,,
05/12/1996,15,FEET,44,DEGREES F,,
05/12/1996,20,FEET,44,DEGREES F,,
05/12/1996,25,FEET,44,DEGREES F,,
05/12/1996,27,FEET,44,DEGREES F,,
05/12/1996,35,FEET,43,DEGREES F,,
07/02/1996,3,FEET,71,DEGREES F,,
07/02/1996,5,FEET,71,DEGREES F,,
07/02/1996,10,FEET,71,DEGREES F,,
07/02/1996,15,FEET,68,DEGREES F,,
07/02/1996,20,FEET,60,DEGREES F,,
07/02/1996,25,FEET,60,DEGREES F,,
07/02/1996,27,FEET,60,DEGREES F,,
07/02/1996,32,FEET,57,DEGREES F,,
07/22/1996,3,FEET,70,DEGREES F,,
07/22/1996,5,FEET,70,DEGREES F,,
07/22/1996,10,FEET,68,DEGREES F,,
07/22/1996,15,FEET,68,DEGREES F,,
07/22/1996,20,FEET,66,DEGREES F,,
07/22/1996,25,FEET,64,DEGREES F,,
07/22/1996,27,FEET,61,DEGREES F,,
07/22/1996,35,FEET,59,DEGREES F,,
08/29/1996,3,FEET,70,DEGREES F,,
08/29/1996,5,FEET,70,DEGREES F,,
08/29/1996,10,FEET,70,DEGREES F,,
08/29/1996,15,FEET,70,DEGREES F,,
08/29/1996,20,FEET,70,DEGREES F,,
08/29/1996,25,FEET,67,DEGREES F,,
08/29/1996,27,FEET,66,DEGREES F,,
08/29/1996,35,FEET,59,DEGREES F,,
10/01/1996,3,FEET,55,DEGREES F,,
10/01/1996,5,FEET,55,DEGREES F,,
10/01/1996,10,FEET,55,DEGREES F,,
10/01/1996,15,FEET,55,DEGREES F,,
10/01/1996,20,FEET,55,DEGREES F,,
10/01/1996,25,FEET,55,DEGREES F,,
10/01/1996,27,FEET,55,DEGREES F,,
10/01/1996,35,FEET,54,DEGREES F,,
05/27/1997,3,FEET,55,DEGREES F,,
05/27/1997,6,FEET,50,DEGREES F,,
05/27/1997,12,FEET,50,DEGREES F,,
05/27/1997,25,FEET,50,DEGREES F,,
05/27/1997,35,FEET,50,DEGREES F,,
06/23/1997,3,FEET,70,DEGREES F,,
06/23/1997,5,FEET,70,DEGREES F,,
06/23/1997,9,FEET,69,DEGREES F,,
06/23/1997,12,FEET,65,DEGREES F,,
06/23/1997,15,FEET,61,DEGREES F,,
06/23/1997,18,FEET,60,DEGREES F,,
06/23/1997,21,FEET,58,DEGREES F,,
06/23/1997,24,FEET,53,DEGREES F,,
06/23/1997,28,FEET,53,DEGREES F,,
06/23/1997,34,FEET,53,DEGREES F,,
07/08/1997,3,FEET,65,DEGREES F,,
07/08/1997,5,FEET,65,DEGREES F,,
07/08/1997,10,FEET,65,DEGREES F,,
07/08/1997,15,FEET,65,DEGREES F,,
07/08/1997,20,FEET,64,DEGREES F,,
07/08/1997,23,FEET,61,DEGREES F,,
07/08/1997,25,FEET,60,DEGREES F,,
07/08/1997,28,FEET,55,DEGREES F,,
08/11/1997,3,FEET,77,DEGREES F,,
08/11/1997,5,FEET,77,DEGREES F,,
08/11/1997,10,FEET,77,DEGREES F,,
08/11/1997,15,FEET,77,DEGREES F,,
08/11/1997,20,FEET,74,DEGREES F,,
08/11/1997,23,FEET,68,DEGREES F,,
08/11/1997,25,FEET,65,DEGREES F,,
08/11/1997,28,FEET,61,DEGREES F,,
08/11/1997,31,FEET,60,DEGREES F,,
08/11/1997,33,FEET,60,DEGREES F,,
09/21/1997,33,FEET,65,DEGREES F,,
10/06/1997,3,FEET,60,DEGREES F,,
10/06/1997,6,FEET,60,DEGREES F,,
10/06/1997,9,FEET,60,DEGREES F,,
10/06/1997,12,FEET,60,DEGREES F,,
10/06/1997,15,FEET,60,DEGREES F,,
10/06/1997,18,FEET,60,DEGREES F,,
10/06/1997,21,FEET,60,DEGREES F,,
10/06/1997,24,FEET,60,DEGREES F,,
10/06/1997,27,FEET,60,DEGREES F,,
10/06/1997,32,FEET,60,DEGREES F,,
05/04/1998,3,FEET,60,DEGREES F,,
05/04/1998,10,FEET,60,DEGREES F,,
05/04/1998,15,FEET,58,DEGREES F,,
05/04/1998,34,FEET,58,DEGREES F,,
05/11/1998,3,FEET,62,DEGREES F,,
05/11/1998,7,FEET,62,DEGREES F,,
06/22/1998,3,FEET,70,DEGREES F,,
06/22/1998,10,FEET,70,DEGREES F,,
06/22/1998,15,FEET,68,DEGREES F,,
06/22/1998,20,FEET,62,DEGREES F,,
06/22/1998,34,FEET,61,DEGREES F,,
07/21/1998,3,FEET,80,DEGREES F,,
07/21/1998,10,FEET,80,DEGREES F,,
07/21/1998,15,FEET,80,DEGREES F,,
07/21/1998,20,FEET,72,DEGREES F,,
07/21/1998,25,FEET,63,DEGREES F,,
07/21/1998,30,FEET,61,DEGREES F,,
07/21/1998,33,FEET,61,DEGREES F,,
08/18/1998,3,FEET,71,DEGREES F,,
08/18/1998,5,FEET,71,DEGREES F,,
08/18/1998,20,FEET,71,DEGREES F,,
08/18/1998,25,FEET,61,DEGREES F,,
08/18/1998,30,FEET,61,DEGREES F,,
08/18/1998,32,FEET,61,DEGREES F,,
10/04/1998,3,FEET,59,DEGREES F,,
10/04/1998,20,FEET,59,DEGREES F,,
10/04/1998,31,FEET,59,DEGREES F,,
04/25/1999,3,FEET,50,DEGREES F,,
04/25/1999,6,FEET,49,DEGREES F,,
04/25/1999,10,FEET,48,DEGREES F,,
04/25/1999,20,FEET,48,DEGREES F,,
04/25/1999,32,FEET,48,DEGREES F,,
04/27/1999,3,FEET,58,DEGREES F,,
04/27/1999,6,FEET,58,DEGREES F,,
06/20/1999,3,FEET,70,DEGREES F,,
06/20/1999,15,FEET,70,DEGREES F,,
06/20/1999,20,FEET,63,DEGREES F,,
06/20/1999,25,FEET,61,DEGREES F,,
06/20/1999,33,FEET,60,DEGREES F,,
07/19/1999,3,FEET,75,DEGREES F,,
07/19/1999,5,FEET,75,DEGREES F,,
07/19/1999,10,FEET,75,DEGREES F,,
07/19/1999,15,FEET,73,DEGREES F,,
07/19/1999,20,FEET,72,DEGREES F,,
07/19/1999,25,FEET,70,DEGREES F,,
07/19/1999,30,FEET,62,DEGREES F,,
07/19/1999,33,FEET,60,DEGREES F,,
09/14/1999,3,FEET,60,DEGREES F,,
09/14/1999,5,FEET,60,DEGREES F,,
09/14/1999,15,FEET,60,DEGREES F,,
09/14/1999,25,FEET,60,DEGREES F,,
10/17/1999,3,FEET,48,DEGREES F,,
10/17/1999,10,FEET,48,DEGREES F,,
07/11/2000,3,FEET,79,DEGREES F,,
07/11/2000,5,FEET,78,DEGREES F,,
07/11/2000,10,FEET,76,DEGREES F,,
07/11/2000,15,FEET,72,DEGREES F,,
07/11/2000,20,FEET,65,DEGREES F,,
07/11/2000,30,FEET,65,DEGREES F,,
07/11/2000,34,FEET,62,DEGREES F,,
10/15/2000,3,FEET,50,DEGREES F,,
10/15/2000,15,FEET,50,DEGREES F,,
10/15/2000,32,FEET,50,DEGREES F,,
05/13/2001,3,FEET,58,DEGREES F,,
05/13/2001,6,FEET,57,DEGREES F,,
05/13/2001,9,FEET,57,DEGREES F,,
05/13/2001,12,FEET,57,DEGREES F,,
05/13/2001,15,FEET,56,DEGREES F,,
05/13/2001,18,FEET,56,DEGREES F,,
05/13/2001,21,FEET,56,DEGREES F,,
05/13/2001,24,FEET,56,DEGREES F,,
05/13/2001,27,FEET,55,DEGREES F,,
05/13/2001,30,FEET,55,DEGREES F,,
05/13/2001,33,FEET,55,DEGREES F,,
05/13/2001,35,FEET,55,DEGREES F,,
06/11/2001,1,FEET,70,DEGREES F,,
06/11/2001,3,FEET,69,DEGREES F,,
06/11/2001,6,FEET,66,DEGREES F,,
06/11/2001,9,FEET,61,DEGREES F,,
06/11/2001,12,FEET,60,DEGREES F,,
06/11/2001,15,FEET,59,DEGREES F,,
06/11/2001,18,FEET,59,DEGREES F,,
06/11/2001,21,FEET,59,DEGREES F,,
06/11/2001,24,FEET,59,DEGREES F,,
06/11/2001,27,FEET,59,DEGREES F,,
06/11/2001,30,FEET,59,DEGREES F,,
06/11/2001,33,FEET,58,DEGREES F,,
06/11/2001,35,FEET,58,DEGREES F,,
07/09/2001,3,FEET,75,DEGREES F,,
07/09/2001,6,FEET,74,DEGREES F,,
07/09/2001,9,FEET,73,DEGREES F,,
07/09/2001,12,FEET,70,DEGREES F,,
07/09/2001,15,FEET,70,DEGREES F,,
07/09/2001,18,FEET,69,DEGREES F,,
07/09/2001,21,FEET,68,DEGREES F,,
07/09/2001,24,FEET,65,DEGREES F,,
07/09/2001,27,FEET,59,DEGREES F,,
07/09/2001,30,FEET,58,DEGREES F,,
07/09/2001,33,FEET,58,DEGREES F,,
07/09/2001,35,FEET,58,DEGREES F,,
08/19/2001,3,FEET,72,DEGREES F,8,MG/L
08/19/2001,6,FEET,71,DEGREES F,8,MG/L
08/19/2001,9,FEET,71,DEGREES F,8,MG/L
08/19/2001,12,FEET,70,DEGREES F,8,MG/L
08/19/2001,15,FEET,70,DEGREES F,8,MG/L
08/19/2001,18,FEET,70,DEGREES F,8,MG/L
08/19/2001,21,FEET,70,DEGREES F,8,MG/L
08/19/2001,24,FEET,70,DEGREES F,6,MG/L
08/19/2001,27,FEET,68,DEGREES F,2,MG/L
08/19/2001,33,FEET,60,DEGREES F,0,MG/L
08/19/2001,35,FEET,60,DEGREES F,0,MG/L
10/01/2001,3,FEET,58,DEGREES F,8,MG/L
10/01/2001,6,FEET,58,DEGREES F,8,MG/L
10/01/2001,9,FEET,58,DEGREES F,8,MG/L
10/01/2001,12,FEET,58,DEGREES F,8,MG/L
10/01/2001,15,FEET,58,DEGREES F,8,MG/L
10/01/2001,18,FEET,58,DEGREES F,8,MG/L
10/01/2001,21,FEET,58,DEGREES F,7,MG/L
10/01/2001,24,FEET,57,DEGREES F,5,MG/L
10/01/2001,27,FEET,57,DEGREES F,5,MG/L
10/01/2001,30,FEET,57,DEGREES F,5,MG/L
10/01/2001,33,FEET,57,DEGREES F,5,MG/L
04/30/2002,1,FEET,43,DEGREES F,,
04/30/2002,3,FEET,43,DEGREES F,,
04/30/2002,6,FEET,43,DEGREES F,8,MG/L
04/30/2002,9,FEET,43,DEGREES F,,
04/30/2002,12,FEET,43,DEGREES F,,
04/30/2002,15,FEET,43,DEGREES F,5,MG/L
04/30/2002,18,FEET,43,DEGREES F,,
04/30/2002,21,FEET,43,DEGREES F,,
04/30/2002,24,FEET,43,DEGREES F,6,MG/L
04/30/2002,27,FEET,43,DEGREES F,,
04/30/2002,30,FEET,43,DEGREES F,10,MG/L
04/30/2002,33,FEET,43,DEGREES F,,
04/30/2002,35,FEET,43,DEGREES F,10,MG/L
06/17/2002,1,FEET,67,DEGREES F,8,MG/L
06/17/2002,3,FEET,67,DEGREES F,,
06/17/2002,6,FEET,67,DEGREES F,8,MG/L
06/17/2002,9,FEET,66,DEGREES F,,
06/17/2002,12,FEET,66,DEGREES F,,
06/17/2002,15,FEET,65,DEGREES F,8,MG/L
06/17/2002,18,FEET,64,DEGREES F,,
06/17/2002,21,FEET,61,DEGREES F,,
06/17/2002,24,FEET,59,DEGREES F,2,MG/L
06/17/2002,27,FEET,57,DEGREES F,,
06/17/2002,30,FEET,56,DEGREES F,2,MG/L
06/17/2002,33,FEET,55,DEGREES F,,
06/17/2002,35,FEET,55,DEGREES F,3,MG/L
07/15/2002,1,FEET,78,DEGREES F,10,MG/L
07/15/2002,3,FEET,78,DEGREES F,,
07/15/2002,6,FEET,77,DEGREES F,12,MG/L
07/15/2002,9,FEET,76,DEGREES F,,
07/15/2002,12,FEET,74,DEGREES F,,
07/15/2002,15,FEET,72,DEGREES F,5,MG/L
07/15/2002,18,FEET,72,DEGREES F,,
07/15/2002,21,FEET,66,DEGREES F,,
07/15/2002,24,FEET,63,DEGREES F,10,MG/L
07/15/2002,27,FEET,59,DEGREES F,,
07/15/2002,30,FEET,57,DEGREES F,4,MG/L
07/15/2002,33,FEET,56,DEGREES F,,
07/15/2002,35,FEET,56,DEGREES F,,
08/13/2002,1,FEET,74,DEGREES F,6,MG/L
08/13/2002,3,FEET,73,DEGREES F,,
08/13/2002,6,FEET,72,DEGREES F,8,MG/L
08/13/2002,9,FEET,72,DEGREES F,,
08/13/2002,12,FEET,72,DEGREES F,,
08/13/2002,15,FEET,72,DEGREES F,8,MG/L
08/13/2002,18,FEET,72,DEGREES F,,
08/13/2002,21,FEET,72,DEGREES F,,
08/13/2002,24,FEET,71,DEGREES F,1,MG/L
08/13/2002,27,FEET,60,DEGREES F,,
08/13/2002,30,FEET,58,DEGREES F,2,MG/L
08/13/2002,33,FEET,58,DEGREES F,,
08/13/2002,35,FEET,58,DEGREES F,5,MG/L
10/15/2002,1,FEET,48,DEGREES F,8,MG/L
10/15/2002,3,FEET,48,DEGREES F,,
10/15/2002,6,FEET,48,DEGREES F,8,MG/L
10/15/2002,9,FEET,48,DEGREES F,,
10/15/2002,12,FEET,48,DEGREES F,,
10/15/2002,15,FEET,48,DEGREES F,8,MG/L
10/15/2002,18,FEET,48,DEGREES F,,
10/15/2002,21,FEET,48,DEGREES F,,
10/15/2002,24,FEET,48,DEGREES F,8,MG/L
10/15/2002,27,FEET,48,DEGREES F,,
10/15/2002,30,FEET,48,DEGREES F,8,MG/L
10/15/2002,33,FEET,48,DEGREES F,,
10/15/2002,35,FEET,48,DEGREES F,8,MG/L
04/28/2003,1,FEET,47.3,DEGREES F,10,MG/L
04/28/2003,6,FEET,47.1,DEGREES F,,
04/28/2003,9,FEET,47.1,DEGREES F,10,MG/L
04/28/2003,12,FEET,46.1,DEGREES F,,
04/28/2003,15,FEET,46.5,DEGREES F,8,MG/L
04/28/2003,18,FEET,46.4,DEGREES F,,
04/28/2003,21,FEET,46.2,DEGREES F,,
04/28/2003,24,FEET,46.2,DEGREES F,8,MG/L
04/28/2003,27,FEET,46.2,DEGREES F,,
04/28/2003,30,FEET,46.2,DEGREES F,8,MG/L
04/28/2003,33,FEET,46.2,DEGREES F,,
04/28/2003,35,FEET,46.2,DEGREES F,8,MG/L
06/18/2003,1,FEET,72.6,DEGREES F,8.4,MG/L
06/18/2003,3,FEET,72.4,DEGREES F,8.5,MG/L
06/18/2003,6,FEET,71.1,DEGREES F,8.7,MG/L
06/18/2003,9,FEET,67.1,DEGREES F,8.6,MG/L
06/18/2003,12,FEET,65.3,DEGREES F,7.7,MG/L
06/18/2003,15,FEET,62.6,DEGREES F,4.9,MG/L
06/18/2003,18,FEET,61.6,DEGREES F,4.3,MG/L
06/18/2003,21,FEET,61.2,DEGREES F,3.3,MG/L
06/18/2003,24,FEET,60.5,DEGREES F,1.2,MG/L
06/18/2003,27,FEET,60,DEGREES F,1,MG/L
06/18/2003,30,FEET,59.4,DEGREES F,.1,MG/L
06/18/2003,32,FEET,56.8,DEGREES F,0,MG/L
07/20/2003,1,FEET,74,DEGREES F,8.6,MG/L
07/20/2003,3,FEET,73.8,DEGREES F,8.7,MG/L
07/20/2003,6,FEET,73.4,DEGREES F,8.6,MG/L
07/20/2003,9,FEET,72.9,DEGREES F,8.1,MG/L
07/20/2003,12,FEET,71.2,DEGREES F,6.4,MG/L
07/20/2003,15,FEET,70.7,DEGREES F,5.5,MG/L
07/20/2003,18,FEET,70.2,DEGREES F,3.8,MG/L
07/20/2003,21,FEET,69.6,DEGREES F,3.4,MG/L
07/20/2003,24,FEET,62.5,DEGREES F,0,MG/L
07/20/2003,27,FEET,60.8,DEGREES F,0,MG/L
07/20/2003,30,FEET,60.1,DEGREES F,0,MG/L
07/20/2003,32,FEET,59.7,DEGREES F,0,MG/L
08/18/2003,1,FEET,77.9,DEGREES F,8.5,MG/L
08/18/2003,3,FEET,77.9,DEGREES F,8.5,MG/L
08/18/2003,6,FEET,77.8,DEGREES F,8.6,MG/L
08/18/2003,9,FEET,76.6,DEGREES F,8.5,MG/L
08/18/2003,12,FEET,76.3,DEGREES F,8,MG/L
08/18/2003,15,FEET,74.9,DEGREES F,4.4,MG/L
08/18/2003,18,FEET,72.9,DEGREES F,1.4,MG/L
08/18/2003,21,FEET,72.2,DEGREES F,.7,MG/L
08/18/2003,24,FEET,66.5,DEGREES F,0,MG/L
08/18/2003,27,FEET,62.5,DEGREES F,0,MG/L
08/18/2003,30,FEET,60.1,DEGREES F,0,MG/L
08/18/2003,33,FEET,59.3,DEGREES F,0,MG/L
