Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Little Pike Lake,Iron,2313100,NO,26,,263154,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/12/2005,,,,17.5,40,,57,56,,,,,
8191348,09/12/2005,4.75,NO,1.4,,,55,,,LOW,,CLEAR,YELLOW,2-Very minor aesthetic problems
8191348,10/11/2005,5.25,NO,1.6,12.9,28,53,54,54,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
8191348,05/27/2006,6.3,NO,1.9,,,51,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191367,06/20/2006,7.5,NO,2.3,6.07,24,48,53,48,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
8191367,07/21/2006,5,NO,1.5,8.75,27,54,54,51,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
8191348,07/29/2006,4.75,NO,1.4,,,55,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,08/11/2006,3.5,NO,1.1,12.9,30,59,54,54,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
1,09/15/2006,,,,17.3,29,,54,56,,,,,
8191348,05/29/2007,7.6,NO,2.3,,22,48,52,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
16097411,06/14/2007,11.75,NO,3.6,,,42,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/10/2007,6,NO,1.8,7.76,17,51,50,50,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/25/2007,4.5,NO,1.4,26.1,28,55,54,59,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,05/15/2008,7,NO,2.1,,19,49,51,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
11675942,06/26/2008,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
16097411,06/26/2008,,,,3.68,19,,51,45,,,,,
11675942,07/18/2008,7.5,NO,2.3,,,48,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,07/18/2008,,,,0.65,21,,52,32,,,,,
11675942,08/27/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,08/27/2008,,,,10,24,,53,52,,,,,
16097411,10/11/2008,5.5,NO,1.7,,,53,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,05/28/2009,9,NO,2.7,,20,45,51,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,06/26/2009,12,NO,3.6,2.15,15,41,49,41,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/29/2009,6.5,NO,2,,,50,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/30/2009,5.5,NO,1.7,16.2,28,53,54,56,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,09/25/2009,6,NO,1.8,,,51,,,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
16097411,07/01/2010,8.25,NO,2.5,4.19,17,47,50,46,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,07/29/2010,7.5,NO,2.3,3.24,16,48,50,44,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
16097411,08/30/2010,6.25,NO,1.9,17.8,27,51,54,57,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,05/06/2011,4.5,NO,1.4,,31,55,55,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,06/25/2011,6.5,NO,2,4.7,17,50,50,46,HIGH,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
16097411,07/20/2011,10,NO,3,3.99,19,44,51,45,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/26/2011,7.5,NO,2.3,5.45,23,48,52,48,LOW,,MURKY,GREEN,2-Very minor aesthetic problems
18138766,03/30/2012,5,NO,1.5,,24,54,53,,NORMAL,,MURKY,YELLOW,1-Beautiful, could not be nicer
16097411,06/11/2012,11,NO,3.3,3.1,15,43,49,43,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/26/2012,8.5,NO,2.6,4.11,15,46,49,45,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,08/23/2012,8.5,NO,2.6,4.65,25,46,53,46,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,05/16/2013,,,,,18.7,,51,,,,,,
16097411,06/25/2013,,,,5.79,17.4,,50,48,,,,,
18138766,08/06/2013,11,NO,3.3,5.35,11.7,43,47,47,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
16097411,08/31/2013,,,,3.12,19.8,,51,43,,,,,
16097411,05/20/2014,3.75,NO,1.1,,27.7,58,54,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
16097411,07/01/2014,6.5,NO,2,9.71,23.4,50,53,52,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,07/24/2014,11.75,NO,3.6,2.8,21.6,42,52,43,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
16097411,09/02/2014,4,NO,1.2,30.8,27.1,57,54,61,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
18138766,04/28/2015,5,NO,1.5,,35.7,54,56,,NORMAL,,MURKY,YELLOW,2-Very minor aesthetic problems
170384588,05/22/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
165066496,07/02/2018,5.75,NO,1.7,,,52,,,HIGH,,CLEAR,BROWN,1-Beautiful, could not be nicer
170384588,07/28/2018,6,NO,1.8,,,51,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
170384588,09/22/2018,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
8188687,02/13/2019,,,,,,,,,,,,,
8188687,03/07/2019,,,,,,,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
07/28/2018,15,FEET,69.6,DEGREES F,,
07/28/2018,18,FEET,67.6,DEGREES F,,
07/28/2018,21,FEET,62.3,DEGREES F,,
07/28/2018,24,FEET,56.6,DEGREES F,,
07/28/2018,27,FEET,50.2,DEGREES F,,
07/28/2018,30,FEET,48.2,DEGREES F,,
07/28/2018,40,FEET,42.9,DEGREES F,,
07/28/2018,50,FEET,51.7,DEGREES F,,
07/28/2018,60,FEET,40.8,DEGREES F,,
07/28/2018,70,FEET,40.6,DEGREES F,,
09/22/2018,1,FEET,62,DEGREES F,,
09/22/2018,3,FEET,62.6,DEGREES F,,
09/22/2018,6,FEET,62.9,DEGREES F,,
09/22/2018,9,FEET,62.6,DEGREES F,,
09/22/2018,12,FEET,62.6,DEGREES F,,
09/22/2018,15,FEET,62,DEGREES F,,
09/22/2018,18,FEET,61.8,DEGREES F,,
09/22/2018,21,FEET,59.9,DEGREES F,,
09/22/2018,24,FEET,59.5,DEGREES F,,
09/22/2018,27,FEET,56.1,DEGREES F,,
09/22/2018,30,FEET,52.8,DEGREES F,,
09/22/2018,40,FEET,45.6,DEGREES F,,
09/22/2018,50,FEET,42.8,DEGREES F,,
09/22/2018,60,FEET,42,DEGREES F,,
09/22/2018,70,FEET,41.3,DEGREES F,,
02/13/2019,1,FEET,4,DEGREES C,4.22,MG/L
02/13/2019,3,FEET,4.4,DEGREES C,.47,MG/L
02/13/2019,6,FEET,4.5,DEGREES C,.31,MG/L
02/13/2019,9,FEET,4.6,DEGREES C,.28,MG/L
02/13/2019,12,FEET,5,DEGREES C,.23,MG/L
02/13/2019,15,FEET,5.5,DEGREES C,.18,MG/L
03/07/2019,1,FEET,5.7,DEGREES C,1.33,MG/L
03/07/2019,3,FEET,5.7,DEGREES C,.67,MG/L
03/07/2019,6,FEET,5.7,DEGREES C,.15,MG/L
03/07/2019,9,FEET,5.7,DEGREES C,.15,MG/L
03/07/2019,12,FEET,5.7,DEGREES C,.17,MG/L
03/07/2019,15,FEET,5.7,DEGREES C,.23,MG/L



Start Date,Fieldwork Comment
09/12/2005,18.7' at deepest hole    
09/12/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/11/2005,SE light wind- bright sun- suspended particulate.  6" of rain in previous week.    
07/21/2006,still- water level down
09/15/2006,DEEP HOLE    
10/11/2008,Light SE breeze- sreen surface "scum"- strong green color = turnover 
05/28/2009,Light variable wind- 1/4 inch rain 5/27
06/26/2009,Clear- calm.  Weeds!  Weeds!
07/29/2009,Clear- calm- light breeze.  Air temp. 50 F.  Light rain 7/28.  2 adult loons.
08/30/2009,Partly sunny.  Light wind from N.  Air temp. 50s.  8/28 and 8/29 1"+ cold! rain
09/25/2009,Overcast- light wind SW.
05/06/2011,Mostly cloudy. Light north wind.
06/25/2011,Clear- calm wind. Surface scum.
07/20/2011,Partly cloudy. Light SW wind. Humid
08/26/2011,Grey and overcast. Wind calm.
08/06/2013,Sunny- beautiful weather.  Rain Monday 8/5/13
07/01/2014,cool/cold. NW wind. Strong bright sun.
07/24/2014,Gentle SW breeze- mostly sunny. Beautiful day.
09/02/2014,SW wind. Windy. Hazy. 
02/13/2019,Winter D.O. reading to evaluate Aerator 
03/07/2019,D.O. and temp reading in Winter.  After aerator was turned on a month ago. 




Start Date,Group Name,Project Name
09/12/2005,Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
09/12/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
10/11/2005,Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/27/2006,Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/20/2006,Tom Teague and Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/21/2006,Tom Teague and Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/29/2006,Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/11/2006,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
09/15/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/29/2007,Andy Fowler,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/14/2007,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/10/2007,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/25/2007,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/15/2008,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/26/2008,Irv Rueger and Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/26/2008,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/18/2008,Irv Rueger and Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/18/2008,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/27/2008,Irv Rueger and Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/27/2008,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
10/11/2008,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/28/2009,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/26/2009,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/29/2009,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/30/2009,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
09/25/2009,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/01/2010,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/29/2010,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/30/2010,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/06/2011,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/25/2011,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/20/2011,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/26/2011,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
03/30/2012,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/11/2012,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/26/2012,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/23/2012,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/16/2013,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
06/25/2013,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/06/2013,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
08/31/2013,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/20/2014,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/01/2014,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/01/2014,Tom Teague,Citizen Lake Monitoring Network QA/QC - 2014
07/24/2014,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
09/02/2014,Tom Teague,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
04/28/2015,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
05/22/2018,Zach Wilson- Mary Gronen,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/02/2018,Mary Gronen,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
07/28/2018,Zach Wilson- Mary Gronen,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
09/22/2018,Zach Wilson- Mary Gronen,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
02/13/2019,Zach Wilson,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
03/07/2019,Zach Wilson,Citizen Lake Monitoring - Water Quality - Little Pike Lake; Deep Hole
