Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Person Lake,Douglas,2488600,NO,16,,163393,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/18/2010,3,FEET,56.1,DEGREES F,,
04/18/2010,6,FEET,55.5,DEGREES F,,
05/31/2010,1,FEET,74.1,DEGREES F,,
05/31/2010,3,FEET,73.2,DEGREES F,,
05/31/2010,6,FEET,72.8,DEGREES F,,
06/20/2010,0,FEET,72.8,DEGREES F,,
06/20/2010,3,FEET,70.3,DEGREES F,,
06/20/2010,6,FEET,69.6,DEGREES F,,
07/18/2010,0,FEET,75.3,DEGREES F,,
07/18/2010,3,FEET,75.3,DEGREES F,,
07/18/2010,6,FEET,75,DEGREES F,,
08/29/2010,0,FEET,72.6,DEGREES F,,
08/29/2010,3,FEET,72.3,DEGREES F,,
08/29/2010,6,FEET,72.3,DEGREES F,,
05/21/2011,0,FEET,62.2,DEGREES F,,
05/21/2011,3,FEET,62,DEGREES F,,
05/21/2011,6,FEET,62,DEGREES F,,
06/19/2011,1,FEET,67,DEGREES F,,
06/19/2011,3,FEET,67.2,DEGREES F,,
06/19/2011,6,FEET,67.2,DEGREES F,,
07/10/2011,1,FEET,79.7,DEGREES F,,
07/10/2011,3,FEET,78.8,DEGREES F,,
07/10/2011,6,FEET,78.6,DEGREES F,,
07/24/2011,1,FEET,75.6,DEGREES F,,
07/24/2011,3,FEET,75.9,DEGREES F,,
07/24/2011,6,FEET,75.3,DEGREES F,,
08/28/2011,1,FEET,75,DEGREES F,,
08/28/2011,3,FEET,74.3,DEGREES F,,
08/28/2011,6,FEET,72.8,DEGREES F,,
09/05/2011,1,FEET,70.4,DEGREES F,,
09/05/2011,3,FEET,69.6,DEGREES F,,
09/05/2011,6,FEET,68.7,DEGREES F,,
04/22/2012,1,FEET,48.2,DEGREES F,,
04/22/2012,3,FEET,48,DEGREES F,,
04/22/2012,6,FEET,48,DEGREES F,,
06/03/2012,1,FEET,68.3,DEGREES F,,
06/03/2012,3,FEET,68.1,DEGREES F,,
06/03/2012,6,FEET,66,DEGREES F,,
06/17/2012,1,FEET,69.7,DEGREES F,,
06/17/2012,3,FEET,69.6,DEGREES F,,
06/17/2012,6,FEET,69.4,DEGREES F,,
07/15/2012,1,FEET,82.2,DEGREES F,,
07/15/2012,3,FEET,81.4,DEGREES F,,
07/15/2012,6,FEET,80.3,DEGREES F,,
08/19/2012,1,FEET,70.1,DEGREES F,,
08/19/2012,3,FEET,69.8,DEGREES F,,
08/19/2012,6,FEET,69.6,DEGREES F,,
05/26/2013,1,FEET,61.1,DEGREES F,,
05/26/2013,3,FEET,60.8,DEGREES F,,
05/26/2013,6,FEET,60.6,DEGREES F,,
06/16/2013,1,FEET,70.7,DEGREES F,,
06/16/2013,3,FEET,70.5,DEGREES F,,
06/16/2013,6,FEET,70.1,DEGREES F,,
07/14/2013,1,FEET,75.3,DEGREES F,,
07/14/2013,3,FEET,75.2,DEGREES F,,
07/14/2013,6,FEET,75.2,DEGREES F,,
09/01/2013,1,FEET,76.1,DEGREES F,,
09/01/2013,3,FEET,76.2,DEGREES F,,
09/01/2013,6,FEET,76.1,DEGREES F,,
05/25/2014,0,FEET,64.4,DEGREES F,,
05/25/2014,3,FEET,64.2,DEGREES F,,
05/25/2014,6,FEET,63.8,DEGREES F,,
05/25/2014,9,FEET,63.3,DEGREES F,,
06/22/2014,0,FEET,73.4,DEGREES F,,
06/22/2014,3,FEET,71.6,DEGREES F,,
06/22/2014,6,FEET,70.5,DEGREES F,,
06/22/2014,9,FEET,69,DEGREES F,,
07/12/2014,0,FEET,75.2,DEGREES F,,
07/12/2014,3,FEET,74.1,DEGREES F,,
07/12/2014,6,FEET,73.9,DEGREES F,,
07/12/2014,9,FEET,73.5,DEGREES F,,
07/20/2014,0,FEET,73.6,DEGREES F,,
07/20/2014,3,FEET,73.2,DEGREES F,,
07/20/2014,6,FEET,73.2,DEGREES F,,
07/20/2014,9,FEET,72.8,DEGREES F,,
09/07/2014,0,FEET,68,DEGREES F,,
09/07/2014,3,FEET,67.8,DEGREES F,,
09/07/2014,6,FEET,67.5,DEGREES F,,
09/07/2014,9,FEET,67.4,DEGREES F,,
05/23/2015,0,FEET,64.2,DEGREES F,,
05/23/2015,3,FEET,63.9,DEGREES F,,
05/23/2015,6,FEET,64,DEGREES F,,
05/23/2015,9,FEET,63.3,DEGREES F,,
06/21/2015,0,FEET,71.4,DEGREES F,,
06/21/2015,3,FEET,71,DEGREES F,,
06/21/2015,6,FEET,70.2,DEGREES F,,
06/21/2015,9,FEET,69.8,DEGREES F,,
07/12/2015,0,FEET,77.7,DEGREES F,,
07/12/2015,3,FEET,77.3,DEGREES F,,
07/12/2015,6,FEET,77.3,DEGREES F,,
07/12/2015,9,FEET,77,DEGREES F,,
08/16/2015,0,FEET,79.8,DEGREES F,,
08/16/2015,3,FEET,79.5,DEGREES F,,
08/16/2015,6,FEET,79.3,DEGREES F,,
08/16/2015,9,FEET,79.1,DEGREES F,,
09/19/2015,0,FEET,68.1,DEGREES F,,
09/19/2015,3,FEET,67.8,DEGREES F,,
09/19/2015,6,FEET,67.6,DEGREES F,,
09/19/2015,9,FEET,67.2,DEGREES F,,
05/30/2016,0,FEET,66.9,DEGREES F,,
05/30/2016,3,FEET,66.5,DEGREES F,,
05/30/2016,6,FEET,65.7,DEGREES F,,
05/30/2016,9,FEET,65.6,DEGREES F,,
06/19/2016,0,FEET,74.1,DEGREES F,,
06/19/2016,3,FEET,73.9,DEGREES F,,
06/19/2016,6,FEET,73.9,DEGREES F,,
06/19/2016,9,FEET,73,DEGREES F,,
07/23/2016,0,FEET,81.6,DEGREES F,,
07/23/2016,3,FEET,81.8,DEGREES F,,
07/23/2016,6,FEET,81.8,DEGREES F,,
07/23/2016,9,FEET,80.9,DEGREES F,,
08/28/2016,0,FEET,71.7,DEGREES F,,
08/28/2016,3,FEET,71.3,DEGREES F,,
08/28/2016,6,FEET,70.8,DEGREES F,,
08/28/2016,9,FEET,70.7,DEGREES F,,
05/14/2017,0,FEET,61.1,DEGREES F,,
05/14/2017,3,FEET,60.8,DEGREES F,,
05/14/2017,6,FEET,60.6,DEGREES F,,
05/14/2017,9,FEET,60,DEGREES F,,
06/25/2017,0,FEET,68.3,DEGREES F,,
06/25/2017,3,FEET,68.3,DEGREES F,,
06/25/2017,6,FEET,68.5,DEGREES F,,
06/25/2017,9,FEET,68.5,DEGREES F,,
07/16/2017,0,FEET,73.4,DEGREES F,,
07/16/2017,3,FEET,73.2,DEGREES F,,
07/16/2017,6,FEET,73,DEGREES F,,
07/16/2017,9,FEET,72.9,DEGREES F,,
09/03/2017,0,FEET,68.7,DEGREES F,,
09/03/2017,3,FEET,68.3,DEGREES F,,
09/03/2017,6,FEET,67.4,DEGREES F,,
09/03/2017,9,FEET,67.4,DEGREES F,,
05/28/2018,0,FEET,73.7,DEGREES F,,
05/28/2018,3,FEET,73.4,DEGREES F,,
05/28/2018,6,FEET,73.4,DEGREES F,,
05/28/2018,9,FEET,69,DEGREES F,,
06/16/2018,0,FEET,71.7,DEGREES F,,
06/16/2018,3,FEET,71.6,DEGREES F,,
06/16/2018,6,FEET,71.4,DEGREES F,,
06/16/2018,9,FEET,71.4,DEGREES F,,
07/15/2018,0,FEET,81.6,DEGREES F,,
07/15/2018,3,FEET,81.3,DEGREES F,,
07/15/2018,6,FEET,79.8,DEGREES F,,
07/15/2018,9,FEET,78.9,DEGREES F,,
08/25/2018,0,FEET,75,DEGREES F,,
08/25/2018,3,FEET,71.9,DEGREES F,,
08/25/2018,6,FEET,71.4,DEGREES F,,
08/25/2018,9,FEET,71,DEGREES F,,
06/02/2019,0,FEET,64.7,DEGREES F,,
06/02/2019,3,FEET,64.4,DEGREES F,,
06/02/2019,6,FEET,63.8,DEGREES F,,
06/02/2019,9,FEET,63.6,DEGREES F,,
06/22/2019,0,FEET,70.7,DEGREES F,,
06/22/2019,3,FEET,70.1,DEGREES F,,
06/22/2019,6,FEET,69.8,DEGREES F,,
06/22/2019,9,FEET,69.6,DEGREES F,,
07/07/2019,0,FEET,78.8,DEGREES F,,
07/07/2019,3,FEET,76.8,DEGREES F,,
07/07/2019,6,FEET,76.1,DEGREES F,,
07/07/2019,9,FEET,75.2,DEGREES F,,
09/01/2019,0,FEET,67.3,DEGREES F,,
09/01/2019,3,FEET,66.9,DEGREES F,,
09/01/2019,6,FEET,66.7,DEGREES F,,
09/01/2019,9,FEET,66.5,DEGREES F,,
06/20/2020,0,FEET,74.2,DEGREES F,,
06/20/2020,3,FEET,73.8,DEGREES F,,
06/20/2020,6,FEET,73.6,DEGREES F,,
06/20/2020,9,FEET,73.4,DEGREES F,,
07/25/2020,0,FEET,76.4,DEGREES F,,
07/25/2020,3,FEET,76.2,DEGREES F,,
07/25/2020,6,FEET,76.2,DEGREES F,,
07/25/2020,9,FEET,75.9,DEGREES F,,
08/30/2020,0,FEET,73.4,DEGREES F,,
08/30/2020,3,FEET,73.4,DEGREES F,,
08/30/2020,6,FEET,73.2,DEGREES F,,
08/30/2020,9,FEET,73,DEGREES F,,
09/13/2020,0,FEET,60.6,DEGREES F,,
09/13/2020,3,FEET,60.6,DEGREES F,,
09/13/2020,6,FEET,60.4,DEGREES F,,
09/13/2020,9,FEET,60.2,DEGREES F,,



Start Date,Fieldwork Comment
06/13/1999,Partly cloudy- calm.    
06/20/1999,Sunny- calm.    
07/04/1999,Sunny. wind 5 mph SW- 2 loons this morning.    
07/18/1999,Sunny- calm- 2 loons sighted.    
07/25/1999,Sunny- wind 5 mph W- small green dots appearing- 2 bald eagles flying over.    
08/01/1999,Sunny- wind 5 mph NW- rain storm 7-30-99- green dots in water- 2 loons this morning.    
08/14/1999,Partly cloudy- calm- wind 5 mph W- green dots-starting bloom- 1 bald eagle flying over.    
08/20/1999,Sunny- no wind- green dots present-still in bloom.    
08/29/1999,Sunny- wind 5 mph NW- green dots still present- 1 bald eagle + 1 loon.    
09/06/1999,Sunny- wind 5 mph NE- green dots still present.    
09/19/1999,Cloudy- wind 5 mph E- small amount of green dots- one Canadian goose flying over.    
10/16/1999,Cloudy- sun shining when secchi depth taken- wind 15 mph NE- no green dots present.    
04/22/2000,Cloudy- SE wind at 5 mph- 5 Canadian geese- one loon- and two ducks.    
05/06/2000,Cloudy- SW wind at 5 mph- seagulls- one duck- and opening fishing.    
05/29/2000,Cloudy and SW wind at 20 mph.    
06/10/2000,Cloudy- SW wind at 10 mph- and visible pollen in lake.    
06/17/2000,Cloudy- SW wind 5-10 mph- pollen in lake- fish were biting (one northern caught) - 2 herons- one loon- and one bald eagle.    
07/02/2000,Cloudy- calm- and visible pollen in lake.    
07/15/2000,Clear- NW wind 5-10 mph- and water is clear.    
07/30/2000,Clear- calm- one loon- and ducks.    
08/13/2000,Partly cloudy- north wind at 5 mph- small dots in water (bloom) .    
08/27/2000,Partly cloudy- calm- 2 loons- green dots in water (bloom) - and weeds rising to surface.    
09/10/2000,Partly cloudy- calm.  Green dots in water- 2 loons.    
09/17/2000,Sunny and calm- green dots in water (bloom) .    
09/24/2000,Sunny- clear- SW wind 15-20 mph.  Green dots in water (bloom) .    
09/30/2000,Cloudy- S wind 15-20 mph. 2 loons- green dots in water (bloom) .    
10/21/2000,Clear- sunny- NE wind 10 mph. flock of geese- 2 gulls- 1 eagle- 1 loon swimming around boat.    
04/22/2001,Cloudy- northeast wind at 10-12 mph- five ducks- two geese- one osprey- and the ice went out on 4/19/01.    
04/28/2001,Sunny- southwest wind at 10 mph- and one mallard duck.    
05/20/2001,Cloudy- southwest wind at 5 mph- one loon- one eagle- one turtle- and green pine particles in the water.    
05/28/2001,Cloudy- northwest wind at 15 mph- and green particles in the water.    
06/09/2001,Sunny- calm- and green particles in the water.    
06/16/2001,Sunny- west wind at 15 mph- and green particles (dots) in the lake.    
07/04/2001,Sunny- northwest wind at 20 mph- one crane- geese and ducks- three small mouth bass caught- and green dots present.    
07/14/2001,Partly cloudy- calm- flock of geese- two loons- and green dots present in lake.    
07/28/2001,Cloudy- calm- two loons- one seagull- one bald eagle- one turtle- and green dots present.    
08/11/2001,Sunny- west-southwest wind at 5 mph- eight baby ducks almost full grown- caught 1-8"  bass - warm to touch- and green dots present in water.    
08/25/2001,Cloudy- calm- 1 bald eagle- 1 seagull- 4 grown ducks- 2 small bass caught and released.    
09/09/2001,Cloudy- calm.    
09/19/2001,Cloudy- wind 10 mph NW- 1 bluejay- 1 loon.    
10/20/2001,Sunny- wind 10 mph SW- 1 loon- 4 ducks.    
05/25/2002,cloudy- wind SW 5 mph. Ice out 4/16/02    
06/16/2002,cloudy- wind NW 15 mph- 2 loons    
07/05/2002,clear- wind SE 15 mph- 1 bald eagle    
07/15/2002,clear- sunny- wind SW 10 mph    
07/28/2002,Clear and sunny- calm- 1 bald eagle- ducks- monarch
butterflies and 1 seagull- we had a rainstorm the night before (rain gauge measured 1 and one half inches).    
08/04/2002,Cloudy-wind NW 5mph- rain storm night before (rain
gauge measured 1 + one half inches)- Monarch butterflies and ducks.

    
08/11/2002,Sunny and clear- wind SW 15mph- one seagull present.    
08/24/2002,sunny-cloudy-wind WNW 5mph-monarch butterfly-king
fisher-blue heron perched on top of a tree in the swamp on the west side
of the lake.

    
09/08/2002,sunny-wind SW 10mph-blue heron perched on top of tree
in the swamp on the west side of lake- sunfish were biting- approximately
40 caught and thrown back in-also 1 13.5 inch large mouth bass caught and
released.

    
09/29/2002,Cloudy- wind 5 mph SE    
05/03/2003,4-14-03 ice out.
5-3-03 sunny day- first set of chemistries done- trained by Dave Blumer-
sample sent on 5-5-03.    
05/18/2003,SE wind- 20 mph. Mostly cloudy- water temp 63 F at surface and 8 ft.    
05/25/2003,NE wind- 5-10 mph. Sunny. Water temp 63 F at surface and at  8 ft.    
06/01/2003,Calm- sunny- and clear. Water temp 65 F at surface- 64 F at 8 ft.    
06/15/2003,Sunny and calm - no wind    
06/29/2003,SW wind- 5 mph. Sunny and some clouds. 2" rain this week. Water temp at surface 68 F- at 8 ft. is 67 F. One loon and one bald eagle.    
07/05/2003,Calm- sunny- and clear. Water temp 77 at surface- 76 at 8 ft. One loon.    
07/27/2003,Sunny- north wind at 5mph    
08/10/2003,NW wind 5 mph- Sunny few clouds. Water temp 78 at the surface- 76 at 8 ft. 1 loon- 1 great heron- seagulls.    
08/16/2003,Calm- sunny- few clouds. Water temp 80 F at the surface- 78 F at 8 ft.    
08/24/2003,sunny- SW wind at 10-15 mph    
08/25/2003,SURFACE - DEEP SPOT    
08/31/2003,SW wind- 5 mph. Sunny. Water temp 71 at the surface- 70 F at 8 ft. 1 bald eagle- picked up a  fish.    
09/07/2003,Calm- sunny. Water temp 70 F at surface- 69 F at 8 ft.    
09/28/2003,Wind WNW 15 mph.  Water temp 53 F surface and 52 F at 8 feet.    
10/12/2003,sunny- sw wind 15-20mph    
04/14/2004,Ice out.    
04/17/2004,Cloudy- wind NE 5 mph.  Water temp. 46.2 F at bottom.    
05/31/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/06/2004,Sunny- a few clouds- calm.  One loon.  Caught + released 1 bass + 4 panfish.    
06/13/2004,Sunny- wind SW 5 mph- panfish + bass biting- 2 osprey.    
06/20/2004,Sunny- windy S-SW 15 mph.    
06/27/2004,Cloudy- wind W 5 mph.  1 bald eagle- 1 osprey.  Baby geese and 2 adults.    
07/03/2004,Cloudy- wind S 5 mph.  Small dots appearing in water.    
07/11/2004,Cloudy- calm    
07/25/2004,Sunny- calm    
08/01/2004,Sunny- wind SW 5-10 mph    
08/08/2004,Cloudy- SE wind 5-10 mph.  2" rain night before.  Fish surfacing.    
10/17/2004,Cloudy- wind N 5-10 mph.  Very windy yesterday 10-16-2004.  NW 35 mph.    
05/15/2005,Ice out 4/11/2005.  Cloudy- windy NW 10 mph.  41 F air temperature.    
05/30/2005,Mostly cloudy- calm.  1 set of Canada geese with 5 babies- sun out when reading taken.    
06/12/2005,Partly cloudy- wind NW 1- mph.  68 F air temperature- 1 inch rain day before.    
06/19/2005,Sunny- S wind 10-15 mph.    
06/25/2005,Sunny- calm- air temperature 85 F- water temp. surface 80 F and bottom temp. 78 F.    
07/04/2005,Partly cloudy- SSW wind 5 mph- 1 loon.    
07/10/2005,Sunny- S wind 10 mph- air temp. 85 F- 2 loons.    
07/24/2005,Sunny- NW wind 10 mph.    
08/07/2005,Partly cloudy- S wind 5 mph.    
09/05/2005,7.5 feet to bottom- water dropped all summer.  S wind 5-10 mph.  Overcast sky- water temp. 69 F- bottom 68 F.    
09/18/2005,Mostly cloudy- calm- no activity on lake- water temp. surface 68 F- bottom 66 F.    
10/23/2005,NEAR DEEP HOLE - INTEGRATED SAMPLE    
05/07/2006,Loon- ducks- sunny calm winds- air temp 68F
06/18/2006,mostly sunny- SW wind 10mph
07/16/2006,Sunny- 85F air temp- SW wind- 15moh- eagle
07/23/2006,light SW wind- partly cloudy
08/20/2006,sunny- eagle- calm winds S
09/24/2006,Mostly sunny- many geese- NW wind 5mph- air temp 58F
05/20/2007,Partly Cloudy
06/10/2007,Sunny- E wind 5 mph- 1 bald eagle
07/01/2007,Sunny- SE wind 5-10 MPH- 1 bald eagle + 2 loons
07/15/2007,Mostly sunny- NW wind 5 MPH
08/19/2007,N.E. wind 5-10mph- cloudy- wildlife - 1 bald eagle- 1 heron + 2 loons.
05/25/2008,Cloudy- wind SW 5-10 mph- 1 loon
06/01/2008,Sunny- calm
06/23/2008,Calm- partly cloudy- 1 large snapping turtle
07/06/2008,Sunny- wind S 5-10 mph- nice day for swimming and boating.
07/27/2008,Mostly sunny and calm- wind NW 5 mph- 1 flock of Canadian geese
08/10/2008,Sunny- calm- 5 adult loons on the lake and 3 fishing boats.
08/17/2008,Sunny- SW wind 5-10 mph- boating and water skiing.
08/24/2008,Mostly sunny- wind NW 5-10 mph- 1 loon
05/10/2009,Partly cloudy- wind 5 mph- swallows are back- 3 loons.
06/21/2009,Mostly sunny- wind SE 5 mph- swallows and osprey.
07/05/2009,Partly cloudy- wind NW 10 mph- 1 bald eagle- 1 male and 1 female mallard ducks- 3 adult and 10 young geese.
07/26/2009,Mostly sunny- partly cloudy- wind W 5mph- 1 heron- 1 bald eagle.
08/09/2009,Partly cloudy- wind W 5mph- 1 heron- 3 bald eagles
08/23/2009,Sunny- slight wind SW- 1 heron- 1 loon.
09/07/2009,sunny and calm- 3 bald eagles
04/18/2010,Clear sky- wind NW 5mph- 2 ducks.
05/31/2010,Sunny- calm- 1 mallard duck- 1 muskrat- 2 loons.
06/20/2010,Sunny- calm- dragonflies- 1 duck and swallows flying about.
07/18/2010,Cloudy- wind W 1-2 mph- rained last night- 1 loon.
08/29/2010,Clear and sunny- SE wind 10-15 mph- 1 loon and 1 bald eagle.
05/21/2011,NE wind 5 mph- cloudy- 2 geese.
06/19/2011,NE wind 5mph- cloudy- 1.3 inches of rain night before.
07/10/2011,Calm and cloudy
08/28/2011,Calm- mostly cloudy- 1 bald eagle.
09/05/2011,NW wind 3-4mph- mostly sunny- 1 bald eagle.
04/22/2012,Cloudy- calm- 2 loons on lake and 1 bald eagle
06/03/2012,Sunny- 2 loons- 1 Candian goose with 3 goslings- calm- green algae present.
06/17/2012,SW wind 5 mph- clear sky- 1 inch of rain 6/16/12
07/15/2012,2 loons- no wind and sunny- clear sky
08/19/2012,Clear sky- calm- 2 loons and 1 seagull.
05/26/2013,Sunny- SE wind 5 mph- 2 loons present on lake.
06/16/2013,Sunny- W wind 10 mph
07/14/2013,Cloudy- 2 loons- SW wind 5mph
09/01/2013,Cloudy- calm 1 loon and we had 1 inch of rain the night before.
05/25/2014,SW WIND 5 MPH MOSTLY SUNNY- 1 LOON- 1 MALLARD AND FEMALE.  MARK VAN POUCKE (HELPER).
06/22/2014,Cloudy- calm- 2 loons present- caddis flies and many dragonflies- one garter snake on beach when we came back from water sampling.
07/12/2014,Cloudy- calm and 3 loons on lake.
07/20/2014,Cloudy- boat traffic- wind SW 5-10mph- 1 bald eagle.
09/07/2014,Clear sky- SW wind 10 mph- 1 bald eagle flying overhead. Mark Van Poucke additional helper.  After this weeks rainfall in our area- Person Lake is now flowing into Crystal Lake.  The lake level is high enough that the small creek is now flowing.
05/23/2015,Partly cloudy and calm
06/21/2015,sunny- partly cloudy- calm- 2 loons- we did receive rain the day before- 6/20. 
07/12/2015,Cloudy- wind S 5 mph- bull frogs croaking- 1 bald eagle perched on dead tree on shoreline.
08/16/2015,Cloudy- S wind 5mph- 2 bald eagles flying above- 1 family of ducks (1 adult + 5 ducklings)
09/19/2015,Sunny and calm.
05/30/2016,Sunny- wind SW 5mph- 1 bald eagle flying overhead and 2 loons swimming in lake.
06/19/2016,2 loons- partly cloudy- wind S at 10mph.
07/23/2016,SW wind at 5mph- partly cloudy. SW wind at 5mph- partly cloudy- a beautiful day.
08/28/2016,Calm- overcast sky and 1 loon on lake.
05/14/2017,Sunny- 5mph wind.
06/25/2017,Cloudy- 5 mph wind- 1 bald eagle and 1 loon.  Just finished quality testing and started to rain hard.
07/16/2017,Sunny- N wind at 5 mph.
09/03/2017,Sunny- SW wind 5-10 mph- lots of boating activity. Sunny- SW wind at 5-10 mph- lots of boating activity.  Additional helper Mark Van Poucke as always.
05/28/2018,Mostly cloudy- E wind 5mph- Mallard drake and hen.
06/16/2018,Cloudy with a S wind at 5mph- swallows present.
07/15/2018,S. wind at 3mph- mostly sunny- 2 adult and 2 baby loons- 2 adult Canadian geese and 1 osprey flying above.
08/25/2018,Calm- mostly sunny- 2 loons present.
06/02/2019,2 loons swimming in lake- NE wind 2-3 mph- clear sky.
06/22/2019,2 loons present- partly cloudy- NE wind 5mph.
07/07/2019,1 loon on lake- calm and sunny- very active day before on lake (boat traffic).
09/01/2019,Cloudy- S wind at 5 mph- people out fishing.
06/20/2020,Cloudy- calm- boat traffic and 1 loon.
07/25/2020,South wind at 5mph and cloudy- Mark Van Poucke additional helper
08/30/2020,Clear- South wind at 5 mph- 3 bald eagles soaring above lake.
09/13/2020,South wind at 3-4 mph- 1 bald eagle flying above the lake- no other boat traffic.




Start Date,Group Name,Project Name
06/13/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/20/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/04/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/18/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/25/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/01/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/14/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/20/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/29/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/06/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/19/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
10/16/1999,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/22/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/06/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/29/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/10/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/17/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/02/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/15/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/30/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/13/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/27/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/10/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/17/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/24/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/30/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
10/21/2000,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/22/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/28/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/20/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/28/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/09/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/16/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/04/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/14/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/28/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/11/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/25/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/09/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/19/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
10/20/2001,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/25/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/16/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/05/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/15/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/28/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/04/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/11/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/24/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/08/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/29/2002,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/03/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
