Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Largon Lake,Polk,2668100,NO,49,,493142,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/02/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/06/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/20/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/10/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/24/2008,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
04/19/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/10/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/25/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/14/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/21/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/28/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/23/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/30/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
10/11/2009,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/15/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/22/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/31/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/19/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/20/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/27/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/05/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/18/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/24/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/29/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/19/2010,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/29/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/04/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/12/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/19/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/26/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/02/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/16/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/06/2011,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
04/28/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
04/29/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
05/26/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/02/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/16/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/23/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/08/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
09/01/2012,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/22/2013,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/20/2013,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/03/2013,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/04/2013,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/11/2013,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
06/29/2014,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/03/2014,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/12/2014,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/23/2014,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
08/30/2014,Shannon Werb,Citizen Lake Monitoring - Water Quality - Largon Lake; Deep Hole
07/13/2016,Mark Sundeen and Alex Smith,Directed Lakes 2016 Smith
07/26/2016,ALEX SMITH,Directed Lakes 2016 Smith
08/22/2016,Data Collectors,Directed Lakes 2016 Smith
08/22/2016,Kris Larsen,Directed Lakes 2016 Smith
09/06/2016,MARK SUNDEEN,Directed Lakes 2016 Smith
