Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Altoona Lake,Eau Claire,2128100,WC,18,,184002,SW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8188631,08/09/1979,,,,30.73,59,,60,61,,,,,
8188631,07/24/2012,,,,,,,,,,,,,
10589084,07/24/2012,2,NO,0.6,45.3,144,67,67,64,,,,,
8188631,08/15/2012,,,,,,,,,,,,,
10589084,08/15/2012,1.6,NO,0.5,70.5,139,70,66,67,,,,,
8188631,09/12/2012,,,,,,,,,,,,,
10589084,09/12/2012,1.6,NO,0.5,42.5,157,70,67,63,,,,,
10589084,05/08/2013,3,NO,0.9,,84.3,61,62,,,,,,
83263526,07/06/2013,1.75,NO,0.5,,,69,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
10589084,07/09/2013,2.95,N,0.9,37,121,62,65,62,,,,,
83263526,07/29/2013,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
10589084,08/06/2013,3.3,NO,1,,,60,,,,,,,
83263526,08/24/2013,3.25,NO,1,,,60,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
10589084,09/04/2013,2.13,N,0.6,52.4,152,65,67,65,,,,,
83263526,05/10/2014,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/27/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,08/01/2014,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,08/30/2014,3,NO,0.9,,,61,,,HIGH,,MURKY,GREEN,4-Would not swim but boating OK (algae)
83263526,04/18/2015,3.75,NO,1.1,,,58,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
83263526,06/27/2015,3.25,NO,1,,,60,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/24/2015,2.75,NO,0.8,,,63,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,08/29/2015,3.25,NO,1,,,60,,,HIGH,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,09/26/2015,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,05/07/2016,3.5,NO,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,06/24/2016,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,07/23/2016,3.75,NO,1.1,,,58,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
83263526,09/04/2016,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
83263526,06/26/2017,2.5,NO,0.8,,,64,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,05/19/2018,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,06/12/2018,2.75,NO,0.8,,,63,,,,,,BROWN,3-Enjoyment somewhat impaired (algae)
161784843,06/20/2018,1.5,,0.5,,,71,,,HIGH,,,BROWN,2-Very minor aesthetic problems
161784843,06/28/2018,2.5,,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,07/14/2018,2.5,NO,0.8,,,64,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/22/2018,2.5,NO,0.8,,,64,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,07/29/2018,2,NO,0.6,,,67,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
161784843,08/14/2018,2.25,NO,0.7,,,65,,,NORMAL,,,GREEN,4-Would not swim but boating OK (algae)
161784843,08/23/2018,2,,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
161784843,08/31/2018,2,NO,0.6,,,67,,,NORMAL,,MURKY,GREEN,4-Would not swim but boating OK (algae)
161784843,09/08/2018,2,NO,0.6,,,67,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/16/2018,2.75,NO,0.8,,,63,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161784843,09/23/2018,2.5,NO,0.8,,,64,,,NORMAL,,,BROWN,2-Very minor aesthetic problems
161784843,04/14/2019,3.25,NO,1,,,60,,,LOW,,,BROWN,1-Beautiful, could not be nicer
161784843,04/23/2019,1.5,NO,0.5,,,71,,,LOW,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,05/04/2019,4,NO,1.2,,,57,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
161784843,05/16/2019,2,,0.6,,,67,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/06/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/14/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,06/22/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/02/2019,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/08/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/16/2019,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/24/2019,2.25,NO,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/01/2019,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/27/2019,5.5,,1.7,,,53,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
161784843,04/11/2020,3.25,,1,,,60,,,LOW,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,04/27/2020,,,,,,,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,05/24/2020,4.25,,1.3,,,56,,,NORMAL,,,BROWN,1-Beautiful, could not be nicer
161784843,05/31/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/06/2020,2.5,,0.8,,,64,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/08/2020,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/17/2020,2.75,NO,0.8,,,63,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
161784843,06/24/2020,3,NO,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/05/2020,5.25,,1.6,,,53,,,LOW,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/11/2020,4.75,,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
161784843,07/19/2020,2.25,,0.7,,,65,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,07/27/2020,2.75,,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,08/09/2020,4.25,,1.3,,,56,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
161784843,08/11/2020,5,,1.5,,,54,,,NORMAL,,MURKY,,3-Enjoyment somewhat impaired (algae)
161784843,08/20/2020,4.5,,1.4,,,55,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,08/27/2020,4.25,,1.3,,,56,,,NORMAL,,MURKY,BROWN,4-Would not swim but boating OK (algae)
161784843,09/13/2020,4.5,,1.4,,,55,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/21/2020,3.5,,1.1,,,59,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,09/30/2020,2.75,,0.8,,,63,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
161784843,10/07/2020,3,,0.9,,,61,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
08/09/1979,,,,,.1,MG/L
07/24/2012,0,METERS,27.32,DEGREES C,9.48,MG/L
07/23/2016,Weather: mostly sunny; winds: ESE 5-10 mph; water level: normal; water color: brown with a small amount of green filaments (algae); ambient temp: 82F.
09/04/2016,Air temp: 75 F; mostly cloudy; winds ESE @ 5-10 mph
06/26/2017,Cloudy- Wind west @ 10 mph- Ambient temp 57 F
05/19/2018,70 degrees- light breeze
06/12/2018,brown water with some algae growth visible.  mostly cloudy
06/20/2018,partly cloudy skies.  Brown water.
06/28/2018,partly cloudy skies. 80 degrees.
07/14/2018,clear skies- 85 degrees.
07/22/2018,clear skies- 75 deg.  brown/greenish water.
07/29/2018,Sunny- no wind- 78 degrees.  lots of green algae present on most of the lake.  Higher concentration along some shorelines.
08/14/2018,Hazy/Partly cloudy w/ light breeze.  Water is green- but not as much floating scum as earlier.  
08/23/2018,Partly cloudy- 77 degrees
08/31/2018,Overcast/Partly Cloudy
09/08/2018,Clear skies/wonderful!
09/16/2018,77 degrees/clear skies.
04/14/2019,46 degree- light wind. Spotted several pair of loons on the lake.
04/23/2019,62 degrees and clear
05/04/2019,58- clear- no wind
05/16/2019,70 degrees- partly cloudy
06/06/2019,79 degrees- clear
06/14/2019,71 degrees- cloudy and breezy.
06/22/2019,79 degrees- mostly cloudy and breezy
07/02/2019,80 degrees clear
07/08/2019,83 degree- light breeze + partly cloudy
07/16/2019,84 degrees- light breeze- mostly cloudy
07/24/2019,79 degrees + clear
08/01/2019,83 degrees + clear
08/27/2019,68 degrees- mostly cloudy w/ moderate breeze
04/11/2020,45 degrees + mostly clear
04/27/2020,66 degrees- mostly sunny
05/24/2020,78 degrees + partly cloudy w/ light breeze.
05/31/2020,mostly clear- 70 degrees
06/06/2020,75 degrees
06/08/2020,90 degrees- mostly sunny with light/moderate breeze
06/17/2020,86 degrees- clear with light/moderatewind 86 degrees- clear with light/moderate wind
06/24/2020,66 degrees- and clear w/ light breeze.  Water seemed to have more particulate matter than last week. Potential chlorophyl increase noted- though not sampled.
07/05/2020,93 degrees and humid with partly cloudy skies. 

Some small green particles in water column similar- but not worse than last week.
07/11/2020,79 degrees partly cloudy with a light breeze.  More green noticed in the water column- though water is still quite clear overall.  There has been blue green algae in spots with little water movement. 
07/19/2020,82 degrees with partly cloudy skies and breezy.  Some of green growth has diminished due to big rains the past week.
07/27/2020,80 degrees- partly cloudy + breezy
08/09/2020,82 degrees/partly cloudy
08/11/2020,79 degrees + clear. Continued lots of green in water column- w/ some bigger globules.  Beaches have re-opened. Surprising clarity. 
08/20/2020,78 degrees and mostly cloudy with light breeze.  Lots of green strand algae throughout water column. 
08/27/2020,80 degrees and humid with hazy/partly cloudy skies. 80 degrees and humid with hazy/partly cloudy skies.  Lots of green algae strands in water column though water color still brown overall.  Some surface green algae noted along shoreline in parts in previous days. 
09/13/2020,67 degrees- and mostly clear.  Much less green algae strands in the water column.
09/21/2020,73 degrees- no cloud cover though hazy.
09/30/2020,54 degrees- partly cloudy and breezy.
10/07/2020,66 degrees with partly could skies and breezy.  No more green algae visible in the water column. 




Start Date,Group Name,Project Name
08/09/1979,Buzz Sorge,Eau Claire County Reservoir 303d Listing and Watershed  Management 
08/09/1979,Buzz Sorge,Migrated from STORET Legacy
07/24/2012,Buzz Sorge,Eau Claire County Reservoir 303d Listing and Watershed  Management 
07/24/2012,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
08/15/2012,Buzz Sorge,Eau Claire County Reservoir 303d Listing and Watershed  Management 
08/15/2012,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
09/12/2012,Buzz Sorge,Eau Claire County Reservoir 303d Listing and Watershed  Management 
09/12/2012,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
05/08/2013,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
07/06/2013,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/09/2013,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
07/29/2013,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/06/2013,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
08/24/2013,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/04/2013,Jodi Lepsch,Eau Claire County Reservoir 303d Listing and Watershed  Management 
05/10/2014,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/27/2014,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/01/2014,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/30/2014,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
04/18/2015,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/27/2015,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/24/2015,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/29/2015,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/26/2015,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
05/07/2016,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/24/2016,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/23/2016,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/04/2016,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/26/2017,Mike Raynovic,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
05/19/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/12/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/20/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/28/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/14/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/22/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/29/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/14/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/23/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/31/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/08/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/16/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/23/2018,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
04/14/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
04/23/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
05/04/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
05/16/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/06/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/14/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/22/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/02/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/08/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/16/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/24/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/01/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/27/2019,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
04/11/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
04/27/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
05/24/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
05/31/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/06/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/08/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/17/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
06/24/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/05/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/11/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/19/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
07/27/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/09/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/11/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/20/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
08/27/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/13/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/21/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
09/30/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
10/07/2020,Stephen Ambroe,Citizen Lake Monitoring - Water Quality - Altoona Lake - Deep Hole
