Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263049,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/04/1998,7.5,,2.3,5.42,16,48,50,48,,,,,
7000017,06/16/1998,8,,2.4,4.22,16,47,50,46,,,,,
7000017,07/24/1998,6.2,,1.9,9.7,338,51,73,52,,,,,
7000017,08/18/1998,5.7,,1.7,14.9,26,52,53,55,,,,,
7000017,09/19/1998,4.6,,1.4,19.6,16,55,50,57,,,,,
8188599,10/22/1998,6,NO,1.8,,,51,,,,,,,
16115883,10/22/1998,6,NO,1.8,,,51,,,,,,,
8188599,07/28/1999,4.25,NO,1.3,,,56,,,,,,,
16115883,07/28/1999,4.3,NO,1.3,,,56,,,,,,,
8188599,09/22/1999,4.75,NO,1.4,,,55,,,,,,,
16115883,09/22/1999,4.9,NO,1.5,,,54,,,,,,,
8188599,10/27/1999,5.75,NO,1.7,,,52,,,,,,,
16115883,10/27/1999,5.75,NO,1.7,,,52,,,,,,,
8188599,05/04/2000,10.75,NO,3.3,,,43,,,,,,,
16115883,05/04/2000,10.75,NO,3.3,,,43,,,,,,,
8188599,06/06/2000,10.25,NO,3.1,,,44,,,,,,,
16115883,06/06/2000,10,NO,3,,,44,,,,,,,
8188599,07/06/2000,6.5,NO,2,,,50,,,,,,,
16115883,07/06/2000,6.5,NO,2,,,50,,,,,,,
8188599,08/04/2000,4.75,NO,1.4,,,55,,,,,,,
16115883,08/04/2000,4.5,NO,1.4,,,55,,,,,,,
8188599,09/06/2000,5,NO,1.5,,,54,,,,,,,
16115883,09/06/2000,5,NO,1.5,,,54,,,,,,,
8188599,11/11/2000,7,NO,2.1,,,49,,,,,,,
16115883,11/11/2000,7,NO,2.1,,,49,,,,,,,
7000057,06/24/2010,,,,5.69,25,,53,48,,,,,
7000057,07/01/2010,,,,6.97,20,,51,49,,,,,
7000057,08/02/2010,,,,7.85,27,,54,50,,,,,
07/06/2000,26,FEET,66,DEGREES F,5.5,MG/L
07/06/2000,28,FEET,61,DEGREES F,3.8,MG/L
07/06/2000,30,FEET,59.7,DEGREES F,3.7,MG/L
07/06/2000,35,FEET,49.2,DEGREES F,2.3,MG/L
07/06/2000,40,FEET,43.7,DEGREES F,.8,MG/L
07/06/2000,45,FEET,42.6,DEGREES F,.1,MG/L
08/04/2000,2,FEET,74.4,DEGREES F,7.3,MG/L
08/04/2000,4,FEET,73.3,DEGREES F,7.2,MG/L
08/04/2000,6,FEET,72.8,DEGREES F,7.2,MG/L
08/04/2000,8,FEET,72.6,DEGREES F,7,MG/L
08/04/2000,10,FEET,72.1,DEGREES F,6.4,MG/L
08/04/2000,12,FEET,71.7,DEGREES F,5.9,MG/L
08/04/2000,14,FEET,69.8,DEGREES F,5.7,MG/L
08/04/2000,16,FEET,71,DEGREES F,4.5,MG/L
08/04/2000,18,FEET,69.4,DEGREES F,4.1,MG/L
08/04/2000,20,FEET,68,DEGREES F,3,MG/L
08/04/2000,22,FEET,66.3,DEGREES F,1.9,MG/L
08/04/2000,24,FEET,63.5,DEGREES F,.84,MG/L
08/04/2000,26,FEET,57.5,DEGREES F,.08,MG/L
08/04/2000,28,FEET,52.8,DEGREES F,.06,MG/L
08/04/2000,30,FEET,49.1,DEGREES F,.02,MG/L
08/04/2000,35,FEET,45.6,DEGREES F,.02,MG/L
08/04/2000,40,FEET,44.6,DEGREES F,.01,MG/L
08/04/2000,45,FEET,44,DEGREES F,.01,MG/L
09/06/2000,2,FEET,66,DEGREES F,7.4,MG/L
09/06/2000,4,FEET,65.8,DEGREES F,7.3,MG/L
09/06/2000,6,FEET,65.6,DEGREES F,7.3,MG/L
09/06/2000,8,FEET,65.3,DEGREES F,7.2,MG/L
09/06/2000,10,FEET,65.3,DEGREES F,7.1,MG/L
09/06/2000,12,FEET,65.3,DEGREES F,7.1,MG/L
09/06/2000,14,FEET,65.3,DEGREES F,7.1,MG/L
09/06/2000,16,FEET,65.1,DEGREES F,7.1,MG/L
09/06/2000,18,FEET,65.1,DEGREES F,7,MG/L
09/06/2000,20,FEET,64.9,DEGREES F,7,MG/L
09/06/2000,22,FEET,64.7,DEGREES F,6.7,MG/L
09/06/2000,24,FEET,64.5,DEGREES F,6.3,MG/L
09/06/2000,26,FEET,60.6,DEGREES F,4,MG/L
09/06/2000,28,FEET,57.2,DEGREES F,1,MG/L
09/06/2000,30,FEET,53.4,DEGREES F,.07,MG/L
09/06/2000,35,FEET,46.9,DEGREES F,.07,MG/L
09/06/2000,40,FEET,45.8,DEGREES F,.07,MG/L
09/06/2000,45,FEET,45.8,DEGREES F,.07,MG/L
11/11/2000,2,FEET,42.4,DEGREES F,12.1,MG/L
11/11/2000,4,FEET,42.4,DEGREES F,12.1,MG/L
11/11/2000,6,FEET,42.4,DEGREES F,12.1,MG/L
11/11/2000,8,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,10,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,12,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,14,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,16,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,18,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,20,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,22,FEET,42,DEGREES F,12.1,MG/L
11/11/2000,24,FEET,41.9,DEGREES F,12.1,MG/L
11/11/2000,26,FEET,41.9,DEGREES F,12.1,MG/L
11/11/2000,28,FEET,41.9,DEGREES F,12.1,MG/L
11/11/2000,30,FEET,41.9,DEGREES F,12.1,MG/L
11/11/2000,35,FEET,41.5,DEGREES F,12.1,MG/L
11/11/2000,40,FEET,41.5,DEGREES F,12.1,MG/L
05/08/2011,0,FEET,52.1,DEGREES F,,
05/08/2011,3,FEET,51.9,DEGREES F,,
05/08/2011,6,FEET,51.6,DEGREES F,,
05/08/2011,9,FEET,46.7,DEGREES F,,
05/08/2011,12,FEET,45.6,DEGREES F,,
05/08/2011,15,FEET,45.1,DEGREES F,,
05/08/2011,18,FEET,44.9,DEGREES F,,
05/08/2011,21,FEET,44,DEGREES F,,
05/08/2011,24,FEET,43.5,DEGREES F,,
05/08/2011,27,FEET,42.8,DEGREES F,,
05/08/2011,30,FEET,42.6,DEGREES F,,
05/08/2011,33,FEET,42.4,DEGREES F,,
05/08/2011,36,FEET,42.2,DEGREES F,,
06/27/2011,0,FEET,67.2,DEGREES F,,
06/27/2011,3,FEET,67.2,DEGREES F,,
06/27/2011,6,FEET,67.1,DEGREES F,,
06/27/2011,9,FEET,67.1,DEGREES F,,
06/27/2011,12,FEET,67.1,DEGREES F,,
06/27/2011,15,FEET,65.4,DEGREES F,,
06/27/2011,18,FEET,64.7,DEGREES F,,
06/27/2011,21,FEET,63.6,DEGREES F,,
06/27/2011,24,FEET,55.5,DEGREES F,,
06/27/2011,27,FEET,50.3,DEGREES F,,
06/27/2011,30,FEET,47.6,DEGREES F,,
06/27/2011,36,FEET,45.8,DEGREES F,,
06/27/2011,42,FEET,45.6,DEGREES F,,
07/26/2011,0,FEET,70.5,DEGREES F,,
07/26/2011,3,FEET,70.5,DEGREES F,,
07/26/2011,6,FEET,70.5,DEGREES F,,
07/26/2011,9,FEET,70.5,DEGREES F,,
07/26/2011,12,FEET,70.5,DEGREES F,,
07/26/2011,15,FEET,70.3,DEGREES F,,
07/26/2011,18,FEET,70.1,DEGREES F,,
07/26/2011,21,FEET,65.6,DEGREES F,,
07/26/2011,24,FEET,57,DEGREES F,,
07/26/2011,27,FEET,51.6,DEGREES F,,
07/26/2011,30,FEET,49.4,DEGREES F,,
07/26/2011,36,FEET,47.6,DEGREES F,,
07/26/2011,42,FEET,47.3,DEGREES F,,
03/26/2012,0,FEET,44.7,DEGREES F,,
03/26/2012,3,FEET,44.7,DEGREES F,,
03/26/2012,6,FEET,44.6,DEGREES F,,
03/26/2012,9,FEET,44.6,DEGREES F,,
03/26/2012,12,FEET,44.4,DEGREES F,,
03/26/2012,15,FEET,44,DEGREES F,,
03/26/2012,18,FEET,42.8,DEGREES F,,
03/26/2012,21,FEET,42.8,DEGREES F,,
03/26/2012,24,FEET,42.6,DEGREES F,,
03/26/2012,27,FEET,41.7,DEGREES F,,
03/26/2012,30,FEET,41.3,DEGREES F,,
03/26/2012,36,FEET,40.4,DEGREES F,,
03/26/2012,42,FEET,40.2,DEGREES F,,
06/25/2012,0,FEET,70.7,DEGREES F,,
06/25/2012,3,FEET,70.1,DEGREES F,,
06/25/2012,6,FEET,69.9,DEGREES F,,
06/25/2012,9,FEET,69.8,DEGREES F,,
06/25/2012,12,FEET,69.6,DEGREES F,,
06/25/2012,15,FEET,69.2,DEGREES F,,
06/25/2012,18,FEET,68.1,DEGREES F,,
06/25/2012,21,FEET,64,DEGREES F,,
06/25/2012,24,FEET,56.4,DEGREES F,,
06/25/2012,27,FEET,51,DEGREES F,,
06/25/2012,30,FEET,48.7,DEGREES F,,
06/25/2012,36,FEET,48,DEGREES F,,
06/25/2012,42,FEET,47.4,DEGREES F,,
07/24/2012,0,FEET,78.2,DEGREES F,,
07/24/2012,3,FEET,78,DEGREES F,,
07/24/2012,6,FEET,77.9,DEGREES F,,
07/24/2012,9,FEET,76.4,DEGREES F,,
07/24/2012,12,FEET,75.3,DEGREES F,,
07/24/2012,15,FEET,74.4,DEGREES F,,
07/24/2012,18,FEET,72.3,DEGREES F,,
07/24/2012,21,FEET,63.8,DEGREES F,,
07/24/2012,24,FEET,55.9,DEGREES F,,
07/24/2012,27,FEET,51,DEGREES F,,
07/24/2012,30,FEET,49.2,DEGREES F,,
07/24/2012,36,FEET,48,DEGREES F,,
07/24/2012,42,FEET,47.8,DEGREES F,,
08/21/2012,0,FEET,68.9,DEGREES F,,
08/21/2012,3,FEET,68,DEGREES F,,
08/21/2012,6,FEET,67.8,DEGREES F,,
08/21/2012,9,FEET,67.8,DEGREES F,,
08/21/2012,12,FEET,67.8,DEGREES F,,
08/21/2012,15,FEET,67.6,DEGREES F,,
08/21/2012,18,FEET,67.4,DEGREES F,,
08/21/2012,21,FEET,65.6,DEGREES F,,
08/21/2012,24,FEET,56.3,DEGREES F,,
08/21/2012,27,FEET,51.4,DEGREES F,,
08/21/2012,30,FEET,49.8,DEGREES F,,
08/21/2012,36,FEET,48.5,DEGREES F,,
08/21/2012,42,FEET,48.2,DEGREES F,,
05/17/2013,0,FEET,55.2,DEGREES F,,
05/17/2013,3,FEET,54.8,DEGREES F,,
05/17/2013,6,FEET,54.6,DEGREES F,,
05/17/2013,9,FEET,54,DEGREES F,,
05/17/2013,12,FEET,52.1,DEGREES F,,
05/17/2013,15,FEET,48.7,DEGREES F,,
05/17/2013,18,FEET,44.4,DEGREES F,,
05/17/2013,21,FEET,43.8,DEGREES F,,
05/17/2013,24,FEET,42.4,DEGREES F,,
05/17/2013,27,FEET,41.5,DEGREES F,,
05/17/2013,30,FEET,40.9,DEGREES F,,
05/17/2013,36,FEET,40.4,DEGREES F,,
05/17/2013,42,FEET,40.4,DEGREES F,,
06/25/2013,0,FEET,74.6,DEGREES F,,
06/25/2013,3,FEET,70.5,DEGREES F,,
06/25/2013,6,FEET,69.9,DEGREES F,,
06/25/2013,9,FEET,69,DEGREES F,,
06/25/2013,12,FEET,68,DEGREES F,,
06/25/2013,15,FEET,66.3,DEGREES F,,
06/25/2013,18,FEET,62.6,DEGREES F,,
06/25/2013,21,FEET,56.4,DEGREES F,,
06/25/2013,24,FEET,48.5,DEGREES F,,
06/25/2013,27,FEET,43.5,DEGREES F,,
06/25/2013,30,FEET,42,DEGREES F,,
06/25/2013,36,FEET,41.3,DEGREES F,,
06/25/2013,42,FEET,41.3,DEGREES F,,
07/24/2013,0,FEET,73.4,DEGREES F,,
07/24/2013,3,FEET,73.2,DEGREES F,,
07/24/2013,6,FEET,73.2,DEGREES F,,
07/24/2013,9,FEET,73.2,DEGREES F,,
07/24/2013,12,FEET,73.2,DEGREES F,,
07/24/2013,15,FEET,73,DEGREES F,,
07/24/2013,18,FEET,72.3,DEGREES F,,
07/24/2013,21,FEET,62.6,DEGREES F,,
07/24/2013,24,FEET,50,DEGREES F,,
07/24/2013,27,FEET,44.9,DEGREES F,,
07/24/2013,30,FEET,42.8,DEGREES F,,
07/24/2013,36,FEET,42,DEGREES F,,
07/24/2013,42,FEET,42,DEGREES F,,
08/26/2013,0,FEET,76.6,DEGREES F,,
08/26/2013,3,FEET,74.5,DEGREES F,,
08/26/2013,6,FEET,73,DEGREES F,,
08/26/2013,9,FEET,72.8,DEGREES F,,
08/26/2013,12,FEET,71.7,DEGREES F,,
08/26/2013,15,FEET,70.3,DEGREES F,,
08/26/2013,18,FEET,66.2,DEGREES F,,
08/26/2013,21,FEET,60.8,DEGREES F,,
08/26/2013,24,FEET,52.1,DEGREES F,,
08/26/2013,27,FEET,46.7,DEGREES F,,
08/26/2013,30,FEET,44,DEGREES F,,
08/26/2013,36,FEET,42.8,DEGREES F,,
08/26/2013,42,FEET,42.6,DEGREES F,,
05/14/2014,0,FEET,51.6,DEGREES F,,
05/14/2014,3,FEET,51.2,DEGREES F,,
05/14/2014,6,FEET,50.1,DEGREES F,,
05/14/2014,9,FEET,49.2,DEGREES F,,
05/14/2014,12,FEET,47.1,DEGREES F,,
05/14/2014,15,FEET,45.6,DEGREES F,,
05/14/2014,18,FEET,44.6,DEGREES F,,
05/14/2014,21,FEET,43.1,DEGREES F,,
05/14/2014,24,FEET,41.7,DEGREES F,,
05/14/2014,27,FEET,41,DEGREES F,,
05/14/2014,30,FEET,40.4,DEGREES F,,
05/14/2014,36,FEET,39.9,DEGREES F,,
05/14/2014,42,FEET,39.9,DEGREES F,,
06/18/2014,0,FEET,69.6,DEGREES F,,
06/18/2014,3,FEET,69.6,DEGREES F,,
06/18/2014,6,FEET,69.6,DEGREES F,,
06/18/2014,9,FEET,68,DEGREES F,,
06/18/2014,12,FEET,66.5,DEGREES F,,
06/18/2014,15,FEET,63.6,DEGREES F,,
06/18/2014,18,FEET,61.7,DEGREES F,,
06/18/2014,21,FEET,52.8,DEGREES F,,
06/18/2014,24,FEET,46.4,DEGREES F,,
06/18/2014,27,FEET,43.8,DEGREES F,,
06/18/2014,30,FEET,42.2,DEGREES F,,
06/18/2014,36,FEET,41.1,DEGREES F,,
06/18/2014,42,FEET,41,DEGREES F,,
07/28/2014,0,FEET,70.5,DEGREES F,,
07/28/2014,3,FEET,70.1,DEGREES F,,
07/28/2014,6,FEET,69.8,DEGREES F,,
07/28/2014,9,FEET,69.6,DEGREES F,,
07/28/2014,12,FEET,69.6,DEGREES F,,
07/28/2014,15,FEET,69.6,DEGREES F,,
07/28/2014,18,FEET,69,DEGREES F,,
07/28/2014,21,FEET,61.3,DEGREES F,,
07/28/2014,24,FEET,51,DEGREES F,,
07/28/2014,27,FEET,45.3,DEGREES F,,
07/28/2014,30,FEET,43.1,DEGREES F,,
07/28/2014,36,FEET,42.2,DEGREES F,,
07/28/2014,42,FEET,42,DEGREES F,,
08/26/2014,0,FEET,70.8,DEGREES F,,
08/26/2014,3,FEET,70.5,DEGREES F,,
08/26/2014,6,FEET,70.1,DEGREES F,,
08/26/2014,9,FEET,69.9,DEGREES F,,
08/26/2014,12,FEET,69.8,DEGREES F,,
08/26/2014,15,FEET,69.6,DEGREES F,,
08/26/2014,18,FEET,68.1,DEGREES F,,
08/26/2014,21,FEET,60,DEGREES F,,
08/26/2014,24,FEET,51.2,DEGREES F,,
08/26/2014,27,FEET,46.2,DEGREES F,,
08/26/2014,30,FEET,44,DEGREES F,,
08/26/2014,36,FEET,42.9,DEGREES F,,
08/26/2014,42,FEET,42.6,DEGREES F,,
04/17/2015,0,FEET,53,DEGREES F,,
04/17/2015,3,FEET,48.5,DEGREES F,,
04/17/2015,6,FEET,47.8,DEGREES F,,
04/17/2015,9,FEET,45.8,DEGREES F,,
04/17/2015,12,FEET,44.4,DEGREES F,,
04/17/2015,15,FEET,44,DEGREES F,,
04/17/2015,18,FEET,43.5,DEGREES F,,
04/17/2015,21,FEET,42.4,DEGREES F,,
04/17/2015,24,FEET,41.7,DEGREES F,,
04/17/2015,27,FEET,41.5,DEGREES F,,
04/17/2015,30,FEET,41.3,DEGREES F,,
04/17/2015,36,FEET,41.1,DEGREES F,,
04/17/2015,42,FEET,41,DEGREES F,,
06/29/2015,0,FEET,71.6,DEGREES F,,
06/29/2015,3,FEET,71.4,DEGREES F,,
06/29/2015,6,FEET,69.2,DEGREES F,,
06/29/2015,9,FEET,67.6,DEGREES F,,
06/29/2015,12,FEET,66.7,DEGREES F,,
06/29/2015,15,FEET,66,DEGREES F,,
06/29/2015,18,FEET,65.1,DEGREES F,,
06/29/2015,21,FEET,60.2,DEGREES F,,
06/29/2015,24,FEET,52.8,DEGREES F,,
06/29/2015,27,FEET,48.3,DEGREES F,,
06/29/2015,30,FEET,46.7,DEGREES F,,
06/29/2015,36,FEET,45.8,DEGREES F,,
06/29/2015,42,FEET,45.3,DEGREES F,,
07/29/2015,0,FEET,75,DEGREES F,,
07/29/2015,3,FEET,74.3,DEGREES F,,
07/29/2015,6,FEET,73.9,DEGREES F,,
07/29/2015,9,FEET,72.8,DEGREES F,,
07/29/2015,12,FEET,72.3,DEGREES F,,
07/29/2015,15,FEET,71.9,DEGREES F,,
07/29/2015,18,FEET,70.3,DEGREES F,,
07/29/2015,21,FEET,62.6,DEGREES F,,
07/29/2015,24,FEET,52.8,DEGREES F,,
07/29/2015,27,FEET,48.7,DEGREES F,,
07/29/2015,30,FEET,47.4,DEGREES F,,
07/29/2015,36,FEET,46.2,DEGREES F,,
07/29/2015,42,FEET,45.8,DEGREES F,,
08/26/2015,0,FEET,65.6,DEGREES F,,
08/26/2015,3,FEET,65.1,DEGREES F,,
08/26/2015,6,FEET,64.5,DEGREES F,,
08/26/2015,9,FEET,64.5,DEGREES F,,
08/26/2015,12,FEET,64.5,DEGREES F,,
08/26/2015,15,FEET,64.4,DEGREES F,,
08/26/2015,18,FEET,64.4,DEGREES F,,
08/26/2015,21,FEET,62.2,DEGREES F,,
08/26/2015,24,FEET,52.5,DEGREES F,,
08/26/2015,27,FEET,48.9,DEGREES F,,
08/26/2015,30,FEET,47.4,DEGREES F,,
08/26/2015,36,FEET,46.4,DEGREES F,,
04/26/2016,0,FEET,47.6,DEGREES F,,
04/26/2016,3,FEET,47.3,DEGREES F,,
04/26/2016,6,FEET,47.1,DEGREES F,,
04/26/2016,9,FEET,47.1,DEGREES F,,
04/26/2016,12,FEET,47.1,DEGREES F,,
04/26/2016,15,FEET,47.1,DEGREES F,,
04/26/2016,18,FEET,47.1,DEGREES F,,
04/26/2016,21,FEET,47.1,DEGREES F,,
06/22/2016,0,FEET,71.4,DEGREES F,,
06/22/2016,3,FEET,70.8,DEGREES F,,
06/22/2016,6,FEET,70.1,DEGREES F,,
06/22/2016,9,FEET,69.9,DEGREES F,,
06/22/2016,12,FEET,69.8,DEGREES F,,
06/22/2016,15,FEET,69.4,DEGREES F,,
06/22/2016,18,FEET,64.5,DEGREES F,,
06/22/2016,21,FEET,58.2,DEGREES F,,
06/22/2016,24,FEET,52.5,DEGREES F,,
06/22/2016,27,FEET,49.6,DEGREES F,,
06/22/2016,30,FEET,48.2,DEGREES F,,
06/22/2016,36,FEET,46.7,DEGREES F,,
06/22/2016,42,FEET,46.2,DEGREES F,,
07/25/2016,0,FEET,76.4,DEGREES F,,
07/25/2016,3,FEET,75.9,DEGREES F,,
07/25/2016,6,FEET,75.2,DEGREES F,,
07/25/2016,9,FEET,74.4,DEGREES F,,
07/25/2016,12,FEET,73.4,DEGREES F,,
07/25/2016,15,FEET,71.4,DEGREES F,,
07/25/2016,18,FEET,70.5,DEGREES F,,
07/25/2016,21,FEET,64.4,DEGREES F,,
07/25/2016,24,FEET,55.7,DEGREES F,,
07/25/2016,27,FEET,50.3,DEGREES F,,
07/25/2016,30,FEET,48.2,DEGREES F,,
07/25/2016,36,FEET,47.8,DEGREES F,,
07/25/2016,42,FEET,47.3,DEGREES F,,
08/30/2016,0,FEET,70.1,DEGREES F,,
08/30/2016,3,FEET,69.9,DEGREES F,,
08/30/2016,6,FEET,69.6,DEGREES F,,
08/30/2016,9,FEET,69.6,DEGREES F,,
08/30/2016,12,FEET,69.6,DEGREES F,,
08/30/2016,15,FEET,69.4,DEGREES F,,
08/30/2016,18,FEET,69.2,DEGREES F,,
08/30/2016,21,FEET,67.4,DEGREES F,,
08/30/2016,24,FEET,58.8,DEGREES F,,
08/30/2016,27,FEET,52.8,DEGREES F,,
08/30/2016,30,FEET,49.8,DEGREES F,,
08/30/2016,36,FEET,47.4,DEGREES F,,
08/30/2016,40,FEET,47.3,DEGREES F,,
04/22/2017,0,FEET,46.7,DEGREES F,,
04/22/2017,3,FEET,46.4,DEGREES F,,
04/22/2017,6,FEET,46.2,DEGREES F,,
04/22/2017,9,FEET,45.8,DEGREES F,,
04/22/2017,12,FEET,45.6,DEGREES F,,
04/22/2017,15,FEET,45.1,DEGREES F,,
04/22/2017,18,FEET,44.7,DEGREES F,,
04/22/2017,21,FEET,44.4,DEGREES F,,
04/22/2017,24,FEET,44.1,DEGREES F,,
04/22/2017,27,FEET,43.5,DEGREES F,,
04/22/2017,30,FEET,43.5,DEGREES F,,
04/22/2017,36,FEET,41.7,DEGREES F,,
04/22/2017,42,FEET,41,DEGREES F,,
06/19/2017,0,FEET,69.2,DEGREES F,,
06/19/2017,3,FEET,69,DEGREES F,,
06/19/2017,6,FEET,68.7,DEGREES F,,
06/19/2017,9,FEET,68.7,DEGREES F,,
06/19/2017,12,FEET,68.5,DEGREES F,,
06/19/2017,15,FEET,67.1,DEGREES F,,
06/19/2017,18,FEET,63.8,DEGREES F,,
06/19/2017,21,FEET,57,DEGREES F,,
06/19/2017,24,FEET,51.8,DEGREES F,,
06/19/2017,27,FEET,49.2,DEGREES F,,
06/19/2017,30,FEET,48,DEGREES F,,
06/19/2017,36,FEET,47.1,DEGREES F,,
06/19/2017,42,FEET,46.7,DEGREES F,,
07/26/2017,0,FEET,72.5,DEGREES F,,
07/26/2017,3,FEET,72.5,DEGREES F,,
07/26/2017,6,FEET,72.3,DEGREES F,,
07/26/2017,9,FEET,71.9,DEGREES F,,
07/26/2017,12,FEET,71.6,DEGREES F,,
07/26/2017,15,FEET,70.1,DEGREES F,,
07/26/2017,18,FEET,67.2,DEGREES F,,
07/26/2017,21,FEET,58.2,DEGREES F,,
07/26/2017,24,FEET,53.4,DEGREES F,,
07/26/2017,27,FEET,50.3,DEGREES F,,
07/26/2017,30,FEET,48.5,DEGREES F,,
07/26/2017,36,FEET,47.8,DEGREES F,,
07/26/2017,42,FEET,47.4,DEGREES F,,
08/23/2017,0,FEET,68.3,DEGREES F,,
08/23/2017,3,FEET,68.3,DEGREES F,,
08/23/2017,6,FEET,68.1,DEGREES F,,
08/23/2017,9,FEET,68,DEGREES F,,
08/23/2017,12,FEET,68,DEGREES F,,
08/23/2017,15,FEET,68,DEGREES F,,
08/23/2017,18,FEET,66.7,DEGREES F,,
08/23/2017,21,FEET,61.8,DEGREES F,,
08/23/2017,24,FEET,52.8,DEGREES F,,
08/23/2017,27,FEET,50.5,DEGREES F,,
08/23/2017,30,FEET,48.5,DEGREES F,,
08/23/2017,36,FEET,47.8,DEGREES F,,
08/23/2017,42,FEET,47.4,DEGREES F,,
05/18/2018,0,FEET,60.8,DEGREES F,,
05/18/2018,3,FEET,60.8,DEGREES F,,
05/18/2018,6,FEET,60.6,DEGREES F,,
05/18/2018,9,FEET,59.7,DEGREES F,,
05/18/2018,12,FEET,57.2,DEGREES F,,
05/18/2018,15,FEET,55.5,DEGREES F,,
05/18/2018,18,FEET,45.8,DEGREES F,,
05/18/2018,21,FEET,44.9,DEGREES F,,
05/18/2018,24,FEET,42.6,DEGREES F,,
05/18/2018,27,FEET,41,DEGREES F,,
05/18/2018,30,FEET,40.2,DEGREES F,,
05/18/2018,36,FEET,40.2,DEGREES F,,
06/26/2018,0,FEET,75.2,DEGREES F,,
06/26/2018,3,FEET,75,DEGREES F,,
06/26/2018,6,FEET,73.7,DEGREES F,,
06/26/2018,9,FEET,72.6,DEGREES F,,
06/26/2018,12,FEET,72.6,DEGREES F,,
06/26/2018,15,FEET,70.3,DEGREES F,,
06/26/2018,18,FEET,66.2,DEGREES F,,
06/26/2018,21,FEET,55.5,DEGREES F,,
06/26/2018,24,FEET,46.7,DEGREES F,,
06/26/2018,27,FEET,43.3,DEGREES F,,
06/26/2018,30,FEET,41.9,DEGREES F,,
06/26/2018,36,FEET,41,DEGREES F,,
06/26/2018,42,FEET,41,DEGREES F,,
07/24/2018,0,FEET,72.8,DEGREES F,,
07/24/2018,3,FEET,72.1,DEGREES F,,
07/24/2018,6,FEET,71.4,DEGREES F,,
07/24/2018,9,FEET,71.2,DEGREES F,,
07/24/2018,12,FEET,71.2,DEGREES F,,
07/24/2018,15,FEET,70.8,DEGREES F,,
07/24/2018,18,FEET,70.1,DEGREES F,,
07/24/2018,21,FEET,63.1,DEGREES F,,
07/24/2018,24,FEET,49.2,DEGREES F,,
07/24/2018,27,FEET,44.6,DEGREES F,,
07/24/2018,30,FEET,42.4,DEGREES F,,
07/24/2018,36,FEET,41.7,DEGREES F,,
07/24/2018,42,FEET,41.5,DEGREES F,,
08/27/2018,0,FEET,69.4,DEGREES F,,
08/27/2018,3,FEET,69.2,DEGREES F,,
08/27/2018,6,FEET,69,DEGREES F,,
08/27/2018,9,FEET,69,DEGREES F,,
08/27/2018,12,FEET,68.7,DEGREES F,,
08/27/2018,15,FEET,68.5,DEGREES F,,
08/27/2018,18,FEET,67.2,DEGREES F,,
08/27/2018,21,FEET,55.7,DEGREES F,,
08/27/2018,24,FEET,48.3,DEGREES F,,
08/27/2018,27,FEET,44.9,DEGREES F,,
08/27/2018,30,FEET,43.5,DEGREES F,,
08/27/2018,36,FEET,42.4,DEGREES F,,
08/27/2018,42,FEET,42.2,DEGREES F,,
05/03/2019,0,FEET,43.8,DEGREES F,,
05/03/2019,3,FEET,42.9,DEGREES F,,
05/03/2019,6,FEET,41.7,DEGREES F,,
05/03/2019,9,FEET,41.7,DEGREES F,,
05/03/2019,12,FEET,41.5,DEGREES F,,
05/03/2019,15,FEET,41.5,DEGREES F,,
05/03/2019,18,FEET,41.3,DEGREES F,,
05/03/2019,21,FEET,41.3,DEGREES F,,
05/03/2019,24,FEET,41.3,DEGREES F,,
05/03/2019,27,FEET,41.1,DEGREES F,,
05/03/2019,30,FEET,40.8,DEGREES F,,
05/03/2019,36,FEET,40.8,DEGREES F,,
06/21/2019,0,FEET,70.3,DEGREES F,,
06/21/2019,3,FEET,70.1,DEGREES F,,
06/21/2019,6,FEET,69.4,DEGREES F,,
06/21/2019,9,FEET,67.8,DEGREES F,,
06/21/2019,12,FEET,67.2,DEGREES F,,
06/21/2019,15,FEET,64.9,DEGREES F,,
06/21/2019,18,FEET,62.2,DEGREES F,,
06/21/2019,21,FEET,56.6,DEGREES F,,
06/21/2019,24,FEET,51.8,DEGREES F,,
06/21/2019,27,FEET,48.5,DEGREES F,,
06/21/2019,30,FEET,46.7,DEGREES F,,
06/21/2019,36,FEET,45.1,DEGREES F,,
06/21/2019,42,FEET,44.6,DEGREES F,,
07/27/2019,0,FEET,73.7,DEGREES F,,
07/27/2019,3,FEET,73.4,DEGREES F,,
07/27/2019,6,FEET,73,DEGREES F,,
