Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Kawaguesaga Lake,Oneida,1542300,NO,44,,443129,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/27/2014,10,FEET,71,DEGREES F,,
08/27/2014,11,FEET,71,DEGREES F,,
08/27/2014,12,FEET,71,DEGREES F,,
08/27/2014,13,FEET,71,DEGREES F,,
08/27/2014,14,FEET,70.8,DEGREES F,,
08/27/2014,15,FEET,70.8,DEGREES F,,
08/27/2014,16,FEET,70.8,DEGREES F,,
08/27/2014,17,FEET,70.7,DEGREES F,,
08/27/2014,18,FEET,70.7,DEGREES F,,
08/27/2014,19,FEET,70.5,DEGREES F,,
08/27/2014,20,FEET,68.8,DEGREES F,,
08/27/2014,21,FEET,69.8,DEGREES F,,
08/27/2014,22,FEET,69.4,DEGREES F,,
08/27/2014,23,FEET,66.5,DEGREES F,,
08/27/2014,24,FEET,62.4,DEGREES F,,
08/27/2014,25,FEET,58.2,DEGREES F,,
08/27/2014,26,FEET,56.4,DEGREES F,,
08/27/2014,27,FEET,54.5,DEGREES F,,
08/27/2014,28,FEET,53.2,DEGREES F,,
08/27/2014,29,FEET,52.5,DEGREES F,,
08/27/2014,30,FEET,52.1,DEGREES F,,
06/27/2015,0,FEET,71.7,DEGREES F,,
06/27/2015,1,FEET,71.2,DEGREES F,,
06/27/2015,2,FEET,71.2,DEGREES F,,
06/27/2015,3,FEET,71,DEGREES F,,
06/27/2015,4,FEET,70.8,DEGREES F,,
06/27/2015,5,FEET,70.7,DEGREES F,,
06/27/2015,6,FEET,70.7,DEGREES F,,
06/27/2015,7,FEET,70.5,DEGREES F,,
06/27/2015,8,FEET,70.5,DEGREES F,,
06/27/2015,9,FEET,70.3,DEGREES F,,
06/27/2015,10,FEET,70.1,DEGREES F,,
06/27/2015,11,FEET,69.9,DEGREES F,,
06/27/2015,12,FEET,69.6,DEGREES F,,
06/27/2015,13,FEET,69.2,DEGREES F,,
06/27/2015,14,FEET,68.3,DEGREES F,,
06/27/2015,15,FEET,67.8,DEGREES F,,
06/27/2015,16,FEET,67.4,DEGREES F,,
06/27/2015,17,FEET,66.7,DEGREES F,,
06/27/2015,18,FEET,66,DEGREES F,,
06/27/2015,19,FEET,65.3,DEGREES F,,
06/27/2015,20,FEET,64.2,DEGREES F,,
06/27/2015,21,FEET,62.2,DEGREES F,,
06/27/2015,22,FEET,60,DEGREES F,,
06/27/2015,23,FEET,57.9,DEGREES F,,
06/27/2015,24,FEET,56.4,DEGREES F,,
06/27/2015,25,FEET,55.2,DEGREES F,,
06/27/2015,26,FEET,54.6,DEGREES F,,
06/27/2015,27,FEET,54.1,DEGREES F,,
06/27/2015,28,FEET,53.4,DEGREES F,,
06/27/2015,29,FEET,53.2,DEGREES F,,
06/27/2015,30,FEET,53,DEGREES F,,
06/27/2015,31,FEET,52.8,DEGREES F,,
06/27/2015,32,FEET,53,DEGREES F,,
09/04/2015,0,FEET,71.9,DEGREES F,,
09/04/2015,1,FEET,71.9,DEGREES F,,
09/04/2015,2,FEET,71.7,DEGREES F,,
09/04/2015,3,FEET,71.6,DEGREES F,,
09/04/2015,4,FEET,71.4,DEGREES F,,
09/04/2015,5,FEET,71.4,DEGREES F,,
09/04/2015,6,FEET,71,DEGREES F,,
09/04/2015,7,FEET,71,DEGREES F,,
09/04/2015,8,FEET,70.8,DEGREES F,,
09/04/2015,9,FEET,70.7,DEGREES F,,
09/04/2015,10,FEET,70.3,DEGREES F,,
09/04/2015,11,FEET,69.9,DEGREES F,,
09/04/2015,12,FEET,69.4,DEGREES F,,
09/04/2015,13,FEET,69,DEGREES F,,
09/04/2015,14,FEET,69,DEGREES F,,
09/04/2015,15,FEET,69,DEGREES F,,
09/04/2015,16,FEET,68.7,DEGREES F,,
09/04/2015,17,FEET,68.3,DEGREES F,,
09/04/2015,18,FEET,68,DEGREES F,,
09/04/2015,19,FEET,67.8,DEGREES F,,
09/04/2015,20,FEET,67.4,DEGREES F,,
09/04/2015,21,FEET,67.2,DEGREES F,,
09/04/2015,22,FEET,67.1,DEGREES F,,
09/04/2015,23,FEET,66.9,DEGREES F,,
09/04/2015,24,FEET,67.2,DEGREES F,,
09/04/2015,25,FEET,66.9,DEGREES F,,
09/04/2015,26,FEET,66.3,DEGREES F,,
09/04/2015,27,FEET,64.9,DEGREES F,,
09/04/2015,28,FEET,64.7,DEGREES F,,
09/04/2015,29,FEET,65.3,DEGREES F,,
09/04/2015,30,FEET,65.4,DEGREES F,,
04/27/2016,1,FEET,46.5,DEGREES F,,
04/27/2016,3,FEET,46.2,DEGREES F,,
04/27/2016,6,FEET,46.2,DEGREES F,,
04/27/2016,9,FEET,45.8,DEGREES F,,
04/27/2016,12,FEET,45.8,DEGREES F,,
04/27/2016,15,FEET,45.8,DEGREES F,,
04/27/2016,18,FEET,45.6,DEGREES F,,
04/27/2016,21,FEET,45.1,DEGREES F,,
04/27/2016,24,FEET,44.6,DEGREES F,,
04/27/2016,27,FEET,44.6,DEGREES F,,
04/27/2016,30,FEET,44.6,DEGREES F,,
04/27/2016,33,FEET,44,DEGREES F,,
04/27/2016,36,FEET,43.3,DEGREES F,,
04/27/2016,39,FEET,42,DEGREES F,,
04/27/2016,42,FEET,42,DEGREES F,,
04/27/2016,45,FEET,42.6,DEGREES F,,
05/20/2016,0.1,FEET,60.8,DEGREES F,,
05/20/2016,3,FEET,60,DEGREES F,,
05/20/2016,6,FEET,59.1,DEGREES F,,
05/20/2016,9,FEET,57,DEGREES F,,
05/20/2016,12,FEET,55.7,DEGREES F,,
05/20/2016,15,FEET,54.6,DEGREES F,,
05/20/2016,18,FEET,53.9,DEGREES F,,
05/20/2016,21,FEET,53.7,DEGREES F,,
05/20/2016,24,FEET,53.9,DEGREES F,,
05/20/2016,27,FEET,54.3,DEGREES F,,
05/20/2016,30,FEET,54.5,DEGREES F,,
06/28/2016,0.1,FEET,71.3,DEGREES F,8.32,MG/L
06/28/2016,3,FEET,71.3,DEGREES F,8.32,MG/L
06/28/2016,6,FEET,70.9,DEGREES F,8.33,MG/L
06/28/2016,9,FEET,70.9,DEGREES F,8.3,MG/L
06/28/2016,12,FEET,70.7,DEGREES F,8.21,MG/L
06/28/2016,15,FEET,70.4,DEGREES F,8.1,MG/L
06/28/2016,18,FEET,68.4,DEGREES F,7.64,MG/L
06/28/2016,19,FEET,64.5,DEGREES F,5.05,MG/L
06/28/2016,20,FEET,62.5,DEGREES F,3.99,MG/L
06/28/2016,21,FEET,59.5,DEGREES F,3.2,MG/L
06/28/2016,22,FEET,59.1,DEGREES F,2.47,MG/L
06/28/2016,23,FEET,58,DEGREES F,1.83,MG/L
06/28/2016,24,FEET,55.2,DEGREES F,.55,MG/L
06/28/2016,27,FEET,53.8,DEGREES F,.1,MG/L
06/28/2016,30,FEET,52.9,DEGREES F,.11,MG/L
06/28/2016,33,FEET,51.3,DEGREES F,.11,MG/L
06/28/2016,36,FEET,50.7,DEGREES F,.11,MG/L
06/28/2016,39,FEET,50.5,DEGREES F,.11,MG/L
06/28/2016,40,FEET,50.9,DEGREES F,.13,MG/L
07/19/2016,1,FEET,74.1,DEGREES F,8.72,MG/L
07/19/2016,3,FEET,74.1,DEGREES F,8.7,MG/L
07/19/2016,6,FEET,74.1,DEGREES F,8.7,MG/L
07/19/2016,9,FEET,74.1,DEGREES F,8.68,MG/L
07/19/2016,12,FEET,74,DEGREES F,8.67,MG/L
07/19/2016,15,FEET,72.8,DEGREES F,7.42,MG/L
07/19/2016,18,FEET,71.9,DEGREES F,6.97,MG/L
07/19/2016,21,FEET,70.8,DEGREES F,5.2,MG/L
07/19/2016,24,FEET,61.6,DEGREES F,.49,MG/L
07/19/2016,27,FEET,57.2,DEGREES F,.11,MG/L
07/19/2016,30,FEET,55.2,DEGREES F,.08,MG/L
07/19/2016,33,FEET,53.3,DEGREES F,.07,MG/L
07/19/2016,36,FEET,52.2,DEGREES F,.06,MG/L
07/19/2016,39,FEET,52.1,DEGREES F,.04,MG/L
07/19/2016,42,FEET,52.1,DEGREES F,.03,MG/L
08/15/2016,0.1,FEET,76,DEGREES F,7.95,MG/L
08/15/2016,1,FEET,75.9,DEGREES F,8.04,MG/L
08/15/2016,3,FEET,75.5,DEGREES F,8.05,MG/L
08/15/2016,6,FEET,75.1,DEGREES F,7.97,MG/L
08/15/2016,9,FEET,74.9,DEGREES F,8.01,MG/L
08/15/2016,12,FEET,74.6,DEGREES F,7.95,MG/L
08/15/2016,15,FEET,74.3,DEGREES F,7.85,MG/L
08/15/2016,18,FEET,73.8,DEGREES F,7.8,MG/L
08/15/2016,21,FEET,70.9,DEGREES F,1.42,MG/L
08/15/2016,24,FEET,63.9,DEGREES F,.39,MG/L
08/15/2016,27,FEET,56.9,DEGREES F,.07,MG/L
08/15/2016,30,FEET,54,DEGREES F,.07,MG/L
08/15/2016,33,FEET,52.8,DEGREES F,.06,MG/L
08/15/2016,36,FEET,52,DEGREES F,.06,MG/L
08/15/2016,39,FEET,52,DEGREES F,.06,MG/L
08/15/2016,42,FEET,54.7,DEGREES F,.05,MG/L
08/15/2016,45,FEET,54.9,DEGREES F,.05,MG/L
08/15/2016,48,FEET,55.3,DEGREES F,.06,MG/L
05/13/2017,1,FEET,56,DEGREES F,,
05/13/2017,3,FEET,56.1,DEGREES F,,
05/13/2017,6,FEET,56.1,DEGREES F,,
05/13/2017,9,FEET,55.7,DEGREES F,,
05/13/2017,12,FEET,54.6,DEGREES F,,
05/13/2017,15,FEET,52.3,DEGREES F,,
05/13/2017,18,FEET,51.2,DEGREES F,,
05/13/2017,21,FEET,50,DEGREES F,,
05/13/2017,24,FEET,49.8,DEGREES F,,
05/13/2017,27,FEET,49.1,DEGREES F,,
05/13/2017,30,FEET,48.7,DEGREES F,,
05/13/2017,33,FEET,48,DEGREES F,,
05/13/2017,36,FEET,47.3,DEGREES F,,
05/13/2017,39,FEET,47.1,DEGREES F,,
06/27/2017,0.5,FEET,68.9,DEGREES F,9.15,MG/L
06/27/2017,3,FEET,68.9,DEGREES F,9.16,MG/L
06/27/2017,6,FEET,68.7,DEGREES F,9.15,MG/L
06/27/2017,9,FEET,68.5,DEGREES F,9.13,MG/L
06/27/2017,12,FEET,68.2,DEGREES F,9.14,MG/L
06/27/2017,15,FEET,67.2,DEGREES F,8.72,MG/L
06/27/2017,18,FEET,66.6,DEGREES F,8.35,MG/L
06/27/2017,21,FEET,66.6,DEGREES F,8.49,MG/L
06/27/2017,24,FEET,66.2,DEGREES F,7.98,MG/L
06/27/2017,27,FEET,66.2,DEGREES F,8.22,MG/L
06/27/2017,30,FEET,66,DEGREES F,8.21,MG/L
06/27/2017,33,FEET,66,DEGREES F,8.21,MG/L
06/27/2017,36,FEET,65.8,DEGREES F,8.17,MG/L
06/27/2017,39,FEET,65.5,DEGREES F,7.86,MG/L
06/27/2017,42,FEET,65.4,DEGREES F,7.86,MG/L
06/27/2017,45,FEET,65.5,DEGREES F,7.83,MG/L
06/27/2017,48,FEET,65.5,DEGREES F,7.81,MG/L
07/17/2017,0.5,FEET,72.2,DEGREES F,8.92,MG/L
07/17/2017,3,FEET,72.3,DEGREES F,8.91,MG/L
07/17/2017,6,FEET,72.3,DEGREES F,8.91,MG/L
07/17/2017,9,FEET,72.4,DEGREES F,8.91,MG/L
07/17/2017,12,FEET,72.4,DEGREES F,8.89,MG/L
07/17/2017,15,FEET,71.5,DEGREES F,7.42,MG/L
07/17/2017,18,FEET,67.6,DEGREES F,3.92,MG/L
07/17/2017,21,FEET,63.1,DEGREES F,1.4,MG/L
07/17/2017,24,FEET,58.5,DEGREES F,.13,MG/L
07/17/2017,27,FEET,56.4,DEGREES F,.08,MG/L
07/17/2017,30,FEET,55.1,DEGREES F,.07,MG/L
07/17/2017,33,FEET,53.9,DEGREES F,.04,MG/L
07/17/2017,36,FEET,53.7,DEGREES F,.03,MG/L
09/24/2017,0.5,FEET,68.9,DEGREES F,,
09/24/2017,3,FEET,68.7,DEGREES F,,
09/24/2017,6,FEET,68.1,DEGREES F,,
09/24/2017,9,FEET,68,DEGREES F,,
09/24/2017,12,FEET,67.4,DEGREES F,,
09/24/2017,15,FEET,65.8,DEGREES F,,
09/24/2017,18,FEET,64.5,DEGREES F,,
09/24/2017,21,FEET,63.8,DEGREES F,,
09/24/2017,24,FEET,62.6,DEGREES F,,
09/24/2017,27,FEET,61.7,DEGREES F,,
09/24/2017,30,FEET,59.3,DEGREES F,,
09/24/2017,33,FEET,53.6,DEGREES F,,
09/24/2017,36,FEET,51.6,DEGREES F,,
09/24/2017,39,FEET,51.2,DEGREES F,,
10/08/2017,0.5,FEET,60.8,DEGREES F,,
10/08/2017,3,FEET,60.8,DEGREES F,,
10/08/2017,6,FEET,60.8,DEGREES F,,
10/08/2017,9,FEET,60.4,DEGREES F,,
10/08/2017,12,FEET,60.3,DEGREES F,,
10/08/2017,15,FEET,60.2,DEGREES F,,
10/08/2017,18,FEET,60.2,DEGREES F,,
10/08/2017,21,FEET,60.2,DEGREES F,,
10/08/2017,24,FEET,60.2,DEGREES F,,
10/08/2017,27,FEET,60.2,DEGREES F,,
10/08/2017,30,FEET,60,DEGREES F,,
10/08/2017,33,FEET,60,DEGREES F,,
10/08/2017,36,FEET,59.9,DEGREES F,,
10/08/2017,39,FEET,59.9,DEGREES F,,
10/08/2017,42,FEET,59.9,DEGREES F,,
10/08/2017,45,FEET,59.9,DEGREES F,,
06/22/2018,0.1,FEET,23.4,DEGREES F,9.73,MG/L
06/22/2018,3,FEET,23.2,DEGREES F,99,MG/L
06/22/2018,6,FEET,23.1,DEGREES F,99,MG/L
06/22/2018,9,FEET,228,DEGREES F,99,MG/L
06/22/2018,12,FEET,224,DEGREES F,99,MG/L
06/22/2018,15,FEET,212,DEGREES F,99,MG/L
06/22/2018,18,FEET,16.2,DEGREES F,99,MG/L
06/22/2018,21,FEET,10.4,DEGREES F,99,MG/L
06/22/2018,24,FEET,9.2,DEGREES F,99,MG/L
06/22/2018,27,FEET,8.2,DEGREES F,99,MG/L
06/22/2018,30,FEET,7.7,DEGREES F,99,MG/L
06/22/2018,33,FEET,7.2,DEGREES F,99,MG/L
06/22/2018,36,FEET,6.9,DEGREES F,,
06/22/2018,39,FEET,6.9,DEGREES F,,
07/22/2018,1,FEET,74.2,DEGREES F,8.43,MG/L
07/22/2018,3,FEET,73.9,DEGREES F,,
07/22/2018,6,FEET,73.6,DEGREES F,,
07/22/2018,9,FEET,73.5,DEGREES F,,
07/22/2018,12,FEET,73,DEGREES F,,
07/22/2018,15,FEET,72.4,DEGREES F,,
07/22/2018,18,FEET,67.4,DEGREES F,,
07/22/2018,21,FEET,52.5,DEGREES F,,
07/22/2018,24,FEET,51.4,DEGREES F,,
08/23/2018,1,FEET,74.8,DEGREES F,8.47,MG/L
08/23/2018,3,FEET,74.1,DEGREES F,,
08/23/2018,6,FEET,73.6,DEGREES F,,
08/23/2018,9,FEET,73.5,DEGREES F,,
08/23/2018,12,FEET,73.4,DEGREES F,,
08/23/2018,15,FEET,73.4,DEGREES F,,
08/23/2018,18,FEET,73.4,DEGREES F,,
08/23/2018,21,FEET,62.7,DEGREES F,,
08/23/2018,24,FEET,53.9,DEGREES F,,
08/23/2018,27,FEET,50.3,DEGREES F,,
08/23/2018,30,FEET,48,DEGREES F,,
08/23/2018,33,FEET,47.4,DEGREES F,,
08/23/2018,36,FEET,47.2,DEGREES F,,
08/23/2018,39,FEET,47.2,DEGREES F,,
06/23/2020,,,21.4,C,8.3,MG/L
07/20/2020,,,23.5,C,10.8,MG/L



Start Date,Fieldwork Comment
08/15/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/22/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/19/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/07/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/14/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/28/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
06/13/1991,MINOCQUA PROJECT    
06/26/2000,INTEGRATED 0 - 7M    
07/25/2000,INTEGRATED SAMPLE    
08/19/2000,Sunny and breezy. 5 days after major storm.    
08/24/2000,Sunny- slight breeze.    
09/03/2000,Thunderstorm last night. overcast today. slight boat use.    
09/08/2000,Sunny. some boats today.    
06/13/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/21/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/31/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/20/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/28/2002,lovely day    
07/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/22/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/23/2002,Somewhat cloudy    
08/26/2002,Sunny- low usage.    
09/19/2002,Cloudy- light rain    
10/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
05/08/2003,KAWAGUESAGA LAKE- SOUTH SITE    
06/18/2003,KAWAGUESAGA LAKE- DEEP HOLE    
06/18/2003,KAWAGUESAGA LAKE- SOUTH SITE    
06/27/2003,partly cloudy- breezy
    
07/13/2003,clear and sunny
    
07/15/2003,KAWAGUESAGA LAKE- DEEP HOLE    
07/15/2003,KAWAGUESAGA LAKE- SOUTH SITE    
08/12/2003,KAWAGUESAGA LAKE- DEEP HOLE    
08/12/2003,KAWAGUESAGA LAKE- SOUTH SITE    
08/14/2003,some algae- some debris from heavy boat traffic.
    
08/18/2003,DEEP HOLE - INTEGRATED SAMPLER    
09/24/2003,KAWAGUESAGA LAKE- DEEP HOLE    
09/24/2003,KAWAGUESAGA LAKE- SOUTH SITE    
04/25/2006,KAWAGUESAGA LAKE- MAIN HOLE    
05/16/2006,KAWAGUESAGA LAKE- MAIN HOLE    
06/16/2006,KAWAGUESAGA LAKE- DEEP HOLE    
07/18/2006,KAWAGUESAGA LAKE- MAIN HOLE    
08/23/2006,KAWAGUESAGA LAKE- MAIN HOLE    
09/14/2006,KAWAGUESAGA LAKE- MAIN HOLE    
04/21/2007,4 days after ice-out
06/27/2012,Sunny and breezy
04/27/2016,Samples and data collected by DNR's Sandy Wickman and Regis Brost from Regis' boat. 

Sandy processed all samples. 
05/20/2016,Notes from Regis Brost- not well documented- assumed due to several assumptions that this is 5/20/16 after the Lake Minocqua sampling that day at 0900. 
06/28/2016,Van Dorn bottle sample collected from 30-feet depth for TP and Silica Analyses

Trout Lake Station HACH QW30D SN/130300085407 used for all June-July-August profile measurements in Lakes Minocqua and Kawaguesaga.

Samples mailed to DNR 7/11/16 particles noted floating in 30- sample. 
08/15/2016,John R. Gray and Regis Brost in Gray fishing boat.

Used Trout Lake Station HACH HQ30D S/N 130300085407 John R. Gray and Regis Brost in Gray fishing boat.

Used Trout Lake Station HACH HQ30D S/N 130300085407 DO/Temp profiler

Sunny and calm.

Took and shared 1' depth photo (also for Lake Minocoqua) for ChlA comparison- sent to DNR/Madison- ack'ed. 

No dead Cisco found (see Lake Minocqua observation earlier today). 

0-6 ft TP and ChlA samples. 

TP also at 15'.

TP and orthophosphate at 35 feet. No sediment in Van Dorn bottle. 
06/01/2017,John R. Gray and Regis Brost- no DO/temp profiler but with Orion Model 122 specific conductance meter:
s/n 0910176- top 6'- temp = 16.4 C- specific conductance = 126.0 micromhos/cm
s/n 0910093- top 6'- temp = 16.2 C- specific conductance = 125.7 micromhos/cm

See Minocqua Deep Hole similar measurements
06/27/2017,John R. Gray and Regis Brost in John's fishing boat- Trout Lake Station HACH 30d DO/temp profiler and Orion Model 122 specific conductance meter:
s/n 0910176- top 6'- temp = 20.4 C- specific conductance = 123.9 micromhos/cm
s/n 0910093- top 6'- temp = 20.3 C- specific conductance = 123.8 micromhos/cm

See Minocqua Deep Hole similar measurements
07/17/2017,John R. Gray and Regis Brost- Trout Lake Station/UW DO/temp profiler HACH 30d and Orion Model 122 specific conductance meter (one of two- no s/n recorded)- top 6'- specific conductance = 123.0 micromhos/cm

See Minocqua Deep Hole similar measurements today
09/24/2017,See subsequent Lake Minocqua Deep Hole measurements from same platform/using but failed to record Orion specific-conductance meter s/n 0910176 specific conductance...but it was around 127 umhos/cm from memory- or at least consistent with the slightly smaller values measured in 2017 at Minocqua Deep Hole. John R. Gray and Regis Brost from John's fishing boat (correct; not Regis pontoon for both measurements today). Gorgeous day. 
10/08/2017,John R. Gray- Darien Brost (also at Lake Minocqua measurements today) and Regis Brost from Regis' pontoon boat- some drifting (?). Orion specific-conductance and temp meter with ~8-foot cable s/n 0910176 near-surface measurements: SC = 127.3- temp 16.4 degrees C. 

Used CLMN temp probe with spooled cable- as with 9/24 measurements (after August- 2017- no longer borrowing Trout Lake Station DO/temp HACH HQ30D profiler). 
06/22/2018,Field work here and Lake Minocqua (at 1400+) today- June 22- by John R. Gray and Regis Brost (his last day of 2018 CLMN field work). Failed to retain a filterable sample for ChlA today (miscommunication between Regis and me) necessitates a second field trip to re-collect water sample for ChlA filtering- that done June 30- 2018. 

Used Orion specific conductance meter S/N0910176 for 4' depth SC = 121.8 micromhos/cm and temp 25.2 C. 

"Staff gauge" is Kawaguesaga Dam staff presumably referenced to MSL (datum?)- value 1584.9 ft. 

Used borrowed Trout Lake Station Hach HQ30D profiling meter for temp and DO profiles (DO profiles were measured on 3-foot intervals here and at Kawaguesaga each of June- July and August -- inquiries may be sent  via email to GraySedimentology@gmail.com   ). 
06/30/2018,Field work here and Lake Minocqua (at 1135- incorrectly listed as 1110...) today- Saturday- June 30- to re-collect top 6' water sample from Lake Kawaguesaga and filter for ChlA- this extra field work/sample necessitated by miscommunication between Regis Brost and collector John Gray (who did not accompany John on today's field work)

Used Orion specific conductance meter model 122- S/N0910176- for 4' depth SC = 121.8 micromhos/cm and temp 25.2 C. Air temp = 28

"Staff gauge" is Kawaguesaga Dam staff presumably referenced to MSL (datum?)- value 1584.78 (from 705 Cedar St. staff gauge referenced to Dam staff). 

Used borrowed Trout Lake Station Hach HQ30D profiling meter for temp and DO profiles (DO profiles were measured on 3-foot intervals here and at Kawaguesaga each of June- July and August -- inquiries may be sent  via email to GraySedimentology@gmail.com   ). 
07/22/2018,Field work here and Lake Minocqua (at 1330+) today- Saturday- June 30- to re-collect top 6' water sample from Lake Kawaguesaga and filter for ChlA- this extra field work/sample necessitated by miscommunication between Regis Brost and collector John Gray (who did not accompany John on today's field work)

Used Orion specific conductance meter S/N0910176 for 4' depth SC = 121.8 micromhos/cm and temp 25.2 C. 

"Staff gauge" is Kawaguesaga Dam staff presumably referenced to MSL (datum?)- value 1584.78 (from 705 Cedar St. staff gauge referenced to Dam staff). 

Used borrowed Trout Lake Station Hach HQ30D profiling meter for temp and DO profiles (DO profiles were measured on 3-foot intervals here and at Kawaguesaga each of June- July and August -- inquiries may be sent  via email to GraySedimentology@gmail.com   ). 
08/23/2018,Field work here and Lake Minocqua (at 1345+) today- Thursday- Aug. 23- 2018. 

Used Orion specific conductance meter S/N0910176 for 4' depth SC = 125.0 micromhos/cm and temp 23.0 C. 

"Staff gauge" is Kawaguesaga Dam staff presumably referenced to MSL (datum?)- value 1584.5 (from 705 Cedar St. staff gauge referenced to Dam staff). 

Used borrowed Trout Lake Station Hach HQ30D profiling meter for temp and DO profiles (DO profiles were measured on 3-foot intervals here and at Kawaguesaga each of June- July and August -- inquiries may be sent  via email to GraySedimentology@gmail.com   ). 




Start Date,Group Name,Project Name
08/15/1973,Data Collectors,Migrated from STORET Legacy
10/22/1973,Data Collectors,Migrated from STORET Legacy
03/19/1974,Data Collectors,Migrated from STORET Legacy
05/07/1974,Data Collectors,Migrated from STORET Legacy
08/14/1974,Data Collectors,Migrated from STORET Legacy
10/09/1974,Data Collectors,Migrated from STORET Legacy
01/28/1975,Data Collectors,Migrated from STORET Legacy
02/27/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/1991,Data Collectors,NONPOINT SOURCE
06/13/1991,Data Collectors,NONPOINT SOURCE
07/11/1991,Data Collectors,NONPOINT SOURCE
08/29/1991,Data Collectors,NONPOINT SOURCE
06/26/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/26/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/25/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/25/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/16/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/19/2000,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
08/24/2000,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
09/03/2000,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
09/08/2000,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
09/17/2000,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
10/11/2000,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
10/31/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
10/31/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/2001,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
06/13/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
06/13/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
07/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/11/2001,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
07/16/2001,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
08/04/2001,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
08/21/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Minocqua Reservoir- P-2113P (Wisconsin Valley Improvement Company / WVIC) 
08/21/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/24/2001,Barb Johnson,Citizen Lake Monitoring - Water Quality - Kawaguesaga Lake (1542300)- Deep Hole 
