Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Oneida,982400,NO,44,,443351,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/02/2008,6,FEET,63.3,DEGREES F,9,MG/L
06/02/2008,9,FEET,62.2,DEGREES F,8.2,MG/L
06/02/2008,12,FEET,61.5,DEGREES F,8.6,MG/L
06/02/2008,13,FEET,61.1,DEGREES F,8,MG/L
06/09/2008,3,FEET,68.1,DEGREES F,,
06/09/2008,6,FEET,67.8,DEGREES F,,
06/09/2008,9,FEET,66.3,DEGREES F,,
06/09/2008,12,FEET,65.8,DEGREES F,,
06/30/2008,3,FEET,72.5,DEGREES F,8,MG/L
06/30/2008,6,FEET,71.6,DEGREES F,8,MG/L
06/30/2008,9,FEET,71.4,DEGREES F,7.8,MG/L
06/30/2008,12,FEET,71.2,DEGREES F,7.2,MG/L
06/30/2008,15,FEET,70.8,DEGREES F,,
07/10/2008,3,FEET,74.4,DEGREES F,,
07/10/2008,6,FEET,74.4,DEGREES F,,
07/10/2008,9,FEET,74.4,DEGREES F,,
07/10/2008,12,FEET,74.1,DEGREES F,,
07/10/2008,15,FEET,71.2,DEGREES F,,
07/14/2008,3,FEET,71.6,DEGREES F,10,MG/L
07/14/2008,6,FEET,71.4,DEGREES F,6.6,MG/L
07/14/2008,9,FEET,71,DEGREES F,7,MG/L
07/14/2008,12,FEET,70.7,DEGREES F,6.6,MG/L
07/14/2008,15,FEET,70.5,DEGREES F,6.2,MG/L
08/07/2008,3,FEET,75.2,DEGREES F,,
08/07/2008,6,FEET,75.2,DEGREES F,,
08/07/2008,9,FEET,75,DEGREES F,,
08/07/2008,12,FEET,74.8,DEGREES F,,
08/07/2008,15,FEET,74.4,DEGREES F,,
08/07/2008,18,FEET,72.3,DEGREES F,,
08/07/2008,19,FEET,71.6,DEGREES F,,
08/15/2008,3,FEET,73.5,DEGREES F,,
08/15/2008,6,FEET,72.8,DEGREES F,,
08/15/2008,9,FEET,72.3,DEGREES F,,
08/15/2008,12,FEET,71.9,DEGREES F,,
08/15/2008,15,FEET,71.6,DEGREES F,,
08/15/2008,18,FEET,71.6,DEGREES F,,
09/02/2008,3,FEET,72.8,DEGREES F,7,MG/L
09/02/2008,6,FEET,72.6,DEGREES F,10.6,MG/L
09/02/2008,9,FEET,72.6,DEGREES F,7.4,MG/L
09/02/2008,12,FEET,72.3,DEGREES F,6.8,MG/L
09/02/2008,15,FEET,70.8,DEGREES F,5.6,MG/L
09/02/2008,16,FEET,70.1,DEGREES F,,
09/12/2008,3,FEET,63.6,DEGREES F,,
09/12/2008,6,FEET,63.6,DEGREES F,,
09/12/2008,9,FEET,63.6,DEGREES F,,
09/12/2008,12,FEET,63.6,DEGREES F,,
09/12/2008,15,FEET,63.5,DEGREES F,,
09/12/2008,16,FEET,64.2,DEGREES F,,
10/03/2008,3,FEET,57,DEGREES F,,
10/03/2008,6,FEET,57.2,DEGREES F,,
10/03/2008,9,FEET,57,DEGREES F,,
10/03/2008,12,FEET,57,DEGREES F,,
10/03/2008,15,FEET,56.6,DEGREES F,,
10/03/2008,17,FEET,59,DEGREES F,,
06/01/2009,3,FEET,62.9,DEGREES F,9.2,MG/L
06/01/2009,6,FEET,62.7,DEGREES F,8.4,MG/L
06/01/2009,9,FEET,62.6,DEGREES F,8.4,MG/L
06/01/2009,12,FEET,62.4,DEGREES F,8.2,MG/L
06/01/2009,15,FEET,61.5,DEGREES F,6.2,MG/L
07/06/2009,3,FEET,70.5,DEGREES F,7.4,MG/L
07/06/2009,6,FEET,69.8,DEGREES F,8.4,MG/L
07/06/2009,9,FEET,69,DEGREES F,8.4,MG/L
07/06/2009,12,FEET,67.2,DEGREES F,7,MG/L
07/06/2009,15,FEET,63.6,DEGREES F,2.8,MG/L
07/22/2009,3,FEET,70.1,DEGREES F,,
07/22/2009,6,FEET,69.8,DEGREES F,,
07/22/2009,9,FEET,69.2,DEGREES F,,
07/22/2009,12,FEET,68.1,DEGREES F,,
07/22/2009,15,FEET,66.5,DEGREES F,,
07/22/2009,16,FEET,66.3,DEGREES F,,
07/27/2009,3,FEET,71.2,DEGREES F,9.4,MG/L
07/27/2009,6,FEET,71,DEGREES F,8,MG/L
07/27/2009,9,FEET,70.8,DEGREES F,8.2,MG/L
07/27/2009,12,FEET,69.9,DEGREES F,7.2,MG/L
07/27/2009,15,FEET,68.1,DEGREES F,3.8,MG/L
08/04/2009,3,FEET,69.9,DEGREES F,,
08/04/2009,6,FEET,69.2,DEGREES F,,
08/04/2009,9,FEET,69,DEGREES F,,
08/04/2009,12,FEET,68.5,DEGREES F,,
08/04/2009,15,FEET,66.5,DEGREES F,,
08/31/2009,3,FEET,64.9,DEGREES F,7.8,MG/L
08/31/2009,6,FEET,64.7,DEGREES F,7.4,MG/L
08/31/2009,9,FEET,64.7,DEGREES F,7.6,MG/L
08/31/2009,12,FEET,63.8,DEGREES F,8.2,MG/L
08/31/2009,14,FEET,63.6,DEGREES F,7.6,MG/L
08/31/2009,15,FEET,63.6,DEGREES F,,
09/09/2009,3,FEET,69.4,DEGREES F,,
09/09/2009,6,FEET,69.2,DEGREES F,,
09/09/2009,9,FEET,69,DEGREES F,,
09/09/2009,12,FEET,68.3,DEGREES F,,
09/09/2009,15,FEET,66.5,DEGREES F,,
09/30/2009,3,FEET,58.8,DEGREES F,,
09/30/2009,6,FEET,58.4,DEGREES F,,
09/30/2009,9,FEET,58.4,DEGREES F,,
09/30/2009,12,FEET,58.2,DEGREES F,,
09/30/2009,15,FEET,58.6,DEGREES F,,
05/01/2010,3,FEET,57.5,DEGREES F,,
05/01/2010,6,FEET,57.7,DEGREES F,,
05/01/2010,9,FEET,57.7,DEGREES F,,
05/01/2010,12,FEET,57.7,DEGREES F,,
05/01/2010,15,FEET,57,DEGREES F,,
05/29/2010,3,FEET,74.1,DEGREES F,,
05/29/2010,6,FEET,73.5,DEGREES F,,
05/29/2010,9,FEET,72.3,DEGREES F,,
05/29/2010,12,FEET,68.1,DEGREES F,,
05/29/2010,14,FEET,67.2,DEGREES F,,
05/29/2010,15,FEET,67.6,DEGREES F,,
06/01/2010,3,FEET,74.1,DEGREES F,7.6,MG/L
06/01/2010,6,FEET,73.9,DEGREES F,7.6,MG/L
06/01/2010,9,FEET,73.9,DEGREES F,7.4,MG/L
06/01/2010,12,FEET,71,DEGREES F,7.2,MG/L
06/01/2010,15,FEET,67.6,DEGREES F,8.2,MG/L
06/01/2010,16,FEET,68,DEGREES F,,
07/12/2010,3,FEET,76.4,DEGREES F,6.2,MG/L
07/12/2010,6,FEET,76.4,DEGREES F,7,MG/L
07/12/2010,9,FEET,76.2,DEGREES F,7.2,MG/L
07/12/2010,12,FEET,75.9,DEGREES F,7,MG/L
07/12/2010,15,FEET,74.4,DEGREES F,7,MG/L
07/12/2010,18,FEET,70.1,DEGREES F,,
07/17/2010,3,FEET,75.9,DEGREES F,,
07/17/2010,6,FEET,75.9,DEGREES F,,
07/17/2010,12,FEET,75.7,DEGREES F,,
07/17/2010,15,FEET,72.1,DEGREES F,,
07/17/2010,18,FEET,71.9,DEGREES F,,
08/09/2010,3,FEET,75.9,DEGREES F,8.4,MG/L
08/09/2010,6,FEET,75.9,DEGREES F,7,MG/L
08/09/2010,9,FEET,75.7,DEGREES F,6.4,MG/L
08/09/2010,12,FEET,75.5,DEGREES F,6,MG/L
08/09/2010,15,FEET,75.2,DEGREES F,4.8,MG/L
08/09/2010,18,FEET,74.1,DEGREES F,,
08/09/2010,19,FEET,73.9,DEGREES F,,
08/14/2010,3,FEET,78.4,DEGREES F,6,MG/L
08/14/2010,6,FEET,78.2,DEGREES F,7,MG/L
08/14/2010,9,FEET,78.2,DEGREES F,7.2,MG/L
08/14/2010,12,FEET,77.7,DEGREES F,6.4,MG/L
08/14/2010,15,FEET,75,DEGREES F,3.6,MG/L
08/14/2010,18,FEET,73,DEGREES F,,
09/06/2010,3,FEET,67.1,DEGREES F,7.2,MG/L
09/06/2010,6,FEET,67.1,DEGREES F,7.8,MG/L
09/06/2010,9,FEET,66.9,DEGREES F,7.2,MG/L
09/06/2010,12,FEET,66.5,DEGREES F,7.4,MG/L
09/06/2010,15,FEET,66.3,DEGREES F,7.2,MG/L
09/06/2010,17,FEET,66.9,DEGREES F,7,MG/L
09/13/2010,3,FEET,63.1,DEGREES F,,
09/13/2010,6,FEET,63.1,DEGREES F,,
09/13/2010,9,FEET,62.9,DEGREES F,,
09/13/2010,12,FEET,62.9,DEGREES F,,
09/13/2010,15,FEET,63.3,DEGREES F,,
09/13/2010,18,FEET,63.3,DEGREES F,,
10/09/2010,3,FEET,59.3,DEGREES F,,
10/09/2010,6,FEET,32,DEGREES C,,
10/09/2010,9,FEET,32,DEGREES C,,
10/09/2010,12,FEET,32,DEGREES C,,
10/09/2010,15,FEET,56.3,DEGREES F,,
10/09/2010,18,FEET,56.3,DEGREES F,,
10/09/2010,21,FEET,56.4,DEGREES F,,
06/01/2011,3,FEET,62.6,DEGREES F,7.8,MG/L
06/01/2011,6,FEET,62.7,DEGREES F,7.8,MG/L
06/01/2011,9,FEET,62.7,DEGREES F,8.6,MG/L
06/01/2011,12,FEET,62.6,DEGREES F,7.6,MG/L
06/01/2011,15,FEET,53,DEGREES F,8.8,MG/L
06/01/2011,18,FEET,51,DEGREES F,8,MG/L
06/01/2011,20,FEET,51.2,DEGREES F,,
07/06/2011,3,FEET,76.8,DEGREES F,7.8,MG/L
07/06/2011,6,FEET,76.2,DEGREES F,7.2,MG/L
07/06/2011,9,FEET,73.4,DEGREES F,7.4,MG/L
07/06/2011,12,FEET,70.7,DEGREES F,7.6,MG/L
07/06/2011,15,FEET,66.5,DEGREES F,6.4,MG/L
07/06/2011,18,FEET,63.1,DEGREES F,0,MG/L
07/17/2011,3,FEET,76.2,DEGREES F,,
07/17/2011,6,FEET,75,DEGREES F,,
07/17/2011,9,FEET,73.9,DEGREES F,,
07/17/2011,12,FEET,73.2,DEGREES F,,
07/17/2011,15,FEET,67.6,DEGREES F,,
07/17/2011,18,FEET,67.1,DEGREES F,,
08/03/2011,3,FEET,75.9,DEGREES F,6.2,MG/L
08/03/2011,6,FEET,75.5,DEGREES F,6.6,MG/L
08/03/2011,9,FEET,75.5,DEGREES F,6.6,MG/L
08/03/2011,12,FEET,75.3,DEGREES F,6,MG/L
08/03/2011,15,FEET,69.6,DEGREES F,,
08/03/2011,18,FEET,64.2,DEGREES F,,
08/03/2011,20,FEET,63.6,DEGREES F,,
08/11/2011,3,FEET,74.1,DEGREES F,,
08/11/2011,6,FEET,73.9,DEGREES F,,
08/11/2011,9,FEET,73.7,DEGREES F,,
08/11/2011,12,FEET,73.5,DEGREES F,,
08/11/2011,15,FEET,73.4,DEGREES F,,
08/11/2011,19,FEET,66.2,DEGREES F,,
09/07/2011,3,FEET,67.8,DEGREES F,8,MG/L
09/07/2011,6,FEET,67.8,DEGREES F,7.6,MG/L
09/07/2011,9,FEET,67.6,DEGREES F,7.6,MG/L
09/07/2011,12,FEET,67.4,DEGREES F,6.2,MG/L
09/07/2011,15,FEET,67.2,DEGREES F,6,MG/L
09/07/2011,18,FEET,66,DEGREES F,5.8,MG/L
09/07/2011,20,FEET,66,DEGREES F,,
09/13/2011,3,FEET,70.5,DEGREES F,,
09/13/2011,6,FEET,69.8,DEGREES F,,
09/13/2011,9,FEET,69.6,DEGREES F,,
09/13/2011,12,FEET,68.7,DEGREES F,,
09/13/2011,15,FEET,68,DEGREES F,,
09/13/2011,18,FEET,67.4,DEGREES F,,
09/13/2011,21,FEET,66.5,DEGREES F,,
10/03/2011,3,FEET,57.3,DEGREES F,,
10/03/2011,6,FEET,56.1,DEGREES F,,
10/03/2011,9,FEET,55.5,DEGREES F,,
10/03/2011,12,FEET,55.2,DEGREES F,,
10/03/2011,15,FEET,55.4,DEGREES F,,
10/03/2011,18,FEET,55.4,DEGREES F,,
10/03/2011,20,FEET,55.4,DEGREES F,,
05/30/2012,3,FEET,66.9,DEGREES F,,
05/30/2012,6,FEET,67.2,DEGREES F,,
05/30/2012,9,FEET,67.1,DEGREES F,,
05/30/2012,12,FEET,66.9,DEGREES F,,
05/30/2012,15,FEET,66.5,DEGREES F,,
05/30/2012,18,FEET,65.6,DEGREES F,,
06/07/2012,3,FEET,71,DEGREES F,,
06/07/2012,6,FEET,70.5,DEGREES F,,
06/07/2012,9,FEET,69.9,DEGREES F,,
06/07/2012,12,FEET,68.9,DEGREES F,,
06/07/2012,15,FEET,67.8,DEGREES F,,
06/07/2012,18,FEET,66.5,DEGREES F,,
07/09/2012,3,FEET,80.6,DEGREES F,7.8,MG/L
07/09/2012,6,FEET,80.6,DEGREES F,9.4,MG/L
07/09/2012,9,FEET,80.4,DEGREES F,10,MG/L
07/09/2012,12,FEET,78.8,DEGREES F,6,MG/L
07/09/2012,15,FEET,74.1,DEGREES F,4.2,MG/L
07/09/2012,18,FEET,70.1,DEGREES F,,
08/06/2012,3,FEET,75.5,DEGREES F,9.8,MG/L
08/06/2012,6,FEET,75.9,DEGREES F,6,MG/L
08/06/2012,9,FEET,75.9,DEGREES F,6.8,MG/L
08/06/2012,12,FEET,75.9,DEGREES F,6.4,MG/L
08/06/2012,15,FEET,75.5,DEGREES F,7,MG/L
08/06/2012,18,FEET,72.6,DEGREES F,,
09/05/2012,3,FEET,73.4,DEGREES F,12,MG/L
09/05/2012,6,FEET,74.1,DEGREES F,8,MG/L
09/05/2012,9,FEET,74.4,DEGREES F,7.4,MG/L
09/05/2012,12,FEET,74.1,DEGREES F,6.8,MG/L
09/05/2012,15,FEET,73.4,DEGREES F,6.8,MG/L
09/05/2012,17,FEET,71.9,DEGREES F,,
10/02/2012,3,FEET,58.8,DEGREES F,,
10/02/2012,6,FEET,57.9,DEGREES F,,
10/02/2012,9,FEET,57.9,DEGREES F,,
10/02/2012,12,FEET,57.7,DEGREES F,,
10/02/2012,15,FEET,57.7,DEGREES F,,
10/02/2012,18,FEET,58.1,DEGREES F,,
06/10/2013,3,FEET,66,DEGREES F,,
06/10/2013,6,FEET,64,DEGREES F,,
06/10/2013,9,FEET,62.9,DEGREES F,,
06/10/2013,12,FEET,58.2,DEGREES F,,
06/10/2013,15,FEET,53.6,DEGREES F,,
06/10/2013,17,FEET,51.8,DEGREES F,,
07/02/2013,3,FEET,75.2,DEGREES F,,
07/02/2013,6,FEET,74.4,DEGREES F,,
07/02/2013,9,FEET,73.1,DEGREES F,,
07/02/2013,12,FEET,70.1,DEGREES F,,
07/02/2013,15,FEET,60,DEGREES F,,
07/02/2013,18,FEET,51.5,DEGREES F,,
07/02/2013,21,FEET,56.4,DEGREES F,,
08/07/2013,3,FEET,73.4,DEGREES F,,
08/07/2013,6,FEET,71.4,DEGREES F,,
08/07/2013,9,FEET,70.8,DEGREES F,,
08/07/2013,12,FEET,70.1,DEGREES F,,
08/07/2013,15,FEET,67.2,DEGREES F,,
08/07/2013,18,FEET,63.3,DEGREES F,,
08/07/2013,22,FEET,62.6,DEGREES F,,
09/05/2013,3,FEET,73.2,DEGREES F,,
09/05/2013,6,FEET,72.3,DEGREES F,,
09/05/2013,9,FEET,71.4,DEGREES F,,
09/05/2013,12,FEET,70.1,DEGREES F,,
09/05/2013,15,FEET,60,DEGREES F,,
09/05/2013,18,FEET,65.1,DEGREES F,,
09/05/2013,21,FEET,64.1,DEGREES F,,
10/01/2013,1,FEET,60,DEGREES F,,
10/01/2013,3,FEET,58,DEGREES F,,
05/25/2014,3,FEET,69.2,DEGREES F,,
05/25/2014,6,FEET,68.3,DEGREES F,,
05/25/2014,9,FEET,60.2,DEGREES F,,
05/25/2014,12,FEET,51,DEGREES F,,
05/25/2014,15,FEET,49.2,DEGREES F,,
05/25/2014,18,FEET,48.5,DEGREES F,,
05/25/2014,19,FEET,48.3,DEGREES F,,
07/02/2014,3,FEET,73.4,DEGREES F,,
07/02/2014,6,FEET,72.6,DEGREES F,,
07/02/2014,9,FEET,72.3,DEGREES F,,
07/02/2014,12,FEET,65.4,DEGREES F,,
07/02/2014,15,FEET,58.4,DEGREES F,,
07/02/2014,18,FEET,54.3,DEGREES F,,
07/02/2014,21,FEET,53.6,DEGREES F,,
07/02/2014,24,FEET,53.4,DEGREES F,,
08/06/2014,3,FEET,77.3,DEGREES F,,
08/06/2014,6,FEET,75.2,DEGREES F,,
08/06/2014,9,FEET,74.4,DEGREES F,,
08/06/2014,12,FEET,71.6,DEGREES F,,
08/06/2014,15,FEET,63.6,DEGREES F,,
08/06/2014,18,FEET,58.4,DEGREES F,,
08/06/2014,21,FEET,57,DEGREES F,,
08/06/2014,25,FEET,56.4,DEGREES F,,
09/02/2014,3,FEET,69.6,DEGREES F,,
09/02/2014,6,FEET,69.8,DEGREES F,,
09/02/2014,9,FEET,69.8,DEGREES F,,
09/02/2014,12,FEET,69,DEGREES F,,
09/02/2014,15,FEET,62.6,DEGREES F,,
09/02/2014,18,FEET,59.3,DEGREES F,,
09/02/2014,21,FEET,59,DEGREES F,,
09/02/2014,25,FEET,58.8,DEGREES F,,
06/09/2015,3,FEET,72.6,DEGREES F,,
06/09/2015,6,FEET,70.1,DEGREES F,,
06/09/2015,9,FEET,68.7,DEGREES F,,
06/09/2015,12,FEET,62.9,DEGREES F,,
06/09/2015,15,FEET,57.4,DEGREES F,,
06/09/2015,18,FEET,55.4,DEGREES F,,
06/09/2015,24,FEET,53,DEGREES F,,
07/20/2015,2,FEET,78.2,DEGREES F,,
07/20/2015,6,FEET,76.4,DEGREES F,,
07/20/2015,9,FEET,75,DEGREES F,,
07/20/2015,12,FEET,70.1,DEGREES F,,
07/20/2015,15,FEET,63.6,DEGREES F,,
07/20/2015,20,FEET,56.8,DEGREES F,,
07/20/2015,24,FEET,56.1,DEGREES F,,
08/18/2015,0,FEET,75.9,DEGREES F,,
08/18/2015,3,FEET,76.4,DEGREES F,,
08/18/2015,6,FEET,76.2,DEGREES F,,
08/18/2015,9,FEET,74.6,DEGREES F,,
08/18/2015,12,FEET,72.6,DEGREES F,,
08/18/2015,15,FEET,66.3,DEGREES F,,
08/18/2015,18,FEET,60.6,DEGREES F,,
09/27/2015,3,FEET,68,DEGREES F,,
09/27/2015,6,FEET,67.4,DEGREES F,,
09/27/2015,9,FEET,67.2,DEGREES F,,
09/27/2015,12,FEET,66.9,DEGREES F,,
09/27/2015,18,FEET,62.2,DEGREES F,,
09/27/2015,20,FEET,60.2,DEGREES F,,
06/22/2016,0,FEET,74.8,DEGREES F,,
06/22/2016,3,FEET,74.4,DEGREES F,,
06/22/2016,6,FEET,74.1,DEGREES F,,
06/22/2016,9,FEET,73.5,DEGREES F,,
06/22/2016,12,FEET,68.7,DEGREES F,,
06/22/2016,15,FEET,64.2,DEGREES F,,
06/22/2016,18,FEET,60.2,DEGREES F,,
06/22/2016,21,FEET,58.8,DEGREES F,,
06/22/2016,23,FEET,58.4,DEGREES F,,
06/22/2016,24,FEET,58.2,DEGREES F,,
08/01/2016,0,FEET,77.5,DEGREES F,,
08/01/2016,3,FEET,77.5,DEGREES F,,
08/01/2016,6,FEET,77.3,DEGREES F,,
08/01/2016,9,FEET,76.8,DEGREES F,,
08/01/2016,12,FEET,72.3,DEGREES F,,
08/01/2016,15,FEET,67.2,DEGREES F,,
08/01/2016,18,FEET,61.5,DEGREES F,,
08/01/2016,20,FEET,59,DEGREES F,,
06/12/2017,5,FEET,74,DEGREES F,,
06/12/2017,10,FEET,63.6,DEGREES F,,
06/12/2017,15,FEET,58.4,DEGREES F,,
06/12/2017,20,FEET,55.4,DEGREES F,,
06/12/2017,21,FEET,54.6,DEGREES F,,
07/27/2017,3,FEET,75,DEGREES F,,
07/27/2017,5,FEET,74.8,DEGREES F,,
07/27/2017,10,FEET,74.3,DEGREES F,,
07/27/2017,15,FEET,62.4,DEGREES F,,
07/27/2017,20,FEET,56.6,DEGREES F,,
07/27/2017,22,FEET,55.9,DEGREES F,,
09/25/2017,0,FEET,73.5,DEGREES F,,
09/25/2017,3,FEET,72.1,DEGREES F,,
09/25/2017,5,FEET,71.4,DEGREES F,,
09/25/2017,10,FEET,66.9,DEGREES F,,
09/25/2017,15,FEET,63.8,DEGREES F,,
09/25/2017,18,FEET,62.4,DEGREES F,,
09/25/2017,19,FEET,62,DEGREES F,,
06/06/2018,0,FEET,75,DEGREES F,,
06/06/2018,5,FEET,75.9,DEGREES F,,
06/06/2018,10,FEET,69.2,DEGREES F,,
06/06/2018,15,FEET,54.6,DEGREES F,,
06/06/2018,20,FEET,50.1,DEGREES F,,
08/06/2018,0,FEET,74,DEGREES F,,
08/06/2018,5,FEET,73.9,DEGREES F,,
08/06/2018,10,FEET,72.4,DEGREES F,,
08/06/2018,15,FEET,61.8,DEGREES F,,
08/06/2018,20,FEET,52.5,DEGREES F,,
09/13/2018,0,FEET,70,DEGREES F,,
09/13/2018,5,FEET,69,DEGREES F,,
09/13/2018,10,FEET,68,DEGREES F,,
09/13/2018,15,FEET,67,DEGREES F,,
09/13/2018,20,FEET,60,DEGREES F,,
06/13/2019,0,FEET,61,DEGREES F,,
06/13/2019,5,FEET,65,DEGREES F,,
06/13/2019,10,FEET,64,DEGREES F,,
06/13/2019,15,FEET,59,DEGREES F,,
06/13/2019,20,FEET,57,DEGREES F,,
08/03/2019,0,FEET,79.5,DEGREES F,,
08/03/2019,5,FEET,78.8,DEGREES F,,
08/03/2019,10,FEET,76.4,DEGREES F,,
08/03/2019,15,FEET,68,DEGREES F,,
08/03/2019,20,FEET,56.4,DEGREES F,,
08/03/2019,22,FEET,56.1,DEGREES F,,
08/03/2019,23,FEET,55.9,DEGREES F,,
09/09/2019,5,FEET,65.3,DEGREES F,,
09/09/2019,10,FEET,65.3,DEGREES F,,
09/09/2019,15,FEET,65.1,DEGREES F,,
09/09/2019,20,FEET,58.4,DEGREES F,,
07/17/2020,0,FEET,77,DEGREES F,,
07/17/2020,5,FEET,77,DEGREES F,,
07/17/2020,10,FEET,77,DEGREES F,,
07/17/2020,15,FEET,74,DEGREES F,,
07/17/2020,20,FEET,70,DEGREES F,,



Start Date,Fieldwork Comment
09/17/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/03/1993,First test - hazy sunshine- looking for deeper spot    
07/09/1993,Bright sun- less green than 7/3    
08/21/1993,Lake has dropped 8" since starting this program    
09/05/1993,Mostly sunny day- autumn feel to air- lake is cloudy and pale green from about 2' down. Water level: 18" lower than June    
09/25/1993,Semi sunny day- no waves- pale green lake    
10/17/1993,Water much clearer then in the past.  If the disk didn't touch bottom I probably could have seen another 10 feet.    
04/17/1994,Lake level down quite a bit from last fall.  Water clear to 8' then turns green.  Ice started to clear Tuesday the 12th.  Ice completely out on Saturday the 16th.  Loons back immediately.    
05/22/1994,Water clear to about 10' then green haze.    
06/09/2003,Calm and overcast    
07/02/2003,Calm and partly cloudy.   There is one Loon on the
lake.    
07/18/2003,A beautiful- clear calm day.    No wildlife observed.
Water is very calm.    
08/01/2003,A partly cloudy- calm day.  There has been quite a bit
of rain in the last two days.  There is one Loon on the lake and a BlueA partly cloudy- calm day.  There has been quite a bit
of rain in the last two days.  There is one Loon on the lake and a Blue
Heron feeding on the shoreline.    
08/18/2003,A breezy- sunny and warm day.   A Loon is on the lake
and two different piers have swimmers out enjoying the day.
    
09/04/2003,The weather is cool- breezy and party cloudy with
temperatures in the 60's.   It's a beautiful day    
09/23/2003,A cool-sunny-  breezy day.   No wildlife is present.
    
10/06/2003,Beautiful- clear and calm. Color is at 20% complete. Two mallards on lake.    
05/09/2004,The weather was partly cloudy and calm.   No wildlife was visible.    
06/04/2004,Clear and sunny with calm conditions.   There are Aspen catkins and pine pollen on the surface    
06/26/2004,The weather is partly cloudy with a mild breeze.  Our recent weather has been far colder than normal and rainy.    
07/22/2004,A partly cloudy- cool day with a slight breeze.  Temperatures are in the mid 60's.    
08/04/2004,It's a lovely- cool morning with temps in the high 60's.  An Eagle is soaring overhead - the lake is calm    
08/30/2004,The weather is sunny- cool and calm.    
10/06/2004,Wednesday- Oct. 6 is a sunny- warm- clear day with a slight breeze.   A Bald Eagle is soaring overhead.    
05/30/2005,It's a beautiful- breezy- sunny morning.   A Loon is feeding on the lake and 7 people are swimming and boating.    
06/27/2005,It's a hot- muggy- hazy day.   A lake guest is out on a paddle boat reading.    
07/31/2005,It is a hot- sunny day.  There's little activity on the lake.   Our lake level has dropped several feet in the last several weeks.    
08/31/2005,It's a beautiful- sunny morning.  A Loon is on the lake as well as a fisherman.   The lake level is extremely low.    
10/03/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/03/2005,The day is overcast- humid and breezy with a temp. of 74 deg.  Ten Mallards are on the lake.  The Maples and Oaks are red- gold and orange around the perimeter of the lake    
04/27/2006,56degrees-4 mallard ducks-2 Loons and 4 Mergansers(common + hooded)on the lake
05/24/2006,clear- slight breeze- 65F
06/02/2006,70F- sunny- blue sky- 3 mallards and nine ducklings
06/27/2006,68degrees outside-drizzeled in early morning-there is a Merganser with 7 chicks and a Mallard with 5 chicks
07/10/2006,25 Mallard adults + chicks-19 frogs on shore-BlueSky + clear .Add Dave Nowicki to collector + remove Steve Roechers name please.
08/04/2006,7 mallards- sunny and warm
08/09/2006,4 men working on a house-1loon on lake-4 mallards-sunny-partly cloudy-1 blue heron
08/17/2006,71F- mostly cloudy- breezy- drizzel earlier Am- 6 mallards and one loon
09/07/2006,75F- partly cloudy- bright- breezy- 4 mallards- 4 frogs at shore
10/02/2006,whispy clouds-sunny-trees beautiful colors
05/28/2007,partly cloudy-60degrees-2 mallards-2 loons- 2persons on shore 2 in boat fishing 
07/06/2007,3 loons-19 mallards-10 frogs on shore.hitbottom at 16 ft
07/09/2007,blue sky-some clouds 
07/12/2007,blue sky-cloudy-cool-2 loons-5 people on shore
08/06/2007,partly sunny high clouds 4 ducks lake extremely low- air temp 73 
08/15/2007,2 loons- 5 malards- 8 frogs- breezy 79 degrees- clear sky- lake extremely low
09/04/2007,hazy-some clouds- 3 mallard ducks swimming- 1 crow on shore 80 degrees- water level is very low about 3 -4 feet down 
09/15/2007,50 degrees-blue sky- high clouds- 1 Bald Eagle flying overhead.We have a 12-15 ft sand beach all around the lake with grasses + plants growing in due to the very low water levels of about 4 ft. down.
10/03/2007,59 degrees-sunny-blue sky.A bald eagle is flying overhead. there was 3/4 in. of rain last night.
05/05/2008,blue sky with some white clouds-chilly-4 mallards swimming-3 swallows flying overhead-and one adult Eagle flying overhead.
06/02/2008,cloudy-66degrees-no wind-1 Loon-1 Mallard with chicks-4 male Mallards on the Lake. APileated woodpecker is calling.
06/09/2008,partly cloudy-breezy-3 mallards swimming-crows calling - 1 Loon fishing- 1/2in. rain last night. temp about 70degrees
06/30/2008,about 75 degrees-sunny + breezy with blue sky.A Mallard with 8 ducklings on shore and a Mallard femal with a juvanile duckling also- dragonflys whizzing by.
07/10/2008,Mostly cloudy- about 75 degrees-water very low- 2 frogs on shore under boat-an Eagle flying over- 1 Female Mallard with 8 ducklings swimming. Mostly cloudy- about 75 degrees-water very low- 2 frogs on shore under boat-an Eagle flying over- 1 Female Mallard with 8 ducklings swimming.
07/14/2008,64 degrees- Blue sky-sunny + calm- a person is standing on a pier-a Loon is fishing- a family of mallard udcks is sitting on the "loon"raft-a turtle swam by-alot of water shield is growing out deeper in the water-also noted a large area of an algae bloom.
