Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Lorraine,Walworth,777500,SE,65,,653255,SE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/25/2013,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/26/2013,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/24/2013,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/26/2013,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/27/2014,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/26/2014,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/23/2014,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/27/2014,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/31/2015,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/31/2015,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/23/2015,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/23/2015,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/23/2015,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/23/2015,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/25/2015,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/25/2015,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/31/2016,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/27/2016,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/27/2016,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/26/2016,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/26/2016,Diane + John Brinkman,Citizen Lake Monitoring Network QA/QC - 2016
08/30/2016,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/31/2016,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/25/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/31/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/27/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/26/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/27/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/28/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/30/2017,Diane + John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/29/2018,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/25/2018,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/31/2018,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/29/2018,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/31/2019,John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/29/2019,Nick Knickerbocker- John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/30/2019,Nick Knickerbocker- John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/28/2019,Nick Knickerbocker- John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
05/28/2020,Nick Knickerbocker- John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
06/30/2020,Nick Knickerbocker,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
07/28/2020,Nick Knickerbocker- John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
08/28/2020,Nick Knickerbocker- John Brinkman,Citizen Lake Monitoring - Water Quality - Lake Lorraine; Deep Hole
