Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Forest,692400,NO,21,,213137,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190959,07/12/1987,15.5,NO,4.7,,,38,,,LOW,,,GREEN,
8190959,07/17/1987,15.75,NO,4.8,,,37,,,LOW,,,GREEN,
8190959,08/23/1987,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
8190959,09/06/1987,7.5,NO,2.3,,,48,,,LOW,,,GREEN,
8190959,09/22/1987,9.75,NO,3,,,44,,,LOW,,,GREEN,
8190959,10/03/1987,11.75,NO,3.6,,,42,,,LOW,,,GREEN,
8190771,05/02/1988,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190771,05/23/1988,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,
8190771,08/23/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,
8190771,09/17/1988,10.5,NO,3.2,,,43,,,LOW,,,SL. GREEN,
8190771,10/25/1988,13.5,NO,4.1,,,40,,,NORMAL,,,BLUE/GREEN,
8190771,05/14/1989,19.5,NO,5.9,,,34,,,LOW,,,GREENISH-BLUE,
09/10/1996,20,FEET,72,DEGREES F,8,MG/L
09/10/1996,30,FEET,70,DEGREES F,10,MG/L
09/10/1996,37,FEET,70,DEGREES F,2,MG/L
05/30/1997,1,FEET,64,DEGREES F,,
05/30/1997,3,FEET,63,DEGREES F,,
05/30/1997,9,FEET,58,DEGREES F,,
05/30/1997,15,FEET,60,DEGREES F,,
05/30/1997,20,FEET,58,DEGREES F,,
05/30/1997,30,FEET,53,DEGREES F,,
05/30/1997,37,FEET,46,DEGREES F,,
06/22/1997,1,FEET,67,DEGREES F,9,MG/L
06/22/1997,3,FEET,67,DEGREES F,8,MG/L
06/22/1997,9,FEET,67,DEGREES F,8,MG/L
06/22/1997,15,FEET,66,DEGREES F,8,MG/L
06/22/1997,20,FEET,60,DEGREES F,10,MG/L
06/22/1997,30,FEET,54,DEGREES F,8,MG/L
06/22/1997,37,FEET,52,DEGREES F,6,MG/L
07/20/1997,1,FEET,73,DEGREES F,7,MG/L
07/20/1997,3,FEET,73,DEGREES F,7,MG/L
07/20/1997,9,FEET,73,DEGREES F,7,MG/L
07/20/1997,15,FEET,73,DEGREES F,7,MG/L
07/20/1997,20,FEET,70,DEGREES F,7,MG/L
07/20/1997,30,FEET,58,DEGREES F,3,MG/L
07/20/1997,37,FEET,55,DEGREES F,1,MG/L
08/11/1997,1,FEET,72,DEGREES F,7,MG/L
08/11/1997,3,FEET,71,DEGREES F,7,MG/L
08/11/1997,9,FEET,70,DEGREES F,6,MG/L
08/11/1997,15,FEET,70,DEGREES F,6,MG/L
08/11/1997,20,FEET,70,DEGREES F,6,MG/L
08/11/1997,30,FEET,69,DEGREES F,2,MG/L
08/11/1997,37,FEET,60,DEGREES F,0,MG/L
09/11/1997,1,FEET,64,DEGREES F,8,MG/L
09/11/1997,3,FEET,64,DEGREES F,7,MG/L
09/11/1997,9,FEET,64,DEGREES F,7,MG/L
09/11/1997,15,FEET,64,DEGREES F,7,MG/L
09/11/1997,20,FEET,63,DEGREES F,7,MG/L
09/11/1997,30,FEET,63,DEGREES F,7,MG/L
09/11/1997,37,FEET,62,DEGREES F,7,MG/L
05/20/1998,1,FEET,64,DEGREES F,9,MG/L
05/20/1998,3,FEET,64,DEGREES F,8,MG/L
05/20/1998,9,FEET,59,DEGREES F,8,MG/L
05/20/1998,15,FEET,59,DEGREES F,9,MG/L
05/20/1998,20,FEET,58,DEGREES F,8,MG/L
05/20/1998,30,FEET,54,DEGREES F,8,MG/L
05/20/1998,37,FEET,52,DEGREES F,6,MG/L
06/14/1998,1,FEET,65,DEGREES F,9,MG/L
06/14/1998,3,FEET,64,DEGREES F,8,MG/L
06/14/1998,9,FEET,62,DEGREES F,8,MG/L
06/14/1998,15,FEET,59,DEGREES F,9,MG/L
06/14/1998,20,FEET,60,DEGREES F,9,MG/L
06/14/1998,30,FEET,60,DEGREES F,8,MG/L
06/14/1998,37,FEET,59,DEGREES F,7,MG/L
07/31/1998,1,FEET,72,DEGREES F,7,MG/L
07/31/1998,3,FEET,71,DEGREES F,7,MG/L
07/31/1998,9,FEET,71,DEGREES F,7,MG/L
07/31/1998,15,FEET,70,DEGREES F,6,MG/L
07/31/1998,20,FEET,70,DEGREES F,7,MG/L
07/31/1998,30,FEET,69,DEGREES F,6,MG/L
07/31/1998,37,FEET,62,DEGREES F,0,MG/L
08/09/1998,1,FEET,73,DEGREES F,8,MG/L
08/09/1998,3,FEET,73,DEGREES F,8,MG/L
08/09/1998,9,FEET,72,DEGREES F,8,MG/L
08/09/1998,15,FEET,72,DEGREES F,8,MG/L
08/09/1998,20,FEET,71,DEGREES F,8,MG/L
08/09/1998,30,FEET,69,DEGREES F,5,MG/L
08/09/1998,37,FEET,61,DEGREES F,0,MG/L
09/13/1998,1,FEET,71,DEGREES F,9,MG/L
09/13/1998,3,FEET,70,DEGREES F,8,MG/L
09/13/1998,9,FEET,69,DEGREES F,8,MG/L
09/13/1998,15,FEET,69,DEGREES F,8,MG/L
09/13/1998,20,FEET,69,DEGREES F,8,MG/L
09/13/1998,30,FEET,69,DEGREES F,6,MG/L
09/13/1998,37,FEET,67,DEGREES F,6,MG/L
05/26/1999,1,FEET,62,DEGREES F,11,MG/L
05/26/1999,3,FEET,61,DEGREES F,9,MG/L
05/26/1999,9,FEET,59,DEGREES F,9,MG/L
05/26/1999,15,FEET,57,DEGREES F,8,MG/L
05/26/1999,20,FEET,56,DEGREES F,8,MG/L
05/26/1999,30,FEET,56,DEGREES F,7,MG/L
05/26/1999,37,FEET,55,DEGREES F,7,MG/L
06/08/1999,1,FEET,67,DEGREES F,9,MG/L
06/08/1999,3,FEET,65,DEGREES F,8,MG/L
06/08/1999,9,FEET,64,DEGREES F,8,MG/L
06/08/1999,15,FEET,63,DEGREES F,8,MG/L
06/08/1999,20,FEET,62,DEGREES F,8,MG/L
06/08/1999,30,FEET,59,DEGREES F,7,MG/L
06/08/1999,37,FEET,58,DEGREES F,7,MG/L
07/21/1999,1,FEET,79,DEGREES F,8,MG/L
07/21/1999,3,FEET,74,DEGREES F,7,MG/L
07/21/1999,9,FEET,74,DEGREES F,7,MG/L
07/21/1999,15,FEET,72,DEGREES F,7,MG/L
07/21/1999,20,FEET,70,DEGREES F,6,MG/L
07/21/1999,30,FEET,68,DEGREES F,3,MG/L
07/21/1999,37,FEET,64,DEGREES F,0,MG/L
08/19/1999,30,FEET,68,DEGREES F,6,MG/L
08/19/1999,37,FEET,68,DEGREES F,6,MG/L
09/27/1999,1,FEET,54,DEGREES F,8,MG/L
09/27/1999,3,FEET,54,DEGREES F,8,MG/L
09/27/1999,9,FEET,54,DEGREES F,8,MG/L
09/27/1999,15,FEET,54,DEGREES F,8,MG/L
09/27/1999,20,FEET,54,DEGREES F,8,MG/L
09/27/1999,30,FEET,54,DEGREES F,8,MG/L
09/27/1999,37,FEET,54,DEGREES F,8,MG/L
06/20/2001,1,FEET,65,DEGREES F,7,MG/L
06/20/2001,3,FEET,65,DEGREES F,7,MG/L
06/20/2001,9,FEET,65,DEGREES F,7,MG/L
06/20/2001,15,FEET,65,DEGREES F,7,MG/L
06/20/2001,20,FEET,65,DEGREES F,7,MG/L
06/20/2001,30,FEET,59,DEGREES F,5,MG/L
06/20/2001,40,FEET,58,DEGREES F,4,MG/L
07/30/2001,1,FEET,72,DEGREES F,6,MG/L
07/30/2001,3,FEET,72,DEGREES F,6,MG/L
07/30/2001,9,FEET,71,DEGREES F,6,MG/L
07/30/2001,15,FEET,71,DEGREES F,6,MG/L
07/30/2001,20,FEET,71,DEGREES F,6,MG/L
07/30/2001,30,FEET,64,DEGREES F,0,MG/L
07/30/2001,40,FEET,60,DEGREES F,0,MG/L
08/28/2001,1,FEET,72,DEGREES F,6,MG/L
08/28/2001,3,FEET,72,DEGREES F,6,MG/L
08/28/2001,9,FEET,71,DEGREES F,6,MG/L
08/28/2001,15,FEET,71,DEGREES F,6,MG/L
08/28/2001,20,FEET,71,DEGREES F,6,MG/L
08/28/2001,30,FEET,68,DEGREES F,2,MG/L
08/28/2001,40,FEET,60,DEGREES F,0,MG/L
10/01/2001,1,FEET,59,DEGREES F,8,MG/L
10/01/2001,3,FEET,59,DEGREES F,8,MG/L
10/01/2001,9,FEET,59,DEGREES F,8,MG/L
10/01/2001,15,FEET,59,DEGREES F,7,MG/L
10/01/2001,20,FEET,59,DEGREES F,7,MG/L
10/01/2001,30,FEET,59,DEGREES F,7,MG/L
10/01/2001,40,FEET,58,DEGREES F,6,MG/L
05/15/2002,1,FEET,46,DEGREES F,10,MG/L
05/15/2002,3,FEET,46,DEGREES F,10,MG/L
05/15/2002,9,FEET,45,DEGREES F,10,MG/L
05/15/2002,15,FEET,45,DEGREES F,10,MG/L
05/15/2002,20,FEET,45,DEGREES F,10,MG/L
05/15/2002,30,FEET,44,DEGREES F,10,MG/L
05/15/2002,40,FEET,44,DEGREES F,10,MG/L
06/10/2002,1,FEET,63,DEGREES F,8,MG/L
06/10/2002,3,FEET,63,DEGREES F,8,MG/L
06/10/2002,9,FEET,62,DEGREES F,8,MG/L
06/10/2002,15,FEET,61,DEGREES F,8,MG/L
06/10/2002,20,FEET,59,DEGREES F,8,MG/L
06/10/2002,30,FEET,54,DEGREES F,7,MG/L
06/10/2002,40,FEET,52,DEGREES F,3,MG/L
07/30/2002,1,FEET,75,DEGREES F,6,MG/L
07/30/2002,3,FEET,75,DEGREES F,6,MG/L
07/30/2002,9,FEET,75,DEGREES F,6,MG/L
07/30/2002,15,FEET,75,DEGREES F,6,MG/L
07/30/2002,20,FEET,75,DEGREES F,6,MG/L
07/30/2002,30,FEET,62,DEGREES F,2,MG/L
07/30/2002,40,FEET,58,DEGREES F,0,MG/L
08/11/2002,1,FEET,75,DEGREES F,6,MG/L
08/11/2002,3,FEET,75,DEGREES F,6,MG/L
08/11/2002,9,FEET,74,DEGREES F,6,MG/L
08/11/2002,15,FEET,73,DEGREES F,6,MG/L
08/11/2002,20,FEET,73,DEGREES F,6,MG/L
08/11/2002,30,FEET,63,DEGREES F,0,MG/L
08/11/2002,40,FEET,59,DEGREES F,0,MG/L
10/01/2002,1,FEET,63,DEGREES F,8,MG/L
10/01/2002,3,FEET,63,DEGREES F,8,MG/L
10/01/2002,9,FEET,61,DEGREES F,7,MG/L
10/01/2002,15,FEET,61,DEGREES F,7,MG/L
10/01/2002,20,FEET,60,DEGREES F,8,MG/L
10/01/2002,30,FEET,59,DEGREES F,8,MG/L
10/01/2002,40,FEET,59,DEGREES F,7,MG/L
05/26/2003,1,FEET,57,DEGREES F,8.8,MG/L
05/26/2003,3,FEET,57,DEGREES F,8.69,MG/L
05/26/2003,9,FEET,56,DEGREES F,8.76,MG/L
05/26/2003,15,FEET,56,DEGREES F,8.4,MG/L
05/26/2003,20,FEET,55,DEGREES F,8.2,MG/L
05/26/2003,30,FEET,54,DEGREES F,8.13,MG/L
05/26/2003,40,FEET,52,DEGREES F,5.73,MG/L
06/16/2003,1,FEET,68.2,DEGREES F,8.2,MG/L
06/16/2003,3,FEET,67.9,DEGREES F,8.2,MG/L
06/16/2003,9,FEET,66.4,DEGREES F,8.3,MG/L
06/16/2003,15,FEET,64,DEGREES F,8.5,MG/L
06/16/2003,20,FEET,62.9,DEGREES F,8.5,MG/L
06/16/2003,30,FEET,59.4,DEGREES F,6.9,MG/L
06/16/2003,40,FEET,57.4,DEGREES F,3.4,MG/L
07/01/2003,1,FEET,70,DEGREES F,9.6,MG/L
07/01/2003,3,FEET,69,DEGREES F,9.2,MG/L
07/01/2003,9,FEET,68,DEGREES F,8.2,MG/L
07/01/2003,15,FEET,67,DEGREES F,7,MG/L
07/01/2003,20,FEET,66,DEGREES F,5.9,MG/L
07/01/2003,30,FEET,61,DEGREES F,3.9,MG/L
07/01/2003,40,FEET,60,DEGREES F,2.5,MG/L
08/18/2003,1,FEET,75.2,DEGREES F,6.8,MG/L
08/18/2003,3,FEET,75.2,DEGREES F,6.9,MG/L
08/18/2003,9,FEET,75.2,DEGREES F,6.9,MG/L
08/18/2003,15,FEET,75.2,DEGREES F,6.9,MG/L
08/18/2003,20,FEET,75.2,DEGREES F,6.9,MG/L
08/18/2003,30,FEET,68.9,DEGREES F,.7,MG/L
08/18/2003,40,FEET,60.8,DEGREES F,.16,MG/L
10/06/2003,1,FEET,51.8,DEGREES F,8.65,MG/L
10/06/2003,3,FEET,51.8,DEGREES F,8.5,MG/L
10/06/2003,9,FEET,51.6,DEGREES F,8.5,MG/L
10/06/2003,15,FEET,51.4,DEGREES F,8.5,MG/L
10/06/2003,20,FEET,51.4,DEGREES F,8.4,MG/L
10/06/2003,30,FEET,51.2,DEGREES F,8.3,MG/L
10/06/2003,40,FEET,50.9,DEGREES F,7.65,MG/L
05/18/2004,1,FEET,54,DEGREES F,8.45,MG/L
05/18/2004,3,FEET,53.9,DEGREES F,8.35,MG/L
05/18/2004,9,FEET,52.9,DEGREES F,8.1,MG/L
05/18/2004,15,FEET,52.6,DEGREES F,8.33,MG/L
05/18/2004,20,FEET,52.6,DEGREES F,8.19,MG/L
05/18/2004,30,FEET,52.3,DEGREES F,8.19,MG/L
05/18/2004,40,FEET,51,DEGREES F,5.13,MG/L
06/22/2004,1,FEET,64,DEGREES F,7.3,MG/L
06/22/2004,3,FEET,64,DEGREES F,7.3,MG/L
06/22/2004,9,FEET,64,DEGREES F,7.4,MG/L
06/22/2004,15,FEET,64,DEGREES F,7.1,MG/L
06/22/2004,20,FEET,64,DEGREES F,7.3,MG/L
06/22/2004,30,FEET,61,DEGREES F,5.8,MG/L
06/22/2004,40,FEET,58,DEGREES F,1.6,MG/L
07/12/2004,1,FEET,68,DEGREES F,7.5,MG/L
07/12/2004,3,FEET,68,DEGREES F,7.4,MG/L
07/12/2004,9,FEET,66.2,DEGREES F,7,MG/L
07/12/2004,15,FEET,65,DEGREES F,7,MG/L
07/12/2004,20,FEET,64,DEGREES F,7,MG/L
07/12/2004,30,FEET,63,DEGREES F,6,MG/L
07/12/2004,40,FEET,61,DEGREES F,.2,MG/L
08/16/2004,1,FEET,66.5,DEGREES F,6.9,MG/L
08/16/2004,3,FEET,66.2,DEGREES F,6.7,MG/L
08/16/2004,9,FEET,66.2,DEGREES F,6.7,MG/L
08/16/2004,15,FEET,66.2,DEGREES F,6.7,MG/L
08/16/2004,20,FEET,66.2,DEGREES F,6.9,MG/L
08/16/2004,30,FEET,66.7,DEGREES F,6.8,MG/L
08/16/2004,40,FEET,64.8,DEGREES F,1,MG/L
10/05/2004,1,FEET,57,DEGREES F,7.97,MG/L
10/05/2004,3,FEET,57,DEGREES F,7.86,MG/L
10/05/2004,9,FEET,57,DEGREES F,7.8,MG/L
10/05/2004,15,FEET,56.5,DEGREES F,7.79,MG/L
10/05/2004,20,FEET,56.5,DEGREES F,7.85,MG/L
10/05/2004,30,FEET,56.5,DEGREES F,7.9,MG/L
10/05/2004,40,FEET,56.5,DEGREES F,7.9,MG/L
05/01/2005,1,FEET,53.6,DEGREES F,7.3,MG/L
05/01/2005,3,FEET,53.4,DEGREES F,7.3,MG/L
05/01/2005,9,FEET,53.6,DEGREES F,7.2,MG/L
05/01/2005,15,FEET,53.6,DEGREES F,7.2,MG/L
05/01/2005,20,FEET,53.4,DEGREES F,7.2,MG/L
05/01/2005,30,FEET,53.4,DEGREES F,7.1,MG/L
05/01/2005,40,FEET,53,DEGREES F,7.1,MG/L
06/20/2005,1,FEET,70.5,DEGREES F,8.3,MG/L
06/20/2005,3,FEET,70.5,DEGREES F,8.2,MG/L
06/20/2005,9,FEET,70.5,DEGREES F,7.9,MG/L
06/20/2005,15,FEET,70,DEGREES F,8.1,MG/L
06/20/2005,20,FEET,67,DEGREES F,8.3,MG/L
06/20/2005,30,FEET,57.5,DEGREES F,8,MG/L
06/20/2005,40,FEET,56.2,DEGREES F,5,MG/L
07/12/2005,1,FEET,77.4,DEGREES F,8,MG/L
07/12/2005,3,FEET,77,DEGREES F,7.5,MG/L
07/12/2005,9,FEET,76,DEGREES F,7.1,MG/L
07/12/2005,15,FEET,73.4,DEGREES F,7.6,MG/L
07/12/2005,20,FEET,73.2,DEGREES F,7.3,MG/L
07/12/2005,30,FEET,63,DEGREES F,5.2,MG/L
07/12/2005,40,FEET,57.3,DEGREES F,.7,MG/L
08/09/2005,1,FEET,75.5,DEGREES F,7.3,MG/L
08/09/2005,3,FEET,75.5,DEGREES F,7.5,MG/L
08/09/2005,9,FEET,75.5,DEGREES F,7,MG/L
08/09/2005,15,FEET,75.2,DEGREES F,7.2,MG/L
08/09/2005,20,FEET,74,DEGREES F,7,MG/L
08/09/2005,30,FEET,68.8,DEGREES F,1.2,MG/L
08/09/2005,40,FEET,60,DEGREES F,.2,MG/L
10/02/2005,1,FEET,62.6,DEGREES F,9,MG/L
10/02/2005,3,FEET,62.6,DEGREES F,9.1,MG/L
10/02/2005,9,FEET,62.4,DEGREES F,9.1,MG/L
10/02/2005,15,FEET,62.3,DEGREES F,9.05,MG/L
10/02/2005,20,FEET,62.2,DEGREES F,8.8,MG/L
10/02/2005,30,FEET,61.5,DEGREES F,8.6,MG/L
10/02/2005,40,FEET,60.4,DEGREES F,8,MG/L
05/23/2006,1,FEET,54.3,DEGREES F,10.7,MG/L
05/23/2006,3,FEET,54.3,DEGREES F,10.7,MG/L
05/23/2006,9,FEET,54.4,DEGREES F,10.8,MG/L
05/23/2006,15,FEET,51.4,DEGREES F,10.9,MG/L
05/23/2006,20,FEET,50.9,DEGREES F,10.5,MG/L
05/23/2006,30,FEET,50.1,DEGREES F,10.1,MG/L
05/23/2006,40,FEET,49.8,DEGREES F,9.9,MG/L
06/18/2006,1,FEET,71.2,DEGREES F,8.7,MG/L
06/18/2006,3,FEET,71.2,DEGREES F,8.7,MG/L
06/18/2006,9,FEET,71,DEGREES F,8.7,MG/L
06/18/2006,15,FEET,71,DEGREES F,8.7,MG/L
06/18/2006,20,FEET,67,DEGREES F,9,MG/L
06/18/2006,30,FEET,60,DEGREES F,9.8,MG/L
06/18/2006,40,FEET,59,DEGREES F,9.6,MG/L
07/17/2006,1,FEET,76.8,DEGREES F,7.8,MG/L
07/17/2006,3,FEET,76.6,DEGREES F,8,MG/L
07/17/2006,9,FEET,76.6,DEGREES F,8,MG/L
07/17/2006,15,FEET,75.2,DEGREES F,8,MG/L
07/17/2006,20,FEET,75.2,DEGREES F,8.2,MG/L
07/17/2006,30,FEET,71.6,DEGREES F,8.2,MG/L
07/17/2006,40,FEET,68.4,DEGREES F,7.5,MG/L
08/07/2006,1,FEET,74.5,DEGREES F,8,MG/L
08/07/2006,3,FEET,74.5,DEGREES F,8,MG/L
08/07/2006,9,FEET,74.5,DEGREES F,8,MG/L
08/07/2006,15,FEET,74.5,DEGREES F,7.9,MG/L
08/07/2006,20,FEET,74.5,DEGREES F,7.9,MG/L
08/07/2006,30,FEET,74.5,DEGREES F,8,MG/L
08/07/2006,40,FEET,71.2,DEGREES F,3.4,MG/L
10/09/2006,1,FEET,56,DEGREES F,9.7,MG/L
10/09/2006,3,FEET,56,DEGREES F,9.6,MG/L
10/09/2006,9,FEET,56,DEGREES F,9.5,MG/L
10/09/2006,15,FEET,56,DEGREES F,9.4,MG/L
10/09/2006,20,FEET,56,DEGREES F,9.3,MG/L
10/09/2006,30,FEET,56,DEGREES F,9.3,MG/L
10/09/2006,40,FEET,56,DEGREES F,.15,MG/L
05/20/2007,1,FEET,57,DEGREES F,9.56,MG/L
05/20/2007,3,FEET,57,DEGREES F,9.56,MG/L
05/20/2007,9,FEET,56,DEGREES F,9.59,MG/L
05/20/2007,15,FEET,56,DEGREES F,9.55,MG/L
05/20/2007,20,FEET,55.6,DEGREES F,9.58,MG/L
05/20/2007,30,FEET,55,DEGREES F,9.52,MG/L
05/20/2007,40,FEET,54,DEGREES F,8.76,MG/L
06/17/2007,1,FEET,71.9,DEGREES F,8.2,MG/L
06/17/2007,3,FEET,71.9,DEGREES F,8.2,MG/L
06/17/2007,9,FEET,71.9,DEGREES F,8.2,MG/L
06/17/2007,15,FEET,65.7,DEGREES F,9.3,MG/L
06/17/2007,20,FEET,63.2,DEGREES F,8.5,MG/L
06/17/2007,30,FEET,61,DEGREES F,6.1,MG/L
06/17/2007,40,FEET,58.7,DEGREES F,1.1,MG/L
07/18/2007,1,FEET,73,DEGREES F,8.3,MG/L
07/18/2007,3,FEET,72,DEGREES F,8.3,MG/L
07/18/2007,9,FEET,70,DEGREES F,8.3,MG/L
07/18/2007,15,FEET,70,DEGREES F,7.7,MG/L
07/18/2007,20,FEET,69,DEGREES F,7.5,MG/L
07/18/2007,30,FEET,66,DEGREES F,4.3,MG/L
07/18/2007,40,FEET,59,DEGREES F,4.3,MG/L
08/18/2007,1,FEET,75.2,DEGREES F,7.1,MG/L
08/18/2007,3,FEET,75.2,DEGREES F,7.1,MG/L
08/18/2007,9,FEET,74.3,DEGREES F,7.3,MG/L
08/18/2007,15,FEET,74.3,DEGREES F,7.2,MG/L
08/18/2007,20,FEET,74.3,DEGREES F,7.2,MG/L
08/18/2007,30,FEET,69.2,DEGREES F,.4,MG/L
08/18/2007,40,FEET,61.2,DEGREES F,.2,MG/L
05/22/2008,1,FEET,11.3,DEGREES C,9.97,MG/L
05/22/2008,3,FEET,11.4,DEGREES C,9.69,MG/L
05/22/2008,9,FEET,11.2,DEGREES C,9.6,MG/L
05/22/2008,15,FEET,11,DEGREES C,9.63,MG/L
05/22/2008,20,FEET,11,DEGREES C,9.67,MG/L
05/22/2008,30,FEET,11,DEGREES C,9.64,MG/L
05/22/2008,40,FEET,11,DEGREES C,7.83,MG/L
06/24/2008,1,FEET,19.1,DEGREES C,8.7,MG/L
06/24/2008,3,FEET,19.1,DEGREES C,8.4,MG/L
06/24/2008,9,FEET,19.1,DEGREES C,8.6,MG/L
06/24/2008,15,FEET,19.1,DEGREES C,8.3,MG/L
06/24/2008,20,FEET,18.4,DEGREES C,8.2,MG/L
06/24/2008,30,FEET,17.3,DEGREES C,7.5,MG/L
06/24/2008,40,FEET,16.5,DEGREES C,.14,MG/L
07/22/2008,1,FEET,21.8,DEGREES C,8,MG/L
07/22/2008,3,FEET,21.9,DEGREES C,8,MG/L
07/22/2008,9,FEET,21.7,DEGREES C,8.1,MG/L
07/22/2008,15,FEET,21.2,DEGREES C,6.8,MG/L
07/22/2008,20,FEET,20.7,DEGREES C,6.5,MG/L
07/22/2008,30,FEET,20,DEGREES C,4.2,MG/L
07/22/2008,40,FEET,19.2,DEGREES C,1.3,MG/L
08/25/2008,1,FEET,69.8,DEGREES C,6.8,MG/L
08/25/2008,3,FEET,69.8,DEGREES C,6.6,MG/L
08/25/2008,9,FEET,69.6,DEGREES C,6.7,MG/L
08/25/2008,15,FEET,69.6,DEGREES C,6.6,MG/L
08/25/2008,20,FEET,69.6,DEGREES C,6.5,MG/L
08/25/2008,30,FEET,69.2,DEGREES C,6.6,MG/L
08/25/2008,40,FEET,66.8,DEGREES C,.54,MG/L
05/23/2009,1,FEET,14.4,DEGREES C,10.33,MG/L
05/23/2009,3,FEET,14.4,DEGREES C,10.42,MG/L
05/23/2009,9,FEET,13.7,DEGREES C,10.2,MG/L
05/23/2009,15,FEET,13.4,DEGREES C,10.7,MG/L
05/23/2009,20,FEET,13.3,DEGREES C,10.7,MG/L
05/23/2009,30,FEET,12.8,DEGREES C,10.7,MG/L
05/23/2009,40,FEET,12.5,DEGREES C,10.24,MG/L
06/21/2009,1,FEET,22.2,DEGREES C,10.05,MG/L
06/21/2009,3,FEET,21.4,DEGREES C,9.6,MG/L
06/21/2009,9,FEET,20.3,DEGREES C,9.4,MG/L
06/21/2009,15,FEET,16.8,DEGREES C,9.86,MG/L
06/21/2009,20,FEET,15.7,DEGREES C,9.3,MG/L
06/21/2009,30,FEET,14.9,DEGREES C,7.6,MG/L
06/21/2009,40,FEET,14.2,DEGREES C,3.5,MG/L
07/20/2009,1,FEET,19.9,DEGREES C,9.57,MG/L
07/20/2009,3,FEET,19.5,DEGREES C,9.4,MG/L
07/20/2009,9,FEET,19.3,DEGREES C,9.26,MG/L
07/20/2009,15,FEET,18.7,DEGREES C,8.46,MG/L
07/20/2009,20,FEET,18.5,DEGREES C,7.78,MG/L
07/20/2009,30,FEET,18.3,DEGREES C,7.59,MG/L
07/20/2009,40,FEET,15.8,DEGREES C,2.1,MG/L
08/28/2009,1,FEET,21.1,DEGREES C,7.8,MG/L
08/28/2009,3,FEET,20.6,DEGREES C,7.93,MG/L
08/28/2009,9,FEET,19.8,DEGREES C,7.95,MG/L
08/28/2009,15,FEET,19.5,DEGREES C,7.66,MG/L
08/28/2009,20,FEET,19.4,DEGREES C,7.54,MG/L
08/28/2009,30,FEET,19.4,DEGREES C,7.63,MG/L
08/28/2009,40,FEET,19.1,DEGREES C,6.18,MG/L
05/20/2010,1,FEET,64.5,DEGREES F,9.4,MG/L
05/20/2010,3,FEET,61.7,DEGREES F,9.8,MG/L
05/20/2010,9,FEET,57,DEGREES F,10,MG/L
05/20/2010,15,FEET,54.5,DEGREES F,10.6,MG/L
05/20/2010,20,FEET,53.4,DEGREES F,10.5,MG/L
05/20/2010,30,FEET,52.7,DEGREES F,9.8,MG/L
05/20/2010,40,FEET,52.3,DEGREES F,9.1,MG/L
06/23/2010,1,FEET,72.9,DEGREES F,9.2,MG/L
06/23/2010,3,FEET,72.4,DEGREES F,9.3,MG/L
06/23/2010,9,FEET,71.9,DEGREES F,9.3,MG/L
06/23/2010,15,FEET,67.9,DEGREES F,8.7,MG/L
06/23/2010,20,FEET,65,DEGREES F,8,MG/L
06/23/2010,30,FEET,60.6,DEGREES F,3.9,MG/L
06/23/2010,40,FEET,56.6,DEGREES F,.4,MG/L
07/26/2010,1,FEET,74.1,DEGREES F,8.71,MG/L
07/26/2010,3,FEET,74.2,DEGREES F,8.65,MG/L
07/26/2010,9,FEET,73.9,DEGREES F,8.42,MG/L
07/26/2010,15,FEET,73.8,DEGREES F,8.44,MG/L
07/26/2010,20,FEET,73.7,DEGREES F,8.45,MG/L
07/26/2010,30,FEET,62.7,DEGREES F,.2,MG/L
07/26/2010,40,FEET,58.2,DEGREES F,.06,MG/L
08/26/2010,1,FEET,69,DEGREES F,8.5,MG/L
08/26/2010,3,FEET,69.4,DEGREES F,8.36,MG/L
08/26/2010,9,FEET,69.5,DEGREES F,8.11,MG/L
08/26/2010,15,FEET,69.8,DEGREES F,8.03,MG/L
08/26/2010,20,FEET,69.9,DEGREES F,7.99,MG/L
08/26/2010,30,FEET,69.8,DEGREES F,6.99,MG/L
08/26/2010,40,FEET,58.7,DEGREES F,.24,MG/L
05/19/2011,1,FEET,52.8,DEGREES F,10.9,MG/L
05/19/2011,3,FEET,52.7,DEGREES F,11.05,MG/L
05/19/2011,9,FEET,51.2,DEGREES F,11.04,MG/L
05/19/2011,15,FEET,50.8,DEGREES F,11.03,MG/L
05/19/2011,20,FEET,50.3,DEGREES F,11.04,MG/L
05/19/2011,30,FEET,49.5,DEGREES F,9.94,MG/L
05/19/2011,40,FEET,41.5,DEGREES F,9.36,MG/L
06/28/2011,1,FEET,65.1,DEGREES F,8.85,MG/L
06/28/2011,3,FEET,65.1,DEGREES F,8.85,MG/L
06/28/2011,9,FEET,65,DEGREES F,8.81,MG/L
06/28/2011,15,FEET,65,DEGREES F,8.76,MG/L
