Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
School Section Lake,Waupaca,283600,NE,69,,693025,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/03/2014,6,METERS,7.2,DEGREES C,.08,MG/L
09/03/2014,7,METERS,6.6,DEGREES C,.06,MG/L
09/03/2014,8,METERS,6.5,DEGREES C,.06,MG/L
09/03/2014,9,METERS,6.5,DEGREES C,.06,MG/L
09/03/2014,10,METERS,6.5,DEGREES C,.06,MG/L
09/03/2014,11,METERS,6.5,DEGREES C,.05,MG/L
05/05/2015,1,METERS,18.6,DEGREES C,11.5,MG/L
07/22/2015,1,METERS,25.2,DEGREES C,7.83,MG/L
07/22/2015,2,METERS,22.7,DEGREES C,2.9,MG/L
07/22/2015,3,METERS,14.8,DEGREES C,1.2,MG/L
07/22/2015,4,METERS,10.4,DEGREES C,.34,MG/L
07/22/2015,5,METERS,8.4,DEGREES C,.28,MG/L
07/22/2015,6,METERS,7.2,DEGREES C,.26,MG/L
07/22/2015,7,METERS,6.9,DEGREES C,.25,MG/L
07/22/2015,8,METERS,6.8,DEGREES C,.24,MG/L
07/22/2015,9,METERS,6.8,DEGREES C,.24,MG/L
07/22/2015,10,METERS,6.7,DEGREES C,.24,MG/L
07/22/2015,11,METERS,6.6,DEGREES C,.24,MG/L
08/18/2015,1,METERS,25.3,DEGREES C,6.73,MG/L
08/18/2015,2,METERS,23.7,DEGREES C,8.21,MG/L
08/18/2015,3,METERS,16.5,DEGREES C,1.13,MG/L
08/18/2015,4,METERS,11,DEGREES C,.37,MG/L
08/18/2015,5,METERS,8.4,DEGREES C,.34,MG/L
08/18/2015,6,METERS,7.5,DEGREES C,.32,MG/L
08/18/2015,7,METERS,7.1,DEGREES C,.28,MG/L
08/18/2015,8,METERS,7,DEGREES C,.28,MG/L
08/18/2015,9,METERS,6.9,DEGREES C,.26,MG/L
08/18/2015,10,METERS,6.9,DEGREES C,.23,MG/L
08/18/2015,11,METERS,6.8,DEGREES C,.23,MG/L
09/01/2015,1,METERS,21.6,DEGREES C,10.08,MG/L
09/01/2015,2,METERS,19.7,DEGREES C,10.01,MG/L
09/01/2015,3,METERS,17,DEGREES C,2.75,MG/L
09/01/2015,4,METERS,11.3,DEGREES C,.92,MG/L
09/01/2015,5,METERS,8.5,DEGREES C,.4,MG/L
09/01/2015,6,METERS,7.5,DEGREES C,.32,MG/L
09/01/2015,7,METERS,7.1,DEGREES C,.3,MG/L
09/01/2015,8,METERS,7.1,DEGREES C,.26,MG/L
09/01/2015,9,METERS,7,DEGREES C,.24,MG/L
09/01/2015,10,METERS,6.9,DEGREES C,.25,MG/L
09/01/2015,11,METERS,6.9,DEGREES C,.26,MG/L
05/09/2016,1,METERS,17,DEGREES C,11.91,MG/L
05/09/2016,2,METERS,12.7,DEGREES C,14.82,MG/L
05/09/2016,3,METERS,10.1,DEGREES C,12.18,MG/L
05/09/2016,4,METERS,6.8,DEGREES C,7.03,MG/L
05/09/2016,5,METERS,5.8,DEGREES C,4.7,MG/L
05/09/2016,6,METERS,5.5,DEGREES C,3.13,MG/L
05/09/2016,7,METERS,5.5,DEGREES C,.8,MG/L
05/09/2016,8,METERS,5.8,DEGREES C,.17,MG/L
05/09/2016,9,METERS,6.1,DEGREES C,.2,MG/L
05/09/2016,10,METERS,6.1,DEGREES C,.15,MG/L
05/09/2016,11,METERS,6.2,DEGREES C,.15,MG/L
07/20/2016,1,METERS,26.2,DEGREES C,8.15,MG/L
07/20/2016,2,METERS,23.8,DEGREES C,7.22,MG/L
07/20/2016,3,METERS,15.6,DEGREES C,3.8,MG/L
07/20/2016,4,METERS,9.7,DEGREES C,1.66,MG/L
07/20/2016,5,METERS,7.4,DEGREES C,.59,MG/L
07/20/2016,6,METERS,6.6,DEGREES C,.43,MG/L
07/20/2016,7,METERS,6.5,DEGREES C,.4,MG/L
07/20/2016,8,METERS,6.7,DEGREES C,.37,MG/L
07/20/2016,9,METERS,6.8,DEGREES C,.35,MG/L
07/20/2016,10,METERS,6.8,DEGREES C,.34,MG/L
07/20/2016,11,METERS,6.8,DEGREES C,.33,MG/L
08/22/2016,1,METERS,23.7,DEGREES C,6.3,MG/L
08/22/2016,2,METERS,23.2,DEGREES C,6.2,MG/L
08/22/2016,3,METERS,18,DEGREES C,6.41,MG/L
08/22/2016,4,METERS,10.9,DEGREES C,3.25,MG/L
08/22/2016,5,METERS,7.8,DEGREES C,1.4,MG/L
08/22/2016,6,METERS,7,DEGREES C,.66,MG/L
08/22/2016,7,METERS,6.8,DEGREES C,.4,MG/L
08/22/2016,8,METERS,7,DEGREES C,.32,MG/L
08/22/2016,9,METERS,7,DEGREES C,.3,MG/L
08/22/2016,10,METERS,7,DEGREES C,.29,MG/L
08/22/2016,11,METERS,6.9,DEGREES C,.29,MG/L
09/12/2016,1,METERS,21.5,DEGREES C,6.78,MG/L
09/12/2016,2,METERS,21.4,DEGREES C,6.69,MG/L
09/12/2016,3,METERS,19.1,DEGREES C,8.95,MG/L
09/12/2016,4,FEET,11.3,DEGREES F,1.18,MG/L
09/12/2016,5,FEET,8.2,DEGREES F,.74,MG/L
09/12/2016,6,FEET,7.2,DEGREES F,.4,MG/L
09/12/2016,7,FEET,7,DEGREES F,.3,MG/L
09/12/2016,8,FEET,7,DEGREES F,.24,MG/L
09/12/2016,9,FEET,7.1,DEGREES F,.22,MG/L
09/12/2016,10,FEET,7.1,DEGREES F,.19,MG/L
09/12/2016,11,FEET,7.1,DEGREES F,.2,MG/L
05/09/2017,1,METERS,14.4,DEGREES C,13.6,MG/L
05/09/2017,2,METERS,11.3,DEGREES C,17.1,MG/L
05/09/2017,3,METERS,9.4,DEGREES C,9.1,MG/L
05/09/2017,4,METERS,7.9,DEGREES C,.8,MG/L
05/09/2017,5,METERS,5.8,DEGREES C,.6,MG/L
05/09/2017,6,METERS,5.5,DEGREES C,.6,MG/L
05/09/2017,7,METERS,5.4,DEGREES C,.5,MG/L
05/09/2017,8,METERS,5.4,DEGREES C,.5,MG/L
05/09/2017,9,METERS,5.8,DEGREES C,.4,MG/L
05/09/2017,10,METERS,5.9,DEGREES C,.4,MG/L
05/09/2017,11,METERS,6,DEGREES C,.4,MG/L
07/18/2017,1,METERS,25,DEGREES C,7.55,MG/L
07/18/2017,2,METERS,22.8,DEGREES C,9.51,MG/L
07/18/2017,3,METERS,13.3,DEGREES C,2.18,MG/L
07/18/2017,4,METERS,9,DEGREES C,.66,MG/L
07/18/2017,5,METERS,7.3,DEGREES C,.72,MG/L
07/18/2017,6,METERS,6.9,DEGREES C,.49,MG/L
07/18/2017,7,METERS,6.6,DEGREES C,.44,MG/L
07/18/2017,8,METERS,6.6,DEGREES C,.38,MG/L
07/18/2017,9,METERS,6.6,DEGREES C,.33,MG/L
07/18/2017,10,METERS,6.7,DEGREES C,.3,MG/L
07/18/2017,11,METERS,6.6,DEGREES C,.27,MG/L
08/22/2017,1,METERS,23.4,DEGREES C,5.36,MG/L
08/22/2017,2,METERS,23.4,DEGREES C,5.25,MG/L
08/22/2017,3,METERS,16.7,DEGREES C,6.23,MG/L
08/22/2017,4,METERS,11.5,DEGREES C,.5,MG/L
08/22/2017,5,METERS,8.3,DEGREES C,.07,MG/L
08/22/2017,6,METERS,7.4,DEGREES C,.02,MG/L
08/22/2017,7,METERS,7.2,DEGREES C,.01,MG/L
08/22/2017,8,METERS,7.2,DEGREES C,.01,MG/L
08/22/2017,9,METERS,7.1,DEGREES C,.01,MG/L
08/22/2017,10,METERS,7.1,DEGREES C,.01,MG/L
08/22/2017,11,METERS,7.1,DEGREES C,0,MG/L
09/13/2017,1,METERS,19.6,DEGREES C,8.12,MG/L
09/13/2017,2,METERS,19,DEGREES C,8.34,MG/L
09/13/2017,3,METERS,15.7,DEGREES C,8.23,MG/L
09/13/2017,4,METERS,10.7,DEGREES C,2.36,MG/L
09/13/2017,5,METERS,7.8,DEGREES C,.85,MG/L
09/13/2017,6,METERS,7.4,DEGREES C,.54,MG/L
09/13/2017,7,METERS,7.1,DEGREES C,.34,MG/L
09/13/2017,8,METERS,7,DEGREES C,.28,MG/L
09/13/2017,9,METERS,7.1,DEGREES C,.26,MG/L
09/13/2017,10,METERS,7.1,DEGREES C,.25,MG/L
09/13/2017,11,METERS,7.1,DEGREES C,.25,MG/L
05/22/2018,1,METERS,17.3,DEGREES C,9.5,MG/L
05/22/2018,2,METERS,10.5,DEGREES C,11.7,MG/L
05/22/2018,3,METERS,5.7,DEGREES C,.66,MG/L
05/22/2018,4,METERS,4.9,DEGREES C,.3,MG/L
05/22/2018,5,METERS,4.9,DEGREES C,.26,MG/L
05/22/2018,6,METERS,4.9,DEGREES C,.24,MG/L
05/22/2018,7,METERS,5,DEGREES C,.22,MG/L
05/22/2018,8,METERS,5.2,DEGREES C,.21,MG/L
05/22/2018,9,METERS,5.4,DEGREES C,.2,MG/L
05/22/2018,10,METERS,5.6,DEGREES C,.21,MG/L
05/22/2018,11,METERS,5.7,DEGREES C,.18,MG/L
07/18/2018,1,METERS,26.1,DEGREES C,6.5,MG/L
07/18/2018,2,METERS,17.6,DEGREES C,10.5,MG/L
07/18/2018,3,METERS,10.2,DEGREES C,4.4,MG/L
07/18/2018,4,METERS,6.1,DEGREES C,.4,MG/L
07/18/2018,5,METERS,5.7,DEGREES C,.3,MG/L
07/18/2018,6,METERS,5.6,DEGREES C,.3,MG/L
07/18/2018,7,METERS,5.6,DEGREES C,.3,MG/L
07/18/2018,8,METERS,5.7,DEGREES C,.2,MG/L
07/18/2018,9,METERS,5.7,DEGREES C,.2,MG/L
07/18/2018,10,METERS,5.8,DEGREES C,.2,MG/L
07/18/2018,11,METERS,6,DEGREES C,.2,MG/L
08/08/2018,1,METERS,25.6,DEGREES C,10.26,MG/L
08/08/2018,2,METERS,20.6,DEGREES C,13.04,MG/L
08/08/2018,3,METERS,11.5,DEGREES C,10.12,MG/L
08/08/2018,4,METERS,7.6,DEGREES C,.82,MG/L
08/08/2018,5,METERS,6.3,DEGREES C,.46,MG/L
08/08/2018,6,METERS,5.9,DEGREES C,.36,MG/L
08/08/2018,7,METERS,5.8,DEGREES C,.35,MG/L
08/08/2018,8,METERS,5.8,DEGREES C,.33,MG/L
08/08/2018,9,METERS,5.8,DEGREES C,.32,MG/L
08/08/2018,10,METERS,6,DEGREES C,.29,MG/L
08/08/2018,11,METERS,6.1,DEGREES C,.28,MG/L
09/17/2018,1,METERS,24,DEGREES C,7.3,MG/L
09/17/2018,2,METERS,20,DEGREES C,12.9,MG/L
09/17/2018,3,METERS,14.5,DEGREES C,7.8,MG/L
09/17/2018,4,METERS,8.3,DEGREES C,2.2,MG/L
09/17/2018,5,METERS,7.2,DEGREES C,.35,MG/L
09/17/2018,6,METERS,6.6,DEGREES C,.3,MG/L
09/17/2018,7,METERS,6.3,DEGREES C,.27,MG/L
09/17/2018,8,METERS,6.3,DEGREES C,.24,MG/L
09/17/2018,9,METERS,6.3,DEGREES C,.2,MG/L
09/17/2018,10,METERS,6.3,DEGREES C,.17,MG/L
09/17/2018,11,METERS,6.4,DEGREES C,.2,MG/L
05/20/2019,1,METERS,12.1,DEGREES C,16.06,MG/L
05/20/2019,2,METERS,11.8,DEGREES C,15.88,MG/L
05/20/2019,3,METERS,7,DEGREES C,6.68,MG/L
05/20/2019,4,METERS,5.1,DEGREES C,4.18,MG/L
05/20/2019,5,METERS,4.5,DEGREES C,3.83,MG/L
05/20/2019,6,METERS,4.5,DEGREES C,3.34,MG/L
05/20/2019,7,METERS,4.7,DEGREES C,3.07,MG/L
05/20/2019,8,METERS,5.2,DEGREES C,2.78,MG/L
05/20/2019,9,METERS,5.4,DEGREES C,2.77,MG/L
05/20/2019,10,METERS,5.5,DEGREES C,2.71,MG/L
05/20/2019,11,METERS,5.6,DEGREES C,2.61,MG/L
07/23/2019,1,METERS,27.2,DEGREES C,8.52,MG/L
07/23/2019,2,METERS,18.9,DEGREES C,9.36,MG/L
07/23/2019,3,METERS,11.3,DEGREES C,.35,MG/L
07/23/2019,4,METERS,7.2,DEGREES C,.18,MG/L
07/23/2019,5,METERS,6,DEGREES C,.09,MG/L
07/23/2019,6,METERS,6,DEGREES C,.07,MG/L
07/23/2019,7,METERS,6,DEGREES C,.05,MG/L
07/23/2019,8,METERS,6.4,DEGREES C,.05,MG/L
07/23/2019,9,METERS,6.4,DEGREES C,.04,MG/L
07/23/2019,10,METERS,6.6,DEGREES C,.03,MG/L
07/23/2019,11,METERS,6.6,DEGREES C,.02,MG/L
08/20/2019,1,METERS,22.7,DEGREES C,7.4,MG/L
08/20/2019,2,METERS,20.5,DEGREES C,4.4,MG/L
08/20/2019,3,METERS,11.6,DEGREES C,2,MG/L
08/20/2019,4,METERS,7.6,DEGREES C,.3,MG/L
08/20/2019,5,METERS,6.6,DEGREES C,.2,MG/L
08/20/2019,6,METERS,6.5,DEGREES C,.1,MG/L
08/20/2019,7,METERS,6.5,DEGREES C,.1,MG/L
08/20/2019,8,METERS,6.6,DEGREES C,.1,MG/L
08/20/2019,9,METERS,6.7,DEGREES C,.1,MG/L
08/20/2019,10,METERS,6.9,DEGREES C,.1,MG/L
08/20/2019,11,METERS,6.8,DEGREES C,.1,MG/L
09/19/2019,1,METERS,20.5,DEGREES C,10.13,MG/L
09/19/2019,2,METERS,17.5,DEGREES C,10.6,MG/L
09/19/2019,3,METERS,13.8,DEGREES C,1,MG/L
09/19/2019,4,METERS,8.5,DEGREES C,.4,MG/L
09/19/2019,5,METERS,7,DEGREES C,.25,MG/L
09/19/2019,6,METERS,6.8,DEGREES C,.21,MG/L
09/19/2019,7,METERS,6.7,DEGREES C,.2,MG/L
09/19/2019,8,METERS,6.9,DEGREES C,.18,MG/L
09/19/2019,9,METERS,7,DEGREES C,.17,MG/L
09/19/2019,10,METERS,7,DEGREES C,.16,MG/L
09/19/2019,11,FEET,7,DEGREES F,.16,MG/L
07/30/2020,1,METERS,25.6,DEGREES C,9.02,MG/L
07/30/2020,2,METERS,21.9,DEGREES C,9.88,MG/L
07/30/2020,3,METERS,13.7,DEGREES C,1.24,MG/L
07/30/2020,4,METERS,9.8,DEGREES C,.48,MG/L
07/30/2020,5,METERS,8.6,DEGREES C,.4,MG/L
07/30/2020,6,METERS,7.9,DEGREES C,.37,MG/L
07/30/2020,7,METERS,7.7,DEGREES C,.36,MG/L
07/30/2020,8,METERS,7.6,DEGREES C,.34,MG/L
07/30/2020,9,METERS,7.6,DEGREES C,.33,MG/L
07/30/2020,10,METERS,7.6,DEGREES C,.32,MG/L
07/30/2020,11,METERS,7.5,DEGREES C,.31,MG/L
08/20/2020,1,METERS,24,DEGREES C,8.34,MG/L
08/20/2020,2,METERS,23.4,DEGREES C,7.9,MG/L
08/20/2020,3,METERS,15,DEGREES C,2.6,MG/L
08/20/2020,4,METERS,10.3,DEGREES C,.88,MG/L
08/20/2020,5,METERS,8.5,DEGREES C,.45,MG/L
08/20/2020,6,METERS,7.9,DEGREES C,.38,MG/L
08/20/2020,7,METERS,7.7,DEGREES C,.35,MG/L
08/20/2020,8,METERS,7.7,DEGREES C,.34,MG/L
08/20/2020,9,METERS,7.7,DEGREES C,.33,MG/L
08/20/2020,10,METERS,7.7,DEGREES C,.32,MG/L
08/20/2020,11,METERS,7.7,DEGREES C,.31,MG/L
09/03/2020,3,FEET,84,DEGREES C,7.02,MG/L
09/03/2020,6,FEET,84.3,DEGREES C,6.97,MG/L
09/03/2020,9,FEET,84.2,DEGREES C,6.97,MG/L
09/03/2020,12,FEET,83.2,DEGREES C,6.9,MG/L
09/23/2020,1,METERS,17.5,DEGREES C,9.51,MG/L
09/23/2020,2,METERS,17,DEGREES C,9.35,MG/L
09/23/2020,3,METERS,15.8,DEGREES C,6.14,MG/L
09/23/2020,4,METERS,12.1,DEGREES C,.91,MG/L
09/23/2020,5,METERS,8.7,DEGREES C,.48,MG/L
09/23/2020,6,METERS,8.2,DEGREES C,.4,MG/L
09/23/2020,7,METERS,7.9,DEGREES C,.37,MG/L
09/23/2020,8,METERS,7.9,DEGREES C,.36,MG/L
09/23/2020,9,METERS,7.9,DEGREES C,.35,MG/L
09/23/2020,10,METERS,7.8,DEGREES C,.34,MG/L
09/23/2020,11,METERS,7.8,DEGREES C,.32,MG/L



Start Date,Fieldwork Comment
03/01/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/11/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/08/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/01/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
09/06/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/05/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/16/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/21/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/30/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/13/1986,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/17/1995,FIELD D.O. NOT AVAILABLE - EQUIPMENT FAILURE    
02/22/1996,AMBIENT LAKE MONITORING    
05/07/1996,AMBIENT LAKE MONITORING    
06/25/1996,AMBIENT LAKE MONITORING    
08/12/1997,AMBIENT LAKES MONITORING    
04/21/1998,AMBIENT LAKE MONITORING    
04/21/1998,SCHOOL SECTION LAKE (ALSO SEE II020264)    
02/22/1999,AMBIENT LAKES MONITORING    
04/08/1999,AMBIENT LAKES MONITORING    
06/22/1999,AMBIENT LAKES MONITORING    
09/13/2004,DEEPEST SPOT    
07/29/2005,GRAB    
08/23/2005,DEEP HOLE - GRAB    
09/07/2005,DEEP HOLE - GRAB    
09/13/2005,5 mph winds- sunny- no precip
07/25/2006,GRAB - ALPHA BOTTLE    
08/17/2006,GRAB    
09/06/2006,GRAB    
07/27/2010,90% cloud cover wind 5 mph from south.  

Hydrolab quanta used for profile.
Depth of sample: 0-2 m integrated.
200 mls filtered for chla
08/16/2010,Wind out of west 15 mph.  Integrated sample- 200 mls filtered for chla.  Hydrolab quanta used for profile.
09/13/2010,Winds 15 mph out of NE.  Integrated sample 0-2M- 200 mls filtered for chla.  Hydrolab quanta used for profile.
07/25/2011,Slight breeze- no clouds.
09/02/2011,Lots of rain and wind.  Raining during sampling event.  Winds in GB are exceeding 80 mph.
05/14/2014,D.O. meter was malfunctioning. 
05/09/2017,Overcast
09/03/2020,algae development- not apparent
custer color strip was D3
site depth was 13'
wind was 15 MPH from the west





Start Date,Group Name,Project Name
03/01/1976,Data Collectors,Migrated from STORET Legacy
05/11/1976,Data Collectors,Migrated from STORET Legacy
07/08/1976,Data Collectors,Migrated from STORET Legacy
11/01/1976,Data Collectors,Migrated from STORET Legacy
09/06/1984,Data Collectors,Migrated from STORET Legacy
03/05/1985,Data Collectors,Migrated from STORET Legacy
04/16/1985,Data Collectors,Migrated from STORET Legacy
08/21/1985,Data Collectors,Migrated from STORET Legacy
10/30/1985,Data Collectors,Migrated from STORET Legacy
02/13/1986,Data Collectors,Migrated from STORET Legacy
07/08/1988,Data Collectors,
08/23/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/17/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/25/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/12/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/11/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/10/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/06/1990,Data Collectors,LAKE EVALUATION
07/03/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/1990,Data Collectors,LAKE EVALUATION
02/12/1991,Data Collectors,LAKE EVALUATION
04/17/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/08/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/01/1991,Data Collectors,LAKE EVALUATION
02/03/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/28/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/09/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/07/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/09/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/28/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/28/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/19/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/16/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/12/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/26/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/22/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/11/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/12/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/22/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/18/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/1997,CHERYL BOUGIE,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1998,Data Collectors,CHLOROPHYLL COMPARISON
04/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/16/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/27/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/1998,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
02/22/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
04/08/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1999,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
09/13/2004,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/29/2005,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/23/2005,Scott Provost,
09/07/2005,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/13/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/25/2006,Scott Provost,
08/17/2006,Scott Provost,
09/06/2006,Scott Provost,
04/18/2007,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/18/2007,SESING- M.,Lakes Long Term Trend Monitoring (1986-present)
07/24/2007,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/24/2007,SESING- M.,Lakes Long Term Trend Monitoring (1986-present)
04/29/2008,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
08/28/2008,MARK F SESING- Theodore M Johnson,Lakes Long Term Trend Monitoring (1986-present)
08/28/2008,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
04/23/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/23/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
08/26/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
09/30/2009,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
04/22/2010,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/27/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
07/27/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
08/16/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/16/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
09/13/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/13/2010,JEREMIAH SCHIEFELBEIN- NICHOLAS J COADY,Lakes Long Term Trend Monitoring (1986-present)
05/02/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
07/25/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/11/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/02/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
05/08/2012,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/18/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/18/2012,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
07/31/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/06/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/15/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/22/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/12/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/09/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/14/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/15/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/19/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/03/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/05/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/22/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/18/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/01/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/09/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/20/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/22/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/12/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/09/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/18/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/22/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
