Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Beaver Dam Lake,Barron,2081200,NO,3,,033131,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/27/1992,9.5,,2.89,4,7,45,43,45,,,,,
1,06/24/1992,11.8,,3.6,5,9,42,45,47,,,,,
06/10/2005,40,FEET,51.4,DEGREES F,4.5,MG/L
06/10/2005,50,FEET,45.1,DEGREES F,4,MG/L
06/10/2005,60,FEET,44.2,DEGREES F,4,MG/L
06/10/2005,70,FEET,44.9,DEGREES F,3,MG/L
08/04/2005,5,FEET,74.1,DEGREES F,6,MG/L
08/04/2005,10,FEET,74.1,DEGREES F,5.5,MG/L
08/04/2005,15,FEET,72.3,DEGREES F,,
08/04/2005,20,FEET,64.4,DEGREES F,5.5,MG/L
08/04/2005,25,FEET,60,DEGREES F,,
08/04/2005,30,FEET,57.5,DEGREES F,4,MG/L
08/04/2005,35,FEET,52.8,DEGREES F,,
08/04/2005,40,FEET,50.3,DEGREES F,4.5,MG/L
08/04/2005,50,FEET,45.6,DEGREES F,4,MG/L
08/04/2005,60,FEET,43.8,DEGREES F,4,MG/L
08/04/2005,70,FEET,43.2,DEGREES F,1,MG/L
05/29/2007,1,METERS,17.2,DEGREES C,12.2,MG/L
05/29/2007,2,METERS,16.7,DEGREES C,12.3,MG/L
05/29/2007,3,METERS,16.3,DEGREES C,12.2,MG/L
05/29/2007,5,METERS,15.3,DEGREES C,12.2,MG/L
05/29/2007,6,METERS,15,DEGREES C,12.3,MG/L
05/29/2007,8,METERS,13.6,DEGREES C,12.3,MG/L
05/29/2007,10,METERS,9.7,DEGREES C,12.8,MG/L
05/29/2007,12,METERS,7.6,DEGREES C,12,MG/L
05/29/2007,14,METERS,7.1,DEGREES C,12,MG/L
05/29/2007,16,METERS,6.7,DEGREES C,11.6,MG/L
05/29/2007,18,METERS,6.2,DEGREES C,10.6,MG/L
05/29/2007,20,METERS,6.1,DEGREES C,10.3,MG/L
05/29/2007,22,METERS,6,DEGREES C,2,MG/L
06/12/2007,1,METERS,21.2,DEGREES C,8.11,MG/L
06/12/2007,2,METERS,20.9,DEGREES C,7.96,MG/L
06/12/2007,4,METERS,19.4,DEGREES C,7.86,MG/L
06/12/2007,6,METERS,18.5,DEGREES C,7.68,MG/L
06/12/2007,8,METERS,15.8,DEGREES C,7.5,MG/L
06/12/2007,10,METERS,14.2,DEGREES C,7.37,MG/L
06/12/2007,12,METERS,9.5,DEGREES C,7.6,MG/L
06/12/2007,14,METERS,7.9,DEGREES C,7.25,MG/L
06/12/2007,16,METERS,7.1,DEGREES C,6.94,MG/L
06/12/2007,18,METERS,6.6,DEGREES C,6.3,MG/L
06/12/2007,20,METERS,6.3,DEGREES C,5.9,MG/L
06/12/2007,22,METERS,6.1,DEGREES C,5.09,MG/L
06/12/2007,24,METERS,6.1,DEGREES C,.83,MG/L
06/28/2007,1,METERS,24.3,DEGREES C,7.17,MG/L
06/28/2007,2,METERS,24.2,DEGREES C,6.89,MG/L
06/28/2007,3,METERS,24.2,DEGREES C,6.53,MG/L
06/28/2007,4,METERS,24.1,DEGREES C,7.3,MG/L
06/28/2007,6,METERS,22.1,DEGREES C,7.03,MG/L
06/28/2007,8,METERS,17.9,DEGREES C,7.31,MG/L
06/28/2007,10,METERS,12.4,DEGREES C,6.81,MG/L
06/28/2007,12,METERS,8.7,DEGREES C,5.78,MG/L
06/28/2007,14,METERS,7.9,DEGREES C,5.36,MG/L
06/28/2007,16,METERS,7.3,DEGREES C,4.78,MG/L
06/28/2007,18,METERS,6.9,DEGREES C,5.37,MG/L
06/28/2007,20,METERS,6.5,DEGREES C,3.5,MG/L
06/28/2007,22,METERS,6.4,DEGREES C,3.3,MG/L
06/28/2007,24,METERS,6.3,DEGREES C,1.9,MG/L
06/28/2007,27,METERS,6.2,DEGREES C,.37,MG/L
07/20/2007,1,METERS,24,DEGREES C,8.8,MG/L
07/20/2007,2,METERS,23.9,DEGREES C,9.05,MG/L
07/20/2007,3,METERS,23.9,DEGREES C,9.18,MG/L
07/20/2007,4,METERS,23.7,DEGREES C,9.22,MG/L
07/20/2007,5,METERS,23.4,DEGREES C,9.17,MG/L
07/20/2007,6,METERS,22.9,DEGREES C,8.97,MG/L
07/20/2007,7,METERS,22.3,DEGREES C,8.97,MG/L
07/20/2007,8,METERS,20.8,DEGREES C,8,MG/L
07/20/2007,9,METERS,16.8,DEGREES C,6.15,MG/L
07/20/2007,10,METERS,12.7,DEGREES C,6.1,MG/L
07/20/2007,12,METERS,9.2,DEGREES C,5.42,MG/L
07/20/2007,14,METERS,8.1,DEGREES C,4.1,MG/L
07/20/2007,16,METERS,7.5,DEGREES C,3.21,MG/L
07/20/2007,20,METERS,6.7,DEGREES C,.86,MG/L
07/20/2007,24,METERS,6.5,DEGREES C,.49,MG/L
07/25/2007,1,METERS,25.2,DEGREES C,8.95,MG/L
07/25/2007,2,METERS,24.3,DEGREES C,9.12,MG/L
07/25/2007,3,METERS,23.8,DEGREES C,9.06,MG/L
07/25/2007,4,METERS,23.6,DEGREES C,9.01,MG/L
07/25/2007,5,METERS,23.4,DEGREES C,8.94,MG/L
07/25/2007,6,METERS,23.1,DEGREES C,8.7,MG/L
07/25/2007,7,METERS,22.6,DEGREES C,7.99,MG/L
07/25/2007,8,METERS,21,DEGREES C,6.88,MG/L
07/25/2007,9,METERS,16.7,DEGREES C,5.23,MG/L
07/25/2007,10,METERS,12.7,DEGREES C,4.9,MG/L
07/25/2007,12,METERS,9.3,DEGREES C,4,MG/L
07/25/2007,14,METERS,8.1,DEGREES C,2.61,MG/L
07/25/2007,16,METERS,7.5,DEGREES C,2.85,MG/L
07/25/2007,18,METERS,7,DEGREES C,1.87,MG/L
07/25/2007,24,METERS,6.5,DEGREES C,.38,MG/L
08/10/2007,1,METERS,25.5,DEGREES C,8.67,MG/L
08/10/2007,2,METERS,25.4,DEGREES C,8.7,MG/L
08/10/2007,3,METERS,25.2,DEGREES C,8.67,MG/L
08/10/2007,4,METERS,25.3,DEGREES C,8.65,MG/L
08/10/2007,5,METERS,25.2,DEGREES C,8.65,MG/L
08/10/2007,8,METERS,22.4,DEGREES C,6.77,MG/L
08/10/2007,9,METERS,17,DEGREES C,3.05,MG/L
08/10/2007,10,METERS,13.6,DEGREES C,2.64,MG/L
08/10/2007,12,METERS,9.8,DEGREES C,2.1,MG/L
08/10/2007,13,METERS,8.8,DEGREES C,1.83,MG/L
08/10/2007,14,METERS,8.2,DEGREES C,.93,MG/L
08/10/2007,15,METERS,7.7,DEGREES C,1.12,MG/L
08/10/2007,16,METERS,7.6,DEGREES C,.98,MG/L
08/10/2007,20,METERS,6.8,DEGREES C,.31,MG/L
08/10/2007,28,METERS,6.4,DEGREES C,.32,MG/L
08/22/2007,1,METERS,21.2,DEGREES C,8.3,MG/L
08/22/2007,5,METERS,21.2,DEGREES C,8.28,MG/L
08/22/2007,8,METERS,21,DEGREES C,8.1,MG/L
08/22/2007,9,METERS,19.7,DEGREES C,4.55,MG/L
08/22/2007,10,METERS,14.5,DEGREES C,1.04,MG/L
08/22/2007,11,METERS,11.8,DEGREES C,.92,MG/L
08/22/2007,12,METERS,10,DEGREES C,1.15,MG/L
08/22/2007,13,METERS,8.9,DEGREES C,1.15,MG/L
08/22/2007,14,METERS,8.2,DEGREES C,1.14,MG/L
08/22/2007,15,METERS,7.8,DEGREES C,.65,MG/L
08/22/2007,16,METERS,7.5,DEGREES C,.39,MG/L
08/22/2007,18,METERS,7.1,DEGREES C,.37,MG/L
08/22/2007,20,METERS,6.9,DEGREES C,.38,MG/L
08/22/2007,22,METERS,6.8,DEGREES C,.36,MG/L
08/22/2007,24,METERS,6.7,DEGREES C,.36,MG/L
09/16/2007,1,METERS,18.4,DEGREES C,9.25,MG/L
09/16/2007,2,METERS,18.1,DEGREES C,9.34,MG/L
09/16/2007,3,METERS,18,DEGREES C,9.25,MG/L
09/16/2007,4,METERS,17.9,DEGREES C,9.2,MG/L
09/16/2007,5,METERS,17.8,DEGREES C,9.18,MG/L
09/16/2007,10,METERS,17.5,DEGREES C,8.8,MG/L
09/16/2007,11,METERS,14.2,DEGREES C,1.07,MG/L
09/16/2007,12,METERS,10.8,DEGREES C,.22,MG/L
09/16/2007,14,METERS,8.4,DEGREES C,.23,MG/L
09/16/2007,16,METERS,7.8,DEGREES C,.27,MG/L
09/16/2007,18,METERS,7.2,DEGREES C,.28,MG/L
09/16/2007,20,METERS,7,DEGREES C,.29,MG/L
09/16/2007,22,METERS,6.8,DEGREES C,.29,MG/L
09/16/2007,24,METERS,6.7,DEGREES C,.25,MG/L
09/16/2007,28,METERS,6.6,DEGREES C,.22,MG/L
09/26/2007,1,METERS,17.4,DEGREES C,7.88,MG/L
09/26/2007,2,METERS,17.6,DEGREES C,7.88,MG/L
09/26/2007,3,METERS,17.6,DEGREES C,7.81,MG/L
09/26/2007,4,METERS,17.6,DEGREES C,7.82,MG/L
09/26/2007,5,METERS,17.6,DEGREES C,7.75,MG/L
09/26/2007,10,METERS,17,DEGREES C,6.62,MG/L
09/26/2007,11,METERS,16.1,DEGREES C,5.15,MG/L
09/26/2007,12,METERS,12.6,DEGREES C,.45,MG/L
09/26/2007,14,METERS,8.9,DEGREES C,.2,MG/L
09/26/2007,16,METERS,8,DEGREES C,.24,MG/L
09/26/2007,18,METERS,7.3,DEGREES C,.23,MG/L
09/26/2007,20,METERS,6.9,DEGREES C,.22,MG/L
09/26/2007,22,METERS,6.9,DEGREES C,.22,MG/L
09/26/2007,24,METERS,6.8,DEGREES C,.22,MG/L
09/26/2007,26,METERS,6.7,DEGREES C,.22,MG/L
07/26/2008,4,FEET,76.1,DEGREES F,8.72,MG/L
07/26/2008,10,FEET,75.1,DEGREES F,8.94,MG/L
07/26/2008,15,FEET,74.7,DEGREES F,8.78,MG/L
07/26/2008,20,FEET,70.7,DEGREES F,8,MG/L
07/26/2008,22,FEET,69.2,DEGREES F,7.27,MG/L
07/26/2008,26,FEET,62,DEGREES F,6.2,MG/L
07/26/2008,28,FEET,57.1,DEGREES F,6.67,MG/L
07/26/2008,30,FEET,52,DEGREES F,6.25,MG/L
07/26/2008,34,FEET,47.8,DEGREES F,5.18,MG/L
07/26/2008,38,FEET,45.8,DEGREES F,4.46,MG/L
07/26/2008,46,FEET,44.5,DEGREES F,4.23,MG/L
07/26/2008,56,FEET,43.7,DEGREES F,3.44,MG/L
07/26/2008,64,FEET,43.4,DEGREES F,2.2,MG/L
07/26/2008,70,FEET,43.3,DEGREES F,1.36,MG/L
08/28/2008,5,FEET,72.4,DEGREES F,9.5,MG/L
08/28/2008,10,FEET,71.6,DEGREES F,9.4,MG/L
08/28/2008,15,FEET,71.2,DEGREES F,9.3,MG/L
08/28/2008,20,FEET,70.9,DEGREES F,8.9,MG/L
08/28/2008,25,FEET,68.3,DEGREES F,6,MG/L
08/28/2008,30,FEET,53,DEGREES F,3.35,MG/L
08/28/2008,35,FEET,48.6,DEGREES F,2.3,MG/L
08/28/2008,40,FEET,46,DEGREES F,2.07,MG/L
08/28/2008,45,FEET,45.1,DEGREES F,2.23,MG/L
08/28/2008,50,FEET,44.8,DEGREES F,1.9,MG/L
08/28/2008,60,FEET,44,DEGREES F,.44,MG/L
08/28/2008,70,FEET,43.7,DEGREES F,.05,MG/L
08/28/2008,80,FEET,43.7,DEGREES F,.03,MG/L
09/17/2008,5,FEET,66.4,DEGREES F,9.9,MG/L
09/17/2008,10,FEET,65.3,DEGREES F,9.97,MG/L
09/17/2008,15,FEET,64.9,DEGREES F,9.89,MG/L
09/17/2008,20,FEET,64.4,DEGREES F,9.6,MG/L
09/17/2008,25,FEET,64,DEGREES F,9.25,MG/L
09/17/2008,28,FEET,62.6,DEGREES F,7.25,MG/L
09/17/2008,29,FEET,61.7,DEGREES F,5.25,MG/L
09/17/2008,30,FEET,59.9,DEGREES F,1.02,MG/L
09/17/2008,35,FEET,49.1,DEGREES F,.82,MG/L
09/17/2008,40,FEET,46.2,DEGREES F,.06,MG/L
09/17/2008,50,FEET,44.8,DEGREES F,.5,MG/L
09/17/2008,60,FEET,44.1,DEGREES F,.04,MG/L
06/04/2009,5,FEET,64.3,DEGREES F,11.27,MG/L
06/04/2009,10,FEET,64.1,DEGREES F,11.25,MG/L
06/04/2009,15,FEET,62.8,DEGREES F,11.25,MG/L
06/04/2009,20,FEET,61.8,DEGREES F,11.26,MG/L
06/04/2009,25,FEET,61,DEGREES F,11.19,MG/L
06/04/2009,30,FEET,55.1,DEGREES F,10.84,MG/L
06/04/2009,35,FEET,53.2,DEGREES F,10.4,MG/L
06/04/2009,40,FEET,50,DEGREES F,9,MG/L
06/04/2009,45,FEET,48.3,DEGREES F,7.75,MG/L
06/04/2009,50,FEET,47,DEGREES F,7.3,MG/L
06/04/2009,60,FEET,44.7,DEGREES F,5.85,MG/L
06/04/2009,70,FEET,44.1,DEGREES F,4.5,MG/L
06/04/2009,80,FEET,44,DEGREES F,.2,MG/L
07/07/2009,5,FEET,73.5,DEGREES F,9.7,MG/L
07/07/2009,10,FEET,72.3,DEGREES F,9.83,MG/L
07/07/2009,20,FEET,67.9,DEGREES F,10,MG/L
07/07/2009,30,FEET,58.7,DEGREES F,8.33,MG/L
07/07/2009,35,FEET,53.9,DEGREES F,6.3,MG/L
07/07/2009,40,FEET,49.5,DEGREES F,3.58,MG/L
07/07/2009,45,FEET,48.6,DEGREES F,3.15,MG/L
07/07/2009,50,FEET,47.9,DEGREES F,3.82,MG/L
07/07/2009,55,FEET,47.2,DEGREES F,2.95,MG/L
07/07/2009,60,FEET,45.5,DEGREES F,1.85,MG/L
07/07/2009,70,FEET,44.7,DEGREES F,.34,MG/L
07/07/2009,80,FEET,44.5,DEGREES F,.03,MG/L
08/06/2009,5,FEET,72.1,DEGREES F,9.55,MG/L
08/06/2009,10,FEET,71.9,DEGREES F,9.63,MG/L
08/06/2009,20,FEET,70.3,DEGREES F,9.5,MG/L
08/06/2009,30,FEET,62.7,DEGREES F,5.52,MG/L
08/06/2009,35,FEET,54.1,DEGREES F,2.1,MG/L
08/06/2009,40,FEET,50.3,DEGREES F,1.23,MG/L
08/06/2009,50,FEET,48,DEGREES F,.98,MG/L
08/06/2009,60,FEET,46.1,DEGREES F,.03,MG/L
08/06/2009,70,FEET,45.5,DEGREES F,.03,MG/L
08/06/2009,80,FEET,45.6,DEGREES F,.02,MG/L
09/03/2009,5,FEET,70.5,DEGREES F,9.28,MG/L
09/03/2009,10,FEET,69.4,DEGREES F,9.3,MG/L
09/03/2009,20,FEET,69,DEGREES F,9.33,MG/L
09/03/2009,30,FEET,67,DEGREES F,6.98,MG/L
09/03/2009,35,FEET,55.5,DEGREES F,.09,MG/L
09/03/2009,40,FEET,51.7,DEGREES F,.04,MG/L
09/03/2009,50,FEET,48.3,DEGREES F,.03,MG/L
09/21/2009,5,FEET,71.2,DEGREES F,9.19,MG/L
09/21/2009,10,FEET,70.6,DEGREES F,9.01,MG/L
09/21/2009,20,FEET,70.3,DEGREES F,8.8,MG/L
09/21/2009,25,FEET,68.3,DEGREES F,6.55,MG/L
09/21/2009,30,FEET,65.2,DEGREES F,2.15,MG/L
09/21/2009,40,FEET,53.1,DEGREES F,.05,MG/L
09/21/2009,50,FEET,48.3,DEGREES F,.04,MG/L
09/21/2009,60,FEET,46.5,DEGREES F,.04,MG/L
06/29/2010,5,FEET,72.2,DEGREES F,8.9,MG/L
06/29/2010,10,FEET,71.5,DEGREES F,9.08,MG/L
06/29/2010,20,FEET,64.8,DEGREES F,10.28,MG/L
06/29/2010,30,FEET,54.7,DEGREES F,10.5,MG/L
06/29/2010,35,FEET,51.7,DEGREES F,8.55,MG/L
06/29/2010,40,FEET,49.5,DEGREES F,5.5,MG/L
06/29/2010,50,FEET,47.8,DEGREES F,3.96,MG/L
06/29/2010,60,FEET,45.9,DEGREES F,2.3,MG/L
06/29/2010,70,FEET,45.3,DEGREES F,1.26,MG/L
06/29/2010,80,FEET,44.9,DEGREES F,.2,MG/L
07/28/2010,5,FEET,78.1,DEGREES F,8.72,MG/L
07/28/2010,10,FEET,78.1,DEGREES F,8.54,MG/L
07/28/2010,15,FEET,77.8,DEGREES F,8.75,MG/L
07/28/2010,20,FEET,77.5,DEGREES F,8.8,MG/L
07/28/2010,25,FEET,31.6,DEGREES F,10.61,MG/L
07/28/2010,30,FEET,56.2,DEGREES F,10.3,MG/L
07/28/2010,35,FEET,52,DEGREES F,6.2,MG/L
07/28/2010,40,FEET,49.4,DEGREES F,2.61,MG/L
07/28/2010,50,FEET,47.8,DEGREES F,1.48,MG/L
07/28/2010,60,FEET,46.2,DEGREES F,.2,MG/L
08/31/2010,5,FEET,74.1,DEGREES F,8.2,MG/L
08/31/2010,10,FEET,74.1,DEGREES F,8.18,MG/L
08/31/2010,20,FEET,73.1,DEGREES F,7.63,MG/L
08/31/2010,25,FEET,68.3,DEGREES F,4.5,MG/L
08/31/2010,30,FEET,59,DEGREES F,3.62,MG/L
08/31/2010,35,FEET,53.8,DEGREES F,2.2,MG/L
08/31/2010,40,FEET,51.8,DEGREES F,.51,MG/L
08/31/2010,50,FEET,48,DEGREES F,.05,MG/L
10/05/2010,5,FEET,58.5,DEGREES F,8.96,MG/L
10/05/2010,10,FEET,58.4,DEGREES F,8.84,MG/L
10/05/2010,15,FEET,58.3,DEGREES F,8.65,MG/L
10/05/2010,20,FEET,58.2,DEGREES F,8.57,MG/L
10/05/2010,25,FEET,58.1,DEGREES F,8.39,MG/L
10/05/2010,30,FEET,58,DEGREES F,8.26,MG/L
10/05/2010,35,FEET,57.9,DEGREES F,8.1,MG/L
10/05/2010,38,FEET,56.6,DEGREES F,6.35,MG/L
10/05/2010,40,FEET,53.7,DEGREES F,.18,MG/L
10/05/2010,45,FEET,49.2,DEGREES F,.14,MG/L
10/05/2010,50,FEET,48.3,DEGREES F,.1,MG/L
10/05/2010,55,FEET,47.7,DEGREES F,.08,MG/L
10/05/2010,60,FEET,47,DEGREES F,.08,MG/L
06/30/2011,5,FEET,71.2,DEGREES F,9.23,MG/L
06/30/2011,10,FEET,70.8,DEGREES F,9.18,MG/L
06/30/2011,20,FEET,67.2,DEGREES F,8.73,MG/L
06/30/2011,30,FEET,52.6,DEGREES F,7.58,MG/L
06/30/2011,40,FEET,46.3,DEGREES F,7.42,MG/L
06/30/2011,50,FEET,44.8,DEGREES F,6.73,MG/L
06/30/2011,60,FEET,43.9,DEGREES F,6.1,MG/L
06/30/2011,70,FEET,43.6,DEGREES F,5.5,MG/L
06/30/2011,80,FEET,43.5,DEGREES F,4.83,MG/L
06/30/2011,90,FEET,43.5,DEGREES F,.25,MG/L
07/25/2011,5,FEET,79.5,DEGREES F,7.97,MG/L
07/25/2011,10,FEET,78.9,DEGREES F,7.98,MG/L
07/25/2011,20,FEET,71,DEGREES F,7.6,MG/L
07/25/2011,30,FEET,54.7,DEGREES F,5.99,MG/L
07/25/2011,40,FEET,46.8,DEGREES F,4.65,MG/L
07/25/2011,50,FEET,45.4,DEGREES F,5.16,MG/L
07/25/2011,60,FEET,44.5,DEGREES F,4.15,MG/L
07/25/2011,70,FEET,44.1,DEGREES F,3.04,MG/L
07/25/2011,80,FEET,44.1,DEGREES F,.18,MG/L
07/25/2011,90,FEET,44.3,DEGREES F,.11,MG/L
09/07/2011,5,FEET,71.5,DEGREES F,10.15,MG/L
09/07/2011,10,FEET,70.6,DEGREES F,10.15,MG/L
09/07/2011,20,FEET,70.2,DEGREES F,9.85,MG/L
09/07/2011,25,FEET,69.7,DEGREES F,9.4,MG/L
09/07/2011,30,FEET,55.6,DEGREES F,1.8,MG/L
09/07/2011,40,FEET,47.5,DEGREES F,1.05,MG/L
09/07/2011,50,FEET,45.5,DEGREES F,1.52,MG/L
09/07/2011,60,FEET,44.7,DEGREES F,.65,MG/L
09/07/2011,70,FEET,44.6,DEGREES F,.15,MG/L
09/07/2011,80,FEET,44.3,DEGREES F,.12,MG/L
10/05/2011,5,FEET,59.8,DEGREES F,11.2,MG/L
10/05/2011,10,FEET,59.5,DEGREES F,11.2,MG/L
10/05/2011,20,FEET,58.8,DEGREES F,10.65,MG/L
10/05/2011,30,FEET,58.3,DEGREES F,9.95,MG/L
10/05/2011,35,FEET,54.5,DEGREES F,2.45,MG/L
10/05/2011,40,FEET,47.1,DEGREES F,.3,MG/L
10/05/2011,50,FEET,45.5,DEGREES F,.18,MG/L
10/05/2011,60,FEET,45,DEGREES F,.2,MG/L
10/05/2011,70,FEET,44.4,DEGREES F,.14,MG/L
10/05/2011,80,FEET,44.4,DEGREES F,.12,MG/L
06/05/2012,5,FEET,67.7,DEGREES F,10.4,MG/L
06/05/2012,10,FEET,65.6,DEGREES F,9.95,MG/L
06/05/2012,20,FEET,63.5,DEGREES F,9.2,MG/L
06/05/2012,30,FEET,52.2,DEGREES F,9.8,MG/L
06/05/2012,40,FEET,47.5,DEGREES F,8.19,MG/L
06/05/2012,50,FEET,46.5,DEGREES F,7.4,MG/L
06/05/2012,60,FEET,45.8,DEGREES F,6.72,MG/L
06/05/2012,70,FEET,45.5,DEGREES F,6.02,MG/L
06/05/2012,75,FEET,45.5,DEGREES F,4.67,MG/L
06/05/2012,80,FEET,45.5,DEGREES F,.36,MG/L
06/05/2012,90,FEET,45.2,DEGREES F,.3,MG/L
07/19/2012,5,FEET,80,DEGREES F,6.7,MG/L
07/19/2012,10,FEET,79.6,DEGREES F,6.86,MG/L
07/19/2012,20,FEET,70.8,DEGREES F,7.18,MG/L
07/19/2012,30,FEET,59,DEGREES F,4.7,MG/L
07/19/2012,40,FEET,48.5,DEGREES F,3.7,MG/L
07/19/2012,50,FEET,47,DEGREES F,3.55,MG/L
07/19/2012,60,FEET,46.2,DEGREES F,1.8,MG/L
07/19/2012,70,FEET,45.8,DEGREES F,.4,MG/L
07/19/2012,80,FEET,45.8,DEGREES F,.12,MG/L
09/29/2012,5,FEET,61.4,DEGREES F,8.26,MG/L
09/29/2012,10,FEET,61,DEGREES F,8.34,MG/L
09/29/2012,20,FEET,59.6,DEGREES F,8.16,MG/L
09/29/2012,30,FEET,59.2,DEGREES F,7.73,MG/L
09/29/2012,35,FEET,55.7,DEGREES F,1.48,MG/L
09/29/2012,40,FEET,49,DEGREES F,.11,MG/L
09/29/2012,50,FEET,47.1,DEGREES F,.09,MG/L
09/29/2012,60,FEET,46.2,DEGREES F,.08,MG/L
09/29/2012,70,FEET,46.4,DEGREES F,.07,MG/L
09/29/2012,80,FEET,46.6,DEGREES F,.06,MG/L
07/03/2013,5,FEET,74.5,DEGREES F,9.2,MG/L
07/03/2013,10,FEET,73.8,DEGREES F,9.1,MG/L
07/03/2013,15,FEET,69.9,DEGREES F,8.25,MG/L
07/03/2013,20,FEET,59.5,DEGREES F,8.4,MG/L
07/03/2013,30,FEET,48.1,DEGREES F,7.21,MG/L
07/03/2013,40,FEET,44.3,DEGREES F,6.25,MG/L
07/03/2013,50,FEET,43.7,DEGREES F,6.25,MG/L
07/03/2013,60,FEET,43.2,DEGREES F,4.9,MG/L
07/03/2013,70,FEET,42.9,DEGREES F,3.75,MG/L
07/03/2013,80,FEET,42.9,DEGREES F,.14,MG/L
07/31/2013,5,FEET,70.7,DEGREES F,8.75,MG/L
07/31/2013,10,FEET,70.4,DEGREES F,8.6,MG/L
07/31/2013,15,FEET,70.1,DEGREES F,8.37,MG/L
07/31/2013,20,FEET,68,DEGREES F,7.53,MG/L
07/31/2013,25,FEET,54.8,DEGREES F,5.99,MG/L
07/31/2013,30,FEET,49.7,DEGREES F,5.35,MG/L
07/31/2013,40,FEET,44.7,DEGREES F,4.16,MG/L
07/31/2013,50,FEET,43.8,DEGREES F,3.52,MG/L
07/31/2013,60,FEET,43.3,DEGREES F,2.99,MG/L
07/31/2013,70,FEET,43,DEGREES F,1.5,MG/L
07/31/2013,80,FEET,43,DEGREES F,.09,MG/L
09/04/2013,5,FEET,74.6,DEGREES F,11.62,MG/L
09/04/2013,10,FEET,73.9,DEGREES F,11.68,MG/L
09/04/2013,20,FEET,69.9,DEGREES F,9.87,MG/L
09/04/2013,30,FEET,49.7,DEGREES F,5.3,MG/L
09/04/2013,40,FEET,45,DEGREES F,3.93,MG/L
09/04/2013,50,FEET,44.1,DEGREES F,3.36,MG/L
09/04/2013,60,FEET,43.5,DEGREES F,1.88,MG/L
09/04/2013,70,FEET,43.7,DEGREES F,1.49,MG/L
09/04/2013,80,FEET,43.8,DEGREES F,1.33,MG/L
09/04/2013,90,FEET,43.8,DEGREES F,1.26,MG/L
09/25/2013,5,FEET,64.2,DEGREES F,12.9,MG/L
09/25/2013,10,FEET,63.4,DEGREES F,12.8,MG/L
09/25/2013,20,FEET,63.3,DEGREES F,12.6,MG/L
09/25/2013,25,FEET,61,DEGREES F,9.5,MG/L
09/25/2013,30,FEET,51.3,DEGREES F,4,MG/L
09/25/2013,40,FEET,45.2,DEGREES F,2.4,MG/L
09/25/2013,50,FEET,44.2,DEGREES F,2.15,MG/L
09/25/2013,60,FEET,43.6,DEGREES F,1.75,MG/L
09/25/2013,70,FEET,43.4,DEGREES F,1.64,MG/L
09/25/2013,80,FEET,43.5,DEGREES F,1.52,MG/L
09/25/2013,90,FEET,43.6,DEGREES F,1.44,MG/L
06/21/2014,5,FEET,72.2,DEGREES F,8.7,MG/L
06/21/2014,10,FEET,71,DEGREES F,8.9,MG/L
06/21/2014,20,FEET,54.6,DEGREES F,8.95,MG/L
06/21/2014,30,FEET,48.4,DEGREES F,8.65,MG/L
06/21/2014,40,FEET,45.8,DEGREES F,7.28,MG/L
06/21/2014,50,FEET,44.5,DEGREES F,6.74,MG/L
06/21/2014,55,FEET,44,DEGREES F,5.95,MG/L
06/21/2014,60,FEET,44.4,DEGREES F,.15,MG/L
06/21/2014,70,FEET,44.7,DEGREES F,.07,MG/L
07/17/2014,5,FEET,73.1,DEGREES F,9.15,MG/L
07/17/2014,10,FEET,71.1,DEGREES F,8.9,MG/L
07/17/2014,20,FEET,63.1,DEGREES F,5.5,MG/L
07/17/2014,30,FEET,49,DEGREES F,6.78,MG/L
07/17/2014,40,FEET,45.1,DEGREES F,5.75,MG/L
07/17/2014,50,FEET,44.4,DEGREES F,5.15,MG/L
07/17/2014,60,FEET,43.7,DEGREES F,3.78,MG/L
07/17/2014,70,FEET,43.4,DEGREES F,2.5,MG/L
07/17/2014,80,FEET,43.3,DEGREES F,.1,MG/L
08/22/2014,5,FEET,73.7,DEGREES F,8.05,MG/L
08/22/2014,10,FEET,70.5,DEGREES F,8.05,MG/L
08/22/2014,20,FEET,70.3,DEGREES F,7.95,MG/L
08/22/2014,30,FEET,50.6,DEGREES F,2.15,MG/L
08/22/2014,40,FEET,45.6,DEGREES F,1.88,MG/L
08/22/2014,50,FEET,44.1,DEGREES F,1.02,MG/L
08/22/2014,60,FEET,43.6,DEGREES F,1,MG/L
08/22/2014,70,FEET,43.1,DEGREES F,.1,MG/L
08/22/2014,80,FEET,42.9,DEGREES F,.06,MG/L
06/14/2015,5,FEET,67.3,DEGREES F,10.8,MG/L
06/14/2015,10,FEET,66.1,DEGREES F,11.3,MG/L
06/14/2015,15,FEET,65.1,DEGREES F,11.3,MG/L
06/14/2015,20,FEET,58.5,DEGREES F,11.41,MG/L
06/14/2015,25,FEET,52.5,DEGREES F,11,MG/L
06/14/2015,30,FEET,48.8,DEGREES F,10,MG/L
06/14/2015,35,FEET,44.4,DEGREES F,9.34,MG/L
