Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Kimball Lake,Washburn,2691900,NO,66,,663052,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/19/2005,20,FEET,59.8,DEGREES F,8,MG/L
07/19/2005,25,FEET,53.6,DEGREES F,6,MG/L
07/19/2005,30,FEET,48.2,DEGREES F,3,MG/L
07/19/2005,35,FEET,44.4,DEGREES F,1,MG/L
07/19/2005,40,FEET,43.3,DEGREES F,,
07/19/2005,50,FEET,40.2,DEGREES F,1,MG/L
07/19/2005,60,FEET,40.1,DEGREES F,1,MG/L
07/19/2005,70,FEET,40.1,DEGREES F,,
08/16/2005,1,FEET,74.4,DEGREES F,,
08/16/2005,5,FEET,73.4,DEGREES F,8,MG/L
08/16/2005,10,FEET,73.2,DEGREES F,,
08/16/2005,15,FEET,72.8,DEGREES F,,
08/16/2005,20,FEET,64.5,DEGREES F,6,MG/L
08/16/2005,25,FEET,53.4,DEGREES F,6,MG/L
08/16/2005,30,FEET,47.4,DEGREES F,6,MG/L
08/16/2005,35,FEET,44,DEGREES F,6,MG/L
08/16/2005,40,FEET,42.4,DEGREES F,,
08/16/2005,50,FEET,41.7,DEGREES F,5,MG/L
08/16/2005,60,FEET,40.2,DEGREES F,5,MG/L
08/16/2005,70,FEET,40.2,DEGREES F,,
10/16/2005,1,FEET,56.8,DEGREES F,,
10/16/2005,5,FEET,56.1,DEGREES F,8,MG/L
10/16/2005,10,FEET,55.7,DEGREES F,,
10/16/2005,15,FEET,55.7,DEGREES F,,
10/16/2005,20,FEET,55.4,DEGREES F,8,MG/L
10/16/2005,25,FEET,55.4,DEGREES F,6,MG/L
10/16/2005,30,FEET,52.5,DEGREES F,6,MG/L
10/16/2005,35,FEET,47.4,DEGREES F,3,MG/L
10/16/2005,40,FEET,43.8,DEGREES F,,
10/16/2005,50,FEET,42,DEGREES F,1,MG/L
10/16/2005,60,FEET,41.3,DEGREES F,1,MG/L
10/16/2005,70,FEET,40.6,DEGREES F,1,MG/L
05/12/2007,0,FEET,60.4,DEGREES F,,
05/12/2007,6,FEET,60,DEGREES F,9,MG/L
05/12/2007,12,FEET,59.7,DEGREES F,9,MG/L
05/12/2007,18,FEET,54.3,DEGREES F,9,MG/L
05/12/2007,24,FEET,42.8,DEGREES F,9,MG/L
05/12/2007,30,FEET,41,DEGREES F,8,MG/L
05/12/2007,36,FEET,39.9,DEGREES F,8,MG/L
05/12/2007,42,FEET,39.5,DEGREES F,8,MG/L
05/12/2007,48,FEET,39.5,DEGREES F,7,MG/L
05/12/2007,54,FEET,39.3,DEGREES F,6,MG/L
05/12/2007,60,FEET,39.3,DEGREES F,6,MG/L
05/12/2007,66,FEET,39.3,DEGREES F,,
05/24/2008,0,FEET,56.1,DEGREES F,,
05/24/2008,5,FEET,55,DEGREES F,,
05/24/2008,10,FEET,52.8,DEGREES F,,
05/24/2008,15,FEET,50.3,DEGREES F,,
05/24/2008,20,FEET,46,DEGREES F,,
05/24/2008,25,FEET,43.1,DEGREES F,,
05/24/2008,30,FEET,42.2,DEGREES F,,
05/24/2008,35,FEET,41.7,DEGREES F,,
05/24/2008,40,FEET,41.3,DEGREES F,,
05/24/2008,45,FEET,41,DEGREES F,,
05/24/2008,50,FEET,41,DEGREES F,,
05/24/2008,55,FEET,40.8,DEGREES F,,
05/24/2008,60,FEET,40.8,DEGREES F,,
05/24/2008,65,FEET,40.3,DEGREES F,,
05/24/2008,70,FEET,39.9,DEGREES F,,
06/21/2008,0,FEET,68.7,DEGREES F,,
06/21/2008,5,FEET,68,DEGREES F,,
06/21/2008,10,FEET,66.2,DEGREES F,,
06/21/2008,15,FEET,65.1,DEGREES F,,
06/21/2008,20,FEET,53,DEGREES F,9,MG/L
06/21/2008,25,FEET,46.4,DEGREES F,9,MG/L
06/21/2008,30,FEET,43.5,DEGREES F,9,MG/L
06/21/2008,35,FEET,42.2,DEGREES F,9,MG/L
06/21/2008,40,FEET,41.9,DEGREES F,5,MG/L
06/21/2008,45,FEET,41.3,DEGREES F,,
06/21/2008,50,FEET,41.1,DEGREES F,,
06/21/2008,55,FEET,41,DEGREES F,3,MG/L
06/21/2008,60,FEET,40.8,DEGREES F,3,MG/L
06/21/2008,65,FEET,40.8,DEGREES F,2,MG/L
06/21/2008,70,FEET,40.8,DEGREES F,,
07/26/2008,0,FEET,74.4,DEGREES F,,
07/26/2008,5,FEET,74.1,DEGREES F,,
07/26/2008,10,FEET,73.7,DEGREES F,,
07/26/2008,15,FEET,72.6,DEGREES F,8,MG/L
07/26/2008,20,FEET,61.1,DEGREES F,8,MG/L
07/26/2008,25,FEET,45.5,DEGREES F,8,MG/L
07/26/2008,30,FEET,44.7,DEGREES F,7,MG/L
07/26/2008,35,FEET,43.1,DEGREES F,6,MG/L
07/26/2008,40,FEET,42.2,DEGREES F,4,MG/L
07/26/2008,45,FEET,41.7,DEGREES F,3,MG/L
07/26/2008,50,FEET,41.3,DEGREES F,,
07/26/2008,55,FEET,41.3,DEGREES F,3,MG/L
07/26/2008,60,FEET,41.1,DEGREES F,3,MG/L
07/26/2008,65,FEET,41,DEGREES F,3,MG/L
07/26/2008,70,FEET,40.8,DEGREES F,,
09/01/2008,0,FEET,72.3,DEGREES F,,
09/01/2008,5,FEET,71.9,DEGREES F,,
09/01/2008,10,FEET,71.6,DEGREES F,,
09/01/2008,15,FEET,71.4,DEGREES F,8,MG/L
09/01/2008,20,FEET,70.3,DEGREES F,8,MG/L
09/01/2008,25,FEET,66.2,DEGREES F,8,MG/L
09/01/2008,30,FEET,49.8,DEGREES F,8,MG/L
09/01/2008,35,FEET,46.2,DEGREES F,,
09/01/2008,40,FEET,44.7,DEGREES F,7,MG/L
09/01/2008,45,FEET,44,DEGREES F,3,MG/L
09/01/2008,50,FEET,42.6,DEGREES F,3,MG/L
09/01/2008,55,FEET,41.9,DEGREES F,2,MG/L
09/01/2008,60,FEET,41.9,DEGREES F,,
09/01/2008,65,FEET,41.3,DEGREES F,,
09/01/2008,70,FEET,41.3,DEGREES F,,
06/20/2009,6,FEET,71.9,DEGREES F,,
06/20/2009,12,FEET,64.7,DEGREES F,,
06/20/2009,18,FEET,61.5,DEGREES F,,
06/20/2009,24,FEET,53.4,DEGREES F,,
06/20/2009,30,FEET,46.2,DEGREES F,,
06/20/2009,36,FEET,43.5,DEGREES F,,
06/20/2009,42,FEET,41.7,DEGREES F,,
06/20/2009,48,FEET,41,DEGREES F,,
06/20/2009,54,FEET,40.8,DEGREES F,,
06/20/2009,60,FEET,40.8,DEGREES F,,
06/20/2009,66,FEET,40.6,DEGREES F,,
06/20/2009,72,FEET,40.4,DEGREES F,,
06/28/2009,6,FEET,73.5,DEGREES F,,
06/28/2009,12,FEET,68.3,DEGREES F,,
06/28/2009,18,FEET,63.6,DEGREES F,,
06/28/2009,24,FEET,60.4,DEGREES F,,
06/28/2009,30,FEET,50.9,DEGREES F,,
06/28/2009,36,FEET,48,DEGREES F,,
06/28/2009,42,FEET,42.8,DEGREES F,,
06/28/2009,48,FEET,41.1,DEGREES F,,
06/28/2009,54,FEET,40.8,DEGREES F,,
06/28/2009,60,FEET,40.6,DEGREES F,,
06/28/2009,66,FEET,40.6,DEGREES F,,
07/05/2009,0,FEET,73.7,DEGREES F,,
07/05/2009,5,FEET,73,DEGREES F,,
07/05/2009,10,FEET,72.6,DEGREES F,,
07/05/2009,15,FEET,68.3,DEGREES F,,
07/05/2009,20,FEET,53.9,DEGREES F,,
07/05/2009,25,FEET,48.5,DEGREES F,,
07/05/2009,30,FEET,44.4,DEGREES F,,
07/05/2009,35,FEET,42.6,DEGREES F,,
07/05/2009,40,FEET,41.7,DEGREES F,,
07/05/2009,45,FEET,41.3,DEGREES F,,
07/05/2009,50,FEET,41.1,DEGREES F,,
07/05/2009,55,FEET,41,DEGREES F,,
07/05/2009,60,FEET,41,DEGREES F,,
07/05/2009,65,FEET,41,DEGREES F,,
07/18/2009,6,FEET,66.9,DEGREES F,,
07/18/2009,12,FEET,66.5,DEGREES F,,
07/18/2009,18,FEET,66.2,DEGREES F,,
07/18/2009,24,FEET,56.1,DEGREES F,,
07/18/2009,30,FEET,47.6,DEGREES F,,
07/18/2009,36,FEET,43.7,DEGREES F,,
07/18/2009,42,FEET,42,DEGREES F,,
07/18/2009,48,FEET,41.3,DEGREES F,,
07/18/2009,54,FEET,41,DEGREES F,,
07/18/2009,60,FEET,40.8,DEGREES F,,
07/18/2009,66,FEET,40.6,DEGREES F,,
08/09/2009,0,FEET,70.8,DEGREES F,,
08/09/2009,6,FEET,70.1,DEGREES F,,
08/09/2009,12,FEET,69.6,DEGREES F,,
08/09/2009,18,FEET,69,DEGREES F,,
08/09/2009,24,FEET,57.9,DEGREES F,,
08/09/2009,30,FEET,49.8,DEGREES F,,
08/09/2009,36,FEET,44.7,DEGREES F,,
08/09/2009,42,FEET,42.4,DEGREES F,,
08/09/2009,48,FEET,41.7,DEGREES F,,
08/09/2009,54,FEET,41.3,DEGREES F,,
08/09/2009,60,FEET,41,DEGREES F,,
08/09/2009,66,FEET,41,DEGREES F,,
08/23/2009,0,FEET,68.6,DEGREES F,,
08/23/2009,6,FEET,66.9,DEGREES F,,
08/23/2009,12,FEET,66.5,DEGREES F,,
08/23/2009,18,FEET,66.2,DEGREES F,,
08/23/2009,24,FEET,56.1,DEGREES F,,
08/23/2009,30,FEET,47.6,DEGREES F,,
08/23/2009,36,FEET,43.7,DEGREES F,,
08/23/2009,42,FEET,42,DEGREES F,,
08/23/2009,48,FEET,41.3,DEGREES F,,
08/23/2009,54,FEET,41,DEGREES F,,
08/23/2009,60,FEET,40.8,DEGREES F,,
08/23/2009,66,FEET,40.6,DEGREES F,,
08/23/2009,72,FEET,40.6,DEGREES F,,
09/07/2009,0,FEET,71.2,DEGREES F,,
09/07/2009,6,FEET,70.3,DEGREES F,,
09/07/2009,12,FEET,69.6,DEGREES F,,
09/07/2009,18,FEET,68.3,DEGREES F,,
09/07/2009,24,FEET,61.1,DEGREES F,,
09/07/2009,30,FEET,51.2,DEGREES F,,
09/07/2009,36,FEET,45.6,DEGREES F,,
09/07/2009,42,FEET,43.1,DEGREES F,,
09/07/2009,48,FEET,42.4,DEGREES F,,
09/07/2009,54,FEET,42,DEGREES F,,
09/07/2009,60,FEET,41.7,DEGREES F,,
09/07/2009,66,FEET,41.7,DEGREES F,,
06/05/2010,0,FEET,70.5,DEGREES F,,
06/05/2010,5,FEET,70.5,DEGREES F,,
06/05/2010,10,FEET,70.1,DEGREES F,,
06/05/2010,15,FEET,59.5,DEGREES F,,
06/05/2010,20,FEET,55.7,DEGREES F,,
06/05/2010,25,FEET,51.2,DEGREES F,,
06/05/2010,30,FEET,46.7,DEGREES F,,
06/05/2010,35,FEET,43.1,DEGREES F,,
06/05/2010,40,FEET,41.7,DEGREES F,,
06/05/2010,45,FEET,41,DEGREES F,,
06/05/2010,50,FEET,40.6,DEGREES F,,
06/05/2010,55,FEET,40.4,DEGREES F,,
06/05/2010,60,FEET,40.2,DEGREES F,,
06/05/2010,65,FEET,40.2,DEGREES F,,
06/05/2010,70,FEET,40.1,DEGREES F,,
06/19/2010,0,FEET,68,DEGREES F,,
06/19/2010,5,FEET,68,DEGREES F,,
06/19/2010,10,FEET,68,DEGREES F,,
06/19/2010,15,FEET,64.7,DEGREES F,,
06/19/2010,20,FEET,57.9,DEGREES F,,
06/19/2010,25,FEET,52.5,DEGREES F,,
06/19/2010,30,FEET,47.3,DEGREES F,,
06/19/2010,35,FEET,43.5,DEGREES F,,
06/19/2010,40,FEET,42.2,DEGREES F,,
06/19/2010,45,FEET,41.3,DEGREES F,,
06/19/2010,50,FEET,40.8,DEGREES F,,
06/19/2010,55,FEET,40.6,DEGREES F,,
06/19/2010,60,FEET,40.4,DEGREES F,,
06/19/2010,65,FEET,40.2,DEGREES F,,
06/19/2010,70,FEET,40.2,DEGREES F,,
07/02/2010,0,FEET,74.4,DEGREES F,,
07/02/2010,5,FEET,73.5,DEGREES F,,
07/02/2010,10,FEET,73.4,DEGREES F,,
07/02/2010,15,FEET,70.8,DEGREES F,,
07/02/2010,20,FEET,63.1,DEGREES F,,
07/02/2010,25,FEET,54.8,DEGREES F,,
07/02/2010,30,FEET,49.8,DEGREES F,,
07/02/2010,35,FEET,46.4,DEGREES F,,
07/02/2010,40,FEET,44,DEGREES F,,
07/02/2010,45,FEET,42.6,DEGREES F,,
07/02/2010,50,FEET,41.7,DEGREES F,,
07/02/2010,55,FEET,41.3,DEGREES F,,
07/02/2010,60,FEET,41,DEGREES F,,
07/02/2010,65,FEET,40.6,DEGREES F,,
07/02/2010,70,FEET,40.4,DEGREES F,,
07/03/2010,0,FEET,74.6,DEGREES F,,
07/03/2010,5,FEET,74.3,DEGREES F,,
07/03/2010,10,FEET,73.7,DEGREES F,,
07/03/2010,15,FEET,71,DEGREES F,,
07/03/2010,20,FEET,60,DEGREES F,,
07/03/2010,25,FEET,53.7,DEGREES F,,
07/03/2010,30,FEET,49.2,DEGREES F,,
07/03/2010,35,FEET,46,DEGREES F,,
07/03/2010,40,FEET,44.6,DEGREES F,,
07/03/2010,45,FEET,42.2,DEGREES F,,
07/03/2010,50,FEET,41.7,DEGREES F,,
07/03/2010,55,FEET,41.1,DEGREES F,,
07/03/2010,60,FEET,41,DEGREES F,,
07/03/2010,65,FEET,40.6,DEGREES F,,
07/03/2010,70,FEET,40.4,DEGREES F,,
07/11/2010,0,FEET,77.7,DEGREES F,,
07/11/2010,5,FEET,77.7,DEGREES F,,
07/11/2010,10,FEET,77.5,DEGREES F,,
07/11/2010,15,FEET,72.1,DEGREES F,,
07/11/2010,20,FEET,60.8,DEGREES F,,
07/11/2010,25,FEET,54.3,DEGREES F,,
07/11/2010,30,FEET,49.1,DEGREES F,,
07/11/2010,35,FEET,45.3,DEGREES F,,
07/11/2010,40,FEET,42.6,DEGREES F,,
07/11/2010,45,FEET,41.3,DEGREES F,,
07/11/2010,50,FEET,40.6,DEGREES F,,
07/11/2010,55,FEET,40.4,DEGREES F,,
07/11/2010,60,FEET,40.2,DEGREES F,,
07/11/2010,65,FEET,40.2,DEGREES F,,
07/11/2010,70,FEET,40.2,DEGREES F,,
08/21/2010,0,FEET,73.2,DEGREES F,,
08/21/2010,5,FEET,72.8,DEGREES F,,
08/21/2010,10,FEET,72.6,DEGREES F,,
08/21/2010,15,FEET,72.5,DEGREES F,,
08/21/2010,20,FEET,68.7,DEGREES F,,
08/21/2010,25,FEET,57,DEGREES F,,
08/21/2010,30,FEET,51.8,DEGREES F,,
08/21/2010,35,FEET,46.2,DEGREES F,,
08/21/2010,40,FEET,43.8,DEGREES F,,
08/21/2010,45,FEET,42.6,DEGREES F,,
08/21/2010,50,FEET,42,DEGREES F,,
08/21/2010,55,FEET,41.7,DEGREES F,,
08/21/2010,60,FEET,41.3,DEGREES F,,
08/21/2010,65,FEET,41.1,DEGREES F,,
08/26/2010,0,FEET,73.7,DEGREES F,,
08/26/2010,5,FEET,73.5,DEGREES F,,
08/26/2010,10,FEET,73.4,DEGREES F,,
08/26/2010,15,FEET,72.8,DEGREES F,,
08/26/2010,20,FEET,69,DEGREES F,,
08/26/2010,25,FEET,57.2,DEGREES F,,
08/26/2010,30,FEET,51.8,DEGREES F,,
08/26/2010,35,FEET,47.3,DEGREES F,,
08/26/2010,40,FEET,43.8,DEGREES F,,
08/26/2010,45,FEET,42.6,DEGREES F,,
08/26/2010,50,FEET,42,DEGREES F,,
08/26/2010,55,FEET,41.7,DEGREES F,,
08/26/2010,60,FEET,41,DEGREES F,,
06/11/2011,0,FEET,67.4,DEGREES F,,
06/11/2011,5,FEET,66.2,DEGREES F,,
06/11/2011,10,FEET,65.8,DEGREES F,,
06/11/2011,15,FEET,63.3,DEGREES F,,
06/11/2011,20,FEET,53.6,DEGREES F,,
06/11/2011,25,FEET,47.4,DEGREES F,,
06/11/2011,30,FEET,44,DEGREES F,,
06/11/2011,35,FEET,42.8,DEGREES F,,
06/11/2011,40,FEET,42.2,DEGREES F,,
06/11/2011,45,FEET,42,DEGREES F,,
06/11/2011,50,FEET,41.9,DEGREES F,,
06/11/2011,55,FEET,41.7,DEGREES F,,
06/11/2011,60,FEET,41.7,DEGREES F,,
06/11/2011,65,FEET,41.7,DEGREES F,,
06/24/2011,0,FEET,66.2,DEGREES F,,
06/24/2011,5,FEET,65.4,DEGREES F,,
06/24/2011,10,FEET,64.5,DEGREES F,,
06/24/2011,15,FEET,64,DEGREES F,,
06/24/2011,20,FEET,56.2,DEGREES F,,
06/24/2011,25,FEET,48.5,DEGREES F,,
06/24/2011,30,FEET,44.6,DEGREES F,,
06/24/2011,35,FEET,43.3,DEGREES F,,
06/24/2011,40,FEET,42.2,DEGREES F,,
06/24/2011,45,FEET,42,DEGREES F,,
06/24/2011,50,FEET,41.9,DEGREES F,,
06/24/2011,55,FEET,41.7,DEGREES F,,
06/24/2011,60,FEET,41.7,DEGREES F,,
06/24/2011,65,FEET,41.7,DEGREES F,,
06/24/2011,70,FEET,41.5,DEGREES F,,
07/16/2011,0,FEET,75.5,DEGREES F,,
07/16/2011,5,FEET,75.2,DEGREES F,,
07/16/2011,10,FEET,74.6,DEGREES F,,
07/16/2011,15,FEET,70.8,DEGREES F,,
07/16/2011,20,FEET,58.4,DEGREES F,,
07/16/2011,25,FEET,50,DEGREES F,,
07/16/2011,30,FEET,45.8,DEGREES F,,
07/16/2011,35,FEET,43.8,DEGREES F,,
07/16/2011,40,FEET,42.8,DEGREES F,,
07/16/2011,45,FEET,42.4,DEGREES F,,
07/16/2011,50,FEET,42.2,DEGREES F,,
07/16/2011,55,FEET,42,DEGREES F,,
07/16/2011,60,FEET,41.9,DEGREES F,,
07/16/2011,65,FEET,41.7,DEGREES F,,
08/07/2011,0,FEET,77.9,DEGREES F,,
08/07/2011,5,FEET,77.5,DEGREES F,,
08/07/2011,10,FEET,77.1,DEGREES F,,
08/07/2011,15,FEET,75,DEGREES F,,
08/07/2011,20,FEET,59.9,DEGREES F,,
08/07/2011,25,FEET,50.5,DEGREES F,,
08/07/2011,30,FEET,46.4,DEGREES F,,
08/07/2011,35,FEET,44.6,DEGREES F,,
08/07/2011,40,FEET,43.3,DEGREES F,,
08/07/2011,45,FEET,42.8,DEGREES F,,
08/07/2011,50,FEET,42.4,DEGREES F,,
08/07/2011,55,FEET,42.2,DEGREES F,,
08/07/2011,60,FEET,42,DEGREES F,,
08/07/2011,65,FEET,41.9,DEGREES F,,
08/14/2011,0,FEET,76.4,DEGREES F,,
08/14/2011,5,FEET,75.5,DEGREES F,,
08/14/2011,10,FEET,75,DEGREES F,,
08/14/2011,15,FEET,74.6,DEGREES F,,
08/14/2011,20,FEET,62.4,DEGREES F,,
08/14/2011,25,FEET,52.8,DEGREES F,,
08/14/2011,30,FEET,47.6,DEGREES F,,
08/14/2011,35,FEET,45.3,DEGREES F,,
08/14/2011,40,FEET,43.3,DEGREES F,,
08/14/2011,45,FEET,42.6,DEGREES F,,
08/14/2011,50,FEET,42.2,DEGREES F,,
08/14/2011,55,FEET,42,DEGREES F,,
08/14/2011,60,FEET,42,DEGREES F,,
08/14/2011,65,FEET,41.9,DEGREES F,,
08/14/2011,70,FEET,41.7,DEGREES F,,
08/27/2011,0,FEET,74.6,DEGREES F,,
08/27/2011,5,FEET,73.7,DEGREES F,,
08/27/2011,10,FEET,73.4,DEGREES F,,
08/27/2011,15,FEET,73.2,DEGREES F,,
08/27/2011,20,FEET,63.6,DEGREES F,,
08/27/2011,25,FEET,53.4,DEGREES F,,
08/27/2011,30,FEET,48,DEGREES F,,
08/27/2011,35,FEET,44.9,DEGREES F,,
08/27/2011,40,FEET,43.5,DEGREES F,,
08/27/2011,45,FEET,42.8,DEGREES F,,
08/27/2011,50,FEET,42.2,DEGREES F,,
08/27/2011,55,FEET,42.2,DEGREES F,,
08/27/2011,60,FEET,42,DEGREES F,,
08/27/2011,65,FEET,42,DEGREES F,,
08/27/2011,70,FEET,41.9,DEGREES F,,
06/17/2012,0,FEET,71.6,DEGREES F,,
06/17/2012,5,FEET,70.5,DEGREES F,,
06/17/2012,10,FEET,69.2,DEGREES F,,
06/17/2012,15,FEET,67.4,DEGREES F,,
06/17/2012,20,FEET,57,DEGREES F,,
06/17/2012,25,FEET,51,DEGREES F,,
06/17/2012,30,FEET,47.6,DEGREES F,,
06/17/2012,35,FEET,45.3,DEGREES F,,
06/17/2012,40,FEET,43.5,DEGREES F,,
06/17/2012,45,FEET,43.1,DEGREES F,,
06/17/2012,50,FEET,42.6,DEGREES F,,
06/17/2012,55,FEET,42.4,DEGREES F,,
06/17/2012,60,FEET,42.2,DEGREES F,,
06/17/2012,65,FEET,42.2,DEGREES F,,
07/14/2012,0,FEET,80.9,DEGREES F,,
07/14/2012,5,FEET,79.8,DEGREES F,,
07/14/2012,10,FEET,79.5,DEGREES F,,
07/14/2012,15,FEET,76.2,DEGREES F,,
07/14/2012,20,FEET,64.2,DEGREES F,,
07/14/2012,25,FEET,53.4,DEGREES F,,
07/14/2012,30,FEET,49.2,DEGREES F,,
07/14/2012,35,FEET,46.7,DEGREES F,,
07/14/2012,40,FEET,45.3,DEGREES F,,
07/14/2012,45,FEET,44.4,DEGREES F,,
07/14/2012,50,FEET,43.8,DEGREES F,,
07/14/2012,55,FEET,43.3,DEGREES F,,
07/14/2012,60,FEET,42.8,DEGREES F,,
07/14/2012,65,FEET,42.6,DEGREES F,,
08/07/2012,0,FEET,77.1,DEGREES F,,
08/07/2012,5,FEET,77,DEGREES F,,
08/07/2012,10,FEET,76.4,DEGREES F,,
08/07/2012,15,FEET,76.1,DEGREES F,,
08/07/2012,20,FEET,68.3,DEGREES F,,
08/07/2012,25,FEET,56.4,DEGREES F,,
08/07/2012,30,FEET,50.3,DEGREES F,,
08/07/2012,35,FEET,47.4,DEGREES F,,
08/07/2012,40,FEET,45.6,DEGREES F,,
08/07/2012,45,FEET,44.9,DEGREES F,,
08/07/2012,50,FEET,44.4,DEGREES F,,
08/07/2012,55,FEET,43.7,DEGREES F,,
08/07/2012,60,FEET,43.1,DEGREES F,,
08/07/2012,65,FEET,42.9,DEGREES F,,
08/07/2012,70,FEET,42.8,DEGREES F,,
08/19/2012,0,FEET,71.6,DEGREES F,,
08/19/2012,5,FEET,71.4,DEGREES F,,
08/19/2012,10,FEET,71,DEGREES F,,
08/19/2012,15,FEET,70.8,DEGREES F,,
08/19/2012,20,FEET,67.4,DEGREES F,,
08/19/2012,25,FEET,56.4,DEGREES F,,
08/19/2012,30,FEET,51.6,DEGREES F,,
08/19/2012,35,FEET,49.2,DEGREES F,,
08/19/2012,40,FEET,46.2,DEGREES F,,
08/19/2012,45,FEET,44.2,DEGREES F,,
08/19/2012,50,FEET,43.5,DEGREES F,,
08/19/2012,55,FEET,43.1,DEGREES F,,
08/19/2012,60,FEET,42.9,DEGREES F,,
08/19/2012,65,FEET,42.8,DEGREES F,,
08/19/2012,70,FEET,42.6,DEGREES F,,
08/18/2013,0,FEET,72.1,DEGREES F,,
08/18/2013,5,FEET,71.4,DEGREES F,,
08/18/2013,10,FEET,70.8,DEGREES F,,
08/18/2013,15,FEET,70.5,DEGREES F,,
08/18/2013,20,FEET,62.6,DEGREES F,,
08/18/2013,25,FEET,57.2,DEGREES F,,
08/18/2013,30,FEET,47.6,DEGREES F,,
08/18/2013,35,FEET,44.7,DEGREES F,,
08/18/2013,40,FEET,43.1,DEGREES F,,
08/18/2013,45,FEET,42,DEGREES F,,
08/18/2013,50,FEET,41.3,DEGREES F,,
08/18/2013,55,FEET,41,DEGREES F,,
08/18/2013,60,FEET,40.8,DEGREES F,,
08/18/2013,65,FEET,40.8,DEGREES F,,
08/18/2013,70,FEET,40.8,DEGREES F,,
07/25/2015,0,FEET,78.6,DEGREES F,,
07/25/2015,5,FEET,77.7,DEGREES F,,
07/25/2015,10,FEET,76.8,DEGREES F,,
07/25/2015,15,FEET,75.2,DEGREES F,,
07/25/2015,20,FEET,62.4,DEGREES F,,
07/25/2015,25,FEET,53.4,DEGREES F,,
07/25/2015,30,FEET,47.8,DEGREES F,,
07/25/2015,35,FEET,45.8,DEGREES F,,
07/25/2015,40,FEET,43.8,DEGREES F,,
07/25/2015,45,FEET,43.1,DEGREES F,,
07/25/2015,50,FEET,42.6,DEGREES F,,
07/25/2015,55,FEET,42.2,DEGREES F,,
07/25/2015,60,FEET,42.2,DEGREES F,,
07/25/2015,65,FEET,42,DEGREES F,,
07/06/2016,0,FEET,76.2,DEGREES F,,
07/06/2016,6,FEET,75.5,DEGREES F,,
07/06/2016,12,FEET,73.7,DEGREES F,,
07/06/2016,18,FEET,61.1,DEGREES F,,
07/06/2016,24,FEET,52.7,DEGREES F,,
07/06/2016,30,FEET,46.4,DEGREES F,,
07/06/2016,36,FEET,42.9,DEGREES F,,
07/06/2016,42,FEET,42.2,DEGREES F,,
07/06/2016,48,FEET,41.9,DEGREES F,,
07/06/2016,54,FEET,41.7,DEGREES F,,
07/06/2016,60,FEET,41.5,DEGREES F,,
07/06/2016,66,FEET,41.3,DEGREES F,,
07/06/2016,72,FEET,41.3,DEGREES F,,
07/06/2018,0,FEET,79,DEGREES F,,
07/06/2018,10,FEET,78,DEGREES F,,
07/06/2018,20,FEET,53,DEGREES F,,
07/06/2018,30,FEET,41,DEGREES F,,
07/06/2018,40,FEET,40,DEGREES F,,
07/06/2018,50,FEET,40,DEGREES F,,
07/06/2018,60,FEET,39,DEGREES F,,
07/06/2018,70,FEET,39,DEGREES F,,
08/02/2018,0,FEET,73,DEGREES F,,
08/02/2018,10,FEET,73,DEGREES F,,
08/02/2018,20,FEET,58,DEGREES F,,
08/02/2018,30,FEET,44,DEGREES F,,
08/02/2018,40,FEET,41,DEGREES F,,
08/02/2018,50,FEET,40,DEGREES F,,
08/02/2018,60,FEET,40,DEGREES F,,
08/02/2018,70,FEET,40,DEGREES F,,
06/30/2019,0,FEET,74,DEGREES F,,
06/30/2019,5,FEET,73,DEGREES F,,
06/30/2019,10,FEET,73,DEGREES F,,
06/30/2019,15,FEET,69,DEGREES F,,
06/30/2019,20,FEET,57,DEGREES F,,
06/30/2019,25,FEET,52,DEGREES F,,
06/30/2019,30,FEET,46,DEGREES F,,
06/30/2019,35,FEET,44,DEGREES F,,
06/30/2019,40,FEET,43,DEGREES F,,
06/30/2019,45,FEET,42,DEGREES F,,
06/30/2019,50,FEET,42,DEGREES F,,
06/30/2019,60,FEET,42,DEGREES F,,
06/30/2019,70,FEET,42,DEGREES F,,
06/30/2019,80,FEET,42,DEGREES F,,
07/28/2019,0,FEET,77,DEGREES F,,
07/28/2019,10,FEET,77,DEGREES F,,
07/28/2019,20,FEET,62,DEGREES F,,
07/28/2019,30,FEET,47,DEGREES F,,
07/28/2019,40,FEET,43,DEGREES F,,
07/28/2019,50,FEET,42,DEGREES F,,
07/28/2019,60,FEET,42,DEGREES F,,
07/28/2019,70,FEET,41,DEGREES F,,
07/28/2019,80,FEET,41,DEGREES F,,
08/27/2019,0,FEET,71,DEGREES F,,
08/27/2019,10,FEET,71,DEGREES F,,
08/27/2019,20,FEET,71,DEGREES F,,
08/27/2019,30,FEET,50,DEGREES F,,
08/27/2019,40,FEET,43,DEGREES F,,
08/27/2019,50,FEET,42,DEGREES F,,
07/07/2020,5,FEET,74,DEGREES F,,
07/07/2020,10,FEET,70,DEGREES F,,
07/07/2020,15,FEET,65,DEGREES F,,
