Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Bass Lake,Marathon,1405200,WC,37,,373416,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/20/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
07/25/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
08/15/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
09/06/2006,Mark Hazuga,Lakes Long Term Trend Monitoring (1986-present)
04/23/2007,Amy Lesik,Lakes Long Term Trend Monitoring (1986-present)
04/23/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/08/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/27/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/13/2007,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/08/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/08/2008,Scott Provost,WCR Special Projects
07/30/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/21/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/08/2008,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
05/05/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/29/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/19/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/09/2009,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
11/08/2009,Tom Zamis,
04/05/2010,Tom Zamis,
04/28/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/04/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/26/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/08/2010,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
10/15/2010,Christine Koeller and CJ Boettcher,
10/31/2010,Tom Zamis,
02/25/2011,Data Collectors,
04/25/2011,Tom Zamis,
04/29/2011,Jake Macholl- Raquel Miskowski,
04/29/2011,Jen McNelly and Raquel Miskowski,
05/02/2011,MATTHEW JACOBSON,Dexter Lake TMDL Monitoring 
05/02/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
05/02/2011,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
06/14/2011,Matt Pamperin,
06/14/2011,Nikki Feiten- Matt Pamperin,
07/08/2011,Data Collectors,
07/25/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
07/27/2011,Data Collectors,
07/27/2011,Matt Pamperin- Anthony Recht,
08/17/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
08/17/2011,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/18/2011,Anthony Recht,
08/18/2011,Nikki Feiten- Anthony Recht,
08/29/2011,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
09/10/2011,Data Collectors,
09/10/2011,Matt Pamperin- Anthony Recht,
10/19/2011,Data Collectors,
10/19/2011,Matt Pamperin- Nikki Feiten- Anthony Recht,
10/31/2011,Tom Zamis,
02/12/2012,Hayley Templar,
02/12/2012,Hayley Templar- Anthony Recht,
03/25/2012,Tom Zamis,
04/13/2012,Anthony Recht,
04/14/2012,Nikki Feiten- Hayley Templar- Anthony Recht,
06/22/2012,Christine Koeller,
06/25/2012,Data Collectors,
07/13/2012,Data Collectors,
08/01/2012,MATTHEW JACOBSON,Lakes Long Term Trend Monitoring (1986-present)
08/02/2012,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/03/2012,Data Collectors,
08/22/2012,Data Collectors,
08/24/2012,Data Collectors,
08/28/2012,SAMUEL BETTERLEY,Lakes Long Term Trend Monitoring (1986-present)
08/28/2012,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/05/2012,SAMUEL BETTERLEY,Lakes Long Term Trend Monitoring (1986-present)
09/05/2012,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/14/2012,Data Collectors,
10/21/2012,Tom Zamis,
05/07/2013,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
05/13/2013,Tom Zamis,
07/30/2013,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
08/13/2013,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/03/2013,ADAM SCHEUNEMANN,Lakes Long Term Trend Monitoring (1986-present)
10/27/2013,Tom Zamis,
04/26/2014,Tom Zamis,
05/21/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
05/21/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/29/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
07/29/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/11/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/11/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
09/04/2014,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/04/2014,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
10/12/2014,Tom Zamis,
04/13/2015,Data Collectors,
05/07/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/03/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/27/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/16/2015,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
11/02/2015,Data Collectors,
03/31/2016,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
04/17/2016,Data Collectors,
04/29/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
05/20/2016,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/01/2016,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/29/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
08/16/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/12/2016,JOSHUA WIED,Lakes Long Term Trend Monitoring (1986-present)
09/15/2016,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
12/07/2016,Data Collectors,
05/10/2017,Data Collectors,
05/23/2017,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
06/15/2017,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/14/2017,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/27/2017,CAITLIN BRILLOWSKI,Lakes Long Term Trend Monitoring (1986-present)
08/11/2017,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
08/16/2017,CAITLIN BRILLOWSKI,Lakes Long Term Trend Monitoring (1986-present)
11/15/2017,Data Collectors,
05/10/2018,CAITLIN BRILLOWSKI,Lakes Long Term Trend Monitoring (1986-present)
06/23/2018,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/18/2018,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
08/12/2018,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
08/18/2018,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
08/21/2018,Scott Provost,Lakes Long Term Trend Monitoring (1986-present)
08/21/2018,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
09/05/2018,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
09/22/2018,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
09/29/2018,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
10/12/2018,Joe Pyzyk,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
04/25/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
06/07/2019,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/17/2019,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/17/2019,Gerry Gabor,Lakes Long Term Trend Monitoring (1986-present)
08/10/2019,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
08/13/2019,Taylor Hasz,Lakes Long Term Trend Monitoring (1986-present)
09/02/2019,Gerry Gabor,Lakes Long Term Trend Monitoring (1986-present)
09/04/2019,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
05/16/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
06/26/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/12/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/19/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
07/28/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
08/12/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
08/16/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
09/13/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
10/08/2020,Gerry Gabor,Citizen Lake Monitoring - Water Quality - Big Bass Lake - Deep Hole
